index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
198	20180913 01:15:47.954	610.0	810.0	181.0	124.0	162.0	152.0	193.0	156.0	95.0	177.0	261.0	191.0	171.0	152.0	145.0	180.0	200.0	134.0	172.0	145.0	177.0	167.0	386.0	1223.0	315.0	1200.0	1505.0	607.0	470.0	1286.0	525.0	1329.0	615.0	420.0	1506.0	851.0	671.0	326.0	660.0	344.0	1291.0	990.0	241.0	723.0	340.0	1104.0	658.0	378.0	1235.0	344.0	510.0	478.0	540.0	1050.0	286.0	281.0	432.0	1137.0	668.0	7738.0	6148.0	4495.0	877.0	2772.0	2959.0	484.0	2581.0	845.0	994.0	860.0	2588.0	700.0	506.0	1974.0	657.0	1016.0	343.0	460.0	904.0	731.0	584.0	880.0	437.0	1232.0	332.0	984.0	417.0	456.0	876.0	713.0	665.0	506.0	350.0	689.0	335.0	456.0	670.0	756.0	701.0	730.0	374.0	326.0	427.0	261.0	368.0	246.0	247.0	335.0	266.0	455.0	1019.0	1389.0	949.0	881.0	743.0	947.0	1884.0	591.0	1439.0	781.0	814.0	1292.0	976.0	710.0	1325.0	347.0	693.0	464.0	1189.0	708.0	692.0	538.0	918.0	711.0	471.0	714.0	657.0	694.0	964.0	793.0	683.0	858.0	474.0	579.0	758.0	629.0	525.0	623.0	565.0	540.0	427.0	380.0	415.0	446.0	421.0	568.0	590.0	598.0	559.0	537.0	547.0	290.0	397.0	486.0	439.0	487.0	562.0
199	20180914 22:16:06.395	329.0	810.0	120.0	155.0	241.0	153.0	118.0	123.0	159.0	188.0	162.0	180.0	169.0	212.0	131.0	163.0	148.0	137.0	160.0	154.0	159.0	149.0	195.0	161.0	135.0	218.0	205.0	156.0	125.0	186.0	166.0	247.0	180.0	136.0	209.0	198.0	150.0	168.0	219.0	201.0	260.0	174.0	115.0	206.0	170.0	235.0	202.0	213.0	222.0	187.0	338.0	184.0	160.0	247.0	121.0	163.0	133.0	196.0	202.0	146.0	122.0	170.0	173.0	268.0	200.0	150.0	207.0	130.0	258.0	160.0	225.0	182.0	142.0	257.0	170.0	203.0	185.0	213.0	104.0	216.0	155.0	206.0	158.0	169.0	161.0	216.0	191.0	179.0	183.0	172.0	187.0	190.0	125.0	171.0	137.0	232.0	270.0	607.0	390.0	481.0	290.0	512.0	1110.0	1336.0	2676.0	1273.0	377.0	331.0	1004.0	2353.0	1517.0	1130.0	898.0	1546.0	549.0	2679.0	2750.0	434.0	1919.0	1753.0	1183.0	2083.0	2026.0	540.0	1820.0	310.0	1037.0	560.0	1980.0	1167.0	1277.0	491.0	1519.0	1048.0	492.0	947.0	1121.0	879.0	1265.0	1090.0	801.0	1189.0	646.0	937.0	1013.0	978.0	937.0	968.0	912.0	662.0	511.0	456.0	510.0	456.0	558.0	826.0	570.0	878.0	872.0	856.0	970.0	960.0	1646.0	689.0	528.0	743.0	612.0
200	20180917 09:11:10.519	1055.0	815.0	127.0	147.0	135.0	218.0	190.0	114.0	154.0	179.0	158.0	181.0	216.0	108.0	140.0	111.0	80.0	178.0	196.0	112.0	196.0	216.0	174.0	170.0	144.0	153.0	152.0	286.0	156.0	231.0	174.0	373.0	188.0	189.0	251.0	182.0	160.0	123.0	212.0	212.0	302.0	152.0	187.0	192.0	211.0	288.0	155.0	227.0	195.0	178.0	168.0	123.0	180.0	209.0	186.0	150.0	156.0	154.0	151.0	178.0	205.0	160.0	141.0	231.0	204.0	112.0	196.0	136.0	188.0	134.0	261.0	199.0	166.0	201.0	175.0	168.0	162.0	163.0	136.0	184.0	133.0	117.0	153.0	238.0	248.0	368.0	460.0	473.0	275.0	391.0	369.0	226.0	333.0	264.0	294.0	265.0	245.0	271.0	279.0	219.0	193.0	231.0	163.0	321.0	204.0	167.0	224.0	222.0	186.0	172.0	249.0	164.0	158.0	126.0	165.0	216.0	159.0	144.0	204.0	191.0	151.0	161.0	254.0	120.0	239.0	161.0	155.0	141.0	208.0	173.0	142.0	182.0	114.0	229.0	314.0	237.0	215.0	272.0	182.0	226.0	151.0	318.0	318.0	224.0	507.0	392.0	284.0	222.0	215.0	274.0	173.0	178.0	276.0	529.0	511.0	330.0	217.0	257.0	272.0	304.0	259.0	239.0	2077.0	567.0	2024.0	175.0	259.0
201	20180914 06:15:57.422	1204.0	809.0	168.0	137.0	152.0	151.0	177.0	145.0	131.0	149.0	217.0	120.0	143.0	139.0	152.0	155.0	211.0	250.0	106.0	120.0	152.0	199.0	186.0	100.0	145.0	183.0	223.0	137.0	137.0	142.0	129.0	189.0	200.0	202.0	268.0	222.0	202.0	184.0	231.0	110.0	274.0	190.0	155.0	159.0	270.0	142.0	201.0	126.0	230.0	258.0	178.0	182.0	158.0	193.0	117.0	200.0	202.0	222.0	156.0	134.0	141.0	218.0	221.0	220.0	159.0	201.0	219.0	176.0	131.0	203.0	208.0	182.0	192.0	204.0	162.0	193.0	156.0	189.0	152.0	185.0	135.0	159.0	178.0	196.0	573.0	917.0	941.0	3619.0	10342.0	8740.0	5249.0	651.0	1784.0	3444.0	2230.0	529.0	1501.0	2726.0	2171.0	2604.0	404.0	799.0	1608.0	874.0	1643.0	759.0	316.0	321.0	1429.0	2289.0	1131.0	753.0	348.0	1270.0	330.0	1293.0	1524.0	342.0	1182.0	1163.0	1051.0	1377.0	932.0	476.0	1101.0	267.0	712.0	254.0	1010.0	832.0	1074.0	332.0	1066.0	1322.0	533.0	1089.0	1248.0	1956.0	1850.0	1010.0	1380.0	1544.0	1960.0	1199.0	1493.0	1240.0	1024.0	1139.0	1043.0	841.0	780.0	705.0	668.0	1098.0	986.0	1000.0	1064.0	817.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180914 03:15:59.382	926.0	807.0	114.0	140.0	169.0	122.0	157.0	143.0	128.0	223.0	143.0	190.0	177.0	120.0	143.0	176.0	139.0	224.0	190.0	123.0	153.0	174.0	170.0	230.0	138.0	221.0	212.0	191.0	237.0	152.0	199.0	203.0	250.0	252.0	254.0	292.0	145.0	192.0	181.0	166.0	259.0	602.0	244.0	1524.0	1386.0	3038.0	1696.0	1119.0	2531.0	467.0	1487.0	1270.0	813.0	1930.0	659.0	425.0	683.0	1031.0	657.0	420.0	391.0	551.0	316.0	790.0	608.0	313.0	1050.0	499.0	430.0	357.0	599.0	339.0	256.0	612.0	341.0	736.0	272.0	286.0	773.0	490.0	326.0	566.0	548.0	658.0	696.0	9440.0	8159.0	8268.0	4108.0	5035.0	2470.0	717.0	762.0	2354.0	760.0	423.0	773.0	1515.0	900.0	1182.0	461.0	512.0	769.0	610.0	830.0	425.0	257.0	272.0	521.0	909.0	583.0	569.0	307.0	634.0	349.0	347.0	518.0	269.0	566.0	300.0	646.0	686.0	410.0	329.0	785.0	283.0	435.0	308.0	649.0	599.0	528.0	292.0	825.0	1250.0	1055.0	1243.0	911.0	2238.0	2206.0	906.0	1010.0	2023.0	1253.0	711.0	1677.0	974.0	631.0	612.0	595.0	658.0	965.0	709.0	646.0	700.0	516.0	672.0	1053.0	702.0	770.0	839.0	692.0	3432.0	2079.0	688.0	1763.0	576.0	498.0
203	20180912 16:15:49.161	647.0	806.0	181.0	134.0	110.0	181.0	164.0	145.0	161.0	202.0	120.0	196.0	142.0	134.0	135.0	195.0	200.0	153.0	130.0	194.0	176.0	138.0	234.0	518.0	193.0	535.0	571.0	263.0	255.0	577.0	272.0	467.0	369.0	281.0	721.0	512.0	438.0	275.0	308.0	198.0	706.0	588.0	213.0	357.0	346.0	721.0	585.0	778.0	2385.0	594.0	3121.0	2826.0	553.0	1211.0	761.0	412.0	552.0	1124.0	511.0	557.0	533.0	557.0	325.0	972.0	474.0	296.0	1026.0	377.0	396.0	375.0	534.0	288.0	216.0	512.0	286.0	646.0	291.0	349.0	603.0	543.0	287.0	620.0	354.0	610.0	420.0	1326.0	1905.0	4308.0	3929.0	6072.0	3388.0	644.0	952.0	2393.0	903.0	539.0	788.0	1360.0	921.0	1168.0	503.0	589.0	921.0	655.0	965.0	601.0	233.0	282.0	410.0	1127.0	565.0	503.0	334.0	672.0	460.0	376.0	531.0	412.0	620.0	400.0	565.0	824.0	408.0	482.0	694.0	349.0	543.0	315.0	722.0	474.0	664.0	324.0	728.0	496.0	480.0	604.0	547.0	326.0	531.0	519.0	498.0	553.0	361.0	513.0	410.0	452.0	501.0	478.0	465.0	558.0	324.0	333.0	404.0	272.0	307.0	468.0	340.0	562.0	457.0	452.0	518.0	269.0	624.0	593.0	838.0	450.0	486.0
204	20180914 12:16:02.819	369.0	806.0	116.0	124.0	178.0	136.0	152.0	181.0	134.0	171.0	193.0	227.0	198.0	149.0	143.0	173.0	137.0	148.0	167.0	162.0	158.0	159.0	175.0	329.0	190.0	481.0	333.0	264.0	188.0	334.0	230.0	430.0	285.0	245.0	468.0	310.0	338.0	210.0	248.0	211.0	496.0	418.0	233.0	396.0	289.0	410.0	416.0	211.0	565.0	218.0	364.0	288.0	374.0	466.0	143.0	210.0	199.0	299.0	322.0	261.0	146.0	247.0	216.0	388.0	218.0	235.0	420.0	182.0	170.0	216.0	283.0	196.0	240.0	267.0	264.0	297.0	200.0	224.0	368.0	261.0	134.0	421.0	204.0	261.0	265.0	2051.0	1005.0	1183.0	1949.0	1315.0	1662.0	631.0	1421.0	2741.0	9221.0	1210.0	665.0	1232.0	780.0	1126.0	457.0	488.0	656.0	508.0	731.0	471.0	264.0	295.0	402.0	937.0	577.0	508.0	409.0	629.0	526.0	9199.0	4278.0	712.0	1951.0	2408.0	897.0	1936.0	2742.0	691.0	1685.0	349.0	675.0	636.0	1715.0	691.0	690.0	596.0	1324.0	710.0	601.0	637.0	580.0	1668.0	2022.0	944.0	2810.0	3067.0	1807.0	760.0	1678.0	1427.0	708.0	625.0	723.0	843.0	1299.0	1128.0	1201.0	1097.0	1162.0	696.0	1309.0	744.0	653.0	747.0	621.0	618.0	839.0	608.0	540.0	514.0	465.0
205	20180916 13:10:53.664	409.0	803.0	158.0	156.0	118.0	157.0	156.0	179.0	139.0	140.0	189.0	137.0	225.0	133.0	136.0	193.0	210.0	172.0	219.0	137.0	172.0	170.0	306.0	384.0	214.0	348.0	310.0	305.0	346.0	257.0	356.0	380.0	223.0	302.0	390.0	326.0	339.0	300.0	300.0	275.0	476.0	295.0	195.0	249.0	300.0	413.0	390.0	247.0	444.0	273.0	405.0	354.0	333.0	352.0	230.0	243.0	230.0	341.0	194.0	212.0	165.0	250.0	178.0	322.0	249.0	261.0	475.0	252.0	319.0	254.0	321.0	249.0	218.0	393.0	284.0	374.0	201.0	235.0	360.0	256.0	318.0	327.0	217.0	330.0	216.0	416.0	257.0	250.0	358.0	278.0	279.0	217.0	249.0	323.0	246.0	297.0	336.0	440.0	364.0	378.0	280.0	299.0	177.0	227.0	216.0	221.0	169.0	221.0	197.0	316.0	348.0	374.0	197.0	400.0	279.0	242.0	263.0	209.0	374.0	233.0	341.0	320.0	240.0	290.0	307.0	195.0	404.0	238.0	406.0	391.0	307.0	272.0	374.0	328.0	330.0	362.0	313.0	524.0	521.0	445.0	445.0	1429.0	5876.0	1060.0	4025.0	2280.0	771.0	802.0	1160.0	769.0	1528.0	1134.0	1181.0	1008.0	961.0	940.0	1394.0	919.0	923.0	886.0	841.0	1066.0	1360.0	829.0	1437.0	880.0	577.0
206	20180914 03:15:59.382	1236.0	801.0	0.0	0.0	211.0	102.0	147.0	135.0	156.0	171.0	161.0	190.0	180.0	140.0	136.0	157.0	175.0	121.0	135.0	156.0	86.0	125.0	244.0	106.0	121.0	203.0	171.0	139.0	149.0	198.0	161.0	192.0	202.0	234.0	205.0	135.0	161.0	232.0	175.0	245.0	176.0	179.0	223.0	134.0	218.0	221.0	182.0	178.0	215.0	167.0	176.0	174.0	187.0	200.0	145.0	140.0	141.0	174.0	165.0	155.0	161.0	218.0	193.0	268.0	158.0	230.0	206.0	229.0	183.0	168.0	230.0	170.0	151.0	165.0	151.0	142.0	225.0	178.0	190.0	141.0	145.0	162.0	90.0	196.0	987.0	1902.0	1102.0	1392.0	1610.0	1389.0	1432.0	600.0	834.0	1185.0	861.0	380.0	378.0	1089.0	350.0	1004.0	369.0	482.0	552.0	465.0	2644.0	1973.0	166.0	170.0	2110.0	2325.0	177.0	186.0	217.0	243.0	243.0	610.0	2556.0	277.0	1238.0	1243.0	189.0	490.0	566.0	175.0	466.0	186.0	273.0	327.0	652.0	237.0	245.0	201.0	692.0	512.0	325.0	430.0	547.0	1686.0	1536.0	481.0	903.0	1198.0	947.0	411.0	653.0	566.0	474.0	370.0	335.0	410.0	691.0	531.0	538.0	998.0	936.0	347.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180914 08:16:04.825	1140.0	810.0	166.0	104.0	173.0	158.0	138.0	217.0	107.0	166.0	149.0	193.0	228.0	126.0	130.0	149.0	224.0	152.0	208.0	190.0	130.0	161.0	189.0	319.0	192.0	239.0	209.0	353.0	290.0	205.0	368.0	227.0	201.0	313.0	179.0	209.0	229.0	354.0	294.0	307.0	260.0	232.0	209.0	212.0	241.0	248.0	159.0	275.0	257.0	226.0	234.0	149.0	231.0	180.0	258.0	184.0	228.0	136.0	226.0	235.0	259.0	247.0	170.0	205.0	258.0	196.0	187.0	239.0	160.0	121.0	235.0	190.0	103.0	196.0	132.0	158.0	146.0	231.0	172.0	205.0	143.0	122.0	143.0	172.0	198.0	361.0	354.0	373.0	340.0	304.0	1622.0	283.0	171.0	241.0	244.0	127.0	218.0	394.0	240.0	300.0	184.0	268.0	181.0	213.0	202.0	124.0	179.0	216.0	139.0	241.0	225.0	240.0	167.0	179.0	161.0	108.0	184.0	195.0	176.0	222.0	219.0	141.0	188.0	193.0	183.0	286.0	170.0	194.0	179.0	212.0	266.0	204.0	167.0	190.0	351.0	249.0	257.0	315.0	325.0	260.0	280.0	289.0	192.0	184.0	282.0	249.0	237.0	216.0	200.0	238.0	155.0	183.0	179.0	255.0	244.0	173.0	141.0	166.0	191.0	276.0	335.0	300.0	299.0	0.0	0.0	0.0	0.0
208	20180913 21:16:03.543	686.0	802.0	135.0	138.0	151.0	170.0	142.0	157.0	200.0	156.0	169.0	151.0	163.0	191.0	148.0	194.0	165.0	160.0	179.0	159.0	165.0	167.0	191.0	210.0	187.0	110.0	232.0	223.0	222.0	192.0	183.0	204.0	168.0	188.0	204.0	188.0	146.0	198.0	243.0	92.0	194.0	168.0	154.0	179.0	267.0	210.0	194.0	167.0	277.0	179.0	243.0	185.0	195.0	266.0	156.0	167.0	151.0	210.0	130.0	239.0	189.0	170.0	191.0	181.0	173.0	166.0	192.0	253.0	195.0	310.0	1612.0	829.0	490.0	1519.0	689.0	1976.0	560.0	2138.0	3123.0	7276.0	4193.0	1707.0	2072.0	3524.0	1162.0	2781.0	1509.0	1954.0	2468.0	2450.0	2278.0	597.0	665.0	1523.0	605.0	472.0	865.0	1806.0	1050.0	2174.0	681.0	3371.0	8373.0	6177.0	4970.0	4402.0	308.0	545.0	2612.0	2575.0	923.0	851.0	680.0	960.0	590.0	2009.0	1660.0	587.0	1059.0	982.0	830.0	1432.0	1536.0	575.0	1146.0	269.0	749.0	552.0	980.0	781.0	868.0	433.0	1085.0	708.0	403.0	723.0	716.0	800.0	883.0	812.0	640.0	1009.0	523.0	569.0	1051.0	862.0	790.0	743.0	640.0	615.0	1002.0	1937.0	2775.0	2311.0	2341.0	992.0	1645.0	769.0	706.0	844.0	754.0	1098.0	1292.0	746.0	705.0	718.0	680.0
209	20180914 03:15:59.382	1043.0	795.0	122.0	105.0	184.0	138.0	115.0	129.0	184.0	144.0	229.0	169.0	236.0	174.0	194.0	175.0	261.0	371.0	893.0	489.0	289.0	209.0	166.0	178.0	153.0	253.0	267.0	233.0	194.0	184.0	208.0	213.0	191.0	226.0	252.0	187.0	180.0	263.0	156.0	160.0	220.0	185.0	161.0	174.0	172.0	167.0	142.0	219.0	182.0	148.0	201.0	198.0	205.0	190.0	147.0	145.0	187.0	229.0	156.0	115.0	277.0	213.0	193.0	264.0	147.0	159.0	237.0	125.0	183.0	209.0	220.0	128.0	143.0	276.0	147.0	126.0	129.0	153.0	187.0	186.0	250.0	298.0	744.0	668.0	1645.0	6578.0	4015.0	4080.0	4758.0	3249.0	1544.0	939.0	733.0	1655.0	1053.0	681.0	902.0	1284.0	934.0	1290.0	545.0	460.0	691.0	430.0	736.0	403.0	244.0	724.0	2394.0	1999.0	833.0	780.0	551.0	874.0	438.0	1413.0	1213.0	579.0	913.0	880.0	800.0	1131.0	2662.0	742.0	1822.0	367.0	799.0	503.0	1025.0	716.0	747.0	477.0	1559.0	735.0	347.0	556.0	623.0	567.0	629.0	627.0	607.0	839.0	503.0	517.0	578.0	566.0	646.0	693.0	745.0	551.0	363.0	317.0	372.0	2214.0	2011.0	1143.0	586.0	1323.0	1461.0	1041.0	911.0	3856.0	3697.0	1174.0	3159.0	770.0	536.0
210	20180916 21:11:06.958	278.0	806.0	140.0	224.0	170.0	144.0	227.0	216.0	99.0	135.0	163.0	230.0	150.0	131.0	259.0	163.0	255.0	276.0	201.0	139.0	198.0	223.0	169.0	205.0	215.0	160.0	167.0	228.0	210.0	167.0	238.0	202.0	227.0	262.0	121.0	182.0	221.0	136.0	198.0	145.0	159.0	238.0	230.0	167.0	183.0	215.0	138.0	230.0	193.0	193.0	185.0	172.0	139.0	156.0	170.0	135.0	225.0	119.0	187.0	147.0	142.0	214.0	159.0	162.0	154.0	135.0	157.0	157.0	186.0	234.0	200.0	193.0	188.0	171.0	110.0	184.0	152.0	191.0	168.0	222.0	244.0	213.0	134.0	161.0	150.0	190.0	173.0	181.0	161.0	118.0	210.0	151.0	371.0	385.0	287.0	213.0	238.0	260.0	267.0	226.0	148.0	248.0	121.0	194.0	195.0	161.0	214.0	163.0	200.0	186.0	220.0	216.0	246.0	218.0	251.0	171.0	172.0	186.0	227.0	187.0	149.0	157.0	198.0	134.0	122.0	140.0	152.0	126.0	144.0	171.0	226.0	222.0	184.0	240.0	219.0	210.0	202.0	171.0	205.0	169.0	202.0	134.0	180.0	226.0	189.0	125.0	217.0	139.0	259.0	126.0	1179.0	952.0	936.0	781.0	832.0	217.0	218.0	138.0	246.0	187.0	202.0	207.0	205.0	210.0	234.0	232.0	165.0
211	20180914 11:16:10.574	961.0	796.0	149.0	122.0	134.0	166.0	125.0	120.0	163.0	117.0	165.0	190.0	178.0	131.0	98.0	114.0	149.0	155.0	128.0	120.0	102.0	163.0	188.0	156.0	145.0	201.0	209.0	212.0	191.0	213.0	191.0	192.0	180.0	208.0	279.0	211.0	187.0	145.0	163.0	207.0	177.0	208.0	131.0	177.0	204.0	237.0	207.0	198.0	285.0	187.0	252.0	240.0	173.0	163.0	236.0	170.0	153.0	225.0	142.0	183.0	210.0	240.0	187.0	184.0	204.0	174.0	324.0	254.0	247.0	276.0	161.0	190.0	232.0	207.0	204.0	226.0	147.0	162.0	155.0	220.0	197.0	136.0	172.0	182.0	193.0	196.0	148.0	203.0	205.0	134.0	379.0	287.0	310.0	2044.0	914.0	830.0	700.0	845.0	526.0	745.0	407.0	248.0	381.0	257.0	342.0	268.0	218.0	226.0	220.0	363.0	296.0	313.0	228.0	166.0	300.0	207.0	236.0	231.0	328.0	173.0	163.0	186.0	269.0	168.0	256.0	179.0	615.0	433.0	816.0	524.0	381.0	330.0	666.0	491.0	337.0	464.0	409.0	714.0	512.0	377.0	450.0	743.0	597.0	489.0	1309.0	559.0	442.0	324.0	417.0	358.0	3104.0	1548.0	1293.0	446.0	303.0	317.0	311.0	546.0	272.0	321.0	267.0	264.0	188.0	414.0	275.0	311.0	412.0
212	20180914 03:15:59.382	1001.0	798.0	169.0	111.0	123.0	144.0	127.0	87.0	180.0	190.0	176.0	188.0	188.0	118.0	108.0	175.0	127.0	187.0	219.0	176.0	182.0	159.0	247.0	185.0	164.0	181.0	252.0	182.0	134.0	156.0	197.0	295.0	150.0	200.0	191.0	227.0	222.0	192.0	229.0	225.0	166.0	189.0	162.0	206.0	293.0	252.0	169.0	160.0	211.0	286.0	305.0	178.0	165.0	317.0	144.0	159.0	189.0	221.0	163.0	201.0	106.0	206.0	165.0	171.0	196.0	173.0	248.0	216.0	186.0	260.0	234.0	187.0	185.0	202.0	132.0	214.0	200.0	211.0	164.0	186.0	155.0	265.0	187.0	257.0	433.0	3031.0	461.0	444.0	684.0	672.0	2130.0	449.0	1593.0	3471.0	2022.0	625.0	1218.0	2675.0	1664.0	2045.0	433.0	497.0	1055.0	512.0	1178.0	424.0	267.0	320.0	727.0	1239.0	947.0	704.0	466.0	951.0	288.0	321.0	522.0	271.0	682.0	347.0	892.0	748.0	434.0	434.0	699.0	333.0	696.0	416.0	3385.0	988.0	1121.0	624.0	2500.0	1152.0	659.0	901.0	911.0	2213.0	2366.0	915.0	1163.0	2316.0	2111.0	827.0	1972.0	1163.0	793.0	990.0	1028.0	852.0	1250.0	978.0	958.0	1045.0	1017.0	987.0	1310.0	929.0	1072.0	939.0	1024.0	752.0	858.0	763.0	366.0	735.0	574.0
213	20180914 03:15:59.382	130.0	799.0	175.0	164.0	107.0	116.0	108.0	168.0	164.0	179.0	116.0	212.0	210.0	133.0	153.0	143.0	200.0	150.0	140.0	122.0	167.0	168.0	354.0	662.0	267.0	713.0	669.0	497.0	370.0	559.0	525.0	566.0	535.0	318.0	796.0	579.0	458.0	359.0	431.0	317.0	759.0	667.0	254.0	434.0	361.0	698.0	626.0	324.0	644.0	262.0	450.0	432.0	334.0	616.0	274.0	308.0	292.0	493.0	502.0	306.0	262.0	401.0	321.0	463.0	364.0	264.0	658.0	269.0	351.0	382.0	382.0	220.0	303.0	303.0	302.0	540.0	222.0	286.0	578.0	387.0	257.0	461.0	382.0	451.0	299.0	3799.0	2004.0	2967.0	1658.0	2748.0	2792.0	639.0	789.0	1491.0	1307.0	426.0	591.0	1184.0	705.0	1033.0	479.0	566.0	1336.0	599.0	1244.0	537.0	250.0	369.0	514.0	783.0	520.0	411.0	429.0	540.0	315.0	457.0	883.0	350.0	607.0	411.0	523.0	706.0	573.0	455.0	710.0	329.0	491.0	577.0	1597.0	668.0	608.0	439.0	1209.0	562.0	442.0	654.0	650.0	2315.0	3299.0	909.0	2337.0	2523.0	2690.0	638.0	1450.0	1542.0	675.0	507.0	416.0	550.0	1397.0	1173.0	1372.0	1353.0	1308.0	462.0	1107.0	490.0	506.0	453.0	413.0	697.0	935.0	426.0	477.0	414.0	376.0
214	20180915 22:16:37.850	106.0	801.0	150.0	128.0	133.0	163.0	148.0	150.0	159.0	190.0	216.0	253.0	147.0	155.0	129.0	118.0	120.0	140.0	153.0	137.0	163.0	128.0	194.0	270.0	166.0	185.0	214.0	220.0	243.0	188.0	240.0	158.0	153.0	215.0	90.0	281.0	158.0	185.0	167.0	228.0	107.0	167.0	226.0	157.0	222.0	135.0	161.0	175.0	199.0	218.0	104.0	146.0	117.0	138.0	175.0	181.0	223.0	190.0	141.0	209.0	131.0	230.0	193.0	151.0	156.0	159.0	176.0	130.0	203.0	155.0	109.0	164.0	199.0	179.0	186.0	106.0	155.0	166.0	115.0	156.0	144.0	200.0	168.0	165.0	174.0	128.0	232.0	176.0	144.0	181.0	163.0	134.0	184.0	185.0	155.0	135.0	207.0	135.0	177.0	190.0	159.0	134.0	160.0	150.0	127.0	181.0	164.0	214.0	168.0	223.0	172.0	175.0	177.0	142.0	175.0	194.0	121.0	230.0	194.0	177.0	192.0	186.0	169.0	155.0	181.0	170.0	225.0	512.0	2729.0	480.0	497.0	131.0	124.0	214.0	251.0	155.0	173.0	261.0	266.0	241.0	243.0	172.0	76.0	164.0	208.0	227.0	121.0	159.0	165.0	184.0	124.0	155.0	203.0	162.0	170.0	126.0	149.0	185.0	252.0	178.0	240.0	166.0	189.0	166.0	115.0	87.0	118.0
