index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
191	20180916 04:55:41.669	832.0	796.0	112.0	118.0	191.0	162.0	94.0	148.0	127.0	194.0	171.0	123.0	139.0	110.0	166.0	88.0	140.0	169.0	177.0	179.0	82.0	203.0	390.0	420.0	260.0	189.0	230.0	233.0	313.0	318.0	217.0	224.0	250.0	201.0	205.0	261.0	298.0	151.0	248.0	202.0	266.0	252.0	394.0	219.0	341.0	306.0	400.0	201.0	250.0	221.0	242.0	239.0	205.0	216.0	261.0	435.0	379.0	713.0	211.0	225.0	228.0	275.0	301.0	298.0	330.0	375.0	251.0	210.0	172.0	301.0	391.0	499.0	280.0	211.0	353.0	415.0	203.0	184.0	233.0	206.0	354.0	194.0	341.0	337.0	321.0	973.0	735.0	1112.0	955.0	851.0	557.0	764.0	653.0	773.0	620.0	560.0	305.0	477.0	318.0	473.0	656.0	671.0	365.0	357.0	681.0	349.0	238.0	370.0	252.0	451.0	269.0	264.0	713.0	675.0	1000.0	522.0	550.0	528.0	550.0	597.0	618.0	718.0	657.0	603.0	950.0	1097.0	1387.0	1135.0	977.0	559.0	817.0	578.0	660.0	937.0	1000.0	730.0	907.0	688.0	651.0	719.0	446.0	753.0	1148.0	1588.0	1083.0	2470.0	1059.0	2428.0	1358.0	1026.0	794.0	742.0	464.0	813.0	312.0	330.0
192	20180915 01:56:37.647	240.0	799.0	150.0	68.0	159.0	167.0	189.0	203.0	200.0	212.0	143.0	142.0	177.0	126.0	125.0	112.0	205.0	117.0	135.0	134.0	178.0	481.0	323.0	399.0	213.0	163.0	192.0	237.0	368.0	329.0	202.0	290.0	269.0	235.0	257.0	313.0	250.0	246.0	383.0	255.0	278.0	264.0	329.0	299.0	266.0	325.0	409.0	273.0	285.0	230.0	266.0	192.0	205.0	228.0	191.0	348.0	363.0	447.0	258.0	157.0	208.0	298.0	207.0	340.0	289.0	321.0	246.0	262.0	179.0	253.0	416.0	328.0	270.0	229.0	442.0	381.0	240.0	236.0	207.0	233.0	490.0	213.0	365.0	323.0	387.0	194.0	196.0	168.0	262.0	321.0	341.0	274.0	283.0	382.0	262.0	298.0	227.0	324.0	400.0	343.0	985.0	10092.0	6906.0	4857.0	4129.0	974.0	751.0	864.0	1142.0	856.0	710.0	435.0	885.0	765.0	1691.0	693.0	708.0	482.0	846.0	737.0	629.0	849.0	736.0	752.0	592.0	731.0	575.0	474.0	428.0	807.0	673.0	816.0	590.0	969.0	1154.0	816.0	1170.0	774.0	648.0	667.0	441.0	726.0	673.0	713.0	630.0	1178.0	380.0	599.0	1802.0	1088.0	901.0	767.0	612.0	886.0	843.0	859.0
193	20180914 07:55:01.872	356.0	791.0	154.0	152.0	132.0	197.0	121.0	120.0	160.0	154.0	161.0	127.0	189.0	139.0	102.0	111.0	177.0	175.0	120.0	180.0	132.0	441.0	457.0	486.0	311.0	190.0	325.0	293.0	439.0	356.0	125.0	255.0	338.0	226.0	397.0	342.0	344.0	273.0	400.0	257.0	331.0	290.0	359.0	261.0	242.0	435.0	401.0	288.0	275.0	207.0	285.0	253.0	243.0	252.0	185.0	325.0	296.0	352.0	335.0	229.0	278.0	262.0	184.0	268.0	215.0	242.0	190.0	275.0	167.0	218.0	262.0	169.0	260.0	221.0	223.0	253.0	179.0	217.0	258.0	208.0	177.0	189.0	190.0	2051.0	554.0	236.0	200.0	239.0	185.0	253.0	196.0	173.0	270.0	252.0	203.0	232.0	186.0	156.0	209.0	158.0	214.0	215.0	168.0	198.0	239.0	215.0	153.0	290.0	233.0	213.0	193.0	257.0	217.0	334.0	270.0	208.0	337.0	1091.0	847.0	665.0	454.0	523.0	423.0	588.0	697.0	621.0	377.0	639.0	378.0	344.0	407.0	363.0	310.0	469.0	337.0	268.0	330.0	262.0	189.0	283.0	235.0	307.0	252.0	252.0	276.0	222.0	161.0	211.0	260.0	401.0	243.0	279.0	234.0	175.0	191.0	140.0
194	20180911 11:55:06.848	945.0	789.0	149.0	144.0	222.0	169.0	134.0	111.0	172.0	186.0	104.0	185.0	177.0	146.0	166.0	138.0	187.0	132.0	193.0	203.0	188.0	596.0	625.0	1281.0	722.0	170.0	315.0	368.0	799.0	664.0	604.0	358.0	397.0	348.0	307.0	586.0	499.0	237.0	550.0	509.0	246.0	295.0	467.0	265.0	232.0	433.0	438.0	253.0	274.0	244.0	194.0	266.0	216.0	230.0	218.0	274.0	417.0	381.0	209.0	508.0	2397.0	1722.0	1921.0	1624.0	1259.0	511.0	364.0	235.0	246.0	289.0	416.0	275.0	335.0	248.0	373.0	306.0	236.0	294.0	254.0	221.0	264.0	245.0	266.0	319.0	228.0	307.0	273.0	284.0	335.0	1137.0	718.0	494.0	455.0	893.0	410.0	775.0	203.0	259.0	286.0	271.0	418.0	447.0	284.0	338.0	336.0	226.0	213.0	310.0	249.0	241.0	287.0	206.0	271.0	326.0	489.0	260.0	288.0	246.0	295.0	335.0	276.0	265.0	330.0	269.0	402.0	409.0	353.0	589.0	333.0	420.0	881.0	361.0	283.0	674.0	582.0	311.0	226.0	231.0	215.0	183.0	198.0	187.0	175.0	193.0	281.0	321.0	153.0	219.0	287.0	154.0	152.0	175.0	197.0	118.0	178.0	232.0
195	20180914 12:56:03.971	1150.0	795.0	128.0	168.0	119.0	218.0	193.0	174.0	133.0	167.0	95.0	158.0	150.0	169.0	115.0	125.0	156.0	166.0	152.0	121.0	99.0	277.0	339.0	307.0	242.0	248.0	160.0	210.0	339.0	272.0	221.0	250.0	380.0	242.0	182.0	382.0	343.0	220.0	357.0	176.0	235.0	258.0	471.0	198.0	308.0	592.0	638.0	340.0	258.0	386.0	323.0	278.0	276.0	317.0	394.0	621.0	597.0	738.0	221.0	271.0	248.0	342.0	331.0	385.0	430.0	620.0	420.0	162.0	261.0	325.0	453.0	500.0	334.0	257.0	500.0	436.0	269.0	251.0	317.0	252.0	481.0	288.0	265.0	296.0	436.0	335.0	292.0	754.0	8806.0	7046.0	5676.0	3648.0	3125.0	2415.0	2596.0	2185.0	499.0	965.0	403.0	751.0	2007.0	1789.0	1090.0	1528.0	1330.0	468.0	379.0	417.0	593.0	407.0	310.0	288.0	585.0	622.0	1184.0	475.0	682.0	427.0	496.0	534.0	547.0	896.0	493.0	602.0	572.0	545.0	589.0	631.0	444.0	506.0	353.0	543.0	514.0	399.0	418.0	654.0	719.0	554.0	690.0	714.0	428.0	708.0	605.0	643.0	614.0	546.0	311.0	324.0	400.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180913 11:55:12.824	872.0	794.0	99.0	112.0	111.0	231.0	132.0	117.0	189.0	186.0	144.0	223.0	104.0	144.0	164.0	149.0	166.0	136.0	153.0	181.0	119.0	343.0	350.0	335.0	336.0	204.0	274.0	222.0	347.0	292.0	264.0	194.0	324.0	253.0	193.0	441.0	331.0	196.0	424.0	313.0	272.0	261.0	490.0	283.0	280.0	623.0	630.0	248.0	289.0	254.0	285.0	184.0	282.0	266.0	253.0	501.0	472.0	723.0	232.0	208.0	210.0	328.0	284.0	307.0	265.0	6257.0	2706.0	872.0	1803.0	2261.0	2541.0	1349.0	2603.0	954.0	1929.0	870.0	1055.0	1234.0	1080.0	1004.0	1174.0	959.0	1955.0	1843.0	903.0	4656.0	828.0	2570.0	2231.0	2922.0	2303.0	2134.0	1932.0	3181.0	1894.0	2358.0	731.0	1750.0	731.0	1618.0	1382.0	1571.0	1246.0	1060.0	1527.0	699.0	576.0	754.0	1179.0	671.0	626.0	457.0	1163.0	985.0	1259.0	911.0	751.0	565.0	730.0	681.0	973.0	951.0	633.0	663.0	810.0	644.0	768.0	933.0	740.0	628.0	728.0	626.0	654.0	744.0	701.0	551.0	538.0	482.0	527.0	591.0	428.0	601.0	494.0	604.0	603.0	574.0	335.0	353.0	437.0	364.0	423.0	403.0	284.0	340.0	357.0	167.0
197	20180915 22:56:18.398	277.0	795.0	118.0	94.0	192.0	213.0	160.0	157.0	138.0	123.0	172.0	176.0	131.0	122.0	101.0	148.0	192.0	185.0	167.0	123.0	128.0	130.0	78.0	129.0	153.0	217.0	125.0	160.0	248.0	208.0	133.0	197.0	141.0	152.0	206.0	190.0	204.0	141.0	172.0	155.0	144.0	191.0	269.0	395.0	574.0	903.0	819.0	481.0	338.0	283.0	303.0	282.0	218.0	350.0	362.0	552.0	460.0	1020.0	206.0	242.0	374.0	519.0	329.0	409.0	415.0	418.0	245.0	264.0	153.0	236.0	333.0	495.0	365.0	214.0	386.0	499.0	191.0	220.0	241.0	240.0	423.0	219.0	421.0	278.0	375.0	207.0	194.0	181.0	227.0	334.0	303.0	253.0	278.0	338.0	297.0	258.0	182.0	167.0	243.0	195.0	199.0	348.0	235.0	260.0	255.0	328.0	196.0	353.0	285.0	324.0	300.0	137.0	129.0	478.0	477.0	311.0	672.0	511.0	970.0	1309.0	4875.0	4072.0	2179.0	1379.0	1224.0	1516.0	1133.0	895.0	999.0	1314.0	677.0	1351.0	854.0	1020.0	713.0	1006.0	1085.0	845.0	785.0	894.0	357.0	685.0	684.0	717.0	672.0	496.0	656.0	1357.0	377.0	449.0	366.0	450.0	256.0	266.0	525.0	113.0
198	20180913 16:55:26.262	594.0	792.0	170.0	81.0	170.0	213.0	119.0	160.0	154.0	192.0	176.0	112.0	194.0	116.0	142.0	153.0	136.0	115.0	148.0	152.0	155.0	244.0	197.0	126.0	164.0	177.0	196.0	187.0	192.0	211.0	137.0	168.0	153.0	234.0	157.0	196.0	191.0	201.0	226.0	156.0	262.0	247.0	225.0	170.0	210.0	229.0	210.0	223.0	207.0	153.0	125.0	202.0	197.0	164.0	223.0	178.0	210.0	232.0	225.0	170.0	153.0	186.0	174.0	207.0	154.0	241.0	244.0	267.0	904.0	3137.0	3277.0	3187.0	1314.0	656.0	2676.0	1592.0	848.0	701.0	788.0	584.0	1651.0	591.0	927.0	858.0	1154.0	540.0	396.0	384.0	671.0	646.0	664.0	602.0	672.0	904.0	596.0	608.0	284.0	575.0	723.0	543.0	3126.0	5950.0	4201.0	2405.0	2638.0	1628.0	552.0	1301.0	888.0	1022.0	861.0	455.0	961.0	814.0	1609.0	663.0	744.0	581.0	1361.0	1253.0	691.0	826.0	1269.0	1246.0	688.0	1082.0	642.0	649.0	513.0	966.0	734.0	1057.0	794.0	721.0	951.0	1524.0	1527.0	1145.0	1073.0	1043.0	462.0	949.0	934.0	885.0	926.0	1472.0	417.0	521.0	560.0	665.0	608.0	541.0	351.0	481.0	1050.0	295.0
199	20180915 15:56:06.266	325.0	786.0	126.0	146.0	124.0	148.0	133.0	145.0	186.0	107.0	123.0	146.0	138.0	171.0	157.0	132.0	118.0	139.0	128.0	132.0	135.0	325.0	299.0	191.0	231.0	139.0	190.0	205.0	213.0	160.0	132.0	216.0	201.0	182.0	178.0	172.0	199.0	200.0	230.0	196.0	252.0	143.0	236.0	126.0	206.0	181.0	227.0	181.0	219.0	160.0	182.0	172.0	182.0	207.0	189.0	193.0	223.0	217.0	221.0	160.0	160.0	236.0	171.0	211.0	239.0	273.0	126.0	167.0	140.0	123.0	252.0	163.0	201.0	162.0	283.0	162.0	140.0	216.0	147.0	174.0	170.0	127.0	219.0	208.0	176.0	220.0	148.0	145.0	193.0	180.0	194.0	133.0	136.0	229.0	165.0	193.0	145.0	206.0	186.0	221.0	221.0	222.0	237.0	205.0	335.0	167.0	161.0	196.0	184.0	221.0	225.0	200.0	1476.0	3647.0	1915.0	2194.0	1545.0	379.0	333.0	358.0	775.0	747.0	323.0	318.0	490.0	550.0	798.0	570.0	612.0	563.0	784.0	512.0	428.0	1394.0	1211.0	649.0	791.0	729.0	558.0	655.0	220.0	656.0	448.0	552.0	748.0	872.0	524.0	610.0	482.0	682.0	483.0	551.0	282.0	529.0	140.0	219.0
200	20180913 00:54:52.687	1186.0	790.0	97.0	114.0	162.0	211.0	149.0	117.0	152.0	166.0	167.0	244.0	176.0	138.0	154.0	166.0	166.0	241.0	146.0	107.0	152.0	145.0	118.0	145.0	161.0	188.0	129.0	151.0	186.0	152.0	147.0	188.0	200.0	165.0	233.0	188.0	213.0	142.0	240.0	162.0	149.0	166.0	289.0	270.0	616.0	823.0	748.0	562.0	364.0	343.0	199.0	336.0	242.0	319.0	458.0	544.0	5287.0	3133.0	467.0	1627.0	1250.0	2637.0	1508.0	2894.0	2024.0	2398.0	2765.0	494.0	931.0	1698.0	2422.0	900.0	2055.0	802.0	1949.0	732.0	744.0	910.0	699.0	637.0	753.0	635.0	1027.0	878.0	595.0	394.0	376.0	523.0	620.0	904.0	737.0	613.0	598.0	1033.0	494.0	580.0	298.0	321.0	439.0	217.0	387.0	420.0	324.0	342.0	417.0	552.0	280.0	407.0	229.0	374.0	427.0	281.0	249.0	349.0	540.0	254.0	357.0	393.0	458.0	486.0	290.0	362.0	488.0	530.0	462.0	507.0	289.0	595.0	350.0	469.0	343.0	522.0	509.0	273.0	333.0	467.0	559.0	604.0	475.0	623.0	304.0	507.0	472.0	560.0	421.0	323.0	284.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180914 13:55:34.446	911.0	788.0	143.0	131.0	143.0	134.0	132.0	176.0	126.0	162.0	182.0	159.0	159.0	149.0	144.0	102.0	168.0	174.0	169.0	118.0	119.0	162.0	164.0	134.0	169.0	161.0	138.0	137.0	182.0	147.0	172.0	112.0	186.0	167.0	199.0	175.0	215.0	193.0	213.0	167.0	181.0	192.0	196.0	258.0	177.0	278.0	216.0	210.0	153.0	185.0	195.0	165.0	132.0	176.0	204.0	236.0	177.0	227.0	187.0	212.0	228.0	183.0	190.0	231.0	189.0	235.0	215.0	261.0	114.0	236.0	274.0	200.0	159.0	134.0	253.0	238.0	154.0	186.0	179.0	877.0	3148.0	1174.0	1904.0	1826.0	1588.0	896.0	470.0	1188.0	1899.0	6944.0	4574.0	3755.0	3164.0	2816.0	2895.0	2250.0	635.0	1259.0	943.0	824.0	1916.0	1977.0	963.0	1469.0	1630.0	1007.0	512.0	1046.0	643.0	794.0	693.0	409.0	637.0	582.0	1200.0	561.0	580.0	474.0	1093.0	886.0	528.0	566.0	946.0	1014.0	679.0	1525.0	3786.0	1349.0	2488.0	1193.0	2070.0	1198.0	859.0	1889.0	1712.0	922.0	957.0	782.0	907.0	1062.0	437.0	854.0	768.0	880.0	756.0	922.0	274.0	368.0	322.0	551.0	416.0	357.0	354.0	360.0	747.0	297.0
202	20180914 02:55:15.239	631.0	789.0	172.0	175.0	123.0	180.0	143.0	159.0	169.0	144.0	170.0	121.0	163.0	137.0	138.0	148.0	175.0	130.0	101.0	153.0	147.0	317.0	283.0	246.0	325.0	239.0	288.0	205.0	383.0	315.0	219.0	189.0	348.0	333.0	300.0	411.0	398.0	203.0	401.0	334.0	203.0	296.0	498.0	233.0	311.0	486.0	490.0	357.0	286.0	243.0	202.0	302.0	298.0	259.0	262.0	470.0	392.0	632.0	205.0	251.0	304.0	395.0	315.0	333.0	356.0	405.0	193.0	178.0	145.0	245.0	322.0	427.0	208.0	148.0	348.0	398.0	372.0	399.0	5376.0	3232.0	615.0	2504.0	3469.0	3509.0	615.0	1200.0	541.0	1189.0	1077.0	1958.0	1562.0	922.0	870.0	1644.0	889.0	1475.0	403.0	471.0	475.0	329.0	763.0	634.0	476.0	568.0	720.0	566.0	380.0	596.0	437.0	505.0	396.0	329.0	424.0	396.0	904.0	472.0	519.0	310.0	661.0	600.0	394.0	510.0	617.0	585.0	447.0	609.0	439.0	531.0	361.0	518.0	314.0	681.0	624.0	342.0	296.0	536.0	631.0	736.0	738.0	921.0	374.0	709.0	757.0	766.0	785.0	918.0	388.0	363.0	370.0	479.0	367.0	372.0	229.0	347.0	326.0	434.0
203	20180915 20:56:41.957	37.0	788.0	0.0	0.0	118.0	107.0	142.0	153.0	105.0	107.0	121.0	137.0	126.0	164.0	157.0	93.0	137.0	127.0	178.0	172.0	185.0	190.0	109.0	182.0	222.0	139.0	185.0	197.0	188.0	225.0	177.0	111.0	193.0	173.0	195.0	171.0	207.0	158.0	249.0	164.0	186.0	192.0	199.0	180.0	155.0	230.0	217.0	151.0	153.0	187.0	132.0	180.0	194.0	115.0	186.0	194.0	269.0	188.0	211.0	194.0	171.0	218.0	159.0	173.0	166.0	202.0	210.0	192.0	134.0	208.0	212.0	140.0	161.0	164.0	205.0	244.0	203.0	122.0	168.0	184.0	174.0	179.0	208.0	211.0	186.0	220.0	243.0	221.0	188.0	196.0	222.0	204.0	176.0	243.0	210.0	250.0	159.0	164.0	192.0	183.0	210.0	166.0	169.0	141.0	238.0	187.0	192.0	218.0	146.0	136.0	195.0	211.0	105.0	236.0	251.0	143.0	249.0	624.0	5978.0	3622.0	817.0	979.0	2238.0	2531.0	1104.0	2393.0	2182.0	1272.0	1106.0	2296.0	1141.0	2258.0	1526.0	688.0	574.0	1576.0	1773.0	1252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180913 00:54:52.687	1224.0	782.0	131.0	161.0	121.0	143.0	119.0	187.0	151.0	164.0	135.0	122.0	180.0	143.0	158.0	128.0	241.0	158.0	182.0	167.0	256.0	147.0	158.0	111.0	156.0	137.0	176.0	184.0	135.0	157.0	136.0	173.0	149.0	187.0	166.0	171.0	201.0	173.0	177.0	116.0	141.0	178.0	193.0	119.0	126.0	224.0	274.0	169.0	221.0	192.0	178.0	185.0	168.0	204.0	324.0	521.0	5326.0	6511.0	462.0	857.0	644.0	1221.0	1001.0	965.0	985.0	892.0	629.0	254.0	341.0	391.0	830.0	1009.0	597.0	269.0	729.0	613.0	312.0	310.0	260.0	320.0	582.0	256.0	411.0	292.0	384.0	246.0	262.0	199.0	313.0	310.0	267.0	226.0	279.0	347.0	238.0	227.0	278.0	205.0	233.0	262.0	215.0	213.0	237.0	244.0	214.0	161.0	193.0	178.0	173.0	290.0	238.0	155.0	192.0	1045.0	1630.0	1802.0	2939.0	748.0	1765.0	1074.0	1238.0	1182.0	1145.0	1148.0	810.0	1299.0	1052.0	714.0	899.0	1276.0	688.0	1337.0	760.0	852.0	662.0	1291.0	1381.0	1277.0	1178.0	1411.0	254.0	1081.0	1147.0	1063.0	991.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180915 01:56:37.647	671.0	782.0	109.0	122.0	182.0	218.0	118.0	250.0	163.0	117.0	171.0	162.0	194.0	127.0	164.0	139.0	183.0	118.0	170.0	135.0	153.0	137.0	148.0	156.0	174.0	157.0	228.0	174.0	139.0	176.0	165.0	116.0	158.0	176.0	168.0	202.0	192.0	198.0	231.0	193.0	154.0	211.0	191.0	147.0	235.0	212.0	231.0	197.0	234.0	145.0	216.0	166.0	179.0	176.0	164.0	226.0	210.0	201.0	164.0	150.0	188.0	169.0	145.0	241.0	207.0	214.0	213.0	369.0	183.0	154.0	181.0	187.0	153.0	182.0	181.0	198.0	168.0	172.0	100.0	167.0	168.0	133.0	188.0	194.0	150.0	215.0	231.0	1416.0	2202.0	1705.0	1610.0	1146.0	868.0	878.0	955.0	568.0	371.0	366.0	710.0	485.0	1018.0	10292.0	2977.0	2862.0	3641.0	1518.0	559.0	1337.0	1164.0	934.0	683.0	412.0	919.0	1302.0	2239.0	2687.0	4019.0	453.0	1215.0	1059.0	623.0	712.0	1139.0	1094.0	799.0	1103.0	2016.0	3025.0	4463.0	1354.0	3527.0	1470.0	1079.0	3041.0	2847.0	1051.0	1406.0	1097.0	885.0	919.0	291.0	763.0	687.0	920.0	718.0	414.0	360.0	889.0	933.0	1333.0	990.0	635.0	303.0	569.0	281.0	271.0
206	20180913 15:55:36.247	75.0	784.0	112.0	111.0	159.0	139.0	132.0	255.0	166.0	148.0	118.0	133.0	171.0	215.0	152.0	135.0	125.0	130.0	181.0	229.0	215.0	307.0	356.0	454.0	259.0	144.0	307.0	280.0	497.0	440.0	401.0	305.0	446.0	287.0	302.0	419.0	438.0	215.0	517.0	507.0	290.0	480.0	465.0	265.0	369.0	540.0	668.0	393.0	320.0	257.0	230.0	276.0	269.0	235.0	362.0	580.0	608.0	759.0	240.0	206.0	255.0	355.0	315.0	368.0	352.0	563.0	1402.0	635.0	2084.0	3173.0	2608.0	974.0	999.0	953.0	1516.0	696.0	642.0	422.0	617.0	586.0	621.0	469.0	808.0	655.0	502.0	309.0	225.0	425.0	469.0	549.0	425.0	529.0	402.0	635.0	493.0	422.0	242.0	259.0	337.0	257.0	404.0	344.0	291.0	439.0	565.0	406.0	255.0	451.0	266.0	350.0	394.0	182.0	266.0	213.0	401.0	236.0	345.0	280.0	420.0	339.0	213.0	264.0	376.0	474.0	544.0	369.0	221.0	510.0	261.0	332.0	197.0	359.0	377.0	287.0	224.0	393.0	341.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180913 00:54:52.687	1264.0	780.0	148.0	104.0	156.0	171.0	155.0	147.0	144.0	177.0	147.0	144.0	133.0	183.0	130.0	115.0	125.0	153.0	134.0	163.0	131.0	174.0	127.0	180.0	154.0	177.0	140.0	124.0	248.0	170.0	123.0	177.0	162.0	170.0	173.0	267.0	210.0	143.0	319.0	158.0	224.0	401.0	1334.0	222.0	503.0	1023.0	931.0	645.0	404.0	382.0	263.0	480.0	313.0	275.0	584.0	1505.0	4611.0	3448.0	806.0	1265.0	1278.0	2649.0	2439.0	2025.0	2462.0	1869.0	590.0	414.0	450.0	637.0	1461.0	681.0	566.0	489.0	1270.0	485.0	521.0	416.0	559.0	580.0	765.0	1846.0	3645.0	2136.0	724.0	857.0	536.0	860.0	1137.0	1246.0	965.0	1037.0	891.0	1071.0	825.0	776.0	324.0	531.0	396.0	356.0	692.0	515.0	396.0	495.0	555.0	429.0	341.0	420.0	358.0	306.0	283.0	296.0	349.0	490.0	653.0	332.0	601.0	274.0	541.0	484.0	374.0	653.0	556.0	487.0	594.0	519.0	373.0	710.0	320.0	555.0	346.0	535.0	594.0	512.0	444.0	478.0	557.0	499.0	574.0	639.0	275.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180913 13:55:15.302	984.0	778.0	148.0	164.0	223.0	145.0	137.0	177.0	144.0	177.0	149.0	139.0	135.0	127.0	115.0	146.0	174.0	227.0	168.0	162.0	140.0	171.0	149.0	206.0	167.0	139.0	143.0	145.0	146.0	152.0	114.0	176.0	226.0	186.0	256.0	272.0	295.0	167.0	288.0	227.0	233.0	214.0	198.0	205.0	175.0	224.0	281.0	191.0	177.0	186.0	98.0	168.0	168.0	163.0	243.0	265.0	255.0	233.0	147.0	144.0	187.0	190.0	201.0	199.0	197.0	430.0	2613.0	388.0	699.0	902.0	1152.0	1515.0	858.0	406.0	851.0	725.0	301.0	405.0	368.0	341.0	618.0	252.0	401.0	355.0	347.0	762.0	370.0	1615.0	4554.0	1509.0	1322.0	1429.0	1174.0	1430.0	811.0	802.0	374.0	553.0	416.0	402.0	470.0	605.0	610.0	478.0	487.0	384.0	290.0	483.0	325.0	385.0	382.0	280.0	2014.0	976.0	1429.0	926.0	813.0	478.0	714.0	769.0	990.0	1145.0	620.0	776.0	1141.0	1184.0	2402.0	1769.0	2350.0	1011.0	1977.0	968.0	717.0	1712.0	1468.0	842.0	1069.0	789.0	746.0	951.0	330.0	611.0	556.0	747.0	645.0	630.0	462.0	394.0	381.0	446.0	301.0	313.0	184.0	259.0	269.0	141.0
