index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
71	20180912 08:20:28.45	1116.0	792.0	210.0	155.0	175.0	162.0	205.0	136.0	151.0	107.0	135.0	174.0	173.0	110.0	148.0	149.0	150.0	120.0	224.0	148.0	224.0	161.0	244.0	201.0	208.0	243.0	173.0	186.0	185.0	155.0	235.0	240.0	235.0	173.0	177.0	165.0	340.0	239.0	305.0	340.0	150.0	576.0	210.0	2737.0	1738.0	1587.0	2216.0	2235.0	3091.0	270.0	1059.0	278.0	586.0	216.0	918.0	801.0	2147.0	525.0	752.0	222.0	228.0	597.0	1077.0	1629.0	517.0	468.0	309.0	1401.0	266.0	953.0	3081.0	742.0	3019.0	525.0	1799.0	2649.0	2164.0	1823.0	193.0	1668.0	1530.0	1763.0	597.0	1174.0	1103.0	778.0	1350.0	705.0	688.0	1198.0	1164.0	728.0	1064.0	1636.0	1276.0	680.0	711.0	1048.0	1083.0	681.0	1155.0	1056.0	887.0	312.0	702.0	474.0	424.0	818.0	1061.0	994.0	384.0	358.0	745.0	724.0	655.0	223.0	307.0	302.0	562.0	652.0	569.0	516.0	731.0	622.0	385.0	670.0	414.0	383.0	652.0	596.0	594.0	627.0	442.0	418.0	351.0	570.0	352.0	341.0	331.0	464.0	318.0	598.0	552.0	476.0	408.0	365.0	379.0	517.0	213.0	442.0	475.0	340.0	320.0	441.0	488.0	518.0	405.0	486.0	256.0	300.0	289.0	213.0	0.0	0.0
72	20180916 21:15:38.360	384.0	796.0	135.0	154.0	141.0	128.0	166.0	119.0	130.0	124.0	220.0	156.0	126.0	112.0	150.0	88.0	170.0	135.0	140.0	144.0	373.0	181.0	265.0	231.0	207.0	255.0	199.0	227.0	183.0	224.0	212.0	127.0	268.0	190.0	220.0	181.0	129.0	130.0	117.0	164.0	157.0	227.0	156.0	136.0	121.0	108.0	179.0	173.0	137.0	201.0	233.0	152.0	147.0	181.0	170.0	169.0	175.0	225.0	134.0	186.0	183.0	188.0	125.0	174.0	148.0	116.0	185.0	194.0	166.0	205.0	150.0	228.0	174.0	288.0	213.0	161.0	172.0	92.0	173.0	116.0	154.0	134.0	160.0	128.0	170.0	133.0	176.0	132.0	133.0	248.0	121.0	196.0	196.0	144.0	163.0	133.0	146.0	91.0	177.0	130.0	87.0	191.0	101.0	167.0	158.0	205.0	301.0	95.0	97.0	133.0	121.0	146.0	123.0	176.0	220.0	250.0	180.0	149.0	133.0	87.0	113.0	146.0	125.0	113.0	154.0	88.0	172.0	116.0	168.0	148.0	162.0	107.0	159.0	129.0	156.0	121.0	174.0	146.0	222.0	115.0	128.0	95.0	125.0	140.0	138.0	168.0	187.0	197.0	227.0	1717.0	1619.0	1172.0	1141.0	757.0	569.0	551.0	163.0	113.0	156.0	130.0	134.0	157.0	116.0	108.0
73	20180914 09:20:29.372	875.0	787.0	138.0	96.0	140.0	147.0	142.0	128.0	111.0	107.0	107.0	136.0	182.0	124.0	148.0	126.0	130.0	123.0	71.0	103.0	217.0	174.0	215.0	148.0	243.0	155.0	219.0	197.0	156.0	177.0	254.0	216.0	197.0	120.0	85.0	159.0	156.0	135.0	145.0	151.0	128.0	202.0	227.0	190.0	144.0	158.0	206.0	234.0	171.0	136.0	141.0	127.0	166.0	150.0	176.0	113.0	190.0	138.0	225.0	137.0	151.0	137.0	206.0	210.0	162.0	166.0	150.0	236.0	216.0	191.0	133.0	166.0	183.0	129.0	132.0	209.0	234.0	219.0	139.0	170.0	148.0	129.0	288.0	301.0	192.0	262.0	357.0	324.0	497.0	676.0	853.0	1314.0	4675.0	4498.0	1436.0	1096.0	901.0	1021.0	2247.0	985.0	1043.0	1899.0	1202.0	442.0	650.0	970.0	322.0	730.0	1126.0	1190.0	757.0	559.0	792.0	503.0	958.0	401.0	443.0	608.0	469.0	893.0	337.0	355.0	762.0	669.0	374.0	376.0	648.0	290.0	555.0	472.0	688.0	638.0	337.0	316.0	259.0	533.0	624.0	318.0	309.0	321.0	464.0	360.0	339.0	360.0	224.0	259.0	207.0	561.0	264.0	292.0	272.0	185.0	216.0	242.0	321.0	311.0	222.0	289.0	191.0	217.0	184.0	221.0	182.0	228.0
74	20180915 10:20:48.584	835.0	792.0	111.0	96.0	126.0	111.0	110.0	174.0	119.0	135.0	116.0	149.0	176.0	167.0	152.0	126.0	187.0	156.0	160.0	135.0	183.0	253.0	168.0	188.0	170.0	161.0	237.0	211.0	209.0	126.0	195.0	194.0	198.0	162.0	183.0	138.0	227.0	170.0	231.0	257.0	164.0	180.0	177.0	177.0	219.0	216.0	193.0	352.0	211.0	171.0	229.0	165.0	213.0	150.0	237.0	172.0	249.0	203.0	162.0	197.0	147.0	132.0	242.0	290.0	180.0	215.0	194.0	209.0	132.0	145.0	213.0	174.0	162.0	183.0	194.0	171.0	248.0	243.0	173.0	265.0	218.0	226.0	211.0	211.0	204.0	212.0	156.0	144.0	184.0	107.0	190.0	153.0	180.0	225.0	181.0	140.0	135.0	148.0	234.0	101.0	221.0	169.0	193.0	198.0	118.0	150.0	183.0	175.0	207.0	273.0	181.0	175.0	422.0	700.0	1947.0	330.0	243.0	435.0	768.0	1601.0	381.0	395.0	1153.0	461.0	292.0	475.0	622.0	333.0	429.0	480.0	319.0	453.0	257.0	312.0	259.0	366.0	607.0	292.0	346.0	275.0	454.0	407.0	402.0	298.0	266.0	265.0	256.0	519.0	259.0	355.0	285.0	254.0	181.0	192.0	328.0	438.0	188.0	358.0	179.0	289.0	220.0	156.0	206.0	249.0
75	20180913 08:20:11.932	1248.0	791.0	118.0	123.0	155.0	184.0	153.0	132.0	142.0	102.0	166.0	113.0	143.0	144.0	136.0	165.0	130.0	150.0	173.0	124.0	353.0	129.0	188.0	260.0	205.0	214.0	226.0	180.0	141.0	123.0	184.0	220.0	217.0	196.0	204.0	147.0	214.0	299.0	170.0	145.0	180.0	166.0	170.0	186.0	136.0	163.0	150.0	142.0	234.0	161.0	213.0	212.0	267.0	144.0	289.0	183.0	159.0	209.0	171.0	172.0	142.0	195.0	151.0	170.0	219.0	230.0	247.0	1872.0	147.0	163.0	224.0	198.0	258.0	197.0	231.0	165.0	122.0	150.0	196.0	166.0	215.0	164.0	205.0	242.0	159.0	149.0	173.0	196.0	194.0	195.0	202.0	162.0	158.0	122.0	150.0	188.0	189.0	177.0	212.0	216.0	160.0	139.0	143.0	107.0	200.0	197.0	192.0	136.0	145.0	179.0	160.0	142.0	218.0	149.0	166.0	87.0	151.0	101.0	158.0	176.0	195.0	201.0	241.0	202.0	280.0	157.0	226.0	170.0	188.0	154.0	121.0	168.0	194.0	127.0	145.0	163.0	222.0	180.0	188.0	148.0	126.0	151.0	175.0	185.0	188.0	170.0	170.0	164.0	226.0	174.0	165.0	142.0	186.0	139.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20180915 04:20:43.79	595.0	786.0	122.0	138.0	133.0	156.0	114.0	103.0	190.0	121.0	159.0	125.0	209.0	164.0	148.0	146.0	193.0	171.0	144.0	141.0	194.0	245.0	201.0	167.0	143.0	175.0	252.0	188.0	187.0	147.0	249.0	173.0	212.0	151.0	172.0	277.0	225.0	193.0	190.0	246.0	206.0	223.0	220.0	204.0	199.0	287.0	186.0	247.0	239.0	231.0	172.0	186.0	169.0	130.0	179.0	131.0	206.0	198.0	226.0	137.0	194.0	150.0	227.0	208.0	167.0	188.0	195.0	146.0	189.0	207.0	161.0	125.0	155.0	183.0	146.0	233.0	196.0	228.0	139.0	243.0	186.0	212.0	182.0	140.0	238.0	197.0	176.0	173.0	125.0	206.0	185.0	109.0	253.0	196.0	177.0	189.0	176.0	191.0	290.0	129.0	262.0	208.0	290.0	206.0	145.0	133.0	243.0	999.0	691.0	1750.0	888.0	516.0	2579.0	1279.0	2419.0	347.0	462.0	723.0	839.0	1739.0	677.0	688.0	1249.0	816.0	414.0	735.0	760.0	495.0	896.0	657.0	821.0	835.0	602.0	560.0	300.0	694.0	888.0	311.0	321.0	472.0	497.0	438.0	414.0	425.0	356.0	261.0	328.0	773.0	223.0	484.0	333.0	265.0	238.0	251.0	365.0	349.0	259.0	331.0	223.0	237.0	194.0	211.0	153.0	184.0
77	20180914 10:20:35.97	1154.0	785.0	187.0	130.0	103.0	140.0	170.0	162.0	166.0	137.0	184.0	165.0	163.0	135.0	132.0	98.0	169.0	113.0	245.0	179.0	98.0	211.0	221.0	127.0	183.0	114.0	229.0	196.0	163.0	82.0	268.0	189.0	181.0	127.0	166.0	186.0	282.0	162.0	168.0	192.0	116.0	270.0	112.0	180.0	224.0	200.0	260.0	259.0	230.0	146.0	206.0	167.0	206.0	117.0	161.0	188.0	251.0	100.0	184.0	131.0	197.0	192.0	201.0	232.0	151.0	172.0	224.0	208.0	135.0	205.0	181.0	134.0	215.0	185.0	144.0	182.0	193.0	165.0	188.0	226.0	182.0	144.0	204.0	149.0	164.0	155.0	240.0	178.0	228.0	287.0	272.0	173.0	172.0	1277.0	1108.0	755.0	2422.0	1672.0	1944.0	596.0	962.0	1393.0	1472.0	213.0	483.0	814.0	361.0	504.0	1240.0	1191.0	498.0	477.0	468.0	394.0	492.0	178.0	303.0	550.0	282.0	469.0	350.0	251.0	838.0	319.0	238.0	387.0	550.0	245.0	357.0	420.0	422.0	343.0	269.0	272.0	240.0	398.0	542.0	217.0	251.0	231.0	394.0	336.0	318.0	321.0	216.0	163.0	266.0	380.0	217.0	320.0	279.0	225.0	248.0	235.0	385.0	265.0	281.0	296.0	150.0	246.0	3.0	0.0	0.0	0.0
78	20180914 09:20:29.372	635.0	783.0	143.0	131.0	97.0	81.0	186.0	130.0	160.0	172.0	190.0	135.0	189.0	116.0	156.0	120.0	126.0	134.0	176.0	146.0	223.0	254.0	228.0	191.0	201.0	247.0	204.0	234.0	192.0	153.0	215.0	191.0	179.0	202.0	144.0	183.0	326.0	146.0	182.0	251.0	149.0	193.0	137.0	176.0	179.0	193.0	165.0	265.0	195.0	157.0	175.0	188.0	156.0	128.0	159.0	193.0	229.0	183.0	185.0	116.0	167.0	138.0	197.0	165.0	137.0	141.0	132.0	122.0	154.0	197.0	182.0	204.0	204.0	173.0	144.0	171.0	225.0	240.0	170.0	233.0	281.0	261.0	166.0	264.0	329.0	424.0	624.0	618.0	1018.0	1406.0	2035.0	1621.0	2303.0	4415.0	1133.0	724.0	1023.0	650.0	775.0	467.0	881.0	839.0	1189.0	258.0	560.0	856.0	705.0	1866.0	2336.0	2577.0	1252.0	784.0	2752.0	1668.0	1656.0	512.0	513.0	754.0	689.0	1560.0	634.0	567.0	1430.0	1137.0	673.0	671.0	574.0	582.0	1233.0	925.0	1162.0	1164.0	474.0	475.0	421.0	909.0	582.0	395.0	331.0	384.0	292.0	581.0	456.0	438.0	297.0	263.0	278.0	500.0	254.0	352.0	262.0	232.0	345.0	298.0	358.0	401.0	292.0	407.0	220.0	244.0	277.0	177.0	189.0	252.0
79	20180917 07:15:07.386	319.0	782.0	72.0	118.0	142.0	137.0	136.0	172.0	171.0	169.0	146.0	137.0	192.0	138.0	200.0	175.0	141.0	130.0	144.0	107.0	102.0	156.0	128.0	111.0	136.0	149.0	204.0	156.0	191.0	164.0	170.0	165.0	158.0	134.0	181.0	132.0	191.0	194.0	153.0	167.0	155.0	129.0	150.0	127.0	171.0	195.0	144.0	162.0	218.0	226.0	183.0	197.0	180.0	197.0	139.0	164.0	190.0	196.0	154.0	198.0	209.0	143.0	197.0	208.0	105.0	128.0	176.0	203.0	160.0	190.0	162.0	157.0	149.0	205.0	136.0	216.0	227.0	191.0	164.0	143.0	160.0	160.0	222.0	197.0	169.0	179.0	225.0	99.0	156.0	185.0	151.0	146.0	226.0	118.0	152.0	173.0	165.0	130.0	176.0	165.0	195.0	157.0	174.0	196.0	216.0	156.0	171.0	171.0	214.0	176.0	146.0	147.0	209.0	132.0	309.0	200.0	97.0	106.0	172.0	209.0	183.0	167.0	206.0	162.0	236.0	249.0	182.0	204.0	297.0	210.0	263.0	194.0	191.0	173.0	126.0	263.0	189.0	168.0	171.0	237.0	186.0	192.0	191.0	162.0	205.0	186.0	149.0	247.0	207.0	240.0	193.0	196.0	351.0	351.0	651.0	1095.0	1592.0	2788.0	2109.0	7979.0	2493.0	2008.0	3274.0	522.0
80	20180912 01:20:20.745	912.0	781.0	100.0	157.0	122.0	174.0	162.0	119.0	149.0	212.0	171.0	183.0	196.0	148.0	148.0	157.0	181.0	160.0	93.0	158.0	165.0	158.0	141.0	212.0	195.0	118.0	239.0	170.0	126.0	158.0	195.0	389.0	274.0	245.0	324.0	260.0	5357.0	1034.0	1435.0	2840.0	346.0	1207.0	331.0	843.0	713.0	720.0	725.0	1295.0	1036.0	219.0	587.0	262.0	303.0	301.0	380.0	328.0	1079.0	268.0	541.0	272.0	215.0	264.0	499.0	786.0	206.0	225.0	227.0	277.0	165.0	448.0	303.0	427.0	293.0	283.0	234.0	313.0	595.0	528.0	197.0	432.0	273.0	294.0	418.0	247.0	346.0	298.0	361.0	220.0	302.0	309.0	283.0	242.0	411.0	696.0	279.0	225.0	296.0	271.0	315.0	213.0	370.0	360.0	458.0	263.0	164.0	337.0	202.0	361.0	401.0	446.0	360.0	267.0	259.0	189.0	384.0	147.0	200.0	294.0	161.0	339.0	182.0	194.0	315.0	297.0	249.0	178.0	228.0	168.0	256.0	273.0	266.0	232.0	209.0	209.0	205.0	224.0	437.0	153.0	235.0	254.0	256.0	228.0	240.0	215.0	239.0	226.0	161.0	239.0	195.0	222.0	157.0	176.0	170.0	138.0	250.0	246.0	207.0	248.0	127.0	213.0	244.0	184.0	98.0	233.0
81	20180915 18:21:02.120	75.0	780.0	3.0	30.0	53.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	1.0	2.0	0.0	2.0	31.0	97.0	118.0	128.0	128.0	121.0	180.0	194.0	167.0	127.0	190.0	171.0	152.0	153.0	228.0	165.0	146.0	146.0	184.0	190.0	183.0	185.0	207.0	213.0	164.0	199.0	134.0	198.0	157.0	156.0	154.0	192.0	167.0	154.0	236.0	179.0	113.0	136.0	189.0	220.0	169.0	170.0	156.0	141.0	145.0	162.0	188.0	184.0	197.0	153.0	144.0	137.0	143.0	180.0	133.0	119.0	171.0	266.0	124.0	166.0	257.0	200.0	160.0	182.0	101.0	162.0	122.0	150.0	117.0	144.0	149.0	139.0	207.0	150.0	166.0	164.0	242.0	171.0	164.0	170.0	237.0	185.0	203.0	209.0	259.0	188.0	195.0	138.0	115.0	183.0	213.0	193.0	246.0	168.0	173.0	164.0	218.0	165.0	309.0	214.0	133.0	192.0	206.0	613.0	423.0	634.0	1934.0	2909.0	1067.0	1731.0	933.0	844.0	1236.0	903.0	1157.0	1210.0	930.0	944.0	549.0	840.0	740.0	207.0	172.0	822.0	348.0	583.0	619.0	676.0	710.0	413.0	438.0	1106.0	195.0	1244.0	732.0	335.0	309.0	266.0	535.0	465.0	331.0	351.0	292.0	334.0	226.0	164.0	248.0	196.0
82	20180915 10:20:48.584	673.0	774.0	139.0	112.0	122.0	195.0	186.0	97.0	121.0	128.0	118.0	135.0	156.0	147.0	99.0	131.0	144.0	136.0	112.0	193.0	172.0	209.0	177.0	154.0	207.0	127.0	245.0	158.0	207.0	145.0	205.0	269.0	187.0	156.0	163.0	133.0	195.0	211.0	230.0	249.0	214.0	218.0	171.0	224.0	179.0	184.0	166.0	198.0	222.0	128.0	159.0	145.0	180.0	105.0	208.0	233.0	266.0	155.0	280.0	149.0	119.0	195.0	228.0	251.0	230.0	173.0	171.0	223.0	179.0	149.0	160.0	171.0	206.0	226.0	231.0	168.0	223.0	229.0	149.0	200.0	250.0	154.0	185.0	210.0	123.0	183.0	173.0	153.0	191.0	186.0	213.0	177.0	218.0	183.0	228.0	170.0	239.0	195.0	293.0	208.0	143.0	248.0	199.0	184.0	208.0	145.0	179.0	248.0	207.0	247.0	158.0	277.0	637.0	506.0	1656.0	336.0	627.0	1343.0	1523.0	3050.0	1095.0	1287.0	1807.0	1238.0	643.0	977.0	592.0	709.0	1424.0	714.0	1428.0	1447.0	733.0	867.0	524.0	1056.0	486.0	232.0	173.0	375.0	291.0	668.0	548.0	500.0	491.0	430.0	535.0	1336.0	226.0	823.0	391.0	314.0	294.0	344.0	393.0	345.0	274.0	389.0	194.0	282.0	187.0	178.0	261.0	209.0
83	20180914 03:20:24.714	1030.0	766.0	175.0	156.0	147.0	172.0	100.0	207.0	129.0	148.0	154.0	173.0	194.0	216.0	205.0	152.0	121.0	162.0	138.0	107.0	134.0	189.0	192.0	103.0	189.0	140.0	179.0	223.0	188.0	156.0	200.0	219.0	170.0	168.0	132.0	199.0	281.0	173.0	231.0	200.0	179.0	182.0	246.0	156.0	215.0	178.0	212.0	210.0	173.0	172.0	184.0	214.0	134.0	172.0	148.0	162.0	205.0	166.0	208.0	245.0	146.0	225.0	268.0	164.0	133.0	158.0	151.0	151.0	151.0	225.0	134.0	215.0	257.0	215.0	184.0	220.0	253.0	355.0	123.0	240.0	226.0	247.0	187.0	175.0	181.0	186.0	1679.0	1577.0	1603.0	1493.0	1142.0	826.0	2127.0	1161.0	567.0	384.0	366.0	533.0	947.0	395.0	342.0	945.0	781.0	221.0	393.0	434.0	260.0	378.0	516.0	565.0	298.0	280.0	433.0	315.0	604.0	235.0	279.0	338.0	255.0	536.0	262.0	318.0	467.0	429.0	185.0	282.0	217.0	212.0	325.0	273.0	381.0	474.0	279.0	234.0	228.0	448.0	447.0	275.0	336.0	272.0	253.0	389.0	255.0	248.0	250.0	264.0	203.0	245.0	188.0	196.0	207.0	172.0	203.0	211.0	181.0	2114.0	202.0	213.0	176.0	130.0	150.0	174.0	117.0	129.0
84	20180915 17:21:14.412	433.0	768.0	156.0	137.0	120.0	130.0	173.0	147.0	135.0	140.0	132.0	78.0	128.0	149.0	187.0	112.0	121.0	102.0	142.0	178.0	121.0	177.0	235.0	135.0	200.0	181.0	180.0	208.0	255.0	124.0	198.0	233.0	168.0	125.0	211.0	159.0	225.0	186.0	234.0	195.0	136.0	255.0	141.0	192.0	212.0	257.0	209.0	320.0	210.0	207.0	216.0	151.0	179.0	178.0	236.0	220.0	226.0	241.0	257.0	191.0	221.0	185.0	270.0	216.0	154.0	163.0	221.0	187.0	175.0	183.0	213.0	187.0	196.0	212.0	115.0	219.0	245.0	206.0	142.0	189.0	127.0	162.0	145.0	172.0	174.0	214.0	274.0	205.0	213.0	168.0	163.0	199.0	202.0	175.0	221.0	182.0	213.0	145.0	192.0	225.0	203.0	190.0	202.0	181.0	154.0	243.0	236.0	200.0	198.0	178.0	176.0	206.0	207.0	192.0	605.0	259.0	158.0	170.0	591.0	1502.0	1218.0	2015.0	2508.0	2791.0	1351.0	1411.0	386.0	1504.0	3300.0	1853.0	2728.0	3029.0	1212.0	998.0	1124.0	2223.0	566.0	287.0	237.0	698.0	226.0	1200.0	758.0	833.0	723.0	338.0	343.0	1054.0	250.0	531.0	347.0	251.0	257.0	253.0	487.0	354.0	301.0	287.0	196.0	217.0	213.0	164.0	198.0	180.0
85	20180914 00:20:25.262	1310.0	765.0	177.0	103.0	135.0	147.0	175.0	188.0	172.0	170.0	136.0	112.0	150.0	107.0	257.0	215.0	204.0	122.0	148.0	137.0	150.0	155.0	213.0	110.0	177.0	184.0	219.0	119.0	238.0	133.0	211.0	196.0	178.0	135.0	110.0	157.0	185.0	160.0	195.0	236.0	186.0	165.0	173.0	166.0	169.0	203.0	228.0	230.0	161.0	214.0	178.0	237.0	201.0	123.0	146.0	181.0	228.0	163.0	165.0	103.0	191.0	130.0	143.0	137.0	102.0	121.0	149.0	228.0	147.0	175.0	123.0	159.0	185.0	224.0	158.0	168.0	195.0	233.0	156.0	145.0	638.0	855.0	679.0	3251.0	2830.0	2675.0	3990.0	2263.0	2258.0	2369.0	2506.0	1317.0	2037.0	3262.0	927.0	637.0	567.0	831.0	1208.0	587.0	751.0	1289.0	917.0	276.0	489.0	879.0	311.0	681.0	1007.0	974.0	662.0	528.0	617.0	378.0	656.0	334.0	509.0	572.0	364.0	642.0	348.0	341.0	737.0	438.0	293.0	366.0	422.0	285.0	397.0	346.0	430.0	448.0	253.0	260.0	221.0	444.0	596.0	309.0	369.0	249.0	390.0	261.0	241.0	266.0	221.0	223.0	296.0	345.0	175.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180913 20:20:33.349	819.0	754.0	136.0	148.0	132.0	159.0	131.0	198.0	108.0	182.0	162.0	177.0	140.0	173.0	157.0	103.0	106.0	151.0	139.0	128.0	171.0	237.0	180.0	138.0	125.0	166.0	173.0	192.0	197.0	128.0	174.0	200.0	208.0	149.0	230.0	146.0	146.0	153.0	138.0	165.0	163.0	195.0	201.0	166.0	142.0	147.0	131.0	162.0	242.0	139.0	243.0	195.0	438.0	224.0	408.0	379.0	568.0	334.0	367.0	184.0	208.0	234.0	317.0	320.0	184.0	229.0	166.0	229.0	221.0	240.0	207.0	184.0	214.0	156.0	173.0	273.0	248.0	503.0	249.0	1265.0	794.0	955.0	326.0	549.0	577.0	478.0	551.0	380.0	449.0	517.0	500.0	442.0	568.0	312.0	400.0	377.0	335.0	338.0	425.0	362.0	408.0	331.0	310.0	220.0	286.0	254.0	273.0	298.0	231.0	197.0	149.0	159.0	389.0	206.0	261.0	224.0	219.0	166.0	285.0	251.0	245.0	201.0	246.0	316.0	233.0	263.0	276.0	188.0	306.0	289.0	212.0	1010.0	2328.0	1985.0	1840.0	2272.0	159.0	209.0	249.0	193.0	180.0	205.0	197.0	202.0	141.0	176.0	206.0	260.0	124.0	219.0	161.0	163.0	234.0	197.0	189.0	127.0	238.0	157.0	126.0	244.0	203.0	131.0	213.0	124.0
87	20180912 21:20:32.812	510.0	759.0	138.0	121.0	109.0	204.0	155.0	122.0	124.0	127.0	201.0	130.0	149.0	146.0	203.0	122.0	153.0	182.0	113.0	145.0	124.0	171.0	207.0	162.0	215.0	166.0	269.0	173.0	231.0	151.0	240.0	255.0	180.0	147.0	168.0	173.0	240.0	195.0	230.0	205.0	168.0	237.0	186.0	343.0	254.0	288.0	267.0	483.0	574.0	209.0	499.0	203.0	780.0	288.0	1530.0	2300.0	6471.0	1657.0	2123.0	353.0	419.0	1135.0	1837.0	2385.0	707.0	604.0	369.0	793.0	252.0	1164.0	528.0	873.0	587.0	448.0	365.0	696.0	1105.0	1044.0	207.0	663.0	440.0	431.0	544.0	353.0	294.0	323.0	522.0	364.0	310.0	467.0	364.0	303.0	454.0	926.0	377.0	279.0	344.0	402.0	462.0	351.0	437.0	591.0	611.0	276.0	277.0	486.0	285.0	301.0	439.0	609.0	421.0	370.0	420.0	372.0	410.0	195.0	277.0	336.0	244.0	419.0	200.0	222.0	534.0	243.0	258.0	276.0	421.0	181.0	321.0	296.0	314.0	268.0	276.0	257.0	207.0	339.0	438.0	231.0	308.0	213.0	260.0	211.0	239.0	198.0	237.0	204.0	213.0	273.0	175.0	269.0	227.0	232.0	177.0	197.0	254.0	173.0	202.0	170.0	218.0	181.0	113.0	147.0	255.0	152.0
