index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
55	20180913 02:34:35.810	487.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	119.0	134.0	105.0	151.0	99.0	152.0	128.0	175.0	193.0	358.0	226.0	212.0	326.0	251.0	291.0	280.0	294.0	233.0	279.0	148.0	270.0	398.0	414.0	328.0	191.0	272.0	260.0	425.0	501.0	280.0	578.0	680.0	371.0	233.0	502.0	881.0	613.0	494.0	682.0	239.0	795.0	991.0	1241.0	2631.0	3605.0	1678.0	2504.0	3687.0	8828.0	7999.0	3656.0	4727.0	5679.0	5825.0	6960.0	6753.0	6835.0	5930.0	5518.0	2360.0	624.0	2219.0	3115.0	2491.0	3010.0	5160.0	3198.0	3023.0	3501.0	3435.0	1701.0	1102.0	1919.0	1764.0	277.0	2398.0	174.0	129.0	151.0	155.0	153.0	180.0	120.0	217.0	163.0	159.0	104.0	118.0	117.0	121.0	177.0	131.0	107.0	174.0	101.0	177.0	103.0	153.0	135.0	140.0	240.0	131.0	118.0	198.0	117.0	177.0	202.0	169.0	166.0	175.0	222.0	147.0	148.0	181.0	150.0	155.0	125.0	165.0	136.0	132.0	149.0	160.0	166.0	142.0	117.0	172.0	153.0	165.0	164.0	149.0	146.0	162.0	160.0	163.0	120.0	142.0	186.0	141.0	166.0	179.0	191.0	190.0
56	20180915 00:34:56.791	1082.0	907.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	1.0	2.0	128.0	0.0	115.0	156.0	112.0	95.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	126.0	230.0	248.0	189.0	216.0	220.0	232.0	145.0	275.0	283.0	230.0	213.0	3316.0	1997.0	3138.0	3222.0	2604.0	2999.0	3221.0	1987.0	933.0	2564.0	2565.0	3235.0	1865.0	1726.0	3534.0	843.0	2468.0	2758.0	2544.0	3180.0	2935.0	393.0	2800.0	2928.0	1596.0	366.0	3046.0	844.0	2476.0	2271.0	242.0	554.0	2888.0	612.0	3808.0	3520.0	1999.0	3481.0	3340.0	3087.0	1646.0	2907.0	3059.0	4219.0	2960.0	3604.0	1367.0	2683.0	3221.0	1027.0	1770.0	1261.0	1175.0
57	20180912 22:34:15.877	526.0	906.0	0.0	5.0	0.0	3.0	1.0	1.0	12.0	1.0	1.0	138.0	0.0	164.0	129.0	134.0	102.0	129.0	112.0	119.0	103.0	152.0	165.0	378.0	193.0	237.0	285.0	240.0	248.0	229.0	229.0	205.0	226.0	241.0	226.0	520.0	552.0	297.0	208.0	308.0	272.0	433.0	657.0	315.0	796.0	1119.0	583.0	212.0	765.0	1034.0	762.0	612.0	1145.0	264.0	1464.0	1653.0	2038.0	3453.0	5833.0	3764.0	3294.0	3341.0	7238.0	5511.0	3137.0	3214.0	3122.0	3249.0	6569.0	6073.0	6404.0	4830.0	5093.0	2261.0	476.0	1976.0	2290.0	2120.0	2235.0	4592.0	1965.0	1900.0	2999.0	2252.0	1393.0	1422.0	1498.0	1449.0	233.0	1494.0	270.0	174.0	215.0	163.0	225.0	151.0	155.0	157.0	118.0	136.0	228.0	168.0	137.0	164.0	138.0	133.0	140.0	159.0	133.0	140.0	185.0	79.0	114.0	238.0	146.0	181.0	155.0	133.0	141.0	134.0	179.0	154.0	103.0	168.0	128.0	193.0	155.0	166.0	95.0	209.0	131.0	159.0	129.0	148.0	126.0	138.0	168.0	143.0	138.0	205.0	124.0	182.0	278.0	150.0	258.0	181.0	141.0	165.0	132.0	170.0	131.0	184.0	184.0	195.0	172.0	153.0
58	20180913 08:34:24.286	250.0	906.0	0.0	16.0	0.0	3.0	4.0	1.0	24.0	2.0	2.0	124.0	0.0	123.0	123.0	95.0	114.0	87.0	100.0	154.0	153.0	151.0	224.0	256.0	227.0	231.0	239.0	283.0	234.0	264.0	274.0	220.0	246.0	249.0	229.0	436.0	424.0	305.0	225.0	219.0	281.0	397.0	456.0	208.0	409.0	644.0	243.0	196.0	376.0	507.0	428.0	354.0	449.0	234.0	471.0	470.0	534.0	776.0	1685.0	1088.0	540.0	702.0	2185.0	1749.0	1284.0	1790.0	1995.0	2070.0	3741.0	4414.0	3699.0	4731.0	3451.0	977.0	395.0	880.0	1369.0	983.0	1128.0	2427.0	1016.0	1013.0	2460.0	868.0	577.0	1271.0	742.0	607.0	308.0	840.0	188.0	176.0	204.0	274.0	251.0	231.0	212.0	217.0	172.0	287.0	228.0	208.0	202.0	139.0	176.0	199.0	173.0	165.0	139.0	108.0	111.0	151.0	156.0	144.0	136.0	133.0	178.0	137.0	181.0	122.0	151.0	183.0	141.0	117.0	151.0	190.0	145.0	164.0	185.0	85.0	130.0	152.0	224.0	138.0	153.0	229.0	168.0	134.0	159.0	156.0	133.0	163.0	183.0	187.0	132.0	111.0	176.0	120.0	215.0	175.0	182.0	109.0	149.0	235.0	169.0	138.0
59	20180915 00:34:56.791	804.0	905.0	0.0	97.0	1.0	37.0	62.0	118.0	79.0	90.0	78.0	210.0	0.0	124.0	137.0	113.0	145.0	100.0	162.0	111.0	122.0	155.0	164.0	194.0	149.0	202.0	212.0	169.0	233.0	213.0	137.0	191.0	181.0	173.0	129.0	309.0	195.0	199.0	212.0	168.0	180.0	180.0	236.0	153.0	181.0	278.0	145.0	205.0	141.0	299.0	159.0	155.0	210.0	176.0	166.0	168.0	153.0	155.0	200.0	157.0	194.0	171.0	228.0	156.0	174.0	219.0	179.0	181.0	269.0	199.0	198.0	168.0	297.0	313.0	357.0	213.0	205.0	217.0	194.0	259.0	203.0	239.0	318.0	302.0	190.0	188.0	144.0	182.0	254.0	159.0	183.0	178.0	171.0	157.0	155.0	142.0	158.0	219.0	163.0	126.0	184.0	201.0	132.0	1127.0	549.0	1103.0	1217.0	819.0	885.0	716.0	831.0	484.0	625.0	640.0	1220.0	468.0	864.0	1027.0	491.0	632.0	551.0	606.0	1040.0	807.0	366.0	1170.0	907.0	768.0	315.0	908.0	449.0	653.0	973.0	236.0	234.0	506.0	395.0	967.0	1311.0	489.0	867.0	1253.0	788.0	585.0	658.0	642.0	1669.0	629.0	716.0	373.0	657.0	1547.0	477.0	1103.0	300.0	718.0
60	20180913 08:34:24.286	564.0	900.0	0.0	110.0	175.0	157.0	129.0	114.0	133.0	91.0	135.0	121.0	75.0	107.0	143.0	112.0	126.0	204.0	127.0	156.0	193.0	214.0	127.0	302.0	214.0	195.0	307.0	220.0	252.0	272.0	205.0	245.0	252.0	284.0	270.0	331.0	356.0	263.0	172.0	202.0	280.0	289.0	398.0	224.0	341.0	374.0	212.0	237.0	354.0	508.0	307.0	196.0	393.0	197.0	316.0	305.0	463.0	741.0	944.0	500.0	478.0	570.0	1325.0	1149.0	714.0	1108.0	1732.0	2086.0	4610.0	5339.0	6262.0	5421.0	6405.0	2587.0	608.0	2127.0	2422.0	2312.0	2321.0	5203.0	2103.0	1983.0	2807.0	2136.0	1482.0	936.0	1503.0	1479.0	256.0	1237.0	182.0	136.0	179.0	186.0	149.0	199.0	178.0	148.0	191.0	141.0	136.0	136.0	179.0	160.0	167.0	210.0	161.0	138.0	138.0	206.0	267.0	185.0	168.0	116.0	105.0	167.0	172.0	147.0	158.0	146.0	153.0	133.0	160.0	115.0	200.0	194.0	160.0	156.0	96.0	152.0	124.0	152.0	148.0	158.0	184.0	189.0	152.0	133.0	110.0	172.0	168.0	138.0	159.0	195.0	118.0	149.0	110.0	170.0	182.0	172.0	128.0	175.0	149.0	167.0	195.0	187.0
61	20180915 00:34:56.791	1120.0	900.0	0.0	127.0	167.0	155.0	94.0	89.0	152.0	148.0	152.0	100.0	133.0	188.0	123.0	158.0	96.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1046.0	1074.0	1009.0	469.0	887.0	952.0	853.0	1117.0	935.0	924.0	1279.0	1508.0	1547.0	3811.0	3413.0	3594.0	3660.0	2765.0	3423.0	3412.0	3957.0	1000.0	2479.0	2716.0	3435.0	2057.0	3389.0	3711.0	804.0	2475.0	3086.0	2484.0	2943.0	2893.0	514.0	3115.0	2857.0	2506.0	461.0	2773.0	740.0	2337.0	2661.0	267.0	397.0	2655.0	526.0	3329.0	3439.0	2533.0	2842.0	3126.0	2732.0	1565.0	2616.0	2732.0	3934.0	2713.0	2964.0	971.0	2574.0	2786.0	650.0	2211.0	1.0	0.0
62	20180915 02:35:29.871	841.0	899.0	0.0	95.0	185.0	99.0	117.0	147.0	149.0	92.0	167.0	168.0	92.0	110.0	123.0	112.0	117.0	132.0	109.0	225.0	106.0	246.0	162.0	238.0	201.0	163.0	240.0	179.0	194.0	153.0	196.0	146.0	160.0	167.0	213.0	314.0	208.0	181.0	142.0	111.0	200.0	262.0	215.0	158.0	180.0	297.0	225.0	139.0	118.0	191.0	196.0	154.0	133.0	173.0	168.0	187.0	172.0	216.0	230.0	122.0	204.0	174.0	283.0	185.0	270.0	132.0	261.0	155.0	220.0	226.0	275.0	243.0	215.0	204.0	227.0	273.0	202.0	185.0	181.0	202.0	190.0	214.0	226.0	198.0	154.0	230.0	153.0	151.0	248.0	103.0	145.0	119.0	228.0	141.0	145.0	208.0	156.0	189.0	168.0	164.0	155.0	129.0	223.0	587.0	648.0	1318.0	890.0	326.0	632.0	584.0	818.0	884.0	412.0	377.0	499.0	298.0	913.0	1139.0	778.0	385.0	546.0	341.0	459.0	1227.0	361.0	457.0	974.0	679.0	350.0	607.0	830.0	301.0	714.0	295.0	250.0	474.0	378.0	1109.0	723.0	412.0	600.0	573.0	694.0	944.0	309.0	319.0	522.0	325.0	378.0	780.0	230.0	479.0	666.0	462.0	285.0	280.0
63	20180915 00:34:56.791	604.0	896.0	0.0	186.0	108.0	199.0	153.0	96.0	158.0	126.0	164.0	143.0	104.0	129.0	148.0	117.0	142.0	95.0	129.0	162.0	149.0	133.0	129.0	152.0	102.0	106.0	171.0	141.0	142.0	124.0	162.0	127.0	132.0	122.0	206.0	161.0	156.0	208.0	141.0	147.0	151.0	208.0	164.0	89.0	192.0	138.0	142.0	132.0	117.0	149.0	222.0	131.0	157.0	144.0	193.0	149.0	169.0	132.0	166.0	166.0	197.0	211.0	173.0	200.0	133.0	131.0	145.0	184.0	239.0	182.0	267.0	219.0	270.0	148.0	185.0	159.0	156.0	106.0	147.0	182.0	176.0	217.0	136.0	141.0	179.0	150.0	225.0	154.0	237.0	147.0	196.0	182.0	288.0	175.0	198.0	264.0	256.0	346.0	211.0	223.0	302.0	277.0	240.0	1280.0	616.0	1842.0	1955.0	693.0	859.0	807.0	1564.0	802.0	645.0	758.0	1662.0	477.0	1297.0	1757.0	835.0	584.0	671.0	620.0	1124.0	1430.0	370.0	1327.0	1341.0	877.0	287.0	924.0	768.0	663.0	1726.0	195.0	241.0	637.0	375.0	1620.0	1647.0	622.0	638.0	1074.0	696.0	812.0	620.0	755.0	1539.0	640.0	633.0	536.0	517.0	1240.0	524.0	913.0	278.0	475.0
64	20180915 00:34:56.791	323.0	897.0	0.0	102.0	153.0	118.0	104.0	93.0	129.0	130.0	149.0	112.0	138.0	95.0	93.0	149.0	102.0	128.0	109.0	134.0	96.0	117.0	147.0	136.0	176.0	123.0	174.0	129.0	170.0	220.0	145.0	151.0	179.0	200.0	130.0	171.0	195.0	146.0	151.0	218.0	173.0	236.0	150.0	176.0	129.0	94.0	107.0	234.0	156.0	183.0	146.0	142.0	103.0	126.0	121.0	178.0	195.0	169.0	197.0	108.0	155.0	148.0	152.0	134.0	163.0	166.0	202.0	161.0	156.0	132.0	120.0	162.0	107.0	114.0	192.0	148.0	154.0	193.0	112.0	100.0	141.0	166.0	176.0	114.0	160.0	148.0	85.0	166.0	208.0	117.0	190.0	133.0	129.0	151.0	164.0	111.0	169.0	138.0	269.0	140.0	147.0	123.0	177.0	895.0	482.0	1047.0	1391.0	646.0	491.0	473.0	1108.0	444.0	595.0	535.0	1266.0	356.0	861.0	1318.0	406.0	557.0	504.0	474.0	895.0	767.0	255.0	1180.0	817.0	544.0	195.0	596.0	397.0	615.0	1041.0	151.0	179.0	539.0	270.0	980.0	1031.0	392.0	432.0	680.0	454.0	444.0	515.0	512.0	935.0	385.0	514.0	329.0	299.0	520.0	289.0	341.0	254.0	303.0
65	20180913 08:34:24.286	921.0	890.0	0.0	115.0	212.0	140.0	93.0	138.0	90.0	85.0	94.0	181.0	122.0	125.0	117.0	137.0	141.0	141.0	126.0	134.0	102.0	194.0	135.0	254.0	230.0	145.0	277.0	203.0	214.0	175.0	277.0	233.0	194.0	215.0	192.0	344.0	322.0	214.0	103.0	196.0	212.0	215.0	328.0	164.0	244.0	340.0	175.0	166.0	214.0	310.0	159.0	155.0	313.0	135.0	597.0	543.0	473.0	594.0	900.0	342.0	474.0	469.0	1276.0	1062.0	555.0	611.0	849.0	1005.0	3313.0	3659.0	4457.0	3339.0	4402.0	2071.0	288.0	1790.0	1728.0	2100.0	1628.0	3951.0	1127.0	1110.0	2052.0	1389.0	1236.0	452.0	1107.0	980.0	190.0	552.0	3624.0	3924.0	4052.0	877.0	3737.0	1869.0	3805.0	3585.0	3302.0	3950.0	3625.0	3669.0	3506.0	224.0	177.0	232.0	243.0	217.0	200.0	183.0	217.0	222.0	181.0	265.0	208.0	156.0	228.0	232.0	156.0	154.0	220.0	207.0	240.0	326.0	211.0	225.0	220.0	361.0	205.0	318.0	173.0	167.0	241.0	164.0	125.0	219.0	205.0	243.0	184.0	210.0	271.0	198.0	182.0	238.0	257.0	191.0	255.0	129.0	263.0	213.0	197.0	232.0	296.0	283.0	182.0	204.0
66	20180914 14:35:24.38	640.0	890.0	0.0	118.0	139.0	111.0	138.0	166.0	174.0	90.0	104.0	153.0	154.0	116.0	114.0	124.0	143.0	131.0	151.0	122.0	184.0	216.0	175.0	137.0	168.0	152.0	150.0	182.0	177.0	163.0	163.0	140.0	135.0	155.0	199.0	154.0	187.0	225.0	138.0	180.0	190.0	110.0	126.0	177.0	157.0	131.0	166.0	201.0	193.0	197.0	237.0	151.0	211.0	213.0	138.0	87.0	124.0	171.0	139.0	159.0	142.0	136.0	203.0	132.0	134.0	156.0	133.0	144.0	163.0	117.0	196.0	116.0	178.0	171.0	196.0	110.0	135.0	159.0	94.0	161.0	111.0	141.0	151.0	138.0	198.0	179.0	156.0	116.0	169.0	155.0	793.0	964.0	921.0	479.0	864.0	970.0	1667.0	1359.0	802.0	2016.0	1485.0	1823.0	1882.0	198.0	218.0	282.0	240.0	203.0	214.0	236.0	248.0	201.0	193.0	177.0	222.0	184.0	279.0	276.0	127.0	182.0	199.0	184.0	215.0	288.0	162.0	237.0	338.0	252.0	199.0	244.0	154.0	182.0	277.0	130.0	170.0	162.0	195.0	353.0	249.0	179.0	212.0	247.0	209.0	134.0	251.0	230.0	191.0	185.0	212.0	174.0	197.0	250.0	179.0	250.0	193.0	223.0
67	20180915 02:35:29.871	83.0	893.0	0.0	139.0	149.0	123.0	159.0	126.0	169.0	117.0	191.0	143.0	149.0	113.0	117.0	183.0	110.0	117.0	135.0	162.0	157.0	162.0	114.0	125.0	133.0	99.0	175.0	87.0	152.0	121.0	137.0	181.0	198.0	132.0	162.0	195.0	212.0	141.0	97.0	100.0	165.0	192.0	116.0	111.0	119.0	196.0	119.0	189.0	128.0	140.0	117.0	172.0	148.0	148.0	118.0	106.0	136.0	132.0	142.0	166.0	185.0	98.0	173.0	153.0	119.0	169.0	173.0	152.0	142.0	154.0	188.0	126.0	153.0	106.0	128.0	119.0	137.0	143.0	155.0	104.0	104.0	153.0	136.0	167.0	135.0	144.0	153.0	124.0	155.0	137.0	130.0	192.0	145.0	157.0	157.0	124.0	149.0	135.0	150.0	192.0	180.0	147.0	169.0	615.0	559.0	1200.0	1261.0	432.0	451.0	583.0	1028.0	460.0	519.0	505.0	821.0	285.0	1079.0	1243.0	498.0	369.0	531.0	245.0	500.0	885.0	325.0	652.0	900.0	631.0	267.0	480.0	471.0	416.0	1049.0	208.0	204.0	468.0	379.0	1131.0	971.0	290.0	357.0	459.0	347.0	502.0	328.0	376.0	588.0	222.0	335.0	353.0	262.0	384.0	264.0	249.0	197.0	258.0
68	20180915 02:35:29.871	1199.0	889.0	2.0	167.0	145.0	123.0	151.0	161.0	122.0	130.0	173.0	134.0	117.0	117.0	143.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	176.0	199.0	194.0	168.0	248.0	182.0	305.0	147.0	242.0	252.0	234.0	211.0	911.0	588.0	1907.0	1635.0	948.0	721.0	794.0	913.0	1197.0	730.0	905.0	1171.0	505.0	959.0	1780.0	1054.0	730.0	752.0	607.0	932.0	1802.0	503.0	1114.0	1922.0	942.0	344.0	885.0	1162.0	739.0	1290.0	282.0	252.0	888.0	650.0	1721.0	1521.0	501.0	813.0	1161.0	763.0	1809.0	681.0	824.0	1434.0	507.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20180915 00:34:56.791	122.0	888.0	1.0	135.0	136.0	122.0	155.0	115.0	119.0	165.0	189.0	140.0	112.0	206.0	113.0	149.0	169.0	137.0	162.0	162.0	91.0	139.0	173.0	188.0	155.0	161.0	198.0	149.0	152.0	144.0	122.0	170.0	172.0	160.0	150.0	180.0	197.0	202.0	164.0	145.0	112.0	141.0	223.0	201.0	124.0	155.0	122.0	159.0	138.0	168.0	152.0	111.0	138.0	184.0	110.0	134.0	109.0	173.0	157.0	179.0	189.0	115.0	127.0	146.0	139.0	156.0	181.0	150.0	147.0	143.0	168.0	155.0	200.0	179.0	170.0	115.0	178.0	120.0	168.0	186.0	119.0	178.0	132.0	220.0	133.0	203.0	151.0	185.0	197.0	150.0	193.0	200.0	171.0	207.0	209.0	268.0	205.0	236.0	206.0	220.0	304.0	287.0	229.0	1470.0	843.0	2053.0	2411.0	832.0	1022.0	1039.0	1989.0	744.0	823.0	930.0	1824.0	489.0	1762.0	2081.0	731.0	769.0	893.0	617.0	1245.0	1468.0	359.0	1445.0	1633.0	1012.0	259.0	1047.0	657.0	746.0	1841.0	195.0	249.0	801.0	330.0	1715.0	1724.0	520.0	722.0	1126.0	708.0	822.0	651.0	594.0	1224.0	571.0	568.0	557.0	286.0	753.0	303.0	523.0	248.0	368.0
70	20180914 08:34:32.267	956.0	884.0	107.0	104.0	177.0	129.0	113.0	201.0	183.0	134.0	131.0	101.0	120.0	109.0	155.0	106.0	136.0	93.0	122.0	124.0	142.0	192.0	173.0	224.0	217.0	155.0	202.0	176.0	204.0	232.0	183.0	148.0	172.0	233.0	206.0	335.0	279.0	232.0	141.0	192.0	175.0	181.0	323.0	189.0	204.0	265.0	152.0	219.0	226.0	229.0	206.0	153.0	157.0	138.0	129.0	203.0	147.0	227.0	323.0	114.0	174.0	152.0	224.0	253.0	183.0	200.0	219.0	231.0	214.0	211.0	225.0	252.0	196.0	173.0	252.0	150.0	155.0	193.0	217.0	218.0	172.0	235.0	263.0	154.0	163.0	207.0	176.0	218.0	153.0	202.0	3959.0	4171.0	4203.0	819.0	3810.0	4093.0	4547.0	3759.0	3661.0	4595.0	4388.0	4330.0	4116.0	168.0	143.0	194.0	144.0	112.0	108.0	103.0	107.0	166.0	120.0	180.0	207.0	142.0	149.0	179.0	144.0	171.0	153.0	135.0	109.0	122.0	286.0	175.0	148.0	191.0	137.0	156.0	186.0	138.0	205.0	197.0	125.0	196.0	192.0	150.0	193.0	145.0	155.0	123.0	181.0	155.0	207.0	153.0	145.0	151.0	112.0	116.0	114.0	151.0	130.0	124.0	182.0	128.0
71	20180915 02:35:29.871	1236.0	883.0	109.0	124.0	167.0	157.0	112.0	135.0	185.0	131.0	125.0	147.0	119.0	92.0	71.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1111.0	707.0	1935.0	1922.0	828.0	875.0	1162.0	1254.0	1237.0	716.0	904.0	1551.0	607.0	1408.0	2154.0	1118.0	863.0	928.0	672.0	1225.0	2039.0	392.0	1395.0	1887.0	1220.0	304.0	1053.0	1245.0	1022.0	1597.0	279.0	280.0	956.0	778.0	2254.0	1826.0	638.0	1140.0	1289.0	953.0	2153.0	634.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180911 16:34:38.605	720.0	877.0	93.0	93.0	170.0	157.0	97.0	142.0	131.0	97.0	164.0	155.0	130.0	146.0	154.0	122.0	155.0	100.0	106.0	153.0	136.0	182.0	162.0	1809.0	2949.0	3741.0	4569.0	5087.0	5908.0	5068.0	6081.0	6721.0	6247.0	7093.0	6713.0	7717.0	10590.0	11544.0	528.0	6927.0	5499.0	6400.0	7517.0	5566.0	7151.0	5515.0	5111.0	251.0	4297.0	6757.0	5119.0	3748.0	5302.0	215.0	3772.0	3817.0	3823.0	4674.0	3500.0	1159.0	3585.0	3467.0	5817.0	5829.0	3997.0	4288.0	4542.0	4346.0	5112.0	4648.0	3498.0	4656.0	4307.0	3204.0	487.0	2560.0	2406.0	3209.0	2845.0	3844.0	1455.0	3046.0	3383.0	3371.0	2488.0	694.0	2863.0	2740.0	276.0	2355.0	247.0	251.0	193.0	219.0	157.0	311.0	229.0	315.0	206.0	250.0	278.0	253.0	273.0	172.0	131.0	136.0	182.0	138.0	154.0	147.0	133.0	133.0	137.0	204.0	124.0	197.0	207.0	199.0	144.0	162.0	127.0	167.0	128.0	205.0	184.0	155.0	191.0	208.0	147.0	191.0	120.0	146.0	168.0	166.0	155.0	147.0	200.0	152.0	209.0	177.0	162.0	164.0	171.0	170.0	118.0	164.0	141.0	113.0	165.0	141.0	117.0	159.0	131.0	133.0	204.0	157.0
