index	mortality	x	y	20180910 13:42:34.179	20180910 14:44:22.284	20180910 15:44:14.275	20180910 16:44:13.741	20180910 17:44:14.19	20180910 18:44:14.01	20180910 19:44:14.242	20180910 20:44:15.77	20180910 21:44:16.211	20180910 22:44:12.460	20180910 23:44:23.385	20180911 00:44:35.45	20180911 01:44:32.112	20180911 02:44:42.850	20180911 03:44:37.311	20180911 04:44:40.346	20180911 05:44:33.784	20180911 06:44:44.526	20180911 07:44:39.490	20180911 08:44:39.524	20180911 10:15:33.08	20180911 11:15:38.872	20180911 12:15:46.420	20180911 13:15:48.191	20180911 14:15:39.764	20180911 15:15:34.142	20180911 16:15:38.175	20180911 17:15:40.688	20180911 18:15:38.868	20180911 19:15:38.257	20180911 20:15:35.110	20180911 22:15:44.127	20180911 23:15:31.929	20180912 00:15:35.337	20180912 01:15:37.343	20180912 02:15:42.622	20180912 03:15:46.916	20180912 04:15:45.591	20180912 05:15:43.313	20180912 06:15:40.181	20180912 07:15:35.855	20180912 08:15:43.996	20180912 09:15:32.953	20180912 15:15:42.132	20180912 16:15:32.948	20180912 17:15:44.321	20180912 18:15:46.296	20180912 19:15:43.633	20180912 20:15:40.780	20180912 21:15:49.443	20180912 22:15:34.550	20180912 23:15:37.403	20180913 00:15:51.148	20180913 01:15:31.951	20180913 02:15:40.424	20180913 03:15:51.53	20180913 04:15:52.112	20180913 05:15:38.828	20180913 06:15:41.345	20180913 07:15:40.557	20180913 08:15:33.138	20180913 09:15:38.640	20180913 10:15:37.863	20180913 11:15:45.77	20180913 12:15:36.07	20180913 13:15:46.71	20180913 14:15:36.514	20180913 15:15:41.284	20180913 16:15:58.83	20180913 17:15:49.819	20180913 18:15:40.629	20180913 19:15:49.849	20180913 20:15:48.806	20180913 21:15:47.332	20180913 22:15:48.338	20180913 23:15:45.664	20180914 00:15:44.191	20180914 01:15:46.732	20180914 02:15:48.870	20180914 03:15:44.873	20180914 04:15:41.703	20180914 05:15:43.136	20180914 06:15:42.917	20180914 07:15:38.898	20180914 08:15:50.516	20180914 10:15:52.630	20180914 11:15:56.60	20180914 12:15:48.303	20180914 13:15:55.29	20180914 14:16:02.992	20180914 15:16:03.349	20180914 16:15:51.781	20180914 17:16:04.317	20180914 18:15:55.70	20180914 19:16:02.02	20180914 20:15:54.869	20180914 21:15:59.675	20180914 22:15:51.781	20180914 23:16:03.262	20180915 00:15:59.816	20180915 01:16:02.129	20180915 02:16:03.622	20180915 03:16:05.358	20180915 04:15:57.821	20180915 05:16:02.244	20180915 06:16:05.662	20180915 07:16:11.910	20180915 08:16:07.962	20180915 09:16:13.36	20180915 10:16:06.47	20180915 11:16:03.732	20180915 12:16:10.705	20180915 13:16:10.296	20180915 14:16:13.674	20180915 15:16:12.815	20180915 16:16:12.602	20180915 17:16:18.260	20180915 18:16:15.961	20180915 19:16:24.798	20180915 20:16:11.922	20180915 21:16:12.246	20180915 22:16:22.59	20180915 23:16:15.736	20180916 00:16:14.145	20180916 01:16:17.66	20180916 02:16:12.126	20180916 03:16:25.150	20180916 04:16:09.787	20180916 05:16:06.427	20180916 06:16:28.42	20180916 07:16:31.946	20180916 08:16:08.335	20180916 09:16:25.804	20180916 10:16:21.84	20180916 11:10:38.549	20180916 12:10:27.626	20180916 13:10:38.856	20180916 14:10:22.695	20180916 15:10:30.483	20180916 16:10:30.409	20180916 17:10:31.259	20180916 18:10:31.803	20180916 19:10:28.11	20180916 20:10:20.207	20180916 21:10:50.209	20180916 22:10:32.552	20180916 23:10:32.799	20180917 00:10:24.980	20180917 01:10:29.283	20180917 02:10:34.715	20180917 03:10:18.444	20180917 04:10:35.952	20180917 05:10:36.980	20180917 06:10:29.408	20180917 07:10:21.15	20180917 08:10:34.924	20180917 09:10:53.985	20180917 10:10:22.195	20180917 11:10:33.396	20180917 11:24:14.898	20180917 12:24:12.366
213	20180915 19:16:24.798	1090.0	807.0	95.0	108.0	98.0	126.0	157.0	133.0	108.0	123.0	144.0	138.0	125.0	168.0	90.0	146.0	155.0	100.0	146.0	107.0	164.0	118.0	126.0	224.0	149.0	164.0	187.0	127.0	137.0	188.0	132.0	191.0	173.0	156.0	228.0	224.0	173.0	168.0	218.0	141.0	169.0	180.0	97.0	243.0	79.0	143.0	96.0	164.0	117.0	171.0	219.0	176.0	186.0	167.0	152.0	189.0	130.0	186.0	169.0	154.0	129.0	157.0	186.0	167.0	175.0	136.0	130.0	246.0	156.0	191.0	200.0	236.0	98.0	125.0	252.0	121.0	167.0	159.0	185.0	171.0	164.0	649.0	345.0	443.0	764.0	419.0	743.0	164.0	157.0	131.0	143.0	176.0	142.0	157.0	173.0	143.0	142.0	154.0	162.0	127.0	182.0	149.0	150.0	152.0	178.0	157.0	132.0	234.0	247.0	172.0	179.0	154.0	245.0	226.0	208.0	668.0	565.0	771.0	297.0	299.0	2759.0	4558.0	709.0	464.0	2110.0	2111.0	1957.0	1491.0	317.0	448.0	373.0	1323.0	1230.0	255.0	234.0	332.0	433.0	379.0	1546.0	504.0	442.0	393.0	429.0	544.0	417.0	388.0	788.0	556.0	290.0	487.0	421.0	439.0	521.0	538.0	517.0	700.0	1372.0	945.0	924.0	0.0	0.0	0.0	0.0
214	20180915 19:16:24.798	145.0	813.0	177.0	105.0	91.0	144.0	122.0	126.0	184.0	140.0	104.0	109.0	154.0	88.0	102.0	130.0	119.0	141.0	124.0	130.0	210.0	117.0	461.0	388.0	348.0	801.0	347.0	353.0	560.0	349.0	316.0	297.0	379.0	650.0	237.0	236.0	507.0	286.0	251.0	246.0	136.0	277.0	296.0	192.0	285.0	341.0	346.0	248.0	249.0	334.0	225.0	305.0	347.0	239.0	318.0	260.0	181.0	243.0	150.0	186.0	200.0	407.0	291.0	288.0	196.0	171.0	210.0	192.0	262.0	148.0	207.0	279.0	164.0	153.0	215.0	127.0	221.0	140.0	274.0	371.0	413.0	1504.0	576.0	1188.0	1533.0	614.0	2577.0	114.0	174.0	154.0	171.0	153.0	162.0	240.0	263.0	726.0	1535.0	1860.0	1379.0	1335.0	947.0	551.0	409.0	722.0	401.0	328.0	283.0	700.0	369.0	537.0	491.0	523.0	375.0	309.0	498.0	274.0	287.0	548.0	585.0	613.0	3434.0	3031.0	1627.0	785.0	1788.0	2893.0	1486.0	1917.0	1356.0	1552.0	974.0	1070.0	757.0	1141.0	951.0	1077.0	803.0	1280.0	652.0	1505.0	920.0	816.0	849.0	1274.0	1299.0	1308.0	524.0	535.0	1099.0	1167.0	1061.0	1055.0	930.0	645.0	921.0	837.0	433.0	6534.0	689.0	1719.0	526.0	1449.0	1264.0
215	20180914 00:15:44.191	1205.0	808.0	139.0	144.0	99.0	128.0	160.0	159.0	198.0	97.0	132.0	145.0	145.0	177.0	128.0	132.0	160.0	133.0	113.0	132.0	149.0	101.0	386.0	146.0	343.0	142.0	222.0	336.0	172.0	202.0	268.0	309.0	216.0	96.0	140.0	193.0	185.0	144.0	217.0	207.0	138.0	227.0	159.0	187.0	143.0	192.0	142.0	181.0	167.0	167.0	227.0	139.0	93.0	159.0	193.0	187.0	139.0	161.0	135.0	143.0	143.0	103.0	153.0	144.0	209.0	122.0	133.0	372.0	188.0	167.0	218.0	169.0	192.0	259.0	130.0	190.0	196.0	274.0	3258.0	2506.0	526.0	259.0	189.0	301.0	213.0	295.0	299.0	134.0	264.0	294.0	259.0	203.0	153.0	243.0	269.0	163.0	186.0	162.0	203.0	225.0	168.0	177.0	180.0	191.0	204.0	207.0	144.0	149.0	179.0	203.0	232.0	240.0	112.0	119.0	190.0	158.0	166.0	232.0	208.0	178.0	197.0	165.0	134.0	220.0	159.0	187.0	231.0	126.0	377.0	212.0	209.0	235.0	75.0	165.0	158.0	162.0	158.0	171.0	271.0	130.0	172.0	188.0	154.0	144.0	129.0	178.0	161.0	260.0	191.0	330.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180916 00:16:14.145	294.0	813.0	112.0	100.0	92.0	105.0	161.0	171.0	122.0	181.0	133.0	120.0	126.0	161.0	106.0	131.0	88.0	152.0	156.0	174.0	128.0	108.0	353.0	214.0	272.0	106.0	184.0	295.0	211.0	228.0	283.0	290.0	276.0	208.0	95.0	163.0	174.0	174.0	166.0	208.0	183.0	208.0	302.0	206.0	136.0	133.0	130.0	188.0	135.0	121.0	209.0	143.0	171.0	169.0	129.0	123.0	181.0	156.0	151.0	183.0	149.0	86.0	98.0	172.0	161.0	122.0	108.0	164.0	124.0	139.0	181.0	193.0	125.0	147.0	178.0	199.0	112.0	220.0	115.0	96.0	198.0	312.0	204.0	295.0	137.0	294.0	134.0	173.0	120.0	186.0	145.0	222.0	142.0	111.0	117.0	194.0	143.0	223.0	149.0	219.0	229.0	129.0	152.0	204.0	184.0	101.0	145.0	140.0	185.0	178.0	205.0	247.0	178.0	117.0	171.0	125.0	116.0	111.0	148.0	196.0	195.0	157.0	251.0	301.0	1016.0	2496.0	204.0	179.0	289.0	294.0	245.0	215.0	201.0	241.0	265.0	177.0	217.0	262.0	122.0	158.0	149.0	231.0	257.0	192.0	205.0	178.0	279.0	200.0	286.0	236.0	202.0	227.0	238.0	275.0	246.0	303.0	332.0	202.0	172.0	226.0	183.0	236.0	145.0
217	20180913 17:15:49.819	1380.0	804.0	3.0	146.0	120.0	142.0	217.0	112.0	148.0	120.0	126.0	125.0	166.0	124.0	171.0	135.0	192.0	177.0	178.0	198.0	145.0	190.0	1229.0	429.0	498.0	1728.0	319.0	430.0	628.0	245.0	386.0	322.0	395.0	662.0	274.0	195.0	486.0	224.0	219.0	284.0	243.0	192.0	370.0	217.0	249.0	380.0	333.0	199.0	300.0	237.0	188.0	294.0	247.0	196.0	328.0	200.0	307.0	140.0	165.0	201.0	206.0	429.0	273.0	355.0	192.0	293.0	244.0	742.0	1102.0	770.0	826.0	3089.0	2016.0	2119.0	647.0	1154.0	1771.0	531.0	987.0	1376.0	727.0	1693.0	642.0	2017.0	1984.0	904.0	3955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180915 20:16:11.922	1118.0	799.0	111.0	112.0	98.0	140.0	112.0	212.0	146.0	108.0	150.0	157.0	118.0	150.0	144.0	114.0	130.0	182.0	156.0	130.0	172.0	181.0	80.0	232.0	102.0	126.0	168.0	133.0	124.0	120.0	160.0	166.0	118.0	161.0	120.0	100.0	164.0	128.0	83.0	131.0	135.0	143.0	98.0	121.0	170.0	136.0	97.0	66.0	137.0	111.0	134.0	127.0	116.0	183.0	100.0	204.0	147.0	207.0	111.0	82.0	161.0	162.0	107.0	115.0	171.0	146.0	141.0	240.0	167.0	230.0	122.0	265.0	426.0	592.0	209.0	525.0	479.0	134.0	360.0	431.0	239.0	668.0	244.0	501.0	372.0	191.0	474.0	207.0	125.0	131.0	140.0	238.0	120.0	153.0	217.0	189.0	183.0	113.0	173.0	195.0	142.0	149.0	141.0	137.0	149.0	134.0	153.0	148.0	224.0	243.0	235.0	241.0	508.0	188.0	215.0	227.0	195.0	216.0	200.0	210.0	589.0	1827.0	730.0	491.0	1690.0	1293.0	239.0	234.0	611.0	638.0	506.0	1894.0	2057.0	398.0	373.0	536.0	333.0	342.0	2245.0	434.0	388.0	283.0	213.0	306.0	355.0	420.0	405.0	494.0	280.0	286.0	548.0	662.0	899.0	930.0	618.0	474.0	1155.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180914 01:15:46.732	223.0	801.0	152.0	111.0	95.0	154.0	139.0	98.0	166.0	127.0	122.0	157.0	147.0	162.0	167.0	126.0	160.0	161.0	214.0	190.0	153.0	131.0	128.0	186.0	122.0	141.0	141.0	129.0	194.0	138.0	203.0	173.0	133.0	192.0	109.0	130.0	116.0	128.0	168.0	151.0	182.0	206.0	124.0	242.0	182.0	215.0	186.0	147.0	96.0	214.0	183.0	170.0	178.0	226.0	156.0	216.0	233.0	176.0	137.0	126.0	122.0	246.0	234.0	277.0	201.0	158.0	168.0	177.0	204.0	104.0	88.0	158.0	120.0	185.0	205.0	133.0	172.0	876.0	2639.0	3948.0	1568.0	2925.0	1120.0	2612.0	4028.0	1109.0	2687.0	428.0	2366.0	1624.0	976.0	363.0	382.0	1175.0	2141.0	3473.0	5235.0	867.0	839.0	873.0	752.0	1913.0	1196.0	949.0	484.0	1231.0	1200.0	678.0	1082.0	770.0	719.0	648.0	599.0	429.0	712.0	483.0	481.0	617.0	670.0	626.0	377.0	404.0	730.0	601.0	348.0	660.0	512.0	549.0	654.0	717.0	575.0	483.0	305.0	561.0	567.0	651.0	563.0	752.0	410.0	693.0	606.0	613.0	571.0	605.0	596.0	617.0	1445.0	1259.0	704.0	665.0	674.0	660.0	787.0	886.0	662.0	563.0	783.0	1925.0	1788.0	800.0	1289.0	564.0	536.0
220	20180914 17:16:04.317	577.0	798.0	158.0	177.0	102.0	144.0	158.0	159.0	164.0	155.0	143.0	114.0	182.0	248.0	131.0	171.0	165.0	185.0	133.0	149.0	147.0	97.0	264.0	247.0	196.0	296.0	221.0	261.0	275.0	249.0	269.0	269.0	255.0	454.0	220.0	183.0	240.0	203.0	250.0	262.0	268.0	265.0	213.0	205.0	162.0	259.0	235.0	194.0	186.0	135.0	219.0	215.0	146.0	222.0	144.0	160.0	152.0	162.0	227.0	183.0	143.0	257.0	197.0	247.0	212.0	393.0	417.0	367.0	332.0	215.0	285.0	550.0	335.0	321.0	160.0	211.0	260.0	239.0	281.0	397.0	149.0	136.0	295.0	147.0	265.0	257.0	348.0	343.0	212.0	193.0	259.0	364.0	377.0	481.0	994.0	1569.0	1178.0	563.0	503.0	471.0	377.0	690.0	480.0	432.0	377.0	301.0	267.0	459.0	285.0	296.0	357.0	401.0	820.0	428.0	474.0	681.0	641.0	858.0	492.0	331.0	596.0	600.0	399.0	421.0	478.0	622.0	403.0	430.0	396.0	547.0	369.0	444.0	256.0	388.0	391.0	393.0	399.0	434.0	394.0	546.0	378.0	328.0	249.0	365.0	320.0	362.0	284.0	322.0	480.0	1039.0	1327.0	905.0	649.0	598.0	494.0	466.0	723.0	652.0	1293.0	608.0	1213.0	362.0	329.0
221	20180916 22:10:32.552	920.0	802.0	143.0	145.0	119.0	207.0	171.0	170.0	142.0	155.0	142.0	174.0	134.0	124.0	158.0	139.0	118.0	122.0	172.0	153.0	250.0	140.0	183.0	193.0	288.0	170.0	217.0	210.0	102.0	189.0	162.0	214.0	177.0	145.0	235.0	218.0	173.0	194.0	168.0	146.0	134.0	171.0	129.0	174.0	141.0	172.0	121.0	166.0	205.0	105.0	201.0	183.0	159.0	143.0	136.0	155.0	136.0	177.0	189.0	213.0	213.0	167.0	202.0	228.0	263.0	187.0	254.0	350.0	185.0	224.0	258.0	133.0	133.0	173.0	139.0	139.0	217.0	203.0	266.0	212.0	175.0	316.0	300.0	294.0	227.0	226.0	145.0	156.0	163.0	245.0	166.0	202.0	176.0	237.0	243.0	257.0	137.0	179.0	160.0	179.0	178.0	129.0	224.0	180.0	139.0	178.0	228.0	118.0	150.0	105.0	120.0	244.0	242.0	205.0	151.0	391.0	246.0	326.0	176.0	236.0	214.0	249.0	187.0	238.0	255.0	180.0	279.0	229.0	219.0	178.0	174.0	246.0	189.0	188.0	294.0	205.0	198.0	162.0	251.0	165.0	161.0	274.0	285.0	203.0	191.0	192.0	175.0	2827.0	741.0	564.0	379.0	599.0	188.0	903.0	523.0	491.0	311.0	284.0	317.0	247.0	172.0	183.0	187.0
222	20180912 15:15:42.132	543.0	792.0	123.0	155.0	89.0	90.0	143.0	119.0	168.0	124.0	93.0	161.0	194.0	673.0	930.0	992.0	988.0	733.0	469.0	494.0	426.0	568.0	125.0	131.0	122.0	197.0	169.0	174.0	156.0	108.0	191.0	156.0	127.0	150.0	131.0	169.0	111.0	130.0	164.0	411.0	147.0	351.0	567.0	593.0	885.0	1394.0	600.0	356.0	385.0	713.0	317.0	1041.0	1042.0	1060.0	821.0	577.0	373.0	281.0	264.0	251.0	252.0	572.0	473.0	412.0	259.0	287.0	310.0	246.0	467.0	220.0	410.0	444.0	1133.0	925.0	314.0	599.0	851.0	595.0	394.0	536.0	492.0	247.0	430.0	264.0	336.0	360.0	416.0	406.0	368.0	269.0	341.0	215.0	367.0	407.0	1412.0	1684.0	1818.0	321.0	354.0	534.0	417.0	721.0	474.0	448.0	426.0	591.0	500.0	909.0	938.0	739.0	614.0	560.0	925.0	408.0	430.0	547.0	489.0	589.0	345.0	389.0	367.0	408.0	642.0	433.0	516.0	644.0	448.0	783.0	449.0	577.0	459.0	508.0	454.0	597.0	589.0	565.0	407.0	609.0	393.0	876.0	505.0	509.0	624.0	829.0	661.0	764.0	725.0	722.0	918.0	1039.0	1278.0	1385.0	1123.0	892.0	808.0	796.0	853.0	1804.0	2113.0	921.0	1739.0	667.0	904.0
223	20180914 22:15:51.781	260.0	795.0	136.0	157.0	83.0	105.0	136.0	158.0	117.0	131.0	145.0	124.0	130.0	172.0	140.0	154.0	167.0	139.0	125.0	153.0	157.0	177.0	384.0	305.0	279.0	334.0	271.0	255.0	296.0	322.0	269.0	313.0	347.0	478.0	293.0	164.0	419.0	278.0	167.0	320.0	245.0	210.0	224.0	181.0	228.0	374.0	314.0	252.0	221.0	262.0	198.0	347.0	332.0	280.0	233.0	300.0	220.0	209.0	194.0	256.0	173.0	353.0	421.0	328.0	190.0	233.0	197.0	203.0	198.0	174.0	231.0	336.0	214.0	297.0	198.0	133.0	234.0	279.0	195.0	223.0	330.0	251.0	272.0	179.0	253.0	234.0	224.0	303.0	182.0	183.0	296.0	144.0	208.0	283.0	273.0	219.0	279.0	335.0	350.0	1845.0	1158.0	1485.0	436.0	651.0	620.0	1450.0	792.0	710.0	691.0	749.0	535.0	536.0	888.0	433.0	588.0	540.0	490.0	628.0	518.0	542.0	624.0	1298.0	661.0	478.0	1061.0	1120.0	1060.0	1066.0	669.0	664.0	590.0	791.0	629.0	629.0	622.0	617.0	616.0	704.0	572.0	675.0	549.0	587.0	587.0	639.0	642.0	511.0	802.0	853.0	697.0	549.0	456.0	693.0	785.0	836.0	675.0	669.0	912.0	1053.0	949.0	522.0	855.0	497.0	501.0
224	20180913 19:15:49.849	1138.0	796.0	115.0	128.0	135.0	162.0	102.0	165.0	180.0	156.0	109.0	155.0	150.0	111.0	104.0	127.0	122.0	130.0	118.0	219.0	128.0	120.0	114.0	168.0	133.0	166.0	168.0	182.0	173.0	192.0	205.0	181.0	128.0	216.0	210.0	256.0	125.0	169.0	92.0	136.0	166.0	175.0	237.0	185.0	181.0	227.0	196.0	122.0	162.0	231.0	176.0	238.0	188.0	188.0	197.0	156.0	144.0	134.0	131.0	133.0	192.0	204.0	170.0	264.0	143.0	120.0	200.0	156.0	126.0	181.0	298.0	1653.0	2593.0	9388.0	1248.0	2445.0	4293.0	720.0	1835.0	2797.0	1031.0	2706.0	852.0	1955.0	2448.0	1232.0	2460.0	464.0	1192.0	1353.0	706.0	397.0	250.0	974.0	627.0	1394.0	1321.0	584.0	609.0	729.0	612.0	755.0	602.0	637.0	401.0	1186.0	2315.0	741.0	2968.0	733.0	671.0	586.0	1503.0	382.0	552.0	1246.0	1007.0	1003.0	546.0	535.0	847.0	865.0	706.0	539.0	815.0	986.0	750.0	802.0	563.0	656.0	640.0	2023.0	1335.0	618.0	466.0	502.0	608.0	849.0	1277.0	738.0	573.0	542.0	588.0	642.0	1179.0	767.0	1733.0	1538.0	850.0	732.0	925.0	1013.0	1169.0	1160.0	910.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180917 08:10:34.924	936.0	801.0	126.0	185.0	149.0	111.0	155.0	132.0	100.0	153.0	138.0	160.0	168.0	108.0	102.0	129.0	108.0	230.0	155.0	209.0	264.0	291.0	332.0	139.0	221.0	193.0	214.0	170.0	253.0	174.0	256.0	205.0	182.0	168.0	164.0	160.0	161.0	191.0	127.0	193.0	144.0	243.0	161.0	162.0	174.0	195.0	212.0	202.0	252.0	190.0	189.0	164.0	162.0	107.0	154.0	130.0	228.0	213.0	237.0	435.0	294.0	251.0	289.0	345.0	173.0	144.0	354.0	242.0	211.0	206.0	213.0	277.0	343.0	407.0	191.0	235.0	250.0	183.0	247.0	255.0	179.0	112.0	126.0	194.0	215.0	214.0	156.0	259.0	317.0	310.0	242.0	243.0	197.0	287.0	235.0	275.0	206.0	240.0	197.0	415.0	269.0	257.0	379.0	303.0	214.0	356.0	273.0	249.0	259.0	257.0	228.0	273.0	208.0	186.0	210.0	280.0	308.0	249.0	255.0	267.0	210.0	293.0	345.0	357.0	299.0	398.0	310.0	379.0	305.0	168.0	217.0	537.0	395.0	204.0	198.0	211.0	207.0	208.0	695.0	359.0	229.0	149.0	311.0	363.0	233.0	236.0	292.0	384.0	263.0	925.0	672.0	746.0	322.0	478.0	459.0	275.0	407.0	2444.0	880.0	284.0	623.0	188.0	170.0
226	20180917 07:10:21.15	878.0	768.0	109.0	123.0	133.0	136.0	127.0	146.0	145.0	148.0	111.0	121.0	129.0	223.0	152.0	123.0	132.0	136.0	113.0	168.0	146.0	172.0	167.0	163.0	183.0	122.0	230.0	270.0	136.0	142.0	181.0	139.0	112.0	169.0	126.0	114.0	137.0	148.0	134.0	116.0	108.0	215.0	145.0	123.0	89.0	109.0	158.0	158.0	152.0	125.0	134.0	148.0	156.0	76.0	170.0	135.0	130.0	127.0	138.0	148.0	141.0	116.0	96.0	190.0	187.0	221.0	160.0	894.0	189.0	254.0	153.0	296.0	415.0	402.0	131.0	518.0	196.0	112.0	328.0	240.0	255.0	525.0	171.0	438.0	419.0	205.0	224.0	176.0	126.0	173.0	168.0	137.0	222.0	243.0	143.0	126.0	215.0	152.0	153.0	138.0	173.0	128.0	332.0	255.0	239.0	189.0	177.0	235.0	235.0	215.0	144.0	183.0	77.0	157.0	176.0	144.0	112.0	141.0	157.0	209.0	141.0	211.0	198.0	179.0	216.0	154.0	171.0	176.0	203.0	136.0	242.0	123.0	116.0	140.0	188.0	164.0	241.0	174.0	148.0	176.0	164.0	191.0	134.0	126.0	194.0	207.0	154.0	374.0	337.0	674.0	926.0	402.0	311.0	344.0	435.0	1204.0	2951.0	1647.0	1699.0	788.0	2474.0	966.0	2322.0
227	20180917 08:10:34.924	795.0	798.0	129.0	125.0	156.0	125.0	138.0	161.0	184.0	145.0	134.0	184.0	177.0	108.0	130.0	141.0	171.0	221.0	192.0	125.0	137.0	167.0	191.0	176.0	250.0	227.0	131.0	190.0	196.0	148.0	218.0	231.0	158.0	110.0	109.0	170.0	206.0	128.0	131.0	210.0	130.0	135.0	144.0	191.0	145.0	144.0	136.0	205.0	174.0	127.0	185.0	154.0	194.0	176.0	133.0	173.0	179.0	145.0	129.0	134.0	138.0	236.0	207.0	114.0	184.0	100.0	161.0	184.0	166.0	134.0	123.0	168.0	190.0	192.0	162.0	188.0	177.0	121.0	135.0	196.0	152.0	94.0	135.0	111.0	175.0	302.0	211.0	128.0	115.0	139.0	147.0	196.0	124.0	140.0	151.0	220.0	299.0	182.0	167.0	133.0	170.0	74.0	138.0	146.0	157.0	177.0	180.0	78.0	103.0	188.0	122.0	112.0	130.0	143.0	93.0	114.0	130.0	289.0	151.0	146.0	207.0	178.0	141.0	135.0	240.0	189.0	187.0	172.0	246.0	218.0	202.0	273.0	186.0	116.0	167.0	153.0	163.0	218.0	159.0	125.0	163.0	200.0	261.0	224.0	188.0	173.0	182.0	226.0	137.0	205.0	218.0	316.0	179.0	146.0	397.0	341.0	808.0	1549.0	2180.0	698.0	1810.0	656.0	1368.0
228	20180916 13:10:38.856	401.0	795.0	126.0	85.0	101.0	130.0	114.0	134.0	99.0	131.0	132.0	137.0	145.0	151.0	183.0	145.0	221.0	142.0	159.0	165.0	167.0	178.0	158.0	202.0	161.0	157.0	229.0	172.0	131.0	121.0	217.0	238.0	206.0	153.0	140.0	157.0	212.0	171.0	148.0	143.0	186.0	206.0	135.0	234.0	96.0	174.0	175.0	142.0	215.0	162.0	262.0	144.0	178.0	155.0	135.0	119.0	218.0	165.0	194.0	169.0	185.0	165.0	114.0	228.0	206.0	234.0	187.0	228.0	190.0	173.0	181.0	172.0	324.0	246.0	195.0	310.0	171.0	185.0	394.0	276.0	284.0	301.0	186.0	305.0	200.0	163.0	170.0	248.0	290.0	343.0	247.0	196.0	181.0	284.0	272.0	183.0	134.0	228.0	183.0	156.0	162.0	216.0	134.0	333.0	189.0	198.0	167.0	208.0	235.0	156.0	233.0	219.0	213.0	217.0	140.0	239.0	266.0	251.0	198.0	199.0	145.0	173.0	253.0	164.0	243.0	146.0	204.0	179.0	137.0	229.0	281.0	167.0	175.0	196.0	206.0	227.0	175.0	241.0	2692.0	610.0	186.0	182.0	131.0	164.0	225.0	340.0	138.0	106.0	130.0	153.0	174.0	193.0	180.0	122.0	159.0	153.0	152.0	254.0	291.0	351.0	224.0	225.0	190.0
229	20180917 08:10:34.924	360.0	786.0	125.0	110.0	111.0	147.0	140.0	187.0	154.0	146.0	97.0	126.0	185.0	145.0	144.0	111.0	133.0	140.0	126.0	115.0	212.0	166.0	185.0	133.0	196.0	139.0	133.0	218.0	167.0	156.0	189.0	211.0	120.0	152.0	99.0	121.0	134.0	124.0	144.0	127.0	109.0	152.0	127.0	173.0	143.0	169.0	108.0	143.0	156.0	272.0	117.0	161.0	162.0	88.0	92.0	162.0	108.0	131.0	142.0	133.0	115.0	115.0	154.0	137.0	116.0	137.0	194.0	135.0	210.0	319.0	344.0	275.0	365.0	315.0	167.0	263.0	217.0	187.0	269.0	281.0	193.0	251.0	258.0	472.0	312.0	170.0	312.0	219.0	406.0	354.0	180.0	201.0	141.0	326.0	357.0	200.0	245.0	190.0	197.0	171.0	148.0	233.0	210.0	200.0	216.0	311.0	351.0	257.0	228.0	212.0	198.0	140.0	228.0	218.0	211.0	270.0	328.0	210.0	130.0	153.0	224.0	199.0	170.0	208.0	278.0	184.0	200.0	206.0	373.0	452.0	262.0	378.0	431.0	194.0	248.0	220.0	172.0	326.0	291.0	249.0	146.0	170.0	176.0	145.0	201.0	208.0	188.0	209.0	228.0	238.0	266.0	260.0	330.0	301.0	289.0	190.0	236.0	1848.0	1635.0	473.0	1571.0	416.0	957.0
