index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
71	20180913 04:10:48.172	970.0	808.0	0.0	0.0	0.0	0.0	145.0	130.0	153.0	167.0	162.0	184.0	164.0	185.0	160.0	120.0	119.0	95.0	118.0	165.0	138.0	141.0	228.0	225.0	193.0	167.0	202.0	220.0	172.0	175.0	338.0	356.0	139.0	158.0	130.0	181.0	140.0	216.0	216.0	129.0	237.0	227.0	167.0	277.0	179.0	169.0	169.0	180.0	126.0	151.0	232.0	142.0	250.0	257.0	161.0	181.0	186.0	322.0	187.0	236.0	124.0	222.0	362.0	384.0	534.0	1408.0	787.0	2583.0	1498.0	1960.0	1200.0	944.0	1403.0	1046.0	830.0	862.0	1435.0	250.0	1130.0	899.0	662.0	524.0	586.0	655.0	657.0	626.0	268.0	594.0	442.0	551.0	481.0	536.0	653.0	360.0	276.0	409.0	364.0	282.0	480.0	204.0	422.0	557.0	303.0	373.0	429.0	261.0	232.0	327.0	436.0	330.0	215.0	228.0	261.0	257.0	465.0	361.0	573.0	281.0	170.0	553.0	309.0	493.0	238.0	248.0	207.0	157.0	401.0	203.0	247.0	208.0	292.0	502.0	475.0	188.0	255.0	457.0	229.0	261.0	459.0	184.0	421.0	241.0	485.0	340.0	167.0	419.0	402.0	219.0	190.0	184.0	204.0	325.0	372.0	145.0	363.0	309.0	467.0	193.0	409.0	165.0	409.0	193.0	215.0	163.0	172.0	445.0	341.0	438.0	360.0	366.0
72	20180914 22:10:53.88	731.0	801.0	0.0	0.0	138.0	124.0	122.0	166.0	159.0	182.0	104.0	173.0	132.0	103.0	120.0	148.0	224.0	211.0	172.0	163.0	171.0	176.0	148.0	132.0	249.0	247.0	227.0	247.0	163.0	103.0	181.0	253.0	197.0	198.0	192.0	207.0	194.0	192.0	181.0	193.0	239.0	284.0	211.0	296.0	230.0	186.0	160.0	205.0	148.0	131.0	289.0	159.0	340.0	219.0	181.0	175.0	216.0	378.0	239.0	224.0	184.0	194.0	113.0	212.0	193.0	279.0	93.0	317.0	187.0	156.0	415.0	162.0	246.0	217.0	252.0	228.0	317.0	243.0	187.0	178.0	188.0	120.0	131.0	325.0	207.0	160.0	123.0	168.0	168.0	167.0	182.0	216.0	246.0	180.0	240.0	150.0	179.0	202.0	278.0	157.0	285.0	328.0	291.0	359.0	340.0	469.0	1941.0	2223.0	2139.0	1479.0	434.0	984.0	769.0	837.0	1401.0	1320.0	3235.0	899.0	428.0	2158.0	973.0	2212.0	703.0	610.0	501.0	554.0	2038.0	671.0	816.0	2824.0	3704.0	2349.0	2209.0	1182.0	1329.0	2833.0	622.0	1134.0	1621.0	962.0	1826.0	975.0	1887.0	1406.0	600.0	1036.0	1875.0	813.0	647.0	616.0	378.0	1698.0	1597.0	647.0	1274.0	1076.0	1538.0	726.0	1442.0	584.0	669.0	446.0	394.0	248.0	320.0	1055.0	264.0	399.0	291.0	377.0
73	20180913 04:10:48.172	532.0	791.0	5.0	140.0	124.0	126.0	112.0	134.0	136.0	125.0	125.0	115.0	176.0	147.0	197.0	126.0	159.0	187.0	169.0	185.0	155.0	186.0	167.0	200.0	224.0	147.0	227.0	205.0	156.0	137.0	295.0	132.0	155.0	180.0	107.0	153.0	149.0	226.0	217.0	106.0	218.0	294.0	189.0	239.0	182.0	158.0	156.0	227.0	198.0	116.0	215.0	177.0	291.0	172.0	158.0	160.0	171.0	2311.0	2050.0	2273.0	1753.0	1384.0	1629.0	1739.0	2301.0	3207.0	974.0	1821.0	983.0	1578.0	2806.0	2078.0	3851.0	2780.0	2322.0	2518.0	3229.0	1130.0	1154.0	1990.0	1055.0	874.0	909.0	1073.0	1564.0	974.0	437.0	1062.0	554.0	1044.0	738.0	947.0	1530.0	740.0	760.0	2196.0	6157.0	3459.0	2394.0	638.0	2823.0	1246.0	1914.0	871.0	930.0	1410.0	1173.0	790.0	1906.0	1553.0	559.0	828.0	897.0	820.0	1702.0	1609.0	1315.0	1044.0	447.0	1017.0	1199.0	955.0	784.0	634.0	512.0	523.0	909.0	721.0	522.0	577.0	750.0	915.0	892.0	455.0	469.0	1112.0	426.0	397.0	884.0	396.0	856.0	576.0	978.0	770.0	357.0	1280.0	983.0	5710.0	2020.0	4165.0	1461.0	1273.0	2115.0	2495.0	1001.0	738.0	796.0	1574.0	1139.0	565.0	857.0	439.0	378.0	351.0	358.0	700.0	311.0	331.0	277.0	353.0
74	20180912 19:10:44.357	847.0	786.0	0.0	0.0	109.0	112.0	145.0	130.0	159.0	177.0	146.0	153.0	177.0	144.0	155.0	175.0	135.0	138.0	195.0	138.0	140.0	138.0	222.0	162.0	251.0	188.0	249.0	246.0	213.0	122.0	337.0	176.0	147.0	222.0	198.0	158.0	168.0	173.0	170.0	153.0	199.0	217.0	205.0	147.0	189.0	87.0	162.0	177.0	128.0	172.0	219.0	103.0	213.0	389.0	370.0	984.0	6821.0	2300.0	1923.0	3162.0	1664.0	1470.0	1115.0	1944.0	3168.0	2999.0	503.0	1808.0	612.0	847.0	1142.0	465.0	1333.0	2242.0	2013.0	1562.0	2140.0	1058.0	797.0	1751.0	457.0	630.0	716.0	579.0	917.0	1162.0	284.0	1143.0	282.0	1000.0	290.0	642.0	864.0	328.0	384.0	582.0	461.0	294.0	508.0	319.0	564.0	580.0	392.0	487.0	542.0	291.0	271.0	521.0	432.0	461.0	331.0	248.0	292.0	286.0	415.0	429.0	800.0	370.0	226.0	615.0	383.0	665.0	261.0	228.0	231.0	284.0	678.0	215.0	317.0	163.0	306.0	563.0	507.0	141.0	247.0	595.0	261.0	199.0	493.0	174.0	631.0	152.0	636.0	501.0	219.0	437.0	758.0	238.0	196.0	210.0	205.0	834.0	1096.0	812.0	830.0	678.0	1686.0	4037.0	4173.0	1715.0	1159.0	870.0	958.0	755.0	723.0	1915.0	716.0	896.0	525.0	913.0
75	20180914 06:10:52.51	16.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	1073.0	2105.0	1743.0	748.0	816.0	1981.0	1346.0	786.0	1616.0	355.0	1624.0	693.0	1224.0	615.0	614.0	777.0	498.0	492.0	723.0	595.0	334.0	498.0	403.0	381.0	591.0	436.0	934.0	367.0	204.0	671.0	682.0	646.0	327.0	360.0	311.0	375.0	553.0	240.0	352.0	257.0	326.0	535.0	547.0	289.0	313.0	590.0	306.0	230.0	527.0	287.0	542.0	305.0	501.0	517.0	275.0	618.0	554.0	254.0	211.0	233.0	186.0	555.0	532.0	312.0	470.0	456.0	461.0	301.0	492.0	210.0	551.0	195.0	134.0	177.0	150.0	142.0	138.0	158.0	203.0	156.0
76	20180913 02:10:43.141	925.0	776.0	0.0	0.0	113.0	192.0	128.0	152.0	87.0	152.0	137.0	144.0	150.0	193.0	169.0	213.0	197.0	136.0	103.0	149.0	161.0	99.0	173.0	264.0	205.0	195.0	242.0	239.0	175.0	138.0	420.0	308.0	166.0	195.0	177.0	238.0	160.0	224.0	139.0	216.0	275.0	388.0	176.0	260.0	161.0	221.0	165.0	213.0	166.0	207.0	223.0	163.0	329.0	163.0	134.0	283.0	268.0	546.0	472.0	1559.0	1786.0	1985.0	752.0	2466.0	3147.0	1841.0	413.0	1428.0	419.0	456.0	954.0	410.0	875.0	1928.0	1486.0	1739.0	4576.0	1549.0	1504.0	2572.0	1460.0	1029.0	1305.0	827.0	2116.0	1170.0	607.0	1289.0	789.0	1126.0	813.0	1062.0	1998.0	583.0	620.0	847.0	749.0	645.0	1388.0	479.0	1385.0	1326.0	1253.0	1138.0	1385.0	1443.0	1115.0	910.0	2505.0	2126.0	474.0	1002.0	972.0	1115.0	1860.0	1270.0	1716.0	1280.0	1013.0	1512.0	3389.0	1417.0	2916.0	1820.0	516.0	684.0	1289.0	1113.0	575.0	809.0	1380.0	1376.0	1227.0	749.0	672.0	1655.0	612.0	727.0	1158.0	587.0	1330.0	617.0	1273.0	978.0	514.0	1035.0	984.0	539.0	510.0	506.0	426.0	1360.0	1462.0	538.0	1007.0	835.0	1168.0	437.0	1325.0	427.0	1299.0	2628.0	1012.0	1010.0	950.0	1247.0	742.0	1306.0	781.0	1392.0
77	20180913 08:10:42.975	54.0	777.0	152.0	163.0	132.0	132.0	169.0	183.0	141.0	138.0	165.0	131.0	122.0	141.0	151.0	133.0	118.0	129.0	145.0	133.0	160.0	144.0	210.0	190.0	179.0	127.0	204.0	156.0	173.0	127.0	408.0	162.0	137.0	290.0	173.0	234.0	173.0	205.0	195.0	119.0	207.0	287.0	132.0	192.0	170.0	187.0	131.0	192.0	200.0	205.0	213.0	101.0	209.0	216.0	157.0	202.0	167.0	360.0	200.0	213.0	195.0	187.0	162.0	244.0	272.0	488.0	299.0	655.0	806.0	5063.0	4360.0	1113.0	2157.0	1888.0	2173.0	1727.0	1585.0	605.0	640.0	1607.0	330.0	520.0	575.0	591.0	781.0	551.0	262.0	534.0	259.0	536.0	284.0	363.0	846.0	191.0	216.0	391.0	517.0	318.0	389.0	199.0	494.0	477.0	286.0	482.0	456.0	288.0	259.0	434.0	234.0	272.0	212.0	173.0	244.0	118.0	291.0	321.0	499.0	214.0	192.0	381.0	257.0	404.0	179.0	188.0	191.0	152.0	371.0	177.0	228.0	128.0	290.0	407.0	428.0	199.0	174.0	382.0	228.0	164.0	322.0	162.0	414.0	137.0	331.0	325.0	165.0	414.0	391.0	143.0	175.0	160.0	185.0	265.0	391.0	181.0	292.0	262.0	311.0	206.0	228.0	134.0	334.0	143.0	178.0	159.0	121.0	119.0	166.0	222.0	142.0	161.0
78	20180915 11:11:01.406	332.0	776.0	107.0	135.0	109.0	117.0	136.0	123.0	120.0	101.0	142.0	134.0	167.0	179.0	194.0	129.0	158.0	175.0	108.0	119.0	155.0	127.0	164.0	209.0	174.0	158.0	214.0	237.0	169.0	122.0	315.0	147.0	129.0	182.0	244.0	137.0	178.0	256.0	173.0	144.0	253.0	255.0	170.0	213.0	106.0	206.0	174.0	212.0	122.0	200.0	195.0	163.0	293.0	152.0	66.0	135.0	193.0	362.0	226.0	220.0	135.0	140.0	146.0	206.0	219.0	263.0	158.0	361.0	217.0	160.0	270.0	133.0	210.0	197.0	177.0	203.0	323.0	232.0	186.0	229.0	180.0	140.0	167.0	355.0	180.0	150.0	131.0	186.0	124.0	245.0	163.0	276.0	291.0	187.0	135.0	186.0	158.0	206.0	241.0	148.0	181.0	152.0	203.0	222.0	176.0	137.0	163.0	128.0	145.0	163.0	198.0	151.0	147.0	129.0	196.0	175.0	495.0	325.0	896.0	3413.0	3002.0	3129.0	1857.0	1307.0	564.0	879.0	2419.0	1248.0	924.0	625.0	1206.0	2209.0	2121.0	805.0	533.0	2336.0	337.0	575.0	1855.0	538.0	1645.0	642.0	1849.0	1013.0	673.0	1858.0	3790.0	2118.0	1571.0	1856.0	1199.0	4385.0	3793.0	1514.0	1921.0	1765.0	2718.0	1257.0	3306.0	853.0	783.0	485.0	433.0	332.0	389.0	1135.0	252.0	333.0	287.0	417.0
79	20180913 06:10:43.717	681.0	771.0	137.0	91.0	102.0	135.0	150.0	156.0	161.0	140.0	112.0	191.0	199.0	169.0	122.0	228.0	172.0	170.0	132.0	163.0	220.0	169.0	166.0	138.0	213.0	123.0	159.0	126.0	193.0	177.0	284.0	204.0	187.0	150.0	182.0	177.0	191.0	158.0	184.0	104.0	184.0	196.0	189.0	164.0	194.0	166.0	159.0	169.0	155.0	112.0	177.0	150.0	221.0	165.0	138.0	209.0	189.0	307.0	137.0	187.0	207.0	219.0	155.0	215.0	190.0	912.0	450.0	4420.0	1968.0	2986.0	1927.0	1135.0	1218.0	1762.0	1130.0	958.0	2559.0	193.0	1305.0	1117.0	554.0	1103.0	1086.0	1090.0	654.0	221.0	333.0	225.0	445.0	273.0	394.0	967.0	638.0	413.0	367.0	985.0	552.0	442.0	689.0	188.0	712.0	217.0	388.0	257.0	208.0	351.0	277.0	190.0	590.0	532.0	232.0	321.0	354.0	262.0	566.0	508.0	336.0	336.0	209.0	232.0	573.0	291.0	289.0	249.0	215.0	260.0	202.0	294.0	154.0	328.0	388.0	352.0	222.0	323.0	228.0	300.0	225.0	293.0	296.0	261.0	245.0	317.0	208.0	271.0	260.0	581.0	277.0	245.0	199.0	211.0	213.0	398.0	432.0	262.0	284.0	236.0	296.0	164.0	376.0	285.0	514.0	206.0	175.0	195.0	205.0	293.0	253.0	220.0	186.0	170.0
80	20180913 15:10:47.941	409.0	767.0	115.0	131.0	112.0	173.0	128.0	153.0	163.0	179.0	110.0	157.0	171.0	164.0	153.0	191.0	119.0	141.0	160.0	142.0	171.0	129.0	154.0	216.0	222.0	189.0	140.0	224.0	185.0	145.0	344.0	148.0	147.0	125.0	195.0	159.0	205.0	184.0	185.0	160.0	233.0	266.0	202.0	229.0	135.0	208.0	189.0	178.0	170.0	168.0	246.0	133.0	344.0	191.0	179.0	144.0	262.0	364.0	250.0	284.0	200.0	180.0	253.0	281.0	136.0	394.0	150.0	412.0	111.0	126.0	422.0	173.0	459.0	503.0	613.0	686.0	6168.0	2071.0	1207.0	2250.0	543.0	721.0	873.0	916.0	919.0	1324.0	710.0	1702.0	1373.0	1366.0	1186.0	1769.0	2378.0	1037.0	1103.0	1425.0	2029.0	3112.0	5675.0	918.0	4863.0	1572.0	3609.0	1162.0	1294.0	2522.0	2066.0	974.0	2492.0	2032.0	630.0	1475.0	1651.0	1589.0	1321.0	1210.0	1613.0	1613.0	359.0	1137.0	1306.0	1153.0	1131.0	764.0	495.0	644.0	1239.0	1007.0	662.0	565.0	768.0	1127.0	1136.0	483.0	553.0	1131.0	407.0	532.0	1043.0	456.0	895.0	399.0	863.0	699.0	330.0	750.0	941.0	387.0	280.0	367.0	283.0	2276.0	2410.0	2849.0	996.0	765.0	1008.0	1450.0	1494.0	886.0	1292.0	2546.0	1384.0	1254.0	883.0	925.0	697.0	1060.0	817.0	726.0
81	20180913 13:10:49.665	1002.0	765.0	0.0	9.0	114.0	140.0	122.0	138.0	154.0	185.0	144.0	130.0	126.0	134.0	202.0	149.0	119.0	185.0	132.0	161.0	176.0	215.0	151.0	219.0	264.0	160.0	194.0	231.0	213.0	159.0	304.0	249.0	122.0	186.0	209.0	209.0	206.0	218.0	196.0	160.0	225.0	330.0	214.0	229.0	191.0	198.0	164.0	213.0	211.0	127.0	249.0	165.0	372.0	177.0	182.0	111.0	230.0	397.0	188.0	231.0	169.0	225.0	205.0	225.0	174.0	290.0	101.0	430.0	162.0	208.0	446.0	151.0	584.0	742.0	5390.0	8673.0	8687.0	2475.0	2362.0	1918.0	1382.0	1189.0	1016.0	1426.0	1357.0	1639.0	435.0	1660.0	572.0	1412.0	624.0	925.0	1447.0	523.0	568.0	886.0	601.0	549.0	950.0	419.0	725.0	1115.0	462.0	787.0	1048.0	379.0	432.0	748.0	655.0	467.0	260.0	324.0	527.0	663.0	837.0	763.0	1329.0	1598.0	924.0	1677.0	3818.0	1607.0	2305.0	1555.0	530.0	1181.0	1401.0	1485.0	620.0	982.0	1583.0	1510.0	1529.0	1013.0	836.0	1772.0	450.0	898.0	1129.0	788.0	1111.0	652.0	1278.0	846.0	405.0	1074.0	1193.0	572.0	516.0	565.0	360.0	1388.0	1236.0	409.0	1053.0	848.0	1212.0	562.0	1357.0	345.0	660.0	427.0	308.0	339.0	238.0	847.0	285.0	357.0	270.0	385.0
82	20180914 16:10:54.718	726.0	764.0	111.0	131.0	129.0	158.0	130.0	139.0	154.0	169.0	124.0	122.0	126.0	113.0	137.0	140.0	147.0	118.0	168.0	188.0	156.0	152.0	211.0	168.0	208.0	186.0	239.0	220.0	184.0	139.0	359.0	224.0	201.0	216.0	160.0	164.0	174.0	207.0	199.0	140.0	252.0	289.0	203.0	279.0	162.0	195.0	194.0	205.0	170.0	221.0	229.0	133.0	389.0	227.0	158.0	152.0	274.0	422.0	194.0	244.0	176.0	231.0	292.0	194.0	302.0	287.0	183.0	417.0	193.0	218.0	514.0	185.0	254.0	257.0	200.0	226.0	414.0	181.0	177.0	225.0	184.0	246.0	245.0	327.0	217.0	164.0	181.0	157.0	158.0	200.0	146.0	231.0	336.0	162.0	206.0	301.0	246.0	239.0	408.0	334.0	3099.0	3409.0	1672.0	1867.0	2143.0	832.0	569.0	1170.0	916.0	656.0	258.0	416.0	394.0	351.0	682.0	570.0	1395.0	425.0	273.0	1225.0	444.0	1100.0	394.0	291.0	291.0	300.0	1028.0	273.0	567.0	230.0	358.0	968.0	1028.0	264.0	288.0	1042.0	257.0	348.0	661.0	220.0	782.0	207.0	824.0	625.0	233.0	517.0	926.0	247.0	231.0	202.0	308.0	474.0	473.0	299.0	609.0	545.0	653.0	259.0	472.0	277.0	421.0	206.0	147.0	171.0	232.0	475.0	167.0	178.0	172.0	200.0
83	20180914 06:10:52.51	171.0	760.0	141.0	127.0	113.0	126.0	167.0	101.0	179.0	130.0	126.0	151.0	183.0	163.0	138.0	126.0	195.0	176.0	127.0	83.0	106.0	108.0	101.0	125.0	209.0	169.0	200.0	204.0	193.0	83.0	341.0	188.0	134.0	160.0	146.0	224.0	175.0	147.0	197.0	169.0	220.0	224.0	207.0	194.0	173.0	118.0	126.0	241.0	200.0	170.0	209.0	205.0	199.0	194.0	147.0	155.0	179.0	303.0	200.0	243.0	208.0	146.0	165.0	190.0	154.0	248.0	113.0	299.0	153.0	173.0	389.0	170.0	295.0	221.0	175.0	271.0	342.0	216.0	217.0	240.0	198.0	182.0	128.0	302.0	223.0	233.0	199.0	354.0	213.0	660.0	2485.0	1843.0	3309.0	776.0	883.0	1136.0	1084.0	882.0	1500.0	339.0	935.0	1109.0	744.0	821.0	862.0	655.0	426.0	494.0	634.0	472.0	205.0	298.0	374.0	332.0	441.0	556.0	1073.0	349.0	220.0	732.0	371.0	631.0	349.0	295.0	252.0	202.0	700.0	343.0	336.0	321.0	524.0	1485.0	1546.0	1158.0	1041.0	1943.0	378.0	703.0	1178.0	341.0	1086.0	408.0	1311.0	801.0	287.0	517.0	1049.0	370.0	247.0	592.0	356.0	1040.0	811.0	345.0	756.0	732.0	917.0	352.0	967.0	174.0	495.0	265.0	160.0	192.0	282.0	386.0	227.0	249.0	244.0	240.0
84	20180916 06:11:17.437	763.0	757.0	103.0	200.0	124.0	187.0	121.0	208.0	126.0	143.0	141.0	181.0	145.0	197.0	118.0	140.0	126.0	136.0	154.0	145.0	172.0	181.0	155.0	252.0	142.0	191.0	227.0	153.0	176.0	91.0	363.0	150.0	141.0	142.0	142.0	146.0	186.0	180.0	160.0	237.0	188.0	317.0	169.0	206.0	122.0	208.0	175.0	168.0	112.0	187.0	296.0	134.0	190.0	175.0	195.0	149.0	247.0	295.0	292.0	226.0	184.0	191.0	143.0	219.0	194.0	301.0	122.0	219.0	173.0	124.0	264.0	157.0	276.0	249.0	323.0	246.0	332.0	149.0	249.0	215.0	174.0	170.0	202.0	262.0	201.0	178.0	170.0	168.0	174.0	160.0	172.0	207.0	257.0	133.0	151.0	243.0	183.0	198.0	241.0	149.0	270.0	194.0	211.0	186.0	185.0	149.0	168.0	245.0	247.0	189.0	192.0	142.0	160.0	204.0	165.0	191.0	134.0	144.0	197.0	201.0	203.0	218.0	181.0	172.0	109.0	115.0	126.0	168.0	190.0	151.0	201.0	228.0	176.0	181.0	198.0	386.0	287.0	1507.0	3051.0	536.0	2579.0	573.0	2251.0	1111.0	372.0	694.0	2035.0	309.0	357.0	353.0	237.0	932.0	1048.0	333.0	1069.0	1126.0	1323.0	341.0	841.0	311.0	399.0	210.0	217.0	251.0	261.0	772.0	199.0	193.0	248.0	232.0
85	20180913 21:10:44.958	487.0	757.0	94.0	115.0	147.0	145.0	161.0	136.0	120.0	123.0	119.0	164.0	126.0	176.0	147.0	145.0	176.0	178.0	205.0	162.0	143.0	127.0	151.0	259.0	152.0	250.0	237.0	250.0	216.0	161.0	287.0	176.0	149.0	298.0	213.0	205.0	167.0	208.0	179.0	215.0	209.0	290.0	171.0	197.0	179.0	157.0	199.0	233.0	183.0	153.0	224.0	172.0	344.0	198.0	146.0	141.0	194.0	393.0	177.0	215.0	161.0	181.0	164.0	185.0	206.0	344.0	163.0	412.0	150.0	195.0	382.0	180.0	197.0	210.0	342.0	221.0	649.0	347.0	354.0	559.0	433.0	2489.0	2218.0	2266.0	1874.0	247.0	402.0	1552.0	600.0	1283.0	592.0	886.0	901.0	495.0	372.0	820.0	470.0	363.0	611.0	543.0	675.0	952.0	479.0	776.0	874.0	609.0	1007.0	1380.0	4217.0	2281.0	437.0	1171.0	1044.0	1042.0	1733.0	1061.0	1801.0	796.0	331.0	1153.0	1539.0	1176.0	741.0	843.0	384.0	845.0	1139.0	1143.0	1049.0	1883.0	3728.0	1453.0	1454.0	1212.0	1187.0	1811.0	651.0	1014.0	1160.0	895.0	1095.0	849.0	1129.0	991.0	630.0	1352.0	1135.0	764.0	743.0	792.0	446.0	1413.0	1466.0	872.0	1980.0	1009.0	1259.0	1423.0	1894.0	736.0	904.0	533.0	625.0	473.0	305.0	878.0	323.0	351.0	348.0	559.0
86	20180916 21:05:26.118	509.0	752.0	111.0	121.0	148.0	156.0	125.0	98.0	137.0	204.0	175.0	155.0	197.0	136.0	155.0	101.0	132.0	131.0	139.0	160.0	204.0	216.0	398.0	223.0	246.0	183.0	159.0	116.0	143.0	184.0	203.0	148.0	166.0	147.0	222.0	185.0	212.0	184.0	233.0	133.0	170.0	110.0	232.0	130.0	168.0	179.0	168.0	258.0	164.0	238.0	175.0	105.0	221.0	200.0	100.0	143.0	194.0	220.0	189.0	114.0	183.0	192.0	203.0	166.0	139.0	154.0	146.0	244.0	146.0	113.0	208.0	108.0	250.0	124.0	196.0	238.0	236.0	146.0	152.0	205.0	172.0	436.0	375.0	464.0	201.0	151.0	158.0	130.0	159.0	194.0	144.0	236.0	187.0	169.0	262.0	400.0	309.0	264.0	165.0	205.0	542.0	135.0	427.0	137.0	184.0	396.0	396.0	203.0	336.0	264.0	160.0	367.0	299.0	363.0	262.0	259.0	159.0	286.0	158.0	225.0	265.0	186.0	331.0	257.0	140.0	266.0	146.0	253.0	211.0	331.0	303.0	216.0	149.0	271.0	367.0	190.0	132.0	301.0	255.0	225.0	162.0	224.0	245.0	133.0	233.0	251.0	174.0	190.0	185.0	403.0	327.0	282.0	258.0	3311.0	397.0	284.0	266.0	250.0	221.0	328.0	177.0	278.0	310.0	274.0	267.0	205.0	246.0	247.0	215.0	221.0
