index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
71	20180914 03:20:10.955	727.0	801.0	188.0	124.0	157.0	154.0	172.0	174.0	110.0	133.0	207.0	165.0	102.0	245.0	186.0	191.0	153.0	175.0	147.0	181.0	150.0	185.0	148.0	189.0	182.0	167.0	212.0	201.0	205.0	268.0	265.0	196.0	190.0	219.0	206.0	198.0	195.0	128.0	193.0	264.0	222.0	252.0	187.0	150.0	183.0	138.0	270.0	288.0	140.0	197.0	238.0	222.0	235.0	260.0	213.0	194.0	222.0	182.0	193.0	215.0	197.0	165.0	169.0	168.0	280.0	135.0	217.0	272.0	201.0	185.0	151.0	186.0	194.0	166.0	195.0	142.0	276.0	281.0	229.0	187.0	159.0	207.0	170.0	1986.0	1497.0	1292.0	1488.0	1257.0	600.0	586.0	444.0	1058.0	700.0	279.0	1039.0	989.0	514.0	329.0	532.0	266.0	489.0	415.0	491.0	599.0	414.0	301.0	461.0	247.0	193.0	332.0	556.0	214.0	309.0	211.0	236.0	319.0	339.0	216.0	546.0	518.0	275.0	227.0	290.0	240.0	306.0	499.0	251.0	243.0	395.0	236.0	184.0	156.0	439.0	216.0	497.0	353.0	184.0	220.0	398.0	249.0	285.0	284.0	205.0	314.0	331.0	292.0	201.0	308.0	197.0	445.0	188.0	213.0	286.0	263.0	152.0	189.0	207.0	444.0
72	20180916 03:21:00.308	161.0	796.0	120.0	146.0	173.0	206.0	143.0	163.0	198.0	133.0	152.0	202.0	142.0	166.0	129.0	131.0	161.0	166.0	107.0	158.0	185.0	122.0	153.0	148.0	102.0	178.0	131.0	164.0	249.0	183.0	124.0	190.0	182.0	209.0	117.0	234.0	173.0	154.0	179.0	188.0	138.0	205.0	263.0	211.0	169.0	204.0	224.0	238.0	187.0	209.0	334.0	395.0	526.0	406.0	279.0	309.0	332.0	226.0	304.0	344.0	299.0	199.0	250.0	280.0	317.0	213.0	366.0	237.0	235.0	196.0	194.0	180.0	186.0	206.0	170.0	635.0	1293.0	1145.0	1071.0	234.0	705.0	634.0	524.0	560.0	533.0	540.0	509.0	546.0	564.0	313.0	434.0	253.0	317.0	319.0	360.0	368.0	413.0	353.0	358.0	258.0	348.0	355.0	304.0	268.0	267.0	299.0	312.0	213.0	251.0	238.0	168.0	214.0	191.0	211.0	178.0	291.0	245.0	213.0	245.0	230.0	231.0	239.0	234.0	2654.0	2169.0	548.0	628.0	522.0	282.0	228.0	198.0	197.0	182.0	171.0	150.0	165.0	193.0	182.0	175.0	188.0	203.0	291.0	235.0	188.0	195.0	176.0	202.0	132.0	196.0	269.0	229.0	175.0	207.0	183.0	194.0	203.0	161.0	177.0
73	20180914 06:20:08.553	129.0	803.0	151.0	136.0	106.0	201.0	196.0	174.0	103.0	150.0	179.0	131.0	152.0	138.0	124.0	125.0	130.0	154.0	125.0	228.0	188.0	198.0	198.0	210.0	100.0	178.0	202.0	180.0	173.0	227.0	179.0	202.0	203.0	212.0	213.0	190.0	209.0	206.0	273.0	271.0	206.0	169.0	271.0	251.0	234.0	149.0	289.0	209.0	181.0	228.0	204.0	211.0	234.0	252.0	209.0	140.0	178.0	178.0	290.0	214.0	241.0	189.0	276.0	189.0	176.0	166.0	228.0	190.0	208.0	152.0	198.0	128.0	245.0	207.0	159.0	213.0	268.0	269.0	252.0	218.0	223.0	228.0	310.0	443.0	511.0	826.0	1624.0	1768.0	1689.0	1882.0	1065.0	1213.0	686.0	430.0	2026.0	1265.0	1056.0	340.0	1071.0	515.0	1123.0	575.0	948.0	1022.0	748.0	400.0	585.0	399.0	280.0	387.0	510.0	368.0	415.0	291.0	355.0	635.0	364.0	222.0	746.0	451.0	201.0	267.0	418.0	440.0	380.0	378.0	348.0	428.0	631.0	246.0	241.0	256.0	387.0	268.0	529.0	340.0	228.0	258.0	342.0	310.0	315.0	204.0	181.0	327.0	490.0	227.0	187.0	197.0	205.0	376.0	211.0	173.0	290.0	204.0	204.0	191.0	182.0	345.0
74	20180912 19:20:08.404	769.0	796.0	105.0	84.0	173.0	161.0	138.0	172.0	121.0	127.0	205.0	143.0	165.0	172.0	109.0	120.0	186.0	143.0	170.0	175.0	176.0	179.0	159.0	199.0	139.0	196.0	181.0	160.0	215.0	258.0	216.0	192.0	182.0	217.0	188.0	196.0	181.0	135.0	217.0	217.0	177.0	228.0	202.0	216.0	232.0	149.0	211.0	181.0	215.0	208.0	1230.0	678.0	4166.0	2373.0	462.0	399.0	939.0	930.0	1617.0	2320.0	773.0	339.0	567.0	445.0	919.0	684.0	1728.0	239.0	948.0	401.0	543.0	249.0	1009.0	228.0	599.0	455.0	1259.0	492.0	428.0	231.0	371.0	368.0	213.0	372.0	264.0	254.0	392.0	317.0	265.0	545.0	295.0	438.0	321.0	213.0	689.0	500.0	513.0	324.0	495.0	259.0	461.0	393.0	534.0	539.0	402.0	249.0	402.0	276.0	241.0	270.0	419.0	262.0	306.0	205.0	299.0	499.0	260.0	184.0	385.0	402.0	194.0	237.0	352.0	262.0	265.0	293.0	279.0	248.0	387.0	217.0	182.0	200.0	356.0	232.0	422.0	285.0	250.0	183.0	390.0	239.0	196.0	162.0	187.0	253.0	381.0	255.0	208.0	294.0	231.0	315.0	265.0	256.0	295.0	178.0	178.0	228.0	194.0	354.0
75	20180915 07:20:45.987	208.0	793.0	122.0	122.0	117.0	168.0	176.0	170.0	197.0	125.0	154.0	212.0	149.0	134.0	181.0	182.0	126.0	133.0	185.0	188.0	185.0	173.0	197.0	180.0	120.0	121.0	207.0	142.0	180.0	230.0	231.0	206.0	163.0	222.0	173.0	170.0	168.0	127.0	237.0	184.0	203.0	212.0	161.0	124.0	177.0	144.0	196.0	207.0	152.0	209.0	190.0	181.0	181.0	268.0	211.0	210.0	165.0	116.0	184.0	214.0	138.0	171.0	219.0	160.0	220.0	183.0	193.0	226.0	225.0	142.0	117.0	209.0	193.0	150.0	187.0	210.0	233.0	244.0	245.0	300.0	214.0	176.0	157.0	263.0	181.0	160.0	233.0	182.0	188.0	197.0	255.0	110.0	128.0	163.0	166.0	234.0	218.0	126.0	221.0	227.0	245.0	165.0	215.0	326.0	347.0	327.0	1926.0	1091.0	2554.0	2626.0	778.0	1347.0	994.0	945.0	1056.0	2942.0	1033.0	489.0	1422.0	433.0	918.0	798.0	641.0	620.0	647.0	346.0	581.0	521.0	1646.0	407.0	196.0	412.0	431.0	524.0	733.0	648.0	458.0	440.0	484.0	365.0	454.0	204.0	313.0	574.0	1110.0	578.0	295.0	339.0	390.0	401.0	420.0	367.0	672.0	241.0	238.0	303.0	234.0	462.0
76	20180912 03:20:11.104	248.0	788.0	86.0	160.0	137.0	157.0	157.0	179.0	188.0	223.0	222.0	173.0	143.0	136.0	159.0	140.0	158.0	156.0	186.0	145.0	221.0	184.0	166.0	153.0	225.0	115.0	180.0	129.0	173.0	226.0	181.0	157.0	265.0	216.0	281.0	220.0	951.0	1229.0	1904.0	1222.0	2397.0	1530.0	275.0	513.0	540.0	706.0	2208.0	1941.0	556.0	497.0	500.0	447.0	730.0	497.0	259.0	218.0	383.0	615.0	737.0	1318.0	343.0	219.0	339.0	326.0	762.0	579.0	937.0	283.0	651.0	368.0	381.0	252.0	644.0	302.0	474.0	423.0	934.0	380.0	384.0	215.0	360.0	432.0	308.0	688.0	451.0	595.0	1447.0	1658.0	2724.0	1052.0	1488.0	751.0	570.0	705.0	1285.0	1690.0	894.0	542.0	815.0	422.0	830.0	874.0	778.0	778.0	821.0	464.0	774.0	449.0	345.0	798.0	472.0	324.0	780.0	361.0	414.0	580.0	758.0	399.0	663.0	425.0	357.0	302.0	547.0	422.0	372.0	386.0	294.0	504.0	457.0	380.0	252.0	241.0	352.0	368.0	464.0	345.0	315.0	290.0	358.0	299.0	589.0	237.0	251.0	453.0	466.0	507.0	269.0	284.0	303.0	505.0	257.0	219.0	436.0	304.0	249.0	231.0	262.0	325.0
77	20180913 15:20:09.169	1125.0	786.0	187.0	119.0	186.0	190.0	149.0	240.0	161.0	209.0	107.0	160.0	168.0	116.0	100.0	160.0	142.0	175.0	143.0	189.0	189.0	200.0	142.0	148.0	160.0	96.0	168.0	171.0	214.0	215.0	161.0	151.0	209.0	206.0	145.0	143.0	169.0	146.0	292.0	208.0	168.0	258.0	196.0	170.0	160.0	215.0	197.0	304.0	115.0	151.0	140.0	161.0	198.0	202.0	198.0	169.0	194.0	134.0	185.0	196.0	182.0	132.0	174.0	147.0	244.0	147.0	179.0	225.0	274.0	228.0	1567.0	980.0	5477.0	641.0	1870.0	1395.0	3119.0	1889.0	1216.0	361.0	730.0	899.0	468.0	720.0	641.0	670.0	551.0	647.0	447.0	1134.0	612.0	745.0	548.0	479.0	1151.0	937.0	818.0	340.0	795.0	360.0	792.0	703.0	705.0	782.0	774.0	330.0	701.0	432.0	309.0	455.0	507.0	308.0	293.0	240.0	285.0	581.0	409.0	226.0	583.0	495.0	266.0	251.0	329.0	316.0	304.0	378.0	315.0	280.0	617.0	281.0	266.0	241.0	479.0	329.0	608.0	338.0	251.0	254.0	515.0	254.0	309.0	308.0	210.0	403.0	576.0	343.0	294.0	274.0	222.0	317.0	230.0	188.0	326.0	0.0	0.0	0.0	0.0	0.0
78	20180912 04:20:15.540	450.0	791.0	135.0	106.0	193.0	149.0	184.0	144.0	186.0	118.0	186.0	192.0	158.0	121.0	138.0	225.0	219.0	185.0	227.0	235.0	237.0	290.0	274.0	196.0	156.0	223.0	216.0	171.0	145.0	181.0	170.0	142.0	200.0	170.0	135.0	217.0	195.0	217.0	393.0	624.0	947.0	1041.0	631.0	465.0	393.0	460.0	699.0	575.0	366.0	381.0	394.0	316.0	423.0	333.0	576.0	456.0	254.0	315.0	381.0	460.0	295.0	352.0	332.0	292.0	564.0	501.0	416.0	335.0	347.0	258.0	307.0	306.0	344.0	320.0	281.0	300.0	307.0	259.0	214.0	263.0	221.0	204.0	131.0	223.0	151.0	257.0	213.0	166.0	191.0	258.0	431.0	488.0	363.0	537.0	447.0	429.0	462.0	416.0	342.0	304.0	382.0	337.0	305.0	223.0	297.0	283.0	363.0	245.0	243.0	291.0	255.0	315.0	223.0	255.0	213.0	224.0	252.0	217.0	216.0	214.0	258.0	205.0	234.0	301.0	221.0	196.0	202.0	205.0	261.0	217.0	220.0	191.0	169.0	228.0	215.0	218.0	222.0	225.0	172.0	252.0	247.0	220.0	152.0	302.0	257.0	271.0	228.0	196.0	213.0	294.0	179.0	210.0	254.0	156.0	204.0	343.0	215.0	233.0
79	20180917 04:15:00.152	401.0	771.0	189.0	133.0	134.0	180.0	145.0	160.0	214.0	126.0	193.0	231.0	177.0	97.0	241.0	198.0	176.0	103.0	155.0	180.0	199.0	111.0	214.0	112.0	143.0	209.0	135.0	146.0	169.0	271.0	193.0	168.0	181.0	138.0	237.0	239.0	231.0	222.0	152.0	221.0	132.0	253.0	192.0	172.0	137.0	157.0	257.0	175.0	154.0	200.0	162.0	203.0	233.0	219.0	150.0	212.0	185.0	180.0	161.0	191.0	167.0	170.0	200.0	192.0	243.0	134.0	191.0	260.0	222.0	184.0	177.0	146.0	329.0	283.0	163.0	273.0	279.0	217.0	193.0	274.0	133.0	176.0	193.0	153.0	257.0	257.0	259.0	400.0	370.0	319.0	351.0	270.0	434.0	324.0	321.0	405.0	284.0	206.0	284.0	261.0	285.0	311.0	257.0	279.0	270.0	248.0	267.0	250.0	265.0	240.0	215.0	196.0	183.0	244.0	245.0	191.0	277.0	199.0	248.0	223.0	215.0	175.0	171.0	220.0	258.0	188.0	206.0	249.0	264.0	189.0	234.0	193.0	168.0	206.0	256.0	178.0	136.0	204.0	182.0	195.0	215.0	204.0	181.0	204.0	258.0	207.0	142.0	166.0	1215.0	1590.0	1010.0	804.0	277.0	156.0	162.0	194.0	142.0	204.0
80	20180913 11:20:14.721	1282.0	762.0	145.0	197.0	132.0	153.0	214.0	157.0	162.0	168.0	183.0	145.0	185.0	195.0	153.0	173.0	157.0	176.0	101.0	151.0	186.0	177.0	186.0	194.0	195.0	179.0	202.0	151.0	210.0	291.0	240.0	182.0	154.0	264.0	199.0	192.0	241.0	173.0	206.0	252.0	155.0	224.0	120.0	174.0	213.0	247.0	250.0	285.0	210.0	177.0	203.0	175.0	164.0	209.0	213.0	184.0	163.0	200.0	217.0	206.0	162.0	201.0	236.0	376.0	277.0	220.0	1291.0	375.0	5630.0	2134.0	1221.0	378.0	1919.0	425.0	1177.0	908.0	2016.0	805.0	720.0	238.0	457.0	519.0	281.0	420.0	378.0	334.0	515.0	361.0	453.0	979.0	369.0	727.0	625.0	296.0	957.0	900.0	601.0	374.0	602.0	251.0	602.0	403.0	624.0	646.0	379.0	295.0	484.0	280.0	235.0	370.0	497.0	314.0	278.0	232.0	264.0	394.0	338.0	168.0	511.0	398.0	281.0	207.0	336.0	247.0	300.0	376.0	273.0	269.0	472.0	236.0	260.0	177.0	382.0	253.0	484.0	221.0	177.0	174.0	439.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180912 04:20:15.540	204.0	754.0	163.0	148.0	160.0	166.0	196.0	163.0	180.0	167.0	149.0	186.0	203.0	137.0	193.0	189.0	134.0	162.0	139.0	152.0	168.0	182.0	180.0	144.0	107.0	196.0	186.0	158.0	230.0	180.0	163.0	231.0	307.0	424.0	167.0	285.0	525.0	740.0	1968.0	3841.0	1517.0	4092.0	224.0	573.0	563.0	866.0	2382.0	2008.0	510.0	596.0	580.0	369.0	897.0	571.0	249.0	231.0	438.0	527.0	746.0	1263.0	363.0	234.0	352.0	377.0	696.0	523.0	1084.0	224.0	772.0	351.0	460.0	214.0	593.0	227.0	380.0	510.0	849.0	315.0	368.0	170.0	278.0	294.0	255.0	372.0	264.0	193.0	357.0	270.0	304.0	550.0	338.0	353.0	373.0	258.0	612.0	369.0	467.0	228.0	469.0	220.0	456.0	357.0	459.0	375.0	368.0	206.0	386.0	225.0	180.0	251.0	311.0	307.0	220.0	180.0	217.0	365.0	299.0	162.0	450.0	313.0	200.0	186.0	252.0	205.0	181.0	254.0	168.0	201.0	393.0	210.0	251.0	191.0	246.0	261.0	355.0	271.0	203.0	234.0	272.0	222.0	236.0	210.0	208.0	286.0	298.0	233.0	149.0	171.0	186.0	257.0	155.0	249.0	274.0	146.0	213.0	251.0	180.0	332.0
82	20180915 18:20:48.106	1080.0	752.0	119.0	126.0	176.0	185.0	154.0	235.0	182.0	131.0	218.0	167.0	117.0	181.0	213.0	201.0	127.0	146.0	134.0	152.0	207.0	197.0	273.0	164.0	152.0	191.0	208.0	200.0	224.0	259.0	211.0	174.0	213.0	221.0	228.0	173.0	240.0	150.0	194.0	297.0	208.0	215.0	209.0	169.0	153.0	172.0	264.0	252.0	108.0	205.0	184.0	143.0	221.0	194.0	209.0	163.0	186.0	164.0	281.0	229.0	171.0	180.0	164.0	158.0	202.0	213.0	184.0	227.0	297.0	197.0	180.0	133.0	284.0	215.0	163.0	155.0	213.0	193.0	232.0	188.0	202.0	153.0	191.0	180.0	161.0	153.0	158.0	194.0	124.0	204.0	146.0	197.0	175.0	183.0	238.0	259.0	214.0	228.0	288.0	185.0	196.0	348.0	347.0	453.0	453.0	467.0	896.0	508.0	586.0	1181.0	1439.0	1493.0	1398.0	1114.0	1255.0	3041.0	1350.0	616.0	2080.0	647.0	984.0	762.0	699.0	831.0	848.0	274.0	726.0	628.0	1618.0	540.0	206.0	460.0	351.0	535.0	633.0	574.0	467.0	354.0	678.0	387.0	415.0	316.0	297.0	733.0	1083.0	453.0	301.0	358.0	384.0	408.0	397.0	219.0	545.0	298.0	329.0	266.0	0.0	0.0
83	20180913 00:20:19.387	841.0	744.0	116.0	160.0	139.0	164.0	130.0	186.0	149.0	152.0	180.0	256.0	146.0	132.0	105.0	151.0	141.0	151.0	142.0	178.0	133.0	237.0	167.0	120.0	151.0	250.0	259.0	190.0	252.0	265.0	181.0	161.0	231.0	211.0	162.0	229.0	254.0	164.0	261.0	203.0	283.0	309.0	237.0	221.0	235.0	276.0	238.0	292.0	161.0	223.0	263.0	248.0	339.0	215.0	230.0	303.0	959.0	2320.0	2580.0	3794.0	856.0	313.0	705.0	585.0	1811.0	1254.0	2087.0	290.0	1014.0	623.0	420.0	288.0	738.0	333.0	535.0	486.0	993.0	464.0	533.0	276.0	333.0	472.0	596.0	1023.0	1691.0	2374.0	3749.0	2369.0	2189.0	1184.0	1572.0	837.0	627.0	811.0	1278.0	1497.0	1126.0	578.0	957.0	431.0	1109.0	1031.0	792.0	852.0	985.0	395.0	939.0	451.0	384.0	641.0	562.0	415.0	422.0	409.0	405.0	669.0	619.0	419.0	682.0	535.0	288.0	269.0	398.0	366.0	313.0	403.0	354.0	241.0	479.0	335.0	213.0	272.0	402.0	290.0	604.0	259.0	303.0	273.0	481.0	251.0	398.0	249.0	266.0	489.0	563.0	347.0	201.0	278.0	312.0	360.0	291.0	263.0	458.0	233.0	191.0	213.0	241.0	434.0
84	20180914 08:20:14.268	242.0	747.0	174.0	107.0	140.0	198.0	180.0	180.0	166.0	118.0	208.0	206.0	94.0	171.0	113.0	202.0	154.0	156.0	153.0	160.0	232.0	291.0	288.0	122.0	156.0	210.0	273.0	192.0	177.0	183.0	204.0	176.0	246.0	173.0	248.0	221.0	248.0	196.0	156.0	242.0	197.0	203.0	202.0	214.0	153.0	213.0	227.0	242.0	169.0	182.0	132.0	202.0	164.0	131.0	182.0	265.0	192.0	177.0	196.0	206.0	174.0	198.0	146.0	165.0	268.0	154.0	267.0	173.0	295.0	217.0	141.0	222.0	266.0	187.0	269.0	115.0	230.0	181.0	225.0	229.0	208.0	199.0	262.0	388.0	382.0	427.0	570.0	915.0	1336.0	1366.0	1242.0	1186.0	514.0	428.0	1838.0	852.0	1253.0	361.0	1170.0	462.0	1103.0	651.0	956.0	1017.0	720.0	315.0	674.0	442.0	322.0	470.0	523.0	363.0	326.0	232.0	364.0	619.0	362.0	231.0	613.0	412.0	272.0	258.0	333.0	341.0	345.0	336.0	250.0	416.0	459.0	336.0	278.0	195.0	334.0	235.0	488.0	283.0	266.0	230.0	336.0	225.0	328.0	187.0	284.0	283.0	380.0	275.0	181.0	301.0	197.0	269.0	207.0	234.0	204.0	218.0	268.0	195.0	131.0	302.0
85	20180912 07:20:02.461	1161.0	739.0	116.0	129.0	137.0	162.0	176.0	180.0	179.0	131.0	101.0	193.0	194.0	153.0	142.0	140.0	192.0	176.0	186.0	148.0	162.0	177.0	187.0	182.0	151.0	185.0	167.0	133.0	182.0	181.0	202.0	154.0	227.0	355.0	226.0	228.0	258.0	275.0	393.0	1008.0	1835.0	7520.0	521.0	911.0	1099.0	1387.0	3738.0	3161.0	1099.0	844.0	880.0	580.0	1317.0	710.0	339.0	264.0	575.0	1038.0	1008.0	2019.0	501.0	310.0	427.0	493.0	1337.0	848.0	1366.0	235.0	765.0	564.0	383.0	280.0	798.0	228.0	535.0	481.0	984.0	516.0	359.0	230.0	332.0	306.0	163.0	383.0	245.0	295.0	409.0	263.0	343.0	627.0	262.0	534.0	473.0	203.0	638.0	642.0	521.0	241.0	384.0	265.0	442.0	430.0	415.0	489.0	402.0	199.0	369.0	252.0	291.0	320.0	468.0	263.0	246.0	294.0	246.0	393.0	270.0	256.0	389.0	375.0	291.0	290.0	373.0	246.0	213.0	443.0	243.0	307.0	408.0	183.0	319.0	182.0	329.0	226.0	367.0	247.0	234.0	275.0	406.0	221.0	302.0	267.0	233.0	292.0	518.0	306.0	176.0	193.0	158.0	322.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180917 00:15:01.429	1145.0	743.0	139.0	198.0	159.0	148.0	201.0	210.0	180.0	164.0	209.0	208.0	176.0	129.0	135.0	250.0	136.0	137.0	119.0	134.0	464.0	382.0	168.0	407.0	167.0	189.0	247.0	206.0	250.0	164.0	350.0	197.0	263.0	209.0	142.0	228.0	263.0	278.0	276.0	288.0	421.0	639.0	268.0	348.0	364.0	379.0	386.0	395.0	165.0	371.0	315.0	204.0	311.0	270.0	242.0	167.0	241.0	229.0	334.0	280.0	252.0	162.0	333.0	276.0	169.0	155.0	296.0	230.0	260.0	129.0	198.0	182.0	238.0	196.0	167.0	210.0	287.0	201.0	172.0	208.0	186.0	193.0	280.0	211.0	165.0	295.0	189.0	158.0	218.0	161.0	163.0	176.0	175.0	165.0	232.0	133.0	300.0	158.0	250.0	236.0	257.0	195.0	163.0	156.0	203.0	244.0	194.0	235.0	274.0	228.0	194.0	271.0	220.0	293.0	231.0	222.0	190.0	242.0	225.0	215.0	222.0	185.0	276.0	223.0	197.0	139.0	195.0	279.0	216.0	195.0	144.0	150.0	134.0	167.0	151.0	239.0	152.0	211.0	174.0	166.0	197.0	220.0	170.0	184.0	1991.0	1827.0	220.0	187.0	157.0	252.0	123.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20180912 13:20:17.951	322.0	737.0	98.0	199.0	146.0	215.0	81.0	110.0	180.0	150.0	175.0	154.0	160.0	112.0	177.0	178.0	150.0	159.0	158.0	220.0	213.0	131.0	228.0	182.0	178.0	162.0	179.0	210.0	118.0	209.0	169.0	133.0	178.0	242.0	211.0	227.0	174.0	129.0	187.0	178.0	181.0	257.0	277.0	245.0	282.0	293.0	782.0	958.0	503.0	504.0	1288.0	1124.0	1665.0	1422.0	559.0	349.0	646.0	898.0	787.0	1789.0	467.0	243.0	400.0	454.0	1080.0	743.0	1364.0	295.0	620.0	467.0	428.0	258.0	474.0	354.0	458.0	418.0	753.0	420.0	431.0	201.0	284.0	245.0	352.0	297.0	253.0	205.0	263.0	277.0	298.0	640.0	373.0	519.0	419.0	188.0	530.0	482.0	381.0	227.0	410.0	193.0	453.0	376.0	526.0	363.0	339.0	184.0	360.0	209.0	230.0	227.0	423.0	253.0	230.0	212.0	221.0	333.0	244.0	212.0	317.0	424.0	173.0	203.0	239.0	219.0	256.0	273.0	163.0	211.0	365.0	201.0	224.0	160.0	340.0	168.0	476.0	299.0	247.0	167.0	333.0	175.0	213.0	278.0	253.0	316.0	352.0	180.0	161.0	170.0	192.0	284.0	131.0	225.0	277.0	171.0	148.0	176.0	233.0	325.0
88	20180912 00:20:01.258	640.0	733.0	156.0	183.0	134.0	233.0	119.0	174.0	192.0	130.0	156.0	232.0	200.0	129.0	202.0	132.0	143.0	115.0	173.0	152.0	191.0	152.0	218.0	136.0	132.0	227.0	201.0	221.0	159.0	198.0	191.0	128.0	325.0	440.0	340.0	2354.0	3102.0	1810.0	1756.0	3354.0	1409.0	2755.0	511.0	967.0	1036.0	1032.0	2290.0	2703.0	982.0	740.0	799.0	572.0	1813.0	931.0	435.0	371.0	746.0	980.0	1484.0	1475.0	707.0	313.0	698.0	547.0	1380.0	1063.0	1269.0	361.0	1293.0	623.0	425.0	298.0	1047.0	384.0	511.0	370.0	1075.0	819.0	516.0	387.0	340.0	370.0	345.0	433.0	350.0	388.0	360.0	480.0	406.0	746.0	411.0	628.0	488.0	262.0	772.0	735.0	634.0	326.0	615.0	265.0	523.0	678.0	605.0	588.0	523.0	309.0	529.0	290.0	238.0	375.0	456.0	253.0	339.0	265.0	310.0	465.0	452.0	251.0	430.0	481.0	272.0	173.0	277.0	253.0	330.0	308.0	348.0	222.0	494.0	222.0	261.0	264.0	403.0	276.0	440.0	258.0	258.0	236.0	355.0	229.0	332.0	263.0	266.0	358.0	372.0	254.0	214.0	248.0	292.0	265.0	220.0	197.0	360.0	200.0	218.0	201.0	213.0	393.0
