index	mortality	x	y	20180513 12:13:45.947	20180513 13:17:05.70	20180513 14:18:35.176	20180513 15:20:25.759	20180513 16:21:42.717	20180513 17:23:16.873	20180513 18:24:36.195	20180513 19:25:25.569	20180513 20:27:37.673	20180513 21:28:20.355	20180513 22:29:41.100	20180513 23:30:56.934	20180514 00:32:02.426	20180514 01:33:22.556	20180514 02:34:54.313	20180514 03:36:14.680	20180514 04:37:35.648	20180514 05:39:21.34	20180514 06:41:33.448	20180514 07:44:21.105	20180514 08:45:44.605	20180514 09:47:31.881	20180514 10:49:27.794	20180514 11:50:51.230	20180514 12:52:33.853	20180514 13:54:39.951	20180514 14:57:14.688	20180514 15:59:10.681	20180514 17:00:54.316	20180514 18:01:53.814	20180514 19:03:03.818	20180514 20:04:43.495	20180514 21:06:37.667	20180514 22:08:00.717	20180514 23:09:56.988	20180515 00:11:18.166	20180515 01:13:09.287	20180515 02:14:32.813	20180515 03:16:46.386	20180515 04:18:01.760	20180515 05:19:26.691	20180515 06:21:05.429	20180515 07:23:10.448	20180515 08:25:05.454	20180515 09:26:19.443	20180515 10:27:52.781	20180515 11:29:33.955	20180515 12:31:04.572	20180515 13:33:11.196	20180515 14:35:13.37	20180515 15:36:55.17	20180515 16:38:31.124	20180515 17:40:05.928	20180515 18:42:06.143	20180515 19:44:24.122	20180515 20:46:37.757	20180515 21:48:14.628	20180515 22:50:12.581	20180515 23:52:05.561	20180516 00:53:49.850	20180516 01:55:05.751	20180516 02:56:32.808	20180516 03:58:19.356	20180516 04:59:44.107	20180516 06:01:32.493	20180516 07:03:11.551	20180516 08:04:40.406	20180516 09:06:42.417	20180516 10:09:33.473	20180516 11:12:01.686	20180516 12:14:16.721	20180516 13:16:29.361	20180516 14:18:17.846	20180516 15:20:57.436	20180516 16:23:08.961	20180516 17:25:03.944	20180516 18:26:32.47	20180516 19:28:08.410	20180516 20:30:24.503	20180516 21:31:51.802	20180516 22:33:41.221	20180516 23:35:45.971	20180517 00:38:13.515	20180517 01:39:59.898	20180517 02:41:59.467	20180517 03:43:43.777	20180517 04:45:26.158	20180517 05:47:02.536	20180517 06:48:20.853	20180517 07:50:11.986	20180517 08:52:10.873	20180517 09:53:36.912	20180517 10:55:10.836	20180517 11:57:08.769	20180517 12:58:52.577	20180517 14:00:05.923	20180517 15:02:24.41	20180517 16:03:45.734	20180517 17:05:28.875	20180517 18:07:08.843	20180517 19:08:19.07	20180517 20:09:25.881	20180517 21:11:18.563	20180517 22:13:14.870	20180517 23:14:55.852	20180518 00:16:02.09	20180518 01:17:03.823	20180518 02:19:32.838	20180518 03:20:43.09	20180518 04:22:23.730	20180518 05:23:54.700	20180518 06:25:55.614	20180518 07:27:36.606	20180518 08:28:49.80	20180518 09:30:42.238	20180518 10:33:10.243	20180518 11:35:04.342	20180518 12:36:19.377	20180518 13:38:24.336	20180518 14:40:09.884	20180518 15:42:30.941	20180518 16:44:35.682	20180518 17:46:30.549	20180518 18:48:15.287	20180518 19:50:20.804	20180518 20:52:19.337	20180518 21:54:19.126	20180518 22:56:03.74	20180518 23:58:12.192	20180519 01:00:14.732	20180519 02:02:32.280	20180519 03:04:57.416	20180519 04:06:51.873	20180519 05:08:09.856	20180519 06:10:44.307	20180519 07:12:46.350	20180519 08:14:19.514	20180519 09:15:33.993	20180519 10:17:38.716	20180519 11:20:59.779	20180519 12:22:14.999	20180519 13:28:13.644	20180519 14:30:28.955	20180519 15:32:48.890	20180519 16:35:13.986	20180519 17:37:57.134	20180519 18:40:03.716	20180519 19:42:09.228	20180519 20:44:02.559	20180519 21:45:45.895	20180519 22:48:07.577	20180519 23:50:33.875	20180520 00:52:42.275	20180520 01:54:14.769	20180520 02:54:09.910
11	20180516 18:26:32.47	1268.0	763.0	196.0	206.0	255.0	256.0	200.0	252.0	238.0	245.0	365.0	173.0	153.0	237.0	186.0	190.0	318.0	205.0	194.0	178.0	263.0	223.0	140.0	129.0	186.0	221.0	198.0	171.0	133.0	211.0	239.0	236.0	207.0	162.0	188.0	197.0	129.0	176.0	298.0	208.0	165.0	144.0	222.0	216.0	199.0	115.0	161.0	173.0	215.0	215.0	172.0	168.0	187.0	123.0	165.0	161.0	156.0	145.0	177.0	149.0	222.0	133.0	118.0	139.0	178.0	145.0	110.0	186.0	137.0	228.0	135.0	113.0	139.0	157.0	137.0	169.0	155.0	163.0	2365.0	1202.0	2063.0	2279.0	1826.0	2139.0	886.0	813.0	737.0	318.0	730.0	617.0	661.0	645.0	475.0	819.0	398.0	402.0	377.0	956.0	474.0	422.0	382.0	466.0	428.0	823.0	371.0	621.0	625.0	213.0	285.0	331.0	359.0	246.0	375.0	332.0	321.0	337.0	367.0	311.0	553.0	302.0	258.0	311.0	393.0	464.0	406.0	290.0	193.0	399.0	536.0	478.0	377.0	415.0	206.0	253.0	240.0	217.0	277.0	232.0	249.0	151.0	242.0	426.0	264.0	174.0	303.0	163.0	224.0	280.0	181.0	202.0	239.0	329.0	211.0	183.0	153.0	243.0	230.0
12	20180518 20:52:19.337	720.0	749.0	182.0	208.0	230.0	293.0	179.0	320.0	234.0	259.0	249.0	293.0	260.0	242.0	203.0	220.0	269.0	243.0	198.0	178.0	229.0	169.0	271.0	216.0	223.0	237.0	206.0	209.0	207.0	182.0	203.0	187.0	196.0	165.0	236.0	202.0	178.0	163.0	223.0	205.0	171.0	164.0	208.0	170.0	201.0	141.0	164.0	221.0	261.0	147.0	337.0	200.0	179.0	141.0	175.0	185.0	204.0	201.0	175.0	208.0	192.0	178.0	160.0	198.0	213.0	149.0	178.0	171.0	160.0	146.0	199.0	153.0	169.0	114.0	150.0	126.0	172.0	185.0	229.0	216.0	143.0	180.0	161.0	166.0	206.0	141.0	164.0	148.0	176.0	129.0	153.0	152.0	156.0	179.0	127.0	141.0	149.0	186.0	214.0	172.0	150.0	192.0	151.0	187.0	194.0	155.0	226.0	191.0	147.0	185.0	220.0	147.0	193.0	194.0	196.0	170.0	143.0	166.0	112.0	100.0	153.0	301.0	125.0	299.0	366.0	258.0	304.0	1158.0	1388.0	792.0	1575.0	1567.0	349.0	771.0	437.0	410.0	301.0	226.0	226.0	251.0	259.0	664.0	580.0	171.0	349.0	292.0	251.0	371.0	196.0	219.0	397.0	260.0	291.0	200.0	177.0	163.0	262.0
13	20180518 20:52:19.337	722.0	747.0	119.0	231.0	227.0	198.0	188.0	284.0	231.0	194.0	249.0	302.0	223.0	262.0	203.0	259.0	238.0	196.0	236.0	236.0	229.0	164.0	321.0	182.0	222.0	237.0	206.0	182.0	218.0	219.0	213.0	187.0	200.0	177.0	213.0	188.0	201.0	202.0	147.0	168.0	189.0	148.0	144.0	199.0	255.0	142.0	151.0	166.0	208.0	169.0	248.0	200.0	173.0	164.0	148.0	186.0	169.0	124.0	161.0	202.0	193.0	165.0	151.0	172.0	216.0	116.0	176.0	171.0	162.0	119.0	154.0	188.0	164.0	189.0	149.0	223.0	134.0	141.0	237.0	194.0	187.0	158.0	187.0	160.0	206.0	147.0	146.0	119.0	112.0	136.0	187.0	129.0	147.0	179.0	146.0	135.0	117.0	194.0	214.0	156.0	181.0	192.0	204.0	176.0	173.0	252.0	153.0	134.0	143.0	165.0	194.0	185.0	193.0	154.0	209.0	191.0	187.0	108.0	255.0	128.0	181.0	334.0	192.0	344.0	332.0	335.0	347.0	1231.0	1518.0	951.0	1599.0	1708.0	579.0	864.0	492.0	483.0	333.0	457.0	448.0	357.0	345.0	1095.0	942.0	251.0	402.0	365.0	280.0	923.0	283.0	268.0	827.0	485.0	312.0	291.0	272.0	231.0	438.0
14	20180518 20:52:19.337	720.0	746.0	148.0	208.0	230.0	254.0	188.0	284.0	173.0	234.0	249.0	193.0	207.0	262.0	244.0	229.0	242.0	196.0	299.0	210.0	229.0	169.0	178.0	148.0	222.0	237.0	191.0	189.0	218.0	196.0	203.0	195.0	129.0	177.0	196.0	177.0	206.0	178.0	140.0	207.0	189.0	177.0	208.0	241.0	160.0	142.0	102.0	182.0	208.0	163.0	248.0	162.0	218.0	143.0	187.0	186.0	191.0	157.0	161.0	202.0	180.0	165.0	126.0	140.0	184.0	129.0	157.0	108.0	159.0	105.0	161.0	188.0	139.0	189.0	135.0	127.0	172.0	185.0	193.0	216.0	193.0	165.0	187.0	160.0	206.0	135.0	136.0	125.0	113.0	128.0	221.0	167.0	215.0	176.0	123.0	141.0	117.0	196.0	166.0	161.0	110.0	177.0	193.0	187.0	173.0	192.0	226.0	216.0	143.0	165.0	220.0	180.0	150.0	144.0	117.0	140.0	181.0	139.0	255.0	149.0	157.0	334.0	186.0	320.0	332.0	335.0	347.0	1158.0	1518.0	950.0	1599.0	1708.0	579.0	864.0	492.0	483.0	333.0	344.0	291.0	387.0	331.0	1012.0	942.0	251.0	393.0	362.0	251.0	923.0	267.0	274.0	827.0	485.0	331.0	230.0	272.0	228.0	356.0
15	20180518 20:52:19.337	722.0	745.0	121.0	231.0	221.0	234.0	188.0	296.0	221.0	246.0	287.0	302.0	181.0	262.0	320.0	259.0	191.0	213.0	203.0	196.0	214.0	164.0	321.0	182.0	175.0	195.0	150.0	149.0	218.0	227.0	253.0	195.0	200.0	184.0	213.0	188.0	201.0	178.0	178.0	207.0	189.0	203.0	232.0	241.0	255.0	142.0	167.0	182.0	222.0	169.0	248.0	212.0	143.0	164.0	148.0	186.0	160.0	157.0	161.0	202.0	194.0	165.0	216.0	183.0	143.0	160.0	157.0	139.0	139.0	112.0	161.0	188.0	175.0	189.0	206.0	135.0	160.0	141.0	243.0	194.0	193.0	158.0	187.0	160.0	189.0	147.0	184.0	134.0	134.0	123.0	221.0	167.0	147.0	173.0	151.0	141.0	120.0	196.0	123.0	172.0	186.0	177.0	193.0	176.0	205.0	202.0	153.0	149.0	160.0	165.0	194.0	180.0	147.0	134.0	209.0	191.0	196.0	138.0	255.0	126.0	181.0	334.0	192.0	320.0	332.0	335.0	347.0	1084.0	1518.0	951.0	1599.0	1708.0	579.0	864.0	492.0	483.0	333.0	457.0	448.0	387.0	345.0	1095.0	942.0	297.0	402.0	419.0	413.0	923.0	453.0	268.0	827.0	485.0	312.0	291.0	272.0	231.0	384.0
16	20180518 14:40:09.884	761.0	713.0	187.0	253.0	211.0	216.0	179.0	283.0	263.0	232.0	194.0	221.0	237.0	279.0	173.0	267.0	234.0	233.0	334.0	221.0	335.0	221.0	259.0	162.0	190.0	227.0	181.0	248.0	196.0	191.0	210.0	215.0	157.0	194.0	237.0	193.0	211.0	225.0	219.0	183.0	286.0	168.0	230.0	183.0	204.0	111.0	170.0	214.0	222.0	224.0	219.0	268.0	223.0	233.0	198.0	196.0	205.0	159.0	177.0	207.0	274.0	161.0	133.0	145.0	163.0	173.0	266.0	141.0	180.0	149.0	151.0	186.0	176.0	163.0	204.0	165.0	184.0	130.0	239.0	196.0	156.0	204.0	185.0	229.0	208.0	179.0	166.0	136.0	174.0	199.0	130.0	213.0	186.0	195.0	176.0	207.0	166.0	188.0	157.0	229.0	204.0	193.0	219.0	157.0	199.0	182.0	164.0	223.0	171.0	167.0	168.0	161.0	190.0	166.0	211.0	325.0	173.0	165.0	285.0	440.0	1186.0	2406.0	690.0	1948.0	1056.0	817.0	702.0	858.0	1185.0	1003.0	1549.0	1539.0	445.0	764.0	479.0	447.0	389.0	324.0	353.0	354.0	296.0	738.0	666.0	252.0	372.0	309.0	337.0	564.0	277.0	346.0	539.0	371.0	514.0	273.0	265.0	185.0	460.0
17	20180518 13:38:24.336	764.0	711.0	160.0	216.0	230.0	211.0	264.0	280.0	229.0	272.0	239.0	195.0	220.0	195.0	261.0	267.0	234.0	193.0	244.0	177.0	259.0	201.0	251.0	146.0	253.0	277.0	177.0	205.0	168.0	242.0	171.0	212.0	188.0	189.0	237.0	193.0	189.0	140.0	225.0	149.0	158.0	141.0	206.0	156.0	150.0	128.0	225.0	212.0	172.0	194.0	234.0	145.0	212.0	195.0	164.0	191.0	265.0	138.0	174.0	133.0	184.0	136.0	190.0	182.0	211.0	189.0	175.0	148.0	177.0	173.0	172.0	171.0	155.0	119.0	162.0	181.0	204.0	110.0	233.0	239.0	195.0	144.0	149.0	152.0	135.0	141.0	170.0	182.0	158.0	155.0	199.0	242.0	141.0	209.0	127.0	152.0	170.0	227.0	147.0	201.0	204.0	107.0	200.0	196.0	205.0	219.0	164.0	201.0	188.0	157.0	246.0	167.0	220.0	200.0	233.0	440.0	174.0	146.0	303.0	706.0	1594.0	2735.0	706.0	2195.0	1162.0	974.0	775.0	1043.0	1376.0	1098.0	1617.0	2032.0	577.0	953.0	614.0	648.0	477.0	431.0	483.0	534.0	461.0	1266.0	1180.0	359.0	530.0	452.0	375.0	933.0	364.0	403.0	907.0	665.0	514.0	389.0	356.0	314.0	511.0
18	20180518 13:38:24.336	762.0	711.0	130.0	253.0	230.0	211.0	264.0	273.0	263.0	272.0	176.0	211.0	211.0	279.0	258.0	267.0	215.0	219.0	206.0	177.0	255.0	224.0	238.0	175.0	253.0	196.0	195.0	248.0	206.0	242.0	195.0	212.0	207.0	160.0	237.0	193.0	211.0	175.0	214.0	183.0	286.0	192.0	206.0	192.0	190.0	106.0	225.0	196.0	222.0	224.0	234.0	268.0	229.0	233.0	159.0	178.0	265.0	138.0	174.0	207.0	274.0	194.0	174.0	182.0	187.0	189.0	121.0	141.0	165.0	132.0	172.0	186.0	155.0	208.0	167.0	181.0	184.0	162.0	262.0	239.0	195.0	204.0	127.0	186.0	155.0	141.0	129.0	172.0	157.0	199.0	199.0	242.0	141.0	219.0	124.0	152.0	170.0	227.0	113.0	159.0	204.0	177.0	194.0	175.0	205.0	219.0	164.0	223.0	159.0	157.0	229.0	161.0	220.0	192.0	211.0	440.0	173.0	158.0	289.0	665.0	1462.0	2735.0	706.0	2195.0	1122.0	974.0	702.0	996.0	1376.0	1098.0	1617.0	1900.0	577.0	877.0	578.0	648.0	477.0	410.0	456.0	456.0	390.0	1095.0	954.0	346.0	522.0	402.0	375.0	933.0	364.0	403.0	896.0	579.0	514.0	389.0	356.0	281.0	460.0
19	20180518 13:38:24.336	765.0	709.0	160.0	205.0	195.0	224.0	264.0	280.0	243.0	272.0	325.0	170.0	220.0	195.0	261.0	185.0	234.0	190.0	244.0	200.0	259.0	201.0	186.0	143.0	272.0	170.0	177.0	198.0	168.0	164.0	183.0	212.0	176.0	203.0	207.0	192.0	175.0	117.0	219.0	149.0	152.0	157.0	206.0	187.0	194.0	151.0	225.0	234.0	249.0	130.0	228.0	171.0	202.0	195.0	164.0	191.0	247.0	138.0	208.0	130.0	162.0	169.0	174.0	182.0	163.0	141.0	175.0	116.0	167.0	193.0	192.0	171.0	160.0	246.0	187.0	161.0	204.0	113.0	250.0	239.0	158.0	143.0	176.0	164.0	163.0	176.0	198.0	146.0	158.0	155.0	176.0	205.0	134.0	202.0	166.0	151.0	119.0	227.0	166.0	201.0	192.0	125.0	170.0	164.0	205.0	244.0	141.0	184.0	154.0	188.0	302.0	167.0	252.0	195.0	223.0	360.0	171.0	146.0	289.0	706.0	1594.0	2451.0	706.0	1962.0	1162.0	965.0	701.0	996.0	1333.0	1082.0	1617.0	2032.0	561.0	953.0	614.0	557.0	477.0	565.0	522.0	534.0	462.0	1266.0	1180.0	359.0	530.0	452.0	454.0	933.0	373.0	394.0	907.0	665.0	495.0	389.0	343.0	314.0	511.0
20	20180519 20:44:02.559	406.0	658.0	238.0	156.0	162.0	239.0	142.0	165.0	178.0	183.0	152.0	180.0	143.0	202.0	183.0	205.0	221.0	186.0	194.0	130.0	134.0	152.0	148.0	142.0	160.0	170.0	127.0	124.0	153.0	159.0	117.0	152.0	130.0	167.0	124.0	135.0	155.0	150.0	127.0	181.0	177.0	113.0	170.0	158.0	166.0	137.0	109.0	125.0	179.0	133.0	152.0	139.0	104.0	138.0	125.0	120.0	152.0	142.0	145.0	207.0	243.0	185.0	161.0	174.0	139.0	165.0	149.0	158.0	150.0	123.0	165.0	171.0	200.0	139.0	151.0	152.0	113.0	169.0	204.0	138.0	235.0	134.0	97.0	180.0	144.0	139.0	193.0	122.0	218.0	162.0	116.0	126.0	147.0	223.0	106.0	205.0	121.0	160.0	157.0	84.0	171.0	186.0	188.0	189.0	202.0	146.0	134.0	169.0	163.0	160.0	156.0	181.0	165.0	130.0	110.0	111.0	129.0	180.0	110.0	142.0	125.0	228.0	138.0	114.0	127.0	127.0	100.0	160.0	137.0	146.0	163.0	168.0	154.0	219.0	190.0	147.0	133.0	191.0	127.0	126.0	178.0	175.0	191.0	206.0	170.0	130.0	176.0	173.0	145.0	147.0	534.0	229.0	163.0	110.0	133.0	157.0	161.0
21	20180518 19:50:20.804	1109.0	654.0	163.0	125.0	133.0	94.0	256.0	184.0	173.0	239.0	175.0	217.0	185.0	211.0	202.0	189.0	183.0	167.0	146.0	149.0	132.0	100.0	184.0	159.0	174.0	131.0	164.0	182.0	119.0	136.0	193.0	168.0	244.0	259.0	177.0	107.0	145.0	144.0	160.0	144.0	155.0	136.0	164.0	243.0	129.0	188.0	195.0	186.0	185.0	168.0	157.0	168.0	180.0	197.0	129.0	148.0	147.0	81.0	127.0	179.0	110.0	143.0	114.0	152.0	113.0	112.0	103.0	132.0	166.0	131.0	191.0	126.0	179.0	176.0	162.0	120.0	120.0	172.0	147.0	204.0	126.0	168.0	153.0	200.0	155.0	140.0	188.0	166.0	153.0	125.0	126.0	184.0	128.0	237.0	98.0	183.0	124.0	191.0	162.0	169.0	121.0	132.0	130.0	202.0	127.0	124.0	119.0	161.0	149.0	98.0	181.0	115.0	176.0	171.0	161.0	137.0	173.0	155.0	134.0	174.0	176.0	149.0	135.0	138.0	127.0	103.0	997.0	1210.0	1160.0	588.0	1563.0	1568.0	143.0	247.0	116.0	215.0	151.0	158.0	110.0	125.0	169.0	176.0	167.0	61.0	162.0	104.0	145.0	163.0	138.0	153.0	85.0	120.0	127.0	121.0	114.0	156.0	169.0
22	20180519 20:44:02.559	404.0	644.0	197.0	186.0	177.0	171.0	157.0	126.0	122.0	158.0	211.0	154.0	157.0	232.0	192.0	133.0	131.0	144.0	183.0	160.0	178.0	135.0	241.0	174.0	150.0	203.0	203.0	186.0	117.0	157.0	176.0	193.0	185.0	128.0	192.0	136.0	177.0	143.0	205.0	158.0	173.0	122.0	162.0	186.0	137.0	115.0	120.0	193.0	146.0	100.0	178.0	219.0	184.0	115.0	124.0	160.0	143.0	190.0	177.0	131.0	168.0	115.0	130.0	147.0	137.0	147.0	134.0	134.0	142.0	138.0	165.0	185.0	168.0	208.0	154.0	204.0	174.0	129.0	200.0	198.0	136.0	134.0	177.0	156.0	155.0	114.0	183.0	192.0	151.0	129.0	147.0	157.0	141.0	168.0	142.0	104.0	160.0	146.0	129.0	114.0	120.0	155.0	163.0	116.0	133.0	189.0	131.0	151.0	160.0	136.0	187.0	126.0	129.0	124.0	141.0	146.0	158.0	161.0	150.0	160.0	105.0	124.0	136.0	139.0	212.0	149.0	97.0	143.0	160.0	116.0	268.0	136.0	132.0	137.0	108.0	142.0	121.0	178.0	118.0	168.0	146.0	129.0	170.0	127.0	154.0	111.0	188.0	193.0	161.0	163.0	521.0	126.0	157.0	111.0	98.0	187.0	124.0
23	20180519 01:00:14.732	958.0	637.0	240.0	224.0	217.0	262.0	204.0	275.0	208.0	254.0	195.0	230.0	211.0	186.0	234.0	188.0	253.0	267.0	208.0	148.0	269.0	207.0	197.0	172.0	243.0	243.0	161.0	174.0	175.0	215.0	187.0	203.0	225.0	182.0	290.0	214.0	226.0	197.0	211.0	145.0	214.0	196.0	211.0	210.0	214.0	187.0	172.0	170.0	213.0	261.0	248.0	185.0	191.0	202.0	196.0	238.0	221.0	162.0	219.0	196.0	184.0	142.0	227.0	154.0	198.0	154.0	201.0	183.0	187.0	163.0	136.0	166.0	186.0	205.0	219.0	156.0	172.0	146.0	267.0	176.0	186.0	202.0	131.0	247.0	159.0	175.0	199.0	155.0	158.0	143.0	159.0	174.0	211.0	245.0	205.0	117.0	164.0	231.0	175.0	150.0	152.0	211.0	220.0	135.0	210.0	160.0	181.0	172.0	210.0	166.0	218.0	167.0	184.0	148.0	147.0	286.0	147.0	134.0	115.0	224.0	139.0	141.0	178.0	234.0	328.0	161.0	184.0	287.0	662.0	505.0	412.0	807.0	497.0	1014.0	698.0	562.0	884.0	498.0	467.0	503.0	447.0	1244.0	694.0	247.0	670.0	292.0	362.0	759.0	343.0	323.0	667.0	581.0	338.0	274.0	343.0	271.0	406.0
24	20180519 01:00:14.732	956.0	637.0	257.0	242.0	220.0	257.0	204.0	275.0	258.0	206.0	195.0	230.0	211.0	225.0	217.0	225.0	241.0	267.0	227.0	179.0	269.0	149.0	197.0	172.0	207.0	243.0	148.0	164.0	138.0	221.0	204.0	196.0	225.0	241.0	204.0	214.0	226.0	197.0	211.0	145.0	166.0	189.0	242.0	183.0	194.0	191.0	150.0	119.0	213.0	261.0	248.0	185.0	171.0	202.0	200.0	193.0	221.0	162.0	219.0	246.0	184.0	142.0	212.0	187.0	235.0	187.0	201.0	125.0	187.0	169.0	152.0	133.0	186.0	155.0	190.0	232.0	194.0	141.0	251.0	139.0	186.0	202.0	221.0	247.0	156.0	162.0	199.0	155.0	152.0	146.0	150.0	179.0	193.0	245.0	205.0	135.0	152.0	231.0	175.0	167.0	173.0	194.0	195.0	125.0	210.0	148.0	150.0	172.0	210.0	146.0	226.0	116.0	202.0	125.0	162.0	238.0	146.0	174.0	115.0	232.0	165.0	198.0	110.0	234.0	293.0	177.0	188.0	287.0	423.0	410.0	412.0	733.0	359.0	1014.0	674.0	562.0	692.0	498.0	467.0	433.0	447.0	900.0	694.0	232.0	625.0	280.0	362.0	759.0	343.0	258.0	667.0	479.0	363.0	274.0	343.0	271.0	357.0
25	20180517 17:05:28.875	920.0	636.0	151.0	284.0	275.0	271.0	209.0	254.0	261.0	258.0	275.0	242.0	174.0	303.0	242.0	174.0	249.0	238.0	162.0	232.0	244.0	247.0	259.0	247.0	305.0	177.0	208.0	179.0	207.0	196.0	166.0	238.0	167.0	174.0	245.0	196.0	229.0	188.0	289.0	206.0	223.0	223.0	181.0	217.0	211.0	170.0	216.0	177.0	240.0	167.0	265.0	202.0	183.0	266.0	302.0	179.0	191.0	202.0	163.0	160.0	209.0	175.0	180.0	175.0	154.0	164.0	169.0	211.0	150.0	222.0	105.0	165.0	141.0	243.0	205.0	222.0	147.0	169.0	331.0	172.0	229.0	162.0	198.0	209.0	214.0	166.0	163.0	219.0	230.0	247.0	255.0	310.0	196.0	464.0	239.0	239.0	225.0	416.0	546.0	383.0	1133.0	415.0	959.0	867.0	589.0	519.0	542.0	496.0	557.0	432.0	437.0	384.0	397.0	746.0	377.0	769.0	223.0	206.0	432.0	302.0	478.0	486.0	296.0	582.0	377.0	325.0	256.0	275.0	512.0	441.0	551.0	637.0	317.0	439.0	306.0	361.0	254.0	251.0	211.0	217.0	281.0	394.0	426.0	208.0	252.0	205.0	260.0	427.0	264.0	194.0	330.0	310.0	207.0	216.0	172.0	151.0	220.0
26	20180517 17:05:28.875	918.0	636.0	151.0	284.0	266.0	216.0	234.0	304.0	261.0	294.0	275.0	297.0	204.0	303.0	339.0	157.0	228.0	202.0	181.0	127.0	194.0	247.0	257.0	247.0	305.0	146.0	195.0	236.0	207.0	266.0	153.0	177.0	167.0	204.0	245.0	198.0	229.0	179.0	289.0	206.0	223.0	223.0	181.0	188.0	219.0	175.0	216.0	174.0	247.0	185.0	245.0	216.0	183.0	181.0	185.0	179.0	172.0	222.0	277.0	203.0	209.0	166.0	153.0	168.0	248.0	138.0	205.0	211.0	149.0	222.0	151.0	190.0	188.0	187.0	193.0	163.0	207.0	194.0	266.0	172.0	238.0	231.0	208.0	209.0	199.0	193.0	163.0	219.0	165.0	247.0	267.0	293.0	196.0	354.0	204.0	211.0	245.0	396.0	556.0	383.0	1108.0	415.0	906.0	704.0	540.0	519.0	480.0	423.0	505.0	432.0	437.0	384.0	294.0	746.0	377.0	769.0	223.0	194.0	432.0	302.0	478.0	486.0	275.0	582.0	367.0	325.0	216.0	344.0	512.0	396.0	551.0	637.0	235.0	439.0	306.0	361.0	254.0	251.0	211.0	217.0	218.0	455.0	367.0	162.0	245.0	244.0	260.0	427.0	221.0	229.0	330.0	314.0	263.0	170.0	172.0	195.0	220.0
27	20180519 01:00:14.732	959.0	635.0	184.0	224.0	217.0	262.0	196.0	263.0	208.0	254.0	287.0	282.0	219.0	186.0	234.0	203.0	222.0	234.0	219.0	140.0	259.0	167.0	197.0	179.0	243.0	151.0	200.0	174.0	175.0	204.0	184.0	203.0	193.0	166.0	290.0	283.0	226.0	175.0	211.0	176.0	193.0	196.0	211.0	178.0	195.0	158.0	162.0	248.0	194.0	261.0	239.0	274.0	162.0	241.0	165.0	193.0	244.0	188.0	195.0	154.0	228.0	201.0	227.0	154.0	239.0	166.0	201.0	183.0	149.0	163.0	143.0	166.0	186.0	205.0	142.0	189.0	184.0	128.0	251.0	147.0	203.0	181.0	165.0	184.0	133.0	142.0	199.0	138.0	185.0	179.0	254.0	174.0	152.0	215.0	205.0	171.0	164.0	182.0	175.0	162.0	188.0	211.0	220.0	125.0	210.0	160.0	198.0	172.0	179.0	166.0	240.0	183.0	238.0	157.0	162.0	282.0	155.0	158.0	123.0	224.0	168.0	183.0	123.0	252.0	459.0	168.0	184.0	287.0	662.0	543.0	377.0	915.0	497.0	1079.0	698.0	561.0	884.0	586.0	549.0	554.0	560.0	1244.0	689.0	331.0	906.0	312.0	441.0	977.0	355.0	424.0	667.0	609.0	394.0	240.0	302.0	263.0	406.0
28	20180519 01:00:14.732	956.0	635.0	206.0	242.0	217.0	243.0	177.0	271.0	258.0	198.0	171.0	199.0	174.0	225.0	217.0	225.0	301.0	189.0	227.0	179.0	259.0	164.0	197.0	167.0	207.0	142.0	196.0	164.0	163.0	221.0	204.0	196.0	225.0	164.0	159.0	157.0	226.0	185.0	211.0	176.0	165.0	189.0	211.0	136.0	166.0	187.0	169.0	139.0	205.0	261.0	229.0	274.0	244.0	137.0	165.0	193.0	221.0	166.0	198.0	140.0	184.0	119.0	212.0	154.0	239.0	161.0	201.0	128.0	199.0	154.0	158.0	188.0	213.0	138.0	190.0	193.0	197.0	141.0	251.0	151.0	220.0	144.0	221.0	247.0	133.0	159.0	199.0	139.0	153.0	150.0	150.0	162.0	193.0	245.0	205.0	139.0	152.0	172.0	175.0	191.0	176.0	194.0	193.0	138.0	210.0	148.0	171.0	172.0	192.0	143.0	226.0	181.0	238.0	164.0	140.0	238.0	141.0	174.0	131.0	197.0	167.0	210.0	99.0	234.0	254.0	186.0	210.0	287.0	467.0	543.0	421.0	826.0	353.0	1078.0	674.0	561.0	692.0	498.0	507.0	434.0	529.0	912.0	694.0	279.0	625.0	265.0	360.0	854.0	355.0	366.0	667.0	479.0	363.0	274.0	343.0	263.0	377.0
