index	mortality	x	y	20180513 12:12:50.611	20180513 14:17:40.163	20180513 16:20:48.144	20180513 17:22:24.220	20180513 18:23:45.51	20180513 19:24:40.375	20180513 20:26:43.534	20180513 21:27:27.849	20180513 22:28:49.504	20180513 23:30:05.452	20180514 00:31:11.341	20180514 01:32:30.222	20180514 02:34:02.398	20180514 03:35:21.994	20180514 04:36:44.459	20180514 05:38:29.10	20180514 06:40:42.38	20180514 07:43:26.830	20180514 08:44:51.01	20180514 09:46:39.732	20180514 10:48:35.270	20180514 11:49:59.31	20180514 12:51:38.406	20180514 13:53:47.352	20180514 14:56:22.228	20180514 15:58:17.110	20180514 17:00:01.310	20180514 18:01:02.913	20180514 19:02:11.159	20180514 20:03:50.807	20180514 21:05:42.976	20180514 22:07:06.749	20180514 23:09:05.680	20180515 00:10:27.595	20180515 01:12:16.211	20180515 02:13:43.825	20180515 03:15:54.770	20180515 04:17:10.393	20180515 05:18:33.264	20180515 06:20:11.509	20180515 07:22:17.811	20180515 08:24:22.17	20180515 09:25:27.613	20180515 10:27:01.156	20180515 11:28:42.679	20180515 12:30:13.504	20180515 13:32:18.917	20180515 14:34:21.309	20180515 15:36:02.317	20180515 16:37:46.443	20180515 17:39:13.282	20180515 18:41:13.98	20180515 19:43:31.224	20180515 20:45:45.189	20180515 21:47:22.296	20180515 22:49:20.34	20180515 23:51:10.988	20180516 00:52:58.540	20180516 01:54:15.98	20180516 02:55:41.311	20180516 03:57:26.786	20180516 04:58:49.626	20180516 06:00:39.385	20180516 07:02:16.708	20180516 08:03:47.311	20180516 09:05:49.362	20180516 10:08:40.260	20180516 11:11:09.639	20180516 12:13:25.423	20180516 13:15:36.436	20180516 14:17:27.186	20180516 15:20:06.451	20180516 16:22:15.977	20180516 17:24:08.769	20180516 18:25:39.409	20180516 19:27:14.780	20180516 20:29:30.310	20180516 21:30:58.758	20180516 22:32:48.727	20180516 23:34:55.655	20180517 00:37:19.669	20180517 01:39:07.124	20180517 02:41:08.582	20180517 03:42:53.973	20180517 04:44:32.267	20180517 05:46:10.398	20180517 06:47:28.797	20180517 07:49:18.176	20180517 08:51:17.826	20180517 09:52:45.326	20180517 10:54:18.943	20180517 11:56:16.739	20180517 12:58:02.427	20180517 13:59:12.995	20180517 15:01:31.137	20180517 16:02:51.661	20180517 17:04:36.217	20180517 18:06:14.994	20180517 19:07:26.130	20180517 20:08:31.407	20180517 21:10:28.906	20180517 22:12:19.539	20180517 23:14:02.343	20180518 00:15:10.134	20180518 01:16:11.791	20180518 02:18:39.499	20180518 03:19:50.453	20180518 04:21:29.457	20180518 05:23:02.963	20180518 06:25:02.96	20180518 07:26:44.578	20180518 08:27:56.92	20180518 09:29:49.153	20180518 10:32:18.527	20180518 11:34:11.622	20180518 12:35:26.180	20180518 13:37:34.976	20180518 14:39:16.803	20180518 15:41:36.851	20180518 16:43:41.851	20180518 17:45:37.257	20180518 18:47:19.851	20180518 19:49:27.378	20180518 20:51:26.337	20180518 21:53:27.736	20180518 22:55:08.276	20180518 23:57:19.259	20180519 00:59:22.195	20180519 02:01:36.77	20180519 03:04:06.349	20180519 04:05:59.904	20180519 05:07:19.313	20180519 06:09:49.531	20180519 07:11:56.311	20180519 08:13:29.401	20180519 09:14:43.118	20180519 10:16:45.984	20180519 11:20:05.74	20180519 12:21:24.151	20180519 13:27:20.327	20180519 14:29:34.547	20180519 15:31:56.787	20180519 16:34:20.583	20180519 17:37:05.617	20180519 18:39:07.725	20180519 19:41:17.478	20180519 20:43:10.631	20180519 21:44:53.424	20180519 22:47:14.670	20180519 23:49:40.659	20180520 00:51:47.986	20180520 01:53:22.628	20180520 02:53:16.769
11	20180518 06:25:02.96	897.0	956.0	0.0	0.0	0.0	242.0	204.0	175.0	206.0	161.0	199.0	174.0	149.0	243.0	225.0	249.0	297.0	180.0	183.0	244.0	241.0	248.0	166.0	213.0	161.0	115.0	235.0	224.0	178.0	173.0	173.0	183.0	143.0	170.0	219.0	178.0	191.0	247.0	168.0	170.0	159.0	222.0	173.0	163.0	182.0	162.0	202.0	212.0	177.0	216.0	202.0	152.0	173.0	139.0	150.0	194.0	227.0	226.0	156.0	165.0	228.0	164.0	175.0	195.0	155.0	190.0	151.0	207.0	149.0	153.0	152.0	177.0	172.0	125.0	192.0	183.0	174.0	150.0	142.0	176.0	164.0	239.0	194.0	218.0	161.0	167.0	268.0	188.0	225.0	171.0	172.0	244.0	203.0	199.0	268.0	180.0	197.0	243.0	204.0	171.0	152.0	194.0	225.0	253.0	194.0	321.0	405.0	626.0	286.0	532.0	454.0	1764.0	1222.0	1327.0	1440.0	982.0	908.0	1040.0	497.0	435.0	324.0	427.0	364.0	432.0	767.0	383.0	793.0	385.0	381.0	340.0	341.0	332.0	346.0	343.0	307.0	217.0	359.0	310.0	282.0	365.0	259.0	263.0	397.0	158.0	290.0	477.0	217.0	247.0	269.0	250.0	202.0	445.0	287.0	181.0	415.0
12	20180518 06:25:02.96	895.0	956.0	0.0	0.0	0.0	242.0	193.0	201.0	285.0	150.0	276.0	161.0	161.0	243.0	225.0	249.0	277.0	247.0	232.0	176.0	148.0	248.0	215.0	213.0	165.0	162.0	235.0	219.0	163.0	173.0	176.0	180.0	143.0	161.0	232.0	212.0	236.0	148.0	168.0	108.0	129.0	222.0	173.0	142.0	182.0	166.0	164.0	106.0	177.0	149.0	160.0	247.0	154.0	165.0	143.0	202.0	149.0	226.0	177.0	165.0	147.0	167.0	160.0	150.0	181.0	135.0	156.0	265.0	138.0	153.0	181.0	161.0	217.0	137.0	189.0	120.0	161.0	162.0	123.0	159.0	152.0	204.0	190.0	193.0	225.0	167.0	268.0	175.0	275.0	210.0	194.0	190.0	223.0	209.0	252.0	180.0	192.0	195.0	204.0	171.0	134.0	194.0	212.0	253.0	144.0	294.0	405.0	626.0	283.0	532.0	454.0	1725.0	1222.0	1327.0	1313.0	982.0	807.0	1040.0	497.0	435.0	324.0	419.0	364.0	511.0	767.0	383.0	793.0	385.0	381.0	340.0	341.0	345.0	346.0	325.0	289.0	226.0	359.0	307.0	282.0	341.0	222.0	217.0	411.0	214.0	290.0	477.0	279.0	247.0	260.0	255.0	152.0	445.0	225.0	194.0	415.0
13	20180516 20:29:30.310	275.0	935.0	0.0	0.0	185.0	166.0	293.0	198.0	317.0	145.0	230.0	139.0	196.0	195.0	279.0	188.0	172.0	193.0	211.0	260.0	279.0	211.0	223.0	238.0	157.0	139.0	210.0	239.0	175.0	192.0	266.0	210.0	210.0	225.0	188.0	229.0	246.0	229.0	279.0	192.0	130.0	229.0	226.0	216.0	242.0	258.0	218.0	218.0	170.0	280.0	179.0	300.0	229.0	206.0	237.0	218.0	200.0	299.0	230.0	211.0	202.0	205.0	253.0	171.0	230.0	287.0	228.0	369.0	221.0	328.0	350.0	262.0	302.0	269.0	423.0	189.0	194.0	309.0	760.0	889.0	1438.0	885.0	191.0	1248.0	732.0	679.0	1252.0	534.0	1105.0	469.0	1039.0	478.0	1278.0	1109.0	1023.0	409.0	199.0	477.0	1083.0	382.0	274.0	153.0	506.0	732.0	203.0	485.0	705.0	748.0	418.0	672.0	460.0	471.0	428.0	476.0	712.0	520.0	382.0	479.0	583.0	385.0	278.0	314.0	254.0	610.0	293.0	170.0	478.0	332.0	370.0	570.0	340.0	527.0	331.0	304.0	260.0	136.0	304.0	428.0	259.0	253.0	221.0	183.0	353.0	211.0	210.0	198.0	195.0	369.0	291.0	214.0	165.0	237.0	180.0	147.0	251.0
14	20180516 20:29:30.310	275.0	932.0	0.0	0.0	215.0	202.0	195.0	182.0	216.0	220.0	178.0	136.0	213.0	252.0	172.0	185.0	263.0	212.0	248.0	260.0	196.0	220.0	235.0	195.0	157.0	216.0	180.0	175.0	174.0	179.0	231.0	215.0	198.0	168.0	145.0	229.0	158.0	206.0	172.0	202.0	119.0	264.0	199.0	185.0	232.0	228.0	186.0	273.0	181.0	206.0	198.0	300.0	229.0	248.0	237.0	202.0	185.0	299.0	230.0	150.0	234.0	164.0	201.0	160.0	244.0	255.0	216.0	391.0	221.0	344.0	350.0	296.0	309.0	272.0	438.0	220.0	273.0	323.0	777.0	889.0	1438.0	843.0	210.0	1248.0	799.0	716.0	1252.0	534.0	987.0	514.0	1039.0	465.0	1111.0	932.0	877.0	409.0	167.0	443.0	809.0	382.0	256.0	170.0	420.0	640.0	244.0	452.0	560.0	531.0	273.0	575.0	347.0	455.0	428.0	459.0	571.0	428.0	382.0	479.0	583.0	385.0	193.0	343.0	255.0	518.0	293.0	236.0	478.0	332.0	370.0	570.0	340.0	527.0	338.0	245.0	273.0	133.0	400.0	428.0	256.0	253.0	262.0	238.0	582.0	298.0	351.0	190.0	228.0	369.0	384.0	228.0	164.0	255.0	210.0	182.0	280.0
15	20180514 07:43:26.830	6.0	926.0	0.0	228.0	210.0	230.0	223.0	232.0	270.0	193.0	191.0	178.0	179.0	393.0	266.0	209.0	297.0	239.0	302.0	620.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	606.0	560.0	596.0	530.0	530.0	753.0	451.0	540.0	492.0	458.0	298.0	797.0	526.0	492.0	342.0	295.0	561.0	448.0	232.0	518.0	634.0	343.0	443.0	448.0	410.0	521.0	427.0	579.0	414.0	480.0	537.0	615.0	425.0	473.0	323.0	463.0	462.0	426.0	452.0	255.0	567.0	390.0	559.0	390.0	478.0	390.0	337.0	326.0	420.0	236.0	312.0	390.0	311.0	409.0	354.0	146.0	0.0	0.0	321.0	0.0	0.0	0.0	274.0	0.0	0.0	332.0	319.0	0.0	0.0
16	20180518 21:53:27.736	1248.0	889.0	0.0	220.0	260.0	267.0	181.0	219.0	218.0	190.0	233.0	191.0	188.0	221.0	173.0	176.0	261.0	268.0	213.0	181.0	224.0	214.0	239.0	209.0	206.0	190.0	239.0	182.0	111.0	246.0	162.0	207.0	183.0	155.0	158.0	198.0	205.0	293.0	137.0	126.0	138.0	132.0	138.0	141.0	198.0	231.0	158.0	158.0	194.0	173.0	170.0	208.0	189.0	191.0	180.0	233.0	139.0	99.0	153.0	169.0	184.0	129.0	138.0	199.0	148.0	172.0	185.0	253.0	183.0	201.0	167.0	191.0	177.0	168.0	170.0	169.0	149.0	171.0	129.0	192.0	143.0	191.0	183.0	178.0	193.0	132.0	104.0	114.0	234.0	170.0	130.0	153.0	190.0	193.0	234.0	134.0	202.0	187.0	132.0	174.0	105.0	153.0	196.0	172.0	162.0	144.0	247.0	154.0	159.0	174.0	193.0	157.0	170.0	189.0	161.0	141.0	233.0	180.0	165.0	223.0	246.0	284.0	227.0	225.0	437.0	376.0	556.0	445.0	910.0	907.0	788.0	461.0	502.0	337.0	340.0	517.0	380.0	329.0	244.0	287.0	287.0	473.0	311.0	423.0	233.0	569.0	195.0	249.0	234.0	233.0	166.0	303.0	176.0	242.0	328.0
17	20180518 21:53:27.736	1246.0	888.0	0.0	252.0	205.0	267.0	181.0	219.0	218.0	183.0	245.0	208.0	125.0	173.0	171.0	224.0	203.0	179.0	194.0	181.0	176.0	214.0	206.0	160.0	155.0	135.0	239.0	237.0	143.0	168.0	218.0	162.0	225.0	222.0	208.0	215.0	208.0	293.0	170.0	179.0	125.0	230.0	131.0	141.0	150.0	231.0	178.0	217.0	167.0	142.0	153.0	135.0	164.0	134.0	132.0	139.0	184.0	185.0	158.0	147.0	171.0	191.0	138.0	174.0	109.0	172.0	180.0	188.0	170.0	188.0	167.0	191.0	177.0	168.0	146.0	163.0	157.0	161.0	159.0	183.0	148.0	216.0	200.0	162.0	200.0	164.0	188.0	152.0	234.0	184.0	182.0	153.0	190.0	202.0	183.0	134.0	183.0	232.0	217.0	179.0	121.0	190.0	217.0	142.0	165.0	105.0	247.0	183.0	166.0	174.0	150.0	123.0	137.0	215.0	201.0	239.0	237.0	229.0	202.0	223.0	246.0	284.0	202.0	229.0	384.0	286.0	556.0	434.0	755.0	907.0	788.0	467.0	496.0	337.0	340.0	441.0	380.0	288.0	265.0	287.0	275.0	481.0	311.0	423.0	233.0	619.0	218.0	334.0	338.0	244.0	145.0	350.0	211.0	242.0	328.0
18	20180518 21:53:27.736	1248.0	887.0	0.0	242.0	223.0	267.0	184.0	183.0	218.0	190.0	233.0	177.0	175.0	221.0	176.0	163.0	259.0	231.0	201.0	256.0	224.0	214.0	239.0	160.0	155.0	141.0	239.0	158.0	137.0	197.0	178.0	218.0	183.0	222.0	145.0	198.0	228.0	236.0	175.0	113.0	138.0	187.0	133.0	140.0	248.0	231.0	158.0	209.0	151.0	160.0	170.0	187.0	164.0	144.0	132.0	233.0	147.0	196.0	158.0	182.0	203.0	129.0	138.0	199.0	148.0	236.0	197.0	219.0	170.0	146.0	165.0	191.0	177.0	168.0	170.0	163.0	149.0	171.0	129.0	150.0	143.0	159.0	183.0	163.0	210.0	183.0	174.0	97.0	234.0	170.0	180.0	153.0	190.0	239.0	185.0	122.0	202.0	232.0	131.0	160.0	142.0	148.0	241.0	172.0	145.0	166.0	247.0	154.0	102.0	160.0	174.0	157.0	132.0	189.0	161.0	208.0	233.0	209.0	167.0	223.0	246.0	284.0	227.0	225.0	384.0	376.0	556.0	445.0	910.0	907.0	788.0	467.0	502.0	337.0	340.0	517.0	380.0	329.0	265.0	286.0	287.0	481.0	385.0	423.0	310.0	637.0	218.0	297.0	346.0	250.0	190.0	350.0	289.0	320.0	328.0
19	20180519 00:59:22.195	1325.0	855.0	189.0	236.0	221.0	201.0	236.0	207.0	234.0	152.0	272.0	213.0	195.0	238.0	169.0	147.0	263.0	155.0	225.0	255.0	184.0	199.0	186.0	141.0	152.0	167.0	212.0	162.0	145.0	206.0	198.0	205.0	222.0	146.0	235.0	264.0	245.0	146.0	210.0	170.0	165.0	227.0	155.0	187.0	169.0	155.0	165.0	171.0	173.0	185.0	155.0	203.0	196.0	150.0	198.0	190.0	194.0	177.0	173.0	119.0	133.0	190.0	165.0	145.0	186.0	180.0	181.0	196.0	113.0	271.0	168.0	167.0	124.0	139.0	151.0	179.0	154.0	165.0	154.0	159.0	148.0	115.0	139.0	145.0	176.0	145.0	156.0	225.0	114.0	171.0	143.0	267.0	147.0	206.0	198.0	199.0	157.0	219.0	176.0	160.0	114.0	162.0	214.0	179.0	146.0	164.0	147.0	170.0	232.0	161.0	204.0	213.0	181.0	249.0	231.0	144.0	180.0	217.0	162.0	162.0	192.0	175.0	200.0	224.0	290.0	254.0	414.0	205.0	299.0	990.0	779.0	839.0	636.0	669.0	430.0	550.0	348.0	340.0	308.0	306.0	383.0	403.0	431.0	422.0	266.0	286.0	292.0	265.0	310.0	249.0	227.0	256.0	281.0	247.0	222.0
20	20180519 00:59:22.195	1328.0	855.0	189.0	0.0	248.0	143.0	208.0	260.0	234.0	123.0	182.0	204.0	196.0	197.0	231.0	166.0	219.0	203.0	274.0	168.0	198.0	219.0	220.0	182.0	175.0	213.0	212.0	181.0	190.0	206.0	118.0	153.0	156.0	173.0	235.0	264.0	179.0	230.0	248.0	106.0	165.0	227.0	156.0	132.0	157.0	164.0	160.0	133.0	171.0	141.0	213.0	181.0	144.0	197.0	155.0	180.0	151.0	167.0	172.0	121.0	184.0	167.0	121.0	196.0	190.0	148.0	166.0	212.0	113.0	193.0	167.0	168.0	205.0	156.0	157.0	139.0	180.0	154.0	138.0	148.0	161.0	158.0	141.0	127.0	146.0	184.0	150.0	137.0	110.0	129.0	173.0	267.0	206.0	216.0	236.0	176.0	177.0	210.0	224.0	129.0	158.0	146.0	124.0	190.0	232.0	155.0	262.0	154.0	134.0	191.0	184.0	213.0	154.0	237.0	154.0	243.0	173.0	179.0	162.0	162.0	145.0	190.0	200.0	224.0	290.0	186.0	352.0	214.0	260.0	980.0	658.0	819.0	448.0	439.0	416.0	371.0	390.0	332.0	319.0	311.0	383.0	339.0	462.0	297.0	276.0	271.0	290.0	313.0	383.0	210.0	227.0	256.0	174.0	251.0	338.0
21	20180519 00:59:22.195	1324.0	850.0	122.0	204.0	220.0	200.0	172.0	238.0	214.0	134.0	167.0	186.0	155.0	232.0	204.0	248.0	238.0	206.0	143.0	240.0	156.0	217.0	169.0	177.0	153.0	160.0	237.0	193.0	153.0	172.0	191.0	173.0	206.0	174.0	177.0	276.0	225.0	198.0	162.0	187.0	171.0	188.0	168.0	213.0	177.0	165.0	122.0	149.0	179.0	192.0	164.0	171.0	167.0	189.0	196.0	199.0	120.0	179.0	159.0	209.0	166.0	185.0	161.0	219.0	224.0	180.0	149.0	167.0	186.0	157.0	180.0	176.0	133.0	103.0	137.0	161.0	112.0	130.0	193.0	174.0	164.0	272.0	207.0	167.0	190.0	124.0	173.0	156.0	217.0	174.0	181.0	162.0	137.0	140.0	233.0	194.0	182.0	245.0	149.0	210.0	179.0	187.0	244.0	168.0	208.0	143.0	185.0	189.0	169.0	142.0	138.0	184.0	154.0	235.0	196.0	250.0	215.0	263.0	176.0	177.0	166.0	212.0	180.0	194.0	319.0	367.0	463.0	264.0	484.0	1429.0	1509.0	1103.0	1271.0	1098.0	826.0	962.0	916.0	1026.0	490.0	758.0	761.0	859.0	839.0	793.0	805.0	1577.0	420.0	532.0	498.0	425.0	281.0	1187.0	459.0	403.0	851.0
22	20180519 00:59:22.195	1323.0	846.0	103.0	247.0	263.0	239.0	262.0	238.0	225.0	194.0	267.0	212.0	182.0	174.0	179.0	183.0	206.0	205.0	196.0	232.0	195.0	200.0	183.0	237.0	132.0	199.0	187.0	202.0	183.0	221.0	215.0	133.0	144.0	246.0	215.0	312.0	220.0	227.0	206.0	196.0	159.0	160.0	162.0	129.0	141.0	209.0	214.0	184.0	163.0	170.0	191.0	182.0	145.0	147.0	208.0	277.0	153.0	132.0	125.0	173.0	153.0	173.0	200.0	170.0	115.0	167.0	185.0	256.0	174.0	180.0	113.0	154.0	179.0	152.0	131.0	164.0	176.0	179.0	176.0	156.0	185.0	257.0	159.0	179.0	168.0	155.0	201.0	148.0	190.0	140.0	117.0	137.0	186.0	148.0	168.0	144.0	203.0	175.0	281.0	193.0	134.0	245.0	179.0	169.0	186.0	221.0	158.0	238.0	183.0	215.0	144.0	176.0	172.0	173.0	243.0	174.0	219.0	200.0	178.0	165.0	158.0	167.0	176.0	209.0	191.0	230.0	220.0	317.0	307.0	1204.0	778.0	1018.0	608.0	630.0	608.0	804.0	768.0	776.0	535.0	630.0	606.0	848.0	767.0	721.0	840.0	1474.0	487.0	636.0	543.0	593.0	339.0	1242.0	592.0	462.0	880.0
23	20180518 08:27:56.92	1054.0	844.0	202.0	287.0	238.0	200.0	164.0	224.0	204.0	159.0	167.0	152.0	156.0	195.0	204.0	148.0	220.0	280.0	220.0	261.0	221.0	204.0	167.0	177.0	250.0	168.0	222.0	213.0	187.0	191.0	250.0	206.0	171.0	216.0	230.0	291.0	193.0	236.0	185.0	220.0	149.0	176.0	161.0	173.0	217.0	196.0	211.0	191.0	176.0	166.0	194.0	143.0	174.0	124.0	206.0	230.0	166.0	209.0	153.0	143.0	171.0	165.0	187.0	202.0	159.0	172.0	165.0	224.0	178.0	138.0	164.0	199.0	224.0	215.0	178.0	191.0	166.0	189.0	214.0	176.0	163.0	218.0	168.0	213.0	173.0	195.0	224.0	166.0	230.0	160.0	179.0	223.0	202.0	247.0	271.0	167.0	175.0	260.0	237.0	195.0	194.0	187.0	302.0	241.0	150.0	268.0	497.0	457.0	387.0	566.0	485.0	909.0	1829.0	3996.0	2210.0	1253.0	3133.0	2162.0	1096.0	970.0	581.0	832.0	658.0	1096.0	2283.0	1168.0	1741.0	712.0	784.0	831.0	600.0	758.0	611.0	556.0	463.0	559.0	456.0	499.0	426.0	565.0	389.0	446.0	692.0	405.0	285.0	825.0	275.0	314.0	269.0	340.0	251.0	566.0	314.0	345.0	461.0
24	20180518 08:27:56.92	1052.0	844.0	180.0	287.0	227.0	192.0	170.0	223.0	204.0	201.0	213.0	139.0	172.0	170.0	167.0	236.0	220.0	223.0	139.0	249.0	199.0	183.0	173.0	190.0	190.0	147.0	173.0	213.0	176.0	194.0	132.0	206.0	171.0	185.0	230.0	242.0	193.0	216.0	172.0	142.0	163.0	262.0	122.0	183.0	217.0	211.0	203.0	178.0	157.0	166.0	140.0	158.0	174.0	204.0	136.0	170.0	131.0	209.0	152.0	131.0	147.0	160.0	184.0	202.0	159.0	193.0	174.0	179.0	178.0	138.0	132.0	199.0	238.0	215.0	178.0	191.0	126.0	168.0	140.0	176.0	169.0	218.0	168.0	224.0	183.0	195.0	189.0	130.0	216.0	150.0	202.0	223.0	202.0	196.0	248.0	167.0	217.0	260.0	237.0	195.0	194.0	123.0	302.0	248.0	231.0	268.0	497.0	421.0	387.0	539.0	485.0	909.0	1829.0	3996.0	2073.0	1253.0	3105.0	2125.0	1096.0	970.0	577.0	756.0	658.0	1096.0	2283.0	1168.0	1511.0	712.0	773.0	741.0	592.0	758.0	611.0	537.0	463.0	559.0	456.0	484.0	426.0	565.0	389.0	385.0	657.0	405.0	285.0	768.0	275.0	314.0	269.0	286.0	251.0	566.0	336.0	303.0	416.0
25	20180518 08:27:56.92	1054.0	842.0	258.0	235.0	241.0	248.0	231.0	223.0	213.0	156.0	210.0	152.0	166.0	156.0	204.0	240.0	235.0	280.0	171.0	261.0	221.0	208.0	195.0	184.0	131.0	210.0	207.0	213.0	183.0	203.0	148.0	166.0	168.0	194.0	220.0	212.0	204.0	246.0	238.0	220.0	131.0	247.0	152.0	214.0	183.0	191.0	166.0	191.0	176.0	171.0	194.0	128.0	137.0	175.0	206.0	216.0	164.0	209.0	165.0	151.0	201.0	165.0	165.0	202.0	176.0	198.0	208.0	190.0	178.0	227.0	164.0	199.0	162.0	161.0	178.0	191.0	169.0	213.0	140.0	176.0	148.0	218.0	166.0	213.0	173.0	195.0	196.0	166.0	230.0	181.0	170.0	223.0	201.0	247.0	222.0	127.0	236.0	211.0	167.0	195.0	181.0	187.0	302.0	241.0	216.0	269.0	497.0	523.0	387.0	566.0	612.0	979.0	1829.0	3996.0	2210.0	1346.0	3133.0	2162.0	1142.0	1024.0	733.0	870.0	715.0	1096.0	2283.0	1168.0	1741.0	804.0	827.0	902.0	758.0	817.0	659.0	638.0	639.0	559.0	664.0	561.0	478.0	565.0	521.0	545.0	783.0	493.0	482.0	1288.0	357.0	582.0	486.0	325.0	330.0	948.0	294.0	345.0	733.0
26	20180518 08:27:56.92	1052.0	842.0	180.0	251.0	216.0	248.0	231.0	223.0	204.0	201.0	210.0	115.0	172.0	156.0	192.0	240.0	213.0	223.0	171.0	249.0	261.0	208.0	195.0	190.0	181.0	147.0	169.0	213.0	183.0	203.0	187.0	173.0	173.0	185.0	220.0	220.0	192.0	299.0	202.0	141.0	163.0	247.0	129.0	214.0	183.0	165.0	172.0	178.0	139.0	166.0	140.0	157.0	153.0	204.0	175.0	170.0	131.0	209.0	151.0	125.0	201.0	187.0	165.0	202.0	180.0	145.0	208.0	179.0	178.0	177.0	132.0	199.0	171.0	179.0	178.0	191.0	142.0	128.0	152.0	176.0	169.0	218.0	137.0	224.0	183.0	195.0	196.0	173.0	216.0	181.0	170.0	223.0	264.0	209.0	178.0	106.0	236.0	260.0	231.0	195.0	246.0	160.0	302.0	248.0	216.0	269.0	497.0	523.0	387.0	539.0	612.0	979.0	1829.0	3996.0	2105.0	1346.0	3105.0	2125.0	1142.0	997.0	733.0	870.0	658.0	1096.0	2283.0	1168.0	1593.0	804.0	827.0	830.0	693.0	817.0	611.0	638.0	639.0	559.0	664.0	561.0	441.0	565.0	521.0	545.0	783.0	493.0	482.0	1288.0	311.0	582.0	470.0	325.0	330.0	948.0	358.0	374.0	733.0
27	20180519 00:59:22.195	1309.0	840.0	169.0	209.0	134.0	229.0	202.0	186.0	216.0	196.0	239.0	121.0	144.0	124.0	162.0	139.0	123.0	172.0	105.0	233.0	155.0	141.0	143.0	154.0	134.0	184.0	167.0	153.0	148.0	204.0	169.0	221.0	138.0	184.0	154.0	168.0	174.0	160.0	227.0	208.0	85.0	165.0	146.0	101.0	150.0	196.0	130.0	161.0	140.0	142.0	176.0	184.0	163.0	164.0	149.0	199.0	121.0	172.0	141.0	140.0	141.0	156.0	124.0	154.0	106.0	167.0	126.0	134.0	107.0	180.0	157.0	208.0	167.0	134.0	219.0	133.0	107.0	125.0	152.0	163.0	203.0	254.0	173.0	137.0	192.0	138.0	187.0	145.0	114.0	115.0	167.0	192.0	200.0	208.0	186.0	139.0	197.0	166.0	188.0	145.0	132.0	172.0	136.0	177.0	111.0	166.0	186.0	159.0	176.0	99.0	158.0	182.0	137.0	190.0	147.0	182.0	218.0	154.0	157.0	123.0	144.0	150.0	154.0	166.0	216.0	176.0	166.0	191.0	252.0	647.0	466.0	507.0	403.0	288.0	281.0	113.0	343.0	263.0	225.0	370.0	221.0	167.0	310.0	184.0	209.0	159.0	222.0	271.0	260.0	247.0	177.0	288.0	141.0	132.0	217.0
28	20180517 02:41:08.582	10.0	770.0	217.0	296.0	256.0	215.0	199.0	297.0	368.0	224.0	272.0	247.0	267.0	289.0	271.0	304.0	395.0	432.0	428.0	365.0	514.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	504.0	511.0	470.0	558.0	504.0	617.0	630.0	597.0	648.0	588.0	446.0	331.0	717.0	531.0	483.0	349.0	207.0	529.0	440.0	256.0	482.0	662.0	526.0	440.0	461.0	485.0	503.0	439.0	629.0	501.0	420.0	598.0	501.0	369.0	369.0	335.0	341.0	349.0	501.0	336.0	159.0	529.0	316.0	458.0	495.0	406.0	420.0	378.0	457.0	352.0	252.0	318.0	361.0	315.0	406.0	292.0	200.0	279.0	213.0	258.0	239.0	271.0	230.0	276.0	220.0	181.0	291.0	218.0	0.0	193.0
29	20180517 02:41:08.582	8.0	770.0	211.0	296.0	272.0	234.0	227.0	297.0	314.0	239.0	255.0	223.0	206.0	237.0	232.0	198.0	266.0	432.0	428.0	356.0	378.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	453.0	502.0	423.0	558.0	504.0	617.0	630.0	597.0	648.0	517.0	446.0	331.0	618.0	531.0	483.0	349.0	296.0	529.0	421.0	256.0	348.0	662.0	413.0	408.0	412.0	485.0	377.0	362.0	568.0	464.0	360.0	471.0	478.0	342.0	359.0	333.0	260.0	349.0	431.0	336.0	195.0	477.0	265.0	399.0	363.0	352.0	340.0	244.0	199.0	352.0	190.0	250.0	361.0	284.0	209.0	270.0	167.0	228.0	167.0	258.0	165.0	224.0	159.0	282.0	157.0	181.0	257.0	218.0	0.0	0.0
