index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
11	20180515 23:53:51.830	1216.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	187.0	155.0	0.0	0.0	128.0	7.0	168.0	166.0	138.0	210.0	161.0	5.0	146.0	204.0	179.0	130.0	165.0	135.0	184.0	372.0	191.0	199.0	141.0	147.0	169.0	184.0	167.0	232.0	146.0	297.0	209.0	174.0	312.0	263.0	211.0	228.0	64.0	100.0	158.0	269.0	166.0	182.0	133.0	196.0	178.0	239.0	186.0	140.0	257.0	108.0	277.0	172.0	200.0	135.0	137.0	170.0	115.0	231.0	194.0	178.0	183.0	176.0	135.0	249.0	150.0	157.0	181.0	146.0	174.0	134.0	169.0	154.0	135.0	106.0	157.0	151.0	110.0
12	20180515 21:49:59.238	1213.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	243.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	395.0	266.0	1.0	0.0	219.0	189.0	168.0	189.0	223.0	224.0	160.0	97.0	158.0	198.0	157.0	201.0	219.0	244.0	184.0	396.0	234.0	213.0	334.0	205.0	169.0	191.0	214.0	272.0	218.0	284.0	185.0	263.0	283.0	275.0	287.0	201.0	116.0	154.0	144.0	241.0	168.0	219.0	207.0	239.0	145.0	267.0	185.0	131.0	268.0	219.0	255.0	212.0	137.0	268.0	260.0	145.0	125.0	231.0	193.0	232.0	132.0	160.0	158.0	180.0	135.0	214.0	193.0	168.0	201.0	148.0	157.0	171.0	100.0	143.0	144.0	186.0	118.0
13	20180516 14:20:05.891	475.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	186.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	284.0	246.0	1.0	0.0	197.0	90.0	169.0	178.0	163.0	259.0	174.0	35.0	189.0	172.0	157.0	220.0	179.0	234.0	170.0	420.0	358.0	219.0	225.0	264.0	163.0	127.0	215.0	316.0	140.0	205.0	177.0	178.0	179.0	273.0	196.0	161.0	171.0	164.0	154.0	286.0	194.0	179.0	196.0	232.0	157.0	250.0	151.0	229.0	319.0	235.0	288.0	261.0	152.0	185.0	161.0	183.0	146.0	231.0	182.0	173.0	145.0	154.0	195.0	213.0	174.0	186.0	174.0	232.0	189.0	172.0	231.0	146.0	161.0	154.0	166.0	183.0	161.0
14	20180515 21:49:59.238	473.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	231.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	2.0	351.0	257.0	1.0	0.0	197.0	142.0	183.0	189.0	139.0	259.0	161.0	37.0	189.0	177.0	169.0	220.0	182.0	234.0	170.0	430.0	358.0	219.0	231.0	229.0	188.0	97.0	215.0	316.0	140.0	205.0	177.0	208.0	179.0	202.0	196.0	161.0	171.0	164.0	154.0	258.0	194.0	179.0	158.0	232.0	106.0	232.0	134.0	201.0	319.0	199.0	172.0	261.0	146.0	192.0	186.0	160.0	146.0	231.0	128.0	173.0	158.0	150.0	195.0	240.0	177.0	186.0	174.0	232.0	220.0	172.0	231.0	143.0	161.0	131.0	167.0	183.0	154.0
15	20180515 21:49:59.238	1215.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	222.0	0.0	211.0	2.0	2.0	0.0	26.0	3.0	0.0	0.0	3.0	9.0	97.0	0.0	1.0	89.0	223.0	199.0	181.0	0.0	213.0	189.0	171.0	166.0	136.0	269.0	203.0	332.0	148.0	210.0	218.0	199.0	188.0	244.0	184.0	423.0	283.0	204.0	334.0	178.0	169.0	168.0	214.0	267.0	168.0	297.0	144.0	263.0	283.0	196.0	287.0	149.0	116.0	130.0	128.0	269.0	133.0	156.0	207.0	241.0	115.0	281.0	185.0	154.0	293.0	157.0	275.0	205.0	208.0	239.0	176.0	127.0	115.0	209.0	173.0	232.0	139.0	163.0	237.0	249.0	206.0	214.0	234.0	222.0	183.0	156.0	153.0	171.0	169.0	182.0	130.0	159.0	126.0
16	20180515 21:49:59.238	1213.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	246.0	0.0	267.0	2.0	4.0	0.0	31.0	3.0	0.0	0.0	3.0	3.0	145.0	0.0	1.0	138.0	395.0	266.0	142.0	0.0	219.0	189.0	171.0	150.0	164.0	343.0	228.0	332.0	155.0	198.0	179.0	201.0	219.0	244.0	184.0	423.0	283.0	213.0	334.0	205.0	169.0	168.0	214.0	252.0	168.0	284.0	143.0	263.0	283.0	178.0	287.0	188.0	143.0	154.0	134.0	225.0	109.0	219.0	207.0	241.0	202.0	267.0	185.0	154.0	268.0	219.0	275.0	212.0	163.0	239.0	176.0	109.0	115.0	205.0	114.0	232.0	139.0	162.0	158.0	180.0	206.0	252.0	250.0	222.0	201.0	156.0	136.0	171.0	100.0	138.0	194.0	167.0	116.0
17	20180516 10:11:23.998	397.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	212.0	0.0	276.0	2.0	3.0	0.0	33.0	3.0	0.0	0.0	5.0	5.0	504.0	0.0	2.0	292.0	317.0	411.0	246.0	0.0	407.0	223.0	253.0	280.0	294.0	693.0	211.0	211.0	233.0	297.0	192.0	238.0	225.0	261.0	328.0	608.0	336.0	225.0	238.0	265.0	246.0	260.0	275.0	339.0	215.0	339.0	198.0	184.0	232.0	243.0	285.0	205.0	208.0	189.0	157.0	239.0	152.0	260.0	247.0	312.0	181.0	273.0	224.0	256.0	262.0	203.0	227.0	265.0	197.0	275.0	220.0	195.0	204.0	189.0	205.0	223.0	153.0	203.0	314.0	221.0	138.0	225.0	240.0	251.0	239.0	187.0	217.0	166.0	189.0	189.0	169.0	145.0	284.0
18	20180515 23:53:51.830	394.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	343.0	0.0	405.0	2.0	5.0	0.0	43.0	4.0	0.0	0.0	5.0	11.0	544.0	0.0	2.0	357.0	541.0	473.0	280.0	0.0	407.0	353.0	303.0	368.0	294.0	693.0	339.0	199.0	239.0	297.0	204.0	217.0	176.0	249.0	267.0	608.0	336.0	256.0	265.0	230.0	252.0	153.0	251.0	282.0	228.0	233.0	169.0	270.0	250.0	243.0	285.0	169.0	208.0	189.0	163.0	239.0	152.0	260.0	174.0	315.0	172.0	207.0	224.0	155.0	216.0	266.0	202.0	180.0	197.0	173.0	201.0	195.0	153.0	222.0	207.0	223.0	127.0	187.0	194.0	169.0	158.0	238.0	240.0	292.0	305.0	187.0	217.0	180.0	158.0	164.0	169.0	163.0	284.0
19	20180518 08:30:31.837	1176.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	30.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	228.0	0.0	163.0	49.0	32.0	0.0	218.0	3.0	0.0	5.0	24.0	5.0	123.0	0.0	1.0	120.0	156.0	153.0	187.0	0.0	126.0	189.0	138.0	139.0	137.0	214.0	117.0	202.0	114.0	194.0	126.0	197.0	235.0	154.0	175.0	375.0	149.0	247.0	149.0	160.0	164.0	122.0	172.0	226.0	132.0	170.0	130.0	155.0	169.0	176.0	212.0	128.0	181.0	144.0	166.0	290.0	307.0	1032.0	262.0	416.0	234.0	256.0	478.0	287.0	421.0	437.0	592.0	478.0	265.0	460.0	407.0	196.0	119.0	346.0	402.0	235.0	158.0	337.0	353.0	268.0	185.0	248.0	205.0	190.0	244.0	172.0	156.0	127.0	131.0	196.0	132.0	135.0	209.0
20	20180518 08:30:31.837	1174.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	24.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	228.0	0.0	127.0	69.0	32.0	2.0	218.0	3.0	0.0	2.0	24.0	5.0	133.0	0.0	0.0	138.0	235.0	171.0	187.0	0.0	104.0	191.0	152.0	111.0	129.0	214.0	135.0	181.0	135.0	194.0	125.0	197.0	183.0	167.0	175.0	375.0	154.0	247.0	170.0	160.0	164.0	158.0	143.0	226.0	166.0	163.0	178.0	155.0	169.0	175.0	212.0	141.0	122.0	93.0	166.0	157.0	307.0	1032.0	262.0	416.0	234.0	188.0	403.0	215.0	332.0	437.0	592.0	393.0	265.0	372.0	407.0	175.0	155.0	346.0	310.0	235.0	158.0	264.0	207.0	275.0	175.0	248.0	269.0	244.0	244.0	157.0	156.0	127.0	131.0	196.0	149.0	205.0	191.0
21	20180516 18:28:20.02	281.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	127.0	121.0	0.0	0.0	3.0	0.0	64.0	0.0	1.0	196.0	0.0	140.0	123.0	113.0	21.0	169.0	185.0	2.0	53.0	156.0	120.0	136.0	0.0	74.0	155.0	139.0	161.0	66.0	5.0	205.0	166.0	122.0	168.0	143.0	188.0	156.0	111.0	118.0	107.0	158.0	151.0	139.0	113.0	130.0	189.0	154.0	143.0	151.0	119.0	140.0	166.0	151.0	148.0	124.0	161.0	107.0	145.0	174.0	148.0	131.0	137.0	217.0	134.0	135.0	143.0	145.0	177.0	156.0	199.0	103.0	164.0	167.0	154.0	185.0	130.0	149.0	168.0	138.0	150.0	100.0	181.0	139.0	140.0	163.0	129.0	113.0	113.0	96.0	110.0	152.0	142.0	133.0	117.0	129.0	393.0	397.0	361.0	368.0	157.0	130.0	126.0	189.0
22	20180517 13:00:38.836	276.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	11.0	0.0	0.0	8.0	0.0	0.0	90.0	3.0	0.0	0.0	79.0	110.0	177.0	0.0	0.0	4.0	0.0	143.0	0.0	19.0	143.0	4.0	158.0	134.0	169.0	119.0	176.0	125.0	8.0	141.0	178.0	97.0	156.0	0.0	74.0	158.0	144.0	137.0	129.0	56.0	188.0	189.0	157.0	134.0	128.0	183.0	106.0	152.0	194.0	167.0	133.0	165.0	153.0	125.0	149.0	171.0	159.0	127.0	242.0	187.0	176.0	160.0	114.0	189.0	153.0	211.0	152.0	121.0	160.0	88.0	160.0	149.0	145.0	138.0	165.0	156.0	160.0	166.0	158.0	166.0	148.0	98.0	152.0	146.0	150.0	140.0	178.0	105.0	142.0	197.0	208.0	171.0	98.0	154.0	95.0	107.0	140.0	128.0	135.0	90.0	125.0	114.0	171.0	189.0	166.0	445.0	427.0	409.0	351.0	121.0	148.0	146.0	177.0
23	20180518 01:18:53.453	1017.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	192.0	0.0	0.0	0.0	0.0	149.0	53.0	103.0	188.0	0.0	2.0	155.0	4.0	54.0	147.0	107.0	1.0	0.0	158.0	151.0	121.0	0.0	0.0	137.0	4.0	118.0	7.0	194.0	125.0	258.0	113.0	133.0	115.0	161.0	197.0	154.0	215.0	142.0	188.0	155.0	121.0	0.0	168.0	177.0	191.0	114.0	149.0	125.0	153.0	130.0	140.0	120.0	148.0	168.0	184.0	109.0	106.0	195.0	125.0	138.0	146.0	175.0	116.0	265.0	180.0	126.0	158.0	126.0	153.0	146.0	138.0	194.0	152.0	218.0	150.0	159.0	352.0	565.0	1068.0	692.0	399.0	373.0	321.0	1198.0	363.0	526.0	297.0	872.0	260.0	559.0	317.0	203.0	619.0	306.0	615.0	358.0	311.0	440.0	305.0	244.0	202.0	347.0	316.0	206.0	212.0	247.0	260.0	441.0	178.0	502.0	441.0	398.0	355.0	179.0	227.0	214.0	231.0	172.0	148.0	179.0	168.0
24	20180515 21:49:59.238	281.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	47.0	2.0	146.0	129.0	0.0	1.0	143.0	5.0	5.0	108.0	45.0	0.0	0.0	89.0	97.0	121.0	0.0	0.0	152.0	1.0	119.0	0.0	131.0	196.0	167.0	140.0	187.0	150.0	146.0	145.0	185.0	104.0	119.0	156.0	120.0	104.0	0.0	110.0	154.0	124.0	180.0	125.0	112.0	142.0	160.0	108.0	134.0	124.0	154.0	171.0	150.0	118.0	160.0	141.0	135.0	114.0	148.0	179.0	227.0	139.0	116.0	177.0	158.0	109.0	140.0	106.0	143.0	124.0	161.0	134.0	145.0	221.0	127.0	162.0	162.0	141.0	167.0	152.0	193.0	130.0	170.0	156.0	199.0	120.0	204.0	124.0	153.0	167.0	123.0	141.0	169.0	100.0	163.0	156.0	181.0	142.0	222.0	113.0	124.0	143.0	113.0	131.0	135.0	152.0	107.0	170.0	141.0	129.0	294.0	379.0	361.0	368.0	157.0	157.0	142.0	189.0
25	20180515 04:19:46.124	276.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	17.0	2.0	163.0	111.0	0.0	0.0	224.0	5.0	5.0	113.0	57.0	0.0	0.0	114.0	122.0	140.0	0.0	0.0	214.0	3.0	143.0	0.0	314.0	143.0	127.0	158.0	134.0	169.0	188.0	146.0	125.0	119.0	142.0	161.0	142.0	142.0	0.0	168.0	170.0	188.0	139.0	129.0	89.0	169.0	189.0	157.0	134.0	149.0	165.0	106.0	134.0	194.0	178.0	180.0	165.0	153.0	154.0	150.0	203.0	185.0	127.0	150.0	145.0	176.0	131.0	125.0	186.0	125.0	211.0	142.0	121.0	160.0	119.0	156.0	130.0	138.0	122.0	165.0	156.0	124.0	166.0	189.0	180.0	148.0	152.0	155.0	143.0	150.0	140.0	163.0	204.0	109.0	197.0	128.0	171.0	111.0	154.0	138.0	144.0	140.0	114.0	99.0	108.0	125.0	109.0	171.0	121.0	166.0	363.0	373.0	409.0	351.0	102.0	132.0	133.0	147.0
26	20180518 01:18:53.453	1020.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	80.0	166.0	0.0	0.0	0.0	3.0	154.0	125.0	154.0	135.0	1.0	36.0	186.0	113.0	141.0	169.0	107.0	121.0	0.0	114.0	148.0	127.0	0.0	0.0	131.0	41.0	137.0	4.0	251.0	135.0	258.0	124.0	122.0	107.0	130.0	197.0	148.0	164.0	167.0	188.0	155.0	144.0	1.0	135.0	152.0	179.0	130.0	139.0	117.0	182.0	139.0	147.0	106.0	105.0	197.0	140.0	114.0	154.0	158.0	85.0	128.0	152.0	175.0	116.0	232.0	181.0	146.0	179.0	119.0	147.0	146.0	162.0	141.0	155.0	247.0	156.0	202.0	316.0	565.0	1068.0	458.0	370.0	330.0	321.0	1452.0	363.0	526.0	308.0	872.0	296.0	1135.0	381.0	282.0	683.0	385.0	646.0	390.0	311.0	440.0	398.0	188.0	203.0	435.0	385.0	289.0	221.0	359.0	317.0	453.0	200.0	455.0	385.0	296.0	233.0	199.0	227.0	143.0	141.0	197.0	161.0	179.0	197.0
27	20180518 01:18:53.453	1021.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	107.0	187.0	251.0	2.0	2.0	0.0	205.0	211.0	150.0	145.0	135.0	105.0	148.0	98.0	115.0	141.0	169.0	91.0	112.0	15.0	159.0	151.0	101.0	3.0	48.0	192.0	131.0	86.0	156.0	193.0	151.0	158.0	215.0	131.0	140.0	149.0	195.0	159.0	178.0	122.0	170.0	134.0	144.0	199.0	166.0	143.0	164.0	161.0	134.0	118.0	182.0	132.0	93.0	139.0	121.0	155.0	131.0	118.0	126.0	143.0	112.0	119.0	152.0	164.0	154.0	161.0	226.0	146.0	141.0	106.0	143.0	141.0	122.0	227.0	124.0	163.0	139.0	202.0	199.0	409.0	809.0	320.0	212.0	225.0	127.0	1452.0	295.0	331.0	246.0	689.0	162.0	1135.0	438.0	249.0	635.0	360.0	646.0	390.0	283.0	327.0	398.0	190.0	108.0	347.0	295.0	289.0	190.0	299.0	345.0	404.0	188.0	395.0	385.0	206.0	242.0	209.0	198.0	188.0	206.0	197.0	215.0	146.0	186.0
28	20180518 01:18:53.453	1017.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	2.0	162.0	179.0	220.0	2.0	3.0	0.0	161.0	187.0	162.0	178.0	147.0	82.0	175.0	179.0	134.0	167.0	145.0	151.0	129.0	9.0	145.0	159.0	155.0	3.0	76.0	220.0	181.0	133.0	174.0	204.0	124.0	153.0	230.0	133.0	205.0	161.0	134.0	175.0	169.0	160.0	171.0	189.0	156.0	142.0	164.0	197.0	156.0	137.0	127.0	124.0	130.0	118.0	93.0	185.0	181.0	126.0	126.0	197.0	145.0	204.0	163.0	123.0	139.0	155.0	133.0	232.0	187.0	155.0	175.0	111.0	206.0	151.0	125.0	277.0	127.0	150.0	199.0	160.0	202.0	327.0	873.0	353.0	240.0	274.0	190.0	1435.0	256.0	483.0	291.0	599.0	178.0	852.0	341.0	269.0	575.0	385.0	574.0	335.0	329.0	316.0	306.0	185.0	205.0	301.0	250.0	218.0	176.0	312.0	248.0	392.0	139.0	421.0	471.0	496.0	332.0	145.0	208.0	224.0	235.0	174.0	246.0	177.0	171.0
29	20180516 10:11:23.998	396.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	170.0	5.0	42.0	202.0	223.0	202.0	83.0	119.0	4.0	201.0	213.0	172.0	192.0	181.0	163.0	180.0	189.0	212.0	224.0	154.0	143.0	177.0	106.0	126.0	164.0	164.0	86.0	125.0	210.0	205.0	142.0	197.0	171.0	155.0	183.0	271.0	156.0	168.0	164.0	156.0	163.0	195.0	191.0	144.0	398.0	1061.0	539.0	810.0	536.0	579.0	544.0	492.0	579.0	793.0	417.0	439.0	420.0	501.0	637.0	397.0	544.0	372.0	326.0	333.0	299.0	366.0	281.0	299.0	264.0	186.0	394.0	334.0	379.0	269.0	367.0	324.0	234.0	327.0	215.0	366.0	263.0	179.0	197.0	152.0	253.0	269.0	282.0	210.0	184.0	211.0	220.0	277.0	289.0	301.0	173.0	180.0	246.0	158.0	204.0	298.0	226.0	186.0	274.0	206.0	254.0	193.0	254.0	255.0	142.0	193.0	211.0	193.0	147.0	176.0	160.0	164.0	111.0	135.0	202.0	208.0	148.0	112.0	164.0	188.0	174.0	161.0
