index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
59	20180520 04:57:38.450	1086.0	551.0	241.0	161.0	225.0	162.0	215.0	139.0	143.0	138.0	187.0	177.0	153.0	181.0	146.0	167.0	136.0	136.0	159.0	172.0	128.0	124.0	167.0	179.0	180.0	165.0	166.0	164.0	161.0	158.0	165.0	128.0	164.0	159.0	152.0	106.0	208.0	193.0	145.0	220.0	159.0	162.0	141.0	200.0	132.0	133.0	185.0	165.0	176.0	181.0	152.0	164.0	148.0	145.0	113.0	159.0	150.0	120.0	161.0	129.0	144.0	172.0	139.0	135.0	242.0	178.0	175.0	168.0	200.0	142.0	145.0	154.0	194.0	162.0	126.0	210.0	151.0	151.0	132.0	121.0	121.0	141.0	198.0	206.0	124.0	157.0	189.0	211.0	185.0	161.0	177.0	143.0	186.0	170.0	161.0	150.0	157.0	154.0	168.0	102.0	165.0	166.0	119.0	180.0	113.0	141.0	128.0	127.0	186.0	127.0	175.0	150.0	181.0	187.0	113.0	177.0	130.0	145.0	166.0	183.0	146.0	203.0	165.0	188.0	190.0	188.0	151.0	225.0	177.0	228.0	166.0	149.0	236.0	190.0	209.0	178.0	152.0	255.0	106.0	201.0	265.0	202.0	462.0	336.0	301.0	287.0	342.0	188.0	255.0
60	20180520 04:57:38.450	1088.0	549.0	177.0	172.0	192.0	157.0	206.0	139.0	133.0	138.0	205.0	142.0	108.0	157.0	112.0	178.0	161.0	220.0	168.0	158.0	108.0	160.0	167.0	167.0	154.0	144.0	166.0	132.0	114.0	99.0	188.0	126.0	120.0	156.0	112.0	131.0	172.0	112.0	104.0	129.0	134.0	149.0	132.0	120.0	151.0	146.0	185.0	165.0	142.0	156.0	178.0	164.0	160.0	164.0	113.0	138.0	91.0	168.0	107.0	164.0	141.0	159.0	113.0	132.0	242.0	160.0	175.0	150.0	191.0	142.0	112.0	162.0	146.0	112.0	146.0	118.0	163.0	151.0	131.0	135.0	112.0	125.0	198.0	127.0	165.0	139.0	176.0	148.0	138.0	142.0	192.0	142.0	128.0	173.0	200.0	165.0	150.0	164.0	154.0	127.0	165.0	140.0	119.0	168.0	108.0	129.0	167.0	126.0	146.0	164.0	190.0	143.0	162.0	160.0	194.0	177.0	120.0	149.0	155.0	152.0	136.0	178.0	142.0	158.0	190.0	154.0	144.0	170.0	177.0	228.0	243.0	222.0	220.0	190.0	171.0	176.0	150.0	181.0	138.0	201.0	174.0	187.0	462.0	331.0	217.0	246.0	342.0	269.0	208.0
61	20180520 04:57:38.450	1086.0	549.0	177.0	251.0	174.0	162.0	134.0	139.0	133.0	138.0	187.0	150.0	182.0	181.0	136.0	149.0	136.0	220.0	159.0	172.0	128.0	160.0	167.0	179.0	180.0	165.0	166.0	128.0	160.0	136.0	188.0	122.0	164.0	159.0	158.0	131.0	172.0	89.0	145.0	190.0	159.0	149.0	114.0	142.0	151.0	133.0	185.0	165.0	150.0	181.0	145.0	164.0	160.0	145.0	113.0	159.0	144.0	120.0	127.0	129.0	114.0	151.0	113.0	126.0	242.0	176.0	175.0	168.0	150.0	142.0	134.0	162.0	146.0	162.0	109.0	210.0	128.0	151.0	132.0	162.0	121.0	97.0	198.0	144.0	120.0	191.0	189.0	211.0	185.0	161.0	192.0	145.0	168.0	170.0	200.0	150.0	168.0	154.0	154.0	127.0	165.0	133.0	140.0	180.0	131.0	139.0	139.0	76.0	149.0	147.0	146.0	207.0	165.0	115.0	98.0	177.0	130.0	148.0	155.0	182.0	133.0	178.0	165.0	158.0	190.0	155.0	151.0	205.0	177.0	228.0	165.0	142.0	152.0	190.0	192.0	176.0	122.0	255.0	138.0	201.0	265.0	162.0	462.0	331.0	294.0	287.0	342.0	177.0	208.0
62	20180519 21:45:32.188	390.0	501.0	198.0	180.0	186.0	204.0	143.0	166.0	126.0	181.0	175.0	170.0	182.0	150.0	190.0	180.0	144.0	201.0	198.0	145.0	145.0	174.0	160.0	182.0	164.0	152.0	159.0	182.0	180.0	150.0	179.0	165.0	167.0	174.0	224.0	186.0	221.0	183.0	188.0	163.0	211.0	164.0	171.0	238.0	205.0	164.0	137.0	162.0	161.0	144.0	143.0	151.0	205.0	154.0	129.0	149.0	146.0	150.0	161.0	159.0	178.0	165.0	124.0	145.0	221.0	164.0	145.0	172.0	197.0	188.0	180.0	183.0	125.0	164.0	201.0	209.0	138.0	150.0	160.0	149.0	175.0	166.0	203.0	129.0	163.0	134.0	140.0	141.0	149.0	121.0	132.0	172.0	157.0	164.0	143.0	132.0	168.0	100.0	145.0	154.0	161.0	129.0	134.0	141.0	144.0	160.0	163.0	210.0	198.0	245.0	235.0	129.0	150.0	135.0	142.0	190.0	157.0	191.0	160.0	170.0	162.0	144.0	133.0	200.0	181.0	212.0	164.0	188.0	205.0	333.0	237.0	344.0	378.0	379.0	589.0	178.0	1157.0	2049.0	263.0	1353.0	680.0	783.0	253.0	239.0	227.0	263.0	235.0	241.0	218.0
63	20180519 22:47:54.573	393.0	500.0	198.0	213.0	166.0	153.0	130.0	166.0	160.0	131.0	175.0	137.0	98.0	150.0	156.0	181.0	192.0	154.0	154.0	133.0	182.0	174.0	119.0	178.0	175.0	180.0	123.0	159.0	101.0	140.0	147.0	151.0	174.0	129.0	162.0	158.0	170.0	183.0	204.0	234.0	155.0	164.0	171.0	238.0	196.0	132.0	156.0	134.0	138.0	163.0	193.0	175.0	205.0	148.0	136.0	136.0	190.0	195.0	121.0	159.0	117.0	165.0	121.0	167.0	201.0	127.0	149.0	125.0	197.0	127.0	119.0	170.0	115.0	155.0	175.0	209.0	208.0	157.0	168.0	210.0	147.0	122.0	190.0	162.0	229.0	178.0	197.0	190.0	152.0	198.0	140.0	172.0	144.0	164.0	157.0	117.0	168.0	125.0	135.0	154.0	144.0	140.0	134.0	150.0	180.0	219.0	137.0	120.0	152.0	122.0	158.0	142.0	212.0	191.0	179.0	190.0	123.0	136.0	125.0	169.0	162.0	155.0	132.0	244.0	259.0	246.0	230.0	192.0	284.0	335.0	266.0	371.0	477.0	379.0	566.0	279.0	1003.0	1970.0	334.0	1833.0	909.0	1205.0	253.0	211.0	338.0	189.0	327.0	264.0	258.0
64	20180519 22:47:54.573	393.0	497.0	170.0	213.0	186.0	189.0	131.0	161.0	165.0	128.0	135.0	143.0	112.0	148.0	148.0	157.0	192.0	183.0	164.0	141.0	132.0	157.0	231.0	178.0	139.0	152.0	179.0	145.0	111.0	151.0	128.0	151.0	174.0	106.0	162.0	141.0	159.0	132.0	136.0	234.0	127.0	109.0	131.0	150.0	176.0	191.0	107.0	181.0	136.0	156.0	154.0	169.0	164.0	156.0	158.0	171.0	171.0	132.0	121.0	163.0	91.0	142.0	132.0	160.0	155.0	127.0	149.0	119.0	118.0	121.0	141.0	174.0	202.0	152.0	143.0	151.0	147.0	162.0	130.0	210.0	147.0	131.0	112.0	162.0	172.0	178.0	197.0	134.0	115.0	249.0	233.0	200.0	150.0	197.0	157.0	150.0	157.0	160.0	180.0	139.0	144.0	158.0	115.0	225.0	119.0	186.0	162.0	170.0	168.0	142.0	160.0	184.0	154.0	137.0	179.0	154.0	200.0	184.0	166.0	163.0	158.0	155.0	129.0	230.0	275.0	222.0	248.0	247.0	284.0	335.0	318.0	422.0	479.0	361.0	566.0	174.0	971.0	1970.0	199.0	1833.0	1122.0	1419.0	334.0	313.0	338.0	317.0	230.0	264.0	217.0
65	20180519 21:45:32.188	390.0	497.0	177.0	213.0	148.0	191.0	164.0	161.0	165.0	146.0	176.0	144.0	130.0	149.0	148.0	163.0	171.0	173.0	199.0	141.0	159.0	192.0	118.0	177.0	126.0	141.0	189.0	148.0	134.0	122.0	162.0	190.0	174.0	140.0	157.0	148.0	185.0	129.0	123.0	197.0	155.0	159.0	139.0	166.0	172.0	124.0	137.0	181.0	117.0	156.0	169.0	165.0	139.0	102.0	161.0	223.0	164.0	163.0	115.0	169.0	137.0	138.0	139.0	126.0	166.0	174.0	167.0	152.0	151.0	121.0	171.0	139.0	115.0	176.0	189.0	155.0	160.0	201.0	180.0	115.0	192.0	199.0	120.0	163.0	137.0	178.0	183.0	160.0	191.0	156.0	133.0	178.0	167.0	207.0	202.0	165.0	145.0	121.0	152.0	138.0	146.0	150.0	136.0	158.0	113.0	120.0	162.0	155.0	168.0	174.0	188.0	131.0	154.0	186.0	163.0	144.0	172.0	153.0	138.0	147.0	132.0	157.0	126.0	207.0	259.0	206.0	248.0	226.0	240.0	335.0	251.0	371.0	479.0	361.0	587.0	145.0	1137.0	1970.0	215.0	1617.0	1122.0	1419.0	180.0	313.0	255.0	291.0	230.0	264.0	208.0
66	20180517 13:59:52.537	741.0	467.0	132.0	183.0	169.0	185.0	141.0	165.0	156.0	167.0	181.0	208.0	163.0	199.0	136.0	152.0	232.0	178.0	124.0	144.0	133.0	151.0	223.0	158.0	135.0	160.0	190.0	150.0	139.0	175.0	181.0	174.0	138.0	144.0	169.0	123.0	181.0	151.0	154.0	196.0	129.0	125.0	187.0	175.0	142.0	120.0	144.0	173.0	167.0	159.0	156.0	148.0	154.0	130.0	109.0	97.0	147.0	145.0	153.0	108.0	120.0	125.0	148.0	187.0	219.0	154.0	127.0	115.0	194.0	151.0	147.0	199.0	171.0	156.0	142.0	147.0	112.0	138.0	146.0	177.0	157.0	173.0	213.0	243.0	192.0	132.0	107.0	211.0	143.0	144.0	139.0	159.0	191.0	176.0	190.0	113.0	201.0	124.0	151.0	141.0	155.0	174.0	148.0	137.0	182.0	168.0	180.0	165.0	155.0	121.0	167.0	141.0	214.0	161.0	169.0	154.0	122.0	221.0	129.0	168.0	183.0	152.0	129.0	130.0	144.0	165.0	176.0	158.0	120.0	232.0	146.0	148.0	183.0	158.0	226.0	193.0	129.0	149.0	170.0	209.0	238.0	241.0	255.0	341.0	384.0	300.0	275.0	209.0	236.0
67	20180518 17:46:16.634	739.0	467.0	185.0	183.0	183.0	127.0	163.0	168.0	143.0	167.0	181.0	208.0	164.0	220.0	195.0	183.0	131.0	187.0	165.0	155.0	168.0	130.0	223.0	149.0	137.0	218.0	190.0	208.0	174.0	130.0	181.0	174.0	164.0	222.0	194.0	123.0	181.0	151.0	156.0	196.0	138.0	145.0	187.0	175.0	174.0	120.0	190.0	173.0	167.0	159.0	149.0	177.0	145.0	145.0	96.0	132.0	147.0	147.0	126.0	152.0	145.0	128.0	148.0	197.0	226.0	167.0	127.0	129.0	194.0	140.0	137.0	220.0	171.0	156.0	143.0	126.0	133.0	97.0	146.0	143.0	157.0	173.0	125.0	139.0	184.0	132.0	171.0	168.0	140.0	152.0	139.0	165.0	191.0	112.0	221.0	126.0	201.0	118.0	143.0	167.0	155.0	107.0	185.0	131.0	190.0	168.0	142.0	157.0	155.0	102.0	273.0	189.0	214.0	164.0	155.0	154.0	124.0	147.0	129.0	168.0	130.0	126.0	129.0	130.0	114.0	169.0	176.0	243.0	195.0	232.0	136.0	136.0	179.0	186.0	167.0	149.0	141.0	158.0	131.0	166.0	238.0	198.0	340.0	378.0	384.0	300.0	236.0	268.0	195.0
68	20180520 00:52:28.997	741.0	465.0	106.0	153.0	189.0	157.0	201.0	171.0	156.0	120.0	176.0	183.0	163.0	158.0	166.0	152.0	232.0	178.0	166.0	140.0	133.0	142.0	203.0	149.0	130.0	119.0	190.0	149.0	139.0	165.0	181.0	174.0	138.0	130.0	139.0	106.0	182.0	147.0	154.0	166.0	164.0	118.0	141.0	175.0	169.0	150.0	144.0	173.0	214.0	193.0	156.0	148.0	143.0	130.0	143.0	170.0	147.0	145.0	153.0	108.0	205.0	182.0	148.0	192.0	177.0	154.0	214.0	108.0	187.0	140.0	147.0	137.0	116.0	130.0	142.0	147.0	118.0	132.0	147.0	177.0	199.0	138.0	125.0	217.0	192.0	132.0	133.0	211.0	196.0	114.0	152.0	182.0	191.0	193.0	215.0	186.0	201.0	124.0	123.0	141.0	155.0	126.0	148.0	131.0	149.0	168.0	180.0	160.0	105.0	155.0	167.0	156.0	177.0	161.0	163.0	154.0	127.0	221.0	129.0	155.0	138.0	161.0	139.0	159.0	144.0	142.0	176.0	158.0	114.0	180.0	137.0	143.0	204.0	140.0	226.0	193.0	145.0	131.0	170.0	256.0	238.0	241.0	234.0	364.0	384.0	390.0	319.0	162.0	236.0
69	20180518 17:46:16.634	739.0	465.0	193.0	154.0	169.0	157.0	201.0	171.0	143.0	154.0	191.0	195.0	164.0	155.0	195.0	106.0	131.0	184.0	145.0	143.0	122.0	141.0	164.0	149.0	179.0	198.0	190.0	208.0	174.0	165.0	181.0	174.0	135.0	130.0	172.0	106.0	181.0	175.0	156.0	181.0	144.0	148.0	113.0	175.0	169.0	190.0	190.0	173.0	214.0	110.0	135.0	177.0	124.0	145.0	143.0	170.0	147.0	147.0	179.0	119.0	205.0	128.0	155.0	197.0	218.0	154.0	214.0	141.0	187.0	118.0	137.0	133.0	165.0	138.0	142.0	160.0	132.0	106.0	147.0	143.0	199.0	138.0	125.0	139.0	121.0	132.0	171.0	168.0	196.0	181.0	139.0	143.0	191.0	124.0	238.0	186.0	201.0	182.0	143.0	167.0	155.0	101.0	185.0	131.0	190.0	181.0	167.0	129.0	163.0	155.0	273.0	189.0	177.0	164.0	159.0	154.0	138.0	144.0	129.0	131.0	125.0	126.0	133.0	159.0	114.0	170.0	176.0	243.0	195.0	180.0	123.0	143.0	204.0	186.0	158.0	175.0	145.0	158.0	112.0	147.0	238.0	198.0	340.0	378.0	384.0	269.0	319.0	268.0	195.0
70	20180519 15:32:37.783	124.0	451.0	221.0	199.0	187.0	265.0	147.0	200.0	218.0	136.0	152.0	120.0	127.0	171.0	145.0	184.0	233.0	118.0	155.0	140.0	139.0	186.0	170.0	179.0	135.0	111.0	194.0	110.0	132.0	161.0	159.0	104.0	112.0	177.0	135.0	94.0	239.0	147.0	192.0	233.0	170.0	181.0	155.0	161.0	209.0	143.0	135.0	134.0	200.0	171.0	175.0	146.0	160.0	146.0	156.0	153.0	143.0	212.0	143.0	89.0	210.0	189.0	122.0	188.0	180.0	143.0	119.0	164.0	156.0	110.0	183.0	137.0	202.0	193.0	146.0	168.0	100.0	151.0	147.0	171.0	142.0	176.0	150.0	118.0	165.0	199.0	163.0	147.0	160.0	152.0	137.0	138.0	143.0	179.0	222.0	137.0	138.0	108.0	173.0	168.0	171.0	120.0	175.0	147.0	131.0	202.0	169.0	142.0	137.0	172.0	186.0	95.0	175.0	212.0	191.0	126.0	140.0	165.0	159.0	125.0	125.0	189.0	117.0	171.0	211.0	241.0	259.0	667.0	401.0	486.0	703.0	739.0	855.0	1310.0	1093.0	771.0	897.0	943.0	188.0	866.0	736.0	1356.0	203.0	344.0	278.0	337.0	269.0	199.0	254.0
71	20180519 17:37:43.535	125.0	447.0	136.0	114.0	141.0	224.0	82.0	122.0	113.0	130.0	137.0	184.0	74.0	122.0	148.0	135.0	136.0	158.0	123.0	128.0	111.0	127.0	148.0	165.0	167.0	133.0	107.0	171.0	96.0	141.0	97.0	134.0	114.0	88.0	106.0	101.0	193.0	142.0	110.0	144.0	192.0	84.0	105.0	136.0	169.0	159.0	135.0	130.0	150.0	93.0	101.0	168.0	160.0	122.0	131.0	174.0	89.0	113.0	154.0	110.0	126.0	121.0	118.0	121.0	140.0	140.0	119.0	164.0	121.0	183.0	128.0	127.0	204.0	120.0	135.0	164.0	126.0	153.0	154.0	160.0	127.0	179.0	156.0	144.0	120.0	153.0	168.0	204.0	186.0	167.0	138.0	173.0	161.0	137.0	194.0	129.0	204.0	154.0	161.0	155.0	161.0	150.0	161.0	137.0	127.0	143.0	165.0	142.0	161.0	160.0	136.0	135.0	182.0	130.0	176.0	176.0	187.0	131.0	155.0	185.0	167.0	189.0	150.0	176.0	181.0	233.0	323.0	438.0	253.0	343.0	609.0	391.0	682.0	1166.0	612.0	595.0	608.0	608.0	184.0	545.0	716.0	769.0	245.0	275.0	333.0	236.0	233.0	213.0	163.0
72	20180519 17:37:43.535	122.0	446.0	130.0	224.0	166.0	224.0	110.0	191.0	198.0	84.0	120.0	251.0	161.0	185.0	124.0	87.0	175.0	151.0	120.0	142.0	143.0	139.0	194.0	142.0	132.0	170.0	193.0	92.0	118.0	158.0	174.0	118.0	133.0	129.0	111.0	94.0	117.0	115.0	123.0	196.0	192.0	126.0	137.0	232.0	170.0	105.0	138.0	116.0	147.0	195.0	139.0	133.0	160.0	126.0	127.0	174.0	97.0	98.0	152.0	116.0	131.0	148.0	116.0	194.0	228.0	149.0	152.0	140.0	146.0	183.0	146.0	200.0	109.0	110.0	134.0	120.0	109.0	129.0	205.0	129.0	114.0	179.0	160.0	102.0	193.0	105.0	168.0	144.0	158.0	139.0	135.0	120.0	138.0	137.0	276.0	157.0	167.0	129.0	170.0	146.0	134.0	150.0	116.0	137.0	136.0	174.0	139.0	145.0	135.0	160.0	170.0	108.0	182.0	161.0	161.0	176.0	187.0	118.0	155.0	114.0	140.0	114.0	151.0	211.0	181.0	134.0	256.0	281.0	214.0	297.0	434.0	293.0	682.0	1035.0	731.0	513.0	499.0	447.0	206.0	541.0	455.0	467.0	240.0	281.0	247.0	227.0	177.0	232.0	187.0
73	20180519 07:12:35.262	1169.0	435.0	192.0	148.0	178.0	142.0	183.0	171.0	98.0	131.0	172.0	123.0	104.0	177.0	115.0	170.0	171.0	143.0	146.0	193.0	144.0	124.0	127.0	146.0	140.0	168.0	156.0	127.0	141.0	165.0	172.0	119.0	149.0	175.0	169.0	131.0	178.0	163.0	113.0	163.0	176.0	176.0	98.0	151.0	147.0	160.0	173.0	199.0	194.0	206.0	174.0	133.0	146.0	140.0	121.0	133.0	178.0	119.0	122.0	138.0	166.0	164.0	132.0	179.0	215.0	133.0	107.0	195.0	151.0	207.0	181.0	185.0	184.0	123.0	132.0	155.0	139.0	216.0	156.0	136.0	134.0	168.0	139.0	145.0	200.0	189.0	137.0	148.0	148.0	142.0	133.0	149.0	145.0	159.0	248.0	159.0	193.0	149.0	125.0	203.0	159.0	104.0	150.0	187.0	188.0	166.0	127.0	210.0	213.0	144.0	189.0	226.0	158.0	144.0	132.0	123.0	169.0	147.0	124.0	136.0	171.0	558.0	219.0	1209.0	897.0	1041.0	546.0	775.0	553.0	567.0	684.0	633.0	407.0	463.0	430.0	230.0	281.0	296.0	201.0	314.0	349.0	424.0	270.0	228.0	267.0	264.0	338.0	179.0	220.0
74	20180519 07:12:35.262	1166.0	435.0	245.0	204.0	182.0	267.0	176.0	199.0	131.0	176.0	161.0	145.0	136.0	196.0	180.0	141.0	171.0	168.0	197.0	120.0	127.0	159.0	190.0	166.0	155.0	127.0	155.0	127.0	163.0	150.0	126.0	131.0	218.0	164.0	169.0	105.0	167.0	156.0	169.0	181.0	184.0	159.0	163.0	151.0	147.0	116.0	156.0	199.0	179.0	192.0	115.0	202.0	147.0	140.0	127.0	162.0	130.0	152.0	136.0	150.0	142.0	191.0	108.0	131.0	150.0	199.0	131.0	145.0	141.0	138.0	181.0	170.0	124.0	127.0	125.0	172.0	125.0	216.0	176.0	161.0	153.0	168.0	97.0	187.0	200.0	149.0	159.0	151.0	149.0	149.0	180.0	164.0	141.0	154.0	187.0	118.0	118.0	217.0	129.0	117.0	148.0	124.0	136.0	118.0	127.0	116.0	130.0	150.0	183.0	177.0	163.0	226.0	158.0	116.0	201.0	122.0	122.0	157.0	190.0	172.0	171.0	558.0	270.0	1209.0	897.0	1023.0	500.0	865.0	657.0	582.0	684.0	633.0	495.0	488.0	430.0	324.0	360.0	366.0	201.0	343.0	328.0	424.0	270.0	228.0	221.0	210.0	298.0	215.0	216.0
75	20180519 07:12:35.262	1169.0	432.0	193.0	202.0	159.0	164.0	183.0	149.0	81.0	109.0	145.0	124.0	144.0	100.0	189.0	173.0	149.0	144.0	162.0	126.0	173.0	164.0	152.0	119.0	125.0	91.0	156.0	136.0	141.0	165.0	102.0	136.0	149.0	175.0	169.0	127.0	181.0	123.0	201.0	160.0	182.0	159.0	133.0	188.0	168.0	147.0	173.0	141.0	176.0	132.0	145.0	94.0	122.0	130.0	103.0	196.0	178.0	186.0	128.0	81.0	166.0	181.0	164.0	126.0	183.0	116.0	126.0	239.0	134.0	163.0	124.0	156.0	184.0	108.0	101.0	165.0	176.0	166.0	143.0	147.0	140.0	133.0	179.0	152.0	137.0	123.0	118.0	240.0	177.0	126.0	223.0	200.0	169.0	176.0	174.0	197.0	156.0	149.0	169.0	155.0	159.0	152.0	142.0	187.0	160.0	174.0	143.0	210.0	142.0	172.0	210.0	208.0	158.0	152.0	172.0	135.0	126.0	125.0	171.0	155.0	104.0	479.0	179.0	1209.0	897.0	1038.0	569.0	749.0	547.0	488.0	511.0	422.0	414.0	315.0	358.0	203.0	248.0	218.0	164.0	307.0	349.0	324.0	233.0	228.0	232.0	243.0	330.0	183.0	221.0
76	20180519 07:12:35.262	1166.0	432.0	195.0	202.0	214.0	164.0	169.0	185.0	155.0	156.0	146.0	213.0	136.0	196.0	139.0	154.0	150.0	175.0	118.0	107.0	204.0	198.0	152.0	168.0	169.0	173.0	213.0	126.0	163.0	169.0	133.0	91.0	149.0	126.0	169.0	160.0	159.0	154.0	169.0	181.0	184.0	159.0	163.0	188.0	148.0	199.0	125.0	141.0	168.0	132.0	109.0	143.0	133.0	151.0	127.0	104.0	144.0	227.0	122.0	130.0	113.0	181.0	144.0	123.0	198.0	117.0	227.0	139.0	193.0	163.0	120.0	156.0	124.0	182.0	149.0	172.0	183.0	144.0	129.0	105.0	153.0	143.0	130.0	187.0	127.0	128.0	157.0	192.0	140.0	132.0	127.0	200.0	179.0	216.0	187.0	184.0	156.0	144.0	131.0	93.0	148.0	183.0	175.0	134.0	113.0	174.0	171.0	165.0	180.0	177.0	173.0	174.0	158.0	178.0	187.0	119.0	153.0	157.0	106.0	172.0	124.0	463.0	179.0	1209.0	897.0	936.0	569.0	806.0	559.0	556.0	570.0	517.0	401.0	372.0	358.0	203.0	371.0	360.0	174.0	343.0	341.0	324.0	228.0	228.0	193.0	216.0	271.0	161.0	221.0
77	20180519 21:45:32.188	241.0	336.0	159.0	168.0	123.0	128.0	157.0	167.0	166.0	155.0	162.0	97.0	177.0	198.0	154.0	206.0	128.0	135.0	156.0	128.0	145.0	117.0	192.0	167.0	150.0	135.0	176.0	163.0	151.0	186.0	134.0	149.0	120.0	175.0	178.0	114.0	169.0	139.0	132.0	169.0	169.0	138.0	142.0	243.0	149.0	169.0	186.0	149.0	270.0	165.0	112.0	151.0	179.0	216.0	100.0	179.0	126.0	134.0	127.0	154.0	124.0	134.0	118.0	143.0	162.0	138.0	153.0	142.0	142.0	116.0	167.0	198.0	152.0	188.0	160.0	136.0	160.0	145.0	147.0	190.0	158.0	131.0	158.0	136.0	168.0	133.0	144.0	210.0	176.0	144.0	156.0	177.0	186.0	155.0	257.0	152.0	141.0	143.0	184.0	131.0	175.0	125.0	144.0	124.0	168.0	155.0	133.0	120.0	163.0	117.0	137.0	210.0	143.0	173.0	155.0	169.0	140.0	128.0	145.0	188.0	129.0	166.0	103.0	225.0	212.0	187.0	221.0	205.0	227.0	196.0	163.0	185.0	226.0	191.0	196.0	165.0	287.0	179.0	106.0	200.0	175.0	217.0	238.0	456.0	386.0	334.0	346.0	254.0	164.0
