index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
11	20160413 08:19:02.252	1035.0	1018.0	272.0	354.0	184.0	257.0	281.0	274.0	222.0	243.0	205.0	251.0	270.0	208.0	221.0	232.0	257.0	251.0	302.0	269.0	230.0	248.0	276.0	262.0	288.0	222.0	282.0	326.0	315.0	270.0	287.0	305.0	299.0	296.0	329.0	336.0	253.0	244.0	330.0	323.0	322.0	326.0	296.0	291.0	296.0	307.0	190.0	375.0	256.0	214.0	266.0	339.0	250.0	343.0	425.0	264.0	294.0	290.0	271.0	234.0	336.0	329.0	326.0	299.0	298.0	313.0	285.0	296.0	220.0	316.0	272.0	419.0	469.0	383.0	383.0	327.0	4835.0	2757.0	1218.0	1527.0	4147.0	2403.0	2889.0	3419.0	2975.0	3002.0	2715.0	2295.0	2100.0	2277.0	2534.0	1295.0	2072.0	1702.0	1288.0	2070.0	1569.0
12	20160414 07:42:55.138	28.0	1013.0	265.0	303.0	294.0	272.0	306.0	252.0	355.0	267.0	231.0	269.0	254.0	330.0	278.0	329.0	256.0	255.0	188.0	312.0	245.0	342.0	230.0	266.0	270.0	209.0	218.0	265.0	251.0	225.0	200.0	228.0	250.0	264.0	209.0	184.0	182.0	280.0	271.0	317.0	332.0	185.0	247.0	277.0	277.0	345.0	209.0	289.0	250.0	228.0	255.0	288.0	209.0	255.0	284.0	204.0	329.0	252.0	225.0	315.0	287.0	250.0	247.0	305.0	242.0	222.0	296.0	270.0	232.0	270.0	304.0	296.0	355.0	246.0	230.0	266.0	263.0	229.0	267.0	246.0	303.0	255.0	241.0	284.0	200.0	191.0	220.0	239.0	252.0	182.0	222.0	270.0	225.0	228.0	363.0	607.0	956.0
13	20160413 06:19:00.954	469.0	1002.0	208.0	287.0	248.0	233.0	303.0	280.0	296.0	268.0	303.0	272.0	301.0	335.0	312.0	280.0	246.0	374.0	303.0	331.0	278.0	263.0	263.0	315.0	318.0	317.0	275.0	281.0	226.0	330.0	324.0	329.0	318.0	340.0	328.0	314.0	281.0	299.0	265.0	287.0	297.0	325.0	257.0	201.0	205.0	287.0	205.0	261.0	254.0	206.0	267.0	277.0	333.0	301.0	320.0	238.0	345.0	338.0	242.0	300.0	317.0	240.0	294.0	345.0	230.0	261.0	285.0	356.0	276.0	323.0	399.0	1261.0	1581.0	2746.0	7798.0	7508.0	14071.0	10111.0	5255.0	7778.0	4252.0	5020.0	3054.0	5540.0	5137.0	5111.0	3735.0	4272.0	3959.0	3228.0	4231.0	2642.0	3655.0	3892.0	1001.0	2916.0	1490.0
14	20160414 07:42:55.138	28.0	1000.0	198.0	194.0	123.0	169.0	170.0	195.0	206.0	161.0	132.0	138.0	168.0	148.0	138.0	242.0	226.0	148.0	184.0	271.0	158.0	167.0	148.0	100.0	152.0	117.0	197.0	189.0	150.0	147.0	207.0	169.0	112.0	210.0	184.0	234.0	226.0	228.0	86.0	232.0	237.0	149.0	187.0	140.0	157.0	160.0	84.0	201.0	181.0	147.0	130.0	148.0	162.0	185.0	177.0	160.0	135.0	163.0	173.0	160.0	184.0	131.0	163.0	181.0	119.0	211.0	180.0	188.0	164.0	212.0	134.0	174.0	201.0	217.0	188.0	183.0	124.0	138.0	243.0	171.0	213.0	174.0	190.0	236.0	122.0	202.0	152.0	123.0	132.0	160.0	235.0	188.0	200.0	126.0	848.0	3355.0	5253.0
15	20160413 15:43:12.379	747.0	997.0	263.0	244.0	236.0	232.0	247.0	296.0	297.0	251.0	240.0	271.0	233.0	249.0	270.0	268.0	258.0	283.0	197.0	347.0	262.0	248.0	354.0	237.0	329.0	305.0	260.0	299.0	298.0	239.0	228.0	316.0	194.0	212.0	356.0	247.0	301.0	255.0	383.0	323.0	237.0	237.0	222.0	218.0	256.0	252.0	244.0	277.0	246.0	254.0	267.0	266.0	245.0	290.0	257.0	315.0	281.0	233.0	263.0	260.0	322.0	342.0	247.0	289.0	231.0	251.0	284.0	301.0	303.0	328.0	209.0	259.0	243.0	390.0	336.0	279.0	263.0	261.0	317.0	205.0	3871.0	1018.0	1101.0	773.0	780.0	1092.0	1331.0	2230.0	1639.0	1567.0	1517.0	1071.0	1277.0	1196.0	1034.0	1053.0	1191.0
16	20160414 07:42:55.138	268.0	980.0	209.0	195.0	203.0	147.0	185.0	286.0	219.0	171.0	215.0	222.0	202.0	213.0	238.0	224.0	153.0	194.0	146.0	249.0	259.0	257.0	178.0	231.0	215.0	200.0	220.0	143.0	198.0	263.0	246.0	224.0	198.0	212.0	226.0	246.0	177.0	169.0	188.0	267.0	319.0	247.0	259.0	278.0	251.0	214.0	226.0	281.0	307.0	252.0	227.0	274.0	274.0	228.0	300.0	287.0	188.0	246.0	150.0	292.0	175.0	229.0	205.0	193.0	180.0	196.0	234.0	153.0	179.0	193.0	176.0	458.0	321.0	212.0	360.0	267.0	324.0	297.0	211.0	171.0	219.0	187.0	230.0	144.0	157.0	142.0	187.0	213.0	176.0	271.0	210.0	165.0	393.0	339.0	503.0	1977.0	1302.0
17	20160413 16:43:13.438	106.0	975.0	262.0	318.0	228.0	349.0	221.0	301.0	272.0	292.0	193.0	256.0	250.0	239.0	295.0	286.0	175.0	278.0	268.0	265.0	296.0	262.0	238.0	276.0	280.0	229.0	283.0	241.0	271.0	283.0	275.0	275.0	290.0	269.0	327.0	290.0	210.0	235.0	247.0	229.0	256.0	290.0	237.0	305.0	270.0	306.0	268.0	263.0	290.0	298.0	245.0	254.0	364.0	255.0	320.0	283.0	301.0	269.0	307.0	197.0	221.0	292.0	379.0	293.0	283.0	293.0	193.0	265.0	541.0	322.0	401.0	219.0	266.0	280.0	284.0	241.0	316.0	276.0	293.0	242.0	1507.0	3604.0	1367.0	2404.0	2687.0	2025.0	1335.0	1852.0	1851.0	1243.0	1992.0	1566.0	1511.0	2270.0	1577.0	1078.0	1763.0
18	20160414 07:42:55.138	266.0	968.0	232.0	262.0	279.0	236.0	301.0	234.0	304.0	200.0	198.0	328.0	280.0	220.0	228.0	239.0	247.0	221.0	257.0	205.0	287.0	243.0	257.0	284.0	282.0	257.0	318.0	236.0	309.0	182.0	313.0	268.0	261.0	231.0	268.0	276.0	261.0	307.0	222.0	287.0	254.0	309.0	226.0	249.0	231.0	352.0	233.0	409.0	250.0	285.0	317.0	236.0	314.0	255.0	270.0	232.0	213.0	257.0	315.0	306.0	225.0	343.0	271.0	308.0	337.0	221.0	195.0	248.0	200.0	200.0	316.0	1304.0	1364.0	985.0	1303.0	1217.0	233.0	217.0	301.0	245.0	204.0	187.0	341.0	348.0	274.0	236.0	290.0	292.0	267.0	300.0	257.0	625.0	936.0	1122.0	3110.0	14415.0	10739.0
19	20160413 05:19:04.222	307.0	968.0	233.0	267.0	279.0	266.0	337.0	378.0	322.0	249.0	256.0	297.0	250.0	338.0	223.0	243.0	258.0	238.0	236.0	257.0	301.0	267.0	228.0	212.0	268.0	206.0	342.0	227.0	333.0	207.0	261.0	220.0	255.0	218.0	356.0	282.0	251.0	306.0	221.0	217.0	241.0	224.0	255.0	197.0	199.0	328.0	145.0	255.0	290.0	202.0	323.0	169.0	241.0	345.0	297.0	262.0	186.0	307.0	207.0	248.0	226.0	218.0	239.0	276.0	229.0	214.0	500.0	478.0	500.0	709.0	807.0	1488.0	2233.0	4596.0	3639.0	2904.0	5413.0	4353.0	2133.0	2980.0	2130.0	2761.0	1498.0	2981.0	2798.0	2732.0	1873.0	2509.0	2229.0	1608.0	2198.0	1330.0	2141.0	2235.0	823.0	1923.0	1328.0
20	20160414 07:42:55.138	263.0	954.0	176.0	230.0	211.0	271.0	195.0	184.0	260.0	179.0	134.0	206.0	139.0	203.0	198.0	162.0	178.0	213.0	179.0	202.0	136.0	167.0	168.0	170.0	213.0	228.0	159.0	231.0	185.0	131.0	181.0	134.0	183.0	206.0	210.0	190.0	144.0	202.0	192.0	234.0	173.0	168.0	225.0	187.0	205.0	223.0	164.0	189.0	123.0	140.0	150.0	173.0	228.0	222.0	363.0	185.0	183.0	246.0	216.0	283.0	132.0	189.0	254.0	258.0	227.0	163.0	155.0	254.0	206.0	154.0	221.0	253.0	362.0	181.0	337.0	262.0	223.0	226.0	304.0	227.0	244.0	210.0	198.0	165.0	157.0	182.0	147.0	197.0	123.0	174.0	210.0	229.0	266.0	209.0	389.0	1354.0	945.0
21	20160414 03:42:55.47	224.0	928.0	200.0	307.0	305.0	309.0	376.0	353.0	292.0	288.0	232.0	308.0	272.0	254.0	277.0	210.0	241.0	273.0	319.0	214.0	261.0	222.0	227.0	245.0	234.0	280.0	227.0	229.0	244.0	294.0	377.0	299.0	317.0	255.0	233.0	310.0	263.0	304.0	325.0	249.0	266.0	299.0	241.0	228.0	235.0	326.0	212.0	247.0	353.0	287.0	306.0	219.0	223.0	201.0	356.0	242.0	315.0	294.0	262.0	309.0	297.0	290.0	283.0	290.0	194.0	278.0	238.0	215.0	267.0	283.0	293.0	255.0	269.0	267.0	217.0	247.0	388.0	271.0	244.0	272.0	306.0	242.0	304.0	325.0	194.0	1357.0	2201.0	3215.0	2730.0	2297.0	2338.0	3268.0	5854.0	4721.0	3682.0	6369.0	6961.0
22	20160413 08:19:02.252	258.0	929.0	261.0	357.0	279.0	331.0	226.0	270.0	264.0	273.0	231.0	299.0	298.0	315.0	240.0	249.0	225.0	298.0	257.0	210.0	202.0	334.0	248.0	282.0	288.0	439.0	243.0	291.0	255.0	233.0	372.0	287.0	255.0	288.0	241.0	291.0	222.0	210.0	308.0	319.0	247.0	249.0	279.0	263.0	235.0	250.0	263.0	242.0	284.0	354.0	280.0	363.0	267.0	266.0	314.0	248.0	263.0	258.0	259.0	291.0	245.0	257.0	233.0	309.0	208.0	255.0	208.0	310.0	295.0	207.0	251.0	175.0	313.0	211.0	268.0	207.0	1071.0	1484.0	1926.0	1387.0	1173.0	680.0	1021.0	794.0	650.0	797.0	972.0	936.0	775.0	784.0	804.0	447.0	657.0	526.0	556.0	548.0	536.0
23	20160414 08:42:59.64	666.0	923.0	193.0	215.0	201.0	175.0	208.0	314.0	179.0	225.0	233.0	226.0	232.0	234.0	192.0	216.0	196.0	234.0	270.0	234.0	289.0	227.0	206.0	257.0	270.0	263.0	244.0	207.0	255.0	323.0	252.0	219.0	200.0	304.0	317.0	229.0	297.0	222.0	198.0	243.0	244.0	213.0	315.0	233.0	196.0	237.0	200.0	259.0	261.0	209.0	210.0	225.0	202.0	250.0	276.0	276.0	263.0	225.0	248.0	155.0	202.0	287.0	331.0	305.0	188.0	242.0	179.0	291.0	241.0	214.0	309.0	290.0	281.0	285.0	166.0	254.0	221.0	307.0	318.0	225.0	321.0	225.0	324.0	316.0	187.0	319.0	277.0	303.0	233.0	248.0	266.0	271.0	251.0	246.0	375.0	694.0	3798.0
24	20160413 08:19:02.252	240.0	921.0	150.0	153.0	119.0	158.0	196.0	178.0	246.0	258.0	175.0	171.0	159.0	240.0	166.0	208.0	215.0	148.0	145.0	201.0	182.0	228.0	146.0	196.0	220.0	217.0	158.0	149.0	190.0	218.0	187.0	176.0	155.0	146.0	169.0	202.0	216.0	140.0	105.0	147.0	217.0	114.0	151.0	194.0	150.0	253.0	196.0	214.0	164.0	160.0	227.0	159.0	269.0	189.0	191.0	244.0	155.0	225.0	217.0	222.0	156.0	145.0	150.0	212.0	140.0	240.0	196.0	139.0	198.0	175.0	177.0	166.0	164.0	266.0	198.0	194.0	2361.0	192.0	335.0	152.0	249.0	212.0	215.0	273.0	178.0	281.0	440.0	566.0	335.0	486.0	308.0	457.0	431.0	478.0	441.0	694.0	964.0
25	20160413 16:43:13.438	585.0	918.0	280.0	303.0	244.0	255.0	279.0	384.0	309.0	302.0	271.0	323.0	307.0	262.0	304.0	253.0	212.0	315.0	323.0	335.0	377.0	283.0	314.0	259.0	278.0	373.0	278.0	319.0	238.0	351.0	266.0	290.0	286.0	232.0	215.0	273.0	295.0	358.0	211.0	304.0	298.0	219.0	304.0	316.0	229.0	354.0	250.0	363.0	287.0	212.0	237.0	265.0	281.0	266.0	263.0	254.0	224.0	254.0	297.0	280.0	237.0	271.0	417.0	327.0	218.0	189.0	263.0	384.0	225.0	339.0	260.0	243.0	385.0	298.0	292.0	308.0	248.0	222.0	352.0	261.0	303.0	5712.0	2042.0	4174.0	4170.0	3243.0	2111.0	2713.0	2855.0	1814.0	2518.0	1807.0	2226.0	2557.0	2150.0	2457.0	3066.0
26	20160413 15:43:12.379	1355.0	915.0	163.0	175.0	213.0	286.0	270.0	264.0	256.0	237.0	239.0	185.0	233.0	281.0	199.0	190.0	225.0	171.0	211.0	233.0	232.0	235.0	207.0	317.0	347.0	291.0	291.0	192.0	277.0	281.0	184.0	156.0	247.0	248.0	311.0	267.0	212.0	203.0	214.0	229.0	276.0	297.0	287.0	251.0	255.0	257.0	278.0	229.0	278.0	182.0	185.0	175.0	203.0	215.0	220.0	211.0	274.0	238.0	218.0	228.0	282.0	218.0	236.0	287.0	361.0	473.0	250.0	221.0	209.0	224.0	223.0	274.0	329.0	276.0	254.0	256.0	233.0	260.0	284.0	247.0	1734.0	1681.0	1395.0	1336.0	1295.0	1234.0	1140.0	885.0	907.0	883.0	874.0	656.0	810.0	858.0	730.0	796.0	668.0
27	20160413 15:43:12.379	827.0	910.0	292.0	328.0	307.0	412.0	232.0	261.0	294.0	295.0	245.0	314.0	259.0	328.0	251.0	237.0	310.0	216.0	272.0	242.0	281.0	248.0	211.0	344.0	244.0	264.0	327.0	286.0	262.0	284.0	390.0	336.0	217.0	325.0	327.0	288.0	328.0	374.0	404.0	254.0	329.0	295.0	293.0	231.0	213.0	402.0	227.0	338.0	226.0	294.0	285.0	268.0	282.0	354.0	427.0	290.0	238.0	178.0	307.0	197.0	217.0	238.0	298.0	336.0	268.0	221.0	294.0	234.0	250.0	212.0	388.0	236.0	281.0	303.0	271.0	383.0	358.0	187.0	272.0	262.0	2490.0	241.0	286.0	400.0	369.0	347.0	333.0	363.0	315.0	322.0	277.0	359.0	269.0	260.0	261.0	407.0	309.0
28	20160413 16:43:13.438	460.0	906.0	182.0	223.0	122.0	184.0	157.0	168.0	214.0	192.0	235.0	187.0	116.0	167.0	197.0	149.0	131.0	179.0	200.0	217.0	264.0	187.0	222.0	349.0	245.0	296.0	317.0	273.0	311.0	288.0	286.0	224.0	238.0	212.0	233.0	281.0	370.0	324.0	210.0	229.0	303.0	187.0	231.0	307.0	184.0	358.0	182.0	158.0	204.0	197.0	152.0	220.0	307.0	313.0	273.0	200.0	245.0	258.0	166.0	226.0	107.0	194.0	248.0	235.0	175.0	193.0	227.0	209.0	266.0	201.0	276.0	220.0	300.0	301.0	192.0	253.0	253.0	215.0	193.0	289.0	159.0	1699.0	2128.0	280.0	219.0	190.0	250.0	203.0	213.0	213.0	219.0	237.0	331.0	347.0	170.0	252.0	209.0
