index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 20:52:25.113	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
11	20160413 10:17:18.885	203.0	863.0	171.0	169.0	227.0	318.0	290.0	246.0	169.0	193.0	315.0	306.0	256.0	207.0	344.0	269.0	206.0	301.0	196.0	296.0	196.0	200.0	266.0	282.0	203.0	257.0	264.0	247.0	232.0	222.0	277.0	266.0	188.0	194.0	334.0	210.0	214.0	222.0	218.0	245.0	167.0	221.0	183.0	249.0	240.0	215.0	152.0	345.0	227.0	255.0	185.0	327.0	328.0	311.0	212.0	168.0	214.0	194.0	197.0	206.0	170.0	177.0	203.0	176.0	187.0	187.0	168.0	195.0	171.0	199.0	294.0	255.0	193.0	298.0	202.0	237.0	238.0	230.0	216.0	224.0	260.0	224.0	272.0	187.0	137.0	197.0	271.0	208.0	237.0	256.0	166.0	237.0	180.0	180.0	175.0	157.0	695.0	653.0	968.0	865.0	1403.0	3133.0	3724.0	3356.0	905.0	898.0	1071.0	474.0	1057.0	554.0	473.0	613.0	1115.0	733.0	373.0	471.0	1054.0	1346.0	1048.0	1513.0	2675.0	2473.0	3493.0	6418.0	3548.0	2873.0
12	20160414 00:16:20.695	1239.0	867.0	261.0	262.0	244.0	302.0	249.0	210.0	149.0	314.0	307.0	290.0	240.0	378.0	205.0	233.0	262.0	326.0	356.0	247.0	241.0	224.0	158.0	252.0	204.0	208.0	187.0	164.0	229.0	192.0	253.0	198.0	286.0	396.0	231.0	200.0	265.0	219.0	202.0	216.0	217.0	208.0	162.0	193.0	168.0	250.0	167.0	312.0	290.0	245.0	322.0	257.0	277.0	224.0	184.0	182.0	184.0	223.0	193.0	194.0	248.0	218.0	183.0	200.0	195.0	172.0	217.0	193.0	253.0	221.0	279.0	197.0	274.0	267.0	214.0	263.0	223.0	231.0	171.0	185.0	239.0	261.0	183.0	225.0	208.0	166.0	318.0	325.0	316.0	261.0	201.0	169.0	226.0	247.0	151.0	258.0	186.0	169.0	132.0	265.0	290.0	219.0	323.0	219.0	176.0	159.0	317.0	311.0	487.0	303.0	450.0	472.0	1307.0	741.0	686.0	1040.0	6029.0	9851.0	2129.0	2017.0	3624.0	2548.0	1516.0	2368.0	1847.0	1448.0
13	20160413 19:16:29.605	682.0	850.0	243.0	271.0	342.0	300.0	311.0	190.0	245.0	309.0	312.0	300.0	237.0	361.0	254.0	197.0	278.0	301.0	321.0	349.0	232.0	277.0	227.0	324.0	327.0	367.0	292.0	209.0	337.0	152.0	336.0	217.0	238.0	327.0	248.0	283.0	320.0	285.0	386.0	270.0	342.0	326.0	209.0	226.0	254.0	252.0	189.0	337.0	281.0	184.0	326.0	256.0	306.0	301.0	347.0	232.0	279.0	214.0	253.0	334.0	244.0	181.0	216.0	248.0	233.0	197.0	232.0	193.0	224.0	206.0	292.0	263.0	213.0	202.0	237.0	354.0	313.0	254.0	275.0	258.0	255.0	297.0	233.0	218.0	214.0	328.0	326.0	284.0	392.0	278.0	229.0	193.0	261.0	278.0	247.0	258.0	233.0	168.0	127.0	238.0	343.0	229.0	259.0	222.0	747.0	813.0	1468.0	792.0	1412.0	1046.0	1365.0	4114.0	5362.0	3967.0	1415.0	1401.0	5740.0	3439.0	1970.0	2152.0	1838.0	4098.0	1354.0	1744.0	3005.0	1061.0
14	20160413 12:17:08.910	689.0	833.0	167.0	147.0	187.0	115.0	196.0	268.0	200.0	190.0	199.0	230.0	192.0	196.0	251.0	192.0	238.0	187.0	216.0	201.0	195.0	156.0	166.0	155.0	159.0	245.0	151.0	230.0	191.0	147.0	159.0	160.0	207.0	176.0	254.0	243.0	210.0	169.0	152.0	174.0	215.0	251.0	93.0	150.0	188.0	229.0	194.0	233.0	160.0	229.0	210.0	171.0	269.0	160.0	193.0	209.0	137.0	192.0	141.0	218.0	170.0	178.0	126.0	166.0	214.0	127.0	222.0	156.0	184.0	242.0	187.0	207.0	235.0	243.0	200.0	240.0	217.0	269.0	149.0	200.0	313.0	140.0	161.0	253.0	125.0	175.0	147.0	212.0	102.0	130.0	244.0	169.0	161.0	141.0	240.0	182.0	199.0	199.0	140.0	176.0	152.0	221.0	225.0	129.0	1152.0	567.0	268.0	262.0	212.0	241.0	293.0	653.0	284.0	546.0	387.0	539.0	343.0	273.0	378.0	496.0	557.0	311.0	361.0	446.0	326.0	530.0
15	20160413 13:17:15.389	404.0	820.0	210.0	245.0	223.0	303.0	346.0	194.0	242.0	192.0	377.0	299.0	199.0	356.0	293.0	163.0	238.0	294.0	337.0	333.0	276.0	226.0	224.0	275.0	205.0	364.0	243.0	204.0	181.0	224.0	286.0	188.0	257.0	245.0	256.0	141.0	180.0	210.0	159.0	291.0	164.0	352.0	206.0	163.0	235.0	204.0	198.0	268.0	256.0	248.0	388.0	311.0	258.0	304.0	182.0	202.0	209.0	151.0	176.0	288.0	167.0	166.0	230.0	294.0	267.0	214.0	227.0	207.0	252.0	221.0	317.0	238.0	172.0	187.0	206.0	288.0	280.0	305.0	239.0	265.0	327.0	343.0	316.0	271.0	244.0	177.0	273.0	280.0	311.0	252.0	221.0	268.0	287.0	271.0	233.0	227.0	206.0	144.0	247.0	261.0	360.0	286.0	307.0	284.0	1075.0	5303.0	303.0	216.0	308.0	201.0	274.0	240.0	241.0	243.0	208.0	164.0	305.0	309.0	274.0	184.0	206.0	191.0	146.0	207.0	254.0	175.0
16	20160413 21:16:20.773	641.0	811.0	209.0	327.0	314.0	374.0	372.0	207.0	226.0	243.0	382.0	322.0	198.0	359.0	307.0	229.0	281.0	306.0	462.0	333.0	331.0	302.0	301.0	301.0	437.0	340.0	251.0	268.0	313.0	203.0	318.0	191.0	292.0	389.0	333.0	285.0	392.0	333.0	317.0	281.0	273.0	375.0	204.0	314.0	257.0	266.0	234.0	334.0	307.0	238.0	409.0	239.0	280.0	281.0	201.0	205.0	273.0	259.0	199.0	315.0	192.0	238.0	288.0	192.0	253.0	171.0	171.0	144.0	225.0	239.0	307.0	272.0	280.0	291.0	242.0	311.0	246.0	295.0	190.0	230.0	301.0	310.0	286.0	184.0	134.0	236.0	251.0	350.0	342.0	323.0	222.0	263.0	226.0	375.0	258.0	196.0	215.0	215.0	304.0	247.0	339.0	195.0	247.0	273.0	173.0	238.0	894.0	652.0	1006.0	692.0	612.0	1530.0	3007.0	5236.0	2233.0	1964.0	7035.0	3974.0	2478.0	2499.0	2137.0	4933.0	1836.0	1935.0	3540.0	1195.0
17	20160413 21:16:20.773	681.0	809.0	224.0	280.0	335.0	294.0	322.0	268.0	205.0	250.0	292.0	371.0	246.0	395.0	202.0	168.0	261.0	272.0	401.0	296.0	260.0	231.0	104.0	295.0	197.0	411.0	174.0	245.0	208.0	206.0	278.0	206.0	161.0	256.0	222.0	205.0	127.0	168.0	154.0	210.0	185.0	300.0	137.0	244.0	256.0	181.0	178.0	334.0	332.0	203.0	313.0	253.0	318.0	240.0	283.0	240.0	164.0	220.0	242.0	243.0	194.0	171.0	205.0	216.0	166.0	177.0	206.0	327.0	198.0	195.0	260.0	245.0	253.0	219.0	212.0	245.0	295.0	303.0	230.0	277.0	341.0	289.0	253.0	327.0	346.0	222.0	306.0	274.0	344.0	272.0	163.0	269.0	191.0	260.0	223.0	248.0	204.0	189.0	167.0	326.0	293.0	247.0	268.0	250.0	732.0	842.0	821.0	440.0	881.0	539.0	609.0	1036.0	2625.0	5233.0	2177.0	1838.0	6511.0	3984.0	2098.0	2304.0	2254.0	4086.0	1573.0	1747.0	2879.0	1066.0
18	20160413 20:16:17.13	600.0	773.0	322.0	264.0	297.0	309.0	316.0	164.0	225.0	317.0	364.0	412.0	295.0	347.0	324.0	365.0	241.0	334.0	356.0	359.0	223.0	253.0	278.0	315.0	301.0	333.0	246.0	257.0	233.0	167.0	349.0	189.0	353.0	242.0	248.0	209.0	233.0	275.0	257.0	289.0	223.0	268.0	277.0	220.0	222.0	208.0	235.0	376.0	290.0	206.0	363.0	266.0	296.0	244.0	205.0	244.0	180.0	205.0	193.0	227.0	210.0	261.0	205.0	200.0	241.0	235.0	203.0	262.0	203.0	210.0	332.0	358.0	163.0	191.0	212.0	385.0	265.0	321.0	230.0	290.0	273.0	299.0	274.0	263.0	205.0	208.0	282.0	303.0	284.0	225.0	166.0	289.0	218.0	252.0	238.0	231.0	252.0	235.0	206.0	273.0	292.0	205.0	666.0	715.0	687.0	1341.0	1972.0	827.0	2486.0	2002.0	1997.0	5746.0	13536.0	6585.0	2918.0	3479.0	11663.0	9310.0	3439.0	3639.0	4170.0	5726.0	2520.0	3206.0	3877.0	1945.0
19	20160414 04:16:06.926	942.0	748.0	173.0	150.0	167.0	222.0	219.0	189.0	150.0	209.0	120.0	177.0	207.0	187.0	335.0	168.0	228.0	201.0	231.0	204.0	140.0	161.0	196.0	143.0	141.0	151.0	166.0	233.0	189.0	187.0	251.0	188.0	190.0	178.0	150.0	270.0	192.0	183.0	171.0	210.0	226.0	189.0	244.0	175.0	191.0	167.0	288.0	161.0	168.0	220.0	250.0	173.0	188.0	170.0	193.0	169.0	171.0	270.0	246.0	266.0	148.0	196.0	216.0	151.0	176.0	158.0	270.0	180.0	199.0	201.0	163.0	232.0	212.0	125.0	175.0	251.0	146.0	243.0	193.0	188.0	146.0	204.0	183.0	156.0	191.0	172.0	202.0	199.0	209.0	168.0	203.0	245.0	332.0	134.0	168.0	256.0	225.0	180.0	242.0	180.0	140.0	192.0	151.0	212.0	208.0	140.0	189.0	178.0	227.0	195.0	167.0	155.0	146.0	184.0	163.0	146.0	170.0	204.0	178.0	145.0	784.0	771.0	535.0	617.0	1029.0	746.0
20	20160414 08:16:10.699	756.0	721.0	229.0	318.0	362.0	259.0	377.0	203.0	207.0	312.0	342.0	319.0	311.0	274.0	380.0	175.0	315.0	341.0	345.0	368.0	254.0	217.0	239.0	301.0	205.0	300.0	224.0	218.0	269.0	160.0	317.0	259.0	214.0	173.0	270.0	198.0	230.0	202.0	254.0	222.0	179.0	280.0	136.0	253.0	325.0	214.0	242.0	304.0	260.0	196.0	239.0	280.0	285.0	201.0	185.0	170.0	192.0	173.0	183.0	264.0	247.0	188.0	252.0	158.0	252.0	201.0	258.0	212.0	209.0	176.0	242.0	261.0	242.0	233.0	192.0	305.0	209.0	310.0	211.0	199.0	252.0	293.0	247.0	247.0	256.0	175.0	290.0	298.0	361.0	195.0	187.0	279.0	236.0	305.0	181.0	228.0	204.0	126.0	123.0	297.0	286.0	212.0	234.0	329.0	154.0	218.0	265.0	295.0	266.0	185.0	254.0	167.0	230.0	236.0	202.0	211.0	345.0	318.0	299.0	306.0	559.0	827.0	472.0	972.0	2082.0	1792.0
