index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 09:13:32.311
11	20160412 11:50:30.377	750.0	863.0	225.0	136.0	169.0	207.0	173.0	177.0	323.0	205.0	151.0	190.0	201.0	175.0	182.0	156.0	180.0	179.0	214.0	220.0	214.0	256.0	191.0	226.0	156.0	198.0	234.0	205.0	188.0	248.0	244.0	164.0	211.0	230.0	219.0	195.0	176.0	160.0	250.0	225.0	186.0	175.0	219.0	220.0	152.0	218.0	232.0	167.0	192.0	142.0	127.0	246.0	181.0	178.0	131.0	199.0	191.0	136.0	215.0	156.0	277.0	194.0	212.0	291.0	215.0	233.0	288.0	218.0	223.0	143.0	184.0	164.0	358.0	169.0	180.0	246.0	139.0	168.0	245.0	196.0	250.0	186.0	179.0	152.0	863.0	584.0	180.0	249.0	220.0	207.0	214.0	207.0	230.0	265.0	207.0	243.0	174.0	209.0	248.0	234.0	301.0	250.0	212.0	283.0	335.0	182.0	247.0	192.0	163.0	277.0	225.0	231.0	192.0	214.0	220.0	170.0	301.0	201.0	303.0	165.0	183.0	195.0	177.0	169.0	199.0	132.0	229.0	162.0
12	20160411 21:50:26.203	19.0	848.0	211.0	228.0	201.0	254.0	241.0	241.0	255.0	288.0	273.0	307.0	318.0	388.0	303.0	252.0	240.0	360.0	263.0	246.0	250.0	199.0	307.0	292.0	247.0	336.0	296.0	273.0	198.0	228.0	257.0	306.0	291.0	283.0	296.0	333.0	160.0	283.0	185.0	307.0	270.0	289.0	215.0	208.0	226.0	274.0	273.0	314.0	230.0	181.0	255.0	200.0	288.0	253.0	220.0	245.0	176.0	236.0	198.0	201.0	326.0	397.0	272.0	264.0	184.0	345.0	338.0	246.0	345.0	406.0	2284.0	8530.0	6284.0	3873.0	4048.0	2714.0	2008.0	1744.0	3760.0	4237.0	2372.0	2284.0	2221.0	2244.0	2526.0	2467.0	1482.0	1990.0	2026.0	3276.0	2366.0	2408.0	1338.0	983.0	1566.0	1833.0	1508.0	963.0	1700.0	1748.0	1576.0	1605.0	1674.0	1599.0	1188.0	861.0	1279.0	853.0	1180.0	1585.0	1327.0	1544.0	1495.0	836.0	1970.0	1186.0	1204.0	796.0	668.0	1318.0	1163.0	1036.0	1017.0	1024.0	1371.0	532.0	1136.0	1270.0
13	20160413 17:14:19.21	97.0	847.0	258.0	244.0	184.0	328.0	310.0	243.0	233.0	389.0	261.0	333.0	262.0	359.0	301.0	342.0	194.0	293.0	342.0	360.0	269.0	350.0	414.0	384.0	228.0	362.0	277.0	344.0	281.0	225.0	292.0	355.0	320.0	275.0	298.0	344.0	211.0	264.0	231.0	318.0	205.0	216.0	235.0	270.0	258.0	260.0	299.0	322.0	273.0	248.0	242.0	290.0	233.0	216.0	207.0	249.0	283.0	276.0	218.0	221.0	239.0	348.0	275.0	247.0	317.0	308.0	265.0	186.0	182.0	251.0	332.0	246.0	303.0	345.0	288.0	327.0	211.0	277.0	272.0	322.0	253.0	358.0	369.0	327.0	287.0	280.0	168.0	191.0	319.0	292.0	248.0	282.0	185.0	232.0	287.0	338.0	358.0	308.0	333.0	322.0	299.0	321.0	307.0	283.0	310.0	228.0	321.0	207.0	265.0	333.0	325.0	201.0	1289.0	178.0	253.0	276.0	334.0	206.0	171.0	320.0	237.0	228.0	206.0	336.0	277.0	241.0	271.0	308.0
14	20160412 08:50:26.581	543.0	840.0	221.0	217.0	150.0	207.0	212.0	165.0	204.0	245.0	241.0	304.0	214.0	178.0	258.0	167.0	163.0	304.0	168.0	236.0	153.0	167.0	228.0	171.0	253.0	218.0	212.0	235.0	238.0	173.0	189.0	205.0	179.0	169.0	220.0	174.0	149.0	169.0	138.0	207.0	206.0	216.0	201.0	220.0	189.0	167.0	284.0	144.0	272.0	127.0	184.0	173.0	204.0	213.0	172.0	233.0	164.0	184.0	201.0	259.0	177.0	228.0	175.0	196.0	154.0	179.0	245.0	215.0	201.0	222.0	261.0	181.0	200.0	165.0	211.0	216.0	219.0	144.0	225.0	219.0	173.0	199.0	1389.0	1127.0	242.0	177.0	267.0	269.0	211.0	231.0	258.0	210.0	172.0	217.0	208.0	187.0	199.0	174.0	243.0	240.0	224.0	193.0	202.0	154.0	215.0	170.0	182.0	158.0	222.0	251.0	263.0	173.0	217.0	184.0	142.0	233.0	224.0	185.0	219.0	194.0	218.0	213.0	274.0	169.0	222.0	205.0	228.0	216.0
15	20160413 19:13:45.464	863.0	815.0	235.0	247.0	129.0	164.0	194.0	224.0	253.0	216.0	203.0	186.0	260.0	226.0	225.0	180.0	173.0	227.0	297.0	224.0	261.0	243.0	180.0	228.0	240.0	232.0	254.0	201.0	219.0	173.0	214.0	206.0	176.0	199.0	201.0	186.0	197.0	287.0	242.0	208.0	211.0	240.0	243.0	197.0	171.0	200.0	178.0	149.0	178.0	205.0	201.0	226.0	182.0	232.0	233.0	200.0	227.0	302.0	262.0	143.0	249.0	234.0	273.0	250.0	195.0	167.0	220.0	262.0	185.0	227.0	199.0	192.0	313.0	232.0	253.0	204.0	242.0	229.0	152.0	169.0	225.0	344.0	263.0	301.0	370.0	239.0	190.0	216.0	231.0	245.0	289.0	203.0	212.0	181.0	308.0	199.0	218.0	309.0	303.0	276.0	312.0	223.0	255.0	279.0	362.0	290.0	300.0	190.0	261.0	311.0	309.0	286.0	284.0	806.0	1588.0	254.0	241.0	195.0	183.0	186.0	316.0	225.0	267.0	236.0	277.0	177.0	267.0	258.0
16	20160413 23:13:30.813	138.0	805.0	253.0	257.0	197.0	319.0	344.0	352.0	355.0	370.0	227.0	285.0	312.0	340.0	352.0	250.0	210.0	329.0	245.0	390.0	378.0	287.0	331.0	396.0	183.0	345.0	258.0	428.0	171.0	268.0	339.0	280.0	323.0	216.0	270.0	267.0	204.0	191.0	267.0	297.0	213.0	240.0	220.0	205.0	205.0	276.0	258.0	221.0	319.0	238.0	262.0	240.0	238.0	193.0	240.0	215.0	292.0	383.0	222.0	242.0	334.0	328.0	308.0	196.0	196.0	337.0	226.0	270.0	275.0	232.0	327.0	219.0	240.0	341.0	290.0	282.0	157.0	230.0	232.0	292.0	348.0	353.0	356.0	358.0	364.0	297.0	317.0	177.0	349.0	230.0	310.0	293.0	273.0	163.0	275.0	283.0	347.0	283.0	322.0	260.0	245.0	299.0	293.0	273.0	282.0	199.0	308.0	223.0	237.0	234.0	294.0	274.0	352.0	487.0	556.0	1066.0	1556.0	1997.0	4470.0	6709.0	4831.0	6012.0	5421.0	5272.0	4795.0	2852.0	5173.0	5027.0
17	20160413 18:14:23.534	1335.0	779.0	134.0	175.0	212.0	220.0	192.0	193.0	217.0	204.0	215.0	158.0	212.0	205.0	166.0	142.0	105.0	220.0	171.0	128.0	176.0	165.0	160.0	209.0	192.0	227.0	156.0	248.0	173.0	237.0	173.0	217.0	210.0	282.0	234.0	167.0	142.0	243.0	214.0	145.0	180.0	179.0	164.0	183.0	231.0	204.0	164.0	261.0	136.0	190.0	189.0	178.0	188.0	238.0	173.0	214.0	205.0	251.0	123.0	187.0	184.0	133.0	207.0	198.0	159.0	155.0	246.0	204.0	190.0	132.0	286.0	175.0	152.0	170.0	189.0	126.0	156.0	138.0	218.0	225.0	243.0	128.0	231.0	226.0	211.0	183.0	167.0	145.0	183.0	262.0	210.0	180.0	262.0	150.0	168.0	143.0	213.0	139.0	174.0	136.0	221.0	187.0	263.0	287.0	191.0	279.0	210.0	148.0	260.0	241.0	208.0	186.0	234.0	2342.0	4250.0	147.0	199.0	207.0	187.0	165.0	278.0	212.0	204.0	198.0	169.0	189.0	191.0	156.0
18	20160414 04:13:20.814	961.0	766.0	175.0	181.0	194.0	219.0	292.0	186.0	194.0	210.0	253.0	251.0	219.0	208.0	284.0	235.0	308.0	204.0	184.0	238.0	205.0	238.0	222.0	217.0	211.0	166.0	243.0	265.0	245.0	179.0	220.0	221.0	183.0	208.0	227.0	179.0	227.0	138.0	259.0	185.0	218.0	257.0	233.0	238.0	202.0	213.0	343.0	239.0	178.0	214.0	183.0	217.0	258.0	189.0	183.0	274.0	193.0	292.0	225.0	164.0	202.0	292.0	211.0	202.0	244.0	178.0	297.0	217.0	165.0	184.0	235.0	248.0	162.0	229.0	196.0	207.0	178.0	192.0	210.0	204.0	203.0	248.0	183.0	196.0	208.0	161.0	221.0	147.0	202.0	165.0	250.0	229.0	156.0	71.0	213.0	174.0	275.0	248.0	252.0	189.0	205.0	175.0	232.0	278.0	272.0	186.0	215.0	180.0	166.0	221.0	250.0	209.0	178.0	206.0	321.0	176.0	201.0	189.0	165.0	206.0	213.0	258.0	245.0	1644.0	2311.0	1279.0	2177.0	2321.0
19	20160413 19:13:45.464	1112.0	764.0	141.0	190.0	198.0	138.0	215.0	220.0	187.0	213.0	200.0	220.0	229.0	132.0	213.0	192.0	154.0	221.0	186.0	177.0	223.0	290.0	191.0	156.0	191.0	190.0	195.0	247.0	165.0	282.0	227.0	163.0	171.0	248.0	235.0	155.0	149.0	146.0	180.0	152.0	185.0	249.0	203.0	196.0	156.0	140.0	148.0	201.0	220.0	134.0	244.0	229.0	208.0	166.0	114.0	253.0	141.0	176.0	269.0	146.0	197.0	196.0	190.0	199.0	214.0	186.0	185.0	187.0	230.0	137.0	160.0	174.0	159.0	166.0	157.0	211.0	152.0	185.0	210.0	232.0	162.0	223.0	272.0	212.0	191.0	138.0	222.0	143.0	187.0	157.0	219.0	266.0	178.0	179.0	187.0	234.0	157.0	242.0	264.0	245.0	239.0	132.0	188.0	183.0	237.0	211.0	200.0	157.0	205.0	227.0	228.0	150.0	177.0	900.0	2091.0	177.0	185.0	255.0	160.0	190.0	133.0	178.0	230.0	230.0	242.0	218.0	172.0	282.0
20	20160413 20:13:30.848	1253.0	759.0	347.0	331.0	281.0	327.0	305.0	373.0	242.0	377.0	270.0	255.0	209.0	324.0	270.0	265.0	213.0	234.0	214.0	249.0	380.0	364.0	316.0	266.0	125.0	282.0	208.0	260.0	213.0	195.0	257.0	202.0	202.0	276.0	189.0	225.0	168.0	231.0	172.0	228.0	181.0	209.0	210.0	208.0	200.0	166.0	213.0	285.0	231.0	214.0	261.0	187.0	165.0	202.0	218.0	247.0	206.0	178.0	223.0	199.0	285.0	264.0	243.0	223.0	281.0	322.0	264.0	288.0	278.0	239.0	234.0	239.0	232.0	360.0	237.0	263.0	239.0	155.0	218.0	240.0	278.0	262.0	308.0	253.0	334.0	177.0	199.0	230.0	269.0	221.0	242.0	249.0	196.0	231.0	273.0	287.0	269.0	321.0	339.0	226.0	252.0	245.0	258.0	251.0	286.0	214.0	325.0	222.0	371.0	232.0	223.0	277.0	337.0	176.0	207.0	5743.0	3743.0	1188.0	1235.0	4010.0	5265.0	1814.0	2701.0	2154.0	3285.0	959.0	2040.0	1468.0
