index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222	20160414 09:14:18.717
11	20160413 16:15:13.921	1340.0	928.0	176.0	216.0	166.0	242.0	274.0	254.0	252.0	275.0	267.0	281.0	164.0	180.0	205.0	231.0	262.0	295.0	224.0	153.0	158.0	357.0	188.0	233.0	240.0	240.0	183.0	221.0	315.0	258.0	177.0	295.0	226.0	284.0	0.0	132.0	191.0	192.0	218.0	177.0	260.0	271.0	227.0	231.0	211.0	254.0	359.0	287.0	146.0	169.0	215.0	268.0	196.0	157.0	182.0	202.0	293.0	351.0	176.0	166.0	186.0	212.0	161.0	162.0	204.0	184.0	246.0	170.0	181.0	246.0	209.0	232.0	247.0	215.0	208.0	207.0	223.0	181.0	167.0	179.0	284.0	280.0	202.0	177.0	202.0	235.0	236.0	203.0	132.0	186.0	173.0	169.0	217.0	128.0	279.0	229.0	319.0	180.0	180.0	244.0	236.0	222.0	229.0	228.0	243.0	202.0	213.0	186.0	243.0	163.0	208.0	171.0	883.0	473.0	233.0	282.0	270.0	222.0	212.0	235.0	180.0	186.0	187.0	238.0	173.0	143.0	146.0	181.0	163.0	303.0
12	20160413 23:14:19.722	516.0	923.0	281.0	252.0	379.0	336.0	408.0	217.0	207.0	335.0	396.0	417.0	378.0	195.0	421.0	402.0	240.0	212.0	413.0	444.0	365.0	205.0	188.0	241.0	335.0	356.0	248.0	211.0	230.0	246.0	331.0	215.0	240.0	228.0	0.0	283.0	293.0	270.0	270.0	241.0	239.0	379.0	383.0	300.0	245.0	236.0	217.0	251.0	228.0	247.0	312.0	366.0	286.0	331.0	321.0	159.0	204.0	189.0	286.0	336.0	417.0	173.0	334.0	289.0	188.0	242.0	137.0	313.0	296.0	237.0	195.0	306.0	269.0	269.0	353.0	181.0	278.0	323.0	285.0	315.0	226.0	208.0	178.0	345.0	268.0	134.0	231.0	321.0	300.0	309.0	296.0	231.0	236.0	285.0	321.0	195.0	343.0	234.0	222.0	220.0	165.0	185.0	177.0	244.0	318.0	256.0	295.0	321.0	307.0	640.0	666.0	761.0	1832.0	1080.0	1914.0	2099.0	4407.0	3356.0	4754.0	7203.0	10927.0	10259.0	3102.0	3461.0	2575.0	3975.0	6802.0	2415.0	2376.0	7048.0
13	20160412 10:51:22.494	1023.0	917.0	214.0	158.0	201.0	264.0	253.0	116.0	129.0	146.0	281.0	229.0	200.0	175.0	210.0	195.0	167.0	197.0	188.0	186.0	169.0	111.0	190.0	198.0	137.0	114.0	191.0	156.0	185.0	184.0	219.0	210.0	186.0	181.0	0.0	163.0	204.0	120.0	96.0	197.0	181.0	166.0	150.0	231.0	119.0	130.0	140.0	201.0	130.0	246.0	157.0	184.0	211.0	138.0	150.0	151.0	137.0	211.0	109.0	124.0	147.0	109.0	153.0	197.0	211.0	179.0	211.0	174.0	164.0	168.0	218.0	191.0	183.0	179.0	179.0	194.0	186.0	210.0	173.0	144.0	264.0	232.0	228.0	174.0	1162.0	945.0	889.0	140.0	164.0	257.0	140.0	129.0	166.0	201.0	227.0	144.0	154.0	165.0	197.0	212.0	171.0	153.0	264.0	282.0	278.0	148.0	155.0	205.0	233.0	159.0	154.0	223.0	168.0	165.0	192.0	159.0	112.0	215.0	221.0	179.0	220.0	224.0	237.0	157.0	160.0	170.0	232.0	156.0	151.0	212.0
14	20160412 17:50:23.411	713.0	913.0	300.0	292.0	230.0	307.0	284.0	338.0	327.0	268.0	336.0	416.0	348.0	255.0	360.0	454.0	267.0	397.0	366.0	323.0	255.0	278.0	300.0	233.0	196.0	202.0	236.0	326.0	198.0	306.0	271.0	217.0	180.0	290.0	202.0	315.0	257.0	295.0	225.0	283.0	230.0	393.0	351.0	298.0	222.0	209.0	246.0	194.0	285.0	402.0	259.0	372.0	193.0	431.0	306.0	190.0	279.0	318.0	303.0	317.0	341.0	315.0	285.0	313.0	220.0	249.0	233.0	321.0	249.0	248.0	194.0	285.0	264.0	376.0	358.0	196.0	236.0	311.0	249.0	247.0	240.0	241.0	554.0	519.0	717.0	585.0	704.0	1173.0	1340.0	2095.0	1793.0	4597.0	3630.0	8464.0	8139.0	2596.0	2571.0	5027.0	2021.0	2234.0	2241.0	1501.0	2220.0	2256.0	2263.0	3385.0	2779.0	1276.0	3996.0	1674.0	1038.0	1038.0	2644.0	1668.0	2249.0	2448.0	3500.0	1228.0	1637.0	2121.0	2746.0	2541.0	1088.0	1171.0	1590.0	1193.0	3482.0	1000.0	1357.0	1922.0
15	20160413 20:14:19.745	753.0	911.0	346.0	257.0	296.0	362.0	369.0	138.0	180.0	286.0	447.0	460.0	297.0	244.0	299.0	408.0	229.0	182.0	326.0	331.0	224.0	205.0	185.0	171.0	224.0	193.0	196.0	274.0	210.0	153.0	260.0	271.0	219.0	194.0	336.0	351.0	242.0	328.0	223.0	253.0	184.0	357.0	332.0	251.0	179.0	251.0	256.0	162.0	328.0	268.0	336.0	431.0	286.0	298.0	277.0	198.0	238.0	288.0	283.0	302.0	333.0	249.0	205.0	251.0	146.0	172.0	232.0	332.0	276.0	248.0	218.0	279.0	211.0	318.0	328.0	166.0	260.0	276.0	289.0	285.0	193.0	240.0	264.0	240.0	245.0	162.0	123.0	368.0	274.0	259.0	275.0	223.0	152.0	268.0	314.0	180.0	244.0	216.0	172.0	214.0	157.0	231.0	214.0	176.0	202.0	318.0	288.0	343.0	313.0	363.0	403.0	555.0	1291.0	725.0	1577.0	2395.0	4215.0	2169.0	3668.0	5914.0	6593.0	5702.0	1857.0	2088.0	3145.0	2470.0	5783.0	1404.0	2621.0	3199.0
16	20160413 18:15:11.31	342.0	895.0	205.0	205.0	256.0	218.0	275.0	208.0	234.0	168.0	202.0	180.0	202.0	183.0	188.0	192.0	135.0	207.0	151.0	208.0	260.0	157.0	165.0	111.0	187.0	171.0	229.0	267.0	185.0	171.0	258.0	197.0	166.0	209.0	204.0	165.0	206.0	173.0	222.0	146.0	225.0	230.0	176.0	223.0	197.0	192.0	172.0	139.0	186.0	244.0	185.0	262.0	182.0	197.0	216.0	202.0	207.0	207.0	188.0	233.0	184.0	172.0	273.0	145.0	183.0	167.0	293.0	175.0	245.0	225.0	240.0	220.0	195.0	176.0	244.0	227.0	195.0	204.0	191.0	133.0	286.0	164.0	250.0	194.0	155.0	175.0	154.0	193.0	225.0	228.0	147.0	141.0	163.0	158.0	240.0	216.0	193.0	180.0	177.0	214.0	262.0	175.0	261.0	223.0	237.0	194.0	211.0	204.0	289.0	152.0	219.0	280.0	243.0	202.0	759.0	1004.0	226.0	206.0	152.0	181.0	187.0	170.0	195.0	156.0	168.0	179.0	202.0	196.0	245.0	157.0
17	20160414 05:14:20.812	554.0	876.0	242.0	303.0	261.0	320.0	347.0	245.0	212.0	327.0	313.0	314.0	265.0	322.0	365.0	333.0	202.0	309.0	288.0	328.0	292.0	262.0	247.0	185.0	217.0	183.0	230.0	184.0	266.0	227.0	230.0	260.0	153.0	232.0	333.0	301.0	305.0	380.0	216.0	227.0	247.0	344.0	261.0	323.0	245.0	253.0	298.0	205.0	308.0	263.0	345.0	308.0	314.0	299.0	308.0	205.0	255.0	258.0	300.0	369.0	277.0	242.0	186.0	234.0	177.0	284.0	249.0	245.0	315.0	277.0	266.0	342.0	264.0	313.0	421.0	166.0	270.0	288.0	349.0	321.0	198.0	218.0	299.0	271.0	217.0	183.0	289.0	238.0	318.0	317.0	331.0	213.0	219.0	311.0	371.0	273.0	225.0	238.0	254.0	271.0	226.0	228.0	169.0	279.0	190.0	327.0	305.0	320.0	236.0	269.0	210.0	252.0	260.0	216.0	823.0	701.0	754.0	432.0	602.0	794.0	995.0	945.0	706.0	840.0	1897.0	3685.0	3784.0	3437.0	4144.0	4006.0
18	20160413 20:14:19.745	594.0	878.0	341.0	294.0	230.0	332.0	372.0	169.0	310.0	341.0	403.0	326.0	336.0	260.0	447.0	421.0	283.0	265.0	384.0	342.0	304.0	174.0	290.0	249.0	221.0	188.0	271.0	237.0	221.0	213.0	337.0	264.0	185.0	209.0	317.0	386.0	262.0	320.0	302.0	291.0	261.0	401.0	376.0	331.0	263.0	225.0	329.0	206.0	280.0	280.0	382.0	329.0	275.0	274.0	291.0	174.0	156.0	158.0	330.0	293.0	367.0	195.0	295.0	195.0	190.0	315.0	160.0	304.0	258.0	218.0	192.0	292.0	304.0	268.0	247.0	248.0	293.0	297.0	230.0	291.0	270.0	203.0	205.0	310.0	205.0	251.0	248.0	298.0	391.0	301.0	338.0	253.0	259.0	261.0	300.0	238.0	222.0	241.0	212.0	230.0	227.0	170.0	172.0	266.0	196.0	339.0	263.0	410.0	310.0	1414.0	902.0	996.0	2772.0	1706.0	2824.0	3524.0	6210.0	2985.0	4344.0	5744.0	8018.0	7172.0	2160.0	2812.0	3079.0	2263.0	6515.0	2191.0	2684.0	4674.0
19	20160412 19:50:23.342	866.0	878.0	140.0	127.0	194.0	260.0	222.0	152.0	199.0	191.0	184.0	225.0	205.0	226.0	234.0	245.0	220.0	196.0	211.0	230.0	182.0	233.0	258.0	128.0	205.0	153.0	154.0	236.0	267.0	236.0	235.0	227.0	162.0	271.0	243.0	171.0	192.0	239.0	215.0	221.0	154.0	206.0	343.0	253.0	137.0	247.0	197.0	229.0	166.0	234.0	204.0	194.0	246.0	225.0	178.0	204.0	166.0	192.0	184.0	172.0	170.0	217.0	162.0	228.0	217.0	311.0	150.0	186.0	188.0	176.0	208.0	184.0	246.0	225.0	200.0	198.0	164.0	202.0	219.0	207.0	159.0	216.0	224.0	241.0	179.0	163.0	237.0	171.0	172.0	253.0	170.0	308.0	389.0	1858.0	663.0	672.0	551.0	626.0	90.0	206.0	172.0	210.0	199.0	195.0	266.0	218.0	253.0	209.0	197.0	241.0	146.0	188.0	203.0	256.0	164.0	192.0	253.0	156.0	188.0	169.0	138.0	138.0	178.0	180.0	205.0	203.0	258.0	235.0	198.0	220.0
20	20160412 19:50:23.342	860.0	872.0	185.0	166.0	172.0	194.0	261.0	269.0	249.0	294.0	257.0	218.0	220.0	213.0	256.0	214.0	181.0	198.0	289.0	200.0	225.0	178.0	162.0	152.0	233.0	190.0	144.0	238.0	168.0	167.0	182.0	220.0	186.0	200.0	217.0	209.0	170.0	186.0	207.0	161.0	196.0	210.0	391.0	235.0	223.0	161.0	216.0	256.0	179.0	248.0	223.0	157.0	194.0	174.0	208.0	170.0	213.0	214.0	179.0	161.0	301.0	305.0	168.0	180.0	225.0	211.0	214.0	203.0	186.0	135.0	179.0	281.0	298.0	143.0	177.0	171.0	218.0	185.0	230.0	205.0	205.0	248.0	186.0	198.0	170.0	121.0	269.0	260.0	319.0	211.0	244.0	274.0	258.0	1693.0	756.0	553.0	494.0	708.0	161.0	182.0	203.0	177.0	247.0	172.0	147.0	283.0	334.0	182.0	240.0	246.0	185.0	181.0	214.0	171.0	192.0	237.0	220.0	264.0	195.0	227.0	305.0	186.0	242.0	216.0	257.0	113.0	247.0	183.0	167.0	199.0
21	20160412 21:50:21.59	871.0	868.0	253.0	232.0	297.0	337.0	328.0	241.0	215.0	348.0	527.0	334.0	413.0	252.0	318.0	428.0	251.0	198.0	357.0	380.0	300.0	251.0	231.0	206.0	207.0	265.0	232.0	318.0	283.0	183.0	336.0	233.0	207.0	199.0	359.0	314.0	271.0	372.0	216.0	243.0	263.0	390.0	375.0	236.0	248.0	223.0	290.0	252.0	269.0	294.0	298.0	326.0	311.0	304.0	253.0	165.0	242.0	263.0	415.0	319.0	268.0	264.0	229.0	258.0	165.0	199.0	204.0	275.0	316.0	215.0	192.0	270.0	384.0	268.0	307.0	222.0	216.0	312.0	342.0	288.0	198.0	236.0	233.0	326.0	206.0	157.0	264.0	368.0	360.0	287.0	341.0	536.0	512.0	2088.0	8599.0	2794.0	3143.0	5721.0	147.0	236.0	211.0	355.0	195.0	259.0	252.0	356.0	351.0	282.0	283.0	197.0	212.0	256.0	315.0	235.0	282.0	330.0	228.0	243.0	237.0	349.0	254.0	195.0	224.0	207.0	197.0	210.0	235.0	193.0	194.0	202.0
22	20160413 13:15:15.24	384.0	867.0	206.0	144.0	235.0	207.0	193.0	239.0	204.0	200.0	257.0	307.0	153.0	138.0	220.0	204.0	194.0	202.0	201.0	144.0	185.0	150.0	211.0	220.0	187.0	186.0	155.0	237.0	209.0	242.0	161.0	252.0	184.0	184.0	248.0	217.0	200.0	161.0	211.0	128.0	233.0	251.0	181.0	250.0	250.0	205.0	284.0	190.0	132.0	207.0	202.0	175.0	195.0	173.0	189.0	187.0	207.0	142.0	283.0	188.0	180.0	186.0	210.0	212.0	257.0	274.0	190.0	243.0	192.0	389.0	168.0	170.0	192.0	188.0	203.0	169.0	219.0	258.0	134.0	163.0	163.0	171.0	206.0	164.0	154.0	207.0	333.0	196.0	243.0	268.0	171.0	306.0	153.0	208.0	237.0	173.0	209.0	226.0	179.0	208.0	168.0	217.0	178.0	209.0	145.0	197.0	173.0	173.0	122.0	875.0	200.0	195.0	163.0	202.0	201.0	163.0	313.0	135.0	189.0	194.0	226.0	243.0	176.0	147.0	251.0	203.0	220.0	179.0	199.0	155.0
23	20160412 17:50:23.411	883.0	866.0	226.0	189.0	205.0	245.0	357.0	206.0	133.0	325.0	278.0	355.0	131.0	294.0	203.0	329.0	184.0	196.0	251.0	261.0	207.0	184.0	249.0	191.0	223.0	200.0	279.0	158.0	237.0	218.0	238.0	217.0	182.0	219.0	226.0	263.0	257.0	175.0	130.0	164.0	229.0	279.0	178.0	204.0	299.0	174.0	267.0	285.0	231.0	217.0	229.0	225.0	221.0	195.0	201.0	178.0	212.0	167.0	208.0	236.0	177.0	150.0	198.0	217.0	221.0	166.0	150.0	209.0	197.0	238.0	193.0	199.0	237.0	227.0	249.0	177.0	280.0	181.0	232.0	215.0	162.0	269.0	203.0	214.0	189.0	192.0	196.0	298.0	252.0	190.0	244.0	2377.0	1022.0	266.0	1060.0	662.0	477.0	709.0	216.0	250.0	269.0	234.0	184.0	210.0	201.0	149.0	223.0	224.0	181.0	165.0	143.0	239.0	188.0	184.0	195.0	213.0	257.0	198.0	147.0	247.0	220.0	229.0	206.0	171.0	235.0	184.0	175.0	205.0	197.0	225.0
24	20160414 04:14:07.317	544.0	856.0	188.0	167.0	227.0	161.0	254.0	174.0	199.0	236.0	198.0	232.0	209.0	241.0	153.0	245.0	169.0	258.0	164.0	184.0	163.0	124.0	130.0	122.0	168.0	217.0	186.0	226.0	207.0	313.0	113.0	240.0	120.0	179.0	156.0	219.0	234.0	205.0	134.0	164.0	276.0	275.0	185.0	136.0	190.0	132.0	267.0	189.0	151.0	288.0	208.0	236.0	174.0	146.0	241.0	140.0	237.0	219.0	160.0	167.0	189.0	229.0	116.0	236.0	206.0	217.0	166.0	173.0	284.0	230.0	152.0	169.0	228.0	220.0	207.0	143.0	169.0	230.0	187.0	168.0	126.0	211.0	225.0	195.0	191.0	173.0	185.0	165.0	220.0	210.0	174.0	235.0	164.0	132.0	254.0	166.0	251.0	194.0	192.0	195.0	251.0	172.0	210.0	262.0	213.0	164.0	184.0	254.0	226.0	304.0	431.0	592.0	252.0	425.0	272.0	253.0	643.0	570.0	560.0	578.0	836.0	796.0	761.0	875.0	2698.0	3998.0	3982.0	3882.0	5158.0	3494.0
25	20160413 23:14:19.722	1188.0	853.0	292.0	143.0	268.0	238.0	288.0	202.0	232.0	278.0	432.0	298.0	279.0	239.0	268.0	429.0	293.0	279.0	352.0	360.0	253.0	156.0	171.0	232.0	254.0	187.0	233.0	295.0	194.0	208.0	273.0	232.0	237.0	187.0	371.0	278.0	280.0	267.0	191.0	204.0	175.0	364.0	398.0	218.0	201.0	232.0	219.0	155.0	292.0	247.0	281.0	432.0	228.0	270.0	283.0	223.0	229.0	182.0	291.0	310.0	235.0	204.0	235.0	220.0	192.0	260.0	126.0	143.0	260.0	165.0	250.0	247.0	212.0	245.0	235.0	225.0	222.0	302.0	194.0	193.0	228.0	219.0	244.0	319.0	255.0	140.0	191.0	377.0	323.0	223.0	338.0	181.0	247.0	251.0	186.0	266.0	215.0	261.0	161.0	164.0	208.0	199.0	181.0	269.0	182.0	216.0	219.0	305.0	201.0	214.0	295.0	365.0	804.0	526.0	1962.0	2529.0	2224.0	1751.0	3173.0	7437.0	4517.0	3945.0	2450.0	2198.0	2800.0	3389.0	4036.0	1626.0	2238.0	2485.0
26	20160413 08:50:17.681	1267.0	850.0	260.0	209.0	306.0	249.0	313.0	176.0	262.0	274.0	310.0	332.0	268.0	241.0	281.0	341.0	216.0	156.0	195.0	384.0	263.0	191.0	193.0	203.0	227.0	182.0	301.0	260.0	233.0	223.0	246.0	302.0	155.0	132.0	249.0	277.0	305.0	207.0	160.0	213.0	219.0	313.0	326.0	230.0	181.0	274.0	191.0	239.0	234.0	166.0	374.0	324.0	206.0	302.0	235.0	130.0	233.0	190.0	319.0	271.0	243.0	208.0	186.0	200.0	209.0	191.0	202.0	278.0	245.0	131.0	222.0	208.0	244.0	222.0	291.0	200.0	173.0	353.0	219.0	357.0	185.0	283.0	285.0	200.0	159.0	182.0	141.0	285.0	313.0	216.0	373.0	141.0	238.0	537.0	551.0	315.0	331.0	384.0	338.0	360.0	537.0	479.0	649.0	1915.0	2514.0	6531.0	9613.0	4076.0	7798.0	2452.0	1397.0	1501.0	3768.0	1830.0	4988.0	5259.0	2087.0	1031.0	1143.0	2560.0	1363.0	1234.0	793.0	803.0	1241.0	1722.0	1672.0	694.0	986.0	1085.0
27	20160413 15:15:14.18	512.0	843.0	318.0	236.0	279.0	313.0	331.0	277.0	276.0	267.0	371.0	396.0	326.0	278.0	301.0	308.0	230.0	178.0	405.0	379.0	253.0	234.0	197.0	237.0	230.0	283.0	296.0	267.0	186.0	253.0	350.0	191.0	216.0	249.0	309.0	404.0	245.0	286.0	242.0	273.0	275.0	414.0	380.0	331.0	172.0	211.0	172.0	267.0	322.0	328.0	277.0	253.0	310.0	360.0	415.0	216.0	198.0	287.0	291.0	327.0	251.0	206.0	224.0	310.0	254.0	246.0	331.0	340.0	366.0	220.0	207.0	339.0	303.0	278.0	372.0	184.0	263.0	318.0	232.0	334.0	249.0	184.0	298.0	422.0	201.0	208.0	239.0	390.0	388.0	261.0	313.0	178.0	234.0	258.0	286.0	276.0	317.0	251.0	288.0	235.0	520.0	435.0	561.0	488.0	717.0	1027.0	1192.0	932.0	3452.0	2511.0	3757.0	5808.0	10791.0	5969.0	9062.0	9463.0	10084.0	3695.0	4233.0	6208.0	6809.0	6401.0	2843.0	3240.0	3643.0	3418.0	7378.0	2700.0	3209.0	4851.0
28	20160414 04:14:07.317	290.0	835.0	159.0	171.0	146.0	260.0	144.0	225.0	173.0	256.0	264.0	181.0	186.0	277.0	241.0	195.0	194.0	176.0	134.0	184.0	185.0	125.0	201.0	263.0	230.0	153.0	250.0	193.0	212.0	191.0	212.0	123.0	131.0	198.0	154.0	168.0	250.0	203.0	220.0	151.0	199.0	285.0	240.0	198.0	165.0	160.0	245.0	174.0	156.0	231.0	146.0	141.0	211.0	183.0	153.0	191.0	238.0	156.0	128.0	105.0	137.0	249.0	193.0	190.0	206.0	160.0	208.0	223.0	154.0	174.0	197.0	214.0	189.0	133.0	157.0	200.0	181.0	253.0	153.0	180.0	179.0	239.0	250.0	180.0	166.0	133.0	139.0	212.0	156.0	197.0	158.0	228.0	168.0	166.0	190.0	326.0	199.0	157.0	220.0	168.0	150.0	193.0	184.0	252.0	203.0	190.0	278.0	216.0	217.0	239.0	209.0	214.0	224.0	152.0	156.0	181.0	283.0	218.0	219.0	249.0	218.0	200.0	291.0	421.0	1217.0	1050.0	877.0	1022.0	1169.0	982.0
29	20160414 05:14:20.812	275.0	814.0	246.0	223.0	327.0	293.0	300.0	220.0	250.0	344.0	353.0	358.0	371.0	295.0	377.0	372.0	252.0	324.0	351.0	402.0	273.0	232.0	210.0	276.0	269.0	228.0	375.0	211.0	281.0	237.0	282.0	291.0	237.0	210.0	275.0	341.0	303.0	320.0	233.0	263.0	272.0	383.0	374.0	293.0	229.0	212.0	248.0	254.0	328.0	279.0	334.0	337.0	293.0	322.0	268.0	258.0	259.0	330.0	379.0	388.0	373.0	181.0	333.0	230.0	198.0	255.0	191.0	378.0	290.0	254.0	260.0	303.0	317.0	320.0	414.0	272.0	268.0	224.0	309.0	276.0	235.0	218.0	273.0	319.0	177.0	175.0	216.0	279.0	396.0	273.0	286.0	195.0	176.0	291.0	340.0	202.0	370.0	242.0	238.0	193.0	249.0	194.0	188.0	255.0	235.0	276.0	225.0	227.0	278.0	233.0	461.0	453.0	729.0	446.0	679.0	610.0	808.0	669.0	708.0	1536.0	2767.0	3106.0	1709.0	2640.0	2881.0	5756.0	8905.0	3165.0	2442.0	7380.0
30	20160412 21:50:21.59	467.0	802.0	253.0	218.0	314.0	357.0	403.0	256.0	255.0	302.0	296.0	265.0	307.0	287.0	336.0	366.0	289.0	433.0	368.0	332.0	389.0	532.0	287.0	346.0	310.0	356.0	326.0	312.0	322.0	359.0	318.0	202.0	298.0	302.0	400.0	338.0	341.0	335.0	233.0	288.0	321.0	379.0	380.0	304.0	259.0	234.0	398.0	224.0	280.0	289.0	319.0	312.0	360.0	315.0	315.0	283.0	265.0	327.0	333.0	326.0	356.0	286.0	227.0	304.0	290.0	241.0	267.0	404.0	318.0	365.0	273.0	227.0	294.0	282.0	336.0	264.0	290.0	303.0	345.0	327.0	312.0	272.0	230.0	316.0	249.0	207.0	281.0	272.0	258.0	333.0	288.0	249.0	222.0	321.0	951.0	1262.0	755.0	262.0	252.0	286.0	275.0	249.0	280.0	264.0	293.0	293.0	297.0	315.0	389.0	196.0	181.0	229.0	369.0	265.0	368.0	306.0	263.0	251.0	193.0	287.0	301.0	195.0	338.0	329.0	234.0	253.0	233.0	199.0	292.0	302.0
31	20160413 08:50:17.681	1386.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	273.0	277.0	209.0	244.0	184.0	284.0	273.0	160.0	196.0	182.0	247.0	205.0	308.0	148.0	222.0	152.0	150.0	236.0	272.0	161.0	139.0	0.0	187.0	139.0	231.0	270.0	234.0	264.0	232.0	272.0	354.0	671.0	1069.0	1287.0	957.0	1803.0	1441.0	2302.0	2951.0	2822.0	2820.0	3408.0	3815.0	5084.0	8558.0	4245.0	6330.0	2053.0	1507.0	1661.0	3650.0	1301.0	5601.0	5318.0	2225.0	1055.0	1245.0	2840.0	1723.0	1555.0	1211.0	1152.0	1166.0	1787.0	1696.0	796.0	969.0	1400.0
32	20160414 06:14:17.67	671.0	796.0	313.0	292.0	296.0	380.0	317.0	211.0	251.0	254.0	402.0	424.0	326.0	280.0	357.0	362.0	350.0	288.0	324.0	372.0	313.0	321.0	210.0	226.0	251.0	260.0	256.0	250.0	289.0	266.0	335.0	220.0	243.0	193.0	376.0	303.0	237.0	338.0	200.0	287.0	236.0	389.0	360.0	260.0	274.0	242.0	263.0	203.0	235.0	272.0	359.0	319.0	361.0	290.0	352.0	230.0	193.0	294.0	259.0	410.0	258.0	201.0	263.0	281.0	238.0	260.0	204.0	293.0	279.0	248.0	201.0	335.0	229.0	282.0	272.0	220.0	224.0	314.0	221.0	239.0	255.0	224.0	226.0	268.0	273.0	207.0	249.0	381.0	247.0	315.0	276.0	271.0	229.0	220.0	353.0	200.0	198.0	195.0	263.0	236.0	269.0	203.0	283.0	200.0	215.0	270.0	332.0	289.0	353.0	449.0	408.0	490.0	782.0	438.0	800.0	794.0	1022.0	576.0	803.0	1365.0	1756.0	1779.0	970.0	1358.0	2361.0	3154.0	10536.0	3534.0	4734.0	5951.0
