index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
11	20160414 05:13:57.561	680.0	781.0	232.0	226.0	285.0	327.0	312.0	205.0	314.0	324.0	310.0	242.0	205.0	267.0	447.0	293.0	171.0	279.0	358.0	291.0	331.0	220.0	296.0	357.0	332.0	256.0	377.0	225.0	202.0	231.0	343.0	333.0	214.0	177.0	0.0	293.0	227.0	209.0	249.0	254.0	213.0	231.0	318.0	201.0	286.0	242.0	242.0	349.0	337.0	368.0	337.0	361.0	282.0	244.0	265.0	246.0	220.0	243.0	298.0	286.0	382.0	346.0	289.0	297.0	295.0	250.0	318.0	305.0	299.0	245.0	258.0	379.0	211.0	203.0	320.0	337.0	257.0	204.0	362.0	354.0	283.0	236.0	204.0	357.0	313.0	283.0	244.0	278.0	209.0	310.0	378.0	226.0	246.0	222.0	354.0	264.0	295.0	301.0	340.0	318.0	244.0	276.0	238.0	306.0	272.0	277.0	329.0	310.0	353.0	309.0	414.0	324.0	755.0	1655.0	1416.0	2744.0	1427.0	1616.0	2377.0	10138.0	2629.0	4245.0	7698.0	4993.0
12	20160412 11:50:54.242	430.0	771.0	124.0	202.0	139.0	227.0	180.0	210.0	196.0	254.0	113.0	162.0	171.0	146.0	167.0	203.0	204.0	173.0	164.0	254.0	253.0	204.0	240.0	121.0	208.0	126.0	154.0	177.0	159.0	147.0	221.0	137.0	216.0	124.0	0.0	131.0	145.0	300.0	186.0	218.0	149.0	147.0	194.0	215.0	180.0	91.0	124.0	190.0	186.0	148.0	175.0	160.0	194.0	161.0	224.0	232.0	168.0	175.0	190.0	132.0	134.0	166.0	183.0	219.0	179.0	177.0	242.0	166.0	218.0	190.0	238.0	226.0	137.0	176.0	173.0	190.0	155.0	230.0	174.0	125.0	187.0	124.0	212.0	215.0	140.0	1293.0	1842.0	182.0	224.0	166.0	128.0	188.0	121.0	137.0	208.0	172.0	206.0	179.0	237.0	183.0	159.0	188.0	199.0	164.0	256.0	169.0	228.0	156.0	126.0	134.0	200.0	189.0	181.0	155.0	114.0	180.0	162.0	251.0	155.0	151.0	170.0	150.0	208.0	186.0
13	20160412 17:49:59.953	121.0	768.0	282.0	299.0	353.0	302.0	401.0	187.0	217.0	340.0	377.0	190.0	217.0	291.0	423.0	357.0	261.0	328.0	398.0	299.0	348.0	280.0	326.0	354.0	374.0	339.0	339.0	262.0	290.0	284.0	367.0	342.0	218.0	214.0	0.0	324.0	181.0	305.0	255.0	230.0	191.0	262.0	294.0	281.0	232.0	256.0	191.0	317.0	273.0	297.0	353.0	292.0	426.0	271.0	298.0	211.0	298.0	219.0	243.0	249.0	408.0	317.0	288.0	280.0	284.0	230.0	236.0	305.0	318.0	387.0	293.0	306.0	242.0	243.0	308.0	349.0	301.0	232.0	296.0	302.0	306.0	268.0	236.0	428.0	414.0	821.0	570.0	1586.0	1485.0	1669.0	1539.0	5003.0	3021.0	3145.0	3972.0	3307.0	4347.0	4400.0	3928.0	3206.0	4524.0	4396.0	4381.0	3513.0	2595.0	3421.0	2217.0	2378.0	1918.0	2315.0	3807.0	2564.0	2632.0	1977.0	1150.0	1468.0	946.0	1336.0	1138.0	2132.0	936.0	757.0	1872.0	501.0
14	20160412 11:50:54.242	1192.0	765.0	198.0	283.0	309.0	252.0	326.0	232.0	314.0	322.0	311.0	177.0	257.0	249.0	284.0	338.0	226.0	238.0	374.0	225.0	300.0	152.0	292.0	314.0	285.0	223.0	262.0	187.0	196.0	182.0	320.0	336.0	216.0	183.0	0.0	300.0	247.0	199.0	269.0	248.0	206.0	188.0	278.0	232.0	283.0	220.0	247.0	282.0	337.0	331.0	318.0	284.0	399.0	282.0	231.0	223.0	249.0	208.0	282.0	256.0	275.0	277.0	230.0	259.0	239.0	190.0	257.0	274.0	257.0	182.0	165.0	359.0	217.0	172.0	287.0	334.0	248.0	189.0	348.0	309.0	326.0	168.0	216.0	285.0	335.0	1056.0	1693.0	135.0	204.0	203.0	264.0	342.0	219.0	163.0	303.0	363.0	256.0	229.0	447.0	260.0	230.0	218.0	260.0	307.0	334.0	268.0	255.0	240.0	363.0	243.0	212.0	259.0	234.0	215.0	268.0	246.0	190.0	226.0	197.0	228.0	262.0	177.0	156.0	231.0
15	20160413 21:13:59.590	163.0	763.0	270.0	249.0	276.0	336.0	363.0	261.0	286.0	405.0	350.0	228.0	224.0	318.0	428.0	386.0	205.0	239.0	355.0	323.0	370.0	245.0	340.0	397.0	422.0	192.0	318.0	255.0	347.0	170.0	298.0	329.0	279.0	226.0	0.0	351.0	230.0	179.0	181.0	216.0	249.0	167.0	305.0	189.0	221.0	169.0	202.0	247.0	259.0	346.0	309.0	309.0	353.0	267.0	312.0	230.0	281.0	299.0	217.0	292.0	408.0	332.0	360.0	281.0	285.0	289.0	319.0	285.0	319.0	217.0	326.0	316.0	226.0	150.0	295.0	274.0	204.0	216.0	226.0	332.0	269.0	243.0	185.0	319.0	284.0	355.0	309.0	266.0	205.0	319.0	362.0	374.0	243.0	221.0	308.0	294.0	227.0	340.0	355.0	310.0	242.0	273.0	330.0	304.0	345.0	266.0	281.0	276.0	332.0	677.0	1387.0	1215.0	1340.0	8011.0	4270.0	6737.0	2750.0	3259.0	3793.0	7348.0	2605.0	2129.0	6582.0	2176.0
16	20160413 17:14:42.581	5.0	730.0	182.0	272.0	316.0	342.0	379.0	254.0	267.0	368.0	390.0	207.0	204.0	243.0	320.0	318.0	362.0	229.0	389.0	253.0	367.0	236.0	276.0	315.0	302.0	270.0	394.0	282.0	311.0	244.0	313.0	337.0	200.0	181.0	260.0	342.0	240.0	272.0	194.0	220.0	264.0	243.0	271.0	215.0	234.0	202.0	206.0	320.0	347.0	325.0	341.0	310.0	283.0	312.0	289.0	225.0	305.0	197.0	233.0	295.0	449.0	342.0	272.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	237.0	103.0	336.0	318.0	223.0	185.0	238.0	326.0	365.0	356.0	285.0	346.0	278.0	318.0	211.0	255.0	191.0	306.0	323.0	317.0	187.0	223.0	281.0	270.0	281.0	344.0	279.0	369.0	299.0	190.0	0.0	0.0	0.0	197.0	0.0	0.0	199.0	381.0	3312.0	3389.0	2437.0	5885.0	3733.0	4163.0	2082.0	4443.0	4353.0	4966.0	2545.0	1679.0	4709.0	992.0
17	20160412 20:49:59.477	273.0	728.0	150.0	252.0	222.0	304.0	270.0	194.0	280.0	302.0	213.0	246.0	218.0	208.0	258.0	209.0	198.0	213.0	220.0	223.0	334.0	262.0	201.0	269.0	190.0	188.0	278.0	163.0	233.0	207.0	282.0	334.0	195.0	242.0	254.0	220.0	200.0	293.0	223.0	256.0	216.0	199.0	160.0	281.0	234.0	205.0	144.0	321.0	291.0	279.0	230.0	212.0	270.0	304.0	186.0	225.0	223.0	123.0	269.0	208.0	244.0	224.0	208.0	227.0	228.0	249.0	300.0	145.0	217.0	215.0	232.0	225.0	214.0	191.0	251.0	274.0	183.0	167.0	189.0	268.0	212.0	277.0	243.0	188.0	210.0	223.0	164.0	283.0	164.0	192.0	216.0	308.0	516.0	1472.0	7412.0	1107.0	1004.0	1010.0	360.0	222.0	220.0	232.0	229.0	267.0	227.0	277.0	183.0	181.0	262.0	267.0	208.0	159.0	197.0	263.0	168.0	233.0	208.0	162.0	257.0	160.0	161.0	212.0	144.0	187.0
18	20160412 21:49:57.862	280.0	721.0	225.0	223.0	268.0	371.0	341.0	252.0	323.0	408.0	379.0	214.0	228.0	385.0	474.0	384.0	203.0	219.0	380.0	277.0	312.0	232.0	304.0	281.0	298.0	166.0	366.0	200.0	306.0	252.0	370.0	313.0	202.0	252.0	208.0	332.0	246.0	210.0	204.0	297.0	307.0	223.0	432.0	146.0	274.0	211.0	167.0	329.0	292.0	276.0	367.0	274.0	333.0	244.0	260.0	231.0	199.0	199.0	194.0	251.0	390.0	300.0	295.0	261.0	366.0	260.0	322.0	344.0	325.0	161.0	219.0	301.0	219.0	229.0	293.0	290.0	230.0	131.0	339.0	371.0	296.0	200.0	155.0	330.0	290.0	311.0	248.0	286.0	178.0	250.0	276.0	566.0	534.0	838.0	1033.0	4321.0	4676.0	4483.0	3699.0	348.0	276.0	253.0	243.0	231.0	315.0	215.0	325.0	270.0	360.0	268.0	268.0	277.0	254.0	339.0	284.0	357.0	242.0	215.0	205.0	308.0	290.0	208.0	314.0	344.0
19	20160412 17:49:59.953	290.0	720.0	160.0	213.0	227.0	219.0	295.0	278.0	197.0	225.0	228.0	216.0	173.0	283.0	259.0	221.0	205.0	225.0	293.0	246.0	279.0	173.0	211.0	315.0	230.0	191.0	300.0	195.0	250.0	221.0	263.0	225.0	261.0	177.0	206.0	229.0	236.0	208.0	229.0	206.0	214.0	179.0	259.0	183.0	170.0	179.0	278.0	239.0	295.0	192.0	172.0	255.0	198.0	234.0	227.0	217.0	191.0	211.0	166.0	271.0	229.0	238.0	340.0	225.0	258.0	200.0	226.0	221.0	358.0	143.0	251.0	227.0	216.0	138.0	334.0	233.0	218.0	211.0	107.0	277.0	180.0	220.0	187.0	210.0	172.0	207.0	289.0	241.0	265.0	144.0	226.0	2138.0	2269.0	477.0	507.0	815.0	755.0	772.0	339.0	273.0	241.0	210.0	219.0	272.0	230.0	184.0	267.0	245.0	205.0	334.0	200.0	266.0	234.0	269.0	179.0	248.0	260.0	200.0	145.0	173.0	167.0	197.0	162.0	223.0
20	20160413 06:49:54.453	675.0	704.0	231.0	296.0	264.0	271.0	306.0	203.0	212.0	315.0	288.0	191.0	219.0	284.0	420.0	274.0	183.0	246.0	306.0	231.0	359.0	166.0	269.0	317.0	385.0	153.0	333.0	313.0	239.0	249.0	424.0	371.0	311.0	197.0	201.0	337.0	152.0	172.0	178.0	273.0	228.0	168.0	312.0	201.0	234.0	211.0	207.0	332.0	287.0	247.0	311.0	279.0	296.0	257.0	280.0	218.0	228.0	161.0	196.0	285.0	392.0	411.0	244.0	356.0	253.0	211.0	284.0	326.0	239.0	145.0	195.0	350.0	205.0	218.0	314.0	239.0	225.0	185.0	273.0	319.0	397.0	180.0	311.0	380.0	326.0	275.0	223.0	236.0	214.0	196.0	297.0	306.0	191.0	352.0	587.0	511.0	603.0	692.0	661.0	944.0	1064.0	770.0	2585.0	5332.0	4472.0	4444.0	6591.0	8476.0	4417.0	4722.0	4208.0	2004.0	6169.0	4928.0	2025.0	4186.0	1829.0	1292.0	1186.0	4121.0	1002.0	1625.0	3548.0	1326.0
21	20160413 21:13:59.590	597.0	704.0	307.0	280.0	293.0	302.0	479.0	229.0	291.0	406.0	345.0	170.0	193.0	353.0	417.0	307.0	213.0	177.0	419.0	293.0	355.0	248.0	283.0	327.0	370.0	171.0	317.0	265.0	346.0	205.0	351.0	427.0	239.0	240.0	205.0	354.0	232.0	229.0	236.0	230.0	287.0	160.0	294.0	230.0	251.0	154.0	211.0	369.0	324.0	429.0	308.0	364.0	285.0	296.0	383.0	145.0	249.0	181.0	313.0	253.0	394.0	387.0	383.0	332.0	307.0	247.0	299.0	337.0	386.0	147.0	276.0	377.0	136.0	157.0	266.0	390.0	186.0	193.0	281.0	401.0	356.0	301.0	256.0	323.0	332.0	359.0	165.0	249.0	179.0	307.0	349.0	314.0	195.0	186.0	375.0	352.0	302.0	286.0	368.0	344.0	296.0	256.0	287.0	327.0	272.0	233.0	360.0	291.0	377.0	310.0	1083.0	708.0	1706.0	8513.0	6185.0	10802.0	4367.0	3724.0	3034.0	9145.0	2383.0	3308.0	7287.0	3264.0
