index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
11	20181014 22:26:03.786	517.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	158.0	170.0	139.0	209.0	117.0	168.0	144.0	132.0	142.0	115.0	198.0	141.0	135.0	182.0	170.0	255.0	101.0	223.0	212.0	148.0	210.0	449.0	329.0	215.0	173.0	243.0	159.0	173.0	253.0	186.0	206.0	259.0	201.0	270.0	237.0	160.0	258.0	311.0	279.0	267.0	247.0	213.0	264.0	537.0	601.0	1197.0	369.0	177.0	216.0	956.0	724.0	334.0	891.0	384.0	391.0	518.0	301.0	314.0	410.0	577.0	417.0	961.0	864.0	501.0	397.0	407.0	498.0	751.0	710.0	253.0	559.0	381.0	341.0	361.0	961.0	512.0	217.0	513.0	375.0	171.0	126.0	411.0	290.0	183.0	371.0	366.0	704.0
12	20181016 21:15:30.531	1183.0	981.0	0.0	209.0	199.0	173.0	295.0	115.0	115.0	216.0	228.0	116.0	154.0	221.0	129.0	132.0	117.0	181.0	201.0	150.0	154.0	149.0	74.0	110.0	100.0	163.0	143.0	98.0	84.0	112.0	101.0	102.0	119.0	123.0	133.0	120.0	226.0	189.0	121.0	170.0	147.0	168.0	139.0	136.0	142.0	196.0	67.0	96.0	122.0	177.0	162.0	121.0	158.0	137.0	148.0	156.0	194.0	167.0	178.0	178.0	173.0	170.0	118.0	114.0	91.0	101.0	109.0	121.0	99.0	187.0	171.0	137.0	186.0	183.0	184.0	276.0	157.0	193.0	106.0	160.0	241.0	224.0	175.0	151.0	176.0	164.0	137.0	231.0	340.0	144.0	231.0	382.0	195.0	362.0	1052.0	651.0	240.0	1434.0	1089.0	257.0	383.0	1251.0	676.0	277.0	660.0	711.0	2042.0
13	20181017 14:09:16.137	946.0	981.0	0.0	163.0	252.0	138.0	218.0	173.0	181.0	226.0	211.0	160.0	137.0	189.0	198.0	154.0	123.0	233.0	181.0	147.0	189.0	137.0	205.0	139.0	174.0	207.0	146.0	103.0	124.0	164.0	97.0	143.0	97.0	125.0	243.0	146.0	200.0	225.0	153.0	243.0	191.0	165.0	197.0	126.0	197.0	215.0	141.0	120.0	106.0	206.0	132.0	267.0	149.0	199.0	159.0	150.0	214.0	187.0	209.0	134.0	184.0	158.0	178.0	153.0	113.0	166.0	166.0	110.0	149.0	138.0	154.0	180.0	203.0	235.0	184.0	153.0	132.0	191.0	170.0	152.0	144.0	248.0	188.0	160.0	168.0	130.0	152.0	175.0	242.0	134.0	168.0	126.0	141.0	156.0	199.0	157.0	180.0	167.0	126.0	123.0	101.0	188.0	213.0	225.0	336.0	315.0	1123.0
14	20181016 15:13:00.340	477.0	969.0	119.0	187.0	287.0	173.0	246.0	99.0	163.0	175.0	235.0	150.0	185.0	201.0	217.0	115.0	119.0	136.0	163.0	240.0	136.0	130.0	169.0	188.0	178.0	161.0	135.0	173.0	123.0	148.0	200.0	169.0	147.0	130.0	211.0	113.0	184.0	226.0	194.0	140.0	185.0	250.0	408.0	188.0	208.0	160.0	176.0	116.0	164.0	112.0	191.0	176.0	168.0	134.0	115.0	121.0	131.0	133.0	193.0	174.0	187.0	130.0	126.0	110.0	79.0	186.0	115.0	167.0	163.0	115.0	169.0	180.0	151.0	98.0	125.0	160.0	133.0	119.0	110.0	145.0	141.0	191.0	128.0	107.0	134.0	154.0	191.0	171.0	197.0	152.0	142.0	1298.0	343.0	1472.0	2312.0	1164.0	414.0	1766.0	563.0	269.0	279.0	832.0	701.0	459.0	600.0	656.0	1511.0
15	20181017 09:16:59.862	952.0	964.0	193.0	110.0	114.0	112.0	150.0	182.0	202.0	144.0	99.0	85.0	115.0	89.0	187.0	155.0	165.0	133.0	118.0	84.0	124.0	144.0	163.0	89.0	112.0	155.0	153.0	222.0	138.0	120.0	165.0	113.0	119.0	150.0	134.0	176.0	155.0	121.0	154.0	91.0	172.0	196.0	153.0	158.0	107.0	151.0	124.0	85.0	210.0	142.0	130.0	216.0	115.0	112.0	116.0	183.0	145.0	150.0	188.0	185.0	117.0	139.0	134.0	107.0	85.0	147.0	128.0	153.0	150.0	98.0	118.0	103.0	93.0	140.0	140.0	148.0	95.0	124.0	134.0	114.0	110.0	128.0	127.0	86.0	180.0	117.0	95.0	122.0	132.0	112.0	201.0	100.0	228.0	193.0	151.0	123.0	143.0	215.0	147.0	148.0	171.0	254.0	358.0	236.0	494.0	163.0	191.0
16	20181017 08:04:13.446	928.0	943.0	163.0	151.0	145.0	160.0	162.0	76.0	119.0	139.0	159.0	152.0	92.0	98.0	135.0	96.0	76.0	148.0	111.0	133.0	115.0	140.0	117.0	175.0	111.0	125.0	161.0	133.0	85.0	155.0	151.0	188.0	149.0	187.0	186.0	145.0	122.0	149.0	118.0	128.0	95.0	307.0	159.0	95.0	206.0	132.0	186.0	134.0	156.0	158.0	190.0	244.0	165.0	131.0	146.0	138.0	140.0	115.0	166.0	197.0	166.0	112.0	146.0	83.0	140.0	143.0	120.0	151.0	139.0	81.0	107.0	141.0	121.0	96.0	202.0	109.0	160.0	75.0	198.0	114.0	147.0	135.0	142.0	109.0	206.0	238.0	192.0	131.0	111.0	103.0	166.0	157.0	151.0	98.0	152.0	148.0	127.0	130.0	153.0	229.0	125.0	697.0	309.0	177.0	312.0	341.0	156.0
17	20181016 17:37:21.651	986.0	939.0	214.0	134.0	125.0	202.0	208.0	158.0	212.0	191.0	162.0	151.0	201.0	152.0	272.0	111.0	113.0	271.0	172.0	170.0	146.0	175.0	125.0	148.0	117.0	120.0	199.0	219.0	108.0	156.0	132.0	90.0	139.0	102.0	143.0	179.0	114.0	295.0	222.0	192.0	153.0	235.0	209.0	102.0	128.0	172.0	184.0	213.0	127.0	106.0	186.0	165.0	188.0	170.0	120.0	145.0	170.0	165.0	227.0	147.0	175.0	157.0	111.0	115.0	97.0	186.0	163.0	143.0	130.0	132.0	136.0	170.0	164.0	137.0	269.0	181.0	240.0	211.0	157.0	275.0	240.0	267.0	217.0	249.0	303.0	254.0	249.0	250.0	563.0	210.0	596.0	706.0	975.0	3272.0	2459.0	1993.0	457.0	2375.0	1238.0	435.0	555.0	1179.0	747.0	1204.0	758.0	776.0	1365.0
18	20181017 08:04:13.446	947.0	939.0	134.0	197.0	185.0	117.0	271.0	147.0	157.0	231.0	217.0	169.0	188.0	196.0	197.0	156.0	151.0	155.0	188.0	186.0	203.0	149.0	166.0	154.0	164.0	196.0	182.0	132.0	178.0	130.0	122.0	147.0	144.0	124.0	139.0	167.0	149.0	163.0	155.0	216.0	145.0	196.0	149.0	144.0	220.0	157.0	168.0	142.0	149.0	175.0	126.0	229.0	204.0	184.0	161.0	144.0	155.0	114.0	151.0	184.0	109.0	131.0	114.0	150.0	105.0	152.0	126.0	120.0	140.0	109.0	214.0	161.0	144.0	185.0	138.0	178.0	162.0	142.0	168.0	177.0	204.0	169.0	178.0	185.0	144.0	162.0	172.0	177.0	190.0	130.0	233.0	122.0	290.0	158.0	204.0	107.0	141.0	113.0	144.0	323.0	589.0	2087.0	1141.0	540.0	1141.0	1205.0	2863.0
19	20181015 09:24:21.541	1104.0	939.0	155.0	125.0	169.0	188.0	235.0	145.0	176.0	182.0	206.0	149.0	140.0	252.0	197.0	192.0	92.0	189.0	156.0	152.0	222.0	151.0	164.0	152.0	183.0	177.0	150.0	204.0	187.0	126.0	371.0	191.0	141.0	168.0	206.0	185.0	130.0	198.0	172.0	142.0	225.0	314.0	268.0	302.0	271.0	170.0	112.0	146.0	147.0	173.0	195.0	209.0	260.0	165.0	133.0	112.0	108.0	133.0	188.0	138.0	129.0	196.0	150.0	274.0	277.0	233.0	121.0	163.0	180.0	280.0	195.0	667.0	692.0	422.0	428.0	588.0	417.0	414.0	431.0	564.0	556.0	846.0	780.0	454.0	404.0	382.0	444.0	756.0	738.0	255.0	559.0	424.0	266.0	328.0	889.0	439.0	250.0	552.0	371.0	218.0	265.0	368.0	272.0	187.0	351.0	197.0	593.0
20	20181017 14:09:16.137	362.0	928.0	129.0	199.0	119.0	201.0	198.0	105.0	188.0	234.0	226.0	116.0	176.0	125.0	169.0	173.0	155.0	219.0	148.0	166.0	161.0	134.0	161.0	191.0	167.0	189.0	279.0	186.0	117.0	147.0	230.0	147.0	118.0	108.0	122.0	183.0	130.0	232.0	194.0	242.0	191.0	203.0	215.0	156.0	211.0	156.0	126.0	121.0	152.0	115.0	156.0	201.0	173.0	167.0	151.0	149.0	166.0	184.0	221.0	158.0	182.0	122.0	136.0	185.0	115.0	178.0	179.0	162.0	136.0	125.0	93.0	149.0	172.0	151.0	173.0	124.0	180.0	126.0	169.0	147.0	207.0	166.0	129.0	106.0	123.0	138.0	130.0	205.0	155.0	92.0	244.0	250.0	196.0	224.0	372.0	327.0	247.0	336.0	301.0	246.0	190.0	514.0	692.0	561.0	2170.0	3449.0	7674.0
21	20181017 08:04:13.446	941.0	922.0	209.0	178.0	172.0	135.0	131.0	124.0	217.0	87.0	123.0	128.0	190.0	71.0	135.0	88.0	102.0	116.0	127.0	106.0	178.0	95.0	156.0	114.0	94.0	155.0	125.0	136.0	107.0	128.0	125.0	122.0	203.0	139.0	155.0	150.0	59.0	86.0	171.0	153.0	164.0	155.0	196.0	223.0	139.0	120.0	133.0	121.0	173.0	105.0	137.0	122.0	199.0	141.0	156.0	118.0	159.0	102.0	123.0	126.0	171.0	243.0	203.0	113.0	96.0	94.0	83.0	127.0	110.0	127.0	101.0	154.0	99.0	102.0	162.0	115.0	142.0	180.0	127.0	87.0	160.0	90.0	143.0	76.0	86.0	135.0	128.0	151.0	149.0	73.0	112.0	117.0	109.0	139.0	92.0	139.0	120.0	95.0	172.0	162.0	150.0	793.0	373.0	77.0	369.0	291.0	178.0
22	20181017 03:15:50.543	1276.0	919.0	167.0	175.0	138.0	165.0	205.0	149.0	107.0	145.0	85.0	120.0	162.0	102.0	137.0	110.0	132.0	170.0	142.0	116.0	140.0	185.0	157.0	143.0	166.0	175.0	183.0	133.0	111.0	154.0	162.0	201.0	124.0	167.0	116.0	223.0	192.0	70.0	152.0	167.0	162.0	183.0	207.0	116.0	199.0	147.0	84.0	125.0	170.0	129.0	135.0	182.0	142.0	121.0	133.0	148.0	105.0	95.0	132.0	125.0	140.0	216.0	95.0	157.0	89.0	131.0	91.0	103.0	112.0	107.0	103.0	118.0	133.0	166.0	111.0	152.0	121.0	103.0	158.0	177.0	95.0	67.0	140.0	96.0	176.0	145.0	168.0	145.0	150.0	122.0	86.0	86.0	192.0	102.0	93.0	174.0	140.0	111.0	533.0	221.0	234.0	338.0	390.0	177.0	368.0	225.0	125.0
23	20181014 07:50:06.122	1339.0	904.0	109.0	186.0	181.0	209.0	249.0	183.0	195.0	221.0	215.0	141.0	155.0	219.0	243.0	119.0	120.0	175.0	154.0	120.0	171.0	156.0	165.0	205.0	211.0	188.0	180.0	248.0	125.0	130.0	295.0	142.0	135.0	157.0	183.0	176.0	221.0	326.0	201.0	208.0	216.0	408.0	389.0	407.0	298.0	201.0	148.0	92.0	262.0	190.0	160.0	626.0	644.0	711.0	771.0	160.0	1279.0	1073.0	238.0	299.0	157.0	148.0	208.0	534.0	395.0	711.0	192.0	219.0	149.0	548.0	635.0	432.0	617.0	254.0	252.0	482.0	367.0	337.0	346.0	553.0	415.0	954.0	849.0	453.0	359.0	408.0	462.0	762.0	748.0	267.0	550.0	403.0	267.0	303.0	899.0	493.0	255.0	365.0	295.0	183.0	166.0	401.0	277.0	191.0	280.0	317.0	737.0
24	20181016 21:15:30.531	1301.0	904.0	203.0	268.0	163.0	220.0	205.0	139.0	180.0	229.0	206.0	153.0	172.0	222.0	174.0	239.0	114.0	137.0	183.0	174.0	233.0	124.0	149.0	137.0	206.0	172.0	111.0	85.0	103.0	125.0	121.0	182.0	136.0	209.0	140.0	250.0	178.0	219.0	124.0	143.0	227.0	173.0	159.0	102.0	170.0	161.0	162.0	128.0	145.0	161.0	198.0	256.0	123.0	167.0	131.0	164.0	169.0	146.0	182.0	190.0	78.0	153.0	128.0	63.0	74.0	136.0	163.0	166.0	154.0	136.0	136.0	189.0	175.0	181.0	158.0	202.0	234.0	151.0	148.0	189.0	216.0	205.0	268.0	198.0	160.0	204.0	146.0	307.0	319.0	105.0	206.0	292.0	312.0	321.0	902.0	639.0	217.0	646.0	1202.0	360.0	356.0	1162.0	752.0	326.0	564.0	810.0	1643.0
25	20181017 03:15:50.543	1261.0	901.0	159.0	184.0	212.0	112.0	333.0	135.0	134.0	217.0	149.0	201.0	130.0	186.0	183.0	177.0	96.0	220.0	186.0	262.0	181.0	187.0	234.0	142.0	144.0	149.0	269.0	187.0	118.0	173.0	120.0	179.0	145.0	164.0	147.0	239.0	152.0	233.0	149.0	103.0	146.0	205.0	155.0	203.0	182.0	220.0	86.0	228.0	280.0	225.0	192.0	202.0	158.0	200.0	137.0	171.0	233.0	93.0	87.0	188.0	119.0	132.0	107.0	111.0	148.0	173.0	103.0	143.0	152.0	127.0	136.0	185.0	155.0	166.0	211.0	148.0	121.0	110.0	184.0	208.0	197.0	194.0	213.0	195.0	233.0	220.0	149.0	211.0	269.0	159.0	216.0	220.0	384.0	582.0	833.0	726.0	291.0	952.0	1421.0	670.0	619.0	1516.0	955.0	479.0	854.0	1099.0	2620.0
