index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
11	20181017 08:08:21.637	120.0	786.0	179.0	163.0	253.0	158.0	201.0	217.0	148.0	121.0	123.0	135.0	145.0	114.0	120.0	174.0	192.0	166.0	205.0	175.0	161.0	149.0	139.0	184.0	130.0	162.0	194.0	171.0	136.0	109.0	127.0	197.0	125.0	127.0	141.0	146.0	160.0	185.0	192.0	189.0	154.0	232.0	166.0	263.0	161.0	241.0	147.0	146.0	139.0	203.0	160.0	138.0	124.0	139.0	121.0	162.0	144.0	162.0	134.0	180.0	185.0	170.0	195.0	139.0	118.0	129.0	125.0	117.0	105.0	236.0	138.0	139.0	162.0	153.0	157.0	145.0	152.0	178.0	167.0	137.0	144.0	138.0	135.0	197.0	179.0	126.0	164.0	125.0	142.0	130.0	169.0	223.0	144.0	200.0	251.0	215.0	173.0	197.0	195.0	239.0	174.0	224.0	428.0	161.0	507.0	543.0	463.0
12	20181015 03:23:03.795	1364.0	781.0	312.0	261.0	300.0	246.0	245.0	219.0	214.0	215.0	180.0	238.0	187.0	243.0	174.0	210.0	171.0	202.0	306.0	171.0	218.0	197.0	143.0	145.0	210.0	184.0	281.0	185.0	149.0	164.0	180.0	134.0	170.0	133.0	205.0	241.0	258.0	222.0	169.0	217.0	246.0	210.0	237.0	166.0	150.0	195.0	159.0	240.0	277.0	244.0	227.0	302.0	282.0	243.0	177.0	227.0	305.0	300.0	265.0	258.0	347.0	174.0	922.0	655.0	1991.0	1639.0	1181.0	1289.0	1488.0	0.0	652.0	0.0	0.0	0.0	311.0	595.0	771.0	707.0	390.0	505.0	917.0	619.0	156.0	1200.0	1196.0	1133.0	671.0	901.0	531.0	513.0	1038.0	1071.0	244.0	923.0	564.0	865.0	186.0	787.0	723.0	985.0	243.0	254.0	401.0	163.0	316.0	362.0	499.0
13	20181016 17:41:19.436	1232.0	775.0	193.0	207.0	239.0	190.0	161.0	223.0	98.0	160.0	154.0	152.0	197.0	172.0	135.0	125.0	120.0	203.0	206.0	149.0	191.0	124.0	181.0	130.0	155.0	188.0	124.0	127.0	180.0	131.0	177.0	142.0	127.0	132.0	124.0	242.0	188.0	107.0	200.0	186.0	140.0	94.0	171.0	134.0	108.0	141.0	172.0	214.0	125.0	161.0	127.0	168.0	130.0	155.0	165.0	174.0	258.0	118.0	164.0	148.0	138.0	174.0	102.0	139.0	127.0	121.0	171.0	126.0	129.0	135.0	111.0	157.0	138.0	154.0	117.0	121.0	178.0	166.0	152.0	122.0	159.0	213.0	162.0	182.0	161.0	175.0	195.0	192.0	251.0	283.0	409.0	294.0	236.0	1262.0	2372.0	2429.0	562.0	845.0	1600.0	1618.0	88.0	142.0	220.0	140.0	190.0	132.0	133.0
14	20181017 03:19:51.414	563.0	762.0	181.0	191.0	168.0	185.0	158.0	106.0	178.0	99.0	154.0	155.0	222.0	172.0	165.0	123.0	120.0	118.0	173.0	146.0	150.0	222.0	153.0	127.0	132.0	160.0	164.0	227.0	143.0	160.0	154.0	122.0	119.0	97.0	141.0	167.0	118.0	241.0	153.0	131.0	190.0	143.0	139.0	111.0	135.0	128.0	165.0	200.0	127.0	157.0	163.0	162.0	159.0	130.0	152.0	144.0	156.0	130.0	125.0	153.0	154.0	195.0	136.0	159.0	131.0	102.0	109.0	89.0	129.0	151.0	136.0	149.0	157.0	140.0	163.0	222.0	129.0	126.0	120.0	139.0	167.0	133.0	164.0	123.0	195.0	136.0	116.0	151.0	116.0	156.0	146.0	179.0	150.0	227.0	711.0	772.0	279.0	860.0	1084.0	1873.0	203.0	1297.0	2156.0	484.0	1594.0	1666.0	1360.0
15	20181016 20:06:37.485	889.0	751.0	175.0	118.0	285.0	136.0	173.0	137.0	160.0	136.0	168.0	175.0	219.0	138.0	176.0	143.0	171.0	70.0	161.0	137.0	169.0	206.0	176.0	238.0	193.0	248.0	137.0	185.0	165.0	192.0	159.0	169.0	213.0	179.0	194.0	192.0	190.0	199.0	259.0	209.0	124.0	181.0	157.0	123.0	125.0	99.0	219.0	177.0	195.0	229.0	192.0	145.0	240.0	159.0	143.0	150.0	105.0	168.0	127.0	121.0	188.0	196.0	137.0	138.0	141.0	191.0	175.0	128.0	102.0	131.0	179.0	136.0	165.0	122.0	160.0	294.0	96.0	115.0	185.0	99.0	234.0	223.0	185.0	271.0	223.0	221.0	199.0	191.0	377.0	326.0	547.0	482.0	249.0	688.0	1742.0	2200.0	564.0	1935.0	1627.0	2071.0	182.0	825.0	1915.0	413.0	1121.0	1040.0	948.0
16	20181017 13:00:00.77	790.0	748.0	155.0	137.0	176.0	108.0	165.0	160.0	134.0	113.0	126.0	178.0	102.0	193.0	133.0	178.0	194.0	163.0	192.0	201.0	178.0	136.0	108.0	184.0	158.0	221.0	149.0	75.0	119.0	100.0	183.0	129.0	209.0	123.0	130.0	167.0	236.0	200.0	154.0	157.0	110.0	209.0	123.0	149.0	163.0	139.0	185.0	176.0	118.0	158.0	103.0	156.0	110.0	125.0	128.0	99.0	165.0	132.0	161.0	182.0	123.0	134.0	108.0	152.0	130.0	126.0	181.0	223.0	126.0	202.0	177.0	136.0	163.0	123.0	192.0	192.0	149.0	155.0	209.0	118.0	157.0	172.0	153.0	167.0	164.0	112.0	174.0	257.0	191.0	179.0	163.0	175.0	164.0	236.0	296.0	224.0	183.0	183.0	225.0	318.0	160.0	597.0	698.0	217.0	739.0	1338.0	2741.0
17	20181017 06:54:59.998	1279.0	725.0	147.0	177.0	213.0	122.0	194.0	182.0	161.0	136.0	156.0	164.0	158.0	119.0	125.0	188.0	154.0	180.0	210.0	135.0	174.0	142.0	134.0	139.0	190.0	104.0	211.0	161.0	163.0	175.0	183.0	91.0	203.0	103.0	242.0	203.0	106.0	144.0	125.0	173.0	226.0	211.0	105.0	183.0	150.0	153.0	166.0	267.0	153.0	187.0	190.0	131.0	139.0	122.0	157.0	160.0	159.0	164.0	121.0	150.0	121.0	169.0	137.0	195.0	158.0	174.0	125.0	181.0	179.0	112.0	150.0	170.0	141.0	155.0	123.0	180.0	143.0	241.0	121.0	102.0	117.0	173.0	135.0	225.0	154.0	153.0	181.0	152.0	128.0	157.0	168.0	268.0	181.0	153.0	212.0	188.0	154.0	128.0	153.0	163.0	169.0	1152.0	206.0	119.0	129.0	132.0	157.0
18	20181017 00:56:32.911	65.0	714.0	202.0	246.0	171.0	163.0	177.0	184.0	131.0	128.0	154.0	176.0	124.0	132.0	149.0	166.0	120.0	147.0	150.0	136.0	159.0	130.0	159.0	155.0	194.0	166.0	175.0	146.0	154.0	120.0	135.0	165.0	155.0	297.0	170.0	190.0	192.0	167.0	307.0	249.0	158.0	233.0	166.0	248.0	159.0	173.0	157.0	140.0	147.0	225.0	277.0	142.0	133.0	137.0	175.0	171.0	127.0	133.0	150.0	197.0	190.0	160.0	161.0	169.0	178.0	193.0	195.0	76.0	166.0	126.0	199.0	182.0	156.0	131.0	130.0	122.0	95.0	170.0	175.0	133.0	183.0	175.0	149.0	129.0	195.0	223.0	152.0	179.0	255.0	335.0	281.0	267.0	211.0	278.0	460.0	591.0	320.0	1311.0	1821.0	2460.0	283.0	1175.0	2251.0	397.0	1307.0	1253.0	1110.0
19	20181017 06:54:59.998	1156.0	712.0	160.0	161.0	270.0	156.0	161.0	181.0	147.0	170.0	153.0	222.0	148.0	166.0	134.0	191.0	169.0	141.0	216.0	154.0	164.0	261.0	149.0	211.0	178.0	200.0	195.0	122.0	116.0	158.0	168.0	135.0	152.0	134.0	107.0	116.0	133.0	150.0	196.0	155.0	181.0	185.0	138.0	211.0	151.0	176.0	155.0	171.0	177.0	137.0	175.0	132.0	175.0	77.0	150.0	164.0	159.0	184.0	214.0	154.0	161.0	223.0	91.0	170.0	124.0	168.0	162.0	118.0	116.0	142.0	118.0	185.0	204.0	186.0	108.0	149.0	166.0	178.0	139.0	166.0	170.0	181.0	169.0	142.0	137.0	165.0	179.0	217.0	214.0	185.0	152.0	191.0	145.0	173.0	201.0	187.0	143.0	178.0	159.0	189.0	160.0	900.0	177.0	145.0	129.0	173.0	104.0
20	20181016 20:06:37.485	968.0	711.0	168.0	167.0	271.0	158.0	159.0	157.0	184.0	151.0	127.0	125.0	186.0	175.0	184.0	141.0	196.0	166.0	189.0	158.0	136.0	189.0	126.0	209.0	171.0	161.0	160.0	96.0	170.0	222.0	165.0	234.0	158.0	165.0	189.0	235.0	295.0	206.0	253.0	176.0	181.0	207.0	205.0	166.0	171.0	114.0	195.0	216.0	217.0	125.0	173.0	195.0	179.0	170.0	137.0	181.0	176.0	163.0	117.0	165.0	191.0	127.0	123.0	177.0	153.0	175.0	122.0	120.0	109.0	160.0	115.0	174.0	197.0	158.0	104.0	202.0	172.0	175.0	198.0	133.0	205.0	229.0	150.0	193.0	179.0	183.0	232.0	272.0	316.0	349.0	683.0	619.0	277.0	813.0	1937.0	2479.0	509.0	1412.0	1517.0	1549.0	207.0	179.0	257.0	136.0	202.0	213.0	135.0
21	20181015 09:28:25.34	1001.0	712.0	202.0	172.0	157.0	167.0	199.0	141.0	130.0	190.0	174.0	179.0	103.0	135.0	152.0	132.0	173.0	158.0	203.0	132.0	129.0	199.0	154.0	205.0	224.0	163.0	173.0	135.0	137.0	181.0	140.0	170.0	205.0	193.0	194.0	177.0	159.0	148.0	255.0	219.0	185.0	185.0	159.0	249.0	126.0	186.0	155.0	126.0	140.0	130.0	132.0	147.0	144.0	211.0	185.0	153.0	157.0	201.0	154.0	174.0	196.0	194.0	115.0	211.0	166.0	204.0	182.0	161.0	183.0	412.0	258.0	233.0	221.0	160.0	135.0	177.0	186.0	129.0	249.0	204.0	225.0	263.0	161.0	200.0	216.0	194.0	228.0	585.0	230.0	259.0	200.0	196.0	165.0	219.0	204.0	239.0	298.0	214.0	240.0	253.0	223.0	199.0	200.0	150.0	153.0	223.0	210.0
22	20181017 10:34:41.508	223.0	704.0	150.0	212.0	173.0	205.0	190.0	222.0	159.0	194.0	162.0	189.0	191.0	174.0	119.0	182.0	230.0	231.0	206.0	136.0	127.0	138.0	133.0	156.0	157.0	225.0	170.0	125.0	132.0	103.0	171.0	127.0	206.0	189.0	141.0	111.0	163.0	150.0	190.0	197.0	161.0	172.0	174.0	117.0	166.0	170.0	120.0	154.0	163.0	270.0	192.0	190.0	168.0	133.0	150.0	168.0	134.0	119.0	142.0	126.0	136.0	239.0	159.0	139.0	114.0	147.0	114.0	172.0	160.0	137.0	156.0	191.0	159.0	124.0	150.0	210.0	125.0	161.0	115.0	174.0	210.0	188.0	154.0	164.0	145.0	104.0	158.0	145.0	146.0	245.0	201.0	186.0	202.0	285.0	293.0	364.0	190.0	581.0	740.0	913.0	213.0	611.0	1499.0	540.0	2575.0	3075.0	2608.0
23	20181015 08:15:39.424	1013.0	701.0	245.0	230.0	251.0	270.0	192.0	262.0	180.0	183.0	215.0	159.0	203.0	207.0	196.0	209.0	223.0	209.0	226.0	168.0	244.0	153.0	178.0	162.0	240.0	231.0	174.0	161.0	175.0	164.0	161.0	259.0	186.0	132.0	236.0	220.0	115.0	181.0	232.0	189.0	182.0	222.0	226.0	176.0	158.0	138.0	196.0	282.0	249.0	254.0	173.0	232.0	197.0	238.0	152.0	197.0	233.0	211.0	216.0	252.0	237.0	177.0	354.0	298.0	304.0	456.0	523.0	771.0	1657.0	938.0	1149.0	710.0	1426.0	899.0	831.0	623.0	659.0	735.0	416.0	410.0	670.0	588.0	180.0	1024.0	1234.0	1098.0	556.0	849.0	514.0	462.0	908.0	848.0	215.0	657.0	456.0	724.0	255.0	669.0	519.0	839.0	279.0	337.0	469.0	166.0	329.0	398.0	427.0
24	20181017 06:54:59.998	1088.0	702.0	218.0	308.0	283.0	258.0	154.0	208.0	152.0	158.0	229.0	198.0	248.0	191.0	235.0	213.0	173.0	272.0	239.0	139.0	192.0	171.0	210.0	160.0	238.0	227.0	174.0	170.0	192.0	157.0	114.0	208.0	197.0	164.0	172.0	211.0	258.0	175.0	207.0	221.0	209.0	89.0	190.0	146.0	131.0	186.0	185.0	207.0	267.0	300.0	194.0	234.0	190.0	156.0	201.0	173.0	164.0	191.0	159.0	153.0	106.0	206.0	179.0	165.0	136.0	187.0	226.0	132.0	161.0	158.0	199.0	159.0	196.0	185.0	235.0	158.0	218.0	172.0	184.0	228.0	195.0	192.0	160.0	203.0	160.0	153.0	234.0	196.0	119.0	223.0	135.0	253.0	155.0	205.0	228.0	195.0	216.0	192.0	235.0	210.0	272.0	529.0	108.0	142.0	207.0	178.0	123.0
25	20181016 11:00:47.794	1021.0	679.0	192.0	224.0	202.0	110.0	180.0	215.0	156.0	170.0	155.0	213.0	143.0	166.0	116.0	158.0	174.0	150.0	185.0	128.0	167.0	222.0	128.0	138.0	174.0	153.0	142.0	111.0	145.0	123.0	169.0	127.0	124.0	107.0	158.0	145.0	133.0	123.0	259.0	148.0	154.0	143.0	179.0	155.0	126.0	160.0	149.0	158.0	217.0	167.0	163.0	141.0	123.0	172.0	129.0	141.0	178.0	188.0	155.0	145.0	165.0	182.0	163.0	136.0	128.0	137.0	116.0	168.0	134.0	153.0	182.0	188.0	154.0	155.0	194.0	177.0	119.0	128.0	152.0	136.0	165.0	185.0	170.0	268.0	109.0	185.0	172.0	167.0	801.0	161.0	150.0	171.0	160.0	209.0	164.0	148.0	155.0	144.0	128.0	168.0	181.0	218.0	251.0	140.0	209.0	169.0	123.0
