index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
11	20181016 00:04:15.305	1286.0	999.0	0.0	1.0	175.0	150.0	148.0	104.0	119.0	121.0	194.0	146.0	165.0	142.0	163.0	149.0	234.0	176.0	176.0	160.0	104.0	135.0	223.0	188.0	125.0	153.0	170.0	211.0	136.0	219.0	154.0	148.0	188.0	138.0	140.0	169.0	189.0	112.0	263.0	198.0	318.0	277.0	318.0	171.0	175.0	196.0	250.0	295.0	174.0	253.0	227.0	180.0	201.0	138.0	238.0	284.0	240.0	540.0	197.0	260.0	245.0	570.0	154.0	218.0	871.0	828.0	330.0	1571.0	412.0	1408.0	1322.0	396.0	965.0	259.0	2240.0	1397.0	4055.0	4926.0	259.0	2264.0	258.0	1145.0	1188.0	2286.0	2564.0	3161.0	1073.0	1428.0	900.0	385.0	332.0	1932.0	748.0	1994.0	1491.0	378.0	621.0	613.0	486.0	505.0	564.0	768.0
12	20181016 00:04:15.305	1245.0	999.0	0.0	1.0	177.0	86.0	140.0	180.0	139.0	218.0	149.0	202.0	181.0	178.0	175.0	170.0	212.0	160.0	157.0	121.0	133.0	134.0	155.0	195.0	146.0	150.0	226.0	126.0	117.0	136.0	189.0	172.0	195.0	156.0	140.0	150.0	213.0	180.0	223.0	103.0	203.0	186.0	176.0	144.0	188.0	156.0	179.0	159.0	194.0	201.0	175.0	174.0	207.0	160.0	141.0	198.0	199.0	187.0	136.0	148.0	127.0	134.0	154.0	149.0	155.0	181.0	105.0	244.0	137.0	174.0	737.0	353.0	856.0	285.0	1643.0	883.0	3371.0	3995.0	176.0	3070.0	209.0	1529.0	1165.0	2100.0	1833.0	2370.0	1002.0	1710.0	543.0	192.0	308.0	1563.0	542.0	1092.0	1023.0	243.0	497.0	357.0	412.0	276.0	443.0	558.0
13	20181017 16:37:04.274	1167.0	999.0	0.0	1.0	105.0	106.0	199.0	234.0	167.0	213.0	162.0	119.0	131.0	148.0	229.0	115.0	239.0	129.0	197.0	177.0	117.0	126.0	190.0	184.0	161.0	93.0	134.0	162.0	174.0	133.0	181.0	178.0	178.0	199.0	183.0	127.0	152.0	189.0	122.0	214.0	148.0	249.0	210.0	185.0	201.0	221.0	220.0	221.0	217.0	188.0	229.0	131.0	187.0	137.0	140.0	177.0	151.0	163.0	111.0	115.0	180.0	139.0	125.0	187.0	203.0	138.0	119.0	118.0	161.0	143.0	125.0	127.0	151.0	167.0	189.0	120.0	293.0	315.0	121.0	177.0	174.0	122.0	121.0	194.0	287.0	393.0	221.0	257.0	198.0	331.0	235.0	399.0	253.0	456.0	595.0	356.0	326.0	315.0	319.0	248.0	246.0	1264.0
14	20181017 16:37:04.274	1197.0	995.0	0.0	151.0	93.0	123.0	107.0	142.0	104.0	169.0	130.0	138.0	113.0	109.0	129.0	117.0	129.0	143.0	120.0	154.0	178.0	205.0	194.0	120.0	95.0	91.0	112.0	139.0	189.0	132.0	106.0	124.0	61.0	142.0	112.0	90.0	149.0	160.0	156.0	200.0	205.0	156.0	126.0	131.0	154.0	213.0	136.0	295.0	90.0	196.0	133.0	129.0	130.0	101.0	108.0	194.0	141.0	155.0	102.0	165.0	141.0	181.0	152.0	90.0	119.0	165.0	100.0	134.0	91.0	118.0	131.0	102.0	121.0	122.0	109.0	163.0	164.0	162.0	129.0	127.0	115.0	158.0	256.0	182.0	154.0	144.0	177.0	200.0	204.0	140.0	132.0	258.0	154.0	163.0	151.0	240.0	176.0	213.0	193.0	136.0	173.0	1568.0
15	20181017 03:17:23.331	1050.0	998.0	0.0	2.0	127.0	158.0	192.0	207.0	167.0	162.0	140.0	129.0	124.0	173.0	190.0	154.0	212.0	182.0	172.0	185.0	158.0	160.0	215.0	175.0	143.0	161.0	204.0	195.0	153.0	180.0	231.0	193.0	277.0	254.0	182.0	189.0	187.0	170.0	451.0	151.0	182.0	195.0	223.0	220.0	168.0	243.0	190.0	321.0	206.0	262.0	170.0	136.0	174.0	161.0	178.0	134.0	150.0	185.0	172.0	155.0	138.0	171.0	166.0	185.0	171.0	165.0	128.0	197.0	119.0	184.0	168.0	145.0	161.0	124.0	179.0	138.0	211.0	255.0	164.0	129.0	156.0	218.0	183.0	126.0	275.0	338.0	245.0	231.0	203.0	181.0	247.0	432.0	269.0	598.0	911.0	299.0	424.0	440.0	408.0	365.0	464.0	1080.0
16	20181017 16:37:04.274	968.0	997.0	0.0	7.0	201.0	164.0	180.0	220.0	160.0	142.0	187.0	240.0	174.0	166.0	164.0	151.0	205.0	182.0	184.0	128.0	181.0	188.0	210.0	189.0	142.0	176.0	162.0	208.0	176.0	156.0	198.0	162.0	188.0	185.0	130.0	190.0	106.0	162.0	237.0	231.0	179.0	198.0	243.0	181.0	202.0	285.0	261.0	146.0	154.0	153.0	189.0	152.0	145.0	131.0	150.0	193.0	156.0	174.0	128.0	181.0	169.0	120.0	170.0	126.0	145.0	169.0	128.0	189.0	95.0	165.0	202.0	164.0	186.0	114.0	160.0	139.0	319.0	442.0	163.0	297.0	166.0	236.0	178.0	236.0	253.0	1058.0	201.0	229.0	155.0	156.0	191.0	567.0	321.0	628.0	851.0	314.0	461.0	465.0	394.0	329.0	460.0	2523.0
17	20181017 00:54:00.875	622.0	996.0	0.0	130.0	219.0	165.0	138.0	187.0	158.0	144.0	169.0	229.0	155.0	188.0	141.0	164.0	188.0	161.0	157.0	144.0	178.0	179.0	211.0	168.0	155.0	162.0	181.0	109.0	145.0	190.0	151.0	169.0	138.0	147.0	257.0	222.0	220.0	258.0	166.0	158.0	189.0	265.0	226.0	264.0	167.0	314.0	284.0	340.0	255.0	146.0	175.0	130.0	152.0	118.0	177.0	181.0	137.0	281.0	216.0	187.0	106.0	145.0	141.0	168.0	131.0	195.0	160.0	151.0	157.0	161.0	160.0	128.0	148.0	166.0	187.0	160.0	155.0	240.0	117.0	159.0	167.0	189.0	138.0	235.0	212.0	539.0	273.0	358.0	329.0	307.0	287.0	2232.0	1511.0	2588.0	1703.0	456.0	1067.0	774.0	915.0	589.0	748.0	947.0
18	20181017 16:37:04.274	1323.0	995.0	0.0	313.0	181.0	225.0	174.0	179.0	161.0	176.0	157.0	203.0	133.0	135.0	160.0	121.0	201.0	112.0	166.0	138.0	161.0	142.0	149.0	149.0	109.0	145.0	229.0	108.0	121.0	142.0	247.0	114.0	160.0	171.0	178.0	170.0	187.0	180.0	352.0	209.0	182.0	178.0	244.0	168.0	143.0	199.0	177.0	172.0	191.0	207.0	216.0	232.0	211.0	147.0	142.0	182.0	159.0	217.0	149.0	121.0	163.0	126.0	122.0	145.0	126.0	178.0	160.0	218.0	120.0	129.0	174.0	108.0	122.0	125.0	159.0	161.0	223.0	279.0	171.0	146.0	156.0	212.0	206.0	264.0	205.0	207.0	119.0	136.0	122.0	231.0	171.0	204.0	179.0	229.0	133.0	207.0	172.0	265.0	203.0	243.0	175.0	4285.0
19	20181017 03:17:23.331	1209.0	962.0	207.0	164.0	139.0	92.0	119.0	131.0	119.0	111.0	114.0	153.0	120.0	140.0	195.0	127.0	146.0	191.0	126.0	117.0	158.0	96.0	149.0	99.0	153.0	176.0	84.0	127.0	168.0	187.0	175.0	201.0	303.0	258.0	145.0	146.0	169.0	147.0	257.0	235.0	185.0	117.0	151.0	118.0	129.0	183.0	201.0	158.0	194.0	227.0	156.0	101.0	269.0	149.0	140.0	200.0	122.0	119.0	146.0	124.0	128.0	69.0	160.0	97.0	158.0	207.0	130.0	213.0	108.0	94.0	120.0	113.0	97.0	129.0	160.0	172.0	87.0	210.0	224.0	116.0	172.0	148.0	130.0	135.0	183.0	276.0	229.0	256.0	240.0	155.0	154.0	479.0	370.0	816.0	511.0	224.0	1102.0	1178.0	1057.0	1161.0	913.0	181.0
20	20181016 15:14:36.521	1277.0	961.0	181.0	148.0	198.0	176.0	115.0	149.0	129.0	149.0	146.0	141.0	134.0	166.0	206.0	117.0	151.0	119.0	123.0	154.0	158.0	144.0	142.0	114.0	165.0	133.0	154.0	138.0	138.0	180.0	167.0	171.0	136.0	169.0	111.0	150.0	128.0	144.0	196.0	123.0	183.0	165.0	240.0	108.0	171.0	147.0	196.0	220.0	93.0	201.0	128.0	115.0	145.0	183.0	137.0	158.0	178.0	118.0	125.0	97.0	157.0	118.0	122.0	124.0	144.0	104.0	114.0	152.0	256.0	221.0	151.0	144.0	158.0	152.0	148.0	186.0	108.0	178.0	156.0	159.0	133.0	175.0	213.0	194.0	209.0	143.0	1182.0	1219.0	879.0	169.0	133.0	182.0	171.0	163.0	186.0	223.0	257.0	220.0	167.0	141.0	193.0	145.0
21	20181017 16:37:04.274	778.0	956.0	203.0	204.0	182.0	160.0	184.0	219.0	172.0	169.0	135.0	239.0	131.0	183.0	246.0	127.0	208.0	111.0	149.0	148.0	151.0	152.0	215.0	188.0	139.0	144.0	158.0	132.0	147.0	87.0	182.0	168.0	167.0	203.0	166.0	197.0	138.0	204.0	237.0	185.0	157.0	253.0	223.0	101.0	146.0	188.0	190.0	190.0	190.0	174.0	181.0	190.0	181.0	176.0	176.0	157.0	152.0	226.0	148.0	147.0	106.0	137.0	115.0	129.0	158.0	111.0	101.0	156.0	109.0	155.0	214.0	122.0	130.0	117.0	177.0	172.0	207.0	247.0	118.0	127.0	100.0	127.0	216.0	182.0	179.0	331.0	202.0	213.0	214.0	143.0	192.0	271.0	243.0	403.0	472.0	312.0	378.0	343.0	342.0	453.0	332.0	1803.0
22	20181017 16:37:04.274	426.0	954.0	192.0	243.0	189.0	124.0	149.0	248.0	153.0	256.0	179.0	163.0	101.0	166.0	174.0	163.0	172.0	213.0	137.0	155.0	156.0	145.0	184.0	205.0	151.0	181.0	195.0	142.0	166.0	155.0	131.0	119.0	125.0	195.0	160.0	157.0	188.0	169.0	140.0	137.0	198.0	228.0	258.0	248.0	203.0	318.0	217.0	211.0	195.0	169.0	136.0	163.0	134.0	161.0	151.0	175.0	74.0	227.0	84.0	140.0	125.0	141.0	106.0	137.0	189.0	123.0	148.0	185.0	165.0	138.0	154.0	164.0	145.0	164.0	193.0	192.0	271.0	242.0	127.0	112.0	194.0	205.0	169.0	205.0	236.0	281.0	164.0	219.0	161.0	193.0	212.0	272.0	179.0	255.0	286.0	272.0	330.0	304.0	309.0	309.0	370.0	2578.0
23	20181016 15:14:36.521	1133.0	917.0	154.0	206.0	189.0	220.0	159.0	193.0	130.0	185.0	174.0	129.0	158.0	181.0	204.0	189.0	160.0	180.0	158.0	137.0	141.0	180.0	167.0	151.0	164.0	144.0	133.0	170.0	144.0	169.0	240.0	118.0	171.0	200.0	209.0	217.0	147.0	197.0	381.0	238.0	247.0	244.0	277.0	219.0	189.0	273.0	236.0	316.0	300.0	293.0	205.0	215.0	296.0	134.0	193.0	216.0	191.0	223.0	177.0	194.0	113.0	182.0	168.0	121.0	210.0	183.0	149.0	165.0	116.0	149.0	157.0	177.0	156.0	140.0	161.0	138.0	247.0	253.0	198.0	200.0	174.0	207.0	292.0	446.0	718.0	1127.0	2438.0	2340.0	1492.0	635.0	645.0	3517.0	1668.0	3383.0	2815.0	461.0	2989.0	3238.0	2903.0	2951.0	3390.0	1770.0
24	20181017 16:37:04.274	1325.0	920.0	232.0	185.0	224.0	227.0	180.0	228.0	131.0	124.0	211.0	194.0	154.0	200.0	244.0	165.0	155.0	121.0	182.0	232.0	119.0	122.0	215.0	198.0	161.0	197.0	159.0	227.0	156.0	302.0	245.0	158.0	289.0	299.0	95.0	264.0	182.0	224.0	374.0	185.0	171.0	298.0	232.0	169.0	162.0	107.0	170.0	166.0	180.0	176.0	163.0	192.0	232.0	130.0	122.0	171.0	176.0	188.0	138.0	192.0	151.0	147.0	154.0	221.0	99.0	157.0	159.0	187.0	124.0	155.0	159.0	121.0	159.0	124.0	201.0	137.0	183.0	256.0	158.0	214.0	164.0	158.0	152.0	221.0	223.0	827.0	438.0	479.0	359.0	214.0	234.0	606.0	515.0	890.0	909.0	338.0	535.0	484.0	527.0	446.0	519.0	3416.0
25	20181017 00:54:00.875	1246.0	920.0	169.0	220.0	222.0	162.0	184.0	174.0	164.0	158.0	155.0	209.0	186.0	183.0	193.0	214.0	146.0	188.0	213.0	137.0	206.0	148.0	176.0	201.0	134.0	155.0	195.0	158.0	204.0	210.0	183.0	240.0	247.0	218.0	204.0	258.0	174.0	127.0	306.0	179.0	157.0	258.0	196.0	160.0	194.0	150.0	262.0	224.0	203.0	258.0	200.0	159.0	152.0	186.0	119.0	215.0	188.0	207.0	121.0	166.0	176.0	127.0	132.0	134.0	193.0	108.0	147.0	157.0	117.0	159.0	157.0	132.0	119.0	78.0	142.0	148.0	224.0	290.0	129.0	125.0	161.0	138.0	229.0	223.0	202.0	957.0	390.0	465.0	364.0	249.0	242.0	3137.0	2343.0	4063.0	3871.0	554.0	1288.0	1086.0	1102.0	904.0	1016.0	1144.0
26	20181017 04:28:50.161	1090.0	919.0	188.0	190.0	162.0	208.0	163.0	269.0	169.0	201.0	213.0	168.0	114.0	236.0	229.0	191.0	220.0	146.0	118.0	172.0	212.0	144.0	202.0	193.0	130.0	148.0	207.0	205.0	118.0	199.0	215.0	181.0	230.0	190.0	167.0	120.0	195.0	137.0	328.0	190.0	191.0	227.0	200.0	149.0	159.0	281.0	330.0	259.0	237.0	200.0	171.0	165.0	185.0	170.0	210.0	196.0	139.0	225.0	171.0	142.0	102.0	117.0	143.0	142.0	136.0	116.0	146.0	108.0	114.0	244.0	174.0	143.0	110.0	118.0	164.0	162.0	154.0	298.0	173.0	118.0	133.0	122.0	155.0	310.0	215.0	139.0	98.0	146.0	180.0	220.0	275.0	533.0	620.0	891.0	1400.0	417.0	828.0	742.0	632.0	570.0	671.0	2595.0
27	20181016 14:01:47.477	503.0	918.0	157.0	228.0	205.0	201.0	215.0	245.0	120.0	157.0	181.0	219.0	182.0	187.0	216.0	138.0	185.0	160.0	151.0	139.0	212.0	147.0	216.0	168.0	116.0	238.0	131.0	221.0	161.0	229.0	177.0	120.0	172.0	190.0	194.0	197.0	151.0	276.0	370.0	159.0	159.0	224.0	214.0	129.0	204.0	365.0	305.0	160.0	189.0	239.0	161.0	228.0	207.0	116.0	154.0	155.0	143.0	215.0	129.0	185.0	126.0	156.0	132.0	164.0	173.0	168.0	168.0	220.0	143.0	163.0	277.0	115.0	209.0	212.0	479.0	513.0	1138.0	1902.0	311.0	1277.0	443.0	1356.0	1490.0	1878.0	2745.0	4430.0	1872.0	1507.0	1028.0	587.0	679.0	1708.0	1347.0	2740.0	2326.0	788.0	2272.0	2272.0	2743.0	2301.0	2956.0	8079.0
