index	mortality	x	y	20181011 14:38:00.348	20181011 15:53:09.646	20181011 17:06:02.658	20181011 18:18:20.630	20181011 19:30:23.102	20181011 20:42:26.98	20181011 21:53:55.12	20181011 23:04:51.510	20181012 01:26:25.358	20181012 03:49:12.679	20181012 04:59:52.899	20181012 06:11:01.977	20181012 07:21:08.958	20181012 08:32:09.379	20181012 10:56:15.548	20181012 12:10:16.181	20181012 13:23:15.344	20181012 14:36:29.354	20181012 15:49:51.56	20181012 17:03:11.936	20181012 18:16:52.99	20181012 19:29:31.387	20181012 20:41:27.454	20181012 23:06:32.64	20181013 00:18:50.975	20181013 01:31:59.253	20181013 02:44:55.416	20181013 03:56:37.800	20181013 05:08:17.993	20181013 06:19:49.31	20181013 08:46:47.395	20181013 09:59:32.491	20181013 11:12:11.926	20181013 12:25:30.734	20181013 13:38:06.432	20181013 14:51:23.275	20181013 17:16:35.377	20181013 18:30:10.336	20181013 19:43:39.817	20181013 20:57:34.847	20181013 22:11:15.741	20181013 23:23:50.987	20181014 00:37:50.226	20181014 05:26:46.612	20181014 06:40:32.940	20181014 07:53:07.827	20181014 09:06:41.474	20181014 11:31:44.926	20181014 13:56:37.187	20181014 15:09:47.581	20181014 16:22:41.179	20181014 18:49:00.72	20181014 20:02:16.499	20181014 21:15:52.562	20181014 22:29:09.313	20181015 00:55:25.881	20181015 02:09:17.606	20181015 03:22:04.434	20181015 04:35:07.517	20181015 05:49:08.48	20181015 07:02:32.322	20181015 08:14:40.61	20181015 10:39:28.891	20181015 11:52:01.173	20181015 14:19:03.423	20181015 15:32:37.440	20181015 16:45:53.178	20181015 17:58:29.317	20181015 19:12:38.745	20181015 20:25:14.771	20181015 21:38:24.819	20181015 22:52:51.573	20181016 00:05:51.613	20181016 01:18:54.175	20181016 02:32:07.573	20181016 03:45:21.451	20181016 06:11:46.823	20181016 07:23:33.855	20181016 08:35:21.238	20181016 09:47:53.396	20181016 14:03:13.563	20181016 15:16:05.44	20181016 16:28:34.437	20181016 17:40:19.401	20181016 18:52:16.45	20181016 20:05:37.268	20181016 21:18:37.880	20181016 22:31:12.801	20181016 23:43:06.189	20181017 00:55:29.751	20181017 02:06:59.131	20181017 03:18:50.227	20181017 04:30:21.496	20181017 08:07:21.365	20181017 09:20:10.573	20181017 10:33:42.134	20181017 11:46:12.655	20181017 12:59:01.883	20181017 14:12:26.652	20181017 15:25:27.507
11	20181016 09:47:53.396	468.0	882.0	258.0	270.0	333.0	295.0	230.0	279.0	268.0	233.0	215.0	167.0	157.0	149.0	214.0	191.0	190.0	180.0	185.0	118.0	239.0	201.0	195.0	206.0	228.0	230.0	200.0	146.0	184.0	210.0	162.0	140.0	113.0	158.0	190.0	258.0	93.0	168.0	164.0	145.0	227.0	172.0	332.0	165.0	133.0	129.0	144.0	147.0	175.0	167.0	126.0	169.0	136.0	132.0	163.0	152.0	89.0	146.0	238.0	137.0	120.0	147.0	136.0	198.0	129.0	183.0	189.0	184.0	160.0	174.0	284.0	162.0	184.0	175.0	203.0	210.0	342.0	396.0	199.0	407.0	573.0	1435.0	1878.0	1162.0	1170.0	1917.0	241.0	224.0	928.0	541.0	862.0	860.0	1662.0	1373.0	1692.0	912.0	225.0	1437.0	1521.0	1194.0	644.0	977.0
12	20181017 08:07:21.365	309.0	878.0	308.0	264.0	276.0	222.0	192.0	208.0	207.0	197.0	292.0	146.0	167.0	191.0	140.0	177.0	192.0	169.0	177.0	188.0	210.0	254.0	176.0	172.0	139.0	190.0	143.0	147.0	111.0	229.0	156.0	197.0	212.0	156.0	239.0	161.0	204.0	144.0	193.0	116.0	246.0	172.0	203.0	161.0	71.0	127.0	88.0	202.0	181.0	84.0	111.0	192.0	111.0	125.0	220.0	129.0	162.0	222.0	183.0	168.0	195.0	159.0	105.0	219.0	153.0	211.0	126.0	157.0	111.0	120.0	137.0	110.0	161.0	124.0	94.0	218.0	178.0	144.0	193.0	117.0	268.0	168.0	163.0	93.0	67.0	175.0	172.0	157.0	449.0	372.0	314.0	363.0	372.0	399.0	305.0	569.0	165.0	632.0	850.0	830.0	765.0	708.0
13	20181017 08:07:21.365	1190.0	875.0	179.0	205.0	170.0	99.0	173.0	210.0	167.0	168.0	126.0	143.0	191.0	182.0	157.0	174.0	126.0	137.0	150.0	140.0	162.0	110.0	214.0	148.0	161.0	117.0	146.0	171.0	167.0	152.0	127.0	171.0	213.0	263.0	139.0	165.0	189.0	209.0	169.0	204.0	127.0	149.0	259.0	175.0	212.0	206.0	204.0	157.0	108.0	186.0	179.0	198.0	126.0	115.0	136.0	123.0	162.0	185.0	153.0	106.0	144.0	221.0	146.0	187.0	252.0	137.0	207.0	146.0	132.0	166.0	141.0	110.0	160.0	164.0	170.0	165.0	166.0	167.0	162.0	127.0	230.0	273.0	158.0	138.0	273.0	183.0	145.0	197.0	160.0	172.0	231.0	204.0	164.0	157.0	152.0	527.0	157.0	162.0	226.0	220.0	184.0	170.0
14	20181017 08:07:21.365	1365.0	865.0	211.0	131.0	167.0	179.0	187.0	190.0	140.0	125.0	200.0	172.0	152.0	223.0	134.0	159.0	192.0	128.0	123.0	135.0	175.0	124.0	148.0	139.0	134.0	105.0	156.0	179.0	196.0	120.0	127.0	181.0	172.0	355.0	180.0	184.0	197.0	186.0	213.0	178.0	156.0	110.0	136.0	145.0	154.0	204.0	197.0	176.0	109.0	126.0	168.0	147.0	118.0	113.0	162.0	123.0	193.0	173.0	135.0	124.0	88.0	130.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	93.0	141.0	0.0	0.0	124.0	178.0	60.0	182.0	170.0	196.0	186.0	223.0	112.0	184.0	142.0	153.0	112.0	244.0	156.0	217.0	207.0	1017.0	2052.0	384.0	1639.0	1581.0	1491.0	1097.0	1090.0
15	20181017 08:07:21.365	1147.0	862.0	144.0	144.0	155.0	148.0	165.0	147.0	133.0	136.0	142.0	121.0	152.0	157.0	118.0	172.0	110.0	115.0	118.0	140.0	143.0	162.0	109.0	195.0	108.0	223.0	139.0	136.0	201.0	173.0	175.0	140.0	169.0	153.0	163.0	164.0	179.0	139.0	134.0	165.0	150.0	120.0	106.0	137.0	147.0	134.0	97.0	214.0	119.0	146.0	124.0	163.0	123.0	184.0	175.0	135.0	124.0	184.0	147.0	144.0	153.0	151.0	186.0	170.0	122.0	144.0	192.0	163.0	144.0	93.0	102.0	138.0	148.0	113.0	135.0	171.0	134.0	126.0	242.0	201.0	171.0	214.0	152.0	147.0	266.0	162.0	139.0	122.0	174.0	146.0	175.0	205.0	105.0	154.0	150.0	573.0	206.0	172.0	171.0	173.0	118.0	136.0
16	20181017 08:07:21.365	1245.0	850.0	172.0	188.0	216.0	192.0	234.0	199.0	151.0	173.0	132.0	208.0	114.0	157.0	191.0	150.0	162.0	129.0	174.0	298.0	190.0	207.0	185.0	189.0	200.0	197.0	137.0	235.0	179.0	157.0	173.0	187.0	256.0	280.0	206.0	156.0	270.0	285.0	152.0	200.0	187.0	181.0	287.0	275.0	197.0	236.0	215.0	231.0	147.0	131.0	141.0	143.0	157.0	163.0	164.0	184.0	151.0	147.0	189.0	217.0	116.0	131.0	150.0	162.0	195.0	155.0	137.0	116.0	120.0	153.0	145.0	152.0	134.0	152.0	152.0	196.0	263.0	143.0	215.0	146.0	184.0	200.0	172.0	126.0	154.0	234.0	178.0	207.0	163.0	150.0	191.0	135.0	199.0	169.0	194.0	2073.0	177.0	171.0	198.0	188.0	175.0	200.0
17	20181017 08:07:21.365	1298.0	851.0	164.0	202.0	166.0	122.0	157.0	156.0	117.0	166.0	163.0	300.0	118.0	186.0	206.0	155.0	156.0	200.0	158.0	203.0	153.0	122.0	150.0	245.0	150.0	144.0	238.0	125.0	114.0	164.0	248.0	174.0	166.0	85.0	139.0	178.0	162.0	253.0	108.0	142.0	140.0	111.0	164.0	139.0	101.0	141.0	99.0	126.0	119.0	178.0	117.0	159.0	109.0	163.0	109.0	105.0	159.0	145.0	168.0	135.0	123.0	120.0	126.0	165.0	150.0	158.0	176.0	115.0	163.0	135.0	153.0	175.0	124.0	116.0	156.0	136.0	185.0	181.0	172.0	170.0	156.0	191.0	153.0	119.0	167.0	157.0	159.0	160.0	193.0	186.0	131.0	167.0	144.0	155.0	208.0	732.0	208.0	138.0	170.0	153.0	125.0	126.0
18	20181017 08:07:21.365	1276.0	851.0	157.0	140.0	145.0	136.0	208.0	162.0	148.0	154.0	103.0	142.0	167.0	190.0	159.0	112.0	96.0	143.0	114.0	169.0	242.0	154.0	199.0	206.0	140.0	247.0	148.0	140.0	319.0	96.0	180.0	137.0	195.0	184.0	102.0	121.0	145.0	165.0	159.0	148.0	161.0	156.0	136.0	180.0	186.0	105.0	153.0	246.0	145.0	114.0	122.0	169.0	137.0	177.0	210.0	188.0	126.0	163.0	126.0	159.0	180.0	144.0	116.0	152.0	159.0	208.0	268.0	142.0	121.0	108.0	187.0	148.0	126.0	115.0	164.0	117.0	92.0	172.0	201.0	148.0	155.0	155.0	160.0	106.0	104.0	148.0	140.0	205.0	173.0	121.0	159.0	217.0	245.0	155.0	168.0	1233.0	199.0	165.0	135.0	134.0	143.0	152.0
19	20181016 14:03:13.563	975.0	845.0	276.0	227.0	245.0	270.0	186.0	200.0	206.0	221.0	230.0	175.0	158.0	159.0	170.0	238.0	147.0	206.0	209.0	194.0	241.0	197.0	172.0	171.0	147.0	193.0	177.0	210.0	168.0	164.0	180.0	153.0	180.0	225.0	205.0	216.0	147.0	206.0	211.0	161.0	172.0	147.0	211.0	140.0	107.0	229.0	167.0	180.0	217.0	158.0	166.0	196.0	155.0	224.0	165.0	141.0	172.0	191.0	210.0	133.0	129.0	157.0	96.0	192.0	207.0	121.0	179.0	153.0	134.0	119.0	200.0	191.0	198.0	172.0	170.0	122.0	214.0	207.0	214.0	169.0	138.0	148.0	1782.0	1112.0	1110.0	2284.0	221.0	296.0	791.0	584.0	972.0	846.0	1890.0	1517.0	1322.0	697.0	260.0	1492.0	1260.0	991.0	532.0	1128.0
20	20181017 08:07:21.365	1184.0	842.0	183.0	264.0	221.0	170.0	145.0	224.0	140.0	193.0	177.0	192.0	233.0	178.0	155.0	120.0	114.0	186.0	153.0	171.0	218.0	191.0	267.0	213.0	372.0	223.0	316.0	268.0	176.0	264.0	117.0	288.0	218.0	308.0	352.0	345.0	476.0	424.0	179.0	329.0	212.0	311.0	270.0	357.0	277.0	271.0	253.0	254.0	315.0	176.0	169.0	218.0	219.0	161.0	183.0	178.0	181.0	186.0	159.0	142.0	203.0	192.0	145.0	149.0	171.0	215.0	165.0	118.0	175.0	190.0	197.0	181.0	155.0	169.0	125.0	117.0	201.0	314.0	184.0	225.0	323.0	276.0	236.0	189.0	229.0	154.0	160.0	203.0	209.0	184.0	208.0	176.0	177.0	194.0	208.0	1341.0	191.0	256.0	197.0	201.0	210.0	191.0
21	20181017 08:07:21.365	1152.0	844.0	205.0	128.0	173.0	153.0	185.0	157.0	195.0	145.0	177.0	111.0	157.0	105.0	212.0	181.0	144.0	122.0	144.0	126.0	134.0	98.0	99.0	188.0	142.0	184.0	87.0	147.0	205.0	182.0	165.0	123.0	227.0	106.0	124.0	159.0	110.0	123.0	154.0	173.0	95.0	194.0	169.0	222.0	152.0	137.0	160.0	185.0	146.0	154.0	171.0	224.0	128.0	161.0	193.0	120.0	197.0	144.0	146.0	148.0	216.0	101.0	99.0	124.0	155.0	140.0	178.0	132.0	96.0	122.0	154.0	111.0	186.0	106.0	157.0	94.0	163.0	157.0	204.0	164.0	160.0	230.0	168.0	171.0	186.0	219.0	173.0	173.0	117.0	150.0	173.0	164.0	148.0	192.0	113.0	844.0	247.0	168.0	129.0	205.0	196.0	134.0
22	20181017 08:07:21.365	1119.0	839.0	243.0	255.0	157.0	258.0	181.0	163.0	221.0	153.0	183.0	153.0	176.0	154.0	144.0	143.0	194.0	133.0	207.0	216.0	190.0	139.0	157.0	191.0	153.0	178.0	211.0	176.0	275.0	223.0	176.0	256.0	201.0	254.0	253.0	203.0	194.0	184.0	229.0	135.0	149.0	130.0	136.0	188.0	198.0	216.0	176.0	163.0	119.0	197.0	103.0	183.0	142.0	170.0	233.0	99.0	163.0	119.0	122.0	90.0	146.0	152.0	111.0	135.0	128.0	157.0	163.0	131.0	137.0	169.0	121.0	153.0	141.0	157.0	165.0	206.0	147.0	240.0	154.0	177.0	109.0	242.0	152.0	156.0	209.0	171.0	198.0	189.0	165.0	241.0	179.0	197.0	149.0	188.0	126.0	643.0	252.0	136.0	230.0	171.0	240.0	134.0
23	20181016 21:18:37.880	1029.0	841.0	227.0	198.0	181.0	125.0	155.0	194.0	151.0	165.0	122.0	164.0	223.0	183.0	162.0	149.0	128.0	171.0	166.0	242.0	213.0	146.0	261.0	203.0	343.0	271.0	243.0	265.0	198.0	256.0	145.0	224.0	201.0	273.0	247.0	281.0	201.0	273.0	211.0	255.0	234.0	230.0	212.0	252.0	185.0	232.0	223.0	180.0	118.0	237.0	201.0	200.0	168.0	138.0	192.0	124.0	188.0	229.0	162.0	159.0	178.0	188.0	164.0	171.0	170.0	183.0	211.0	153.0	175.0	173.0	143.0	156.0	160.0	171.0	187.0	234.0	116.0	200.0	185.0	198.0	173.0	155.0	181.0	195.0	184.0	176.0	174.0	182.0	341.0	317.0	241.0	296.0	242.0	259.0	282.0	320.0	181.0	411.0	495.0	495.0	456.0	553.0
24	20181016 22:31:12.801	249.0	838.0	237.0	208.0	248.0	133.0	206.0	185.0	122.0	199.0	172.0	123.0	161.0	152.0	172.0	154.0	198.0	170.0	195.0	135.0	226.0	187.0	134.0	135.0	187.0	171.0	193.0	114.0	158.0	156.0	158.0	121.0	191.0	122.0	197.0	172.0	136.0	259.0	177.0	160.0	123.0	262.0	157.0	155.0	150.0	99.0	149.0	165.0	150.0	115.0	114.0	206.0	146.0	234.0	152.0	156.0	106.0	186.0	105.0	129.0	116.0	202.0	115.0	146.0	200.0	221.0	183.0	165.0	201.0	109.0	149.0	174.0	158.0	166.0	116.0	254.0	158.0	168.0	193.0	143.0	154.0	212.0	139.0	211.0	139.0	188.0	180.0	197.0	161.0	463.0	507.0	173.0	170.0	147.0	149.0	167.0	190.0	203.0	224.0	185.0	148.0	173.0
25	20181016 07:23:33.855	1173.0	826.0	240.0	173.0	150.0	163.0	146.0	133.0	149.0	208.0	143.0	121.0	129.0	114.0	161.0	109.0	118.0	165.0	134.0	193.0	181.0	111.0	171.0	147.0	169.0	131.0	128.0	232.0	266.0	143.0	85.0	150.0	202.0	208.0	172.0	97.0	184.0	220.0	158.0	143.0	213.0	112.0	140.0	168.0	140.0	112.0	126.0	109.0	125.0	153.0	112.0	133.0	178.0	218.0	249.0	129.0	177.0	190.0	112.0	120.0	160.0	162.0	97.0	183.0	152.0	176.0	126.0	136.0	171.0	156.0	140.0	99.0	154.0	186.0	222.0	139.0	177.0	186.0	218.0	1645.0	2354.0	401.0	151.0	145.0	150.0	178.0	225.0	182.0	146.0	163.0	245.0	178.0	124.0	169.0	140.0	96.0	214.0	141.0	144.0	102.0	150.0	206.0
26	20181016 00:05:51.613	709.0	822.0	199.0	167.0	146.0	126.0	149.0	148.0	124.0	131.0	201.0	184.0	109.0	169.0	174.0	131.0	132.0	157.0	183.0	165.0	170.0	136.0	106.0	139.0	154.0	158.0	178.0	198.0	175.0	148.0	167.0	181.0	147.0	222.0	144.0	101.0	212.0	138.0	87.0	133.0	145.0	128.0	177.0	161.0	163.0	154.0	136.0	222.0	175.0	202.0	183.0	123.0	120.0	104.0	147.0	117.0	134.0	156.0	169.0	138.0	121.0	184.0	133.0	176.0	166.0	117.0	97.0	173.0	155.0	206.0	179.0	236.0	139.0	326.0	619.0	279.0	223.0	550.0	225.0	292.0	276.0	401.0	442.0	233.0	269.0	291.0	149.0	157.0	226.0	119.0	211.0	289.0	229.0	156.0	281.0	158.0	164.0	163.0	255.0	251.0	245.0	246.0
27	20181017 08:07:21.365	921.0	809.0	187.0	163.0	177.0	119.0	168.0	206.0	151.0	139.0	187.0	198.0	177.0	155.0	165.0	120.0	139.0	179.0	191.0	169.0	127.0	155.0	101.0	174.0	121.0	182.0	158.0	133.0	176.0	146.0	128.0	177.0	173.0	206.0	138.0	193.0	233.0	212.0	141.0	138.0	170.0	214.0	176.0	184.0	143.0	198.0	128.0	261.0	146.0	101.0	144.0	160.0	161.0	121.0	135.0	150.0	145.0	134.0	201.0	138.0	188.0	157.0	172.0	186.0	102.0	236.0	149.0	157.0	118.0	185.0	174.0	106.0	148.0	156.0	208.0	144.0	163.0	167.0	184.0	188.0	145.0	181.0	114.0	151.0	176.0	163.0	173.0	178.0	126.0	177.0	185.0	188.0	130.0	153.0	130.0	1463.0	239.0	140.0	190.0	118.0	114.0	195.0
