index	mortality	x	y	20181011 14:38:45.242	20181011 15:53:55.71	20181011 17:06:47.461	20181011 18:19:05.437	20181011 20:43:13.127	20181011 21:54:41.78	20181011 23:05:36.100	20181012 01:27:14.90	20181012 02:38:27.713	20181012 03:50:00.237	20181012 05:00:39.713	20181012 06:11:48.260	20181012 07:21:53.875	20181012 08:32:54.911	20181012 09:43:58.391	20181012 10:57:02.214	20181012 12:11:03.428	20181012 13:24:00.871	20181012 14:37:15.745	20181012 15:50:40.547	20181012 17:04:00.562	20181012 18:17:41.996	20181012 19:30:18.731	20181012 20:42:14.274	20181012 21:54:50.491	20181012 23:07:16.750	20181013 00:19:36.96	20181013 01:32:45.104	20181013 02:45:41.903	20181013 03:57:27.828	20181013 05:09:05.146	20181013 06:20:36.01	20181013 08:47:33.126	20181013 10:00:19.647	20181013 11:12:59.385	20181013 12:26:19.52	20181013 13:38:57.638	20181013 14:52:08.814	20181013 16:04:31.633	20181013 17:17:26.147	20181013 18:30:58.03	20181013 19:44:24.295	20181013 20:58:19.432	20181013 22:12:00.874	20181013 23:24:40.482	20181014 00:38:36.175	20181014 01:50:58.923	20181014 03:02:28.791	20181014 04:14:36.895	20181014 05:27:33.752	20181014 06:41:19.113	20181014 09:07:27.534	20181014 11:32:30.890	20181014 12:44:37.921	20181014 13:57:21.479	20181014 16:23:26.814	20181014 17:37:04.520	20181014 20:03:04.809	20181014 21:16:41.101	20181014 23:43:19.256	20181015 00:56:14.835	20181015 02:10:03.32	20181015 03:22:50.72	20181015 07:03:18.393	20181015 08:15:24.850	20181015 09:28:12.272	20181015 10:40:17.947	20181015 11:52:47.666	20181015 13:05:29.672	20181015 14:19:51.334	20181015 15:33:25.128	20181015 16:46:39.290	20181015 17:59:17.215	20181015 19:13:24.945	20181015 22:53:37.911	20181016 01:19:40.833	20181016 02:32:53.58	20181016 03:46:05.826	20181016 04:59:05.130	20181016 06:12:33.435	20181016 07:24:19.103	20181016 08:36:07.642	20181016 09:48:42.06	20181016 11:00:33.540	20181016 12:13:11.53	20181016 14:04:00.37	20181016 15:16:49.728	20181016 16:29:19.404	20181016 17:41:04.965	20181016 20:06:23.234	20181016 21:19:23.104	20181016 23:43:54.561	20181017 00:56:17.974	20181017 03:19:37.997	20181017 08:08:07.276	20181017 09:20:58.141	20181017 10:34:27.359	20181017 11:46:59.513	20181017 12:59:47.843	20181017 14:13:12.392
11	20181016 20:06:23.234	1225.0	776.0	165.0	201.0	157.0	153.0	129.0	157.0	122.0	118.0	137.0	184.0	149.0	206.0	207.0	149.0	121.0	134.0	159.0	144.0	161.0	149.0	199.0	141.0	158.0	174.0	137.0	174.0	159.0	146.0	144.0	226.0	180.0	120.0	196.0	163.0	140.0	149.0	143.0	153.0	152.0	136.0	158.0	156.0	177.0	146.0	227.0	148.0	196.0	128.0	133.0	198.0	111.0	105.0	129.0	98.0	253.0	183.0	138.0	157.0	160.0	205.0	152.0	131.0	133.0	111.0	153.0	119.0	199.0	200.0	140.0	178.0	231.0	101.0	127.0	112.0	132.0	157.0	171.0	210.0	184.0	211.0	205.0	159.0	144.0	227.0	218.0	249.0	313.0	202.0	1060.0	2227.0	2189.0	584.0	1429.0	1791.0	154.0	112.0	118.0	121.0	232.0	146.0
12	20181017 00:56:17.974	557.0	762.0	143.0	127.0	148.0	126.0	168.0	182.0	121.0	133.0	169.0	177.0	170.0	176.0	123.0	217.0	198.0	143.0	141.0	124.0	131.0	171.0	199.0	142.0	166.0	184.0	139.0	143.0	119.0	180.0	207.0	153.0	198.0	136.0	198.0	126.0	165.0	202.0	179.0	110.0	218.0	188.0	135.0	148.0	282.0	195.0	127.0	150.0	131.0	135.0	151.0	174.0	140.0	129.0	125.0	116.0	147.0	156.0	193.0	155.0	143.0	135.0	212.0	105.0	189.0	152.0	123.0	113.0	133.0	165.0	158.0	155.0	127.0	125.0	170.0	109.0	166.0	154.0	136.0	147.0	169.0	211.0	147.0	134.0	130.0	174.0	150.0	144.0	128.0	135.0	202.0	742.0	743.0	283.0	979.0	1838.0	1841.0	438.0	1652.0	1573.0	1546.0	1102.0
13	20181016 20:06:23.234	882.0	751.0	179.0	209.0	187.0	192.0	107.0	187.0	168.0	150.0	159.0	148.0	159.0	183.0	133.0	127.0	188.0	169.0	157.0	193.0	182.0	145.0	216.0	129.0	242.0	211.0	185.0	129.0	188.0	203.0	177.0	235.0	147.0	111.0	150.0	197.0	149.0	138.0	122.0	167.0	155.0	192.0	147.0	151.0	142.0	235.0	144.0	159.0	153.0	194.0	240.0	156.0	137.0	151.0	158.0	175.0	165.0	134.0	169.0	150.0	253.0	173.0	161.0	131.0	165.0	143.0	143.0	131.0	171.0	177.0	185.0	156.0	135.0	167.0	168.0	177.0	120.0	212.0	308.0	194.0	162.0	196.0	174.0	265.0	151.0	158.0	454.0	248.0	370.0	234.0	976.0	1788.0	3076.0	466.0	1664.0	2073.0	1132.0	281.0	1538.0	1071.0	960.0	798.0
14	20181017 11:46:59.513	784.0	748.0	166.0	186.0	213.0	278.0	182.0	131.0	109.0	165.0	142.0	173.0	143.0	165.0	169.0	150.0	119.0	177.0	170.0	130.0	129.0	141.0	174.0	104.0	135.0	161.0	160.0	143.0	155.0	97.0	123.0	172.0	147.0	118.0	117.0	114.0	131.0	150.0	147.0	154.0	188.0	166.0	157.0	165.0	165.0	164.0	104.0	95.0	117.0	163.0	169.0	181.0	107.0	136.0	112.0	164.0	189.0	171.0	164.0	215.0	117.0	209.0	124.0	161.0	139.0	104.0	105.0	117.0	128.0	137.0	166.0	158.0	157.0	131.0	131.0	167.0	135.0	154.0	175.0	151.0	199.0	153.0	138.0	176.0	115.0	135.0	196.0	157.0	160.0	179.0	184.0	239.0	181.0	115.0	217.0	272.0	614.0	214.0	883.0	1445.0	2341.0	1228.0
15	20181017 00:56:17.974	58.0	713.0	168.0	139.0	164.0	181.0	236.0	90.0	114.0	148.0	154.0	151.0	162.0	196.0	174.0	148.0	149.0	166.0	154.0	196.0	146.0	139.0	168.0	121.0	138.0	149.0	154.0	199.0	116.0	126.0	156.0	137.0	214.0	363.0	359.0	191.0	225.0	153.0	214.0	269.0	181.0	245.0	127.0	168.0	219.0	215.0	223.0	167.0	153.0	270.0	190.0	259.0	248.0	165.0	150.0	141.0	155.0	133.0	182.0	146.0	206.0	133.0	164.0	211.0	215.0	148.0	146.0	106.0	143.0	202.0	176.0	132.0	116.0	136.0	166.0	169.0	151.0	241.0	188.0	168.0	174.0	253.0	146.0	185.0	183.0	169.0	179.0	155.0	179.0	229.0	304.0	477.0	500.0	351.0	1532.0	2407.0	1482.0	361.0	1503.0	1276.0	1323.0	787.0
16	20181016 20:06:23.234	961.0	712.0	201.0	197.0	243.0	171.0	150.0	194.0	201.0	154.0	168.0	166.0	145.0	176.0	135.0	138.0	139.0	131.0	137.0	138.0	132.0	178.0	99.0	183.0	199.0	253.0	136.0	203.0	201.0	134.0	162.0	155.0	273.0	244.0	255.0	179.0	288.0	268.0	177.0	295.0	218.0	224.0	162.0	182.0	182.0	150.0	182.0	240.0	190.0	183.0	156.0	212.0	212.0	148.0	127.0	168.0	116.0	192.0	214.0	147.0	135.0	134.0	165.0	206.0	192.0	112.0	90.0	173.0	142.0	122.0	145.0	152.0	165.0	110.0	184.0	120.0	136.0	146.0	145.0	236.0	239.0	300.0	278.0	168.0	176.0	192.0	291.0	218.0	529.0	257.0	994.0	2256.0	2727.0	548.0	2279.0	1725.0	219.0	177.0	229.0	225.0	129.0	169.0
17	20181017 10:34:27.359	217.0	703.0	225.0	170.0	278.0	191.0	147.0	151.0	201.0	176.0	147.0	104.0	160.0	181.0	187.0	156.0	178.0	205.0	151.0	171.0	166.0	159.0	158.0	158.0	215.0	144.0	101.0	122.0	193.0	138.0	133.0	173.0	106.0	126.0	152.0	201.0	177.0	208.0	129.0	118.0	140.0	102.0	189.0	127.0	185.0	152.0	199.0	145.0	180.0	113.0	170.0	167.0	162.0	187.0	144.0	243.0	124.0	156.0	154.0	200.0	178.0	155.0	164.0	202.0	156.0	175.0	106.0	136.0	162.0	150.0	141.0	133.0	185.0	147.0	135.0	176.0	158.0	129.0	145.0	157.0	128.0	146.0	145.0	185.0	237.0	147.0	222.0	131.0	224.0	160.0	322.0	330.0	307.0	240.0	837.0	872.0	1238.0	430.0	2894.0	2892.0	2421.0	1477.0
18	20181015 09:28:12.272	1006.0	700.0	319.0	258.0	333.0	258.0	264.0	237.0	237.0	196.0	289.0	164.0	151.0	179.0	153.0	198.0	182.0	153.0	96.0	161.0	169.0	201.0	95.0	238.0	193.0	168.0	145.0	185.0	237.0	148.0	171.0	227.0	265.0	140.0	186.0	263.0	143.0	272.0	179.0	177.0	149.0	185.0	212.0	285.0	233.0	184.0	193.0	197.0	189.0	238.0	201.0	229.0	232.0	248.0	173.0	149.0	134.0	175.0	283.0	159.0	292.0	281.0	279.0	238.0	371.0	449.0	226.0	1188.0	1147.0	1482.0	991.0	154.0	1325.0	1134.0	612.0	137.0	647.0	837.0	996.0	649.0	796.0	864.0	494.0	1137.0	145.0	199.0	708.0	162.0	849.0	245.0	950.0	490.0	942.0	283.0	380.0	695.0	372.0	175.0	642.0	369.0	315.0	473.0
19	20181016 20:06:23.234	1291.0	664.0	126.0	227.0	214.0	176.0	141.0	178.0	168.0	119.0	134.0	218.0	91.0	157.0	123.0	115.0	143.0	156.0	188.0	159.0	184.0	186.0	139.0	118.0	157.0	131.0	188.0	141.0	133.0	163.0	183.0	167.0	165.0	116.0	181.0	146.0	154.0	171.0	98.0	142.0	195.0	154.0	158.0	160.0	209.0	154.0	155.0	140.0	130.0	148.0	201.0	150.0	159.0	158.0	142.0	155.0	139.0	133.0	177.0	141.0	131.0	132.0	170.0	167.0	119.0	196.0	174.0	112.0	144.0	178.0	162.0	132.0	143.0	121.0	138.0	185.0	136.0	123.0	123.0	122.0	135.0	205.0	152.0	140.0	197.0	176.0	114.0	176.0	146.0	171.0	145.0	979.0	237.0	181.0	120.0	149.0	163.0	136.0	161.0	80.0	113.0	167.0
20	20181016 21:19:23.104	1359.0	661.0	354.0	312.0	357.0	284.0	276.0	332.0	277.0	225.0	193.0	256.0	188.0	268.0	188.0	190.0	211.0	166.0	166.0	193.0	237.0	226.0	146.0	182.0	261.0	168.0	173.0	186.0	170.0	146.0	175.0	162.0	251.0	143.0	236.0	270.0	187.0	239.0	213.0	161.0	263.0	213.0	237.0	251.0	286.0	221.0	283.0	207.0	174.0	185.0	255.0	206.0	184.0	285.0	125.0	177.0	189.0	189.0	207.0	170.0	151.0	249.0	145.0	155.0	208.0	123.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	206.0	244.0	238.0	166.0	262.0	294.0	272.0	193.0	98.0	124.0	383.0	138.0	571.0	176.0	765.0	1333.0	3168.0	344.0	2864.0	3049.0	1152.0	272.0	1425.0	1427.0	1093.0	1478.0
21	20181017 00:56:17.974	811.0	661.0	232.0	345.0	334.0	243.0	205.0	273.0	195.0	141.0	209.0	143.0	189.0	164.0	153.0	163.0	222.0	186.0	162.0	148.0	190.0	189.0	151.0	138.0	218.0	151.0	192.0	177.0	151.0	147.0	224.0	171.0	200.0	179.0	198.0	368.0	181.0	210.0	157.0	177.0	213.0	176.0	278.0	176.0	162.0	219.0	197.0	151.0	147.0	161.0	182.0	152.0	108.0	178.0	155.0	195.0	168.0	200.0	173.0	172.0	160.0	216.0	160.0	146.0	162.0	178.0	142.0	177.0	206.0	155.0	187.0	124.0	175.0	137.0	187.0	177.0	191.0	242.0	270.0	228.0	230.0	199.0	186.0	230.0	222.0	197.0	349.0	292.0	480.0	238.0	492.0	560.0	1037.0	421.0	2308.0	2567.0	1014.0	241.0	1403.0	735.0	591.0	1529.0
22	20181016 01:19:40.833	1240.0	660.0	323.0	290.0	323.0	265.0	234.0	259.0	235.0	201.0	190.0	196.0	184.0	226.0	184.0	207.0	262.0	196.0	221.0	177.0	170.0	210.0	150.0	181.0	198.0	192.0	149.0	160.0	163.0	202.0	179.0	182.0	221.0	232.0	253.0	218.0	234.0	249.0	150.0	216.0	183.0	181.0	260.0	180.0	253.0	194.0	174.0	175.0	236.0	167.0	260.0	217.0	191.0	238.0	160.0	178.0	161.0	193.0	183.0	134.0	143.0	188.0	220.0	137.0	235.0	151.0	166.0	151.0	199.0	210.0	186.0	196.0	228.0	180.0	439.0	168.0	1159.0	1908.0	2410.0	2577.0	2322.0	1930.0	1605.0	1543.0	192.0	214.0	1144.0	151.0	1428.0	199.0	1133.0	661.0	1054.0	193.0	787.0	1010.0	430.0	206.0	730.0	360.0	447.0	775.0
23	20181017 08:08:07.276	929.0	661.0	290.0	331.0	330.0	331.0	232.0	227.0	209.0	147.0	180.0	198.0	203.0	262.0	196.0	127.0	192.0	205.0	153.0	235.0	148.0	170.0	184.0	260.0	283.0	197.0	156.0	195.0	150.0	124.0	167.0	131.0	182.0	231.0	154.0	246.0	168.0	197.0	200.0	182.0	272.0	182.0	218.0	119.0	175.0	210.0	158.0	158.0	172.0	188.0	192.0	193.0	133.0	208.0	150.0	172.0	249.0	144.0	159.0	202.0	141.0	183.0	167.0	144.0	211.0	128.0	166.0	118.0	165.0	166.0	216.0	233.0	169.0	145.0	149.0	150.0	166.0	251.0	330.0	227.0	285.0	221.0	221.0	288.0	190.0	189.0	281.0	172.0	298.0	243.0	331.0	325.0	613.0	256.0	508.0	1004.0	1959.0	408.0	2090.0	1234.0	949.0	1686.0
24	20181017 11:46:59.513	782.0	655.0	219.0	206.0	153.0	115.0	128.0	165.0	163.0	119.0	181.0	115.0	159.0	121.0	163.0	119.0	153.0	149.0	166.0	111.0	121.0	139.0	108.0	102.0	160.0	156.0	132.0	174.0	165.0	112.0	136.0	172.0	148.0	178.0	157.0	191.0	113.0	114.0	102.0	146.0	144.0	190.0	174.0	150.0	105.0	142.0	129.0	204.0	173.0	163.0	149.0	193.0	221.0	118.0	127.0	139.0	155.0	142.0	171.0	151.0	161.0	216.0	182.0	114.0	114.0	123.0	166.0	93.0	118.0	186.0	93.0	151.0	143.0	156.0	168.0	117.0	161.0	164.0	120.0	109.0	168.0	142.0	145.0	119.0	139.0	184.0	177.0	205.0	113.0	157.0	151.0	143.0	144.0	325.0	174.0	132.0	191.0	197.0	130.0	576.0	611.0	392.0
25	20181016 20:06:23.234	1114.0	628.0	165.0	197.0	190.0	180.0	141.0	157.0	182.0	117.0	162.0	149.0	128.0	133.0	137.0	127.0	141.0	172.0	129.0	188.0	155.0	163.0	122.0	173.0	145.0	135.0	142.0	135.0	168.0	107.0	242.0	116.0	149.0	163.0	161.0	161.0	165.0	191.0	122.0	175.0	148.0	128.0	149.0	128.0	189.0	128.0	155.0	116.0	211.0	138.0	168.0	182.0	117.0	152.0	138.0	154.0	137.0	155.0	191.0	119.0	175.0	119.0	79.0	134.0	139.0	128.0	177.0	114.0	123.0	200.0	158.0	132.0	123.0	111.0	134.0	144.0	148.0	145.0	118.0	149.0	141.0	206.0	148.0	158.0	122.0	147.0	96.0	179.0	108.0	135.0	148.0	2359.0	250.0	174.0	173.0	113.0	121.0	243.0	106.0	181.0	183.0	114.0
26	20181017 03:19:37.997	929.0	622.0	252.0	258.0	325.0	302.0	227.0	244.0	234.0	224.0	238.0	215.0	223.0	210.0	243.0	175.0	166.0	155.0	154.0	194.0	180.0	168.0	180.0	171.0	300.0	190.0	131.0	134.0	210.0	183.0	141.0	166.0	208.0	189.0	166.0	191.0	150.0	215.0	159.0	167.0	190.0	266.0	218.0	190.0	193.0	207.0	166.0	180.0	155.0	212.0	207.0	124.0	152.0	156.0	176.0	195.0	252.0	203.0	199.0	188.0	131.0	235.0	156.0	194.0	259.0	116.0	144.0	179.0	195.0	171.0	247.0	147.0	121.0	228.0	282.0	150.0	198.0	214.0	218.0	206.0	206.0	269.0	193.0	261.0	186.0	207.0	350.0	169.0	604.0	230.0	539.0	453.0	808.0	293.0	1325.0	2722.0	876.0	270.0	1393.0	691.0	654.0	1285.0
27	20181017 00:56:17.974	1083.0	621.0	300.0	306.0	260.0	298.0	195.0	238.0	213.0	248.0	185.0	188.0	208.0	243.0	219.0	185.0	167.0	230.0	161.0	228.0	221.0	213.0	211.0	167.0	238.0	199.0	163.0	207.0	159.0	120.0	160.0	245.0	238.0	193.0	177.0	260.0	198.0	138.0	197.0	262.0	157.0	255.0	179.0	203.0	165.0	176.0	185.0	144.0	150.0	183.0	197.0	205.0	191.0	185.0	141.0	144.0	175.0	177.0	145.0	119.0	137.0	171.0	119.0	106.0	151.0	113.0	147.0	135.0	146.0	148.0	170.0	218.0	133.0	174.0	115.0	195.0	181.0	222.0	207.0	143.0	277.0	224.0	193.0	185.0	148.0	217.0	559.0	325.0	883.0	324.0	710.0	906.0	1501.0	1409.0	2211.0	4207.0	1326.0	514.0	2478.0	1029.0	856.0	2784.0
