index	mortality	x	y	20181011 14:41:05.678	20181011 15:56:13.208	20181011 17:08:59.517	20181011 18:21:16.192	20181011 19:33:23.240	20181011 20:45:28.206	20181011 21:56:53.238	20181011 23:07:46.358	20181012 00:18:45.504	20181012 01:29:34.491	20181012 02:40:41.472	20181012 03:52:13.59	20181012 05:02:52.409	20181012 06:14:02.701	20181012 07:24:08.708	20181012 08:35:14.153	20181012 09:46:12.941	20181012 10:59:24.740	20181012 12:13:26.142	20181012 13:26:15.21	20181012 14:39:38.368	20181012 15:53:00.554	20181012 17:06:21.456	20181012 18:20:01.509	20181012 19:32:42.72	20181012 20:44:27.878	20181012 21:57:04.755	20181012 23:09:35.388	20181013 00:21:51.555	20181013 01:34:57.763	20181013 02:47:56.595	20181013 03:59:41.923	20181013 05:11:14.925	20181013 06:22:55.891	20181013 08:49:43.500	20181013 10:02:35.06	20181013 12:28:37.171	20181013 13:41:13.351	20181013 14:54:25.25	20181013 16:06:46.596	20181013 17:19:37.331	20181013 19:46:37.304	20181013 21:00:36.261	20181013 22:14:19.959	20181013 23:26:59.381	20181014 00:40:58.20	20181014 04:16:56.620	20181014 06:43:41.858	20181014 09:09:40.395	20181014 10:21:56.730	20181014 11:34:45.95	20181014 12:46:54.249	20181014 16:25:42.574	20181014 17:39:21.473	20181014 18:52:03.626	20181014 20:05:26.779	20181014 21:19:03.607	20181014 23:45:42.575	20181015 00:58:36.239	20181015 03:25:15.537	20181015 04:38:28.688	20181015 07:05:29.144	20181015 08:17:41.512	20181015 09:30:26.318	20181015 10:42:36.125	20181015 11:55:04.265	20181015 13:07:47.196	20181015 14:22:14.147	20181015 16:48:57.207	20181016 00:08:59.416	20181016 01:21:52.00	20181016 02:35:15.469	20181016 05:01:25.266	20181016 06:14:47.918	20181016 07:26:35.413	20181016 08:38:24.419	20181016 09:50:59.538	20181016 11:02:56.46	20181016 12:15:30.747	20181016 14:06:20.773	20181016 15:18:59.287	20181016 16:31:33.88	20181016 17:43:21.519	20181016 18:55:19.477	20181016 20:08:40.819	20181016 21:21:39.196	20181016 22:34:21.260	20181016 23:46:08.863	20181017 00:58:32.196	20181017 02:10:02.532	20181017 03:21:50.809	20181017 04:33:28.641	20181017 05:45:14.989	20181017 06:57:00.678	20181017 08:10:29.806	20181017 09:23:24.312	20181017 10:36:48.517	20181017 11:49:19.689	20181017 13:02:03.150	20181017 14:15:32.673
11	20181012 15:53:00.554	216.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	316.0	234.0	288.0	585.0	540.0	168.0	284.0	246.0	282.0	176.0	358.0	151.0	273.0	158.0	95.0	178.0	312.0	346.0	130.0	134.0	322.0	271.0	247.0	305.0	181.0	108.0	265.0	188.0	174.0	225.0	245.0	186.0	185.0	202.0	279.0	157.0	187.0	203.0	150.0	156.0	170.0	127.0	162.0	170.0	234.0	234.0	184.0	240.0	171.0	194.0	142.0	120.0	135.0	229.0	127.0	216.0	243.0	201.0	247.0	249.0	172.0	177.0	174.0	278.0	687.0	738.0	121.0	224.0	216.0	178.0	175.0	501.0	402.0	404.0	175.0	204.0	249.0	134.0	137.0	172.0	198.0	167.0
12	20181017 05:45:14.989	980.0	942.0	134.0	157.0	122.0	201.0	153.0	157.0	152.0	157.0	200.0	131.0	147.0	156.0	174.0	209.0	168.0	90.0	158.0	182.0	189.0	269.0	174.0	193.0	208.0	155.0	142.0	142.0	176.0	166.0	92.0	104.0	160.0	130.0	170.0	137.0	150.0	189.0	267.0	147.0	239.0	135.0	178.0	128.0	170.0	201.0	136.0	169.0	136.0	141.0	154.0	126.0	120.0	162.0	161.0	123.0	145.0	182.0	141.0	152.0	199.0	142.0	163.0	185.0	190.0	136.0	176.0	239.0	212.0	114.0	158.0	191.0	198.0	113.0	219.0	214.0	154.0	187.0	265.0	261.0	132.0	79.0	177.0	82.0	190.0	202.0	170.0	183.0	193.0	177.0	192.0	199.0	160.0	397.0	869.0	398.0	369.0	210.0	689.0	738.0	879.0	636.0
13	20181017 11:49:19.689	430.0	938.0	166.0	173.0	178.0	177.0	150.0	148.0	182.0	109.0	164.0	206.0	133.0	174.0	178.0	180.0	143.0	147.0	102.0	175.0	201.0	173.0	108.0	198.0	148.0	137.0	154.0	154.0	163.0	132.0	170.0	174.0	179.0	122.0	131.0	142.0	121.0	116.0	160.0	212.0	144.0	161.0	185.0	103.0	160.0	152.0	138.0	173.0	193.0	108.0	119.0	196.0	166.0	389.0	513.0	747.0	271.0	344.0	197.0	443.0	240.0	326.0	289.0	490.0	401.0	565.0	339.0	977.0	325.0	286.0	595.0	1094.0	253.0	418.0	226.0	1160.0	808.0	309.0	1114.0	321.0	231.0	274.0	306.0	297.0	260.0	414.0	274.0	579.0	445.0	399.0	473.0	384.0	445.0	311.0	626.0	378.0	494.0	180.0	895.0	1280.0	2227.0	2338.0
14	20181017 13:02:03.150	1289.0	938.0	152.0	217.0	139.0	164.0	196.0	180.0	137.0	116.0	170.0	163.0	176.0	187.0	137.0	189.0	136.0	156.0	150.0	229.0	177.0	165.0	174.0	215.0	166.0	178.0	141.0	156.0	222.0	144.0	144.0	156.0	144.0	160.0	232.0	171.0	112.0	150.0	162.0	165.0	115.0	164.0	162.0	201.0	117.0	82.0	192.0	126.0	152.0	138.0	145.0	133.0	132.0	177.0	188.0	192.0	157.0	154.0	145.0	203.0	146.0	206.0	209.0	150.0	174.0	221.0	128.0	288.0	146.0	136.0	169.0	209.0	176.0	142.0	168.0	176.0	242.0	129.0	223.0	159.0	159.0	121.0	182.0	189.0	140.0	268.0	169.0	222.0	239.0	232.0	203.0	169.0	197.0	229.0	178.0	227.0	160.0	172.0	276.0	359.0	551.0	841.0
15	20181015 11:55:04.265	1134.0	937.0	192.0	208.0	149.0	184.0	120.0	132.0	138.0	112.0	143.0	174.0	148.0	159.0	173.0	190.0	165.0	137.0	162.0	211.0	159.0	262.0	130.0	230.0	166.0	164.0	194.0	279.0	203.0	149.0	204.0	172.0	210.0	205.0	176.0	269.0	151.0	152.0	200.0	201.0	189.0	221.0	171.0	188.0	199.0	173.0	175.0	152.0	248.0	232.0	218.0	187.0	110.0	228.0	219.0	262.0	205.0	225.0	188.0	328.0	274.0	580.0	251.0	503.0	399.0	686.0	508.0	2216.0	709.0	938.0	2848.0	3101.0	498.0	874.0	341.0	1312.0	1225.0	529.0	1802.0	429.0	205.0	434.0	768.0	720.0	402.0	557.0	293.0	795.0	877.0	555.0	556.0	402.0	455.0	372.0	679.0	421.0	405.0	230.0	769.0	862.0	1076.0	1403.0
16	20181016 00:08:59.416	314.0	938.0	143.0	192.0	168.0	226.0	211.0	132.0	164.0	139.0	188.0	129.0	158.0	221.0	191.0	158.0	227.0	169.0	104.0	210.0	166.0	217.0	170.0	193.0	163.0	224.0	207.0	524.0	336.0	231.0	269.0	242.0	224.0	470.0	483.0	266.0	231.0	206.0	183.0	207.0	167.0	219.0	218.0	231.0	225.0	183.0	188.0	240.0	215.0	216.0	224.0	197.0	118.0	192.0	152.0	267.0	208.0	215.0	175.0	300.0	142.0	201.0	159.0	270.0	283.0	395.0	212.0	377.0	229.0	236.0	628.0	2360.0	448.0	792.0	304.0	1198.0	1073.0	584.0	2128.0	451.0	276.0	327.0	536.0	530.0	351.0	471.0	323.0	707.0	670.0	589.0	618.0	386.0	437.0	390.0	623.0	336.0	295.0	224.0	502.0	916.0	1256.0	1553.0
17	20181017 10:36:48.517	16.0	936.0	113.0	116.0	196.0	133.0	132.0	152.0	113.0	102.0	106.0	124.0	154.0	162.0	144.0	132.0	95.0	116.0	136.0	134.0	186.0	108.0	134.0	135.0	202.0	226.0	196.0	103.0	96.0	142.0	230.0	134.0	214.0	142.0	131.0	180.0	287.0	343.0	244.0	203.0	389.0	271.0	305.0	241.0	271.0	170.0	288.0	203.0	340.0	208.0	197.0	167.0	193.0	235.0	298.0	136.0	244.0	221.0	231.0	124.0	138.0	151.0	147.0	194.0	218.0	133.0	184.0	264.0	170.0	186.0	193.0	249.0	220.0	207.0	204.0	273.0	251.0	192.0	281.0	196.0	160.0	118.0	255.0	200.0	217.0	209.0	155.0	279.0	207.0	275.0	216.0	303.0	353.0	365.0	167.0	383.0	255.0	413.0	2478.0	164.0	268.0	283.0
18	20181017 11:49:19.689	798.0	933.0	173.0	189.0	142.0	140.0	146.0	122.0	99.0	119.0	138.0	167.0	142.0	170.0	170.0	151.0	158.0	124.0	116.0	119.0	141.0	148.0	147.0	154.0	251.0	165.0	169.0	146.0	110.0	106.0	211.0	168.0	217.0	151.0	111.0	151.0	137.0	146.0	169.0	145.0	196.0	161.0	172.0	127.0	132.0	150.0	97.0	109.0	96.0	134.0	159.0	100.0	144.0	134.0	132.0	123.0	186.0	138.0	138.0	189.0	127.0	178.0	138.0	275.0	206.0	317.0	203.0	275.0	292.0	198.0	295.0	256.0	200.0	337.0	194.0	245.0	348.0	227.0	210.0	261.0	109.0	177.0	300.0	256.0	185.0	171.0	174.0	198.0	210.0	147.0	134.0	190.0	148.0	191.0	157.0	159.0	109.0	258.0	277.0	1426.0	1441.0	1358.0
19	20181015 08:17:41.512	391.0	936.0	173.0	171.0	127.0	115.0	192.0	201.0	194.0	119.0	157.0	192.0	220.0	209.0	174.0	190.0	231.0	189.0	154.0	123.0	108.0	192.0	182.0	125.0	228.0	199.0	215.0	183.0	158.0	158.0	286.0	147.0	130.0	136.0	169.0	195.0	116.0	115.0	190.0	151.0	159.0	163.0	203.0	138.0	129.0	131.0	127.0	145.0	115.0	135.0	171.0	224.0	124.0	205.0	219.0	326.0	195.0	280.0	227.0	339.0	207.0	375.0	291.0	1123.0	2134.0	2004.0	1981.0	3522.0	675.0	1129.0	1269.0	2236.0	318.0	1118.0	255.0	916.0	1353.0	445.0	1723.0	390.0	287.0	282.0	1160.0	1085.0	663.0	993.0	351.0	1264.0	894.0	1086.0	1001.0	536.0	489.0	329.0	142.0	188.0	157.0	176.0	186.0	148.0	158.0	290.0
20	20181016 00:08:59.416	821.0	936.0	219.0	198.0	155.0	191.0	157.0	131.0	162.0	168.0	183.0	216.0	126.0	162.0	228.0	157.0	166.0	142.0	144.0	189.0	212.0	200.0	208.0	218.0	214.0	152.0	207.0	187.0	195.0	119.0	249.0	170.0	146.0	203.0	173.0	362.0	182.0	146.0	116.0	198.0	189.0	130.0	168.0	189.0	215.0	158.0	196.0	160.0	188.0	160.0	149.0	120.0	164.0	131.0	248.0	268.0	162.0	119.0	174.0	247.0	150.0	258.0	239.0	284.0	274.0	424.0	240.0	486.0	304.0	290.0	639.0	2220.0	289.0	692.0	356.0	2426.0	1779.0	614.0	1275.0	513.0	409.0	441.0	632.0	621.0	578.0	830.0	414.0	1042.0	861.0	996.0	762.0	418.0	354.0	289.0	432.0	324.0	293.0	218.0	333.0	403.0	409.0	707.0
21	20181015 11:55:04.265	156.0	936.0	172.0	257.0	175.0	119.0	166.0	180.0	186.0	154.0	169.0	174.0	155.0	181.0	152.0	175.0	205.0	130.0	198.0	161.0	130.0	173.0	126.0	169.0	200.0	185.0	137.0	240.0	147.0	170.0	196.0	231.0	166.0	221.0	269.0	181.0	307.0	493.0	328.0	323.0	457.0	370.0	370.0	240.0	302.0	267.0	312.0	248.0	239.0	321.0	273.0	224.0	224.0	225.0	243.0	439.0	233.0	235.0	153.0	341.0	155.0	385.0	331.0	472.0	527.0	763.0	622.0	2722.0	577.0	642.0	887.0	1692.0	200.0	851.0	184.0	1080.0	776.0	427.0	1580.0	306.0	208.0	285.0	578.0	598.0	445.0	496.0	294.0	569.0	522.0	526.0	542.0	405.0	383.0	296.0	399.0	236.0	324.0	200.0	395.0	332.0	432.0	659.0
22	20181017 02:10:02.532	587.0	919.0	158.0	129.0	167.0	160.0	172.0	149.0	129.0	119.0	139.0	104.0	152.0	196.0	98.0	120.0	197.0	129.0	165.0	115.0	154.0	161.0	89.0	172.0	189.0	99.0	166.0	111.0	104.0	126.0	150.0	143.0	173.0	143.0	183.0	208.0	360.0	226.0	200.0	154.0	237.0	177.0	143.0	275.0	179.0	184.0	203.0	153.0	202.0	145.0	141.0	83.0	154.0	143.0	185.0	202.0	199.0	187.0	159.0	151.0	167.0	137.0	177.0	129.0	221.0	145.0	144.0	172.0	179.0	158.0	88.0	184.0	146.0	164.0	139.0	185.0	136.0	200.0	202.0	264.0	227.0	146.0	171.0	137.0	217.0	269.0	174.0	262.0	139.0	216.0	165.0	1741.0	1686.0	395.0	254.0	274.0	261.0	174.0	212.0	263.0	245.0	246.0
23	20181017 08:10:29.806	1192.0	909.0	205.0	124.0	166.0	201.0	155.0	169.0	92.0	96.0	108.0	160.0	105.0	117.0	140.0	184.0	118.0	166.0	161.0	190.0	113.0	128.0	145.0	101.0	162.0	168.0	159.0	192.0	194.0	149.0	227.0	137.0	221.0	82.0	135.0	135.0	200.0	201.0	149.0	186.0	153.0	162.0	231.0	138.0	231.0	179.0	202.0	111.0	99.0	211.0	115.0	176.0	98.0	120.0	143.0	131.0	118.0	165.0	207.0	105.0	213.0	151.0	179.0	153.0	157.0	157.0	101.0	176.0	188.0	144.0	134.0	162.0	158.0	161.0	125.0	138.0	109.0	186.0	157.0	230.0	157.0	131.0	123.0	110.0	196.0	148.0	147.0	213.0	159.0	187.0	191.0	254.0	188.0	339.0	444.0	800.0	1571.0	439.0	2734.0	194.0	212.0	221.0
24	20181017 02:10:02.532	647.0	914.0	228.0	146.0	144.0	145.0	149.0	131.0	141.0	111.0	161.0	132.0	168.0	185.0	172.0	115.0	108.0	144.0	155.0	134.0	174.0	168.0	117.0	219.0	210.0	185.0	200.0	154.0	161.0	132.0	153.0	111.0	144.0	124.0	141.0	103.0	172.0	150.0	329.0	222.0	152.0	265.0	169.0	130.0	118.0	200.0	122.0	159.0	164.0	151.0	149.0	111.0	143.0	126.0	135.0	162.0	210.0	199.0	149.0	145.0	138.0	94.0	115.0	186.0	139.0	192.0	170.0	165.0	167.0	197.0	176.0	207.0	181.0	174.0	181.0	154.0	181.0	153.0	115.0	184.0	179.0	99.0	200.0	175.0	121.0	208.0	128.0	222.0	196.0	162.0	199.0	2365.0	2384.0	165.0	376.0	352.0	342.0	132.0	213.0	194.0	278.0	168.0
25	20181017 02:10:02.532	604.0	912.0	156.0	143.0	109.0	159.0	113.0	148.0	161.0	153.0	85.0	150.0	181.0	127.0	200.0	145.0	120.0	167.0	137.0	162.0	175.0	161.0	111.0	173.0	144.0	166.0	91.0	118.0	180.0	119.0	104.0	154.0	157.0	139.0	111.0	157.0	290.0	292.0	241.0	187.0	209.0	147.0	146.0	128.0	145.0	220.0	155.0	170.0	112.0	175.0	114.0	133.0	145.0	163.0	149.0	154.0	146.0	102.0	134.0	134.0	116.0	145.0	175.0	129.0	265.0	175.0	158.0	98.0	161.0	105.0	143.0	164.0	101.0	112.0	148.0	111.0	139.0	133.0	113.0	178.0	157.0	190.0	119.0	145.0	226.0	98.0	181.0	193.0	118.0	178.0	211.0	689.0	838.0	386.0	220.0	310.0	304.0	185.0	280.0	197.0	301.0	164.0
26	20181017 08:10:29.806	301.0	905.0	147.0	133.0	127.0	136.0	161.0	126.0	192.0	162.0	167.0	172.0	110.0	92.0	153.0	157.0	139.0	123.0	155.0	197.0	107.0	166.0	125.0	197.0	143.0	190.0	165.0	138.0	122.0	81.0	172.0	102.0	186.0	99.0	126.0	195.0	163.0	129.0	193.0	175.0	190.0	96.0	150.0	198.0	156.0	230.0	141.0	141.0	177.0	142.0	99.0	106.0	128.0	128.0	144.0	102.0	165.0	152.0	164.0	164.0	166.0	204.0	170.0	117.0	131.0	98.0	101.0	79.0	230.0	127.0	79.0	167.0	178.0	131.0	117.0	209.0	105.0	139.0	123.0	105.0	185.0	129.0	172.0	159.0	188.0	112.0	120.0	160.0	147.0	143.0	127.0	182.0	184.0	187.0	136.0	150.0	602.0	178.0	500.0	189.0	166.0	232.0
27	20181017 10:36:48.517	1213.0	900.0	244.0	198.0	121.0	149.0	112.0	191.0	179.0	182.0	170.0	157.0	171.0	186.0	221.0	160.0	179.0	119.0	123.0	161.0	156.0	166.0	141.0	204.0	157.0	119.0	142.0	193.0	152.0	136.0	125.0	145.0	113.0	138.0	172.0	154.0	111.0	207.0	125.0	148.0	151.0	147.0	165.0	145.0	131.0	150.0	173.0	153.0	125.0	134.0	146.0	199.0	150.0	148.0	155.0	177.0	208.0	157.0	203.0	197.0	161.0	204.0	167.0	148.0	206.0	205.0	128.0	248.0	162.0	159.0	141.0	238.0	115.0	134.0	135.0	201.0	238.0	122.0	242.0	162.0	142.0	187.0	164.0	215.0	394.0	382.0	138.0	552.0	641.0	576.0	685.0	396.0	384.0	349.0	687.0	584.0	872.0	258.0	3008.0	3027.0	3259.0	5900.0
