index	mortality	x	y	20181011 14:34:35.948	20181011 15:49:43.621	20181011 17:02:44.330	20181011 18:15:01.542	20181011 19:27:11.808	20181011 20:39:10.122	20181011 21:50:39.559	20181012 00:12:29.255	20181012 01:23:10.294	20181012 02:34:26.651	20181012 06:07:45.812	20181012 07:17:55.272	20181012 08:28:56.951	20181012 10:52:54.523	20181012 13:19:57.587	20181012 14:33:01.849	20181012 16:59:49.429	20181012 18:13:25.448	20181012 19:26:10.141	20181012 20:38:10.284	20181012 21:50:31.232	20181012 23:03:11.369	20181013 00:15:27.818	20181013 01:28:44.11	20181013 02:41:32.247	20181013 03:53:22.421	20181013 05:04:55.911	20181013 06:16:27.610	20181013 08:43:32.255	20181013 11:08:46.199	20181013 12:22:07.578	20181013 13:34:44.848	20181013 14:48:04.340	20181013 16:00:25.603	20181013 19:40:19.641	20181013 20:54:15.612	20181013 22:07:47.312	20181013 23:20:20.713	20181014 00:34:23.145	20181014 01:46:54.772	20181014 02:58:18.334	20181014 04:10:30.604	20181014 05:23:23.969	20181014 06:37:13.77	20181014 07:49:49.635	20181014 09:03:15.314	20181014 10:15:33.84	20181014 11:28:27.651	20181014 12:40:30.610	20181014 13:53:20.114	20181014 16:19:21.295	20181014 18:45:35.915	20181014 19:58:54.491	20181014 21:12:21.85	20181014 23:39:16.23	20181015 00:52:04.668	20181015 02:05:50.639	20181015 03:18:47.663	20181015 04:31:41.307	20181015 05:45:43.62	20181015 06:59:08.868	20181015 08:11:26.379	20181015 09:24:05.564	20181015 10:36:07.455	20181015 13:01:27.443	20181015 14:15:41.121	20181015 15:29:22.221	20181015 16:42:34.969	20181015 19:09:17.898	20181016 00:02:23.832	20181016 01:15:31.693	20181016 02:28:53.715	20181016 03:42:00.616	20181016 06:08:27.646	20181016 07:20:11.172	20181016 08:32:06.812	20181016 09:44:35.342	20181016 10:56:28.806	20181016 12:08:53.88	20181016 13:59:59.642	20181016 15:12:43.310	20181016 16:25:19.943	20181016 17:37:03.455	20181016 18:48:54.605	20181016 20:02:07.732	20181016 21:15:14.564	20181016 22:27:48.457	20181016 23:39:44.467	20181017 00:52:12.167	20181017 02:03:43.302	20181017 03:15:33.629	20181017 04:27:02.47	20181017 05:38:45.264	20181017 06:50:36.198	20181017 08:03:56.419	20181017 09:16:42.582	20181017 14:08:59.747	20181017 15:22:02.184	20181017 16:35:11.519	20181017 19:02:30.510
11	20181016 07:20:11.172	289.0	876.0	216.0	238.0	160.0	176.0	132.0	164.0	190.0	128.0	147.0	161.0	145.0	138.0	133.0	128.0	153.0	158.0	120.0	124.0	126.0	163.0	189.0	137.0	189.0	168.0	129.0	170.0	117.0	130.0	188.0	142.0	188.0	180.0	174.0	163.0	161.0	148.0	169.0	159.0	152.0	162.0	200.0	145.0	151.0	160.0	164.0	155.0	105.0	106.0	130.0	120.0	167.0	162.0	132.0	162.0	109.0	153.0	89.0	131.0	163.0	125.0	147.0	139.0	149.0	147.0	227.0	144.0	125.0	115.0	141.0	132.0	123.0	95.0	181.0	174.0	771.0	373.0	863.0	762.0	1008.0	157.0	226.0	203.0	189.0	149.0	247.0	200.0	171.0	254.0	200.0	128.0	157.0	119.0	155.0	123.0	174.0	157.0	316.0	228.0	258.0	472.0
12	20181016 13:59:59.642	257.0	875.0	181.0	137.0	163.0	173.0	138.0	275.0	210.0	134.0	121.0	146.0	168.0	118.0	126.0	146.0	119.0	164.0	150.0	166.0	149.0	142.0	138.0	127.0	146.0	213.0	145.0	107.0	179.0	143.0	156.0	203.0	178.0	172.0	122.0	147.0	141.0	110.0	190.0	158.0	180.0	189.0	144.0	172.0	155.0	186.0	161.0	214.0	107.0	166.0	167.0	139.0	171.0	158.0	225.0	122.0	164.0	124.0	114.0	141.0	133.0	175.0	118.0	168.0	100.0	141.0	163.0	186.0	210.0	156.0	143.0	130.0	157.0	202.0	161.0	147.0	196.0	216.0	156.0	163.0	177.0	2306.0	1277.0	2776.0	2245.0	402.0	1034.0	2003.0	1500.0	1069.0	1093.0	263.0	1053.0	197.0	918.0	671.0	1101.0	668.0	1352.0	684.0	1203.0	864.0
13	20181017 03:15:33.629	71.0	869.0	205.0	246.0	139.0	158.0	149.0	168.0	180.0	160.0	163.0	126.0	122.0	115.0	142.0	134.0	145.0	126.0	121.0	167.0	157.0	107.0	120.0	163.0	181.0	130.0	126.0	133.0	178.0	117.0	178.0	150.0	148.0	146.0	162.0	134.0	154.0	133.0	162.0	124.0	102.0	111.0	118.0	169.0	177.0	116.0	129.0	170.0	130.0	120.0	137.0	177.0	130.0	153.0	125.0	168.0	137.0	147.0	158.0	137.0	183.0	133.0	117.0	195.0	74.0	148.0	184.0	142.0	167.0	175.0	117.0	161.0	111.0	133.0	147.0	165.0	195.0	140.0	190.0	108.0	196.0	240.0	139.0	165.0	197.0	248.0	1370.0	1328.0	1183.0	891.0	962.0	344.0	2871.0	409.0	2965.0	1881.0	1486.0	1643.0	1550.0	1643.0	778.0	721.0
14	20181017 16:35:11.519	1028.0	860.0	246.0	159.0	210.0	216.0	164.0	157.0	147.0	127.0	131.0	162.0	115.0	163.0	112.0	118.0	223.0	81.0	199.0	184.0	115.0	160.0	106.0	205.0	186.0	193.0	138.0	139.0	140.0	187.0	241.0	197.0	230.0	205.0	155.0	201.0	181.0	211.0	247.0	220.0	166.0	162.0	141.0	201.0	170.0	186.0	236.0	277.0	188.0	167.0	174.0	197.0	189.0	174.0	137.0	151.0	85.0	216.0	149.0	146.0	97.0	85.0	171.0	160.0	147.0	145.0	234.0	143.0	141.0	121.0	231.0	164.0	145.0	113.0	151.0	141.0	198.0	200.0	215.0	153.0	125.0	200.0	155.0	202.0	155.0	162.0	267.0	241.0	225.0	351.0	232.0	159.0	204.0	121.0	212.0	202.0	321.0	264.0	546.0	383.0	1072.0	1286.0
15	20181017 19:02:30.510	406.0	843.0	235.0	169.0	192.0	210.0	142.0	217.0	207.0	170.0	121.0	182.0	176.0	172.0	139.0	181.0	127.0	155.0	215.0	182.0	132.0	131.0	151.0	125.0	126.0	154.0	112.0	178.0	110.0	194.0	177.0	190.0	169.0	230.0	163.0	164.0	144.0	323.0	216.0	272.0	125.0	160.0	139.0	229.0	160.0	227.0	149.0	207.0	247.0	149.0	189.0	199.0	136.0	126.0	173.0	143.0	151.0	136.0	113.0	146.0	153.0	100.0	116.0	141.0	173.0	126.0	200.0	226.0	176.0	188.0	123.0	160.0	181.0	83.0	146.0	153.0	134.0	165.0	218.0	180.0	206.0	202.0	159.0	142.0	185.0	204.0	154.0	125.0	174.0	115.0	123.0	126.0	229.0	184.0	234.0	153.0	191.0	152.0	137.0	149.0	204.0	1830.0
16	20181016 21:15:14.564	141.0	831.0	236.0	133.0	169.0	197.0	160.0	145.0	179.0	155.0	143.0	160.0	151.0	177.0	168.0	175.0	155.0	180.0	191.0	131.0	158.0	144.0	142.0	144.0	141.0	169.0	130.0	179.0	164.0	171.0	194.0	140.0	191.0	120.0	174.0	197.0	153.0	132.0	140.0	161.0	141.0	147.0	124.0	155.0	152.0	144.0	171.0	152.0	152.0	197.0	160.0	167.0	194.0	166.0	115.0	157.0	145.0	151.0	103.0	165.0	140.0	124.0	131.0	144.0	167.0	111.0	181.0	153.0	176.0	175.0	141.0	188.0	189.0	143.0	140.0	176.0	196.0	165.0	184.0	185.0	176.0	192.0	152.0	181.0	167.0	254.0	763.0	1438.0	1568.0	1665.0	580.0	177.0	514.0	218.0	623.0	407.0	719.0	451.0	749.0	458.0	720.0	768.0
17	20181016 20:02:07.732	50.0	831.0	271.0	261.0	145.0	145.0	179.0	179.0	173.0	135.0	129.0	147.0	124.0	131.0	127.0	136.0	120.0	89.0	230.0	117.0	121.0	147.0	110.0	143.0	122.0	101.0	163.0	107.0	165.0	111.0	0.0	137.0	185.0	124.0	141.0	154.0	127.0	140.0	151.0	125.0	140.0	172.0	115.0	172.0	176.0	100.0	130.0	144.0	129.0	129.0	212.0	67.0	153.0	154.0	171.0	118.0	155.0	111.0	181.0	138.0	127.0	120.0	135.0	141.0	101.0	118.0	129.0	112.0	82.0	100.0	149.0	175.0	153.0	159.0	134.0	176.0	133.0	108.0	143.0	150.0	107.0	127.0	152.0	82.0	138.0	262.0	794.0	590.0	640.0	498.0	141.0	131.0	166.0	131.0	192.0	146.0	174.0	176.0	141.0	127.0	146.0	153.0
18	20181017 09:16:42.582	22.0	830.0	190.0	161.0	265.0	224.0	178.0	193.0	243.0	183.0	95.0	151.0	201.0	195.0	157.0	166.0	161.0	130.0	196.0	144.0	168.0	128.0	131.0	152.0	133.0	195.0	144.0	160.0	150.0	138.0	0.0	161.0	189.0	141.0	181.0	100.0	126.0	124.0	151.0	120.0	179.0	163.0	159.0	186.0	171.0	109.0	167.0	213.0	152.0	132.0	139.0	185.0	188.0	212.0	137.0	150.0	135.0	161.0	176.0	137.0	64.0	174.0	146.0	163.0	109.0	139.0	226.0	136.0	186.0	153.0	176.0	155.0	139.0	191.0	132.0	129.0	168.0	175.0	115.0	104.0	172.0	172.0	179.0	176.0	133.0	272.0	241.0	232.0	274.0	242.0	167.0	149.0	211.0	167.0	171.0	162.0	250.0	902.0	335.0	211.0	405.0	312.0
19	20181017 09:16:42.582	101.0	830.0	215.0	168.0	181.0	135.0	158.0	135.0	174.0	138.0	122.0	151.0	191.0	149.0	117.0	139.0	201.0	179.0	144.0	110.0	168.0	123.0	108.0	128.0	199.0	193.0	165.0	160.0	152.0	146.0	156.0	152.0	172.0	209.0	107.0	168.0	190.0	126.0	187.0	166.0	135.0	171.0	162.0	142.0	163.0	157.0	178.0	140.0	184.0	200.0	128.0	117.0	158.0	157.0	100.0	155.0	201.0	104.0	131.0	160.0	128.0	148.0	136.0	188.0	163.0	156.0	212.0	148.0	151.0	150.0	168.0	125.0	175.0	165.0	202.0	150.0	177.0	110.0	132.0	108.0	157.0	187.0	166.0	170.0	184.0	189.0	193.0	173.0	177.0	280.0	264.0	167.0	405.0	224.0	413.0	737.0	1725.0	1996.0	3428.0	957.0	2757.0	1988.0
20	20181017 14:08:59.747	951.0	816.0	212.0	142.0	187.0	167.0	120.0	185.0	165.0	113.0	175.0	147.0	150.0	137.0	154.0	130.0	122.0	157.0	139.0	173.0	150.0	199.0	155.0	161.0	146.0	217.0	125.0	123.0	180.0	133.0	163.0	139.0	135.0	135.0	163.0	187.0	177.0	139.0	171.0	159.0	199.0	170.0	185.0	226.0	153.0	142.0	157.0	182.0	109.0	126.0	137.0	179.0	219.0	133.0	96.0	186.0	121.0	158.0	144.0	158.0	98.0	124.0	142.0	155.0	132.0	98.0	245.0	152.0	182.0	163.0	189.0	149.0	184.0	163.0	162.0	189.0	180.0	221.0	186.0	173.0	209.0	218.0	132.0	211.0	209.0	261.0	309.0	175.0	160.0	237.0	171.0	236.0	281.0	201.0	384.0	335.0	820.0	428.0	2191.0	1267.0	2521.0	2858.0
21	20181015 14:15:41.121	915.0	816.0	182.0	218.0	192.0	235.0	166.0	219.0	210.0	182.0	133.0	134.0	179.0	124.0	162.0	118.0	139.0	112.0	171.0	152.0	143.0	162.0	225.0	100.0	145.0	268.0	230.0	182.0	172.0	131.0	190.0	130.0	164.0	243.0	182.0	161.0	172.0	217.0	170.0	192.0	152.0	177.0	119.0	138.0	115.0	106.0	176.0	245.0	153.0	241.0	144.0	131.0	173.0	206.0	105.0	206.0	166.0	156.0	172.0	166.0	119.0	97.0	151.0	175.0	136.0	139.0	348.0	2043.0	3302.0	2972.0	290.0	3012.0	1864.0	542.0	1891.0	272.0	2603.0	2167.0	1379.0	948.0	1933.0	2840.0	1206.0	2945.0	2549.0	511.0	917.0	1200.0	1325.0	1919.0	1712.0	265.0	1719.0	232.0	1290.0	1587.0	1913.0	1376.0	1828.0	925.0	1596.0	1536.0
22	20181017 19:02:30.510	836.0	812.0	317.0	173.0	233.0	156.0	260.0	171.0	191.0	146.0	187.0	147.0	160.0	100.0	123.0	184.0	132.0	117.0	175.0	108.0	171.0	216.0	180.0	87.0	172.0	173.0	164.0	181.0	138.0	136.0	156.0	147.0	142.0	142.0	154.0	197.0	200.0	141.0	136.0	169.0	174.0	151.0	137.0	238.0	156.0	149.0	157.0	162.0	135.0	87.0	173.0	198.0	157.0	168.0	170.0	156.0	126.0	172.0	177.0	177.0	144.0	122.0	138.0	174.0	173.0	138.0	232.0	179.0	142.0	154.0	152.0	173.0	203.0	203.0	271.0	248.0	131.0	195.0	151.0	151.0	156.0	244.0	149.0	199.0	201.0	190.0	142.0	149.0	192.0	177.0	189.0	161.0	212.0	201.0	192.0	131.0	209.0	199.0	169.0	134.0	213.0	2739.0
23	20181017 08:03:56.419	408.0	798.0	214.0	215.0	141.0	146.0	145.0	166.0	168.0	127.0	158.0	150.0	113.0	171.0	184.0	76.0	170.0	173.0	156.0	82.0	151.0	142.0	104.0	142.0	132.0	177.0	123.0	118.0	153.0	179.0	192.0	138.0	183.0	193.0	171.0	122.0	159.0	162.0	139.0	142.0	143.0	186.0	129.0	169.0	169.0	139.0	195.0	214.0	130.0	199.0	146.0	150.0	122.0	181.0	176.0	100.0	119.0	157.0	156.0	111.0	95.0	117.0	126.0	140.0	131.0	157.0	227.0	163.0	219.0	184.0	145.0	231.0	149.0	172.0	243.0	173.0	197.0	260.0	148.0	190.0	200.0	252.0	148.0	251.0	312.0	291.0	149.0	212.0	224.0	342.0	238.0	171.0	316.0	124.0	480.0	569.0	1218.0	1017.0	1531.0	1242.0	1585.0	1847.0
24	20181017 08:03:56.419	141.0	791.0	231.0	213.0	187.0	219.0	180.0	148.0	197.0	109.0	133.0	117.0	160.0	194.0	152.0	216.0	151.0	130.0	119.0	154.0	137.0	184.0	137.0	113.0	119.0	154.0	147.0	201.0	122.0	130.0	194.0	159.0	179.0	151.0	150.0	185.0	135.0	148.0	137.0	150.0	100.0	153.0	153.0	188.0	200.0	189.0	198.0	198.0	169.0	169.0	169.0	163.0	164.0	133.0	140.0	133.0	152.0	175.0	152.0	122.0	123.0	135.0	124.0	208.0	163.0	185.0	211.0	162.0	155.0	186.0	170.0	172.0	112.0	180.0	190.0	170.0	152.0	157.0	167.0	183.0	140.0	200.0	650.0	531.0	471.0	169.0	473.0	764.0	644.0	832.0	574.0	176.0	978.0	275.0	973.0	1118.0	2499.0	2229.0	4613.0	1807.0	3958.0	3490.0
25	20181016 07:20:11.172	101.0	787.0	209.0	183.0	171.0	142.0	136.0	132.0	120.0	133.0	156.0	176.0	175.0	163.0	159.0	127.0	160.0	156.0	153.0	123.0	142.0	154.0	139.0	110.0	115.0	156.0	181.0	64.0	143.0	123.0	214.0	174.0	177.0	232.0	153.0	121.0	163.0	91.0	122.0	74.0	166.0	143.0	140.0	207.0	172.0	150.0	176.0	143.0	122.0	154.0	159.0	162.0	155.0	114.0	130.0	112.0	155.0	101.0	204.0	160.0	137.0	145.0	188.0	155.0	168.0	128.0	429.0	274.0	411.0	509.0	296.0	530.0	434.0	241.0	442.0	187.0	685.0	725.0	377.0	252.0	389.0	729.0	266.0	644.0	699.0	312.0	268.0	238.0	320.0	424.0	336.0	174.0	307.0	204.0	333.0	283.0	674.0	1049.0	870.0	664.0	1184.0	811.0
26	20181016 16:25:19.943	528.0	763.0	255.0	174.0	167.0	131.0	174.0	231.0	115.0	159.0	176.0	143.0	176.0	117.0	128.0	145.0	145.0	133.0	211.0	193.0	159.0	140.0	179.0	121.0	175.0	149.0	159.0	190.0	181.0	231.0	184.0	149.0	182.0	171.0	201.0	159.0	183.0	201.0	196.0	176.0	158.0	130.0	185.0	153.0	149.0	134.0	115.0	163.0	149.0	108.0	230.0	150.0	142.0	147.0	135.0	142.0	162.0	137.0	166.0	164.0	201.0	128.0	152.0	150.0	204.0	176.0	553.0	193.0	268.0	326.0	170.0	248.0	239.0	264.0	328.0	216.0	617.0	740.0	503.0	351.0	550.0	1716.0	1030.0	4454.0	5296.0	1734.0	1227.0	1953.0	1848.0	1909.0	1696.0	476.0	1634.0	355.0	1213.0	1212.0	2684.0	1005.0	1503.0	873.0	1938.0	1729.0
27	20181017 00:52:12.167	105.0	751.0	179.0	198.0	251.0	174.0	141.0	169.0	166.0	129.0	148.0	168.0	171.0	157.0	150.0	108.0	103.0	248.0	169.0	146.0	144.0	119.0	163.0	158.0	188.0	156.0	193.0	141.0	112.0	136.0	239.0	138.0	191.0	148.0	178.0	189.0	135.0	156.0	173.0	154.0	183.0	180.0	180.0	176.0	124.0	179.0	144.0	191.0	146.0	119.0	198.0	184.0	187.0	163.0	121.0	137.0	160.0	134.0	142.0	141.0	148.0	111.0	112.0	171.0	178.0	137.0	244.0	147.0	143.0	170.0	99.0	258.0	169.0	156.0	113.0	140.0	146.0	161.0	169.0	143.0	152.0	154.0	144.0	225.0	178.0	249.0	568.0	759.0	697.0	788.0	2114.0	220.0	1265.0	253.0	1654.0	1305.0	1392.0	229.0	623.0	374.0	722.0	609.0
