index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
11	20160413 08:16:18.220	331.0	1023.0	256.0	222.0	362.0	264.0	328.0	309.0	325.0	326.0	304.0	258.0	293.0	378.0	384.0	299.0	326.0	286.0	318.0	298.0	304.0	236.0	304.0	286.0	222.0	330.0	345.0	337.0	384.0	271.0	257.0	297.0	301.0	292.0	241.0	237.0	286.0	309.0	298.0	244.0	334.0	311.0	317.0	318.0	330.0	320.0	298.0	260.0	252.0	347.0	333.0	253.0	240.0	247.0	358.0	302.0	356.0	347.0	269.0	304.0	249.0	288.0	248.0	270.0	311.0	287.0	376.0	310.0	337.0	284.0	278.0	258.0	323.0	244.0	266.0	299.0	215.0	226.0	291.0	286.0	171.0	334.0	268.0	282.0	207.0	242.0	323.0	297.0	195.0	200.0	274.0	239.0	228.0	258.0	268.0	233.0	345.0	334.0	606.0	561.0	687.0	745.0	973.0	1536.0	3531.0	9790.0	8901.0	4864.0	3881.0	6974.0	4104.0	4761.0	4528.0	3810.0	3203.0	4815.0	4212.0	2390.0	3083.0	3877.0	3424.0	1920.0	3204.0	2272.0	2015.0	3052.0	3320.0	1682.0
12	20160413 15:40:25.388	857.0	1018.0	194.0	214.0	209.0	229.0	203.0	189.0	301.0	190.0	144.0	159.0	162.0	132.0	193.0	199.0	172.0	168.0	199.0	122.0	259.0	134.0	212.0	206.0	245.0	172.0	184.0	180.0	185.0	162.0	191.0	172.0	144.0	269.0	187.0	155.0	242.0	202.0	247.0	154.0	171.0	204.0	172.0	180.0	196.0	204.0	209.0	201.0	145.0	232.0	216.0	150.0	303.0	229.0	198.0	157.0	320.0	178.0	207.0	151.0	179.0	188.0	188.0	170.0	200.0	187.0	200.0	235.0	152.0	229.0	159.0	232.0	156.0	163.0	213.0	206.0	187.0	136.0	187.0	238.0	207.0	220.0	149.0	222.0	239.0	245.0	129.0	186.0	173.0	149.0	149.0	322.0	176.0	186.0	215.0	123.0	165.0	221.0	238.0	236.0	164.0	278.0	187.0	187.0	201.0	181.0	144.0	225.0	138.0	216.0	281.0	4594.0	202.0	258.0	196.0	416.0	773.0	608.0	521.0	440.0	397.0	427.0	463.0	342.0	229.0	365.0	279.0	277.0
13	20160413 20:40:12.786	949.0	1018.0	190.0	154.0	139.0	237.0	267.0	283.0	299.0	185.0	195.0	216.0	204.0	309.0	249.0	260.0	196.0	161.0	262.0	293.0	240.0	172.0	288.0	186.0	178.0	208.0	181.0	303.0	182.0	221.0	202.0	138.0	110.0	212.0	212.0	243.0	190.0	228.0	199.0	141.0	170.0	159.0	189.0	197.0	195.0	201.0	242.0	228.0	206.0	174.0	187.0	167.0	169.0	124.0	195.0	173.0	246.0	215.0	179.0	285.0	152.0	241.0	179.0	148.0	218.0	176.0	230.0	222.0	285.0	310.0	217.0	247.0	271.0	289.0	257.0	266.0	223.0	204.0	219.0	239.0	236.0	232.0	273.0	187.0	230.0	209.0	190.0	278.0	235.0	249.0	264.0	202.0	170.0	228.0	283.0	203.0	236.0	250.0	383.0	287.0	269.0	128.0	213.0	301.0	386.0	321.0	181.0	343.0	367.0	490.0	403.0	171.0	203.0	200.0	195.0	345.0	2270.0	2670.0	132.0	191.0	173.0	268.0	317.0	282.0	150.0	230.0	244.0	248.0
14	20160413 23:40:09.857	491.0	1018.0	199.0	215.0	356.0	355.0	313.0	271.0	377.0	319.0	279.0	342.0	257.0	359.0	252.0	255.0	286.0	254.0	358.0	330.0	264.0	291.0	328.0	237.0	250.0	315.0	308.0	227.0	341.0	269.0	241.0	285.0	316.0	336.0	263.0	338.0	286.0	212.0	327.0	251.0	330.0	267.0	321.0	292.0	376.0	236.0	279.0	198.0	306.0	297.0	379.0	279.0	372.0	374.0	296.0	264.0	320.0	298.0	240.0	309.0	287.0	289.0	244.0	308.0	338.0	282.0	339.0	343.0	381.0	289.0	319.0	326.0	397.0	224.0	315.0	254.0	265.0	275.0	255.0	253.0	262.0	312.0	363.0	389.0	263.0	293.0	224.0	263.0	190.0	310.0	284.0	220.0	388.0	302.0	351.0	300.0	278.0	331.0	208.0	224.0	272.0	254.0	325.0	254.0	284.0	249.0	246.0	329.0	278.0	210.0	348.0	335.0	319.0	270.0	487.0	549.0	805.0	799.0	1904.0	6516.0	7409.0	5191.0	8206.0	4953.0	5635.0	6514.0	5878.0	3913.0
15	20160413 07:16:17.805	925.0	1015.0	157.0	104.0	172.0	169.0	171.0	189.0	307.0	162.0	252.0	198.0	221.0	116.0	190.0	281.0	203.0	160.0	189.0	170.0	241.0	170.0	228.0	206.0	213.0	169.0	244.0	157.0	147.0	133.0	235.0	284.0	194.0	166.0	143.0	194.0	221.0	298.0	140.0	178.0	195.0	247.0	156.0	163.0	168.0	213.0	237.0	244.0	184.0	238.0	184.0	280.0	215.0	227.0	205.0	284.0	360.0	178.0	212.0	167.0	157.0	417.0	138.0	171.0	287.0	216.0	198.0	239.0	290.0	335.0	312.0	333.0	310.0	252.0	314.0	329.0	310.0	210.0	259.0	174.0	272.0	311.0	240.0	241.0	244.0	226.0	176.0	268.0	221.0	186.0	305.0	258.0	222.0	178.0	226.0	233.0	169.0	229.0	612.0	555.0	592.0	547.0	450.0	1214.0	3522.0	431.0	361.0	247.0	221.0	476.0	395.0	353.0	366.0	283.0	261.0	507.0	326.0	394.0	411.0	522.0	448.0	487.0	393.0	283.0	271.0	332.0	280.0	252.0
16	20160413 12:40:29.189	641.0	1018.0	193.0	195.0	276.0	155.0	248.0	210.0	206.0	287.0	209.0	170.0	307.0	200.0	203.0	219.0	228.0	208.0	265.0	204.0	196.0	237.0	228.0	176.0	191.0	202.0	170.0	168.0	207.0	308.0	151.0	214.0	153.0	317.0	201.0	264.0	154.0	215.0	227.0	219.0	213.0	267.0	215.0	174.0	226.0	153.0	235.0	202.0	167.0	179.0	267.0	231.0	208.0	255.0	280.0	188.0	241.0	222.0	184.0	148.0	219.0	171.0	175.0	210.0	193.0	176.0	170.0	258.0	191.0	216.0	190.0	248.0	206.0	133.0	260.0	254.0	200.0	140.0	191.0	184.0	145.0	237.0	207.0	233.0	190.0	208.0	166.0	219.0	182.0	216.0	286.0	236.0	223.0	266.0	217.0	161.0	188.0	202.0	154.0	174.0	241.0	238.0	211.0	301.0	173.0	230.0	204.0	217.0	236.0	830.0	1311.0	325.0	195.0	155.0	267.0	179.0	125.0	137.0	224.0	205.0	190.0	175.0	211.0	182.0	177.0	175.0	167.0	210.0
17	20160413 22:40:11.198	904.0	1014.0	136.0	198.0	154.0	175.0	257.0	229.0	175.0	202.0	194.0	243.0	190.0	198.0	176.0	145.0	179.0	181.0	148.0	164.0	237.0	173.0	190.0	204.0	235.0	196.0	205.0	220.0	190.0	136.0	168.0	205.0	108.0	173.0	179.0	291.0	212.0	228.0	199.0	199.0	202.0	213.0	166.0	186.0	253.0	143.0	265.0	220.0	216.0	138.0	194.0	208.0	205.0	208.0	224.0	133.0	215.0	171.0	199.0	252.0	200.0	174.0	225.0	261.0	183.0	216.0	148.0	203.0	217.0	199.0	127.0	245.0	180.0	152.0	150.0	203.0	140.0	110.0	186.0	164.0	100.0	205.0	187.0	194.0	167.0	299.0	142.0	219.0	161.0	216.0	147.0	190.0	191.0	153.0	141.0	188.0	257.0	210.0	198.0	205.0	318.0	134.0	225.0	272.0	207.0	183.0	222.0	231.0	196.0	142.0	281.0	206.0	240.0	195.0	147.0	168.0	190.0	111.0	1709.0	2159.0	2231.0	2755.0	168.0	290.0	157.0	153.0	143.0	153.0
18	20160412 20:16:17.958	669.0	1015.0	155.0	167.0	135.0	272.0	212.0	175.0	336.0	169.0	161.0	167.0	198.0	182.0	231.0	198.0	169.0	193.0	164.0	186.0	217.0	146.0	153.0	143.0	226.0	155.0	167.0	181.0	112.0	248.0	196.0	184.0	185.0	249.0	203.0	181.0	279.0	155.0	164.0	189.0	139.0	268.0	196.0	195.0	235.0	185.0	253.0	219.0	174.0	141.0	178.0	232.0	195.0	178.0	186.0	239.0	200.0	190.0	179.0	208.0	190.0	269.0	257.0	130.0	185.0	170.0	179.0	287.0	174.0	203.0	269.0	217.0	309.0	213.0	201.0	211.0	197.0	228.0	170.0	196.0	186.0	248.0	241.0	208.0	333.0	273.0	175.0	104.0	262.0	141.0	186.0	165.0	168.0	3349.0	1245.0	279.0	169.0	197.0	171.0	145.0	146.0	213.0	204.0	237.0	156.0	139.0	142.0	261.0	189.0	140.0	235.0	113.0	201.0	218.0	272.0	408.0	155.0	172.0	95.0	147.0	195.0	235.0	165.0	240.0	168.0	397.0	250.0	137.0
19	20160412 17:16:16.806	610.0	1013.0	243.0	270.0	288.0	352.0	301.0	310.0	297.0	402.0	352.0	306.0	276.0	323.0	340.0	295.0	305.0	321.0	327.0	287.0	310.0	253.0	274.0	268.0	267.0	270.0	291.0	308.0	230.0	261.0	319.0	322.0	205.0	229.0	229.0	378.0	289.0	277.0	246.0	290.0	341.0	354.0	275.0	335.0	321.0	273.0	291.0	274.0	272.0	316.0	428.0	318.0	306.0	269.0	278.0	314.0	327.0	324.0	261.0	259.0	219.0	232.0	289.0	304.0	216.0	248.0	231.0	291.0	321.0	288.0	221.0	278.0	295.0	238.0	310.0	287.0	305.0	257.0	237.0	277.0	324.0	293.0	308.0	382.0	489.0	520.0	556.0	469.0	880.0	2484.0	4060.0	2819.0	2234.0	4034.0	5399.0	4307.0	7038.0	4822.0	4099.0	5262.0	5043.0	6995.0	6564.0	6543.0	5819.0	6376.0	4914.0	3972.0	3505.0	4313.0	3989.0	3840.0	3162.0	2956.0	3596.0	3461.0	3077.0	3031.0	2202.0	2781.0	2807.0	2912.0	2691.0	2933.0	2005.0	2423.0	2732.0	2221.0
20	20160414 07:40:09.961	573.0	1015.0	247.0	272.0	309.0	320.0	337.0	345.0	312.0	297.0	419.0	390.0	312.0	400.0	300.0	320.0	312.0	304.0	363.0	330.0	327.0	258.0	275.0	291.0	268.0	322.0	373.0	328.0	304.0	374.0	320.0	313.0	263.0	282.0	281.0	362.0	291.0	258.0	290.0	320.0	319.0	277.0	318.0	306.0	307.0	314.0	267.0	307.0	350.0	334.0	320.0	251.0	294.0	228.0	259.0	296.0	293.0	254.0	294.0	252.0	190.0	220.0	248.0	299.0	264.0	242.0	304.0	285.0	257.0	222.0	203.0	239.0	259.0	324.0	253.0	339.0	402.0	243.0	302.0	256.0	260.0	342.0	225.0	298.0	333.0	290.0	203.0	339.0	272.0	242.0	301.0	250.0	393.0	239.0	245.0	294.0	272.0	266.0	248.0	262.0	326.0	248.0	232.0	267.0	286.0	196.0	248.0	352.0	293.0	334.0	331.0	232.0	261.0	261.0	194.0	268.0	277.0	299.0	277.0	315.0	282.0	282.0	801.0	805.0	851.0	1614.0	1870.0	950.0
