index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
11	20160413 13:56:52.599	559.0	1029.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	192.0	200.0	152.0	159.0	282.0	187.0	171.0	159.0	0.0	179.0	133.0	156.0	207.0	0.0	0.0	163.0	161.0	186.0	193.0	197.0	116.0	215.0	223.0	192.0	151.0	202.0	189.0	189.0	155.0	321.0	198.0	387.0	2321.0	2100.0	166.0	223.0	173.0	234.0	162.0
12	20160413 09:56:51.222	400.0	1032.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	125.0	0.0	0.0	1256.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	75.0	228.0	190.0	185.0	204.0	267.0	335.0	169.0	243.0	391.0	254.0	4710.0	2542.0	746.0	261.0	271.0	265.0	289.0	373.0	187.0	222.0	276.0
13	20160413 04:32:24.146	992.0	1029.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	82.0	140.0	194.0	206.0	131.0	228.0	165.0	60.0	0.0	158.0	210.0	119.0	204.0	0.0	0.0	367.0	368.0	465.0	464.0	156.0	289.0	264.0	185.0	181.0	185.0	207.0	1812.0	1087.0	1988.0	1595.0	1678.0	1944.0	1724.0	664.0	691.0	1014.0	862.0	793.0	492.0
14	20160413 04:32:24.146	952.0	1027.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	170.0	222.0	272.0	144.0	192.0	183.0	195.0	130.0	140.0	207.0	169.0	185.0	133.0	111.0	164.0	192.0	122.0	168.0	158.0	198.0	157.0	198.0	180.0	159.0	234.0	239.0	7246.0	1799.0	234.0	188.0	261.0	315.0	214.0	200.0	146.0	240.0	214.0	124.0	294.0
15	20160413 15:56:53.321	364.0	1026.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	170.0	148.0	123.0	213.0	152.0	236.0	246.0	332.0	305.0	198.0	177.0	224.0	219.0	259.0	198.0	230.0	193.0	189.0	203.0	170.0	140.0	188.0	158.0	145.0	169.0	113.0	247.0	268.0	232.0	243.0	220.0	210.0	276.0	171.0	331.0	1620.0	2200.0	290.0	179.0	230.0
16	20160413 11:56:47.316	1076.0	1029.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	91.0	232.0	230.0	127.0	222.0	142.0	107.0	263.0	0.0	107.0	114.0	186.0	98.0	0.0	0.0	129.0	135.0	186.0	192.0	172.0	216.0	153.0	204.0	193.0	161.0	158.0	210.0	201.0	147.0	183.0	1226.0	185.0	160.0	224.0	204.0	129.0	188.0	471.0	275.0
17	20160412 16:32:29.553	646.0	1023.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	111.0	275.0	278.0	209.0	254.0	186.0	304.0	238.0	185.0	234.0	222.0	331.0	312.0	259.0	186.0	166.0	347.0	188.0	239.0	265.0	181.0	146.0	212.0	174.0	1396.0	8354.0	5454.0	1265.0	1547.0	1336.0	2511.0	853.0	765.0	1623.0	1051.0	767.0	458.0	1223.0	917.0	1710.0	6964.0	2746.0
18	20160413 22:56:18.308	666.0	1024.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	183.0	241.0	128.0	157.0	132.0	147.0	156.0	183.0	115.0	262.0	207.0	170.0	175.0	181.0	240.0	167.0	151.0	139.0	186.0	163.0	200.0	138.0	226.0	309.0	320.0	287.0	319.0	188.0	365.0	330.0	271.0	180.0	362.0	323.0	218.0	278.0	117.0	4699.0	476.0	265.0
19	20160412 16:32:29.553	1327.0	1020.0	279.0	158.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	177.0	145.0	148.0	180.0	133.0	160.0	157.0	163.0	164.0	101.0	118.0	181.0	184.0	349.0	211.0	151.0	175.0	153.0	152.0	129.0	175.0	142.0	141.0	201.0	215.0	1389.0	217.0	244.0	105.0	252.0	314.0	183.0	272.0	167.0	229.0	173.0	182.0	291.0	188.0	158.0	1570.0	136.0
20	20160413 22:56:18.308	1103.0	1024.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	95.0	83.0	175.0	207.0	167.0	148.0	211.0	131.0	133.0	204.0	161.0	160.0	171.0	100.0	204.0	135.0	142.0	144.0	114.0	202.0	116.0	263.0	180.0	182.0	160.0	146.0	175.0	251.0	154.0	191.0	125.0	221.0	266.0	303.0	299.0	257.0	218.0	1719.0	275.0	278.0
21	20160413 22:56:18.308	863.0	1019.0	200.0	250.0	105.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	129.0	262.0	145.0	132.0	164.0	211.0	155.0	211.0	225.0	191.0	161.0	157.0	173.0	176.0	183.0	173.0	217.0	171.0	131.0	144.0	131.0	161.0	126.0	243.0	228.0	168.0	202.0	224.0	238.0	315.0	193.0	190.0	175.0	208.0	207.0	186.0	214.0	326.0	220.0	1022.0	223.0	274.0
22	20160413 08:32:23.97	793.0	1009.0	178.0	193.0	146.0	134.0	221.0	167.0	202.0	192.0	178.0	231.0	151.0	150.0	134.0	191.0	156.0	196.0	190.0	168.0	204.0	148.0	256.0	110.0	126.0	160.0	185.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	162.0	157.0	107.0	257.0	183.0	246.0	146.0	137.0	146.0	212.0	188.0	125.0	170.0	159.0	153.0	140.0	190.0	154.0	140.0	174.0	154.0	184.0	193.0	137.0	174.0	157.0	197.0	173.0	341.0	284.0	168.0	185.0	295.0	218.0	268.0	149.0	221.0	594.0	5187.0	196.0	159.0	215.0	124.0	237.0	165.0	228.0	209.0	137.0	300.0	236.0
23	20160414 02:56:10.471	722.0	1017.0	343.0	325.0	275.0	186.0	147.0	228.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	264.0	117.0	175.0	290.0	198.0	229.0	260.0	233.0	249.0	183.0	196.0	243.0	257.0	277.0	185.0	177.0	224.0	244.0	203.0	212.0	241.0	181.0	216.0	189.0	195.0	4372.0	2275.0	215.0	154.0	195.0	318.0	365.0	209.0	294.0	222.0	202.0	204.0	217.0	324.0	440.0	1333.0	11517.0	1953.0
24	20160413 08:32:23.97	623.0	1016.0	165.0	194.0	154.0	173.0	187.0	132.0	161.0	197.0	167.0	138.0	120.0	0.0	0.0	129.0	110.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	156.0	124.0	148.0	174.0	153.0	141.0	192.0	145.0	167.0	178.0	204.0	149.0	196.0	209.0	228.0	181.0	265.0	164.0	125.0	151.0	169.0	206.0	209.0	130.0	169.0	229.0	141.0	175.0	237.0	332.0	960.0	1945.0	233.0	187.0	143.0	309.0	236.0	280.0	220.0	399.0	441.0	307.0	369.0
25	20160411 18:25:48.675	384.0	1018.0	138.0	154.0	138.0	0.0	0.0	105.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	173.0	149.0	118.0	146.0	138.0	176.0	109.0	792.0	1158.0	165.0	202.0	199.0	206.0	135.0	149.0	135.0	238.0	156.0	119.0	177.0	150.0	149.0	92.0	82.0	194.0	140.0	237.0	202.0	189.0	2168.0	1292.0	257.0	306.0	382.0	384.0	153.0	230.0	174.0	344.0	236.0	245.0	273.0
26	20160412 19:32:22.426	1378.0	1010.0	185.0	155.0	218.0	70.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	135.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	149.0	147.0	136.0	165.0	196.0	197.0	164.0	221.0	176.0	199.0	161.0	243.0	123.0	133.0	169.0	221.0	182.0	174.0	194.0	226.0	257.0	280.0	271.0	210.0	145.0	178.0	241.0	2815.0	279.0	162.0	171.0	189.0	291.0	252.0	254.0	288.0	213.0	176.0	231.0	163.0	214.0	136.0	292.0
27	20160412 06:32:59.882	764.0	1018.0	241.0	301.0	233.0	0.0	0.0	208.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	188.0	272.0	318.0	141.0	143.0	217.0	164.0	202.0	252.0	249.0	197.0	335.0	241.0	251.0	273.0	194.0	566.0	528.0	483.0	856.0	3041.0	3684.0	5147.0	4037.0	2329.0	2473.0	2280.0	901.0	841.0	286.0	330.0	205.0	163.0	260.0	192.0	206.0	200.0	333.0	297.0	217.0	216.0	347.0
28	20160413 18:56:33.507	591.0	1012.0	181.0	167.0	134.0	165.0	149.0	201.0	247.0	228.0	174.0	213.0	149.0	226.0	172.0	241.0	240.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	160.0	79.0	190.0	148.0	120.0	213.0	200.0	160.0	150.0	249.0	182.0	218.0	222.0	155.0	177.0	198.0	203.0	147.0	251.0	197.0	153.0	231.0	180.0	160.0	169.0	131.0	172.0	153.0	164.0	167.0	194.0	184.0	206.0	134.0	198.0	159.0	188.0	219.0	169.0	231.0	244.0	163.0	130.0	232.0	592.0	5163.0	123.0	144.0	260.0
