index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
11	20160412 17:40:37.114	1380.0	1019.0	147.0	137.0	223.0	163.0	123.0	143.0	139.0	167.0	144.0	215.0	172.0	178.0	135.0	248.0	154.0	168.0	224.0	166.0	211.0	208.0	197.0	194.0	182.0	194.0	230.0	232.0	133.0	145.0	130.0	139.0	168.0	194.0	165.0	156.0	159.0	191.0	189.0	190.0	148.0	181.0	173.0	213.0	132.0	169.0	178.0	311.0	166.0	148.0	136.0	255.0	175.0	186.0	225.0	138.0	157.0	170.0	185.0	155.0	244.0	151.0	186.0	181.0	198.0	161.0	378.0	348.0	1393.0	141.0	223.0	173.0	262.0	125.0	156.0	128.0	248.0	157.0	199.0	167.0	179.0	261.0	394.0	368.0	417.0	442.0	3893.0	385.0	298.0	1434.0	1413.0	4240.0	3058.0	176.0	158.0	211.0	198.0	153.0	273.0	239.0	170.0	281.0	158.0	251.0	108.0	192.0	263.0	261.0	208.0	119.0	309.0	149.0	218.0	126.0	169.0	162.0	175.0	136.0	160.0	134.0	412.0	187.0	199.0	161.0	237.0	231.0
12	20160413 11:05:15.569	649.0	1022.0	264.0	291.0	253.0	265.0	262.0	180.0	247.0	263.0	241.0	253.0	149.0	257.0	229.0	245.0	183.0	190.0	209.0	182.0	270.0	212.0	173.0	223.0	194.0	346.0	248.0	248.0	207.0	201.0	166.0	245.0	251.0	286.0	170.0	190.0	484.0	494.0	594.0	244.0	195.0	256.0	226.0	142.0	210.0	217.0	117.0	265.0	207.0	187.0	192.0	294.0	215.0	183.0	245.0	147.0	155.0	165.0	239.0	196.0	161.0	254.0	171.0	226.0	249.0	255.0	218.0	194.0	286.0	204.0	381.0	289.0	211.0	239.0	251.0	235.0	296.0	273.0	264.0	288.0	227.0	189.0	214.0	363.0	240.0	258.0	281.0	210.0	168.0	211.0	269.0	336.0	251.0	362.0	265.0	238.0	295.0	349.0	406.0	599.0	358.0	424.0	1073.0	11023.0	6790.0	8069.0	4938.0	5173.0	2178.0	2560.0	1991.0	1579.0	2090.0	3556.0	1284.0	1462.0	3400.0	2911.0	2323.0	3021.0	2359.0	1785.0	1632.0	936.0	1540.0	1369.0
13	20160413 10:05:14.04	1102.0	1018.0	225.0	199.0	196.0	246.0	212.0	174.0	189.0	161.0	195.0	198.0	201.0	163.0	182.0	297.0	160.0	164.0	270.0	198.0	232.0	198.0	296.0	202.0	249.0	197.0	154.0	208.0	155.0	283.0	161.0	196.0	175.0	132.0	183.0	187.0	206.0	179.0	236.0	232.0	124.0	245.0	250.0	151.0	214.0	201.0	176.0	238.0	163.0	197.0	212.0	225.0	157.0	130.0	123.0	193.0	196.0	199.0	179.0	179.0	277.0	234.0	179.0	200.0	189.0	112.0	196.0	186.0	193.0	173.0	237.0	197.0	173.0	223.0	153.0	230.0	155.0	168.0	151.0	228.0	217.0	195.0	166.0	254.0	158.0	155.0	268.0	182.0	206.0	254.0	261.0	182.0	187.0	160.0	247.0	184.0	169.0	220.0	256.0	233.0	194.0	153.0	1008.0	352.0	334.0	138.0	217.0	222.0	282.0	220.0	194.0	147.0	240.0	135.0	206.0	177.0	198.0	92.0	238.0	135.0	123.0	241.0	170.0	224.0	131.0	196.0
14	20160414 03:04:18.48	1132.0	1014.0	241.0	261.0	241.0	290.0	262.0	242.0	231.0	181.0	240.0	327.0	184.0	298.0	232.0	160.0	234.0	227.0	244.0	272.0	302.0	242.0	235.0	225.0	269.0	233.0	218.0	225.0	163.0	218.0	261.0	216.0	232.0	226.0	199.0	195.0	206.0	250.0	245.0	192.0	194.0	262.0	178.0	194.0	187.0	204.0	234.0	325.0	248.0	280.0	255.0	232.0	225.0	239.0	221.0	190.0	179.0	177.0	210.0	240.0	242.0	231.0	165.0	260.0	241.0	237.0	203.0	305.0	195.0	243.0	221.0	203.0	269.0	289.0	210.0	206.0	172.0	237.0	282.0	210.0	256.0	193.0	184.0	181.0	283.0	231.0	207.0	242.0	167.0	178.0	313.0	225.0	276.0	326.0	277.0	300.0	287.0	150.0	218.0	225.0	230.0	211.0	201.0	321.0	202.0	187.0	197.0	162.0	199.0	215.0	155.0	138.0	173.0	403.0	392.0	333.0	439.0	373.0	365.0	2103.0	154.0	113.0	234.0	245.0	414.0	227.0
15	20160413 06:40:29.485	931.0	1015.0	262.0	285.0	184.0	206.0	183.0	304.0	246.0	266.0	239.0	341.0	193.0	271.0	319.0	232.0	164.0	234.0	271.0	215.0	267.0	226.0	299.0	277.0	219.0	257.0	257.0	254.0	144.0	285.0	247.0	179.0	238.0	205.0	212.0	256.0	218.0	305.0	197.0	216.0	162.0	150.0	142.0	221.0	231.0	192.0	188.0	250.0	299.0	216.0	317.0	353.0	164.0	245.0	300.0	211.0	238.0	285.0	237.0	175.0	307.0	244.0	236.0	250.0	224.0	267.0	228.0	192.0	282.0	260.0	205.0	292.0	255.0	269.0	220.0	313.0	255.0	272.0	243.0	232.0	336.0	165.0	205.0	171.0	281.0	201.0	215.0	256.0	162.0	162.0	273.0	294.0	298.0	300.0	204.0	197.0	665.0	480.0	577.0	3242.0	4525.0	2851.0	1077.0	5266.0	2617.0	3451.0	2249.0	2156.0	1287.0	1767.0	999.0	1045.0	1040.0	1551.0	795.0	666.0	1384.0	1196.0	981.0	1266.0	945.0	839.0	841.0	588.0	909.0	542.0
16	20160412 21:40:29.549	1352.0	1010.0	161.0	204.0	180.0	151.0	255.0	194.0	185.0	133.0	215.0	186.0	190.0	162.0	209.0	129.0	169.0	156.0	166.0	161.0	164.0	193.0	246.0	204.0	179.0	157.0	230.0	160.0	169.0	204.0	189.0	189.0	157.0	215.0	118.0	250.0	242.0	251.0	307.0	142.0	173.0	285.0	116.0	170.0	224.0	242.0	234.0	182.0	177.0	172.0	151.0	167.0	175.0	145.0	236.0	249.0	193.0	180.0	199.0	122.0	173.0	153.0	129.0	175.0	327.0	209.0	209.0	256.0	367.0	208.0	219.0	180.0	271.0	90.0	160.0	180.0	172.0	137.0	177.0	232.0	158.0	174.0	163.0	247.0	216.0	241.0	333.0	226.0	187.0	399.0	1012.0	388.0	127.0	206.0	167.0	284.0	147.0	232.0	165.0	262.0	245.0	214.0	139.0	278.0	169.0	198.0	146.0	200.0	207.0	214.0	158.0	126.0	177.0	232.0	176.0	150.0	199.0	204.0	182.0	198.0	149.0	176.0	214.0	107.0	238.0	331.0
17	20160412 22:40:31.872	257.0	1007.0	230.0	237.0	310.0	338.0	264.0	204.0	243.0	256.0	206.0	254.0	190.0	189.0	220.0	281.0	286.0	246.0	204.0	229.0	196.0	199.0	263.0	251.0	300.0	183.0	192.0	262.0	210.0	215.0	179.0	228.0	251.0	272.0	237.0	174.0	216.0	205.0	215.0	159.0	230.0	238.0	173.0	260.0	188.0	213.0	183.0	251.0	244.0	260.0	156.0	191.0	177.0	189.0	205.0	240.0	196.0	248.0	156.0	161.0	261.0	236.0	182.0	255.0	236.0	264.0	192.0	249.0	258.0	199.0	210.0	221.0	215.0	209.0	196.0	222.0	180.0	214.0	181.0	202.0	179.0	181.0	189.0	115.0	148.0	203.0	222.0	126.0	134.0	160.0	165.0	4841.0	3282.0	610.0	503.0	470.0	196.0	167.0	252.0	282.0	261.0	170.0	185.0	271.0	181.0	215.0	173.0	184.0	166.0	142.0	130.0	172.0	94.0	204.0	162.0	196.0	267.0	170.0	181.0	106.0	296.0	262.0	192.0	139.0	169.0	248.0
18	20160413 08:40:32.238	1229.0	1006.0	187.0	239.0	259.0	302.0	122.0	170.0	192.0	198.0	186.0	163.0	193.0	163.0	171.0	192.0	125.0	231.0	176.0	186.0	166.0	217.0	146.0	218.0	137.0	208.0	200.0	262.0	190.0	242.0	150.0	228.0	302.0	128.0	212.0	176.0	198.0	205.0	178.0	228.0	155.0	195.0	133.0	162.0	150.0	181.0	207.0	191.0	183.0	216.0	161.0	202.0	168.0	191.0	173.0	160.0	146.0	288.0	221.0	209.0	153.0	178.0	204.0	222.0	165.0	154.0	176.0	170.0	239.0	135.0	234.0	150.0	218.0	249.0	180.0	115.0	203.0	135.0	215.0	204.0	214.0	148.0	153.0	280.0	431.0	468.0	292.0	399.0	402.0	355.0	163.0	175.0	192.0	229.0	282.0	415.0	217.0	765.0	840.0	742.0	2115.0	6580.0	210.0	545.0	211.0	223.0	285.0	334.0	154.0	252.0	265.0	223.0	258.0	213.0	159.0	158.0	234.0	188.0	237.0	253.0	185.0	256.0	576.0	431.0	300.0	273.0
19	20160412 15:41:20.19	1247.0	1005.0	302.0	313.0	244.0	331.0	230.0	255.0	242.0	308.0	262.0	318.0	194.0	247.0	219.0	199.0	255.0	229.0	231.0	211.0	243.0	261.0	226.0	281.0	303.0	228.0	219.0	263.0	181.0	189.0	310.0	273.0	194.0	285.0	209.0	252.0	223.0	250.0	237.0	303.0	158.0	164.0	179.0	185.0	209.0	206.0	189.0	275.0	243.0	225.0	203.0	270.0	263.0	188.0	212.0	196.0	131.0	129.0	222.0	257.0	180.0	169.0	287.0	255.0	221.0	282.0	216.0	199.0	212.0	222.0	238.0	246.0	244.0	289.0	208.0	340.0	196.0	251.0	218.0	195.0	288.0	226.0	403.0	845.0	6240.0	9209.0	6313.0	2086.0	1687.0	1569.0	3226.0	2399.0	3429.0	2355.0	2586.0	1116.0	2810.0	1106.0	903.0	3139.0	1318.0	1778.0	569.0	2032.0	1151.0	1825.0	1235.0	1135.0	644.0	1124.0	457.0	606.0	675.0	243.0	272.0	279.0	282.0	279.0	154.0	298.0	210.0	275.0	290.0	242.0	464.0	323.0
20	20160412 00:41:24.628	132.0	1003.0	302.0	282.0	258.0	265.0	289.0	318.0	267.0	248.0	276.0	281.0	274.0	270.0	297.0	305.0	244.0	278.0	271.0	222.0	239.0	282.0	261.0	247.0	208.0	292.0	254.0	252.0	224.0	231.0	253.0	226.0	187.0	265.0	163.0	293.0	272.0	325.0	175.0	193.0	251.0	172.0	221.0	177.0	233.0	182.0	253.0	286.0	281.0	206.0	196.0	221.0	238.0	267.0	280.0	181.0	225.0	285.0	239.0	188.0	238.0	264.0	214.0	206.0	250.0	306.0	198.0	292.0	305.0	288.0	388.0	1253.0	6856.0	4116.0	4537.0	3092.0	3139.0	1979.0	3721.0	3663.0	2251.0	948.0	819.0	862.0	2332.0	2332.0	2095.0	748.0	716.0	739.0	1430.0	1003.0	1410.0	1181.0	1059.0	566.0	1311.0	570.0	685.0	1467.0	642.0	584.0	439.0	1172.0	942.0	955.0	910.0	583.0	429.0	673.0	434.0	425.0	494.0	756.0	423.0	341.0	725.0	799.0	479.0	635.0	396.0	424.0	420.0	328.0	408.0	504.0
