index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
11	20160413 22:04:47.749	1103.0	1022.0	319.0	247.0	255.0	234.0	139.0	207.0	236.0	162.0	259.0	241.0	261.0	161.0	185.0	284.0	224.0	144.0	226.0	206.0	197.0	206.0	207.0	166.0	215.0	242.0	157.0	225.0	202.0	210.0	0.0	245.0	192.0	196.0	0.0	0.0	0.0	0.0	213.0	268.0	160.0	179.0	252.0	219.0	121.0	181.0	270.0	210.0	257.0	250.0	343.0	250.0	308.0	278.0	279.0	204.0	223.0	180.0	272.0	204.0	193.0	183.0	251.0	200.0	286.0	218.0	216.0	250.0	223.0	253.0	248.0	204.0	247.0	301.0	204.0	217.0	200.0	344.0	274.0	182.0	186.0	283.0	230.0	179.0	297.0	205.0	260.0	232.0	302.0	230.0	219.0	175.0	189.0	222.0	247.0	228.0	194.0	193.0	111.0	191.0	282.0	166.0	165.0	191.0	247.0	239.0	233.0	236.0	259.0	156.0	227.0	223.0	196.0	151.0	234.0	2442.0	5452.0	6678.0	6006.0	7892.0	6818.0	2145.0	2254.0	2077.0	3355.0	2022.0	2042.0	4165.0
12	20160413 16:05:36.620	1223.0	1020.0	238.0	212.0	377.0	249.0	219.0	238.0	236.0	218.0	190.0	266.0	300.0	353.0	247.0	241.0	234.0	180.0	464.0	240.0	207.0	161.0	258.0	251.0	249.0	271.0	183.0	232.0	223.0	218.0	196.0	177.0	154.0	179.0	114.0	0.0	123.0	0.0	269.0	311.0	197.0	169.0	305.0	202.0	151.0	183.0	188.0	206.0	276.0	277.0	201.0	200.0	222.0	200.0	273.0	165.0	241.0	233.0	221.0	208.0	182.0	147.0	260.0	233.0	228.0	211.0	180.0	187.0	212.0	260.0	182.0	234.0	208.0	315.0	170.0	274.0	240.0	263.0	190.0	288.0	168.0	166.0	295.0	180.0	165.0	276.0	242.0	209.0	343.0	259.0	239.0	171.0	152.0	236.0	231.0	232.0	151.0	241.0	204.0	182.0	146.0	195.0	195.0	205.0	211.0	158.0	182.0	199.0	239.0	239.0	3514.0	6225.0	2117.0	2322.0	1846.0	2975.0	1473.0	2095.0	1902.0	2754.0	2803.0	795.0	820.0	792.0	1034.0	836.0	820.0	2016.0
13	20160412 11:41:43.496	751.0	1021.0	184.0	262.0	211.0	279.0	211.0	164.0	204.0	132.0	142.0	195.0	156.0	208.0	194.0	142.0	188.0	222.0	212.0	211.0	215.0	164.0	331.0	216.0	148.0	207.0	196.0	165.0	148.0	195.0	348.0	213.0	135.0	267.0	0.0	0.0	0.0	0.0	259.0	222.0	147.0	211.0	214.0	166.0	113.0	123.0	188.0	200.0	197.0	197.0	217.0	172.0	164.0	238.0	197.0	192.0	157.0	208.0	156.0	149.0	181.0	159.0	167.0	203.0	228.0	177.0	147.0	139.0	231.0	202.0	186.0	140.0	199.0	154.0	170.0	142.0	190.0	220.0	102.0	176.0	181.0	194.0	134.0	256.0	734.0	135.0	219.0	187.0	302.0	206.0	183.0	173.0	239.0	202.0	178.0	241.0	194.0	202.0	106.0	188.0	214.0	147.0	163.0	179.0	130.0	118.0	164.0	205.0	166.0	141.0	194.0	162.0	200.0	136.0	227.0	201.0	182.0	164.0	210.0	213.0	180.0	198.0	115.0	163.0	113.0	195.0	188.0	180.0
14	20160413 10:05:37.932	620.0	1017.0	189.0	167.0	208.0	142.0	192.0	145.0	196.0	227.0	276.0	158.0	159.0	156.0	188.0	227.0	196.0	222.0	179.0	184.0	167.0	187.0	203.0	163.0	164.0	223.0	140.0	179.0	222.0	183.0	217.0	186.0	145.0	194.0	209.0	141.0	122.0	154.0	120.0	186.0	209.0	217.0	148.0	123.0	133.0	172.0	127.0	190.0	199.0	160.0	263.0	129.0	209.0	150.0	127.0	156.0	186.0	189.0	167.0	185.0	144.0	138.0	149.0	133.0	192.0	147.0	151.0	207.0	193.0	157.0	157.0	133.0	175.0	156.0	180.0	154.0	140.0	194.0	207.0	163.0	220.0	212.0	160.0	167.0	169.0	168.0	126.0	151.0	183.0	160.0	183.0	177.0	162.0	172.0	124.0	135.0	133.0	175.0	168.0	193.0	163.0	123.0	173.0	178.0	1879.0	172.0	263.0	220.0	155.0	130.0	104.0	163.0	203.0	222.0	135.0	191.0	71.0	168.0	121.0	212.0	125.0	181.0	133.0	116.0	131.0	236.0	178.0	263.0
15	20160412 17:41:00.309	453.0	1021.0	173.0	185.0	248.0	186.0	188.0	142.0	261.0	170.0	105.0	170.0	222.0	218.0	168.0	151.0	160.0	144.0	170.0	202.0	157.0	208.0	128.0	238.0	180.0	185.0	202.0	159.0	146.0	129.0	225.0	218.0	153.0	248.0	0.0	0.0	0.0	0.0	207.0	190.0	150.0	121.0	164.0	210.0	146.0	113.0	127.0	142.0	166.0	133.0	166.0	165.0	143.0	183.0	195.0	124.0	152.0	165.0	143.0	127.0	138.0	128.0	225.0	132.0	176.0	130.0	259.0	207.0	118.0	172.0	224.0	201.0	151.0	189.0	152.0	165.0	133.0	221.0	175.0	163.0	153.0	156.0	179.0	104.0	186.0	203.0	211.0	116.0	227.0	141.0	631.0	207.0	149.0	204.0	157.0	185.0	107.0	188.0	187.0	160.0	210.0	149.0	197.0	185.0	180.0	253.0	235.0	201.0	124.0	163.0	226.0	168.0	199.0	207.0	127.0	247.0	149.0	183.0	137.0	129.0	145.0	164.0	250.0	205.0	141.0	273.0	197.0	196.0
16	20160412 12:41:43.830	1240.0	1018.0	286.0	205.0	151.0	187.0	144.0	186.0	247.0	177.0	179.0	243.0	223.0	238.0	137.0	187.0	190.0	194.0	260.0	214.0	205.0	294.0	153.0	176.0	218.0	251.0	174.0	119.0	151.0	160.0	184.0	182.0	155.0	199.0	170.0	155.0	180.0	166.0	181.0	211.0	201.0	143.0	233.0	182.0	160.0	169.0	114.0	154.0	122.0	170.0	161.0	159.0	221.0	140.0	179.0	201.0	157.0	210.0	121.0	235.0	165.0	174.0	236.0	199.0	184.0	178.0	238.0	223.0	217.0	214.0	171.0	105.0	170.0	178.0	87.0	156.0	132.0	230.0	139.0	152.0	162.0	157.0	266.0	213.0	183.0	1634.0	268.0	162.0	185.0	161.0	189.0	128.0	177.0	146.0	191.0	196.0	154.0	167.0	199.0	154.0	287.0	215.0	141.0	199.0	160.0	172.0	310.0	252.0	221.0	337.0	662.0	287.0	337.0	454.0	283.0	345.0	222.0	306.0	195.0	168.0	262.0	282.0	388.0	240.0	211.0	226.0	301.0	304.0
17	20160413 12:05:33.670	1262.0	1017.0	304.0	262.0	266.0	276.0	184.0	220.0	294.0	276.0	228.0	338.0	228.0	267.0	237.0	276.0	257.0	211.0	273.0	208.0	227.0	188.0	271.0	224.0	264.0	243.0	205.0	254.0	215.0	203.0	219.0	196.0	190.0	254.0	262.0	161.0	208.0	211.0	257.0	250.0	216.0	106.0	311.0	152.0	192.0	217.0	193.0	199.0	167.0	247.0	241.0	172.0	209.0	240.0	244.0	194.0	214.0	189.0	203.0	244.0	225.0	245.0	272.0	280.0	253.0	242.0	233.0	212.0	317.0	340.0	216.0	204.0	222.0	193.0	258.0	192.0	241.0	209.0	187.0	266.0	213.0	199.0	162.0	202.0	194.0	177.0	239.0	253.0	197.0	213.0	163.0	218.0	215.0	201.0	178.0	172.0	209.0	304.0	153.0	215.0	188.0	449.0	316.0	692.0	1102.0	3841.0	9702.0	5102.0	3062.0	1932.0	1929.0	5499.0	1676.0	1406.0	1600.0	1803.0	1269.0	1373.0	1579.0	2139.0	1919.0	672.0	747.0	659.0	1269.0	661.0	674.0	1726.0
18	20160412 02:41:43.690	1302.0	1016.0	318.0	287.0	284.0	261.0	144.0	226.0	255.0	257.0	228.0	329.0	236.0	279.0	261.0	224.0	270.0	221.0	279.0	256.0	298.0	201.0	387.0	259.0	273.0	240.0	213.0	242.0	180.0	218.0	241.0	203.0	187.0	200.0	198.0	134.0	160.0	245.0	204.0	279.0	176.0	153.0	247.0	212.0	85.0	179.0	146.0	155.0	267.0	298.0	265.0	251.0	217.0	286.0	296.0	214.0	207.0	228.0	243.0	296.0	214.0	180.0	253.0	182.0	334.0	186.0	227.0	107.0	271.0	229.0	231.0	494.0	808.0	1027.0	3772.0	6405.0	8131.0	6787.0	4180.0	1847.0	1582.0	2005.0	3695.0	2929.0	1359.0	1133.0	3333.0	2876.0	1927.0	1963.0	2053.0	218.0	244.0	271.0	201.0	267.0	164.0	227.0	241.0	234.0	194.0	222.0	172.0	178.0	228.0	261.0	192.0	137.0	294.0	691.0	163.0	232.0	194.0	220.0	255.0	187.0	350.0	252.0	217.0	399.0	811.0	199.0	162.0	142.0	184.0	227.0	216.0	226.0
19	20160413 17:05:32.741	1381.0	1013.0	318.0	251.0	261.0	242.0	164.0	150.0	241.0	217.0	264.0	221.0	267.0	201.0	277.0	256.0	135.0	196.0	199.0	149.0	0.0	0.0	0.0	214.0	209.0	268.0	196.0	225.0	186.0	205.0	137.0	139.0	114.0	63.0	56.0	114.0	163.0	0.0	70.0	373.0	183.0	197.0	251.0	141.0	113.0	136.0	164.0	209.0	234.0	238.0	218.0	0.0	0.0	0.0	0.0	0.0	108.0	94.0	181.0	194.0	171.0	184.0	260.0	269.0	291.0	206.0	275.0	263.0	285.0	293.0	228.0	225.0	189.0	273.0	166.0	135.0	240.0	241.0	181.0	233.0	185.0	213.0	197.0	247.0	173.0	160.0	272.0	205.0	294.0	200.0	211.0	181.0	140.0	219.0	268.0	183.0	151.0	218.0	163.0	174.0	256.0	200.0	221.0	278.0	246.0	220.0	304.0	264.0	178.0	126.0	508.0	2307.0	2144.0	2710.0	2806.0	2917.0	2134.0	1508.0	2175.0	2737.0	2215.0	1185.0	1028.0	985.0	1610.0	847.0	750.0	2225.0
20	20160412 17:41:00.309	970.0	1008.0	96.0	134.0	230.0	173.0	157.0	247.0	209.0	170.0	205.0	126.0	195.0	133.0	234.0	275.0	145.0	110.0	253.0	188.0	178.0	129.0	180.0	161.0	161.0	168.0	185.0	164.0	144.0	186.0	134.0	239.0	173.0	153.0	171.0	157.0	163.0	137.0	176.0	203.0	213.0	144.0	188.0	176.0	178.0	141.0	121.0	199.0	135.0	155.0	146.0	154.0	190.0	181.0	131.0	160.0	168.0	114.0	192.0	170.0	188.0	189.0	182.0	126.0	177.0	112.0	151.0	252.0	190.0	240.0	143.0	182.0	185.0	233.0	179.0	238.0	125.0	116.0	178.0	124.0	137.0	165.0	155.0	140.0	170.0	159.0	254.0	213.0	146.0	167.0	3859.0	168.0	212.0	216.0	128.0	197.0	153.0	136.0	164.0	162.0	189.0	226.0	177.0	213.0	207.0	190.0	262.0	159.0	172.0	186.0	200.0	175.0	170.0	183.0	209.0	159.0	87.0	197.0	161.0	205.0	169.0	108.0	151.0	174.0	193.0	172.0	272.0	287.0
