index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
11	20160413 15:40:01.550	547.0	1007.0	136.0	239.0	284.0	160.0	204.0	138.0	292.0	203.0	120.0	242.0	149.0	158.0	249.0	184.0	270.0	129.0	187.0	196.0	164.0	168.0	216.0	282.0	170.0	127.0	140.0	154.0	245.0	169.0	155.0	234.0	154.0	174.0	114.0	180.0	249.0	236.0	224.0	173.0	145.0	159.0	166.0	144.0	158.0	138.0	190.0	123.0	221.0	263.0	139.0	172.0	160.0	219.0	261.0	217.0	135.0	187.0	160.0	235.0	172.0	216.0	180.0	186.0	283.0	173.0	228.0	213.0	226.0	180.0	225.0	132.0	184.0	206.0	163.0	136.0	190.0	143.0	188.0	212.0	221.0	165.0	286.0	156.0	179.0	226.0	239.0	170.0	213.0	185.0	169.0	242.0	199.0	120.0	232.0	155.0	269.0	163.0	128.0	223.0	212.0	157.0	222.0	211.0	118.0	134.0	193.0	203.0	173.0	1096.0	191.0	138.0	186.0	263.0	164.0	233.0	212.0	157.0	153.0	206.0	123.0	190.0	237.0	246.0	195.0
12	20160413 23:39:46.814	1330.0	1007.0	271.0	290.0	303.0	342.0	254.0	278.0	284.0	295.0	303.0	347.0	330.0	336.0	279.0	297.0	326.0	286.0	310.0	278.0	280.0	285.0	341.0	254.0	278.0	335.0	259.0	271.0	257.0	290.0	293.0	315.0	259.0	298.0	379.0	236.0	343.0	313.0	294.0	264.0	286.0	297.0	373.0	292.0	270.0	296.0	513.0	314.0	285.0	240.0	268.0	269.0	230.0	205.0	244.0	275.0	297.0	310.0	331.0	223.0	409.0	373.0	287.0	323.0	385.0	340.0	309.0	224.0	342.0	320.0	235.0	261.0	294.0	299.0	272.0	249.0	237.0	295.0	355.0	301.0	281.0	278.0	216.0	271.0	296.0	366.0	264.0	241.0	343.0	234.0	265.0	286.0	200.0	271.0	281.0	290.0	238.0	301.0	316.0	214.0	193.0	260.0	249.0	379.0	358.0	240.0	138.0	318.0	205.0	269.0	388.0	554.0	614.0	991.0	1301.0	2242.0	7317.0	9162.0	9280.0	5209.0	8470.0	7472.0	3478.0	2496.0	2074.0
13	20160414 01:39:51.523	428.0	1002.0	119.0	194.0	180.0	229.0	144.0	141.0	186.0	136.0	146.0	195.0	195.0	196.0	190.0	189.0	158.0	198.0	186.0	178.0	199.0	156.0	156.0	206.0	179.0	164.0	170.0	144.0	165.0	199.0	121.0	179.0	206.0	237.0	139.0	184.0	241.0	141.0	191.0	135.0	184.0	242.0	111.0	182.0	194.0	154.0	226.0	157.0	226.0	160.0	154.0	179.0	114.0	171.0	190.0	213.0	154.0	229.0	151.0	146.0	161.0	181.0	162.0	167.0	190.0	168.0	177.0	187.0	176.0	207.0	123.0	161.0	181.0	215.0	172.0	115.0	222.0	210.0	202.0	217.0	206.0	133.0	197.0	216.0	155.0	253.0	259.0	213.0	157.0	214.0	159.0	221.0	176.0	231.0	154.0	189.0	153.0	173.0	284.0	189.0	177.0	237.0	158.0	210.0	178.0	187.0	166.0	134.0	220.0	207.0	217.0	151.0	222.0	197.0	196.0	779.0	1001.0	1720.0	4505.0	163.0	187.0	136.0	258.0	193.0	152.0
14	20160413 10:40:03.348	486.0	998.0	168.0	227.0	212.0	227.0	169.0	208.0	147.0	203.0	207.0	185.0	177.0	233.0	179.0	146.0	245.0	218.0	183.0	155.0	175.0	205.0	203.0	187.0	216.0	152.0	195.0	135.0	118.0	169.0	192.0	191.0	121.0	253.0	316.0	548.0	225.0	261.0	198.0	215.0	186.0	137.0	159.0	262.0	162.0	223.0	184.0	161.0	146.0	219.0	155.0	160.0	201.0	128.0	212.0	224.0	192.0	184.0	181.0	207.0	190.0	124.0	151.0	174.0	218.0	208.0	267.0	166.0	175.0	139.0	186.0	178.0	166.0	219.0	229.0	126.0	260.0	180.0	203.0	129.0	208.0	225.0	222.0	155.0	177.0	210.0	202.0	163.0	157.0	189.0	207.0	129.0	187.0	175.0	222.0	217.0	146.0	175.0	402.0	319.0	602.0	701.0	2239.0	1878.0	4490.0	1988.0	1773.0	1406.0	1186.0	1630.0	1333.0	2033.0	1472.0	1029.0	964.0	1726.0	878.0	965.0	915.0	1605.0	831.0	1000.0	1229.0	183.0	160.0
15	20160413 15:40:01.550	1167.0	987.0	173.0	230.0	272.0	198.0	248.0	278.0	224.0	209.0	145.0	246.0	206.0	233.0	167.0	286.0	203.0	193.0	281.0	235.0	191.0	232.0	189.0	176.0	245.0	197.0	178.0	187.0	173.0	197.0	166.0	274.0	160.0	272.0	202.0	237.0	197.0	214.0	207.0	180.0	188.0	271.0	179.0	296.0	189.0	156.0	297.0	184.0	152.0	183.0	237.0	234.0	180.0	251.0	184.0	154.0	222.0	258.0	155.0	233.0	251.0	225.0	212.0	196.0	195.0	239.0	250.0	165.0	203.0	160.0	181.0	150.0	237.0	243.0	242.0	186.0	180.0	189.0	307.0	169.0	192.0	215.0	292.0	205.0	217.0	221.0	239.0	242.0	207.0	189.0	204.0	199.0	164.0	256.0	255.0	216.0	194.0	187.0	218.0	242.0	233.0	297.0	364.0	292.0	295.0	399.0	230.0	224.0	366.0	3450.0	167.0	359.0	337.0	314.0	400.0	299.0	452.0	363.0	325.0	340.0	368.0	332.0	347.0	324.0	324.0
16	20160413 06:15:54.19	495.0	986.0	195.0	322.0	309.0	199.0	185.0	174.0	153.0	229.0	198.0	236.0	182.0	233.0	170.0	199.0	142.0	151.0	178.0	229.0	224.0	254.0	202.0	148.0	179.0	230.0	221.0	230.0	176.0	185.0	157.0	369.0	188.0	228.0	221.0	229.0	190.0	263.0	276.0	174.0	203.0	202.0	181.0	228.0	124.0	171.0	205.0	191.0	223.0	163.0	161.0	165.0	207.0	187.0	168.0	240.0	174.0	213.0	159.0	193.0	214.0	192.0	200.0	256.0	230.0	169.0	159.0	293.0	119.0	171.0	174.0	199.0	184.0	115.0	191.0	220.0	313.0	137.0	158.0	236.0	187.0	241.0	170.0	242.0	204.0	182.0	178.0	244.0	168.0	263.0	169.0	154.0	201.0	214.0	209.0	191.0	133.0	149.0	244.0	1428.0	3155.0	4565.0	491.0	198.0	357.0	320.0	400.0	208.0	281.0	523.0	153.0	339.0	358.0	392.0	205.0	225.0	383.0	182.0	203.0	272.0	168.0	240.0	304.0	164.0	194.0
17	20160412 20:15:54.688	955.0	981.0	149.0	203.0	218.0	168.0	225.0	222.0	331.0	205.0	267.0	282.0	222.0	266.0	239.0	201.0	206.0	196.0	275.0	237.0	188.0	264.0	224.0	179.0	264.0	206.0	193.0	214.0	211.0	181.0	258.0	278.0	186.0	238.0	229.0	212.0	197.0	180.0	242.0	209.0	236.0	298.0	202.0	181.0	157.0	203.0	256.0	243.0	198.0	209.0	187.0	205.0	199.0	263.0	224.0	255.0	259.0	224.0	185.0	208.0	238.0	188.0	208.0	161.0	195.0	219.0	201.0	168.0	205.0	210.0	215.0	277.0	243.0	241.0	254.0	219.0	209.0	196.0	185.0	190.0	219.0	165.0	219.0	170.0	273.0	222.0	222.0	261.0	246.0	256.0	1708.0	1741.0	871.0	722.0	743.0	589.0	504.0	640.0	538.0	401.0	554.0	522.0	480.0	267.0	494.0	433.0	360.0	352.0	471.0	833.0	309.0	521.0	699.0	594.0	637.0	321.0	661.0	541.0	523.0	585.0	537.0	530.0	504.0	516.0	522.0
18	20160412 22:15:52.746	968.0	979.0	248.0	289.0	330.0	382.0	340.0	319.0	392.0	247.0	300.0	379.0	325.0	316.0	300.0	413.0	336.0	322.0	283.0	314.0	258.0	281.0	368.0	381.0	316.0	319.0	530.0	256.0	289.0	319.0	334.0	247.0	283.0	370.0	324.0	350.0	412.0	329.0	394.0	291.0	287.0	290.0	264.0	309.0	257.0	293.0	357.0	258.0	349.0	300.0	296.0	297.0	271.0	325.0	301.0	364.0	296.0	400.0	340.0	308.0	277.0	263.0	246.0	374.0	365.0	341.0	309.0	302.0	248.0	285.0	378.0	271.0	308.0	301.0	261.0	300.0	270.0	276.0	259.0	403.0	279.0	240.0	314.0	291.0	395.0	322.0	289.0	293.0	350.0	385.0	1996.0	1981.0	9897.0	7806.0	9211.0	7467.0	5652.0	5489.0	6657.0	3990.0	5327.0	4108.0	4105.0	2660.0	2523.0	3133.0	3506.0	2684.0	3844.0	4704.0	3721.0	3913.0	4760.0	5156.0	4591.0	3151.0	3989.0	3571.0	4335.0	3589.0	4036.0	3794.0	2835.0	3684.0	3799.0
19	20160413 01:15:58.769	1088.0	976.0	240.0	338.0	339.0	289.0	285.0	346.0	277.0	254.0	288.0	339.0	280.0	291.0	301.0	312.0	335.0	251.0	289.0	271.0	258.0	339.0	318.0	207.0	337.0	305.0	280.0	260.0	233.0	310.0	354.0	290.0	271.0	261.0	244.0	270.0	289.0	279.0	263.0	268.0	222.0	302.0	241.0	198.0	282.0	321.0	294.0	231.0	254.0	253.0	278.0	275.0	229.0	264.0	227.0	280.0	287.0	319.0	301.0	190.0	348.0	249.0	292.0	265.0	274.0	316.0	177.0	303.0	226.0	324.0	285.0	276.0	304.0	291.0	206.0	276.0	203.0	210.0	243.0	317.0	211.0	203.0	203.0	238.0	367.0	278.0	227.0	346.0	347.0	283.0	1907.0	1812.0	2989.0	3002.0	6232.0	10815.0	14105.0	5676.0	6165.0	6520.0	10473.0	12519.0	11468.0	8739.0	12034.0	7450.0	7645.0	6545.0	7375.0	6790.0	5288.0	4889.0	4801.0	5850.0	5137.0	6223.0	4837.0	3993.0	4945.0	4078.0	4530.0	4090.0	3409.0	3906.0	3754.0
20	20160413 06:15:54.19	1128.0	976.0	290.0	306.0	263.0	264.0	274.0	330.0	343.0	304.0	333.0	338.0	327.0	269.0	359.0	232.0	407.0	317.0	323.0	275.0	284.0	260.0	287.0	327.0	413.0	319.0	259.0	307.0	238.0	296.0	372.0	301.0	327.0	252.0	304.0	330.0	363.0	296.0	320.0	331.0	248.0	266.0	306.0	223.0	283.0	277.0	320.0	331.0	320.0	238.0	352.0	360.0	343.0	298.0	280.0	323.0	392.0	291.0	373.0	216.0	319.0	286.0	297.0	352.0	392.0	314.0	276.0	428.0	282.0	254.0	254.0	348.0	286.0	303.0	254.0	248.0	296.0	259.0	201.0	352.0	315.0	258.0	302.0	295.0	329.0	348.0	282.0	274.0	302.0	277.0	297.0	375.0	275.0	310.0	204.0	921.0	987.0	1461.0	2129.0	4232.0	10103.0	9489.0	7980.0	4834.0	4303.0	4947.0	5641.0	3637.0	5200.0	4881.0	2700.0	2526.0	3342.0	4018.0	3757.0	2191.0	3106.0	2407.0	3196.0	1905.0	2768.0	2442.0	1471.0	1348.0	1528.0
