index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
11	20160413 12:05:57.679	284.0	1022.0	221.0	287.0	318.0	252.0	235.0	283.0	233.0	291.0	247.0	307.0	165.0	210.0	238.0	314.0	213.0	244.0	194.0	259.0	219.0	215.0	218.0	152.0	169.0	255.0	251.0	230.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	230.0	277.0	270.0	217.0	57.0	221.0	230.0	258.0	142.0	314.0	238.0	164.0	254.0	272.0	155.0	252.0	206.0	226.0	232.0	287.0	281.0	207.0	145.0	211.0	282.0	176.0	178.0	199.0	199.0	349.0	244.0	283.0	147.0	190.0	126.0	175.0	181.0	112.0	201.0	201.0	294.0	267.0	208.0	219.0	479.0	1878.0	9062.0	6693.0	5654.0	3797.0	3953.0	2274.0	1666.0	832.0	1803.0	1777.0	1217.0	1378.0	810.0	2586.0	878.0	769.0
12	20160414 08:05:14.93	836.0	1018.0	196.0	110.0	205.0	170.0	188.0	206.0	135.0	211.0	160.0	174.0	250.0	218.0	231.0	199.0	141.0	169.0	154.0	148.0	289.0	202.0	221.0	238.0	208.0	172.0	156.0	167.0	117.0	220.0	0.0	138.0	150.0	179.0	0.0	0.0	0.0	0.0	128.0	223.0	255.0	193.0	140.0	187.0	93.0	214.0	142.0	147.0	208.0	152.0	143.0	140.0	217.0	164.0	216.0	252.0	188.0	335.0	168.0	149.0	176.0	166.0	164.0	169.0	177.0	179.0	178.0	222.0	185.0	141.0	226.0	179.0	245.0	456.0	616.0	148.0	245.0	173.0	186.0	159.0	204.0	272.0	314.0	267.0	211.0	232.0	295.0	129.0	197.0	209.0	256.0	234.0	210.0	243.0	173.0	242.0	220.0	155.0	166.0	614.0	991.0	2184.0
13	20160412 08:42:03.376	783.0	1018.0	131.0	183.0	216.0	221.0	212.0	163.0	151.0	216.0	122.0	210.0	201.0	207.0	215.0	205.0	186.0	188.0	171.0	239.0	189.0	180.0	143.0	152.0	143.0	130.0	235.0	211.0	200.0	170.0	0.0	164.0	259.0	127.0	0.0	0.0	0.0	0.0	211.0	150.0	270.0	89.0	252.0	152.0	245.0	152.0	216.0	168.0	135.0	209.0	253.0	190.0	153.0	153.0	188.0	169.0	192.0	131.0	234.0	230.0	147.0	188.0	202.0	187.0	145.0	190.0	150.0	152.0	173.0	104.0	167.0	187.0	242.0	247.0	265.0	5615.0	5629.0	175.0	150.0	132.0	141.0	141.0	231.0	186.0	1633.0	146.0	314.0	264.0	232.0	252.0	272.0	173.0	116.0	189.0	281.0	192.0	260.0	173.0	255.0	226.0	247.0	242.0
14	20160413 08:41:19.43	1033.0	1008.0	171.0	135.0	197.0	220.0	275.0	163.0	188.0	176.0	183.0	171.0	198.0	183.0	179.0	153.0	150.0	209.0	150.0	145.0	270.0	200.0	282.0	174.0	239.0	172.0	192.0	155.0	192.0	199.0	201.0	171.0	176.0	150.0	176.0	109.0	209.0	139.0	151.0	126.0	164.0	144.0	222.0	164.0	194.0	182.0	121.0	166.0	144.0	118.0	181.0	165.0	170.0	183.0	148.0	218.0	135.0	176.0	139.0	180.0	159.0	175.0	212.0	143.0	219.0	170.0	152.0	140.0	170.0	155.0	199.0	212.0	205.0	168.0	236.0	145.0	193.0	227.0	213.0	154.0	197.0	219.0	230.0	209.0	3894.0	205.0	221.0	226.0	217.0	288.0	204.0	155.0	173.0	244.0	351.0	215.0	220.0	216.0	251.0	249.0	275.0	275.0
15	20160412 15:42:07.971	463.0	1013.0	127.0	136.0	285.0	227.0	228.0	215.0	167.0	220.0	188.0	157.0	254.0	245.0	175.0	227.0	205.0	180.0	198.0	209.0	219.0	204.0	158.0	193.0	146.0	160.0	186.0	177.0	128.0	143.0	179.0	137.0	171.0	204.0	160.0	144.0	146.0	165.0	146.0	129.0	255.0	178.0	169.0	177.0	179.0	164.0	164.0	172.0	217.0	235.0	169.0	204.0	177.0	149.0	213.0	152.0	205.0	291.0	181.0	143.0	219.0	152.0	229.0	176.0	182.0	188.0	161.0	135.0	128.0	182.0	161.0	214.0	178.0	173.0	118.0	199.0	172.0	133.0	204.0	148.0	521.0	780.0	1747.0	3104.0	304.0	164.0	218.0	206.0	178.0	225.0	287.0	336.0	148.0	325.0	202.0	179.0	235.0	158.0	272.0	223.0	297.0	286.0
16	20160413 08:41:19.43	522.0	1013.0	225.0	214.0	257.0	275.0	251.0	273.0	249.0	223.0	274.0	356.0	260.0	207.0	286.0	281.0	306.0	146.0	237.0	254.0	313.0	241.0	214.0	170.0	196.0	219.0	320.0	174.0	229.0	228.0	189.0	243.0	229.0	234.0	206.0	189.0	167.0	333.0	254.0	276.0	217.0	241.0	199.0	185.0	280.0	210.0	196.0	235.0	204.0	210.0	295.0	189.0	215.0	207.0	188.0	270.0	188.0	260.0	269.0	334.0	232.0	333.0	250.0	258.0	231.0	248.0	252.0	262.0	225.0	246.0	289.0	325.0	257.0	267.0	316.0	239.0	206.0	230.0	1405.0	551.0	959.0	1142.0	4262.0	3944.0	7052.0	5806.0	8548.0	7637.0	5020.0	3989.0	3931.0	2227.0	1728.0	1707.0	3032.0	2955.0	2441.0	2258.0	1526.0	3098.0	1594.0	1115.0
17	20160412 14:42:03.223	490.0	1009.0	215.0	200.0	185.0	186.0	171.0	217.0	190.0	188.0	225.0	237.0	195.0	244.0	169.0	205.0	122.0	201.0	160.0	268.0	212.0	118.0	218.0	174.0	148.0	170.0	264.0	210.0	133.0	150.0	213.0	164.0	202.0	131.0	182.0	135.0	192.0	160.0	169.0	231.0	225.0	193.0	139.0	163.0	222.0	143.0	151.0	213.0	182.0	167.0	163.0	182.0	265.0	172.0	166.0	148.0	165.0	163.0	209.0	239.0	213.0	267.0	272.0	233.0	140.0	147.0	165.0	230.0	202.0	253.0	178.0	173.0	194.0	208.0	228.0	232.0	156.0	203.0	209.0	974.0	1879.0	6689.0	4489.0	4845.0	537.0	493.0	346.0	367.0	390.0	353.0	436.0	356.0	334.0	238.0	310.0	188.0	284.0	251.0	262.0	2256.0	1380.0	1316.0
18	20160412 12:42:07.680	513.0	1008.0	198.0	281.0	258.0	261.0	334.0	198.0	165.0	257.0	207.0	188.0	130.0	229.0	166.0	195.0	257.0	182.0	214.0	186.0	276.0	180.0	167.0	159.0	109.0	212.0	244.0	248.0	237.0	121.0	245.0	250.0	233.0	167.0	170.0	148.0	153.0	150.0	155.0	150.0	204.0	167.0	142.0	150.0	187.0	183.0	200.0	193.0	138.0	181.0	221.0	194.0	247.0	195.0	172.0	149.0	174.0	181.0	185.0	223.0	224.0	201.0	229.0	196.0	165.0	168.0	171.0	252.0	127.0	275.0	139.0	187.0	159.0	255.0	186.0	247.0	221.0	164.0	966.0	3082.0	1117.0	3124.0	4101.0	3940.0	1565.0	1005.0	1129.0	907.0	765.0	359.0	629.0	604.0	477.0	414.0	511.0	296.0	293.0	327.0	295.0	1256.0	1325.0	1089.0
19	20160413 12:05:57.679	720.0	1006.0	270.0	246.0	213.0	264.0	276.0	222.0	234.0	253.0	367.0	312.0	222.0	248.0	223.0	220.0	247.0	234.0	252.0	363.0	285.0	262.0	234.0	213.0	218.0	217.0	266.0	184.0	219.0	244.0	210.0	164.0	221.0	178.0	205.0	162.0	189.0	190.0	200.0	293.0	236.0	296.0	259.0	173.0	200.0	239.0	167.0	162.0	127.0	195.0	241.0	217.0	231.0	246.0	200.0	227.0	221.0	176.0	255.0	395.0	267.0	276.0	204.0	164.0	202.0	234.0	157.0	264.0	257.0	335.0	200.0	185.0	271.0	189.0	185.0	209.0	203.0	300.0	204.0	227.0	177.0	255.0	198.0	347.0	2469.0	3653.0	7321.0	5191.0	171.0	268.0	250.0	167.0	275.0	151.0	203.0	153.0	179.0	186.0	108.0	186.0	200.0	137.0
20	20160412 08:42:03.376	760.0	1006.0	235.0	200.0	213.0	308.0	318.0	244.0	222.0	220.0	279.0	336.0	228.0	230.0	268.0	318.0	196.0	207.0	212.0	328.0	247.0	211.0	237.0	216.0	235.0	253.0	278.0	204.0	276.0	212.0	229.0	225.0	262.0	176.0	234.0	183.0	219.0	206.0	247.0	377.0	212.0	236.0	196.0	230.0	180.0	322.0	202.0	164.0	166.0	155.0	268.0	240.0	273.0	218.0	264.0	176.0	229.0	217.0	288.0	268.0	283.0	280.0	260.0	224.0	298.0	219.0	162.0	243.0	296.0	308.0	212.0	298.0	206.0	190.0	277.0	3123.0	1616.0	126.0	229.0	180.0	196.0	234.0	222.0	190.0	2490.0	310.0	224.0	286.0	265.0	277.0	240.0	257.0	265.0	229.0	269.0	271.0	353.0	232.0	345.0	270.0	266.0	310.0
21	20160413 08:41:19.43	799.0	1004.0	214.0	205.0	227.0	264.0	214.0	278.0	224.0	192.0	304.0	296.0	198.0	336.0	217.0	254.0	227.0	168.0	205.0	274.0	232.0	254.0	163.0	198.0	231.0	216.0	273.0	275.0	167.0	202.0	190.0	243.0	225.0	185.0	323.0	215.0	203.0	263.0	278.0	229.0	216.0	201.0	279.0	208.0	260.0	241.0	153.0	269.0	174.0	217.0	244.0	195.0	227.0	176.0	248.0	216.0	363.0	225.0	335.0	426.0	348.0	290.0	272.0	179.0	286.0	163.0	181.0	297.0	205.0	231.0	179.0	243.0	241.0	217.0	241.0	727.0	464.0	133.0	202.0	211.0	176.0	250.0	212.0	204.0	4983.0	2404.0	4879.0	3293.0	3534.0	2251.0	2838.0	1657.0	1412.0	827.0	1395.0	1390.0	1098.0	968.0	717.0	1948.0	649.0	729.0
22	20160414 07:05:03.721	501.0	1001.0	184.0	128.0	172.0	218.0	172.0	234.0	160.0	144.0	182.0	139.0	158.0	199.0	159.0	277.0	170.0	180.0	190.0	167.0	199.0	202.0	206.0	204.0	206.0	137.0	167.0	219.0	194.0	169.0	114.0	153.0	174.0	134.0	176.0	178.0	141.0	101.0	183.0	213.0	184.0	179.0	129.0	186.0	178.0	121.0	157.0	206.0	216.0	155.0	155.0	168.0	183.0	171.0	200.0	217.0	160.0	123.0	187.0	215.0	202.0	187.0	177.0	150.0	151.0	230.0	223.0	327.0	127.0	247.0	220.0	166.0	256.0	217.0	348.0	214.0	189.0	120.0	338.0	2644.0	2382.0	1081.0	2568.0	2307.0	439.0	719.0	524.0	334.0	282.0	301.0	292.0	249.0	192.0	225.0	289.0	79.0	301.0	320.0	299.0	3700.0	9047.0	7035.0
23	20160413 08:41:19.43	745.0	1000.0	299.0	204.0	198.0	253.0	270.0	177.0	157.0	214.0	140.0	211.0	165.0	242.0	195.0	202.0	157.0	194.0	144.0	178.0	198.0	143.0	158.0	180.0	144.0	161.0	242.0	179.0	241.0	177.0	151.0	188.0	226.0	186.0	167.0	168.0	160.0	200.0	140.0	184.0	179.0	197.0	184.0	220.0	192.0	216.0	168.0	246.0	202.0	250.0	190.0	166.0	155.0	152.0	142.0	200.0	207.0	282.0	214.0	197.0	153.0	194.0	182.0	181.0	218.0	190.0	149.0	234.0	186.0	145.0	238.0	171.0	193.0	171.0	193.0	398.0	303.0	174.0	149.0	156.0	169.0	205.0	215.0	171.0	1047.0	1285.0	720.0	891.0	643.0	1113.0	626.0	851.0	822.0	906.0	777.0	771.0	887.0	726.0	901.0	430.0	699.0	823.0
24	20160412 13:42:11.509	501.0	992.0	159.0	148.0	238.0	170.0	186.0	163.0	239.0	182.0	181.0	217.0	190.0	183.0	228.0	197.0	173.0	166.0	165.0	157.0	191.0	201.0	180.0	217.0	214.0	150.0	141.0	175.0	156.0	154.0	161.0	176.0	183.0	176.0	183.0	133.0	167.0	161.0	139.0	152.0	194.0	171.0	221.0	185.0	195.0	208.0	154.0	154.0	160.0	181.0	192.0	178.0	163.0	182.0	228.0	211.0	219.0	208.0	215.0	156.0	183.0	322.0	224.0	218.0	141.0	195.0	340.0	333.0	112.0	194.0	204.0	297.0	132.0	139.0	371.0	342.0	375.0	337.0	389.0	739.0	2796.0	4144.0	2590.0	2556.0	442.0	484.0	1110.0	370.0	377.0	186.0	346.0	301.0	259.0	513.0	282.0	226.0	437.0	396.0	440.0	2207.0	1598.0	1228.0
25	20160413 08:41:19.43	664.0	987.0	227.0	175.0	124.0	222.0	145.0	228.0	126.0	205.0	132.0	227.0	191.0	198.0	190.0	194.0	188.0	234.0	115.0	136.0	157.0	169.0	157.0	205.0	188.0	144.0	238.0	235.0	187.0	250.0	151.0	220.0	231.0	112.0	193.0	146.0	156.0	152.0	175.0	177.0	230.0	133.0	155.0	226.0	240.0	159.0	110.0	207.0	175.0	249.0	158.0	188.0	137.0	150.0	244.0	211.0	161.0	225.0	142.0	187.0	180.0	187.0	149.0	196.0	217.0	210.0	213.0	291.0	188.0	241.0	221.0	159.0	208.0	215.0	223.0	291.0	431.0	814.0	214.0	149.0	169.0	158.0	136.0	234.0	1772.0	218.0	153.0	179.0	218.0	177.0	241.0	103.0	226.0	140.0	189.0	215.0	145.0	225.0	239.0	192.0	187.0	223.0
26	20160413 08:41:19.43	1237.0	987.0	204.0	226.0	210.0	177.0	276.0	201.0	207.0	224.0	296.0	274.0	309.0	269.0	218.0	166.0	206.0	272.0	217.0	284.0	196.0	177.0	247.0	160.0	184.0	191.0	215.0	175.0	177.0	257.0	168.0	277.0	204.0	151.0	189.0	192.0	239.0	256.0	249.0	241.0	212.0	247.0	196.0	190.0	238.0	238.0	184.0	223.0	186.0	300.0	282.0	244.0	255.0	188.0	148.0	253.0	213.0	278.0	250.0	413.0	275.0	257.0	168.0	177.0	212.0	211.0	237.0	256.0	246.0	270.0	250.0	274.0	238.0	213.0	246.0	168.0	188.0	130.0	193.0	183.0	220.0	272.0	191.0	201.0	4644.0	2236.0	3089.0	1763.0	2666.0	1551.0	2448.0	1981.0	1353.0	655.0	860.0	813.0	707.0	602.0	723.0	1345.0	552.0	614.0
