index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
11	20160413 05:37:47.963	850.0	1017.0	162.0	141.0	135.0	251.0	214.0	232.0	194.0	154.0	170.0	127.0	145.0	177.0	189.0	161.0	210.0	196.0	174.0	131.0	218.0	235.0	189.0	217.0	151.0	202.0	255.0	189.0	262.0	174.0	184.0	332.0	274.0	157.0	187.0	174.0	165.0	199.0	153.0	123.0	164.0	180.0	155.0	187.0	151.0	154.0	186.0	135.0	163.0	128.0	140.0	237.0	171.0	168.0	281.0	164.0	144.0	207.0	147.0	235.0	165.0	189.0	134.0	192.0	184.0	175.0	164.0	214.0	110.0	174.0	242.0	204.0	212.0	179.0	180.0	204.0	195.0	126.0	239.0	177.0	158.0	170.0	248.0	179.0	221.0	144.0	176.0	148.0	142.0	210.0	149.0	230.0	227.0	159.0	143.0	148.0	1454.0	3137.0	1791.0	2404.0	1674.0	275.0	207.0	270.0	222.0	156.0	254.0	234.0	364.0	225.0	277.0	239.0	164.0	568.0	437.0	212.0
12	20160414 02:01:47.345	1192.0	1016.0	249.0	212.0	207.0	227.0	245.0	216.0	236.0	254.0	215.0	260.0	196.0	202.0	222.0	202.0	278.0	256.0	213.0	272.0	187.0	244.0	249.0	224.0	190.0	153.0	280.0	170.0	221.0	151.0	259.0	224.0	327.0	249.0	189.0	270.0	248.0	200.0	191.0	206.0	336.0	224.0	206.0	188.0	246.0	227.0	281.0	230.0	234.0	144.0	348.0	255.0	197.0	201.0	214.0	278.0	211.0	267.0	233.0	196.0	360.0	242.0	240.0	287.0	215.0	231.0	207.0	295.0	189.0	169.0	174.0	279.0	260.0	280.0	178.0	211.0	169.0	227.0	256.0	171.0	282.0	267.0	211.0	280.0	255.0	321.0	386.0	779.0	1488.0	241.0	291.0	268.0	335.0	340.0	226.0	312.0	221.0	287.0	246.0	314.0	240.0	140.0	231.0	272.0	329.0	382.0	752.0	633.0	913.0	3960.0	4828.0	3767.0	2867.0	1487.0	652.0	1314.0
13	20160413 18:02:24.844	1238.0	1008.0	328.0	253.0	177.0	262.0	263.0	271.0	268.0	259.0	185.0	264.0	238.0	290.0	208.0	237.0	278.0	328.0	155.0	213.0	219.0	298.0	214.0	286.0	169.0	251.0	228.0	154.0	227.0	247.0	197.0	220.0	213.0	240.0	204.0	293.0	190.0	264.0	188.0	208.0	260.0	203.0	274.0	212.0	184.0	285.0	200.0	186.0	229.0	219.0	228.0	235.0	216.0	237.0	181.0	250.0	129.0	195.0	195.0	196.0	226.0	230.0	195.0	252.0	275.0	283.0	144.0	215.0	203.0	222.0	190.0	172.0	271.0	206.0	213.0	166.0	241.0	258.0	258.0	157.0	255.0	231.0	288.0	231.0	232.0	242.0	286.0	183.0	236.0	213.0	267.0	230.0	236.0	266.0	230.0	283.0	220.0	362.0	365.0	341.0	261.0	199.0	229.0	238.0	314.0	966.0	294.0	333.0	232.0	252.0	232.0	290.0	264.0	261.0	165.0	218.0
14	20160413 12:02:23.386	697.0	1004.0	179.0	190.0	121.0	185.0	176.0	232.0	203.0	276.0	165.0	203.0	151.0	177.0	216.0	232.0	154.0	229.0	181.0	222.0	252.0	169.0	308.0	182.0	223.0	178.0	163.0	207.0	206.0	198.0	185.0	159.0	148.0	185.0	177.0	230.0	167.0	197.0	233.0	254.0	190.0	251.0	229.0	157.0	145.0	141.0	180.0	214.0	149.0	184.0	154.0	216.0	178.0	164.0	190.0	203.0	235.0	196.0	211.0	228.0	151.0	241.0	206.0	138.0	259.0	185.0	161.0	170.0	219.0	151.0	144.0	212.0	229.0	210.0	208.0	232.0	195.0	268.0	288.0	191.0	121.0	120.0	455.0	213.0	240.0	229.0	267.0	240.0	370.0	267.0	133.0	274.0	193.0	226.0	194.0	161.0	169.0	191.0	213.0	225.0	308.0	188.0	3661.0	211.0	219.0	191.0	241.0	298.0	234.0	316.0	247.0	204.0	178.0	197.0	162.0	287.0
15	20160413 12:02:23.386	783.0	1003.0	150.0	182.0	205.0	180.0	206.0	307.0	211.0	225.0	315.0	205.0	322.0	264.0	293.0	233.0	273.0	182.0	198.0	172.0	190.0	210.0	206.0	232.0	150.0	212.0	243.0	207.0	227.0	230.0	277.0	235.0	173.0	138.0	201.0	151.0	185.0	231.0	134.0	263.0	166.0	210.0	167.0	229.0	166.0	208.0	171.0	167.0	143.0	222.0	244.0	194.0	193.0	227.0	187.0	139.0	158.0	170.0	129.0	207.0	140.0	223.0	190.0	187.0	199.0	200.0	229.0	206.0	242.0	197.0	225.0	279.0	205.0	213.0	234.0	209.0	181.0	174.0	227.0	211.0	181.0	145.0	227.0	263.0	169.0	221.0	175.0	200.0	142.0	199.0	137.0	238.0	257.0	150.0	240.0	248.0	209.0	200.0	183.0	192.0	220.0	157.0	3300.0	2402.0	2750.0	1453.0	1163.0	1191.0	1262.0	936.0	1064.0	802.0	637.0	678.0	297.0	652.0
16	20160414 09:01:48.69	1176.0	988.0	229.0	126.0	168.0	209.0	182.0	139.0	173.0	173.0	151.0	154.0	156.0	297.0	182.0	209.0	147.0	245.0	194.0	180.0	196.0	247.0	331.0	173.0	173.0	219.0	158.0	222.0	149.0	197.0	160.0	199.0	151.0	108.0	166.0	158.0	129.0	212.0	202.0	180.0	176.0	213.0	146.0	129.0	140.0	216.0	177.0	149.0	175.0	161.0	190.0	215.0	165.0	181.0	206.0	195.0	207.0	163.0	256.0	212.0	178.0	173.0	187.0	116.0	183.0	137.0	165.0	209.0	154.0	133.0	194.0	159.0	208.0	158.0	202.0	174.0	121.0	146.0	200.0	198.0	196.0	132.0	243.0	154.0	162.0	116.0	211.0	218.0	267.0	151.0	239.0	172.0	943.0	232.0	145.0	220.0	181.0	191.0	276.0	189.0	276.0	159.0	218.0	195.0	183.0	285.0	229.0	212.0	207.0	283.0	194.0	297.0	197.0	289.0	154.0	3369.0
17	20160413 18:02:24.844	556.0	996.0	199.0	337.0	284.0	172.0	239.0	244.0	333.0	173.0	230.0	305.0	263.0	228.0	184.0	234.0	307.0	246.0	201.0	314.0	324.0	267.0	242.0	184.0	254.0	210.0	229.0	244.0	149.0	157.0	202.0	226.0	294.0	222.0	122.0	189.0	270.0	184.0	177.0	174.0	300.0	156.0	162.0	206.0	272.0	228.0	277.0	223.0	221.0	225.0	167.0	155.0	188.0	191.0	221.0	169.0	211.0	221.0	153.0	190.0	296.0	212.0	205.0	274.0	222.0	254.0	195.0	327.0	204.0	177.0	223.0	200.0	285.0	250.0	219.0	188.0	214.0	208.0	319.0	150.0	232.0	281.0	326.0	343.0	245.0	167.0	200.0	178.0	236.0	231.0	207.0	209.0	389.0	301.0	303.0	320.0	290.0	284.0	216.0	328.0	154.0	230.0	219.0	315.0	272.0	9572.0	6084.0	5255.0	3260.0	3018.0	2141.0	3346.0	2006.0	2780.0	971.0	2191.0
18	20160414 03:01:35.907	857.0	996.0	200.0	151.0	203.0	205.0	140.0	189.0	156.0	194.0	303.0	183.0	215.0	151.0	192.0	188.0	191.0	192.0	162.0	208.0	165.0	192.0	181.0	188.0	246.0	167.0	171.0	253.0	214.0	175.0	196.0	211.0	157.0	168.0	149.0	220.0	152.0	161.0	161.0	123.0	150.0	239.0	149.0	206.0	151.0	183.0	175.0	194.0	159.0	176.0	235.0	195.0	188.0	248.0	190.0	134.0	198.0	213.0	270.0	231.0	223.0	188.0	188.0	203.0	214.0	238.0	149.0	169.0	150.0	286.0	184.0	201.0	172.0	244.0	210.0	171.0	217.0	198.0	225.0	197.0	267.0	172.0	253.0	224.0	212.0	222.0	256.0	191.0	172.0	243.0	195.0	169.0	199.0	237.0	150.0	203.0	245.0	346.0	231.0	347.0	787.0	872.0	293.0	243.0	289.0	210.0	298.0	217.0	177.0	375.0	1658.0	672.0	350.0	1226.0	526.0	269.0
19	20160413 15:02:29.182	1131.0	992.0	179.0	225.0	236.0	251.0	178.0	186.0	185.0	465.0	467.0	201.0	324.0	306.0	335.0	353.0	248.0	239.0	302.0	233.0	371.0	183.0	238.0	233.0	254.0	261.0	152.0	284.0	242.0	205.0	228.0	185.0	166.0	207.0	208.0	169.0	209.0	256.0	277.0	251.0	234.0	229.0	210.0	280.0	153.0	246.0	200.0	245.0	222.0	229.0	256.0	158.0	146.0	214.0	182.0	222.0	207.0	286.0	269.0	225.0	193.0	209.0	138.0	137.0	195.0	269.0	172.0	125.0	208.0	173.0	248.0	206.0	124.0	143.0	211.0	211.0	179.0	169.0	242.0	269.0	187.0	181.0	226.0	226.0	166.0	192.0	202.0	290.0	204.0	223.0	148.0	145.0	147.0	180.0	181.0	161.0	138.0	193.0	199.0	169.0	191.0	159.0	213.0	786.0	3315.0	200.0	234.0	202.0	191.0	196.0	172.0	220.0	202.0	143.0	223.0	238.0
20	20160414 02:01:47.345	876.0	989.0	279.0	238.0	264.0	227.0	245.0	272.0	285.0	265.0	203.0	275.0	237.0	166.0	264.0	271.0	320.0	269.0	224.0	196.0	176.0	259.0	266.0	258.0	243.0	192.0	278.0	202.0	181.0	232.0	226.0	279.0	307.0	165.0	194.0	200.0	236.0	202.0	218.0	275.0	195.0	193.0	174.0	285.0	211.0	274.0	231.0	227.0	297.0	213.0	256.0	252.0	209.0	224.0	190.0	168.0	218.0	319.0	191.0	257.0	248.0	216.0	242.0	317.0	215.0	198.0	224.0	312.0	240.0	231.0	255.0	285.0	222.0	235.0	251.0	237.0	186.0	238.0	294.0	255.0	336.0	243.0	229.0	342.0	265.0	221.0	256.0	284.0	241.0	266.0	261.0	309.0	285.0	429.0	288.0	278.0	481.0	500.0	509.0	834.0	2285.0	3587.0	3119.0	315.0	213.0	163.0	703.0	775.0	652.0	7865.0	7430.0	9057.0	5959.0	6134.0	2208.0	4617.0
21	20160413 18:02:24.844	1329.0	990.0	187.0	222.0	202.0	211.0	245.0	221.0	173.0	226.0	213.0	167.0	213.0	149.0	190.0	195.0	270.0	190.0	153.0	162.0	212.0	161.0	225.0	156.0	192.0	154.0	144.0	252.0	221.0	145.0	230.0	213.0	170.0	241.0	126.0	225.0	194.0	206.0	197.0	155.0	137.0	114.0	177.0	145.0	172.0	155.0	143.0	196.0	205.0	145.0	116.0	194.0	144.0	202.0	226.0	173.0	177.0	181.0	204.0	199.0	181.0	216.0	163.0	223.0	177.0	245.0	188.0	148.0	227.0	165.0	190.0	163.0	149.0	185.0	216.0	191.0	178.0	220.0	151.0	136.0	225.0	225.0	118.0	227.0	195.0	170.0	196.0	223.0	201.0	134.0	191.0	136.0	198.0	247.0	174.0	232.0	159.0	241.0	206.0	233.0	290.0	262.0	180.0	282.0	186.0	901.0	165.0	200.0	257.0	138.0	279.0	220.0	126.0	143.0	200.0	216.0
22	20160412 23:37:45.733	530.0	990.0	134.0	221.0	152.0	222.0	239.0	169.0	155.0	169.0	187.0	199.0	180.0	171.0	144.0	209.0	159.0	240.0	211.0	180.0	236.0	195.0	236.0	208.0	193.0	169.0	156.0	215.0	233.0	154.0	169.0	290.0	242.0	173.0	195.0	207.0	184.0	138.0	199.0	172.0	178.0	261.0	126.0	240.0	224.0	204.0	119.0	221.0	213.0	169.0	192.0	147.0	234.0	169.0	183.0	178.0	181.0	203.0	177.0	167.0	151.0	168.0	163.0	156.0	236.0	178.0	167.0	214.0	195.0	198.0	319.0	227.0	232.0	153.0	230.0	199.0	167.0	177.0	147.0	215.0	179.0	140.0	179.0	214.0	175.0	185.0	164.0	183.0	194.0	162.0	148.0	205.0	808.0	167.0	227.0	145.0	233.0	172.0	169.0	178.0	251.0	133.0	180.0	228.0	197.0	261.0	272.0	234.0	240.0	155.0	267.0	204.0	135.0	190.0	141.0	186.0
23	20160413 08:37:49.54	835.0	987.0	255.0	291.0	200.0	239.0	312.0	323.0	305.0	267.0	184.0	213.0	240.0	189.0	204.0	220.0	261.0	332.0	192.0	153.0	167.0	311.0	206.0	368.0	280.0	224.0	198.0	232.0	214.0	247.0	234.0	190.0	284.0	217.0	213.0	230.0	176.0	173.0	205.0	218.0	190.0	234.0	238.0	196.0	209.0	276.0	217.0	159.0	271.0	250.0	241.0	193.0	214.0	204.0	229.0	211.0	261.0	221.0	250.0	220.0	241.0	216.0	243.0	313.0	218.0	202.0	200.0	281.0	232.0	186.0	175.0	211.0	177.0	261.0	198.0	215.0	177.0	257.0	276.0	216.0	277.0	282.0	299.0	271.0	191.0	166.0	201.0	164.0	193.0	238.0	261.0	253.0	304.0	376.0	254.0	274.0	616.0	638.0	774.0	1736.0	2758.0	2177.0	4151.0	3114.0	2339.0	3490.0	2284.0	2628.0	1723.0	1604.0	282.0	1769.0	342.0	339.0	195.0	366.0
