index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
11	20160414 05:02:32.809	1345.0	1032.0	215.0	251.0	272.0	256.0	175.0	279.0	281.0	362.0	238.0	301.0	224.0	269.0	185.0	239.0	273.0	136.0	238.0	265.0	295.0	222.0	325.0	219.0	239.0	216.0	229.0	286.0	194.0	270.0	215.0	224.0	243.0	235.0	206.0	245.0	223.0	238.0	256.0	248.0	183.0	209.0	270.0	290.0	336.0	161.0	196.0	299.0	170.0	319.0	284.0	248.0	287.0	232.0	268.0	202.0	190.0	226.0	254.0	274.0	241.0	246.0	298.0	266.0	264.0	290.0	202.0	274.0	201.0	201.0	356.0	298.0	158.0	147.0	221.0	211.0	290.0	238.0	166.0	255.0	240.0	134.0	185.0	167.0	298.0	322.0	202.0	289.0	280.0	249.0	207.0	238.0	254.0	172.0	247.0	248.0	173.0	196.0	195.0	256.0	341.0	181.0	386.0	183.0	261.0	201.0	299.0	338.0	220.0	254.0	242.0	228.0	243.0	513.0	3478.0	5043.0
12	20160414 09:02:34.775	1268.0	1033.0	224.0	245.0	261.0	187.0	236.0	199.0	212.0	220.0	235.0	305.0	229.0	243.0	144.0	167.0	226.0	239.0	220.0	333.0	286.0	189.0	298.0	250.0	241.0	234.0	195.0	253.0	209.0	314.0	180.0	213.0	157.0	226.0	237.0	283.0	220.0	204.0	240.0	218.0	219.0	378.0	284.0	234.0	227.0	192.0	273.0	336.0	177.0	328.0	263.0	209.0	260.0	197.0	266.0	248.0	158.0	263.0	214.0	308.0	236.0	262.0	233.0	267.0	219.0	174.0	237.0	284.0	211.0	188.0	192.0	217.0	181.0	292.0	262.0	224.0	323.0	272.0	246.0	268.0	220.0	267.0	208.0	208.0	698.0	663.0	599.0	489.0	301.0	267.0	278.0	273.0	204.0	242.0	268.0	246.0	253.0	269.0	217.0	269.0	275.0	242.0	241.0	183.0	299.0	280.0	170.0	312.0	356.0	345.0	579.0	989.0	1664.0	1843.0	1565.0	4418.0
13	20160413 11:03:16.379	343.0	1033.0	237.0	278.0	308.0	326.0	265.0	251.0	265.0	270.0	227.0	248.0	251.0	241.0	178.0	190.0	260.0	255.0	296.0	268.0	295.0	229.0	298.0	189.0	211.0	235.0	172.0	208.0	196.0	185.0	258.0	305.0	189.0	307.0	236.0	177.0	273.0	190.0	217.0	270.0	279.0	195.0	227.0	208.0	221.0	180.0	169.0	189.0	157.0	339.0	284.0	234.0	291.0	194.0	340.0	191.0	187.0	264.0	205.0	255.0	181.0	241.0	254.0	326.0	237.0	271.0	227.0	234.0	263.0	196.0	277.0	263.0	139.0	293.0	193.0	201.0	342.0	236.0	164.0	264.0	284.0	217.0	273.0	210.0	247.0	248.0	252.0	308.0	267.0	244.0	301.0	226.0	275.0	267.0	227.0	270.0	407.0	429.0	1449.0	5203.0	5344.0	6457.0	2880.0	2766.0	3243.0	3350.0	1524.0	2906.0	2436.0	2010.0	1510.0	2013.0	880.0	185.0	357.0	250.0
14	20160412 09:39:23.64	383.0	1031.0	362.0	275.0	245.0	291.0	307.0	259.0	324.0	318.0	302.0	244.0	243.0	247.0	158.0	279.0	228.0	289.0	239.0	218.0	302.0	177.0	308.0	270.0	259.0	243.0	225.0	278.0	274.0	299.0	141.0	228.0	231.0	195.0	235.0	221.0	177.0	248.0	269.0	320.0	195.0	211.0	251.0	216.0	200.0	213.0	202.0	340.0	171.0	233.0	261.0	252.0	249.0	261.0	276.0	238.0	180.0	202.0	205.0	227.0	217.0	287.0	245.0	231.0	288.0	161.0	134.0	233.0	183.0	209.0	233.0	248.0	188.0	277.0	220.0	344.0	445.0	411.0	348.0	2791.0	5839.0	2137.0	1877.0	1998.0	5442.0	5947.0	5243.0	6658.0	5554.0	3422.0	3623.0	3413.0	3344.0	2215.0	2241.0	797.0	982.0	846.0	2262.0	4806.0	5737.0	7010.0	3660.0	3099.0	3820.0	3586.0	1597.0	2947.0	2612.0	2040.0	1704.0	2184.0	993.0	1206.0	1127.0	1814.0
15	20160414 09:02:34.775	423.0	1029.0	307.0	298.0	280.0	278.0	270.0	247.0	308.0	328.0	276.0	210.0	196.0	224.0	162.0	254.0	211.0	290.0	197.0	242.0	249.0	188.0	212.0	186.0	160.0	268.0	276.0	222.0	236.0	246.0	217.0	201.0	186.0	213.0	225.0	194.0	158.0	244.0	211.0	275.0	245.0	225.0	259.0	216.0	250.0	201.0	177.0	277.0	228.0	311.0	259.0	267.0	275.0	206.0	335.0	260.0	201.0	192.0	260.0	220.0	211.0	277.0	247.0	302.0	221.0	197.0	154.0	274.0	220.0	228.0	271.0	391.0	257.0	181.0	236.0	266.0	379.0	258.0	262.0	229.0	253.0	198.0	322.0	274.0	244.0	307.0	300.0	223.0	236.0	226.0	253.0	244.0	235.0	464.0	535.0	300.0	211.0	228.0	311.0	256.0	262.0	271.0	317.0	177.0	266.0	250.0	268.0	213.0	199.0	173.0	241.0	188.0	200.0	176.0	259.0	2745.0
16	20160412 17:38:37.766	582.0	1024.0	309.0	332.0	384.0	286.0	259.0	229.0	430.0	276.0	268.0	333.0	240.0	298.0	147.0	375.0	247.0	222.0	258.0	281.0	237.0	275.0	471.0	283.0	219.0	257.0	252.0	215.0	180.0	288.0	270.0	201.0	347.0	226.0	246.0	232.0	177.0	183.0	246.0	340.0	142.0	214.0	348.0	233.0	194.0	188.0	230.0	271.0	239.0	384.0	298.0	221.0	269.0	222.0	403.0	174.0	215.0	260.0	284.0	303.0	244.0	285.0	224.0	298.0	309.0	237.0	258.0	282.0	184.0	193.0	271.0	297.0	181.0	242.0	197.0	150.0	298.0	189.0	192.0	221.0	292.0	145.0	249.0	175.0	331.0	284.0	356.0	499.0	12649.0	6173.0	6518.0	5072.0	2687.0	1460.0	3906.0	1313.0	1656.0	1550.0	1905.0	3207.0	1303.0	1536.0	1748.0	796.0	1815.0	1923.0	769.0	753.0	628.0	604.0	1713.0	1501.0	666.0	507.0	627.0	584.0
17	20160413 18:03:12.679	1323.0	1016.0	190.0	184.0	203.0	195.0	193.0	157.0	173.0	257.0	190.0	184.0	148.0	181.0	118.0	171.0	184.0	203.0	170.0	223.0	258.0	178.0	209.0	168.0	125.0	197.0	161.0	201.0	221.0	213.0	207.0	183.0	234.0	240.0	170.0	178.0	152.0	196.0	175.0	124.0	193.0	143.0	115.0	147.0	190.0	134.0	171.0	203.0	150.0	150.0	131.0	156.0	258.0	181.0	149.0	266.0	187.0	202.0	149.0	205.0	187.0	133.0	182.0	186.0	159.0	204.0	182.0	101.0	129.0	147.0	193.0	197.0	168.0	124.0	164.0	165.0	210.0	187.0	158.0	184.0	228.0	177.0	196.0	221.0	156.0	126.0	183.0	181.0	204.0	165.0	142.0	158.0	308.0	197.0	138.0	141.0	171.0	205.0	243.0	199.0	117.0	175.0	251.0	144.0	668.0	1073.0	4249.0	7124.0	202.0	139.0	163.0	126.0	162.0	405.0	557.0	315.0
18	20160414 09:02:34.775	49.0	1023.0	168.0	201.0	193.0	197.0	170.0	154.0	217.0	142.0	156.0	152.0	111.0	164.0	214.0	177.0	164.0	135.0	109.0	119.0	276.0	161.0	215.0	230.0	183.0	244.0	135.0	227.0	135.0	216.0	156.0	103.0	144.0	275.0	213.0	187.0	170.0	173.0	153.0	191.0	162.0	226.0	197.0	201.0	139.0	195.0	176.0	199.0	184.0	219.0	161.0	156.0	150.0	158.0	167.0	150.0	178.0	194.0	280.0	171.0	163.0	156.0	228.0	126.0	173.0	178.0	143.0	178.0	173.0	192.0	231.0	173.0	188.0	151.0	211.0	144.0	163.0	204.0	137.0	152.0	201.0	220.0	227.0	207.0	154.0	161.0	184.0	351.0	213.0	314.0	340.0	341.0	370.0	270.0	232.0	323.0	296.0	215.0	297.0	166.0	149.0	231.0	231.0	190.0	233.0	259.0	152.0	265.0	100.0	150.0	180.0	189.0	158.0	154.0	168.0	1785.0
19	20160412 08:39:16.405	779.0	1018.0	250.0	310.0	235.0	312.0	274.0	332.0	323.0	317.0	235.0	290.0	307.0	284.0	171.0	229.0	261.0	278.0	291.0	263.0	301.0	246.0	323.0	276.0	239.0	214.0	229.0	293.0	218.0	232.0	257.0	279.0	282.0	229.0	217.0	271.0	241.0	197.0	226.0	322.0	215.0	252.0	317.0	265.0	272.0	172.0	161.0	234.0	154.0	290.0	327.0	228.0	293.0	223.0	285.0	183.0	221.0	291.0	217.0	266.0	224.0	292.0	307.0	241.0	244.0	220.0	194.0	231.0	266.0	236.0	329.0	319.0	236.0	290.0	312.0	263.0	341.0	273.0	193.0	6768.0	5248.0	3163.0	2247.0	2091.0	3853.0	3722.0	3879.0	4432.0	261.0	249.0	266.0	212.0	198.0	169.0	264.0	228.0	213.0	229.0	291.0	251.0	342.0	380.0	385.0	181.0	234.0	174.0	155.0	286.0	234.0	313.0	213.0	245.0	263.0	396.0	417.0	2408.0
20	20160412 17:38:37.766	124.0	1018.0	197.0	207.0	187.0	129.0	159.0	162.0	180.0	187.0	122.0	121.0	156.0	175.0	166.0	166.0	217.0	165.0	210.0	179.0	240.0	156.0	144.0	220.0	192.0	150.0	117.0	158.0	162.0	149.0	143.0	207.0	283.0	136.0	175.0	171.0	147.0	147.0	116.0	124.0	165.0	119.0	183.0	218.0	212.0	246.0	184.0	165.0	196.0	155.0	170.0	151.0	159.0	172.0	129.0	160.0	207.0	175.0	117.0	181.0	146.0	127.0	138.0	204.0	146.0	216.0	222.0	271.0	135.0	250.0	208.0	168.0	213.0	207.0	162.0	105.0	209.0	243.0	292.0	166.0	181.0	289.0	267.0	208.0	209.0	213.0	237.0	277.0	3912.0	155.0	152.0	104.0	184.0	177.0	210.0	554.0	161.0	207.0	138.0	213.0	132.0	218.0	176.0	253.0	207.0	159.0	151.0	177.0	187.0	169.0	270.0	202.0	106.0	204.0	197.0	201.0
21	20160414 09:02:34.775	764.0	1012.0	249.0	198.0	204.0	215.0	211.0	201.0	207.0	141.0	242.0	124.0	190.0	224.0	154.0	176.0	212.0	161.0	184.0	172.0	233.0	209.0	262.0	177.0	148.0	157.0	168.0	176.0	176.0	216.0	167.0	187.0	234.0	231.0	173.0	189.0	206.0	237.0	177.0	157.0	169.0	154.0	201.0	236.0	232.0	165.0	183.0	129.0	160.0	196.0	167.0	160.0	189.0	218.0	136.0	270.0	185.0	168.0	166.0	200.0	238.0	173.0	226.0	146.0	177.0	187.0	252.0	223.0	172.0	161.0	210.0	220.0	210.0	177.0	152.0	195.0	243.0	216.0	194.0	732.0	309.0	665.0	471.0	499.0	281.0	239.0	371.0	439.0	206.0	192.0	166.0	110.0	188.0	163.0	215.0	457.0	731.0	642.0	465.0	243.0	296.0	286.0	230.0	336.0	289.0	239.0	333.0	264.0	253.0	365.0	219.0	259.0	349.0	354.0	271.0	6183.0
22	20160413 04:38:36.468	742.0	1016.0	291.0	400.0	254.0	270.0	247.0	307.0	349.0	329.0	237.0	358.0	219.0	313.0	201.0	258.0	211.0	282.0	289.0	264.0	285.0	162.0	300.0	265.0	216.0	279.0	229.0	233.0	211.0	304.0	307.0	228.0	185.0	223.0	230.0	217.0	189.0	233.0	234.0	209.0	264.0	165.0	247.0	181.0	226.0	257.0	223.0	247.0	238.0	315.0	182.0	248.0	335.0	228.0	217.0	274.0	199.0	206.0	233.0	263.0	274.0	329.0	237.0	294.0	320.0	321.0	222.0	253.0	190.0	173.0	294.0	282.0	206.0	239.0	286.0	225.0	373.0	221.0	154.0	199.0	217.0	235.0	221.0	286.0	220.0	227.0	277.0	219.0	256.0	212.0	250.0	214.0	218.0	1523.0	3262.0	2581.0	4301.0	4042.0	6981.0	6750.0	3412.0	4570.0	3451.0	1509.0	4065.0	4309.0	1558.0	1819.0	1405.0	1185.0	2782.0	2889.0	1153.0	1066.0	1234.0	5184.0
23	20160413 06:38:33.60	902.0	1011.0	233.0	252.0	249.0	276.0	288.0	269.0	290.0	325.0	260.0	278.0	278.0	284.0	147.0	253.0	175.0	251.0	289.0	225.0	238.0	146.0	331.0	239.0	214.0	238.0	198.0	255.0	326.0	254.0	252.0	249.0	252.0	245.0	195.0	223.0	225.0	216.0	194.0	305.0	209.0	155.0	242.0	218.0	201.0	268.0	223.0	294.0	228.0	253.0	295.0	264.0	260.0	259.0	291.0	285.0	134.0	276.0	276.0	274.0	223.0	243.0	227.0	377.0	253.0	245.0	175.0	319.0	273.0	276.0	262.0	254.0	174.0	232.0	205.0	246.0	294.0	231.0	232.0	148.0	259.0	191.0	276.0	200.0	354.0	418.0	375.0	476.0	225.0	239.0	168.0	219.0	307.0	203.0	241.0	218.0	801.0	2983.0	8450.0	7302.0	3844.0	4589.0	3976.0	2057.0	3813.0	3898.0	1736.0	2405.0	1743.0	1575.0	2762.0	2632.0	1185.0	1023.0	1085.0	1528.0
