index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
11	20160413 11:03:40.74	77.0	1022.0	177.0	208.0	130.0	156.0	92.0	148.0	171.0	226.0	158.0	195.0	171.0	217.0	149.0	104.0	163.0	143.0	111.0	98.0	168.0	140.0	193.0	244.0	101.0	130.0	181.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	122.0	157.0	0.0	221.0	105.0	153.0	160.0	207.0	0.0	113.0	148.0	114.0	133.0	147.0	175.0	136.0	210.0	149.0	122.0	159.0	191.0	77.0	129.0	98.0	148.0	130.0	105.0	103.0	163.0	119.0	101.0	144.0	139.0	255.0	191.0	111.0	149.0	187.0	283.0	230.0	186.0	163.0	142.0	194.0	127.0	186.0	126.0	145.0	140.0	159.0	171.0	167.0	244.0	168.0	197.0	118.0	202.0	184.0	203.0	582.0	4594.0	272.0	227.0	413.0	270.0	195.0	232.0	257.0	231.0	174.0	262.0	210.0
12	20160412 08:39:40.32	237.0	1021.0	157.0	161.0	127.0	141.0	139.0	208.0	153.0	153.0	131.0	148.0	230.0	161.0	118.0	148.0	123.0	151.0	116.0	118.0	186.0	150.0	192.0	240.0	167.0	175.0	166.0	116.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	102.0	93.0	6.0	183.0	107.0	237.0	187.0	220.0	86.0	203.0	159.0	158.0	197.0	148.0	167.0	138.0	152.0	203.0	110.0	141.0	158.0	186.0	168.0	75.0	111.0	148.0	126.0	143.0	157.0	165.0	146.0	376.0	305.0	406.0	306.0	961.0	1076.0	73.0	187.0	207.0	211.0	217.0	105.0	156.0	115.0	166.0	114.0	181.0	112.0	251.0	182.0	153.0	160.0	189.0	195.0	185.0	222.0	284.0	364.0	349.0	168.0	209.0	249.0	262.0	248.0	192.0	231.0	192.0	303.0	130.0	187.0	236.0
13	20160413 19:03:07.558	56.0	1019.0	160.0	259.0	233.0	195.0	229.0	180.0	181.0	232.0	211.0	274.0	297.0	141.0	217.0	179.0	172.0	162.0	143.0	259.0	246.0	187.0	245.0	246.0	270.0	208.0	158.0	112.0	140.0	0.0	161.0	175.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	162.0	187.0	152.0	173.0	169.0	181.0	142.0	211.0	185.0	233.0	328.0	174.0	190.0	205.0	238.0	169.0	247.0	211.0	200.0	150.0	261.0	163.0	125.0	200.0	237.0	182.0	182.0	237.0	182.0	210.0	125.0	190.0	166.0	177.0	149.0	172.0	129.0	135.0	85.0	202.0	212.0	151.0	185.0	221.0	296.0	299.0	149.0	226.0	197.0	156.0	183.0	197.0	223.0	133.0	200.0	190.0	229.0	155.0	120.0	194.0	159.0	139.0	113.0	95.0	241.0	198.0	180.0	495.0	461.0	794.0	2864.0	4708.0	6990.0	6840.0	2914.0	3626.0
14	20160412 13:39:48.684	545.0	1012.0	123.0	174.0	172.0	233.0	151.0	218.0	108.0	163.0	120.0	168.0	172.0	135.0	150.0	135.0	133.0	102.0	241.0	192.0	172.0	252.0	163.0	160.0	140.0	117.0	186.0	132.0	105.0	266.0	109.0	190.0	244.0	204.0	0.0	0.0	0.0	0.0	0.0	218.0	123.0	100.0	136.0	157.0	119.0	199.0	156.0	181.0	158.0	94.0	202.0	170.0	195.0	139.0	210.0	169.0	198.0	305.0	213.0	199.0	211.0	149.0	163.0	224.0	176.0	177.0	182.0	219.0	165.0	158.0	175.0	135.0	209.0	238.0	171.0	150.0	169.0	201.0	171.0	146.0	185.0	240.0	139.0	183.0	193.0	5565.0	4911.0	3701.0	2106.0	259.0	233.0	206.0	138.0	211.0	234.0	122.0	296.0	226.0	210.0	291.0	131.0	238.0	270.0	424.0	286.0	194.0	202.0	154.0	183.0	216.0	159.0	150.0	196.0	194.0	285.0	186.0	317.0
15	20160413 10:03:36.486	402.0	1015.0	146.0	117.0	164.0	132.0	159.0	216.0	171.0	178.0	114.0	100.0	205.0	105.0	107.0	160.0	141.0	137.0	185.0	140.0	154.0	228.0	145.0	149.0	224.0	136.0	96.0	114.0	143.0	141.0	139.0	129.0	233.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	136.0	157.0	122.0	157.0	122.0	196.0	177.0	108.0	132.0	155.0	175.0	154.0	108.0	162.0	180.0	138.0	202.0	192.0	121.0	130.0	199.0	98.0	230.0	145.0	158.0	129.0	139.0	176.0	124.0	128.0	144.0	127.0	221.0	109.0	173.0	223.0	183.0	156.0	176.0	114.0	182.0	139.0	140.0	215.0	126.0	71.0	125.0	152.0	125.0	113.0	172.0	230.0	132.0	169.0	139.0	143.0	184.0	191.0	178.0	210.0	148.0	169.0	149.0	1452.0	112.0	232.0	124.0	148.0	219.0	100.0	207.0	195.0	168.0	158.0	154.0	137.0
16	20160413 04:38:59.690	470.0	1014.0	91.0	164.0	147.0	161.0	205.0	133.0	190.0	306.0	162.0	158.0	113.0	95.0	137.0	150.0	105.0	147.0	93.0	148.0	181.0	179.0	132.0	221.0	145.0	124.0	213.0	142.0	112.0	149.0	121.0	123.0	140.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	169.0	177.0	135.0	173.0	150.0	102.0	108.0	162.0	151.0	207.0	184.0	192.0	143.0	129.0	218.0	143.0	190.0	157.0	134.0	198.0	166.0	145.0	139.0	171.0	147.0	231.0	127.0	144.0	92.0	128.0	174.0	162.0	155.0	128.0	119.0	168.0	138.0	161.0	209.0	204.0	188.0	233.0	208.0	117.0	153.0	157.0	180.0	189.0	233.0	179.0	149.0	224.0	208.0	275.0	279.0	139.0	235.0	195.0	1071.0	1154.0	1081.0	927.0	458.0	185.0	156.0	206.0	153.0	237.0	143.0	148.0	253.0	112.0	210.0	80.0	179.0	134.0
17	20160413 08:38:58.916	254.0	1010.0	186.0	231.0	301.0	230.0	244.0	310.0	271.0	244.0	226.0	278.0	245.0	213.0	160.0	232.0	289.0	141.0	301.0	225.0	224.0	212.0	240.0	170.0	210.0	223.0	169.0	146.0	245.0	213.0	151.0	216.0	261.0	171.0	0.0	0.0	0.0	0.0	194.0	325.0	203.0	200.0	331.0	202.0	213.0	263.0	252.0	239.0	214.0	246.0	266.0	303.0	244.0	357.0	195.0	235.0	185.0	191.0	206.0	178.0	191.0	315.0	264.0	172.0	200.0	219.0	230.0	205.0	297.0	187.0	149.0	216.0	232.0	193.0	197.0	161.0	162.0	197.0	263.0	111.0	190.0	161.0	122.0	192.0	163.0	140.0	222.0	219.0	215.0	190.0	151.0	208.0	192.0	191.0	190.0	165.0	181.0	189.0	149.0	358.0	394.0	626.0	1567.0	8360.0	5250.0	3564.0	6193.0	3193.0	1533.0	1699.0	1227.0	2406.0	2659.0	2399.0	956.0	1044.0	1749.0
18	20160413 08:38:58.916	331.0	1007.0	194.0	164.0	205.0	266.0	271.0	227.0	233.0	248.0	199.0	246.0	220.0	214.0	198.0	226.0	242.0	126.0	226.0	246.0	181.0	159.0	199.0	179.0	197.0	342.0	190.0	166.0	216.0	251.0	154.0	154.0	212.0	145.0	0.0	0.0	0.0	0.0	217.0	315.0	218.0	220.0	228.0	218.0	218.0	228.0	163.0	181.0	234.0	228.0	184.0	272.0	220.0	202.0	262.0	218.0	219.0	208.0	228.0	168.0	214.0	278.0	216.0	157.0	200.0	175.0	250.0	167.0	215.0	148.0	200.0	161.0	199.0	165.0	255.0	200.0	187.0	164.0	168.0	82.0	173.0	209.0	242.0	157.0	182.0	180.0	263.0	194.0	211.0	143.0	168.0	214.0	221.0	264.0	225.0	135.0	273.0	188.0	204.0	1079.0	824.0	1269.0	2519.0	3213.0	5981.0	4940.0	3202.0	204.0	155.0	175.0	198.0	141.0	171.0	194.0	203.0	284.0	194.0
19	20160413 04:38:59.690	453.0	1006.0	177.0	208.0	146.0	208.0	210.0	178.0	209.0	152.0	220.0	218.0	275.0	149.0	173.0	214.0	135.0	151.0	183.0	263.0	270.0	188.0	103.0	311.0	127.0	162.0	146.0	149.0	168.0	196.0	154.0	128.0	212.0	216.0	0.0	0.0	0.0	0.0	209.0	260.0	346.0	207.0	152.0	157.0	171.0	236.0	225.0	219.0	200.0	243.0	269.0	326.0	226.0	280.0	240.0	247.0	170.0	209.0	239.0	191.0	137.0	281.0	249.0	122.0	144.0	192.0	274.0	149.0	195.0	256.0	236.0	181.0	232.0	234.0	281.0	189.0	213.0	277.0	128.0	204.0	152.0	190.0	126.0	144.0	233.0	270.0	306.0	189.0	252.0	260.0	166.0	182.0	236.0	288.0	337.0	322.0	220.0	230.0	320.0	1261.0	1384.0	1546.0	1569.0	1060.0	250.0	297.0	246.0	228.0	315.0	193.0	272.0	186.0	286.0	264.0	189.0	179.0	269.0
20	20160413 14:03:38.574	58.0	1004.0	180.0	156.0	162.0	116.0	204.0	138.0	219.0	141.0	171.0	174.0	153.0	218.0	154.0	151.0	158.0	135.0	158.0	106.0	182.0	209.0	152.0	209.0	134.0	163.0	108.0	167.0	82.0	160.0	114.0	132.0	147.0	161.0	0.0	0.0	150.0	161.0	167.0	217.0	217.0	137.0	107.0	177.0	158.0	125.0	208.0	185.0	216.0	113.0	85.0	237.0	182.0	126.0	145.0	146.0	230.0	125.0	236.0	135.0	162.0	167.0	174.0	120.0	135.0	205.0	191.0	223.0	203.0	238.0	157.0	159.0	122.0	203.0	191.0	191.0	137.0	163.0	142.0	174.0	319.0	286.0	194.0	283.0	251.0	227.0	184.0	179.0	249.0	142.0	144.0	132.0	158.0	168.0	188.0	253.0	173.0	134.0	499.0	170.0	121.0	174.0	239.0	163.0	184.0	285.0	157.0	163.0	2901.0	3657.0	156.0	263.0	260.0	400.0	379.0	383.0	236.0
21	20160413 10:03:36.486	313.0	995.0	114.0	163.0	147.0	143.0	158.0	113.0	145.0	159.0	162.0	197.0	171.0	144.0	132.0	182.0	182.0	126.0	201.0	124.0	200.0	183.0	194.0	139.0	140.0	107.0	135.0	202.0	125.0	174.0	111.0	142.0	139.0	110.0	194.0	164.0	202.0	185.0	70.0	154.0	151.0	213.0	189.0	109.0	187.0	167.0	96.0	149.0	140.0	108.0	115.0	194.0	143.0	123.0	152.0	176.0	97.0	82.0	123.0	179.0	187.0	209.0	195.0	184.0	179.0	233.0	179.0	224.0	146.0	180.0	271.0	94.0	116.0	102.0	126.0	151.0	115.0	161.0	197.0	114.0	350.0	357.0	121.0	160.0	169.0	166.0	184.0	117.0	156.0	153.0	168.0	132.0	191.0	191.0	309.0	320.0	143.0	137.0	279.0	162.0	138.0	132.0	181.0	180.0	1322.0	200.0	220.0	268.0	192.0	141.0	236.0	280.0	236.0	180.0	169.0	216.0	229.0
22	20160413 18:03:38.209	593.0	979.0	106.0	149.0	229.0	172.0	75.0	192.0	161.0	208.0	119.0	134.0	157.0	163.0	80.0	103.0	129.0	124.0	195.0	212.0	235.0	173.0	115.0	271.0	162.0	118.0	206.0	115.0	139.0	152.0	193.0	126.0	154.0	157.0	155.0	100.0	191.0	221.0	96.0	217.0	174.0	91.0	209.0	98.0	117.0	132.0	161.0	122.0	172.0	215.0	174.0	124.0	132.0	158.0	143.0	113.0	131.0	158.0	149.0	152.0	144.0	139.0	157.0	169.0	154.0	129.0	155.0	204.0	141.0	105.0	169.0	117.0	120.0	144.0	138.0	154.0	110.0	170.0	148.0	175.0	170.0	194.0	165.0	288.0	140.0	106.0	141.0	143.0	206.0	210.0	112.0	127.0	196.0	124.0	132.0	148.0	170.0	118.0	144.0	153.0	154.0	205.0	204.0	307.0	223.0	190.0	139.0	148.0	155.0	144.0	1593.0	3012.0	5763.0	3071.0	145.0	189.0	169.0
23	20160412 15:39:44.549	935.0	981.0	254.0	270.0	316.0	302.0	350.0	275.0	261.0	356.0	281.0	288.0	230.0	314.0	219.0	219.0	222.0	150.0	280.0	238.0	256.0	229.0	207.0	223.0	230.0	298.0	199.0	173.0	205.0	258.0	227.0	125.0	154.0	216.0	271.0	212.0	390.0	245.0	294.0	405.0	227.0	238.0	253.0	265.0	214.0	186.0	143.0	159.0	203.0	316.0	271.0	315.0	265.0	244.0	196.0	238.0	149.0	300.0	195.0	187.0	190.0	254.0	206.0	117.0	161.0	148.0	341.0	218.0	210.0	188.0	223.0	144.0	203.0	141.0	150.0	218.0	221.0	214.0	195.0	179.0	408.0	467.0	754.0	639.0	929.0	947.0	2577.0	6924.0	4048.0	3528.0	3808.0	242.0	315.0	272.0	239.0	252.0	210.0	212.0	206.0	216.0	141.0	156.0	168.0	231.0	217.0	246.0	249.0	276.0	240.0	189.0	212.0	210.0	198.0	159.0	189.0	137.0	260.0
