index	mortality	x	y	20160610 21:27:49.58	20160610 22:47:50.656	20160611 00:07:41.49	20160611 01:28:24.482	20160611 02:49:23.537	20160611 04:10:43.587	20160611 05:31:37.49	20160611 22:35:33.434	20160611 23:52:14.925	20160612 01:09:03.401	20160612 02:25:40.317	20160612 03:42:27.264	20160612 04:59:12.762	20160612 06:16:08.616	20160612 08:49:20.113	20160612 10:06:10.720	20160612 11:23:05.513	20160612 13:55:28.527	20160612 15:15:42.919	20160612 16:32:33.111	20160612 17:49:17.507	20160612 19:06:09.932	20160612 20:22:57.124	20160612 21:39:38.578	20160612 22:56:18.572	20160613 00:12:55.318	20160613 01:29:45.899	20160613 02:46:40.464	20160613 04:03:32.492	20160613 05:20:23.191	20160613 06:37:10.489	20160613 07:53:46.796	20160613 09:10:35.744	20160613 10:27:09.468	20160613 11:43:49.580	20160613 13:00:45.874	20160613 14:17:32.343	20160613 15:34:14.252	20160613 16:51:08.240	20160613 18:07:45.679	20160613 19:24:05.427	20160613 20:40:37.612	20160613 21:57:24.761	20160613 23:14:06.929	20160614 00:30:40.676	20160614 01:47:21.445	20160614 03:04:10.549	20160614 04:20:54.714	20160614 05:37:39.25	20160614 06:54:18.602	20160614 08:11:00.811	20160614 10:44:06.257	20160614 12:01:06.206	20160614 13:17:50.178	20160614 14:34:43.949	20160614 15:51:27.837	20160614 18:25:17.929	20160614 19:42:23.787	20160614 20:59:15.737	20160614 22:16:14.259	20160614 23:33:08.396	20160615 02:07:11.370	20160615 03:23:56.909	20160615 04:40:44.742	20160615 05:57:49.429	20160615 07:14:42.751	20160615 08:31:33.309	20160615 09:48:06.260	20160615 11:04:38.316	20160615 12:21:24.05	20160615 13:38:10.277	20160615 14:54:47.177	20160615 18:13:44.48	20160615 19:30:19.793	20160615 20:46:51.242	20160615 22:03:10.297	20160615 23:19:57.531	20160616 00:36:34.267	20160616 01:52:57.212	20160616 03:09:22.950	20160616 04:25:56.136	20160616 05:42:25.242	20160616 06:58:53.629	20160616 08:15:19.644	20160616 09:32:02.815	20160616 10:48:28.678	20160616 12:05:12.309	20160616 13:21:40.607	20160616 14:38:17.416	20160616 15:54:46.01	20160616 17:11:21.811	20160616 19:44:10.240	20160616 21:00:38.867	20160616 22:17:04.209	20160616 23:33:24.401	20160617 00:49:58.948	20160617 02:06:35.283	20160617 03:22:47.387	20160617 04:39:39.235	20160617 05:56:28.988
11	20160615 08:31:33.309	940.0	612.0	263.0	167.0	262.0	155.0	189.0	232.0	219.0	258.0	141.0	159.0	137.0	226.0	230.0	188.0	166.0	154.0	127.0	167.0	144.0	156.0	213.0	192.0	191.0	181.0	199.0	218.0	159.0	198.0	155.0	237.0	171.0	247.0	138.0	198.0	176.0	223.0	232.0	193.0	126.0	160.0	196.0	232.0	155.0	194.0	205.0	184.0	200.0	142.0	190.0	241.0	160.0	269.0	140.0	154.0	209.0	150.0	141.0	204.0	192.0	746.0	1009.0	500.0	658.0	1059.0	1442.0	1418.0	3509.0	5165.0	6225.0	5014.0	4957.0	5428.0	3594.0	2335.0	2155.0	1850.0	3248.0	2619.0	2886.0	1761.0	2322.0	1540.0	2014.0	1899.0	2102.0	2057.0	1041.0	1585.0	1729.0	1401.0	1618.0	300.0	366.0	329.0	226.0	370.0	337.0	236.0	217.0	233.0
12	20160614 22:16:14.259	831.0	614.0	167.0	181.0	190.0	178.0	158.0	197.0	198.0	300.0	225.0	256.0	207.0	225.0	260.0	170.0	168.0	131.0	107.0	160.0	188.0	124.0	152.0	171.0	134.0	133.0	275.0	152.0	158.0	122.0	175.0	154.0	177.0	117.0	155.0	128.0	250.0	271.0	123.0	188.0	213.0	176.0	188.0	189.0	146.0	223.0	125.0	274.0	312.0	250.0	235.0	259.0	284.0	200.0	254.0	191.0	316.0	273.0	237.0	277.0	244.0	3502.0	2006.0	233.0	221.0	261.0	264.0	333.0	294.0	264.0	344.0	250.0	354.0	264.0	285.0	230.0	157.0	186.0	219.0	208.0	210.0	221.0	250.0	173.0	209.0	223.0	178.0	186.0	247.0	173.0	201.0	185.0	267.0	427.0	363.0	338.0	282.0	295.0	248.0	303.0	405.0	279.0
13	20160615 08:31:33.309	930.0	607.0	203.0	137.0	158.0	250.0	222.0	140.0	288.0	205.0	261.0	182.0	232.0	258.0	201.0	158.0	177.0	160.0	187.0	144.0	227.0	167.0	216.0	169.0	185.0	194.0	223.0	192.0	227.0	264.0	213.0	219.0	233.0	216.0	209.0	145.0	251.0	241.0	244.0	155.0	152.0	219.0	181.0	227.0	186.0	209.0	201.0	189.0	162.0	169.0	248.0	246.0	190.0	193.0	188.0	181.0	231.0	242.0	169.0	169.0	159.0	1181.0	1112.0	523.0	486.0	1297.0	1522.0	1908.0	6044.0	3551.0	2743.0	2342.0	2529.0	3597.0	2192.0	1463.0	1361.0	1259.0	2115.0	1725.0	2189.0	1219.0	1705.0	1143.0	1565.0	1314.0	1568.0	1460.0	705.0	1288.0	1390.0	1052.0	1232.0	397.0	346.0	266.0	301.0	374.0	389.0	412.0	299.0	261.0
14	20160614 22:16:14.259	815.0	603.0	165.0	166.0	164.0	144.0	295.0	235.0	237.0	169.0	282.0	187.0	200.0	256.0	249.0	136.0	151.0	180.0	154.0	210.0	183.0	120.0	204.0	193.0	202.0	164.0	256.0	132.0	88.0	227.0	213.0	183.0	187.0	183.0	157.0	83.0	199.0	176.0	246.0	173.0	152.0	174.0	202.0	169.0	142.0	194.0	189.0	305.0	258.0	261.0	180.0	200.0	242.0	285.0	263.0	271.0	271.0	323.0	333.0	316.0	275.0	3519.0	5546.0	226.0	258.0	189.0	207.0	251.0	172.0	261.0	219.0	179.0	256.0	167.0	299.0	208.0	186.0	199.0	229.0	283.0	269.0	137.0	158.0	205.0	269.0	234.0	234.0	174.0	189.0	210.0	266.0	226.0	200.0	325.0	389.0	262.0	323.0	244.0	251.0	324.0	422.0	244.0
15	20160615 08:31:33.309	924.0	600.0	287.0	212.0	273.0	295.0	243.0	270.0	216.0	330.0	311.0	247.0	305.0	245.0	243.0	295.0	200.0	258.0	295.0	229.0	277.0	253.0	339.0	191.0	255.0	262.0	232.0	242.0	263.0	190.0	247.0	237.0	255.0	240.0	216.0	201.0	196.0	216.0	184.0	195.0	290.0	176.0	235.0	301.0	305.0	251.0	218.0	249.0	214.0	230.0	184.0	199.0	246.0	216.0	226.0	232.0	184.0	256.0	195.0	175.0	223.0	1552.0	1855.0	519.0	774.0	1219.0	1785.0	2461.0	7800.0	5015.0	4186.0	3762.0	3771.0	4167.0	3158.0	2202.0	1982.0	1631.0	2597.0	2268.0	2412.0	1913.0	2083.0	1554.0	1808.0	1733.0	1948.0	1758.0	1093.0	1565.0	1418.0	1336.0	1481.0	620.0	474.0	411.0	456.0	376.0	416.0	506.0	492.0	404.0
16	20160614 22:16:14.259	853.0	597.0	155.0	132.0	238.0	199.0	163.0	203.0	307.0	329.0	233.0	182.0	251.0	249.0	233.0	199.0	200.0	246.0	218.0	227.0	234.0	165.0	230.0	181.0	206.0	217.0	263.0	192.0	221.0	236.0	180.0	216.0	124.0	194.0	242.0	219.0	211.0	283.0	230.0	192.0	191.0	185.0	179.0	203.0	177.0	192.0	169.0	127.0	97.0	118.0	99.0	195.0	200.0	203.0	151.0	217.0	182.0	220.0	194.0	164.0	98.0	2359.0	3423.0	172.0	139.0	135.0	191.0	231.0	185.0	197.0	186.0	224.0	241.0	157.0	199.0	286.0	214.0	198.0	186.0	258.0	99.0	182.0	173.0	157.0	181.0	218.0	172.0	214.0	194.0	222.0	224.0	139.0	178.0	358.0	179.0	264.0	220.0	436.0	234.0	275.0	290.0	205.0
17	20160615 08:31:33.309	919.0	597.0	265.0	268.0	241.0	295.0	361.0	260.0	335.0	362.0	343.0	302.0	201.0	455.0	320.0	264.0	220.0	388.0	269.0	218.0	258.0	260.0	268.0	267.0	221.0	288.0	244.0	248.0	241.0	191.0	231.0	190.0	190.0	177.0	170.0	173.0	198.0	191.0	228.0	180.0	177.0	129.0	298.0	230.0	167.0	206.0	246.0	312.0	211.0	225.0	215.0	241.0	351.0	235.0	183.0	248.0	212.0	170.0	208.0	210.0	244.0	1675.0	2097.0	588.0	693.0	827.0	1207.0	1919.0	7002.0	4106.0	3236.0	3251.0	3410.0	4086.0	2708.0	1739.0	1780.0	1486.0	2455.0	2098.0	2421.0	1473.0	1868.0	1281.0	1772.0	1558.0	1739.0	1479.0	970.0	1503.0	1465.0	1005.0	1404.0	678.0	604.0	487.0	466.0	368.0	466.0	412.0	456.0	410.0
18	20160615 08:31:33.309	923.0	591.0	257.0	231.0	228.0	240.0	321.0	228.0	220.0	298.0	256.0	299.0	241.0	335.0	258.0	207.0	340.0	244.0	244.0	233.0	301.0	266.0	324.0	233.0	309.0	287.0	243.0	223.0	303.0	237.0	285.0	288.0	292.0	180.0	258.0	206.0	254.0	236.0	251.0	212.0	232.0	201.0	293.0	253.0	254.0	253.0	260.0	287.0	280.0	271.0	214.0	328.0	245.0	305.0	278.0	273.0	248.0	292.0	319.0	267.0	282.0	1820.0	2270.0	785.0	978.0	1379.0	2431.0	4604.0	9381.0	6422.0	5692.0	5339.0	5007.0	5808.0	4249.0	2757.0	2660.0	2397.0	3631.0	3600.0	3778.0	2828.0	3249.0	2336.0	2829.0	2598.0	2556.0	2485.0	1447.0	2340.0	2203.0	1836.0	2103.0	622.0	585.0	531.0	527.0	381.0	357.0	423.0	452.0	361.0
19	20160614 22:16:14.259	894.0	591.0	168.0	234.0	246.0	161.0	230.0	174.0	240.0	268.0	238.0	305.0	216.0	245.0	232.0	257.0	136.0	234.0	216.0	219.0	214.0	296.0	236.0	189.0	242.0	270.0	280.0	143.0	249.0	164.0	140.0	222.0	273.0	192.0	165.0	187.0	165.0	193.0	181.0	115.0	170.0	196.0	176.0	269.0	263.0	191.0	214.0	134.0	195.0	231.0	186.0	216.0	219.0	224.0	113.0	177.0	180.0	137.0	150.0	180.0	121.0	2239.0	2682.0	204.0	206.0	222.0	176.0	270.0	367.0	469.0	758.0	849.0	736.0	564.0	593.0	638.0	524.0	557.0	430.0	707.0	636.0	542.0	422.0	370.0	416.0	410.0	318.0	427.0	364.0	396.0	307.0	297.0	273.0	337.0	205.0	212.0	260.0	225.0	116.0	188.0	309.0	187.0
20	20160615 11:04:38.316	917.0	581.0	193.0	195.0	215.0	201.0	295.0	167.0	296.0	236.0	214.0	234.0	221.0	162.0	147.0	261.0	180.0	254.0	259.0	144.0	146.0	214.0	181.0	159.0	193.0	171.0	239.0	217.0	177.0	191.0	172.0	211.0	223.0	208.0	268.0	246.0	210.0	268.0	162.0	287.0	114.0	255.0	222.0	167.0	132.0	188.0	260.0	323.0	183.0	232.0	230.0	241.0	143.0	215.0	199.0	198.0	207.0	180.0	222.0	266.0	257.0	1119.0	1756.0	498.0	548.0	592.0	1266.0	1561.0	2972.0	2785.0	4340.0	6487.0	6471.0	7829.0	4678.0	2824.0	2592.0	2102.0	3804.0	3628.0	3851.0	2606.0	3101.0	2052.0	2663.0	2423.0	2507.0	2331.0	1356.0	1997.0	1858.0	1735.0	1873.0	259.0	382.0	340.0	233.0	413.0	213.0	269.0	355.0	204.0
21	20160615 08:31:33.309	929.0	579.0	190.0	220.0	301.0	209.0	210.0	214.0	197.0	257.0	244.0	135.0	147.0	205.0	250.0	218.0	281.0	214.0	200.0	107.0	224.0	146.0	240.0	175.0	224.0	116.0	216.0	139.0	210.0	208.0	231.0	151.0	186.0	209.0	222.0	255.0	194.0	228.0	209.0	182.0	162.0	249.0	167.0	194.0	226.0	208.0	207.0	213.0	298.0	162.0	235.0	270.0	237.0	221.0	133.0	219.0	275.0	203.0	164.0	210.0	226.0	1797.0	2325.0	602.0	618.0	829.0	1197.0	3504.0	7499.0	3623.0	3108.0	3168.0	3161.0	4264.0	2481.0	1549.0	1435.0	1365.0	2780.0	2742.0	3236.0	1854.0	2535.0	1595.0	2254.0	2043.0	2237.0	2121.0	848.0	1825.0	1569.0	1311.0	1498.0	333.0	326.0	309.0	372.0	270.0	260.0	325.0	293.0	295.0
22	20160614 23:33:08.396	935.0	570.0	277.0	153.0	155.0	134.0	181.0	293.0	294.0	207.0	237.0	233.0	185.0	307.0	248.0	246.0	169.0	259.0	175.0	179.0	166.0	155.0	182.0	140.0	161.0	261.0	171.0	209.0	185.0	213.0	168.0	236.0	153.0	287.0	221.0	181.0	211.0	200.0	208.0	220.0	197.0	190.0	212.0	209.0	173.0	254.0	159.0	334.0	291.0	279.0	267.0	286.0	245.0	238.0	269.0	285.0	313.0	328.0	312.0	281.0	218.0	1973.0	4298.0	367.0	465.0	439.0	523.0	1277.0	1055.0	1210.0	1228.0	1722.0	1323.0	905.0	928.0	868.0	813.0	729.0	644.0	900.0	892.0	756.0	689.0	714.0	610.0	580.0	485.0	611.0	487.0	521.0	531.0	514.0	528.0	338.0	326.0	381.0	362.0	386.0	329.0	351.0	420.0	263.0
23	20160615 12:21:24.05	908.0	569.0	192.0	179.0	277.0	204.0	193.0	232.0	241.0	161.0	238.0	169.0	186.0	156.0	172.0	171.0	228.0	196.0	165.0	110.0	207.0	177.0	154.0	205.0	154.0	185.0	126.0	82.0	139.0	165.0	150.0	193.0	148.0	255.0	167.0	183.0	206.0	224.0	150.0	163.0	137.0	167.0	145.0	314.0	239.0	169.0	133.0	395.0	402.0	363.0	414.0	340.0	305.0	397.0	349.0	312.0	250.0	430.0	296.0	261.0	344.0	1236.0	1367.0	671.0	709.0	540.0	828.0	993.0	1848.0	2003.0	2994.0	4470.0	4450.0	5929.0	3277.0	2010.0	2001.0	1699.0	3152.0	6256.0	8196.0	3460.0	5335.0	2887.0	4068.0	3644.0	4089.0	3739.0	1504.0	3361.0	2968.0	2133.0	2687.0	276.0	346.0	325.0	221.0	351.0	383.0	267.0	320.0	182.0
24	20160614 22:16:14.259	942.0	547.0	197.0	172.0	192.0	173.0	222.0	216.0	150.0	258.0	216.0	169.0	193.0	136.0	250.0	235.0	239.0	206.0	217.0	244.0	186.0	220.0	171.0	147.0	194.0	270.0	157.0	163.0	165.0	283.0	192.0	120.0	235.0	157.0	181.0	154.0	239.0	185.0	204.0	176.0	213.0	161.0	235.0	206.0	189.0	189.0	161.0	549.0	446.0	532.0	513.0	557.0	373.0	505.0	434.0	488.0	297.0	320.0	406.0	327.0	455.0	2380.0	723.0	325.0	232.0	406.0	438.0	440.0	460.0	473.0	502.0	632.0	571.0	416.0	399.0	476.0	334.0	366.0	452.0	380.0	453.0	379.0	403.0	451.0	319.0	328.0	326.0	297.0	359.0	285.0	349.0	335.0	343.0	412.0	438.0	399.0	249.0	287.0	260.0	321.0	387.0	261.0
25	20160615 12:21:24.05	265.0	536.0	190.0	181.0	226.0	272.0	211.0	224.0	167.0	353.0	301.0	259.0	314.0	324.0	383.0	379.0	180.0	252.0	211.0	221.0	169.0	165.0	252.0	161.0	293.0	253.0	259.0	197.0	212.0	144.0	188.0	196.0	130.0	359.0	245.0	236.0	219.0	311.0	164.0	164.0	138.0	161.0	204.0	235.0	206.0	300.0	127.0	308.0	347.0	306.0	271.0	156.0	283.0	332.0	280.0	305.0	284.0	289.0	289.0	254.0	244.0	251.0	253.0	416.0	298.0	379.0	446.0	464.0	528.0	619.0	1722.0	2824.0	3335.0	4245.0	2347.0	1488.0	1328.0	1216.0	2369.0	1825.0	2289.0	1252.0	1821.0	1172.0	1533.0	1595.0	1560.0	1504.0	641.0	1372.0	1243.0	944.0	1202.0	339.0	318.0	191.0	249.0	310.0	252.0	272.0	299.0	256.0
26	20160615 05:57:49.429	234.0	409.0	150.0	188.0	186.0	233.0	164.0	212.0	187.0	207.0	274.0	209.0	261.0	227.0	209.0	331.0	124.0	194.0	193.0	212.0	235.0	205.0	217.0	204.0	127.0	217.0	125.0	207.0	184.0	187.0	250.0	174.0	193.0	233.0	219.0	182.0	215.0	211.0	196.0	167.0	243.0	230.0	224.0	226.0	199.0	178.0	174.0	220.0	249.0	198.0	153.0	210.0	213.0	151.0	202.0	253.0	201.0	149.0	131.0	251.0	160.0	186.0	154.0	640.0	604.0	369.0	2435.0	1838.0	2853.0	1603.0	1337.0	1308.0	1560.0	2150.0	1347.0	825.0	816.0	746.0	1325.0	1023.0	1352.0	759.0	1202.0	702.0	1124.0	876.0	1119.0	1014.0	493.0	975.0	851.0	671.0	814.0	336.0	241.0	299.0	244.0	198.0	258.0	421.0	249.0	355.0
