index	mortality	x	y	20160610 19:14:27.353	20160610 19:18:08.618	20160610 21:42:00.524	20160610 23:01:19.49	20160611 00:21:52.658	20160611 01:41:59.47	20160611 03:03:32.468	20160611 04:25:05.20	20160611 05:45:16.553	20160611 08:27:59.388	20160611 11:10:19.842	20160611 11:27:22.50	20160611 15:51:46.259	20160611 17:33:14.427	20160611 18:58:19.239	20160611 20:15:17.228	20160611 21:32:09.409	20160611 22:48:39.169	20160612 01:22:04.552	20160612 02:38:40.10	20160612 07:45:43.174	20160612 09:02:18.615	20160612 10:19:14.284	20160612 11:36:03.769	20160612 12:52:02.683	20160612 14:12:09.141	20160612 15:28:48.651	20160612 16:45:35.485	20160612 18:02:22.604	20160612 19:19:11.838	20160612 23:09:15.550	20160613 00:25:59.395	20160613 01:42:48.838	20160613 05:33:24.06	20160613 06:50:11.401	20160613 08:06:53.139	20160613 10:40:12.148	20160613 11:56:53.917	20160613 13:13:47.704	20160613 14:30:31.560	20160613 15:47:14.260	20160613 17:04:10.444	20160613 18:20:43.415	20160614 03:17:11.258	20160614 05:50:40.207	20160614 07:07:21.181	20160614 08:23:56.764	20160614 09:40:34.853	20160614 10:57:14.536	20160614 12:14:07.728	20160614 13:30:59.354	20160614 14:47:47.782	20160614 16:04:37.499	20160614 18:38:25.393	20160614 19:55:30.668	20160615 03:37:00.994	20160615 04:53:48.270	20160615 12:34:26.861	20160615 13:51:06.220	20160615 15:07:42.927	20160615 17:10:14.427	20160615 18:26:42.687	20160615 19:43:22.739	20160615 20:59:46.458	20160616 00:49:36.883	20160616 02:05:59.903	20160616 04:39:00.630	20160616 05:55:26.718	20160616 08:28:20.41	20160616 09:45:04.28	20160616 11:01:30.297	20160616 13:34:39.565	20160616 14:51:19.925
11	20160616 05:55:26.718	1231.0	815.0	172.0	158.0	139.0	212.0	208.0	151.0	208.0	173.0	172.0	170.0	192.0	163.0	163.0	141.0	151.0	197.0	123.0	136.0	185.0	191.0	155.0	119.0	188.0	154.0	174.0	173.0	170.0	145.0	125.0	169.0	198.0	180.0	189.0	196.0	162.0	159.0	188.0	207.0	220.0	152.0	220.0	159.0	171.0	134.0	167.0	199.0	196.0	212.0	116.0	157.0	138.0	168.0	145.0	136.0	147.0	191.0	220.0	234.0	259.0	199.0	204.0	177.0	251.0	133.0	181.0	146.0	197.0	689.0	144.0	159.0	196.0	187.0	169.0
12	20160616 05:55:26.718	1251.0	813.0	193.0	188.0	197.0	347.0	421.0	439.0	467.0	236.0	211.0	242.0	197.0	291.0	158.0	207.0	362.0	225.0	277.0	247.0	218.0	231.0	159.0	243.0	188.0	265.0	277.0	170.0	149.0	131.0	341.0	283.0	331.0	345.0	310.0	268.0	244.0	205.0	329.0	214.0	307.0	369.0	258.0	260.0	303.0	263.0	313.0	331.0	129.0	241.0	181.0	192.0	234.0	280.0	186.0	320.0	347.0	308.0	324.0	312.0	314.0	339.0	242.0	297.0	262.0	235.0	323.0	269.0	135.0	698.0	359.0	249.0	250.0	308.0	229.0
13	20160616 05:55:26.718	1233.0	809.0	185.0	158.0	179.0	174.0	229.0	210.0	126.0	191.0	210.0	196.0	188.0	176.0	122.0	176.0	132.0	145.0	159.0	185.0	150.0	161.0	165.0	211.0	144.0	145.0	146.0	155.0	177.0	189.0	242.0	166.0	157.0	177.0	186.0	233.0	158.0	175.0	154.0	212.0	179.0	156.0	172.0	212.0	207.0	119.0	238.0	112.0	152.0	228.0	135.0	183.0	160.0	121.0	157.0	134.0	170.0	193.0	188.0	298.0	232.0	186.0	176.0	171.0	137.0	161.0	204.0	121.0	130.0	737.0	163.0	166.0	194.0	203.0	238.0
14	20160615 13:51:06.220	39.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	264.0	232.0	308.0	153.0	259.0	246.0	165.0	275.0	229.0	0.0	339.0	235.0	168.0	154.0	179.0	181.0	166.0	317.0	150.0	163.0	228.0	666.0	470.0	445.0	910.0	337.0	1772.0	366.0	254.0	340.0	484.0	257.0	272.0	602.0	755.0	342.0	245.0	243.0	275.0
15	20160614 03:17:11.258	1057.0	782.0	221.0	280.0	190.0	334.0	434.0	326.0	355.0	218.0	181.0	199.0	142.0	279.0	314.0	286.0	378.0	216.0	272.0	266.0	221.0	162.0	187.0	192.0	178.0	183.0	211.0	153.0	166.0	185.0	160.0	192.0	200.0	227.0	252.0	221.0	228.0	172.0	374.0	201.0	268.0	313.0	175.0	301.0	265.0	532.0	406.0	284.0	188.0	216.0	177.0	257.0	216.0	261.0	180.0	197.0	301.0	416.0	305.0	352.0	365.0	341.0	312.0	240.0	258.0	256.0	275.0	299.0	278.0	605.0	650.0	472.0	302.0	348.0	234.0
16	20160615 19:43:22.739	1264.0	770.0	301.0	219.0	257.0	441.0	402.0	443.0	467.0	239.0	224.0	162.0	230.0	281.0	208.0	328.0	288.0	247.0	188.0	166.0	249.0	304.0	225.0	180.0	199.0	237.0	229.0	276.0	195.0	180.0	234.0	295.0	202.0	243.0	236.0	261.0	265.0	222.0	257.0	173.0	217.0	263.0	151.0	237.0	301.0	285.0	272.0	222.0	149.0	260.0	246.0	190.0	149.0	241.0	205.0	282.0	309.0	323.0	336.0	363.0	385.0	310.0	317.0	337.0	469.0	428.0	743.0	407.0	188.0	366.0	281.0	252.0	205.0	271.0	268.0
17	20160615 03:37:00.994	1388.0	757.0	182.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	245.0	279.0	152.0	184.0	179.0	121.0	143.0	266.0	71.0	189.0	307.0	1735.0	645.0	555.0	798.0	396.0	945.0	280.0	240.0	196.0	372.0	242.0	272.0	420.0	595.0	309.0	195.0	279.0	170.0
18	20160615 12:34:26.861	657.0	747.0	164.0	197.0	254.0	390.0	360.0	352.0	413.0	209.0	190.0	265.0	211.0	305.0	320.0	387.0	278.0	205.0	291.0	226.0	307.0	227.0	192.0	228.0	415.0	328.0	266.0	207.0	156.0	162.0	273.0	346.0	344.0	265.0	252.0	302.0	305.0	285.0	340.0	168.0	348.0	365.0	157.0	247.0	297.0	265.0	338.0	288.0	213.0	214.0	226.0	240.0	196.0	296.0	184.0	223.0	362.0	323.0	392.0	1512.0	1306.0	745.0	335.0	355.0	228.0	359.0	796.0	268.0	363.0	1113.0	1735.0	445.0	325.0	295.0	298.0
19	20160615 17:10:14.427	1270.0	742.0	272.0	229.0	175.0	173.0	210.0	201.0	208.0	140.0	104.0	239.0	178.0	256.0	105.0	226.0	301.0	167.0	223.0	183.0	194.0	209.0	158.0	157.0	160.0	183.0	157.0	130.0	175.0	139.0	169.0	205.0	135.0	202.0	150.0	158.0	140.0	146.0	164.0	159.0	197.0	236.0	140.0	236.0	218.0	167.0	159.0	239.0	195.0	136.0	129.0	208.0	178.0	215.0	129.0	179.0	131.0	186.0	250.0	301.0	356.0	184.0	1172.0	426.0	1391.0	694.0	742.0	451.0	160.0	159.0	185.0	157.0	174.0	151.0	172.0
20	20160616 05:55:26.718	1229.0	725.0	237.0	232.0	170.0	422.0	390.0	392.0	488.0	222.0	223.0	214.0	255.0	352.0	234.0	276.0	267.0	262.0	295.0	208.0	248.0	248.0	192.0	164.0	218.0	206.0	287.0	281.0	202.0	202.0	233.0	201.0	352.0	251.0	332.0	360.0	258.0	209.0	344.0	230.0	287.0	411.0	179.0	263.0	369.0	324.0	326.0	270.0	175.0	156.0	230.0	221.0	194.0	275.0	181.0	207.0	324.0	299.0	255.0	357.0	386.0	300.0	317.0	282.0	551.0	384.0	369.0	265.0	260.0	992.0	442.0	315.0	262.0	199.0	198.0
21	20160616 08:28:20.41	1186.0	695.0	183.0	124.0	127.0	166.0	258.0	192.0	243.0	263.0	190.0	238.0	219.0	193.0	164.0	231.0	206.0	169.0	129.0	213.0	148.0	218.0	122.0	132.0	220.0	143.0	128.0	122.0	159.0	149.0	170.0	121.0	138.0	167.0	207.0	223.0	184.0	142.0	228.0	189.0	212.0	180.0	259.0	176.0	166.0	164.0	165.0	149.0	151.0	268.0	128.0	197.0	173.0	133.0	167.0	149.0	151.0	253.0	149.0	190.0	104.0	182.0	148.0	132.0	204.0	158.0	202.0	107.0	182.0	169.0	688.0	160.0	208.0	268.0	149.0
22	20160615 17:10:14.427	58.0	684.0	0.0	0.0	163.0	275.0	281.0	230.0	333.0	218.0	222.0	147.0	189.0	3.0	268.0	345.0	319.0	195.0	240.0	280.0	316.0	416.0	255.0	216.0	278.0	188.0	292.0	180.0	185.0	159.0	254.0	202.0	246.0	219.0	279.0	260.0	240.0	245.0	257.0	290.0	260.0	265.0	247.0	240.0	208.0	245.0	242.0	259.0	126.0	297.0	199.0	199.0	235.0	342.0	176.0	310.0	302.0	425.0	321.0	548.0	1234.0	485.0	2877.0	329.0	326.0	315.0	443.0	371.0	265.0	504.0	784.0	349.0	290.0	298.0	301.0
23	20160615 17:10:14.427	1242.0	648.0	209.0	188.0	209.0	371.0	410.0	356.0	495.0	244.0	212.0	188.0	170.0	343.0	169.0	385.0	317.0	283.0	185.0	253.0	287.0	265.0	224.0	180.0	230.0	266.0	262.0	245.0	171.0	241.0	280.0	237.0	318.0	286.0	350.0	346.0	246.0	251.0	292.0	170.0	278.0	321.0	159.0	309.0	330.0	241.0	318.0	264.0	167.0	195.0	150.0	275.0	138.0	218.0	144.0	217.0	273.0	392.0	417.0	332.0	513.0	328.0	2017.0	311.0	261.0	234.0	1042.0	287.0	312.0	1406.0	1770.0	591.0	281.0	286.0	273.0
24	20160615 03:37:00.994	934.0	554.0	250.0	230.0	219.0	233.0	308.0	279.0	394.0	277.0	180.0	172.0	174.0	316.0	329.0	328.0	325.0	176.0	277.0	194.0	207.0	268.0	185.0	190.0	166.0	216.0	242.0	268.0	135.0	140.0	255.0	250.0	303.0	263.0	285.0	278.0	209.0	244.0	335.0	167.0	256.0	320.0	187.0	309.0	286.0	219.0	344.0	268.0	164.0	174.0	159.0	219.0	248.0	304.0	258.0	273.0	329.0	1158.0	389.0	284.0	552.0	344.0	1336.0	252.0	238.0	290.0	228.0	296.0	203.0	351.0	487.0	301.0	262.0	248.0	291.0
25	20160615 17:10:14.427	243.0	552.0	163.0	189.0	251.0	199.0	310.0	250.0	355.0	235.0	293.0	246.0	190.0	217.0	397.0	343.0	318.0	180.0	318.0	254.0	277.0	240.0	264.0	234.0	296.0	240.0	206.0	211.0	166.0	190.0	237.0	227.0	311.0	204.0	324.0	318.0	181.0	291.0	259.0	203.0	297.0	325.0	168.0	234.0	289.0	279.0	279.0	328.0	153.0	215.0	195.0	199.0	258.0	254.0	121.0	217.0	294.0	295.0	296.0	518.0	1184.0	364.0	2492.0	285.0	300.0	246.0	385.0	314.0	191.0	482.0	799.0	338.0	309.0	202.0	239.0
26	20160616 05:55:26.718	1146.0	546.0	183.0	198.0	380.0	344.0	382.0	369.0	314.0	273.0	307.0	269.0	228.0	230.0	396.0	297.0	263.0	140.0	303.0	277.0	167.0	236.0	184.0	136.0	208.0	288.0	276.0	273.0	168.0	188.0	163.0	176.0	232.0	267.0	184.0	258.0	199.0	300.0	149.0	190.0	216.0	231.0	260.0	187.0	177.0	169.0	167.0	173.0	179.0	206.0	152.0	227.0	148.0	216.0	139.0	217.0	232.0	226.0	311.0	201.0	222.0	203.0	287.0	212.0	229.0	206.0	292.0	234.0	261.0	763.0	381.0	259.0	205.0	204.0	229.0
27	20160616 05:55:26.718	1140.0	546.0	230.0	253.0	305.0	468.0	518.0	323.0	472.0	354.0	319.0	279.0	162.0	308.0	331.0	317.0	318.0	216.0	263.0	364.0	268.0	291.0	252.0	214.0	225.0	294.0	273.0	270.0	213.0	219.0	268.0	303.0	257.0	314.0	298.0	336.0	209.0	299.0	276.0	211.0	300.0	370.0	295.0	236.0	370.0	205.0	333.0	248.0	131.0	138.0	199.0	183.0	251.0	391.0	177.0	207.0	289.0	327.0	411.0	266.0	334.0	251.0	277.0	268.0	275.0	228.0	252.0	244.0	225.0	808.0	333.0	323.0	265.0	315.0	228.0
28	20160616 00:49:36.883	815.0	531.0	196.0	209.0	375.0	441.0	447.0	413.0	472.0	375.0	250.0	249.0	262.0	336.0	315.0	346.0	364.0	178.0	295.0	326.0	264.0	256.0	206.0	212.0	330.0	217.0	338.0	226.0	208.0	308.0	270.0	226.0	296.0	304.0	320.0	334.0	220.0	260.0	283.0	229.0	282.0	350.0	224.0	259.0	330.0	323.0	373.0	279.0	250.0	260.0	228.0	257.0	237.0	363.0	216.0	307.0	277.0	331.0	363.0	206.0	332.0	226.0	270.0	220.0	270.0	264.0	3786.0	599.0	457.0	3009.0	2496.0	1492.0	323.0	337.0	332.0
29	20160615 03:37:00.994	775.0	525.0	173.0	262.0	161.0	401.0	388.0	303.0	437.0	323.0	204.0	244.0	252.0	331.0	362.0	413.0	305.0	214.0	282.0	279.0	231.0	340.0	224.0	224.0	293.0	266.0	271.0	188.0	143.0	189.0	204.0	274.0	302.0	291.0	249.0	310.0	192.0	253.0	292.0	207.0	345.0	280.0	219.0	262.0	335.0	287.0	311.0	292.0	195.0	196.0	230.0	199.0	247.0	369.0	185.0	263.0	267.0	2281.0	581.0	823.0	1536.0	538.0	2052.0	426.0	293.0	243.0	644.0	374.0	231.0	847.0	1174.0	409.0	397.0	288.0	239.0
30	20160616 00:49:36.883	1231.0	483.0	196.0	195.0	260.0	346.0	515.0	439.0	448.0	259.0	222.0	307.0	256.0	283.0	318.0	362.0	418.0	224.0	246.0	265.0	236.0	329.0	227.0	213.0	240.0	267.0	285.0	208.0	172.0	184.0	279.0	252.0	390.0	376.0	322.0	414.0	324.0	271.0	348.0	191.0	332.0	358.0	326.0	313.0	400.0	254.0	255.0	291.0	153.0	191.0	198.0	180.0	242.0	330.0	175.0	327.0	331.0	430.0	458.0	313.0	377.0	239.0	291.0	398.0	399.0	245.0	996.0	268.0	313.0	1137.0	1431.0	568.0	302.0	239.0	346.0
31	20160613 14:30:31.560	1162.0	433.0	322.0	192.0	171.0	332.0	323.0	308.0	398.0	272.0	187.0	143.0	240.0	274.0	313.0	324.0	358.0	160.0	260.0	291.0	236.0	220.0	232.0	200.0	190.0	209.0	244.0	183.0	189.0	165.0	107.0	212.0	200.0	199.0	188.0	273.0	186.0	199.0	216.0	207.0	226.0	337.0	169.0	276.0	206.0	289.0	255.0	230.0	136.0	173.0	197.0	253.0	209.0	299.0	204.0	230.0	267.0	357.0	426.0	293.0	416.0	207.0	334.0	229.0	242.0	308.0	498.0	175.0	156.0	287.0	295.0	322.0	204.0	240.0	206.0
32	20160616 08:28:20.41	1307.0	415.0	143.0	132.0	270.0	298.0	201.0	172.0	178.0	184.0	171.0	194.0	261.0	90.0	170.0	170.0	152.0	98.0	126.0	137.0	168.0	115.0	155.0	143.0	114.0	137.0	203.0	201.0	112.0	187.0	153.0	141.0	158.0	96.0	182.0	147.0	99.0	152.0	117.0	245.0	148.0	176.0	209.0	171.0	155.0	150.0	207.0	160.0	181.0	126.0	101.0	141.0	150.0	190.0	170.0	166.0	280.0	295.0	164.0	188.0	198.0	211.0	191.0	208.0	195.0	203.0	166.0	127.0	157.0	159.0	1010.0	615.0	302.0	145.0	244.0
33	20160615 03:37:00.994	1321.0	418.0	221.0	184.0	257.0	373.0	357.0	348.0	384.0	308.0	336.0	310.0	256.0	322.0	314.0	261.0	350.0	211.0	294.0	225.0	236.0	265.0	202.0	223.0	245.0	198.0	306.0	185.0	140.0	211.0	289.0	310.0	406.0	307.0	380.0	349.0	231.0	246.0	315.0	203.0	309.0	331.0	213.0	261.0	323.0	322.0	341.0	351.0	231.0	222.0	198.0	211.0	316.0	278.0	218.0	236.0	276.0	453.0	327.0	316.0	361.0	228.0	305.0	316.0	222.0	310.0	328.0	206.0	216.0	294.0	715.0	542.0	315.0	262.0	207.0
34	20160615 17:10:14.427	310.0	401.0	274.0	188.0	141.0	271.0	244.0	275.0	325.0	195.0	143.0	211.0	154.0	237.0	303.0	396.0	332.0	249.0	293.0	319.0	243.0	275.0	255.0	247.0	336.0	258.0	292.0	249.0	165.0	138.0	216.0	249.0	295.0	310.0	297.0	306.0	207.0	324.0	305.0	218.0	267.0	361.0	143.0	243.0	285.0	216.0	267.0	266.0	252.0	218.0	196.0	192.0	262.0	229.0	204.0	239.0	276.0	310.0	269.0	420.0	923.0	355.0	2507.0	316.0	244.0	270.0	292.0	251.0	149.0	413.0	700.0	196.0	315.0	247.0	290.0
35	20160615 03:37:00.994	1172.0	351.0	178.0	190.0	188.0	324.0	416.0	409.0	415.0	223.0	180.0	200.0	207.0	277.0	297.0	344.0	314.0	248.0	383.0	304.0	321.0	251.0	200.0	228.0	203.0	229.0	294.0	245.0	150.0	208.0	277.0	153.0	269.0	277.0	264.0	252.0	207.0	290.0	254.0	229.0	314.0	385.0	213.0	208.0	315.0	295.0	242.0	299.0	202.0	191.0	215.0	237.0	273.0	367.0	155.0	169.0	300.0	1267.0	468.0	1372.0	2377.0	965.0	2289.0	686.0	392.0	405.0	864.0	254.0	296.0	1040.0	1331.0	604.0	225.0	192.0	268.0
36	20160615 13:51:06.220	1345.0	300.0	193.0	306.0	227.0	359.0	321.0	368.0	433.0	142.0	224.0	263.0	205.0	412.0	486.0	415.0	418.0	240.0	322.0	339.0	349.0	306.0	193.0	205.0	261.0	207.0	286.0	297.0	152.0	231.0	318.0	207.0	294.0	472.0	555.0	307.0	272.0	318.0	399.0	231.0	353.0	365.0	271.0	290.0	335.0	250.0	373.0	299.0	207.0	158.0	268.0	212.0	276.0	314.0	168.0	252.0	283.0	293.0	295.0	945.0	1856.0	650.0	2017.0	443.0	297.0	285.0	658.0	293.0	250.0	931.0	1187.0	482.0	303.0	229.0	280.0
37	20160615 12:34:26.861	368.0	289.0	203.0	213.0	186.0	288.0	288.0	339.0	353.0	186.0	218.0	193.0	205.0	235.0	363.0	327.0	342.0	162.0	320.0	317.0	314.0	318.0	338.0	379.0	286.0	280.0	267.0	245.0	153.0	207.0	288.0	236.0	294.0	238.0	293.0	347.0	280.0	291.0	261.0	211.0	257.0	310.0	195.0	239.0	267.0	198.0	304.0	246.0	188.0	214.0	207.0	165.0	276.0	264.0	234.0	250.0	278.0	252.0	265.0	582.0	912.0	489.0	918.0	404.0	294.0	330.0	535.0	254.0	279.0	535.0	612.0	418.0	185.0	188.0	255.0
38	20160615 04:53:48.270	1265.0	287.0	224.0	264.0	196.0	319.0	319.0	339.0	429.0	223.0	206.0	157.0	234.0	241.0	365.0	326.0	389.0	211.0	284.0	245.0	277.0	297.0	260.0	219.0	288.0	184.0	268.0	233.0	182.0	236.0	263.0	256.0	283.0	231.0	306.0	355.0	242.0	294.0	343.0	262.0	350.0	359.0	235.0	241.0	299.0	270.0	328.0	270.0	197.0	109.0	113.0	187.0	224.0	250.0	116.0	265.0	262.0	335.0	421.0	314.0	355.0	280.0	263.0	302.0	235.0	167.0	247.0	304.0	182.0	239.0	647.0	258.0	247.0	265.0	229.0
