index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944	20160616 14:24:38.376	20160616 15:41:11.192	20160616 16:57:48.384	20160616 18:14:24.974
11	20160614 05:23:58.226	800.0	888.0	152.0	210.0	144.0	212.0	164.0	145.0	290.0	288.0	221.0	357.0	271.0	245.0	204.0	195.0	247.0	134.0	229.0	256.0	178.0	244.0	214.0	220.0	279.0	238.0	224.0	337.0	187.0	211.0	226.0	263.0	129.0	214.0	215.0	214.0	213.0	197.0	248.0	245.0	324.0	304.0	323.0	352.0	343.0	347.0	316.0	446.0	382.0	345.0	255.0	373.0	1161.0	631.0	1209.0	10255.0	9128.0	2349.0	5039.0	1621.0	3009.0	6206.0	1256.0	1061.0	4724.0	1140.0	943.0	917.0	705.0	2288.0	743.0	762.0	775.0	718.0	722.0	660.0	699.0	617.0	537.0	553.0	1246.0	595.0	590.0	540.0	512.0	558.0	535.0	533.0	549.0	617.0	385.0	454.0	560.0	922.0
12	20160615 18:00:12.910	637.0	891.0	192.0	211.0	276.0	285.0	220.0	277.0	333.0	325.0	248.0	355.0	265.0	276.0	231.0	176.0	223.0	254.0	346.0	309.0	309.0	287.0	230.0	249.0	360.0	312.0	265.0	267.0	283.0	350.0	236.0	269.0	325.0	232.0	371.0	316.0	271.0	226.0	239.0	218.0	286.0	282.0	234.0	311.0	306.0	246.0	346.0	240.0	299.0	289.0	255.0	242.0	269.0	187.0	160.0	159.0	253.0	220.0	250.0	320.0	221.0	234.0	230.0	220.0	205.0	240.0	308.0	309.0	394.0	220.0	239.0	229.0	234.0	230.0	220.0	232.0	218.0	254.0	269.0	308.0	781.0	1222.0	1033.0	1436.0	1344.0	1030.0	677.0	562.0	636.0	1286.0	658.0	850.0	1092.0	1007.0
13	20160614 05:23:58.226	789.0	877.0	194.0	164.0	229.0	151.0	211.0	248.0	345.0	321.0	338.0	346.0	287.0	278.0	264.0	311.0	282.0	272.0	196.0	219.0	222.0	219.0	136.0	251.0	272.0	253.0	224.0	223.0	264.0	199.0	270.0	143.0	127.0	142.0	179.0	161.0	195.0	202.0	112.0	189.0	293.0	256.0	266.0	421.0	364.0	425.0	388.0	470.0	414.0	449.0	303.0	341.0	1087.0	593.0	1399.0	8806.0	8733.0	2045.0	5103.0	1666.0	3131.0	5104.0	1042.0	1082.0	4223.0	1213.0	998.0	986.0	672.0	2218.0	1100.0	649.0	839.0	498.0	583.0	479.0	507.0	581.0	566.0	414.0	1276.0	391.0	519.0	507.0	555.0	554.0	497.0	455.0	427.0	636.0	410.0	558.0	673.0	757.0
14	20160614 06:40:46.392	780.0	857.0	185.0	184.0	231.0	231.0	206.0	150.0	307.0	269.0	260.0	264.0	301.0	264.0	239.0	258.0	228.0	305.0	228.0	234.0	212.0	255.0	243.0	275.0	142.0	259.0	165.0	128.0	253.0	135.0	163.0	169.0	254.0	148.0	148.0	261.0	256.0	174.0	143.0	136.0	192.0	198.0	277.0	254.0	270.0	267.0	280.0	416.0	333.0	337.0	240.0	226.0	531.0	361.0	448.0	4039.0	9192.0	1829.0	6421.0	1619.0	4051.0	5627.0	854.0	1064.0	4130.0	1249.0	1050.0	1157.0	675.0	2496.0	996.0	659.0	863.0	608.0	729.0	480.0	573.0	616.0	696.0	387.0	1296.0	531.0	416.0	393.0	445.0	498.0	447.0	453.0	423.0	710.0	376.0	631.0	670.0	711.0
15	20160615 14:41:08.963	692.0	856.0	220.0	210.0	258.0	312.0	285.0	339.0	364.0	297.0	190.0	313.0	359.0	248.0	279.0	214.0	261.0	260.0	310.0	235.0	253.0	287.0	261.0	303.0	261.0	310.0	334.0	255.0	276.0	279.0	311.0	223.0	286.0	343.0	302.0	283.0	257.0	233.0	330.0	259.0	265.0	253.0	250.0	320.0	267.0	333.0	276.0	372.0	200.0	221.0	210.0	233.0	238.0	174.0	264.0	234.0	281.0	220.0	305.0	211.0	176.0	239.0	209.0	207.0	245.0	234.0	200.0	862.0	1482.0	1751.0	845.0	822.0	752.0	605.0	788.0	469.0	598.0	2873.0	2937.0	905.0	7716.0	733.0	750.0	1074.0	958.0	669.0	583.0	498.0	444.0	2068.0	906.0	1527.0	1681.0	1858.0
16	20160615 00:36:32.832	703.0	854.0	210.0	157.0	280.0	172.0	198.0	143.0	224.0	179.0	186.0	164.0	219.0	190.0	217.0	186.0	265.0	213.0	207.0	343.0	205.0	288.0	77.0	156.0	141.0	325.0	229.0	310.0	201.0	189.0	213.0	139.0	187.0	209.0	201.0	265.0	195.0	170.0	230.0	207.0	286.0	191.0	246.0	176.0	151.0	209.0	202.0	238.0	227.0	237.0	175.0	147.0	214.0	131.0	171.0	237.0	209.0	290.0	172.0	201.0	183.0	175.0	149.0	233.0	176.0	232.0	198.0	977.0	1130.0	2995.0	978.0	725.0	899.0	432.0	672.0	264.0	479.0	1312.0	1146.0	766.0	1111.0	569.0	463.0	623.0	606.0	484.0	307.0	336.0	358.0	429.0	343.0	365.0	408.0	660.0
17	20160615 00:36:32.832	699.0	845.0	144.0	126.0	206.0	251.0	115.0	252.0	184.0	164.0	199.0	242.0	140.0	210.0	201.0	280.0	182.0	159.0	196.0	151.0	210.0	258.0	225.0	208.0	269.0	215.0	197.0	190.0	159.0	229.0	154.0	165.0	183.0	99.0	124.0	192.0	168.0	199.0	281.0	179.0	199.0	141.0	229.0	203.0	248.0	185.0	190.0	199.0	188.0	161.0	166.0	156.0	233.0	174.0	177.0	199.0	134.0	255.0	114.0	160.0	194.0	181.0	135.0	152.0	255.0	157.0	277.0	640.0	1453.0	3320.0	1716.0	1207.0	1476.0	860.0	996.0	723.0	727.0	1304.0	1250.0	958.0	1928.0	823.0	738.0	849.0	670.0	664.0	624.0	476.0	506.0	806.0	530.0	588.0	654.0	826.0
18	20160616 16:57:48.384	895.0	839.0	175.0	175.0	203.0	224.0	176.0	221.0	215.0	232.0	144.0	186.0	226.0	171.0	300.0	182.0	186.0	217.0	182.0	185.0	203.0	240.0	152.0	264.0	245.0	224.0	161.0	172.0	189.0	180.0	137.0	291.0	211.0	161.0	198.0	121.0	247.0	204.0	203.0	278.0	249.0	214.0	288.0	222.0	238.0	272.0	254.0	285.0	270.0	203.0	267.0	190.0	213.0	204.0	231.0	180.0	192.0	261.0	228.0	180.0	207.0	222.0	162.0	183.0	180.0	272.0	211.0	233.0	175.0	275.0	186.0	235.0	214.0	212.0	219.0	277.0	195.0	266.0	244.0	255.0	191.0	149.0	279.0	212.0	166.0	211.0	231.0	270.0	214.0	842.0	1775.0	2114.0	2249.0	4153.0
19	20160615 21:49:34.881	839.0	845.0	161.0	170.0	178.0	276.0	133.0	232.0	211.0	240.0	223.0	261.0	242.0	197.0	214.0	202.0	215.0	202.0	268.0	206.0	157.0	200.0	221.0	171.0	196.0	264.0	186.0	178.0	139.0	151.0	203.0	180.0	163.0	174.0	185.0	126.0	183.0	186.0	212.0	317.0	234.0	189.0	181.0	293.0	218.0	193.0	119.0	235.0	147.0	223.0	194.0	219.0	147.0	182.0	240.0	250.0	180.0	227.0	195.0	206.0	153.0	206.0	164.0	202.0	218.0	170.0	132.0	236.0	221.0	263.0	250.0	233.0	242.0	258.0	193.0	411.0	314.0	212.0	200.0	195.0	384.0	297.0	383.0	852.0	2208.0	2054.0	1079.0	900.0	971.0	1844.0	998.0	1098.0	1170.0	1871.0
20	20160616 05:28:52.944	920.0	836.0	191.0	163.0	194.0	196.0	170.0	181.0	197.0	217.0	170.0	159.0	157.0	228.0	232.0	211.0	180.0	242.0	124.0	178.0	196.0	224.0	141.0	193.0	222.0	176.0	202.0	171.0	248.0	227.0	231.0	180.0	204.0	269.0	160.0	220.0	192.0	250.0	201.0	203.0	172.0	258.0	231.0	297.0	254.0	123.0	188.0	382.0	272.0	351.0	190.0	187.0	259.0	139.0	155.0	201.0	168.0	200.0	194.0	252.0	160.0	193.0	173.0	156.0	178.0	244.0	196.0	174.0	224.0	243.0	193.0	221.0	159.0	165.0	171.0	107.0	262.0	141.0	210.0	258.0	185.0	184.0	241.0	242.0	234.0	277.0	909.0	999.0	959.0	2344.0	1035.0	1468.0	1526.0	1831.0
21	20160613 17:54:12.395	1020.0	838.0	130.0	130.0	362.0	229.0	178.0	195.0	233.0	285.0	169.0	251.0	213.0	258.0	239.0	222.0	337.0	221.0	274.0	314.0	339.0	271.0	197.0	287.0	283.0	278.0	277.0	244.0	314.0	263.0	212.0	298.0	190.0	322.0	216.0	239.0	301.0	258.0	459.0	262.0	281.0	299.0	254.0	513.0	475.0	1399.0	3142.0	5658.0	5316.0	1589.0	1164.0	1187.0	2812.0	589.0	691.0	2051.0	2348.0	456.0	1923.0	643.0	1303.0	1873.0	398.0	389.0	1799.0	577.0	553.0	637.0	444.0	1309.0	778.0	373.0	551.0	289.0	494.0	299.0	351.0	569.0	442.0	358.0	839.0	388.0	386.0	363.0	338.0	389.0	304.0	290.0	293.0	501.0	392.0	530.0	481.0	733.0
22	20160615 21:49:34.881	834.0	840.0	144.0	204.0	145.0	235.0	170.0	191.0	210.0	191.0	204.0	164.0	118.0	231.0	186.0	182.0	153.0	210.0	201.0	147.0	164.0	103.0	131.0	177.0	155.0	128.0	138.0	170.0	154.0	210.0	150.0	154.0	199.0	180.0	130.0	163.0	88.0	197.0	266.0	244.0	204.0	145.0	166.0	265.0	236.0	178.0	154.0	218.0	172.0	314.0	206.0	272.0	140.0	143.0	180.0	177.0	183.0	222.0	232.0	178.0	226.0	162.0	173.0	193.0	213.0	183.0	229.0	254.0	269.0	270.0	226.0	208.0	211.0	241.0	215.0	216.0	209.0	218.0	242.0	206.0	462.0	355.0	340.0	896.0	1858.0	1950.0	1094.0	1111.0	868.0	1734.0	859.0	1081.0	1195.0	1386.0
23	20160614 06:40:46.392	775.0	838.0	192.0	180.0	245.0	217.0	258.0	207.0	299.0	277.0	202.0	325.0	232.0	305.0	263.0	235.0	258.0	259.0	292.0	202.0	306.0	228.0	216.0	355.0	389.0	278.0	258.0	273.0	258.0	275.0	279.0	217.0	189.0	300.0	277.0	266.0	234.0	382.0	253.0	297.0	315.0	283.0	261.0	362.0	387.0	323.0	385.0	489.0	444.0	403.0	258.0	310.0	647.0	291.0	376.0	3732.0	10088.0	1705.0	7522.0	1737.0	4858.0	5285.0	779.0	900.0	3439.0	1566.0	1147.0	1394.0	650.0	2698.0	1234.0	674.0	1145.0	397.0	582.0	359.0	405.0	645.0	748.0	348.0	1348.0	331.0	398.0	357.0	307.0	282.0	269.0	271.0	234.0	842.0	509.0	797.0	696.0	691.0
24	20160615 01:53:36.506	695.0	830.0	209.0	145.0	240.0	195.0	267.0	201.0	207.0	250.0	219.0	180.0	172.0	284.0	196.0	184.0	197.0	202.0	167.0	222.0	193.0	164.0	255.0	205.0	266.0	298.0	194.0	187.0	128.0	266.0	206.0	201.0	161.0	263.0	213.0	222.0	212.0	113.0	171.0	167.0	176.0	194.0	171.0	206.0	167.0	202.0	111.0	164.0	146.0	260.0	182.0	206.0	177.0	128.0	190.0	111.0	153.0	156.0	163.0	230.0	137.0	240.0	146.0	180.0	201.0	155.0	144.0	233.0	460.0	778.0	2729.0	1581.0	2006.0	1137.0	1330.0	842.0	764.0	1494.0	1524.0	745.0	2295.0	632.0	684.0	835.0	891.0	685.0	527.0	485.0	556.0	1113.0	609.0	779.0	1103.0	1206.0
25	20160613 19:10:30.123	1027.0	823.0	145.0	176.0	151.0	208.0	200.0	191.0	162.0	242.0	181.0	164.0	144.0	207.0	185.0	188.0	159.0	210.0	181.0	243.0	181.0	235.0	189.0	177.0	275.0	189.0	167.0	137.0	351.0	286.0	189.0	236.0	194.0	216.0	271.0	258.0	191.0	301.0	399.0	289.0	289.0	250.0	267.0	292.0	694.0	2031.0	2613.0	5553.0	4524.0	1735.0	1125.0	1372.0	3472.0	744.0	940.0	2450.0	1848.0	788.0	1392.0	833.0	1157.0	1801.0	544.0	636.0	1708.0	679.0	637.0	701.0	565.0	1007.0	672.0	524.0	667.0	417.0	461.0	383.0	402.0	565.0	509.0	386.0	664.0	343.0	316.0	353.0	445.0	323.0	290.0	307.0	386.0	442.0	418.0	402.0	411.0	623.0
26	20160614 01:33:42.773	356.0	831.0	157.0	182.0	190.0	141.0	177.0	188.0	198.0	218.0	190.0	242.0	193.0	210.0	201.0	203.0	109.0	97.0	269.0	210.0	251.0	182.0	248.0	236.0	245.0	196.0	158.0	232.0	247.0	242.0	139.0	218.0	173.0	256.0	168.0	194.0	181.0	260.0	157.0	163.0	296.0	268.0	338.0	431.0	310.0	300.0	295.0	422.0	483.0	372.0	351.0	365.0	1579.0	789.0	226.0	446.0	312.0	195.0	244.0	230.0	243.0	308.0	161.0	220.0	251.0	233.0	150.0	225.0	202.0	275.0	251.0	152.0	227.0	170.0	166.0	199.0	146.0	185.0	189.0	129.0	257.0	182.0	237.0	171.0	217.0	216.0	220.0	174.0	160.0	183.0	176.0	283.0	189.0	163.0
27	20160613 20:27:02.467	989.0	825.0	160.0	207.0	159.0	225.0	148.0	205.0	243.0	206.0	195.0	267.0	202.0	235.0	213.0	175.0	182.0	181.0	211.0	226.0	198.0	191.0	157.0	150.0	178.0	251.0	183.0	162.0	248.0	199.0	212.0	168.0	221.0	204.0	248.0	236.0	228.0	379.0	265.0	357.0	334.0	302.0	359.0	488.0	798.0	639.0	853.0	2316.0	4021.0	2055.0	1661.0	1633.0	6469.0	1132.0	924.0	3854.0	2654.0	812.0	1671.0	814.0	1306.0	2689.0	587.0	534.0	2381.0	591.0	587.0	533.0	564.0	1080.0	582.0	452.0	535.0	469.0	420.0	453.0	470.0	478.0	400.0	331.0	835.0	388.0	366.0	339.0	325.0	366.0	292.0	334.0	410.0	496.0	316.0	451.0	511.0	653.0
28	20160616 05:28:52.944	1145.0	820.0	157.0	123.0	307.0	248.0	240.0	222.0	261.0	283.0	353.0	259.0	293.0	265.0	277.0	270.0	288.0	244.0	287.0	299.0	238.0	320.0	292.0	320.0	235.0	224.0	198.0	163.0	270.0	196.0	189.0	213.0	176.0	236.0	256.0	237.0	213.0	252.0	191.0	226.0	271.0	148.0	173.0	279.0	258.0	272.0	275.0	226.0	191.0	259.0	254.0	181.0	192.0	159.0	269.0	172.0	219.0	202.0	225.0	191.0	247.0	195.0	197.0	192.0	255.0	204.0	199.0	163.0	307.0	236.0	171.0	188.0	230.0	192.0	162.0	246.0	164.0	235.0	209.0	222.0	129.0	218.0	175.0	163.0	206.0	160.0	834.0	1297.0	1119.0	2516.0	870.0	1421.0	1597.0	2955.0
29	20160616 02:55:49.138	1339.0	814.0	162.0	141.0	247.0	214.0	302.0	252.0	297.0	261.0	204.0	212.0	292.0	215.0	246.0	192.0	288.0	227.0	344.0	258.0	249.0	326.0	223.0	278.0	221.0	359.0	246.0	193.0	262.0	197.0	269.0	228.0	160.0	235.0	273.0	295.0	275.0	295.0	405.0	243.0	398.0	240.0	129.0	285.0	294.0	430.0	239.0	339.0	292.0	362.0	230.0	197.0	318.0	162.0	223.0	274.0	269.0	224.0	279.0	258.0	144.0	275.0	160.0	195.0	254.0	223.0	226.0	230.0	243.0	231.0	267.0	257.0	253.0	300.0	189.0	319.0	163.0	214.0	234.0	244.0	219.0	298.0	279.0	223.0	309.0	170.0	811.0	2260.0	2284.0	3492.0	1320.0	1925.0	1921.0	3384.0
