index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 04:03:18.83	20160611 05:24:45.848	20160611 06:45:23.451	20160611 08:07:21.867	20160611 09:27:31.638	20160611 10:48:03.439	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 02:57:20.66	20160614 04:14:01.21	20160614 05:30:46.618	20160614 06:47:32.552	20160614 08:04:11.509	20160614 09:20:40.561	20160614 10:37:18.988	20160614 11:54:15.970	20160614 13:11:01.113	20160614 14:27:59.333	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 20:52:29.724	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923
11	20160615 13:31:23.168	865.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	192.0	207.0	204.0	221.0	297.0	165.0	183.0	173.0	199.0	209.0	177.0	257.0	188.0	198.0	187.0	182.0	151.0	221.0	157.0	229.0	162.0	301.0	173.0	180.0	241.0	175.0	171.0	158.0	255.0	156.0	177.0	178.0	191.0	189.0	165.0	209.0	186.0	212.0	218.0	127.0	169.0	186.0	172.0	162.0	151.0	208.0	247.0	213.0	247.0	111.0	149.0	166.0	123.0	185.0	218.0	205.0	153.0	191.0	194.0	174.0	150.0	148.0	226.0	148.0	148.0	187.0	236.0	293.0	243.0	230.0	283.0	353.0	354.0	368.0	579.0	844.0	2764.0	2218.0	1406.0	2061.0	1102.0	1615.0	988.0	2920.0	761.0	809.0	861.0
12	20160616 00:29:46.388	1168.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	214.0	239.0	209.0	178.0	147.0	115.0	186.0	188.0	191.0	186.0	175.0	177.0	211.0	157.0	231.0	198.0	136.0	210.0	249.0	123.0	186.0	186.0	190.0	142.0	174.0	112.0	163.0	146.0	186.0	152.0	231.0	204.0	202.0	207.0	134.0	214.0	181.0	248.0	193.0	201.0	177.0	171.0	124.0	159.0	232.0	193.0	208.0	165.0	206.0	193.0	157.0	181.0	270.0	205.0	153.0	142.0	174.0	156.0	234.0	115.0	186.0	215.0	141.0	186.0	131.0	228.0	183.0	185.0	136.0	232.0	118.0	142.0	132.0	143.0	147.0	254.0	112.0	222.0	158.0	112.0	162.0	250.0	204.0	4631.0	942.0	993.0	929.0
13	20160615 10:57:53.171	844.0	983.0	0.0	136.0	0.0	0.0	0.0	99.0	263.0	167.0	221.0	218.0	188.0	135.0	171.0	214.0	189.0	249.0	244.0	183.0	182.0	156.0	145.0	202.0	111.0	176.0	194.0	167.0	183.0	127.0	223.0	181.0	176.0	163.0	168.0	196.0	165.0	195.0	156.0	181.0	201.0	187.0	215.0	199.0	140.0	245.0	238.0	220.0	175.0	133.0	211.0	178.0	220.0	183.0	166.0	208.0	149.0	159.0	207.0	180.0	177.0	181.0	112.0	194.0	175.0	160.0	215.0	192.0	197.0	165.0	150.0	154.0	187.0	151.0	211.0	222.0	309.0	237.0	260.0	257.0	213.0	419.0	724.0	1363.0	2052.0	1892.0	2474.0	1901.0	916.0	1610.0	918.0	1422.0	851.0	2742.0	704.0	593.0	676.0
14	20160616 00:29:46.388	1274.0	981.0	0.0	171.0	0.0	0.0	0.0	204.0	207.0	268.0	199.0	223.0	229.0	227.0	206.0	191.0	300.0	184.0	250.0	291.0	281.0	222.0	180.0	193.0	203.0	220.0	196.0	156.0	243.0	239.0	138.0	149.0	183.0	243.0	215.0	166.0	174.0	167.0	177.0	237.0	182.0	154.0	183.0	149.0	137.0	164.0	245.0	233.0	177.0	181.0	172.0	118.0	288.0	225.0	144.0	172.0	177.0	180.0	223.0	167.0	156.0	219.0	225.0	262.0	211.0	204.0	217.0	170.0	156.0	204.0	189.0	191.0	273.0	244.0	183.0	157.0	226.0	261.0	159.0	211.0	155.0	225.0	195.0	162.0	159.0	168.0	170.0	168.0	580.0	1647.0	1232.0	1275.0	878.0	3340.0	627.0	710.0	590.0
15	20160614 22:09:24.749	221.0	980.0	0.0	273.0	0.0	0.0	0.0	201.0	145.0	177.0	203.0	274.0	157.0	249.0	227.0	184.0	185.0	177.0	205.0	203.0	176.0	180.0	185.0	184.0	196.0	177.0	257.0	235.0	227.0	223.0	323.0	230.0	201.0	212.0	201.0	235.0	203.0	213.0	243.0	209.0	227.0	157.0	216.0	259.0	248.0	309.0	366.0	286.0	255.0	278.0	248.0	276.0	208.0	243.0	231.0	320.0	296.0	191.0	279.0	225.0	229.0	233.0	242.0	289.0	238.0	391.0	190.0	246.0	246.0	191.0	217.0	290.0	250.0	1523.0	1654.0	1183.0	3113.0	1260.0	2265.0	1495.0	1056.0	3063.0	1793.0	512.0	535.0	616.0	1004.0	529.0	506.0	954.0	408.0	777.0	416.0	632.0	475.0	357.0	503.0
16	20160612 18:59:22.260	557.0	967.0	0.0	252.0	209.0	249.0	209.0	158.0	213.0	157.0	184.0	177.0	145.0	168.0	155.0	154.0	174.0	191.0	148.0	186.0	161.0	160.0	233.0	185.0	199.0	170.0	157.0	213.0	177.0	386.0	325.0	482.0	498.0	1272.0	6113.0	8187.0	10931.0	7152.0	7683.0	4850.0	699.0	2718.0	534.0	1095.0	1015.0	1807.0	789.0	1095.0	1417.0	2090.0	483.0	575.0	416.0	1542.0	353.0	636.0	560.0	287.0	1212.0	458.0	1174.0	1181.0	420.0	1108.0	361.0	788.0	315.0	328.0	250.0	782.0	476.0	349.0	294.0	455.0	229.0	316.0	455.0	301.0	387.0	393.0	238.0	536.0	383.0	273.0	247.0	169.0	206.0	216.0	220.0	252.0	196.0	284.0	217.0	473.0	255.0	201.0	257.0
17	20160615 07:07:53.591	65.0	965.0	0.0	243.0	208.0	182.0	215.0	213.0	149.0	227.0	175.0	207.0	171.0	191.0	165.0	164.0	176.0	284.0	213.0	165.0	149.0	212.0	134.0	150.0	163.0	141.0	177.0	195.0	242.0	249.0	145.0	185.0	96.0	148.0	219.0	222.0	193.0	234.0	213.0	167.0	221.0	140.0	151.0	148.0	191.0	172.0	206.0	260.0	197.0	203.0	117.0	159.0	183.0	160.0	180.0	232.0	184.0	241.0	142.0	235.0	136.0	213.0	166.0	204.0	230.0	237.0	196.0	169.0	97.0	176.0	212.0	207.0	199.0	128.0	607.0	545.0	1275.0	366.0	427.0	546.0	568.0	9336.0	4159.0	1015.0	916.0	1088.0	1419.0	804.0	695.0	1378.0	577.0	1095.0	589.0	1650.0	617.0	522.0	584.0
18	20160615 19:23:33.533	1266.0	966.0	0.0	200.0	192.0	208.0	170.0	178.0	187.0	183.0	173.0	208.0	288.0	151.0	144.0	187.0	191.0	234.0	158.0	190.0	175.0	283.0	202.0	140.0	174.0	137.0	207.0	156.0	209.0	147.0	137.0	191.0	181.0	169.0	175.0	194.0	201.0	154.0	138.0	165.0	186.0	145.0	191.0	151.0	129.0	205.0	237.0	169.0	181.0	144.0	258.0	134.0	190.0	149.0	142.0	183.0	162.0	182.0	223.0	220.0	273.0	149.0	153.0	227.0	181.0	207.0	176.0	174.0	163.0	123.0	227.0	164.0	185.0	206.0	186.0	202.0	336.0	252.0	125.0	138.0	182.0	208.0	171.0	175.0	154.0	139.0	234.0	174.0	539.0	1450.0	941.0	1366.0	724.0	2890.0	659.0	590.0	598.0
19	20160615 07:07:53.591	55.0	955.0	155.0	217.0	253.0	216.0	189.0	203.0	116.0	142.0	202.0	207.0	242.0	288.0	169.0	103.0	160.0	222.0	151.0	202.0	150.0	168.0	154.0	264.0	129.0	141.0	142.0	147.0	233.0	162.0	171.0	213.0	171.0	159.0	187.0	165.0	237.0	201.0	143.0	169.0	142.0	187.0	321.0	163.0	178.0	170.0	219.0	116.0	197.0	183.0	169.0	217.0	165.0	196.0	197.0	193.0	201.0	159.0	285.0	182.0	124.0	217.0	192.0	242.0	177.0	261.0	159.0	212.0	270.0	129.0	219.0	209.0	239.0	142.0	662.0	635.0	962.0	453.0	538.0	558.0	666.0	9715.0	4227.0	1232.0	1107.0	978.0	1270.0	903.0	764.0	1351.0	691.0	1249.0	632.0	1556.0	573.0	561.0	687.0
20	20160612 18:59:22.260	548.0	947.0	116.0	125.0	200.0	217.0	244.0	221.0	153.0	177.0	202.0	246.0	211.0	427.0	316.0	457.0	285.0	366.0	487.0	320.0	287.0	353.0	286.0	292.0	352.0	266.0	225.0	268.0	278.0	485.0	448.0	535.0	645.0	1295.0	5694.0	7343.0	9757.0	6750.0	6856.0	4862.0	661.0	2387.0	477.0	953.0	822.0	1509.0	692.0	970.0	1126.0	1790.0	340.0	530.0	371.0	1339.0	314.0	719.0	339.0	310.0	943.0	382.0	851.0	868.0	357.0	825.0	286.0	760.0	281.0	281.0	271.0	626.0	429.0	385.0	346.0	391.0	211.0	277.0	386.0	288.0	419.0	316.0	271.0	515.0	364.0	216.0	225.0	211.0	318.0	236.0	208.0	390.0	263.0	301.0	265.0	361.0	236.0	186.0	249.0
21	20160615 13:31:23.168	806.0	944.0	238.0	142.0	208.0	165.0	214.0	161.0	181.0	174.0	212.0	257.0	206.0	189.0	194.0	149.0	264.0	253.0	209.0	208.0	227.0	177.0	183.0	213.0	147.0	129.0	201.0	197.0	209.0	236.0	176.0	161.0	162.0	162.0	173.0	211.0	163.0	130.0	148.0	112.0	157.0	142.0	276.0	163.0	169.0	179.0	215.0	157.0	201.0	213.0	207.0	231.0	190.0	213.0	204.0	167.0	231.0	208.0	195.0	210.0	127.0	239.0	182.0	219.0	180.0	163.0	225.0	158.0	171.0	243.0	173.0	160.0	181.0	139.0	202.0	220.0	291.0	267.0	203.0	251.0	221.0	317.0	275.0	308.0	490.0	1053.0	2550.0	1665.0	1264.0	1799.0	1004.0	1337.0	766.0	3030.0	747.0	569.0	651.0
22	20160615 00:43:21.386	70.0	945.0	212.0	188.0	226.0	183.0	108.0	129.0	192.0	343.0	248.0	193.0	170.0	405.0	281.0	320.0	312.0	294.0	320.0	285.0	233.0	281.0	285.0	336.0	285.0	262.0	288.0	281.0	339.0	259.0	268.0	236.0	236.0	221.0	252.0	221.0	147.0	258.0	252.0	182.0	218.0	214.0	231.0	272.0	208.0	191.0	215.0	188.0	202.0	188.0	164.0	208.0	146.0	184.0	163.0	269.0	162.0	209.0	261.0	221.0	229.0	173.0	194.0	136.0	155.0	162.0	293.0	214.0	228.0	253.0	201.0	255.0	226.0	123.0	800.0	1091.0	2824.0	630.0	562.0	558.0	596.0	1300.0	969.0	342.0	442.0	452.0	598.0	458.0	299.0	501.0	348.0	476.0	317.0	459.0	303.0	311.0	338.0
23	20160615 12:14:34.56	601.0	942.0	178.0	192.0	168.0	224.0	193.0	196.0	162.0	210.0	204.0	260.0	194.0	188.0	133.0	109.0	227.0	163.0	206.0	136.0	228.0	167.0	156.0	174.0	174.0	273.0	180.0	143.0	200.0	192.0	228.0	172.0	164.0	152.0	182.0	241.0	171.0	155.0	140.0	221.0	196.0	130.0	215.0	160.0	186.0	238.0	257.0	113.0	199.0	187.0	234.0	199.0	174.0	185.0	158.0	203.0	208.0	162.0	180.0	211.0	196.0	169.0	125.0	160.0	201.0	257.0	217.0	164.0	244.0	216.0	155.0	241.0	188.0	187.0	278.0	208.0	306.0	261.0	255.0	284.0	271.0	747.0	852.0	521.0	906.0	1716.0	2415.0	1572.0	842.0	1719.0	742.0	1404.0	805.0	2596.0	690.0	584.0	737.0
24	20160614 22:09:24.749	45.0	928.0	182.0	149.0	233.0	223.0	166.0	196.0	204.0	201.0	187.0	177.0	150.0	177.0	163.0	205.0	163.0	192.0	201.0	166.0	150.0	179.0	168.0	181.0	135.0	186.0	139.0	101.0	239.0	153.0	232.0	135.0	181.0	133.0	172.0	188.0	134.0	204.0	154.0	211.0	140.0	157.0	152.0	224.0	179.0	201.0	227.0	179.0	235.0	170.0	184.0	191.0	191.0	179.0	149.0	237.0	214.0	252.0	218.0	205.0	271.0	243.0	167.0	155.0	143.0	241.0	172.0	218.0	176.0	218.0	139.0	230.0	252.0	234.0	2194.0	1695.0	3685.0	500.0	595.0	436.0	385.0	660.0	610.0	257.0	255.0	297.0	376.0	261.0	206.0	325.0	186.0	395.0	208.0	166.0	250.0	188.0	242.0
25	20160615 00:43:21.386	160.0	925.0	143.0	153.0	168.0	187.0	196.0	261.0	202.0	176.0	257.0	182.0	203.0	185.0	142.0	236.0	215.0	147.0	200.0	163.0	177.0	162.0	134.0	194.0	243.0	205.0	171.0	139.0	126.0	195.0	221.0	184.0	167.0	164.0	236.0	199.0	210.0	164.0	210.0	162.0	113.0	147.0	200.0	260.0	192.0	195.0	181.0	142.0	213.0	242.0	207.0	221.0	207.0	153.0	159.0	200.0	132.0	182.0	236.0	183.0	149.0	123.0	229.0	234.0	149.0	201.0	186.0	175.0	164.0	208.0	208.0	154.0	156.0	72.0	1475.0	1074.0	2250.0	1047.0	1508.0	1060.0	1227.0	2999.0	1792.0	862.0	682.0	670.0	898.0	601.0	467.0	896.0	510.0	626.0	511.0	1437.0	457.0	488.0	495.0
26	20160615 02:00:23.811	66.0	922.0	211.0	235.0	280.0	258.0	262.0	224.0	170.0	209.0	187.0	203.0	228.0	315.0	236.0	203.0	166.0	186.0	198.0	227.0	149.0	208.0	178.0	223.0	185.0	197.0	218.0	166.0	147.0	178.0	221.0	161.0	190.0	159.0	172.0	254.0	179.0	177.0	200.0	201.0	165.0	156.0	115.0	166.0	142.0	201.0	224.0	197.0	191.0	149.0	216.0	116.0	166.0	225.0	161.0	157.0	169.0	199.0	190.0	215.0	139.0	179.0	146.0	167.0	175.0	164.0	192.0	134.0	209.0	166.0	158.0	197.0	312.0	167.0	491.0	573.0	882.0	1602.0	1958.0	1412.0	1059.0	2694.0	1625.0	670.0	725.0	601.0	786.0	572.0	478.0	835.0	434.0	777.0	483.0	253.0	173.0	159.0	210.0
27	20160615 07:07:53.591	169.0	914.0	209.0	168.0	184.0	148.0	188.0	146.0	202.0	128.0	220.0	294.0	269.0	206.0	262.0	168.0	174.0	173.0	214.0	196.0	175.0	211.0	166.0	172.0	140.0	153.0	206.0	184.0	227.0	185.0	195.0	198.0	153.0	165.0	134.0	164.0	157.0	179.0	164.0	122.0	193.0	156.0	212.0	215.0	141.0	247.0	206.0	170.0	165.0	222.0	167.0	191.0	204.0	184.0	213.0	189.0	151.0	194.0	166.0	160.0	203.0	208.0	168.0	180.0	173.0	209.0	182.0	155.0	161.0	175.0	179.0	139.0	199.0	175.0	607.0	507.0	527.0	364.0	393.0	452.0	1978.0	7604.0	3449.0	1134.0	995.0	1025.0	1194.0	847.0	661.0	1100.0	586.0	1013.0	564.0	1696.0	497.0	452.0	657.0
28	20160615 03:17:09.145	7.0	899.0	161.0	218.0	209.0	265.0	148.0	160.0	0.0	0.0	0.0	0.0	0.0	193.0	257.0	0.0	216.0	130.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	230.0	251.0	173.0	216.0	109.0	189.0	162.0	161.0	108.0	170.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	126.0	212.0	142.0	175.0	186.0	133.0	153.0	217.0	156.0	192.0	212.0	177.0	263.0	264.0	1789.0	1316.0	1011.0	2539.0	1655.0	524.0	516.0	593.0	906.0	679.0	412.0	964.0	355.0	874.0	599.0	735.0	431.0	391.0	451.0
