index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
11	20160615 22:26:12.174	623.0	862.0	141.0	150.0	166.0	206.0	231.0	94.0	177.0	176.0	156.0	206.0	192.0	148.0	249.0	215.0	141.0	196.0	220.0	205.0	254.0	252.0	181.0	147.0	222.0	222.0	263.0	271.0	278.0	145.0	191.0	167.0	132.0	157.0	213.0	217.0	215.0	238.0	185.0	204.0	246.0	160.0	156.0	143.0	187.0	142.0	252.0	171.0	141.0	197.0	168.0	166.0	155.0	109.0	172.0	194.0	133.0	150.0	172.0	304.0	261.0	254.0	221.0	193.0	121.0	212.0	206.0	195.0	152.0	1510.0	678.0	309.0	249.0	199.0	157.0	190.0	159.0	212.0	221.0	201.0	149.0	133.0	99.0	226.0	112.0	170.0	334.0	275.0	368.0	246.0	227.0	173.0	205.0
12	20160615 22:26:12.174	587.0	842.0	149.0	134.0	203.0	125.0	242.0	174.0	119.0	147.0	195.0	204.0	113.0	152.0	182.0	114.0	171.0	120.0	162.0	161.0	155.0	159.0	174.0	149.0	179.0	185.0	190.0	100.0	206.0	136.0	161.0	155.0	154.0	82.0	203.0	199.0	88.0	167.0	105.0	158.0	151.0	160.0	135.0	126.0	148.0	141.0	151.0	194.0	129.0	133.0	142.0	157.0	158.0	132.0	120.0	119.0	128.0	161.0	162.0	159.0	148.0	204.0	121.0	184.0	197.0	153.0	154.0	170.0	195.0	837.0	315.0	252.0	99.0	137.0	111.0	167.0	188.0	229.0	199.0	182.0	94.0	114.0	216.0	168.0	134.0	158.0	190.0	204.0	190.0	245.0	214.0	227.0	211.0
13	20160615 08:54:25.853	613.0	832.0	126.0	166.0	129.0	119.0	143.0	150.0	147.0	203.0	132.0	160.0	164.0	124.0	148.0	126.0	154.0	142.0	98.0	156.0	203.0	128.0	136.0	235.0	120.0	180.0	170.0	126.0	138.0	176.0	173.0	109.0	165.0	130.0	98.0	115.0	150.0	124.0	102.0	98.0	114.0	105.0	211.0	188.0	145.0	128.0	136.0	245.0	121.0	130.0	139.0	89.0	181.0	161.0	186.0	138.0	143.0	227.0	157.0	962.0	203.0	139.0	157.0	218.0	134.0	126.0	165.0	245.0	113.0	393.0	167.0	1281.0	118.0	166.0	199.0	169.0	125.0	129.0	212.0	221.0	263.0	89.0	162.0	213.0	154.0	177.0	264.0	216.0	278.0	247.0	231.0	308.0	349.0
14	20160615 23:42:57.797	987.0	821.0	172.0	141.0	131.0	201.0	197.0	165.0	145.0	130.0	112.0	163.0	221.0	176.0	184.0	140.0	147.0	188.0	163.0	126.0	184.0	159.0	148.0	191.0	146.0	150.0	95.0	196.0	105.0	228.0	267.0	188.0	265.0	175.0	114.0	236.0	227.0	123.0	159.0	126.0	112.0	151.0	159.0	243.0	147.0	251.0	162.0	179.0	176.0	132.0	151.0	118.0	206.0	152.0	91.0	97.0	143.0	252.0	170.0	302.0	269.0	347.0	232.0	150.0	264.0	339.0	151.0	185.0	285.0	297.0	690.0	1153.0	276.0	136.0	194.0	113.0	208.0	297.0	187.0	228.0	134.0	145.0	127.0	210.0	125.0	89.0	250.0	374.0	292.0	214.0	161.0	237.0	392.0
15	20160615 14:01:01.251	1290.0	784.0	212.0	216.0	149.0	96.0	172.0	172.0	114.0	127.0	125.0	77.0	179.0	151.0	220.0	189.0	225.0	221.0	201.0	229.0	167.0	184.0	121.0	146.0	191.0	232.0	150.0	147.0	128.0	191.0	138.0	159.0	255.0	203.0	317.0	189.0	243.0	278.0	242.0	215.0	246.0	252.0	186.0	170.0	185.0	224.0	230.0	199.0	187.0	183.0	291.0	277.0	260.0	281.0	298.0	304.0	170.0	141.0	360.0	341.0	393.0	323.0	290.0	1073.0	599.0	393.0	343.0	439.0	224.0	230.0	228.0	229.0	258.0	268.0	231.0	286.0	249.0	148.0	174.0	174.0	196.0	184.0	226.0	87.0	178.0	283.0	383.0	249.0	328.0	233.0	238.0	262.0	433.0
16	20160615 18:36:34.416	1187.0	724.0	209.0	148.0	174.0	135.0	215.0	186.0	215.0	103.0	151.0	162.0	200.0	166.0	198.0	193.0	139.0	156.0	197.0	121.0	169.0	196.0	131.0	187.0	170.0	225.0	161.0	170.0	158.0	143.0	216.0	169.0	214.0	213.0	283.0	231.0	216.0	283.0	351.0	268.0	280.0	240.0	192.0	381.0	329.0	275.0	483.0	352.0	234.0	373.0	295.0	298.0	291.0	253.0	255.0	286.0	228.0	353.0	288.0	235.0	236.0	231.0	239.0	212.0	282.0	1121.0	9506.0	8249.0	794.0	1510.0	510.0	3293.0	3099.0	2971.0	2498.0	2367.0	2362.0	502.0	1776.0	175.0	1403.0	469.0	1126.0	237.0	877.0	843.0	738.0	740.0	805.0	544.0	565.0	606.0	517.0
17	20160615 17:20:11.727	724.0	720.0	185.0	166.0	171.0	177.0	193.0	164.0	201.0	172.0	157.0	151.0	155.0	86.0	166.0	122.0	178.0	167.0	195.0	192.0	167.0	162.0	178.0	168.0	142.0	153.0	155.0	129.0	151.0	194.0	126.0	171.0	101.0	157.0	240.0	226.0	171.0	221.0	175.0	153.0	134.0	170.0	195.0	177.0	150.0	110.0	133.0	157.0	131.0	170.0	98.0	89.0	213.0	174.0	144.0	115.0	102.0	123.0	154.0	207.0	84.0	116.0	147.0	126.0	151.0	1134.0	934.0	1806.0	303.0	109.0	119.0	196.0	108.0	128.0	184.0	179.0	147.0	174.0	189.0	147.0	181.0	100.0	140.0	140.0	182.0	223.0	249.0	351.0	344.0	217.0	171.0	271.0	235.0
18	20160616 02:15:54.805	1288.0	702.0	93.0	177.0	75.0	116.0	174.0	75.0	178.0	144.0	123.0	98.0	88.0	171.0	178.0	77.0	120.0	266.0	114.0	80.0	137.0	171.0	104.0	223.0	132.0	160.0	103.0	162.0	172.0	166.0	127.0	161.0	205.0	125.0	201.0	185.0	244.0	128.0	195.0	181.0	159.0	100.0	185.0	130.0	239.0	177.0	167.0	136.0	189.0	149.0	147.0	101.0	154.0	181.0	115.0	197.0	216.0	250.0	197.0	112.0	193.0	222.0	188.0	159.0	218.0	206.0	152.0	223.0	160.0	162.0	120.0	167.0	1778.0	229.0	212.0	151.0	235.0	189.0	180.0	213.0	187.0	115.0	162.0	174.0	180.0	94.0	194.0	254.0	262.0	300.0	231.0	205.0	413.0
19	20160616 03:32:19.16	1164.0	656.0	155.0	140.0	308.0	193.0	218.0	254.0	209.0	176.0	132.0	108.0	94.0	181.0	212.0	127.0	196.0	103.0	157.0	337.0	180.0	170.0	107.0	142.0	122.0	191.0	212.0	121.0	121.0	94.0	222.0	139.0	139.0	123.0	188.0	237.0	145.0	99.0	230.0	118.0	120.0	141.0	117.0	157.0	137.0	99.0	152.0	256.0	131.0	132.0	114.0	161.0	142.0	110.0	146.0	168.0	145.0	153.0	176.0	181.0	173.0	201.0	177.0	209.0	206.0	185.0	133.0	231.0	202.0	148.0	191.0	203.0	667.0	1889.0	189.0	152.0	164.0	209.0	161.0	247.0	145.0	130.0	289.0	151.0	115.0	200.0	354.0	185.0	287.0	286.0	249.0	328.0	196.0
20	20160616 12:28:06.680	511.0	642.0	205.0	326.0	269.0	243.0	237.0	210.0	320.0	254.0	153.0	158.0	187.0	266.0	226.0	207.0	245.0	206.0	236.0	179.0	209.0	177.0	272.0	197.0	231.0	240.0	241.0	112.0	204.0	191.0	245.0	191.0	255.0	236.0	347.0	303.0	261.0	253.0	250.0	220.0	251.0	128.0	227.0	155.0	224.0	172.0	277.0	248.0	265.0	267.0	205.0	245.0	229.0	218.0	215.0	288.0	267.0	240.0	327.0	450.0	358.0	354.0	272.0	259.0	348.0	330.0	313.0	257.0	237.0	352.0	287.0	355.0	323.0	249.0	233.0	267.0	311.0	251.0	896.0	245.0	5388.0	3668.0	6539.0	633.0	4918.0	3265.0	1479.0	1316.0	1125.0	1143.0	1117.0	1160.0	1126.0
21	20160616 04:48:55.871	1179.0	622.0	186.0	151.0	164.0	181.0	156.0	185.0	134.0	224.0	166.0	148.0	121.0	154.0	111.0	152.0	101.0	125.0	129.0	124.0	294.0	185.0	143.0	160.0	162.0	137.0	115.0	97.0	176.0	136.0	153.0	120.0	216.0	144.0	146.0	139.0	133.0	130.0	129.0	149.0	114.0	215.0	157.0	176.0	162.0	172.0	184.0	203.0	146.0	149.0	143.0	123.0	193.0	194.0	181.0	191.0	152.0	158.0	181.0	93.0	156.0	117.0	136.0	119.0	162.0	173.0	217.0	150.0	120.0	161.0	216.0	167.0	199.0	229.0	3173.0	236.0	141.0	220.0	160.0	144.0	254.0	141.0	159.0	140.0	168.0	162.0	486.0	215.0	433.0	394.0	454.0	231.0	488.0
22	20160615 17:20:11.727	1309.0	577.0	205.0	299.0	302.0	305.0	229.0	238.0	226.0	206.0	249.0	152.0	182.0	70.0	171.0	161.0	138.0	138.0	147.0	227.0	173.0	190.0	203.0	258.0	153.0	183.0	143.0	196.0	184.0	133.0	138.0	134.0	216.0	213.0	214.0	217.0	266.0	250.0	271.0	297.0	125.0	246.0	148.0	145.0	177.0	190.0	254.0	174.0	240.0	226.0	154.0	135.0	165.0	196.0	260.0	147.0	182.0	243.0	260.0	272.0	259.0	165.0	201.0	194.0	181.0	3913.0	3008.0	4290.0	470.0	246.0	278.0	358.0	352.0	300.0	342.0	356.0	383.0	270.0	384.0	209.0	301.0	142.0	362.0	222.0	306.0	337.0	383.0	580.0	495.0	524.0	452.0	472.0	559.0
23	20160615 17:20:11.727	1265.0	546.0	146.0	159.0	260.0	254.0	231.0	235.0	230.0	241.0	240.0	173.0	177.0	141.0	175.0	125.0	194.0	213.0	234.0	99.0	139.0	190.0	143.0	144.0	121.0	170.0	109.0	85.0	221.0	132.0	98.0	133.0	189.0	202.0	181.0	221.0	262.0	415.0	250.0	168.0	158.0	168.0	155.0	205.0	148.0	157.0	168.0	119.0	177.0	154.0	187.0	141.0	185.0	166.0	225.0	259.0	200.0	250.0	215.0	172.0	155.0	191.0	170.0	217.0	143.0	1464.0	1216.0	1834.0	190.0	262.0	220.0	235.0	185.0	224.0	337.0	210.0	174.0	148.0	207.0	182.0	184.0	119.0	137.0	201.0	306.0	179.0	181.0	252.0	193.0	245.0	296.0	263.0	163.0
24	20160615 17:20:11.727	1256.0	539.0	182.0	168.0	300.0	304.0	249.0	242.0	275.0	186.0	213.0	217.0	188.0	108.0	150.0	183.0	218.0	193.0	236.0	178.0	156.0	146.0	180.0	205.0	191.0	182.0	174.0	170.0	217.0	181.0	231.0	89.0	146.0	252.0	285.0	169.0	348.0	393.0	288.0	262.0	208.0	146.0	209.0	159.0	236.0	168.0	233.0	156.0	229.0	271.0	348.0	176.0	208.0	210.0	256.0	248.0	176.0	133.0	189.0	202.0	309.0	266.0	272.0	317.0	252.0	1370.0	1336.0	1919.0	309.0	399.0	241.0	349.0	395.0	298.0	368.0	341.0	213.0	313.0	234.0	198.0	283.0	154.0	150.0	194.0	192.0	187.0	354.0	384.0	454.0	340.0	412.0	346.0	463.0
25	20160616 09:54:57.332	163.0	540.0	120.0	129.0	285.0	205.0	227.0	160.0	199.0	167.0	204.0	126.0	146.0	103.0	181.0	153.0	143.0	149.0	232.0	188.0	171.0	195.0	220.0	193.0	137.0	107.0	156.0	148.0	180.0	202.0	191.0	163.0	162.0	216.0	203.0	302.0	245.0	278.0	263.0	193.0	203.0	224.0	188.0	174.0	252.0	172.0	206.0	210.0	278.0	188.0	219.0	288.0	250.0	190.0	230.0	186.0	231.0	237.0	398.0	363.0	272.0	267.0	219.0	163.0	250.0	224.0	275.0	275.0	196.0	152.0	164.0	217.0	232.0	349.0	238.0	318.0	286.0	207.0	1121.0	168.0	221.0	153.0	242.0	168.0	271.0	267.0	444.0	461.0	372.0	433.0	354.0	301.0	352.0
26	20160615 19:53:16.67	1141.0	513.0	152.0	179.0	216.0	89.0	306.0	152.0	159.0	168.0	163.0	145.0	220.0	135.0	134.0	187.0	173.0	198.0	225.0	239.0	209.0	172.0	217.0	188.0	127.0	176.0	230.0	187.0	142.0	165.0	258.0	143.0	276.0	235.0	283.0	242.0	268.0	283.0	182.0	295.0	186.0	125.0	228.0	207.0	233.0	154.0	314.0	206.0	279.0	191.0	272.0	270.0	270.0	184.0	207.0	255.0	268.0	235.0	328.0	191.0	302.0	366.0	243.0	261.0	273.0	797.0	735.0	8029.0	836.0	1592.0	353.0	3275.0	2747.0	2688.0	2201.0	1997.0	1776.0	354.0	1663.0	197.0	1250.0	350.0	925.0	232.0	931.0	788.0	809.0	951.0	791.0	858.0	851.0	915.0	971.0
27	20160615 17:20:11.727	1062.0	497.0	151.0	209.0	340.0	226.0	199.0	168.0	251.0	173.0	158.0	175.0	120.0	174.0	175.0	206.0	181.0	224.0	256.0	226.0	168.0	166.0	284.0	194.0	134.0	173.0	198.0	153.0	214.0	204.0	234.0	206.0	217.0	295.0	311.0	240.0	316.0	181.0	293.0	187.0	296.0	172.0	155.0	200.0	237.0	215.0	320.0	230.0	219.0	351.0	248.0	293.0	338.0	183.0	295.0	276.0	262.0	237.0	310.0	299.0	254.0	187.0	244.0	224.0	289.0	3249.0	2116.0	2575.0	556.0	2416.0	718.0	3508.0	3002.0	2702.0	2590.0	2148.0	2144.0	720.0	1819.0	296.0	1430.0	548.0	1279.0	345.0	991.0	1050.0	1260.0	1048.0	804.0	1063.0	1048.0	1231.0	1028.0
28	20160615 17:20:11.727	1208.0	491.0	178.0	162.0	113.0	214.0	134.0	152.0	133.0	199.0	195.0	129.0	164.0	116.0	235.0	130.0	130.0	200.0	178.0	216.0	106.0	136.0	157.0	118.0	184.0	110.0	155.0	156.0	186.0	164.0	142.0	168.0	123.0	139.0	203.0	188.0	134.0	163.0	144.0	128.0	177.0	163.0	121.0	103.0	175.0	101.0	211.0	176.0	161.0	144.0	153.0	146.0	161.0	99.0	135.0	248.0	115.0	140.0	103.0	130.0	150.0	107.0	243.0	210.0	205.0	1184.0	1069.0	1767.0	413.0	449.0	418.0	522.0	569.0	604.0	1004.0	684.0	565.0	264.0	784.0	350.0	456.0	112.0	481.0	316.0	416.0	436.0	240.0	394.0	565.0	610.0	518.0	620.0	753.0
29	20160615 17:20:11.727	1128.0	455.0	201.0	174.0	162.0	292.0	134.0	100.0	168.0	176.0	157.0	153.0	140.0	125.0	127.0	121.0	193.0	185.0	180.0	169.0	169.0	187.0	211.0	119.0	219.0	183.0	147.0	211.0	137.0	124.0	217.0	173.0	235.0	147.0	191.0	167.0	212.0	116.0	172.0	143.0	157.0	210.0	232.0	160.0	114.0	215.0	85.0	127.0	195.0	204.0	162.0	169.0	239.0	174.0	152.0	193.0	145.0	114.0	175.0	204.0	173.0	120.0	143.0	124.0	132.0	2417.0	1917.0	2808.0	646.0	517.0	530.0	654.0	706.0	737.0	1291.0	820.0	610.0	334.0	823.0	316.0	403.0	202.0	505.0	210.0	470.0	501.0	317.0	492.0	456.0	516.0	480.0	461.0	484.0
30	20160615 17:20:11.727	673.0	443.0	204.0	150.0	134.0	99.0	175.0	73.0	124.0	146.0	100.0	163.0	144.0	72.0	161.0	166.0	181.0	105.0	174.0	126.0	202.0	131.0	130.0	139.0	174.0	133.0	119.0	196.0	76.0	156.0	126.0	178.0	230.0	102.0	238.0	157.0	137.0	136.0	171.0	175.0	98.0	144.0	180.0	135.0	125.0	147.0	103.0	155.0	116.0	146.0	120.0	177.0	189.0	83.0	109.0	130.0	176.0	131.0	147.0	131.0	178.0	181.0	188.0	215.0	194.0	2505.0	169.0	185.0	189.0	198.0	175.0	190.0	145.0	142.0	194.0	169.0	206.0	136.0	179.0	178.0	137.0	212.0	204.0	218.0	175.0	189.0	269.0	164.0	325.0	305.0	249.0	309.0	301.0
