index	mortality	x	y	20160610 21:27:22.206	20160610 22:47:21.212	20160611 00:07:05.28	20160611 01:27:50.969	20160611 02:48:48.872	20160611 04:10:09.296	20160611 05:31:04.602	20160611 15:33:36.281	20160611 17:15:22.398	20160611 18:44:45.728	20160611 20:01:41.993	20160611 21:18:33.825	20160611 22:35:01.757	20160611 23:51:44.938	20160612 01:08:31.830	20160612 02:25:08.809	20160612 03:41:55.648	20160612 04:58:41.575	20160612 06:15:37.292	20160612 07:32:09.202	20160612 08:48:48.369	20160612 10:05:39.109	20160612 11:22:33.935	20160612 12:38:33.836	20160612 13:54:57.136	20160612 15:15:11.437	20160612 16:32:01.473	20160612 17:48:47.545	20160612 19:05:38.388	20160612 20:22:25.639	20160612 21:39:04.929	20160612 22:55:47.19	20160613 00:12:23.739	20160613 02:46:08.773	20160613 04:03:00.954	20160613 05:19:53.178	20160613 06:36:38.683	20160613 07:53:15.309	20160613 09:10:04.319	20160613 10:26:37.680	20160613 11:43:18.131	20160613 13:00:14.542	20160613 14:17:00.744	20160613 15:33:42.775	20160613 16:50:38.533	20160613 18:07:12.347	20160613 19:23:35.471	20160613 20:40:05.869	20160613 21:56:53.419	20160613 23:13:35.312	20160614 00:30:09.251	20160614 01:46:49.832	20160614 03:03:38.940	20160614 04:20:23.114	20160614 05:37:07.469	20160614 06:53:46.976	20160614 08:10:29.371	20160614 09:26:57.620	20160614 10:43:34.530	20160614 12:00:34.509	20160614 13:17:18.637	20160614 14:34:12.351	20160614 15:50:56.246	20160614 17:07:56.166	20160614 18:24:46.282	20160614 19:41:51.988	20160614 20:58:44.59	20160614 22:15:42.614	20160614 23:32:36.738	20160615 08:31:01.661	20160615 11:04:06.688	20160615 12:20:52.326	20160615 18:13:12.586	20160615 19:29:48.190	20160615 20:46:17.800	20160615 22:02:40.147	20160615 23:19:27.381	20160616 01:52:23.843	20160616 03:08:53.165	20160616 04:25:26.17	20160616 05:41:53.471	20160616 06:58:24.07	20160616 08:14:49.728	20160616 12:04:40.691	20160616 13:21:10.556	20160616 14:37:45.860	20160616 15:54:14.355	20160616 17:10:50.141	20160616 19:43:38.855	20160616 21:00:07.464	20160616 22:16:32.538	20160616 23:32:52.688	20160617 00:49:28.830	20160617 02:06:03.629	20160617 03:22:15.980	20160617 04:39:07.594	20160617 05:55:57.319
11	20160615 08:31:01.661	762.0	748.0	205.0	219.0	178.0	162.0	167.0	164.0	151.0	193.0	166.0	154.0	139.0	142.0	147.0	159.0	152.0	170.0	207.0	183.0	146.0	107.0	146.0	176.0	166.0	125.0	130.0	202.0	123.0	162.0	190.0	92.0	142.0	96.0	166.0	270.0	194.0	242.0	182.0	210.0	238.0	177.0	139.0	211.0	158.0	162.0	158.0	197.0	255.0	182.0	185.0	262.0	220.0	241.0	225.0	192.0	154.0	197.0	146.0	160.0	286.0	103.0	179.0	185.0	204.0	180.0	178.0	239.0	155.0	189.0	242.0	3056.0	2928.0	2781.0	2633.0	1997.0	1424.0	1765.0	1989.0	1766.0	1704.0	1289.0	1196.0	1244.0	623.0	1197.0	852.0	1095.0	1171.0	1022.0	275.0	166.0	233.0	231.0	288.0	202.0	198.0	231.0	182.0
12	20160615 08:31:01.661	717.0	737.0	194.0	202.0	183.0	227.0	208.0	157.0	221.0	280.0	167.0	220.0	462.0	513.0	661.0	944.0	865.0	681.0	704.0	646.0	733.0	610.0	545.0	509.0	444.0	474.0	394.0	413.0	409.0	333.0	406.0	357.0	233.0	357.0	287.0	305.0	314.0	286.0	312.0	376.0	247.0	324.0	254.0	291.0	294.0	236.0	401.0	352.0	312.0	235.0	259.0	250.0	323.0	300.0	377.0	229.0	299.0	286.0	234.0	301.0	221.0	249.0	224.0	284.0	225.0	227.0	247.0	252.0	201.0	225.0	285.0	2854.0	3211.0	2883.0	1807.0	1494.0	1301.0	1292.0	1232.0	1186.0	1195.0	980.0	929.0	1002.0	477.0	882.0	829.0	996.0	866.0	771.0	329.0	443.0	343.0	427.0	393.0	345.0	428.0	362.0	397.0
13	20160616 15:54:14.355	30.0	708.0	112.0	147.0	146.0	184.0	206.0	212.0	118.0	160.0	192.0	178.0	126.0	171.0	212.0	185.0	125.0	143.0	161.0	119.0	131.0	168.0	214.0	219.0	185.0	56.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	161.0	164.0	159.0	203.0	230.0	222.0	190.0	186.0	228.0	165.0	226.0	179.0	140.0	93.0	248.0	143.0	211.0	195.0	162.0	180.0	240.0	208.0	167.0	229.0	254.0	173.0	194.0	179.0	181.0	242.0	158.0	160.0	128.0	159.0	166.0	153.0	457.0	360.0	340.0	406.0	364.0	414.0	431.0	398.0	466.0	499.0	283.0	1012.0	1174.0	3392.0	5852.0	9389.0	249.0	238.0	160.0	143.0	105.0	222.0	276.0	187.0	170.0
14	20160615 11:04:06.688	724.0	698.0	164.0	166.0	169.0	220.0	161.0	165.0	201.0	197.0	156.0	151.0	168.0	275.0	258.0	279.0	189.0	149.0	292.0	245.0	366.0	138.0	263.0	261.0	198.0	167.0	189.0	169.0	208.0	213.0	208.0	157.0	194.0	168.0	184.0	272.0	186.0	186.0	209.0	175.0	266.0	200.0	177.0	166.0	299.0	211.0	106.0	244.0	154.0	198.0	197.0	190.0	201.0	125.0	183.0	201.0	166.0	178.0	200.0	181.0	121.0	155.0	244.0	170.0	202.0	219.0	170.0	222.0	239.0	153.0	192.0	1274.0	4975.0	4901.0	4090.0	2197.0	1554.0	2018.0	2878.0	2382.0	2396.0	1399.0	1607.0	1661.0	798.0	1823.0	953.0	1657.0	1568.0	1503.0	364.0	307.0	228.0	328.0	265.0	255.0	187.0	265.0	280.0
15	20160611 15:33:36.281	1282.0	667.0	592.0	571.0	733.0	823.0	929.0	328.0	648.0	14780.0	14581.0	14673.0	12723.0	12542.0	14188.0	14709.0	14677.0	14923.0	15012.0	14956.0	14973.0	15001.0	15180.0	15107.0	15293.0	14613.0	13215.0	12825.0	11842.0	11286.0	11625.0	9866.0	9768.0	8904.0	9237.0	8285.0	8127.0	7088.0	7171.0	7163.0	6609.0	6634.0	6345.0	6031.0	6188.0	5911.0	5933.0	5764.0	5572.0	5147.0	5387.0	5229.0	4682.0	4279.0	4927.0	4684.0	4388.0	4393.0	4238.0	4227.0	3943.0	3548.0	4011.0	3654.0	3671.0	3709.0	3653.0	3595.0	3532.0	3505.0	3072.0	2789.0	2872.0	2755.0	2423.0	2560.0	2325.0	2404.0	2202.0	2104.0	2105.0	2291.0	2266.0	2084.0	813.0	1956.0	2146.0	1950.0	1572.0	1796.0	1618.0	1538.0	1496.0	1270.0	1305.0	1525.0	1514.0	1365.0	1360.0
16	20160615 23:19:27.381	707.0	665.0	171.0	168.0	145.0	137.0	233.0	195.0	185.0	181.0	204.0	191.0	119.0	183.0	296.0	259.0	252.0	227.0	174.0	278.0	183.0	276.0	205.0	204.0	276.0	178.0	162.0	205.0	219.0	128.0	205.0	186.0	153.0	141.0	152.0	123.0	253.0	124.0	169.0	179.0	313.0	127.0	164.0	216.0	136.0	163.0	138.0	124.0	192.0	217.0	173.0	162.0	157.0	170.0	243.0	129.0	185.0	180.0	141.0	118.0	198.0	125.0	195.0	138.0	236.0	132.0	178.0	159.0	154.0	148.0	119.0	273.0	669.0	688.0	1215.0	812.0	578.0	1915.0	6660.0	4377.0	3725.0	1791.0	1861.0	2365.0	1194.0	1938.0	838.0	1691.0	1400.0	1529.0	234.0	253.0	175.0	270.0	180.0	303.0	167.0	263.0	211.0
17	20160611 00:07:05.28	1247.0	622.0	634.0	829.0	15676.0	15660.0	15696.0	1294.0	1663.0	7081.0	6934.0	6983.0	6238.0	6333.0	6362.0	5908.0	5687.0	5137.0	5102.0	3721.0	4018.0	4125.0	4196.0	4066.0	3411.0	3566.0	2713.0	3337.0	3110.0	2874.0	2630.0	2808.0	2387.0	2415.0	2329.0	2246.0	2199.0	2019.0	2060.0	2013.0	1835.0	1870.0	1759.0	1788.0	1839.0	1802.0	1786.0	1610.0	1584.0	1601.0	1552.0	1450.0	1232.0	351.0	1360.0	1311.0	1414.0	1340.0	1344.0	1235.0	1166.0	1036.0	1202.0	1135.0	1152.0	1138.0	1158.0	1094.0	920.0	878.0	859.0	847.0	823.0	803.0	671.0	655.0	781.0	701.0	621.0	560.0	597.0	618.0	565.0	625.0	261.0	643.0	627.0	564.0	406.0	477.0	852.0	845.0	844.0	680.0	712.0	817.0	655.0	694.0	703.0
18	20160611 15:33:36.281	1208.0	614.0	493.0	468.0	651.0	674.0	768.0	332.0	345.0	11565.0	10190.0	9929.0	9837.0	9458.0	8872.0	7749.0	7301.0	6412.0	6645.0	5884.0	5753.0	5399.0	5347.0	4956.0	4433.0	4307.0	4231.0	4130.0	4006.0	3558.0	3437.0	3355.0	2903.0	3020.0	2712.0	2796.0	2682.0	2512.0	2432.0	2344.0	2427.0	2121.0	2134.0	1985.0	2089.0	2172.0	2133.0	1982.0	1783.0	1844.0	1481.0	1412.0	1586.0	594.0	1509.0	1450.0	1324.0	1375.0	1254.0	1350.0	1371.0	1293.0	1118.0	1199.0	1016.0	1144.0	1219.0	1065.0	928.0	873.0	924.0	741.0	799.0	818.0	686.0	688.0	720.0	680.0	663.0	630.0	649.0	538.0	622.0	589.0	316.0	541.0	537.0	523.0	468.0	582.0	772.0	933.0	804.0	666.0	732.0	653.0	641.0	627.0	680.0
19	20160616 01:52:23.843	618.0	567.0	147.0	165.0	176.0	125.0	222.0	195.0	208.0	1078.0	951.0	794.0	816.0	811.0	793.0	672.0	728.0	657.0	634.0	588.0	537.0	598.0	550.0	626.0	539.0	491.0	476.0	537.0	442.0	448.0	479.0	457.0	427.0	475.0	444.0	392.0	408.0	374.0	491.0	372.0	345.0	406.0	389.0	317.0	345.0	391.0	436.0	278.0	312.0	324.0	411.0	374.0	326.0	410.0	354.0	285.0	344.0	364.0	320.0	412.0	245.0	276.0	355.0	313.0	266.0	300.0	332.0	397.0	217.0	315.0	244.0	1156.0	938.0	1080.0	1388.0	1026.0	1091.0	1287.0	3052.0	6106.0	4727.0	3089.0	2568.0	2563.0	1324.0	2161.0	1397.0	1891.0	1556.0	1876.0	451.0	409.0	518.0	585.0	461.0	410.0	379.0	429.0	395.0
20	20160611 20:01:41.993	1135.0	561.0	483.0	298.0	422.0	476.0	538.0	250.0	363.0	1514.0	1778.0	6767.0	8107.0	15147.0	14978.0	15174.0	15106.0	15303.0	13828.0	11850.0	11442.0	12799.0	10680.0	9988.0	10336.0	8864.0	7897.0	7433.0	7116.0	6944.0	7666.0	6157.0	6523.0	5523.0	5938.0	5091.0	5219.0	4500.0	4471.0	4847.0	4324.0	4640.0	4227.0	4200.0	4194.0	3958.0	4000.0	3942.0	4115.0	3511.0	3712.0	3516.0	3276.0	1030.0	3233.0	2940.0	3022.0	3052.0	2782.0	2642.0	3287.0	3069.0	2650.0	2512.0	2550.0	2572.0	2416.0	2355.0	2516.0	2454.0	2114.0	2002.0	1795.0	1743.0	1517.0	1942.0	2025.0	1835.0	1492.0	1467.0	1425.0	1579.0	1430.0	1374.0	645.0	1212.0	1413.0	1258.0	847.0	980.0	1072.0	939.0	887.0	773.0	770.0	846.0	855.0	758.0	821.0
21	20160615 23:19:27.381	614.0	557.0	270.0	265.0	241.0	274.0	366.0	176.0	184.0	989.0	697.0	659.0	388.0	467.0	443.0	515.0	583.0	495.0	485.0	351.0	311.0	488.0	453.0	407.0	411.0	492.0	464.0	340.0	330.0	363.0	358.0	260.0	307.0	383.0	267.0	284.0	211.0	260.0	225.0	266.0	320.0	335.0	258.0	235.0	298.0	273.0	277.0	269.0	260.0	229.0	322.0	248.0	356.0	243.0	260.0	225.0	272.0	208.0	214.0	263.0	235.0	270.0	263.0	265.0	238.0	324.0	188.0	286.0	236.0	187.0	179.0	1686.0	1597.0	1794.0	2473.0	1540.0	1152.0	1731.0	3346.0	6136.0	4788.0	3413.0	2860.0	2916.0	1223.0	2169.0	1536.0	2058.0	2516.0	1871.0	657.0	892.0	660.0	711.0	587.0	510.0	650.0	641.0	685.0
22	20160615 08:31:01.661	617.0	547.0	175.0	234.0	282.0	301.0	264.0	196.0	259.0	417.0	403.0	391.0	403.0	343.0	348.0	392.0	308.0	296.0	338.0	359.0	370.0	262.0	338.0	265.0	333.0	309.0	230.0	281.0	251.0	284.0	310.0	302.0	227.0	270.0	218.0	211.0	241.0	241.0	281.0	205.0	239.0	262.0	261.0	275.0	250.0	376.0	213.0	206.0	181.0	271.0	218.0	223.0	207.0	211.0	231.0	227.0	224.0	190.0	164.0	204.0	317.0	254.0	180.0	210.0	238.0	212.0	205.0	237.0	218.0	202.0	240.0	3757.0	3898.0	3619.0	2935.0	1860.0	1010.0	1788.0	2205.0	2539.0	2122.0	1587.0	1566.0	1675.0	810.0	1606.0	1087.0	1431.0	1507.0	1356.0	499.0	520.0	600.0	569.0	559.0	440.0	567.0	446.0	435.0
23	20160611 20:01:41.993	1056.0	546.0	479.0	579.0	768.0	738.0	825.0	250.0	361.0	1835.0	2541.0	4714.0	15223.0	15263.0	15068.0	15228.0	15117.0	15156.0	15182.0	14134.0	14439.0	11147.0	12738.0	12094.0	9300.0	10681.0	9782.0	9761.0	9393.0	8437.0	7514.0	7861.0	6347.0	6928.0	6199.0	6422.0	6215.0	6121.0	5538.0	5342.0	5399.0	4596.0	5050.0	4483.0	4436.0	4521.0	4442.0	3950.0	3290.0	3954.0	3710.0	3338.0	3518.0	2008.0	3348.0	3216.0	3335.0	2961.0	2875.0	2852.0	2131.0	2109.0	2910.0	2765.0	2418.0	2495.0	2571.0	2426.0	1990.0	1987.0	2025.0	1736.0	1936.0	1910.0	1640.0	1406.0	1358.0	1341.0	1411.0	1541.0	1393.0	1281.0	1246.0	1138.0	557.0	1044.0	976.0	1287.0	993.0	1068.0	1027.0	955.0	922.0	899.0	950.0	894.0	1005.0	905.0	943.0
24	20160615 11:04:06.688	689.0	536.0	208.0	197.0	201.0	247.0	215.0	230.0	179.0	196.0	294.0	183.0	260.0	232.0	194.0	277.0	231.0	221.0	261.0	181.0	193.0	248.0	188.0	220.0	258.0	233.0	111.0	222.0	228.0	207.0	198.0	187.0	119.0	147.0	193.0	178.0	209.0	182.0	174.0	213.0	158.0	180.0	174.0	180.0	238.0	325.0	249.0	144.0	171.0	185.0	216.0	186.0	139.0	225.0	224.0	132.0	166.0	239.0	181.0	220.0	159.0	227.0	156.0	315.0	206.0	225.0	200.0	216.0	209.0	173.0	142.0	1282.0	6368.0	9347.0	6869.0	3168.0	1787.0	2936.0	5189.0	4477.0	3945.0	2525.0	2479.0	2851.0	1486.0	2716.0	1602.0	2572.0	2976.0	2632.0	260.0	296.0	206.0	274.0	256.0	284.0	269.0	235.0	364.0
25	20160615 18:13:12.586	605.0	470.0	227.0	215.0	167.0	138.0	166.0	240.0	135.0	216.0	198.0	183.0	149.0	175.0	217.0	201.0	159.0	247.0	213.0	193.0	201.0	181.0	135.0	200.0	217.0	220.0	212.0	164.0	232.0	259.0	177.0	169.0	226.0	212.0	167.0	159.0	140.0	226.0	152.0	174.0	172.0	218.0	227.0	198.0	175.0	203.0	272.0	151.0	222.0	235.0	245.0	216.0	204.0	103.0	182.0	282.0	204.0	168.0	280.0	182.0	211.0	135.0	210.0	159.0	196.0	245.0	265.0	183.0	204.0	305.0	195.0	344.0	613.0	946.0	4560.0	2411.0	1397.0	2263.0	3817.0	2983.0	2644.0	1824.0	1761.0	2078.0	955.0	2059.0	1194.0	1829.0	1797.0	1723.0	178.0	296.0	249.0	292.0	264.0	226.0	259.0	201.0	199.0
26	20160615 18:13:12.586	509.0	468.0	107.0	242.0	187.0	175.0	172.0	237.0	143.0	288.0	245.0	177.0	258.0	126.0	167.0	202.0	186.0	168.0	235.0	211.0	144.0	229.0	176.0	279.0	160.0	183.0	238.0	242.0	183.0	143.0	166.0	197.0	206.0	183.0	124.0	178.0	128.0	218.0	188.0	224.0	244.0	204.0	274.0	176.0	217.0	205.0	224.0	171.0	232.0	200.0	257.0	166.0	258.0	235.0	218.0	161.0	157.0	148.0	229.0	210.0	225.0	182.0	157.0	223.0	200.0	155.0	183.0	198.0	260.0	160.0	208.0	1031.0	985.0	906.0	5781.0	3062.0	1543.0	2630.0	4230.0	3531.0	3132.0	2259.0	2100.0	2442.0	1209.0	2300.0	1314.0	2265.0	2068.0	2239.0	229.0	372.0	294.0	316.0	286.0	334.0	260.0	311.0	275.0
