index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 19:47:06.278	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442
11	20160613 14:02:20.329	176.0	848.0	300.0	149.0	164.0	158.0	116.0	215.0	150.0	214.0	148.0	159.0	200.0	150.0	177.0	152.0	152.0	196.0	117.0	205.0	209.0	146.0	207.0	278.0	149.0	257.0	201.0	212.0	188.0	175.0	193.0	141.0	208.0	234.0	272.0	136.0	176.0	194.0	189.0	259.0	213.0	327.0	116.0	217.0	201.0	183.0	297.0	209.0	286.0	264.0	367.0	218.0	213.0	176.0	174.0	241.0	143.0	233.0	209.0	196.0	139.0	274.0	206.0	277.0	188.0	183.0	310.0	325.0	300.0	268.0	167.0	324.0	184.0	223.0	243.0	252.0	227.0	206.0	228.0	392.0	370.0	532.0
12	20160611 07:58:21.276	614.0	848.0	168.0	240.0	162.0	149.0	192.0	151.0	276.0	135.0	340.0	169.0	201.0	284.0	151.0	246.0	160.0	143.0	193.0	184.0	156.0	186.0	197.0	154.0	146.0	228.0	240.0	204.0	210.0	220.0	197.0	167.0	163.0	202.0	143.0	177.0	157.0	187.0	171.0	153.0	180.0	181.0	178.0	159.0	250.0	222.0	277.0	194.0	149.0	211.0	253.0	228.0	242.0	173.0	276.0	181.0	207.0	144.0	158.0	218.0	188.0	215.0	145.0	201.0	232.0	197.0	236.0	177.0	207.0	244.0	201.0	194.0	199.0	200.0	268.0	169.0	164.0	202.0	153.0	151.0	167.0	306.0
13	20160615 17:58:40.821	166.0	823.0	208.0	151.0	188.0	266.0	259.0	233.0	170.0	187.0	246.0	198.0	216.0	271.0	225.0	256.0	199.0	213.0	201.0	179.0	362.0	212.0	167.0	230.0	248.0	231.0	210.0	230.0	176.0	331.0	203.0	230.0	276.0	286.0	258.0	233.0	243.0	272.0	213.0	172.0	232.0	328.0	199.0	214.0	215.0	174.0	326.0	217.0	264.0	312.0	335.0	175.0	208.0	255.0	175.0	239.0	267.0	163.0	287.0	186.0	187.0	255.0	196.0	196.0	224.0	227.0	326.0	436.0	219.0	352.0	332.0	425.0	416.0	398.0	358.0	324.0	375.0	345.0	501.0	680.0	595.0	868.0
14	20160615 17:58:40.821	878.0	817.0	219.0	256.0	292.0	254.0	261.0	240.0	153.0	275.0	266.0	193.0	222.0	364.0	249.0	475.0	207.0	294.0	287.0	328.0	326.0	269.0	277.0	254.0	204.0	368.0	330.0	310.0	390.0	328.0	279.0	253.0	279.0	259.0	258.0	210.0	216.0	247.0	227.0	198.0	226.0	259.0	194.0	227.0	269.0	258.0	199.0	185.0	207.0	199.0	143.0	213.0	174.0	182.0	226.0	284.0	192.0	203.0	136.0	140.0	162.0	195.0	157.0	235.0	162.0	241.0	211.0	222.0	265.0	446.0	377.0	681.0	462.0	750.0	1220.0	1307.0	1290.0	993.0	1732.0	4754.0	2678.0	2729.0
15	20160615 17:58:40.821	1063.0	804.0	246.0	202.0	229.0	194.0	128.0	154.0	149.0	286.0	229.0	236.0	130.0	157.0	264.0	184.0	199.0	253.0	193.0	149.0	197.0	162.0	146.0	115.0	197.0	174.0	181.0	222.0	140.0	192.0	281.0	157.0	177.0	210.0	275.0	181.0	205.0	165.0	192.0	177.0	172.0	303.0	223.0	280.0	211.0	219.0	166.0	188.0	224.0	179.0	140.0	166.0	166.0	140.0	225.0	226.0	160.0	178.0	153.0	141.0	155.0	158.0	153.0	219.0	233.0	196.0	218.0	130.0	242.0	202.0	203.0	231.0	169.0	181.0	192.0	268.0	222.0	306.0	937.0	3704.0	1913.0	2073.0
16	20160615 06:59:32.227	476.0	797.0	258.0	210.0	155.0	272.0	243.0	217.0	212.0	232.0	247.0	178.0	242.0	276.0	193.0	140.0	215.0	177.0	191.0	184.0	267.0	173.0	131.0	188.0	256.0	237.0	271.0	143.0	181.0	226.0	182.0	183.0	161.0	192.0	193.0	167.0	193.0	153.0	175.0	157.0	502.0	160.0	169.0	166.0	234.0	210.0	189.0	218.0	180.0	225.0	208.0	198.0	199.0	163.0	160.0	145.0	173.0	167.0	108.0	207.0	236.0	183.0	175.0	189.0	298.0	137.0	278.0	319.0	252.0	270.0	359.0	465.0	716.0	2125.0	1334.0	1036.0	1084.0	830.0	936.0	1080.0	822.0	856.0
17	20160611 18:30:09.778	330.0	753.0	189.0	208.0	172.0	161.0	230.0	145.0	129.0	193.0	231.0	178.0	194.0	169.0	221.0	298.0	213.0	212.0	197.0	246.0	270.0	293.0	204.0	149.0	192.0	230.0	172.0	238.0	207.0	230.0	192.0	211.0	162.0	157.0	169.0	146.0	201.0	176.0	169.0	207.0	134.0	205.0	264.0	248.0	164.0	235.0	216.0	280.0	239.0	196.0	218.0	279.0	267.0	337.0	226.0	214.0	238.0	204.0	223.0	221.0	192.0	204.0	176.0	193.0	202.0	95.0	143.0	174.0	213.0	230.0	164.0	187.0	228.0	214.0	203.0	155.0	222.0	122.0	207.0	247.0	163.0	297.0
18	20160611 15:15:00.577	331.0	733.0	198.0	228.0	195.0	205.0	210.0	288.0	169.0	176.0	179.0	133.0	144.0	321.0	137.0	274.0	218.0	249.0	232.0	208.0	216.0	206.0	257.0	205.0	322.0	322.0	231.0	262.0	190.0	186.0	163.0	228.0	212.0	244.0	186.0	236.0	150.0	231.0	198.0	233.0	229.0	218.0	280.0	256.0	190.0	217.0	278.0	235.0	199.0	153.0	188.0	172.0	195.0	196.0	265.0	247.0	306.0	133.0	146.0	193.0	179.0	211.0	201.0	216.0	179.0	160.0	190.0	228.0	336.0	229.0	204.0	311.0	228.0	325.0	194.0	226.0	215.0	244.0	286.0	221.0	334.0	346.0
19	20160615 17:58:40.821	446.0	716.0	159.0	171.0	256.0	201.0	158.0	184.0	215.0	130.0	238.0	191.0	256.0	243.0	191.0	171.0	228.0	103.0	223.0	183.0	220.0	191.0	271.0	230.0	215.0	132.0	145.0	210.0	203.0	265.0	267.0	162.0	169.0	151.0	185.0	176.0	162.0	151.0	235.0	195.0	136.0	209.0	186.0	206.0	212.0	186.0	282.0	243.0	207.0	297.0	224.0	181.0	277.0	182.0	212.0	204.0	221.0	198.0	204.0	144.0	146.0	297.0	172.0	220.0	140.0	164.0	294.0	219.0	184.0	311.0	200.0	246.0	274.0	349.0	258.0	281.0	265.0	236.0	672.0	3057.0	1554.0	1801.0
20	20160615 17:58:40.821	365.0	698.0	299.0	168.0	196.0	195.0	179.0	178.0	183.0	206.0	239.0	162.0	166.0	197.0	195.0	201.0	216.0	204.0	218.0	229.0	202.0	126.0	174.0	174.0	219.0	205.0	158.0	238.0	160.0	167.0	166.0	164.0	125.0	243.0	182.0	180.0	164.0	195.0	205.0	183.0	200.0	260.0	164.0	129.0	130.0	180.0	207.0	117.0	165.0	185.0	329.0	166.0	181.0	206.0	228.0	277.0	174.0	170.0	167.0	133.0	176.0	251.0	137.0	177.0	122.0	149.0	361.0	350.0	253.0	226.0	206.0	210.0	223.0	218.0	285.0	230.0	269.0	312.0	892.0	3972.0	2689.0	2615.0
21	20160615 17:58:40.821	355.0	678.0	190.0	162.0	167.0	155.0	149.0	123.0	292.0	113.0	180.0	178.0	194.0	225.0	147.0	218.0	179.0	197.0	231.0	262.0	232.0	181.0	194.0	154.0	223.0	160.0	246.0	137.0	196.0	155.0	258.0	141.0	179.0	196.0	212.0	176.0	195.0	203.0	194.0	249.0	180.0	227.0	184.0	243.0	141.0	154.0	257.0	178.0	183.0	187.0	255.0	215.0	176.0	185.0	183.0	170.0	221.0	141.0	181.0	163.0	211.0	152.0	125.0	159.0	190.0	220.0	995.0	738.0	695.0	187.0	157.0	301.0	126.0	151.0	180.0	231.0	275.0	307.0	738.0	3831.0	2722.0	2736.0
22	20160615 13:23:00.45	426.0	671.0	279.0	178.0	224.0	236.0	170.0	247.0	216.0	167.0	206.0	211.0	162.0	221.0	265.0	274.0	253.0	246.0	230.0	202.0	236.0	263.0	206.0	228.0	195.0	206.0	247.0	169.0	169.0	175.0	256.0	207.0	176.0	242.0	178.0	272.0	122.0	216.0	218.0	215.0	235.0	166.0	182.0	220.0	206.0	223.0	256.0	206.0	209.0	222.0	240.0	182.0	212.0	222.0	225.0	221.0	244.0	211.0	223.0	185.0	196.0	250.0	199.0	183.0	224.0	152.0	393.0	271.0	220.0	217.0	304.0	402.0	243.0	279.0	274.0	321.0	464.0	2229.0	3154.0	2709.0	1439.0	1832.0
23	20160614 22:01:01.948	355.0	660.0	220.0	139.0	192.0	181.0	238.0	177.0	184.0	171.0	222.0	218.0	147.0	225.0	241.0	265.0	167.0	183.0	149.0	237.0	197.0	169.0	187.0	196.0	160.0	245.0	232.0	115.0	209.0	198.0	227.0	226.0	210.0	198.0	298.0	180.0	170.0	185.0	149.0	248.0	197.0	170.0	161.0	171.0	185.0	188.0	117.0	202.0	121.0	127.0	194.0	160.0	182.0	123.0	179.0	190.0	214.0	154.0	176.0	198.0	120.0	233.0	212.0	235.0	236.0	225.0	2259.0	3704.0	1499.0	98.0	135.0	177.0	135.0	115.0	151.0	192.0	161.0	148.0	194.0	667.0	425.0	522.0
24	20160615 17:58:40.821	638.0	575.0	279.0	226.0	210.0	231.0	180.0	165.0	161.0	278.0	248.0	185.0	144.0	190.0	191.0	152.0	171.0	154.0	181.0	174.0	242.0	158.0	196.0	166.0	231.0	246.0	221.0	196.0	221.0	185.0	227.0	157.0	241.0	189.0	172.0	201.0	109.0	153.0	264.0	160.0	191.0	169.0	164.0	234.0	186.0	196.0	191.0	310.0	152.0	330.0	198.0	230.0	319.0	255.0	165.0	201.0	262.0	237.0	312.0	97.0	204.0	277.0	207.0	216.0	220.0	226.0	231.0	300.0	274.0	284.0	228.0	240.0	263.0	325.0	229.0	261.0	343.0	493.0	727.0	3831.0	2683.0	2698.0
25	20160615 14:39:34.602	1224.0	571.0	191.0	198.0	177.0	223.0	136.0	170.0	250.0	190.0	158.0	214.0	272.0	136.0	258.0	195.0	253.0	167.0	164.0	260.0	293.0	174.0	200.0	182.0	129.0	212.0	302.0	362.0	289.0	216.0	232.0	187.0	193.0	278.0	195.0	175.0	200.0	190.0	221.0	183.0	154.0	201.0	228.0	218.0	163.0	254.0	226.0	170.0	180.0	196.0	185.0	143.0	180.0	151.0	249.0	176.0	214.0	196.0	130.0	177.0	187.0	215.0	174.0	222.0	182.0	291.0	293.0	250.0	252.0	276.0	235.0	249.0	205.0	317.0	360.0	373.0	557.0	1059.0	2778.0	2421.0	1619.0	1631.0
26	20160615 14:39:34.602	1249.0	570.0	210.0	227.0	179.0	235.0	192.0	170.0	149.0	166.0	218.0	196.0	168.0	374.0	290.0	235.0	178.0	175.0	208.0	210.0	261.0	206.0	173.0	175.0	161.0	138.0	189.0	163.0	184.0	183.0	161.0	196.0	216.0	141.0	207.0	149.0	164.0	282.0	197.0	224.0	297.0	232.0	123.0	118.0	188.0	210.0	171.0	246.0	154.0	134.0	221.0	173.0	169.0	158.0	187.0	150.0	186.0	149.0	141.0	169.0	139.0	175.0	198.0	175.0	210.0	203.0	208.0	248.0	202.0	211.0	149.0	256.0	174.0	174.0	221.0	208.0	332.0	394.0	1035.0	872.0	494.0	517.0
27	20160615 17:58:40.821	650.0	564.0	158.0	213.0	203.0	161.0	165.0	208.0	189.0	204.0	159.0	153.0	210.0	168.0	156.0	254.0	168.0	169.0	127.0	286.0	180.0	185.0	181.0	172.0	231.0	289.0	192.0	181.0	293.0	209.0	175.0	170.0	209.0	196.0	233.0	190.0	261.0	197.0	137.0	165.0	218.0	185.0	263.0	198.0	197.0	152.0	201.0	169.0	171.0	262.0	210.0	217.0	200.0	154.0	197.0	256.0	230.0	175.0	140.0	141.0	201.0	190.0	142.0	174.0	153.0	158.0	148.0	153.0	208.0	164.0	189.0	212.0	176.0	174.0	184.0	224.0	221.0	312.0	644.0	2920.0	1814.0	1960.0
28	20160615 14:39:34.602	1234.0	547.0	205.0	179.0	184.0	132.0	202.0	204.0	166.0	165.0	217.0	160.0	185.0	236.0	254.0	238.0	180.0	164.0	113.0	216.0	205.0	154.0	240.0	98.0	169.0	280.0	246.0	120.0	165.0	221.0	293.0	145.0	131.0	307.0	228.0	245.0	104.0	193.0	177.0	155.0	220.0	251.0	178.0	263.0	236.0	187.0	229.0	246.0	156.0	171.0	208.0	176.0	222.0	116.0	205.0	188.0	169.0	142.0	164.0	206.0	203.0	251.0	196.0	211.0	186.0	276.0	332.0	253.0	254.0	257.0	326.0	296.0	232.0	222.0	335.0	418.0	714.0	1399.0	2900.0	2474.0	1444.0	1673.0
29	20160615 14:39:34.602	443.0	540.0	244.0	213.0	249.0	321.0	292.0	224.0	129.0	280.0	177.0	201.0	264.0	427.0	347.0	318.0	197.0	330.0	338.0	367.0	332.0	312.0	308.0	279.0	292.0	279.0	263.0	311.0	316.0	311.0	361.0	270.0	318.0	256.0	246.0	290.0	294.0	302.0	311.0	235.0	295.0	292.0	291.0	299.0	295.0	521.0	306.0	361.0	254.0	371.0	234.0	318.0	326.0	226.0	216.0	329.0	350.0	403.0	217.0	200.0	292.0	274.0	236.0	280.0	343.0	280.0	268.0	372.0	238.0	374.0	380.0	436.0	393.0	406.0	282.0	384.0	553.0	736.0	2901.0	3288.0	1406.0	1952.0
30	20160615 17:58:40.821	1257.0	530.0	178.0	177.0	144.0	182.0	219.0	148.0	192.0	167.0	245.0	198.0	191.0	216.0	175.0	268.0	170.0	154.0	185.0	197.0	189.0	235.0	202.0	207.0	136.0	275.0	168.0	169.0	182.0	212.0	176.0	157.0	133.0	145.0	179.0	230.0	155.0	148.0	244.0	143.0	222.0	237.0	184.0	224.0	111.0	198.0	114.0	174.0	126.0	160.0	171.0	151.0	125.0	157.0	182.0	109.0	318.0	213.0	155.0	154.0	195.0	199.0	130.0	154.0	237.0	198.0	210.0	265.0	261.0	301.0	184.0	226.0	241.0	211.0	241.0	311.0	335.0	476.0	897.0	2887.0	1967.0	1825.0
31	20160615 17:58:40.821	1249.0	532.0	216.0	240.0	161.0	222.0	224.0	168.0	184.0	164.0	228.0	158.0	185.0	273.0	198.0	240.0	156.0	196.0	120.0	174.0	200.0	155.0	151.0	166.0	217.0	271.0	215.0	245.0	149.0	172.0	153.0	225.0	194.0	192.0	188.0	297.0	166.0	215.0	156.0	199.0	218.0	270.0	180.0	208.0	203.0	221.0	174.0	234.0	154.0	181.0	343.0	159.0	137.0	128.0	197.0	203.0	194.0	179.0	171.0	220.0	184.0	119.0	131.0	225.0	181.0	227.0	257.0	223.0	227.0	236.0	244.0	245.0	182.0	283.0	175.0	326.0	352.0	474.0	964.0	2997.0	1902.0	1974.0
32	20160615 14:39:34.602	432.0	520.0	345.0	215.0	156.0	222.0	208.0	253.0	167.0	195.0	214.0	220.0	196.0	247.0	205.0	175.0	220.0	184.0	157.0	247.0	313.0	218.0	193.0	155.0	234.0	181.0	174.0	252.0	227.0	233.0	310.0	164.0	228.0	137.0	237.0	230.0	173.0	214.0	212.0	231.0	227.0	191.0	132.0	162.0	213.0	367.0	376.0	319.0	177.0	288.0	277.0	238.0	225.0	248.0	195.0	300.0	284.0	153.0	229.0	169.0	130.0	192.0	198.0	167.0	237.0	186.0	283.0	312.0	348.0	306.0	263.0	317.0	302.0	342.0	373.0	399.0	1272.0	1298.0	3546.0	2339.0	1753.0	1582.0
33	20160615 13:23:00.45	629.0	517.0	200.0	213.0	187.0	161.0	255.0	168.0	215.0	171.0	222.0	249.0	210.0	218.0	162.0	243.0	183.0	231.0	188.0	290.0	239.0	155.0	207.0	199.0	241.0	182.0	233.0	170.0	208.0	151.0	178.0	199.0	143.0	207.0	229.0	117.0	190.0	106.0	177.0	193.0	123.0	292.0	177.0	152.0	204.0	244.0	161.0	189.0	217.0	201.0	168.0	231.0	164.0	167.0	151.0	238.0	205.0	155.0	156.0	94.0	153.0	194.0	214.0	229.0	172.0	224.0	227.0	226.0	284.0	247.0	229.0	221.0	211.0	282.0	378.0	426.0	734.0	1680.0	2430.0	2058.0	1320.0	1503.0
34	20160615 17:58:40.821	483.0	493.0	286.0	222.0	211.0	163.0	155.0	236.0	144.0	158.0	249.0	197.0	224.0	270.0	226.0	209.0	187.0	146.0	235.0	182.0	291.0	240.0	233.0	210.0	239.0	286.0	211.0	186.0	178.0	149.0	282.0	171.0	143.0	168.0	171.0	169.0	134.0	186.0	254.0	185.0	185.0	188.0	138.0	178.0	167.0	194.0	183.0	231.0	190.0	245.0	230.0	230.0	192.0	126.0	243.0	108.0	253.0	181.0	145.0	203.0	207.0	230.0	136.0	232.0	189.0	158.0	619.0	681.0	522.0	301.0	375.0	435.0	331.0	301.0	313.0	254.0	394.0	474.0	895.0	3146.0	3448.0	4725.0
