index	mortality	x	y	20140728 16:33:32.769	20140728 17:33:36.87	20140728 18:33:40.56	20140728 19:33:39.241	20140728 20:33:43.189	20140728 21:33:45.456	20140728 22:33:32.71	20140728 23:33:40.487	20140729 00:33:32.408	20140729 01:33:37.294	20140729 02:33:31.199	20140729 03:33:41.382	20140729 04:33:35.383	20140729 05:33:32.20	20140729 06:33:33.863	20140729 07:33:29.285	20140729 08:33:39.601	20140729 09:50:16.319	20140729 10:50:27.49	20140729 11:50:25.488	20140729 12:50:25.650	20140729 13:50:32.278	20140729 14:50:22.840	20140729 15:50:23.932	20140729 16:50:16.920	20140729 17:50:25.797	20140729 18:50:25.355	20140729 19:50:47.190	20140729 20:50:38.538	20140729 21:50:27.817	20140729 22:50:28.545	20140729 23:50:37.118	20140730 01:50:31.746	20140730 02:50:26.628	20140730 04:50:31.928	20140730 05:50:26.548	20140730 06:50:24.778	20140730 07:50:36.691	20140730 08:50:29.793	20140730 09:50:34.728	20140730 10:50:35.481	20140730 11:50:39.56	20140730 12:50:31.589	20140730 13:50:26.649	20140730 14:50:24.353	20140730 15:50:32.511	20140730 16:50:35.115	20140730 17:50:32.748	20140730 18:50:26.518	20140730 19:50:30.595	20140730 20:50:26.291	20140730 21:50:27.763	20140730 22:50:35.514	20140730 23:50:30.251	20140731 00:50:31.02	20140731 01:50:25.391	20140731 02:50:26.754	20140731 03:50:36.662	20140731 04:50:27.555	20140731 05:50:31.670	20140731 06:50:49.323	20140731 07:50:28.306	20140731 08:50:34.33	20140731 09:50:31.246	20140731 10:50:31.52	20140731 11:50:33.169	20140731 12:50:31.376	20140731 13:50:28.536	20140731 14:50:41.679	20140731 15:50:31.64	20140731 16:50:33.952	20140731 17:50:28.489	20140731 18:50:33.492	20140731 19:50:31.747	20140731 20:50:47.399	20140731 21:50:32.339	20140731 22:50:46.239	20140731 23:50:34.891	20140801 00:50:28.634	20140801 01:50:30.883	20140801 02:50:33.121	20140801 03:50:33.800	20140801 04:50:29.52	20140801 05:50:45.524	20140801 06:50:32.799	20140801 08:50:29.461	20140801 09:50:37.939	20140801 10:50:34.973	20140801 11:50:35.545	20140801 12:50:29.234	20140801 16:58:26.620	20140801 17:58:36.623	20140801 18:58:31.654	20140801 19:58:35.457	20140801 20:58:32.897	20140801 21:58:27.183	20140801 22:58:29.610	20140801 23:58:28.619	20140802 00:58:26.809	20140802 01:58:31.773	20140802 02:58:29.330	20140802 03:58:31.894	20140802 04:58:30.812	20140802 05:58:26.449	20140802 06:58:29.889	20140802 07:58:31.196	20140802 08:58:33.325	20140802 10:58:36.157	20140802 11:58:30.877	20140802 13:58:31.631	20140802 14:58:28.147	20140802 15:58:34.844	20140802 16:58:35.817	20140802 17:58:29.833	20140802 18:58:28.262	20140802 19:58:34.48	20140802 20:58:31.736	20140802 21:58:38.658	20140802 22:58:32.222	20140802 23:58:35.976	20140803 00:58:38.911	20140803 01:58:39.927	20140803 02:58:36.744	20140803 03:58:34.967	20140803 04:58:34.749	20140803 05:58:34.16	20140803 07:58:34.308	20140803 08:58:32.913	20140803 09:58:32.279
275	20140730 09:50:34.728	1302.0	744.0	194.0	109.0	154.0	106.0	173.0	160.0	112.0	146.0	165.0	110.0	124.0	111.0	172.0	157.0	190.0	122.0	83.0	119.0	125.0	202.0	134.0	134.0	102.0	175.0	82.0	112.0	119.0	117.0	102.0	185.0	122.0	145.0	120.0	152.0	143.0	105.0	152.0	106.0	111.0	236.0	134.0	160.0	166.0	114.0	130.0	120.0	121.0	144.0	130.0	134.0	167.0	140.0	116.0	145.0	134.0	144.0	148.0	93.0	134.0	108.0	105.0	158.0	150.0	150.0	189.0	202.0	200.0	124.0	123.0	157.0	156.0	161.0	157.0	213.0	182.0	177.0	281.0	272.0	252.0	229.0	252.0	313.0	314.0	237.0	318.0	285.0	387.0	197.0	174.0	132.0	180.0	82.0	157.0	154.0	126.0	92.0	162.0	150.0	109.0	130.0	128.0	176.0	174.0	122.0	129.0	128.0	109.0	174.0	112.0	157.0	124.0	166.0	129.0	154.0	187.0	192.0	148.0	196.0	141.0	184.0	148.0	110.0	130.0	189.0	136.0	158.0	187.0	96.0	108.0
276	20140731 08:50:34.33	704.0	741.0	187.0	186.0	156.0	194.0	175.0	178.0	173.0	203.0	173.0	141.0	187.0	140.0	201.0	146.0	267.0	183.0	189.0	203.0	137.0	184.0	190.0	147.0	150.0	138.0	137.0	147.0	241.0	158.0	135.0	129.0	170.0	123.0	126.0	155.0	155.0	143.0	130.0	136.0	138.0	195.0	132.0	143.0	158.0	126.0	131.0	132.0	158.0	180.0	129.0	187.0	152.0	164.0	135.0	159.0	132.0	177.0	206.0	134.0	176.0	196.0	159.0	124.0	300.0	164.0	217.0	162.0	227.0	176.0	186.0	170.0	178.0	179.0	294.0	255.0	192.0	188.0	222.0	227.0	215.0	185.0	163.0	173.0	155.0	230.0	231.0	155.0	246.0	224.0	295.0	249.0	194.0	193.0	205.0	184.0	246.0	232.0	213.0	194.0	259.0	267.0	299.0	282.0	265.0	302.0	276.0	305.0	368.0	370.0	278.0	374.0	348.0	326.0	464.0	457.0	412.0	397.0	372.0	452.0	448.0	442.0	406.0	378.0	372.0	445.0	412.0	352.0	408.0	458.0	368.0
277	20140730 11:50:39.56	322.0	740.0	105.0	117.0	163.0	137.0	166.0	171.0	123.0	150.0	100.0	104.0	118.0	145.0	138.0	80.0	109.0	133.0	143.0	146.0	126.0	139.0	156.0	114.0	116.0	150.0	81.0	135.0	158.0	129.0	82.0	107.0	125.0	97.0	172.0	182.0	189.0	102.0	166.0	167.0	148.0	178.0	141.0	232.0	164.0	144.0	124.0	147.0	142.0	131.0	148.0	187.0	135.0	92.0	95.0	124.0	131.0	161.0	128.0	139.0	94.0	143.0	202.0	106.0	161.0	135.0	120.0	125.0	138.0	194.0	160.0	197.0	115.0	164.0	191.0	176.0	155.0	143.0	210.0	121.0	189.0	155.0	230.0	156.0	143.0	125.0	151.0	107.0	231.0	169.0	117.0	147.0	127.0	169.0	175.0	125.0	154.0	177.0	211.0	151.0	203.0	226.0	205.0	262.0	209.0	204.0	291.0	230.0	253.0	263.0	271.0	246.0	281.0	251.0	267.0	288.0	246.0	266.0	354.0	321.0	351.0	257.0	277.0	156.0	167.0	155.0	166.0	144.0	184.0	191.0	110.0
278	20140801 09:50:37.939	50.0	743.0	218.0	153.0	147.0	199.0	142.0	117.0	121.0	140.0	203.0	117.0	102.0	138.0	132.0	130.0	153.0	150.0	127.0	162.0	155.0	153.0	182.0	198.0	140.0	81.0	109.0	104.0	185.0	142.0	112.0	150.0	97.0	104.0	121.0	110.0	136.0	192.0	114.0	146.0	122.0	131.0	127.0	136.0	143.0	170.0	121.0	111.0	157.0	133.0	109.0	148.0	184.0	129.0	136.0	176.0	147.0	168.0	136.0	99.0	180.0	180.0	197.0	191.0	116.0	153.0	113.0	151.0	129.0	147.0	166.0	192.0	153.0	169.0	128.0	179.0	110.0	168.0	108.0	210.0	138.0	117.0	133.0	154.0	155.0	163.0	220.0	135.0	231.0	195.0	191.0	174.0	188.0	228.0	192.0	136.0	176.0	194.0	184.0	180.0	217.0	209.0	219.0	224.0	358.0	298.0	248.0	238.0	240.0	270.0	279.0	265.0	306.0	255.0	306.0	275.0	286.0	380.0	321.0	319.0	309.0	273.0	291.0	171.0	151.0	94.0	90.0	91.0	129.0	176.0	117.0
279	20140801 06:50:32.799	742.0	739.0	136.0	135.0	162.0	147.0	145.0	143.0	146.0	132.0	162.0	158.0	146.0	115.0	185.0	184.0	146.0	174.0	129.0	205.0	152.0	138.0	234.0	183.0	127.0	151.0	187.0	180.0	163.0	147.0	109.0	153.0	165.0	147.0	152.0	188.0	172.0	192.0	203.0	182.0	130.0	142.0	136.0	177.0	115.0	138.0	118.0	206.0	172.0	202.0	148.0	163.0	160.0	180.0	134.0	197.0	160.0	171.0	153.0	212.0	136.0	138.0	156.0	211.0	163.0	142.0	172.0	116.0	178.0	173.0	137.0	194.0	213.0	190.0	188.0	219.0	162.0	247.0	271.0	208.0	272.0	226.0	285.0	178.0	282.0	273.0	327.0	258.0	341.0	380.0	334.0	299.0	247.0	332.0	287.0	335.0	298.0	294.0	390.0	279.0	228.0	296.0	369.0	343.0	322.0	272.0	426.0	327.0	366.0	325.0	401.0	447.0	399.0	357.0	363.0	279.0	328.0	355.0	335.0	381.0	468.0	400.0	397.0	325.0	372.0	386.0	351.0	319.0	304.0	290.0	394.0
280	20140802 18:58:28.262	221.0	740.0	139.0	95.0	126.0	127.0	106.0	96.0	102.0	123.0	178.0	113.0	142.0	110.0	152.0	152.0	144.0	135.0	93.0	163.0	135.0	210.0	178.0	141.0	146.0	115.0	108.0	117.0	141.0	126.0	128.0	150.0	138.0	135.0	136.0	186.0	143.0	128.0	163.0	120.0	125.0	176.0	118.0	132.0	129.0	129.0	135.0	149.0	124.0	147.0	131.0	179.0	140.0	139.0	153.0	178.0	155.0	210.0	205.0	194.0	137.0	152.0	170.0	122.0	189.0	127.0	176.0	124.0	140.0	140.0	177.0	167.0	163.0	140.0	189.0	171.0	121.0	134.0	142.0	108.0	215.0	148.0	182.0	195.0	128.0	157.0	154.0	120.0	197.0	210.0	168.0	140.0	141.0	234.0	193.0	162.0	215.0	197.0	209.0	207.0	204.0	176.0	235.0	187.0	276.0	209.0	255.0	287.0	253.0	229.0	257.0	242.0	236.0	265.0	282.0	310.0	450.0	432.0	466.0	530.0	387.0	388.0	429.0	264.0	286.0	309.0	332.0	288.0	230.0	230.0	252.0
281	20140801 23:58:28.619	1024.0	736.0	100.0	216.0	147.0	176.0	93.0	177.0	133.0	194.0	144.0	126.0	116.0	95.0	202.0	172.0	145.0	123.0	143.0	158.0	187.0	210.0	139.0	139.0	164.0	182.0	235.0	172.0	192.0	197.0	163.0	191.0	157.0	187.0	160.0	155.0	167.0	202.0	145.0	152.0	171.0	195.0	169.0	187.0	175.0	210.0	196.0	179.0	200.0	246.0	182.0	179.0	233.0	206.0	143.0	239.0	188.0	224.0	212.0	197.0	176.0	189.0	213.0	220.0	239.0	212.0	157.0	254.0	197.0	255.0	194.0	205.0	267.0	185.0	222.0	249.0	188.0	191.0	201.0	276.0	212.0	191.0	229.0	213.0	172.0	216.0	223.0	264.0	273.0	264.0	276.0	345.0	361.0	317.0	292.0	421.0	426.0	357.0	383.0	634.0	381.0	416.0	418.0	401.0	362.0	346.0	462.0	465.0	524.0	590.0	414.0	521.0	493.0	516.0	483.0	668.0	503.0	589.0	427.0	597.0	632.0	648.0	588.0	507.0	606.0	678.0	572.0	660.0	749.0	930.0	727.0
282	20140731 22:50:46.239	993.0	739.0	139.0	146.0	115.0	116.0	115.0	166.0	120.0	142.0	177.0	162.0	129.0	104.0	107.0	134.0	141.0	161.0	134.0	161.0	104.0	121.0	127.0	145.0	131.0	110.0	178.0	191.0	234.0	137.0	144.0	193.0	165.0	126.0	172.0	117.0	179.0	131.0	193.0	162.0	147.0	235.0	202.0	139.0	138.0	165.0	144.0	152.0	170.0	150.0	182.0	182.0	156.0	153.0	174.0	193.0	110.0	230.0	198.0	166.0	116.0	192.0	168.0	185.0	201.0	187.0	227.0	165.0	197.0	201.0	211.0	193.0	206.0	195.0	199.0	263.0	228.0	167.0	299.0	219.0	245.0	300.0	250.0	229.0	215.0	220.0	222.0	180.0	338.0	274.0	364.0	364.0	323.0	412.0	439.0	322.0	384.0	381.0	331.0	286.0	331.0	347.0	321.0	386.0	422.0	384.0	399.0	370.0	364.0	298.0	493.0	457.0	385.0	368.0	364.0	280.0	407.0	339.0	403.0	483.0	370.0	310.0	405.0	212.0	165.0	175.0	140.0	164.0	211.0	176.0	144.0
283	20140731 09:50:31.246	1306.0	731.0	118.0	140.0	141.0	146.0	188.0	169.0	166.0	165.0	170.0	188.0	143.0	146.0	164.0	166.0	135.0	198.0	94.0	119.0	109.0	108.0	125.0	116.0	136.0	137.0	156.0	214.0	164.0	144.0	148.0	136.0	137.0	120.0	163.0	114.0	111.0	136.0	142.0	162.0	119.0	154.0	129.0	191.0	191.0	140.0	164.0	181.0	141.0	210.0	174.0	183.0	178.0	153.0	216.0	140.0	155.0	192.0	150.0	173.0	129.0	166.0	139.0	140.0	252.0	270.0	217.0	174.0	188.0	214.0	248.0	197.0	178.0	150.0	137.0	171.0	148.0	138.0	216.0	129.0	187.0	197.0	157.0	118.0	173.0	236.0	231.0	157.0	173.0	250.0	215.0	119.0	240.0	274.0	265.0	294.0	236.0	300.0	289.0	194.0	260.0	324.0	296.0	229.0	325.0	276.0	301.0	313.0	332.0	309.0	339.0	371.0	374.0	377.0	337.0	362.0	417.0	364.0	353.0	409.0	376.0	398.0	328.0	341.0	396.0	362.0	421.0	342.0	369.0	392.0	402.0
284	20140801 17:58:36.623	1260.0	731.0	199.0	188.0	180.0	167.0	159.0	177.0	175.0	163.0	171.0	161.0	131.0	164.0	105.0	254.0	141.0	159.0	114.0	129.0	183.0	158.0	137.0	185.0	167.0	163.0	128.0	174.0	186.0	236.0	106.0	183.0	125.0	168.0	165.0	134.0	187.0	161.0	177.0	169.0	146.0	185.0	199.0	112.0	156.0	127.0	134.0	155.0	129.0	121.0	164.0	144.0	156.0	131.0	124.0	129.0	119.0	155.0	136.0	183.0	107.0	128.0	229.0	171.0	183.0	138.0	112.0	156.0	150.0	162.0	134.0	192.0	180.0	186.0	179.0	179.0	101.0	118.0	136.0	110.0	184.0	143.0	155.0	202.0	152.0	107.0	129.0	172.0	119.0	215.0	179.0	132.0	261.0	299.0	259.0	276.0	309.0	323.0	257.0	207.0	269.0	258.0	311.0	311.0	351.0	277.0	410.0	310.0	370.0	229.0	350.0	317.0	323.0	369.0	320.0	264.0	350.0	312.0	396.0	442.0	432.0	247.0	355.0	329.0	398.0	303.0	283.0	279.0	274.0	237.0	242.0
285	20140802 01:58:31.773	274.0	732.0	116.0	115.0	157.0	161.0	122.0	79.0	111.0	124.0	140.0	116.0	100.0	171.0	100.0	91.0	164.0	170.0	100.0	108.0	168.0	115.0	217.0	139.0	100.0	105.0	149.0	144.0	106.0	180.0	109.0	159.0	107.0	121.0	115.0	109.0	183.0	163.0	192.0	120.0	127.0	161.0	137.0	153.0	156.0	93.0	141.0	158.0	140.0	119.0	144.0	158.0	111.0	147.0	130.0	155.0	173.0	158.0	150.0	189.0	143.0	155.0	106.0	137.0	149.0	134.0	150.0	112.0	181.0	144.0	117.0	192.0	130.0	141.0	155.0	190.0	198.0	185.0	149.0	127.0	178.0	198.0	102.0	144.0	205.0	110.0	156.0	175.0	163.0	159.0	163.0	162.0	144.0	180.0	174.0	212.0	196.0	264.0	199.0	183.0	246.0	328.0	183.0	317.0	177.0	176.0	330.0	250.0	185.0	178.0	227.0	256.0	277.0	275.0	273.0	185.0	225.0	242.0	250.0	307.0	268.0	318.0	355.0	313.0	332.0	394.0	361.0	461.0	291.0	254.0	327.0
286	20140801 18:58:31.654	52.0	732.0	182.0	139.0	118.0	136.0	157.0	142.0	178.0	142.0	119.0	139.0	99.0	105.0	124.0	165.0	108.0	127.0	106.0	124.0	137.0	111.0	175.0	103.0	160.0	108.0	179.0	114.0	178.0	115.0	144.0	127.0	114.0	136.0	140.0	158.0	120.0	152.0	99.0	127.0	127.0	121.0	111.0	100.0	200.0	116.0	122.0	83.0	170.0	89.0	133.0	126.0	131.0	124.0	144.0	216.0	93.0	156.0	157.0	197.0	123.0	141.0	152.0	149.0	81.0	155.0	147.0	129.0	134.0	91.0	155.0	79.0	109.0	139.0	137.0	147.0	126.0	93.0	157.0	139.0	194.0	155.0	178.0	177.0	105.0	152.0	148.0	191.0	185.0	158.0	145.0	158.0	207.0	226.0	233.0	212.0	208.0	227.0	198.0	230.0	228.0	221.0	222.0	233.0	208.0	220.0	237.0	240.0	199.0	267.0	224.0	274.0	289.0	280.0	317.0	190.0	313.0	227.0	331.0	317.0	381.0	342.0	323.0	207.0	209.0	240.0	271.0	213.0	317.0	181.0	108.0
287	20140730 09:50:34.728	613.0	729.0	218.0	170.0	134.0	117.0	155.0	191.0	160.0	113.0	176.0	76.0	133.0	140.0	140.0	164.0	120.0	177.0	132.0	147.0	183.0	122.0	121.0	132.0	141.0	108.0	123.0	141.0	160.0	138.0	115.0	144.0	159.0	175.0	132.0	198.0	122.0	153.0	187.0	169.0	167.0	239.0	189.0	175.0	150.0	215.0	146.0	181.0	197.0	144.0	218.0	199.0	249.0	199.0	228.0	234.0	230.0	251.0	204.0	242.0	235.0	270.0	223.0	239.0	268.0	211.0	190.0	174.0	222.0	266.0	244.0	292.0	219.0	283.0	277.0	150.0	232.0	251.0	329.0	206.0	234.0	245.0	271.0	308.0	242.0	230.0	359.0	197.0	267.0	302.0	246.0	270.0	250.0	303.0	312.0	249.0	356.0	301.0	236.0	254.0	284.0	288.0	303.0	267.0	279.0	304.0	318.0	259.0	291.0	275.0	314.0	270.0	332.0	274.0	365.0	264.0	318.0	239.0	288.0	284.0	257.0	337.0	290.0	235.0	287.0	255.0	225.0	252.0	177.0	187.0	186.0
288	20140730 12:50:31.589	919.0	730.0	159.0	139.0	140.0	147.0	135.0	156.0	177.0	154.0	101.0	81.0	120.0	142.0	159.0	179.0	102.0	143.0	177.0	116.0	125.0	149.0	144.0	139.0	85.0	130.0	135.0	115.0	143.0	133.0	110.0	130.0	146.0	143.0	148.0	146.0	136.0	92.0	113.0	127.0	127.0	129.0	128.0	139.0	204.0	112.0	124.0	184.0	113.0	147.0	122.0	142.0	133.0	87.0	89.0	122.0	92.0	150.0	124.0	134.0	92.0	115.0	133.0	101.0	157.0	140.0	143.0	138.0	146.0	126.0	155.0	112.0	163.0	127.0	140.0	183.0	146.0	222.0	159.0	97.0	158.0	155.0	118.0	177.0	95.0	184.0	137.0	140.0	209.0	132.0	180.0	157.0	83.0	150.0	106.0	150.0	115.0	153.0	159.0	138.0	145.0	161.0	181.0	146.0	205.0	176.0	144.0	196.0	225.0	180.0	233.0	204.0	215.0	217.0	261.0	233.0	190.0	288.0	299.0	224.0	251.0	207.0	318.0	137.0	124.0	185.0	111.0	150.0	149.0	86.0	170.0
289	20140731 18:50:33.492	654.0	727.0	157.0	141.0	143.0	134.0	220.0	157.0	129.0	125.0	177.0	113.0	117.0	137.0	115.0	163.0	162.0	138.0	109.0	179.0	168.0	128.0	118.0	122.0	176.0	118.0	183.0	159.0	143.0	132.0	114.0	225.0	90.0	106.0	94.0	145.0	108.0	162.0	107.0	97.0	70.0	165.0	146.0	85.0	187.0	125.0	92.0	142.0	158.0	148.0	84.0	154.0	136.0	88.0	132.0	143.0	129.0	150.0	119.0	160.0	146.0	174.0	139.0	153.0	126.0	94.0	105.0	155.0	86.0	131.0	196.0	146.0	181.0	148.0	255.0	159.0	178.0	123.0	226.0	152.0	234.0	225.0	199.0	146.0	216.0	190.0	218.0	130.0	200.0	209.0	155.0	198.0	157.0	141.0	173.0	228.0	171.0	262.0	234.0	168.0	222.0	195.0	284.0	201.0	226.0	237.0	308.0	239.0	258.0	211.0	263.0	245.0	294.0	312.0	347.0	232.0	272.0	350.0	343.0	323.0	288.0	283.0	310.0	107.0	136.0	165.0	137.0	118.0	118.0	181.0	95.0
290	20140731 10:50:31.52	823.0	723.0	124.0	126.0	159.0	132.0	135.0	157.0	118.0	111.0	152.0	185.0	123.0	108.0	115.0	134.0	146.0	128.0	113.0	134.0	139.0	100.0	108.0	138.0	140.0	100.0	170.0	207.0	174.0	153.0	81.0	127.0	86.0	134.0	130.0	189.0	168.0	192.0	137.0	151.0	118.0	135.0	118.0	108.0	140.0	116.0	137.0	147.0	125.0	147.0	141.0	114.0	137.0	117.0	118.0	156.0	115.0	167.0	178.0	161.0	170.0	137.0	129.0	111.0	137.0	149.0	238.0	178.0	179.0	127.0	143.0	96.0	121.0	146.0	158.0	149.0	138.0	114.0	160.0	166.0	120.0	201.0	140.0	129.0	124.0	193.0	129.0	169.0	172.0	189.0	212.0	153.0	121.0	133.0	129.0	152.0	189.0	181.0	130.0	158.0	180.0	229.0	273.0	199.0	283.0	217.0	266.0	218.0	307.0	222.0	303.0	295.0	368.0	255.0	305.0	288.0	320.0	267.0	291.0	371.0	317.0	308.0	338.0	112.0	120.0	118.0	183.0	140.0	133.0	188.0	180.0
291	20140801 10:50:34.973	503.0	725.0	144.0	83.0	97.0	135.0	147.0	125.0	152.0	129.0	173.0	128.0	158.0	111.0	125.0	193.0	141.0	228.0	133.0	144.0	104.0	152.0	157.0	133.0	112.0	165.0	172.0	185.0	175.0	196.0	112.0	173.0	83.0	165.0	131.0	100.0	136.0	128.0	132.0	159.0	186.0	126.0	139.0	143.0	161.0	141.0	152.0	133.0	159.0	166.0	153.0	173.0	169.0	175.0	165.0	151.0	185.0	175.0	213.0	182.0	165.0	123.0	191.0	162.0	210.0	113.0	149.0	157.0	197.0	135.0	117.0	177.0	179.0	151.0	214.0	162.0	150.0	173.0	159.0	192.0	212.0	160.0	132.0	174.0	141.0	183.0	164.0	214.0	176.0	253.0	190.0	306.0	173.0	203.0	289.0	218.0	266.0	250.0	290.0	231.0	269.0	188.0	227.0	259.0	367.0	371.0	363.0	247.0	366.0	292.0	365.0	407.0	341.0	307.0	282.0	234.0	269.0	201.0	262.0	365.0	262.0	272.0	378.0	242.0	378.0	286.0	306.0	251.0	276.0	204.0	227.0
292	20140729 17:50:25.797	206.0	727.0	150.0	123.0	160.0	138.0	171.0	175.0	189.0	141.0	124.0	101.0	125.0	124.0	161.0	119.0	104.0	101.0	111.0	178.0	112.0	162.0	136.0	128.0	75.0	163.0	126.0	247.0	144.0	189.0	130.0	125.0	179.0	134.0	106.0	144.0	164.0	152.0	174.0	129.0	115.0	135.0	127.0	183.0	150.0	145.0	124.0	145.0	103.0	111.0	152.0	95.0	127.0	169.0	103.0	162.0	95.0	118.0	138.0	128.0	164.0	165.0	161.0	168.0	160.0	167.0	123.0	142.0	168.0	154.0	147.0	190.0	192.0	158.0	205.0	179.0	152.0	184.0	233.0	168.0	217.0	193.0	138.0	173.0	194.0	148.0	163.0	188.0	146.0	170.0	164.0	167.0	162.0	201.0	135.0	173.0	207.0	181.0	177.0	176.0	189.0	255.0	230.0	246.0	206.0	236.0	190.0	237.0	245.0	201.0	231.0	261.0	290.0	277.0	317.0	268.0	315.0	291.0	357.0	397.0	323.0	310.0	391.0	361.0	303.0	315.0	319.0	338.0	312.0	280.0	307.0
293	20140802 06:58:29.889	892.0	724.0	148.0	128.0	206.0	147.0	149.0	141.0	142.0	131.0	173.0	117.0	146.0	148.0	137.0	135.0	124.0	179.0	106.0	161.0	154.0	131.0	183.0	111.0	121.0	92.0	136.0	186.0	165.0	137.0	148.0	152.0	98.0	132.0	100.0	96.0	133.0	149.0	154.0	118.0	128.0	134.0	172.0	121.0	158.0	158.0	123.0	193.0	145.0	141.0	110.0	115.0	120.0	129.0	181.0	145.0	148.0	155.0	137.0	172.0	129.0	173.0	221.0	130.0	150.0	141.0	166.0	103.0	227.0	149.0	143.0	122.0	131.0	138.0	124.0	197.0	186.0	139.0	224.0	162.0	197.0	180.0	164.0	185.0	159.0	220.0	107.0	181.0	147.0	155.0	157.0	187.0	258.0	199.0	183.0	168.0	203.0	218.0	263.0	158.0	196.0	261.0	225.0	213.0	207.0	229.0	289.0	250.0	283.0	197.0	300.0	281.0	282.0	473.0	260.0	236.0	284.0	218.0	332.0	398.0	393.0	225.0	327.0	127.0	135.0	144.0	142.0	220.0	183.0	160.0	102.0
294	20140801 11:50:35.545	631.0	722.0	112.0	169.0	164.0	92.0	131.0	130.0	96.0	149.0	121.0	127.0	101.0	133.0	104.0	113.0	78.0	152.0	107.0	119.0	145.0	113.0	82.0	115.0	156.0	130.0	126.0	140.0	145.0	131.0	126.0	140.0	117.0	102.0	101.0	143.0	145.0	107.0	123.0	179.0	111.0	123.0	98.0	118.0	85.0	84.0	98.0	107.0	148.0	139.0	83.0	133.0	153.0	160.0	77.0	149.0	139.0	162.0	144.0	146.0	126.0	109.0	153.0	149.0	180.0	143.0	150.0	169.0	159.0	152.0	112.0	121.0	95.0	100.0	130.0	119.0	140.0	99.0	130.0	149.0	175.0	161.0	140.0	171.0	169.0	178.0	224.0	202.0	155.0	195.0	252.0	148.0	327.0	419.0	414.0	287.0	364.0	343.0	382.0	237.0	315.0	378.0	331.0	301.0	350.0	323.0	347.0	311.0	298.0	351.0	313.0	292.0	276.0	234.0	322.0	293.0	306.0	288.0	275.0	347.0	206.0	253.0	327.0	171.0	166.0	136.0	148.0	146.0	168.0	149.0	115.0
295	20140803 00:58:38.911	986.0	715.0	178.0	103.0	114.0	115.0	110.0	169.0	138.0	213.0	112.0	101.0	119.0	98.0	116.0	102.0	154.0	164.0	109.0	92.0	142.0	109.0	166.0	113.0	120.0	104.0	174.0	99.0	114.0	143.0	122.0	120.0	124.0	129.0	93.0	153.0	171.0	129.0	145.0	158.0	182.0	159.0	135.0	151.0	142.0	116.0	121.0	152.0	168.0	220.0	142.0	102.0	156.0	142.0	164.0	130.0	159.0	146.0	141.0	195.0	189.0	171.0	143.0	200.0	193.0	152.0	141.0	203.0	224.0	153.0	128.0	154.0	153.0	142.0	208.0	172.0	138.0	156.0	263.0	149.0	176.0	226.0	161.0	222.0	155.0	217.0	197.0	174.0	164.0	184.0	174.0	152.0	212.0	247.0	243.0	274.0	197.0	202.0	187.0	218.0	188.0	197.0	219.0	221.0	179.0	188.0	278.0	250.0	201.0	278.0	294.0	362.0	271.0	284.0	239.0	226.0	243.0	294.0	295.0	319.0	351.0	369.0	663.0	533.0	660.0	597.0	596.0	553.0	506.0	353.0	410.0
296	20140730 21:50:27.763	408.0	723.0	167.0	113.0	120.0	162.0	147.0	149.0	184.0	221.0	146.0	111.0	160.0	144.0	153.0	108.0	93.0	110.0	129.0	144.0	119.0	101.0	184.0	109.0	141.0	100.0	123.0	155.0	239.0	101.0	122.0	158.0	92.0	164.0	142.0	201.0	206.0	105.0	125.0	188.0	174.0	130.0	150.0	178.0	120.0	159.0	141.0	119.0	212.0	150.0	135.0	146.0	175.0	228.0	149.0	156.0	155.0	153.0	165.0	147.0	187.0	192.0	226.0	189.0	172.0	178.0	209.0	172.0	314.0	187.0	169.0	207.0	183.0	203.0	176.0	198.0	146.0	176.0	205.0	187.0	228.0	170.0	135.0	188.0	170.0	174.0	169.0	156.0	222.0	158.0	163.0	234.0	166.0	189.0	172.0	149.0	173.0	171.0	177.0	190.0	179.0	251.0	230.0	192.0	270.0	241.0	274.0	251.0	212.0	231.0	265.0	275.0	282.0	305.0	261.0	192.0	283.0	260.0	286.0	303.0	336.0	254.0	332.0	279.0	342.0	297.0	360.0	295.0	271.0	284.0	241.0
297	20140801 21:58:27.183	954.0	719.0	125.0	118.0	122.0	127.0	164.0	156.0	193.0	121.0	154.0	123.0	122.0	106.0	129.0	112.0	86.0	113.0	109.0	181.0	125.0	118.0	153.0	160.0	105.0	141.0	175.0	199.0	178.0	127.0	110.0	141.0	133.0	121.0	131.0	183.0	79.0	115.0	178.0	126.0	136.0	140.0	176.0	154.0	138.0	125.0	205.0	131.0	159.0	120.0	134.0	161.0	88.0	123.0	156.0	169.0	112.0	146.0	140.0	130.0	176.0	211.0	170.0	168.0	98.0	153.0	132.0	82.0	125.0	157.0	142.0	159.0	175.0	169.0	136.0	152.0	177.0	170.0	131.0	121.0	165.0	183.0	113.0	199.0	164.0	106.0	191.0	133.0	117.0	181.0	188.0	160.0	150.0	166.0	162.0	163.0	172.0	232.0	169.0	271.0	204.0	159.0	195.0	234.0	219.0	273.0	261.0	207.0	250.0	228.0	263.0	316.0	258.0	326.0	216.0	309.0	310.0	222.0	346.0	307.0	255.0	237.0	337.0	127.0	119.0	121.0	207.0	142.0	138.0	137.0	148.0
