index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
11	20140801 22:08:12.400	623.0	931.0	140.0	235.0	135.0	162.0	151.0	148.0	179.0	177.0	139.0	145.0	185.0	171.0	187.0	155.0	144.0	176.0	196.0	205.0	187.0	139.0	214.0	184.0	221.0	127.0	163.0	156.0	131.0	185.0	194.0	175.0	138.0	204.0	106.0	181.0	210.0	161.0	165.0	191.0	172.0	114.0	112.0	146.0	150.0	189.0	130.0	112.0	156.0	161.0	127.0	136.0	124.0	118.0	148.0	217.0	157.0	194.0	184.0	171.0	174.0	114.0	138.0	114.0	202.0	96.0	110.0	183.0	195.0	168.0	187.0	161.0	129.0	185.0	198.0	217.0	152.0	140.0	174.0	238.0	173.0	185.0	172.0	106.0	184.0	144.0	212.0	185.0	121.0	168.0	129.0	143.0	266.0	188.0	153.0	234.0	117.0	153.0	109.0	164.0	186.0	213.0	227.0	223.0	199.0	152.0	200.0	189.0	243.0	228.0	207.0	209.0	172.0	220.0	240.0	221.0	262.0	222.0	239.0	222.0	171.0	247.0	226.0	253.0	173.0	204.0	253.0	309.0	197.0	298.0	253.0	403.0
12	20140731 14:00:17.40	502.0	927.0	169.0	145.0	197.0	139.0	178.0	130.0	195.0	211.0	211.0	148.0	172.0	124.0	161.0	147.0	235.0	114.0	140.0	98.0	198.0	148.0	237.0	169.0	240.0	135.0	131.0	124.0	176.0	160.0	169.0	155.0	152.0	153.0	166.0	143.0	186.0	187.0	162.0	172.0	145.0	165.0	159.0	120.0	166.0	145.0	126.0	142.0	169.0	156.0	160.0	198.0	124.0	132.0	187.0	187.0	207.0	206.0	204.0	256.0	230.0	236.0	249.0	221.0	192.0	266.0	164.0	233.0	248.0	211.0	267.0	279.0	339.0	380.0	284.0	302.0	374.0	242.0	273.0	345.0	289.0	312.0	272.0	276.0	248.0	282.0	422.0	408.0	205.0	220.0	231.0	269.0	243.0	281.0	256.0	253.0	298.0	243.0	303.0	333.0	332.0	417.0	359.0	349.0	370.0	342.0	355.0	304.0	347.0	327.0	277.0	342.0	304.0	368.0	284.0	327.0	395.0	295.0	244.0	316.0	255.0	259.0	202.0	281.0	214.0	229.0	295.0	275.0	248.0	179.0	159.0	250.0
13	20140801 11:00:24.794	1022.0	925.0	224.0	171.0	167.0	223.0	180.0	134.0	164.0	113.0	142.0	121.0	165.0	157.0	148.0	203.0	153.0	177.0	151.0	149.0	164.0	157.0	177.0	185.0	137.0	155.0	209.0	131.0	170.0	159.0	131.0	266.0	145.0	204.0	129.0	179.0	260.0	193.0	217.0	208.0	153.0	152.0	169.0	198.0	139.0	209.0	222.0	199.0	203.0	187.0	178.0	173.0	244.0	207.0	157.0	162.0	170.0	210.0	169.0	205.0	175.0	258.0	162.0	129.0	229.0	204.0	139.0	169.0	155.0	234.0	205.0	172.0	191.0	248.0	140.0	155.0	201.0	218.0	178.0	234.0	168.0	210.0	184.0	193.0	181.0	178.0	337.0	249.0	193.0	151.0	236.0	239.0	265.0	209.0	206.0	218.0	149.0	193.0	198.0	222.0	172.0	217.0	215.0	223.0	228.0	236.0	189.0	279.0	256.0	248.0	220.0	251.0	296.0	299.0	264.0	286.0	385.0	269.0	282.0	281.0	271.0	315.0	290.0	309.0	241.0	273.0	332.0	394.0	313.0	454.0	350.0	502.0
14	20140803 11:09:36.624	1222.0	924.0	133.0	221.0	147.0	137.0	187.0	141.0	160.0	152.0	166.0	156.0	200.0	112.0	178.0	132.0	228.0	158.0	156.0	130.0	142.0	134.0	127.0	163.0	145.0	180.0	178.0	196.0	149.0	151.0	140.0	149.0	170.0	158.0	164.0	176.0	158.0	178.0	168.0	128.0	203.0	139.0	213.0	188.0	95.0	113.0	126.0	114.0	138.0	163.0	146.0	160.0	159.0	160.0	246.0	144.0	161.0	151.0	207.0	202.0	208.0	142.0	113.0	118.0	133.0	146.0	148.0	150.0	146.0	147.0	137.0	179.0	114.0	161.0	124.0	148.0	145.0	178.0	147.0	163.0	187.0	181.0	168.0	148.0	181.0	209.0	183.0	195.0	157.0	160.0	142.0	118.0	122.0	153.0	162.0	151.0	139.0	159.0	199.0	141.0	187.0	198.0	159.0	171.0	173.0	136.0	148.0	133.0	190.0	188.0	127.0	177.0	178.0	148.0	154.0	161.0	163.0	155.0	142.0	155.0	200.0	118.0	210.0	167.0	146.0	138.0	160.0	156.0	158.0	467.0	570.0	714.0
15	20140801 11:00:24.794	1057.0	923.0	195.0	149.0	183.0	150.0	129.0	129.0	156.0	136.0	86.0	124.0	147.0	158.0	89.0	145.0	137.0	199.0	142.0	196.0	146.0	126.0	135.0	73.0	154.0	118.0	126.0	161.0	147.0	98.0	127.0	158.0	86.0	166.0	89.0	124.0	202.0	151.0	169.0	143.0	116.0	129.0	158.0	162.0	89.0	149.0	94.0	129.0	163.0	136.0	162.0	129.0	123.0	135.0	145.0	205.0	176.0	152.0	250.0	209.0	154.0	177.0	153.0	181.0	206.0	108.0	181.0	85.0	164.0	190.0	173.0	169.0	162.0	257.0	154.0	115.0	219.0	175.0	185.0	188.0	202.0	154.0	137.0	169.0	226.0	235.0	297.0	387.0	233.0	219.0	253.0	220.0	225.0	364.0	256.0	230.0	265.0	253.0	264.0	292.0	297.0	286.0	336.0	280.0	319.0	356.0	327.0	298.0	286.0	433.0	421.0	397.0	454.0	379.0	449.0	397.0	436.0	425.0	385.0	488.0	395.0	425.0	409.0	372.0	385.0	478.0	365.0	270.0	255.0	224.0	202.0	273.0
16	20140801 04:00:14.618	680.0	919.0	132.0	121.0	87.0	102.0	143.0	144.0	111.0	156.0	124.0	101.0	142.0	110.0	119.0	115.0	100.0	127.0	120.0	207.0	168.0	143.0	152.0	154.0	156.0	129.0	116.0	120.0	171.0	130.0	108.0	164.0	125.0	132.0	126.0	141.0	126.0	179.0	157.0	146.0	125.0	95.0	143.0	146.0	157.0	124.0	127.0	107.0	139.0	115.0	116.0	116.0	136.0	163.0	149.0	141.0	149.0	162.0	90.0	154.0	158.0	136.0	134.0	144.0	144.0	118.0	140.0	182.0	119.0	169.0	196.0	145.0	155.0	151.0	128.0	257.0	202.0	160.0	279.0	339.0	270.0	256.0	290.0	280.0	284.0	272.0	160.0	137.0	385.0	462.0	404.0	425.0	426.0	365.0	465.0	431.0	429.0	398.0	407.0	492.0	489.0	485.0	393.0	478.0	539.0	364.0	404.0	484.0	423.0	404.0	445.0	419.0	423.0	433.0	448.0	432.0	435.0	401.0	406.0	416.0	321.0	349.0	406.0	392.0	342.0	316.0	380.0	376.0	384.0	138.0	138.0	244.0
17	20140801 20:08:16.133	197.0	923.0	142.0	141.0	146.0	151.0	162.0	142.0	109.0	136.0	158.0	115.0	148.0	163.0	119.0	164.0	134.0	119.0	125.0	157.0	136.0	124.0	127.0	165.0	168.0	133.0	125.0	188.0	142.0	154.0	158.0	117.0	114.0	152.0	117.0	86.0	161.0	119.0	109.0	131.0	139.0	111.0	141.0	166.0	118.0	125.0	123.0	144.0	140.0	142.0	129.0	126.0	172.0	148.0	123.0	134.0	157.0	144.0	115.0	180.0	173.0	136.0	76.0	87.0	122.0	114.0	160.0	111.0	126.0	175.0	88.0	89.0	125.0	122.0	112.0	114.0	105.0	126.0	129.0	173.0	129.0	95.0	178.0	106.0	72.0	160.0	163.0	158.0	159.0	182.0	212.0	185.0	219.0	213.0	290.0	345.0	317.0	70.0	129.0	94.0	285.0	166.0	128.0	142.0	129.0	115.0	119.0	140.0	145.0	133.0	148.0	203.0	124.0	159.0	95.0	169.0	173.0	123.0	127.0	108.0	131.0	121.0	138.0	116.0	114.0	130.0	124.0	152.0	110.0	186.0	73.0	192.0
18	20140801 11:00:24.794	1262.0	921.0	169.0	148.0	172.0	174.0	160.0	145.0	158.0	102.0	232.0	167.0	114.0	174.0	152.0	163.0	169.0	177.0	178.0	167.0	153.0	135.0	127.0	138.0	136.0	159.0	97.0	202.0	131.0	116.0	143.0	146.0	113.0	194.0	187.0	109.0	143.0	196.0	180.0	142.0	116.0	179.0	155.0	152.0	136.0	138.0	144.0	142.0	141.0	111.0	148.0	189.0	146.0	122.0	212.0	168.0	195.0	132.0	117.0	179.0	137.0	111.0	141.0	145.0	160.0	171.0	174.0	142.0	204.0	210.0	231.0	274.0	285.0	210.0	197.0	224.0	240.0	280.0	266.0	295.0	283.0	263.0	251.0	294.0	304.0	259.0	511.0	656.0	291.0	328.0	284.0	257.0	342.0	324.0	327.0	303.0	314.0	319.0	311.0	436.0	314.0	377.0	339.0	382.0	315.0	295.0	306.0	295.0	286.0	304.0	329.0	333.0	366.0	333.0	334.0	303.0	307.0	327.0	303.0	323.0	340.0	297.0	267.0	318.0	262.0	326.0	299.0	298.0	313.0	280.0	271.0	369.0
19	20140802 05:08:09.559	79.0	920.0	94.0	86.0	99.0	146.0	168.0	120.0	119.0	118.0	106.0	90.0	112.0	119.0	136.0	116.0	132.0	108.0	88.0	128.0	179.0	155.0	173.0	88.0	170.0	133.0	118.0	82.0	127.0	89.0	153.0	109.0	145.0	116.0	122.0	134.0	178.0	124.0	139.0	141.0	145.0	106.0	117.0	156.0	72.0	95.0	151.0	115.0	149.0	137.0	170.0	137.0	157.0	148.0	140.0	77.0	90.0	171.0	151.0	140.0	153.0	123.0	126.0	135.0	90.0	145.0	131.0	148.0	174.0	157.0	171.0	225.0	152.0	120.0	176.0	122.0	118.0	182.0	148.0	160.0	107.0	128.0	143.0	158.0	156.0	147.0	115.0	161.0	114.0	193.0	138.0	164.0	119.0	121.0	189.0	116.0	108.0	226.0	221.0	375.0	309.0	308.0	287.0	310.0	296.0	302.0	321.0	394.0	349.0	240.0	346.0	339.0	289.0	312.0	366.0	368.0	320.0	336.0	367.0	388.0	113.0	115.0	79.0	131.0	136.0	93.0	123.0	154.0	94.0	126.0	112.0	145.0
20	20140802 09:08:15.24	1162.0	903.0	122.0	122.0	118.0	111.0	117.0	114.0	113.0	96.0	139.0	105.0	151.0	124.0	150.0	136.0	119.0	156.0	102.0	116.0	162.0	126.0	126.0	89.0	97.0	104.0	129.0	137.0	144.0	101.0	89.0	94.0	113.0	152.0	122.0	149.0	123.0	155.0	127.0	122.0	163.0	89.0	204.0	114.0	125.0	130.0	154.0	117.0	221.0	115.0	163.0	146.0	103.0	126.0	141.0	145.0	160.0	169.0	127.0	112.0	190.0	112.0	119.0	125.0	120.0	144.0	125.0	158.0	120.0	177.0	140.0	109.0	118.0	114.0	113.0	118.0	89.0	128.0	117.0	127.0	162.0	182.0	144.0	115.0	92.0	152.0	158.0	171.0	176.0	160.0	153.0	82.0	117.0	124.0	157.0	100.0	133.0	169.0	145.0	187.0	208.0	199.0	186.0	231.0	206.0	206.0	207.0	271.0	369.0	252.0	321.0	353.0	254.0	348.0	343.0	251.0	356.0	342.0	366.0	362.0	123.0	160.0	104.0	152.0	184.0	112.0	115.0	122.0	120.0	116.0	168.0	138.0
