index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
77	20140801 20:10:35.397	493.0	895.0	83.0	183.0	122.0	119.0	218.0	175.0	144.0	235.0	83.0	177.0	128.0	148.0	135.0	126.0	177.0	148.0	148.0	178.0	137.0	137.0	179.0	130.0	150.0	166.0	122.0	116.0	126.0	128.0	153.0	138.0	89.0	213.0	105.0	107.0	148.0	161.0	134.0	131.0	132.0	122.0	127.0	162.0	190.0	158.0	123.0	108.0	142.0	150.0	131.0	124.0	117.0	118.0	105.0	106.0	122.0	122.0	116.0	111.0	111.0	152.0	160.0	100.0	173.0	120.0	112.0	158.0	168.0	135.0	165.0	129.0	176.0	117.0	132.0	144.0	161.0	126.0	148.0	100.0	167.0	121.0	142.0	173.0	133.0	156.0	172.0	118.0	184.0	150.0	218.0	211.0	153.0	253.0	240.0	279.0	307.0	419.0	304.0	385.0	328.0	377.0	393.0	339.0	316.0	362.0	371.0	372.0	391.0	400.0	361.0	273.0	335.0	364.0	278.0	308.0	390.0	367.0	380.0	420.0	334.0	408.0	441.0	408.0	178.0	183.0	113.0	130.0	105.0	97.0	169.0	97.0	190.0	143.0
78	20140801 04:02:31.294	920.0	896.0	125.0	107.0	114.0	126.0	156.0	122.0	105.0	134.0	94.0	118.0	91.0	126.0	116.0	142.0	127.0	159.0	145.0	113.0	152.0	118.0	123.0	134.0	110.0	118.0	129.0	123.0	116.0	117.0	141.0	117.0	117.0	142.0	138.0	116.0	139.0	110.0	85.0	112.0	182.0	117.0	126.0	109.0	80.0	126.0	94.0	130.0	96.0	118.0	101.0	119.0	138.0	133.0	141.0	128.0	85.0	130.0	188.0	147.0	143.0	142.0	151.0	171.0	180.0	130.0	201.0	180.0	166.0	124.0	172.0	113.0	124.0	156.0	135.0	104.0	210.0	146.0	113.0	170.0	164.0	164.0	187.0	329.0	407.0	294.0	317.0	333.0	456.0	236.0	168.0	157.0	183.0	238.0	193.0	177.0	199.0	183.0	154.0	195.0	235.0	175.0	137.0	167.0	170.0	175.0	178.0	157.0	160.0	130.0	141.0	119.0	198.0	203.0	171.0	166.0	160.0	150.0	211.0	214.0	175.0	194.0	146.0	123.0	129.0	169.0	163.0	178.0	170.0	184.0	151.0	162.0	157.0	145.0
79	20140801 00:02:29.15	820.0	895.0	113.0	123.0	120.0	136.0	105.0	167.0	144.0	111.0	148.0	163.0	101.0	150.0	152.0	140.0	121.0	144.0	126.0	142.0	133.0	164.0	164.0	123.0	126.0	167.0	162.0	144.0	125.0	139.0	140.0	158.0	150.0	172.0	107.0	133.0	190.0	129.0	128.0	118.0	101.0	185.0	165.0	167.0	180.0	165.0	142.0	128.0	116.0	165.0	158.0	173.0	107.0	137.0	152.0	171.0	128.0	129.0	121.0	123.0	106.0	137.0	146.0	130.0	124.0	130.0	133.0	119.0	132.0	120.0	145.0	125.0	196.0	158.0	152.0	184.0	152.0	168.0	181.0	225.0	160.0	182.0	168.0	183.0	193.0	174.0	165.0	130.0	140.0	148.0	161.0	153.0	207.0	142.0	149.0	168.0	122.0	158.0	184.0	157.0	216.0	187.0	151.0	213.0	151.0	154.0	166.0	292.0	184.0	209.0	191.0	155.0	208.0	155.0	187.0	204.0	256.0	199.0	282.0	235.0	234.0	226.0	260.0	245.0	129.0	156.0	140.0	116.0	119.0	191.0	154.0	182.0	134.0	169.0
80	20140801 17:10:27.663	1013.0	894.0	134.0	115.0	141.0	107.0	113.0	125.0	112.0	120.0	113.0	149.0	145.0	188.0	126.0	151.0	160.0	136.0	137.0	113.0	131.0	158.0	168.0	155.0	95.0	134.0	135.0	121.0	113.0	122.0	135.0	162.0	158.0	122.0	108.0	145.0	179.0	138.0	140.0	153.0	132.0	128.0	100.0	139.0	126.0	107.0	123.0	199.0	138.0	142.0	123.0	119.0	121.0	172.0	122.0	128.0	124.0	126.0	150.0	103.0	123.0	111.0	138.0	113.0	129.0	127.0	100.0	125.0	130.0	114.0	151.0	146.0	138.0	142.0	144.0	133.0	119.0	212.0	132.0	171.0	173.0	152.0	160.0	148.0	165.0	127.0	154.0	148.0	122.0	197.0	206.0	220.0	289.0	292.0	244.0	283.0	248.0	318.0	284.0	313.0	292.0	366.0	131.0	129.0	141.0	114.0	125.0	84.0	167.0	153.0	121.0	149.0	108.0	154.0	103.0	153.0	164.0	97.0	147.0	124.0	171.0	178.0	85.0	202.0	141.0	155.0	158.0	116.0	131.0	121.0	171.0	143.0	152.0	137.0
81	20140802 03:10:24.37	1066.0	891.0	109.0	101.0	191.0	169.0	117.0	167.0	148.0	113.0	139.0	156.0	98.0	141.0	122.0	117.0	154.0	160.0	139.0	158.0	153.0	151.0	151.0	180.0	128.0	120.0	140.0	177.0	176.0	109.0	163.0	164.0	139.0	145.0	129.0	124.0	145.0	107.0	144.0	138.0	124.0	166.0	100.0	201.0	187.0	145.0	156.0	141.0	174.0	138.0	126.0	123.0	128.0	131.0	162.0	118.0	123.0	124.0	117.0	165.0	138.0	136.0	76.0	138.0	139.0	132.0	127.0	163.0	121.0	118.0	121.0	162.0	89.0	132.0	152.0	164.0	141.0	193.0	145.0	203.0	150.0	223.0	70.0	260.0	158.0	224.0	230.0	171.0	228.0	251.0	221.0	271.0	201.0	345.0	206.0	295.0	295.0	214.0	332.0	326.0	264.0	297.0	354.0	431.0	503.0	500.0	484.0	535.0	500.0	517.0	440.0	372.0	484.0	467.0	552.0	624.0	548.0	466.0	579.0	582.0	541.0	534.0	487.0	538.0	428.0	400.0	372.0	357.0	427.0	360.0	380.0	357.0	389.0	186.0
82	20140801 17:10:27.663	708.0	890.0	100.0	150.0	156.0	134.0	158.0	107.0	143.0	134.0	99.0	149.0	121.0	124.0	139.0	120.0	168.0	122.0	133.0	119.0	144.0	169.0	121.0	155.0	160.0	108.0	159.0	124.0	146.0	184.0	159.0	155.0	117.0	143.0	161.0	159.0	154.0	152.0	156.0	120.0	124.0	117.0	151.0	109.0	142.0	193.0	141.0	145.0	97.0	159.0	116.0	155.0	112.0	151.0	146.0	133.0	88.0	128.0	138.0	154.0	133.0	121.0	156.0	93.0	90.0	129.0	167.0	147.0	140.0	148.0	163.0	210.0	183.0	157.0	158.0	207.0	215.0	165.0	200.0	149.0	129.0	194.0	142.0	217.0	218.0	161.0	208.0	135.0	171.0	144.0	196.0	159.0	290.0	285.0	290.0	338.0	331.0	392.0	316.0	341.0	300.0	309.0	264.0	221.0	280.0	245.0	231.0	233.0	172.0	178.0	219.0	256.0	260.0	265.0	221.0	226.0	271.0	244.0	209.0	215.0	262.0	224.0	285.0	216.0	197.0	170.0	220.0	176.0	197.0	192.0	169.0	214.0	214.0	188.0
83	20140731 23:02:42.937	1026.0	890.0	108.0	137.0	153.0	135.0	128.0	140.0	129.0	125.0	149.0	143.0	120.0	104.0	187.0	156.0	204.0	128.0	180.0	145.0	152.0	135.0	153.0	150.0	112.0	164.0	142.0	182.0	129.0	135.0	115.0	145.0	150.0	133.0	121.0	119.0	242.0	144.0	152.0	113.0	127.0	165.0	135.0	124.0	133.0	198.0	124.0	116.0	168.0	118.0	228.0	185.0	132.0	155.0	170.0	108.0	92.0	113.0	172.0	139.0	173.0	139.0	127.0	156.0	193.0	136.0	159.0	109.0	131.0	121.0	159.0	139.0	212.0	118.0	187.0	149.0	188.0	157.0	328.0	284.0	407.0	388.0	227.0	348.0	339.0	347.0	323.0	290.0	406.0	529.0	291.0	298.0	354.0	279.0	299.0	335.0	302.0	349.0	307.0	289.0	247.0	260.0	218.0	330.0	290.0	258.0	187.0	272.0	253.0	274.0	199.0	232.0	260.0	248.0	328.0	286.0	274.0	172.0	206.0	286.0	218.0	233.0	199.0	231.0	266.0	181.0	227.0	231.0	255.0	214.0	240.0	219.0	234.0	233.0
84	20140801 19:10:35.158	240.0	889.0	153.0	117.0	106.0	134.0	129.0	109.0	93.0	114.0	103.0	105.0	122.0	124.0	128.0	110.0	103.0	117.0	155.0	126.0	147.0	172.0	135.0	124.0	122.0	153.0	93.0	106.0	121.0	233.0	124.0	154.0	192.0	172.0	113.0	136.0	119.0	106.0	136.0	106.0	162.0	231.0	137.0	101.0	126.0	159.0	162.0	131.0	108.0	208.0	127.0	147.0	134.0	161.0	119.0	139.0	138.0	139.0	134.0	90.0	202.0	139.0	129.0	120.0	129.0	139.0	112.0	146.0	180.0	175.0	91.0	141.0	118.0	130.0	121.0	118.0	159.0	123.0	143.0	148.0	148.0	121.0	122.0	185.0	143.0	126.0	151.0	120.0	132.0	146.0	92.0	113.0	127.0	126.0	237.0	167.0	224.0	290.0	222.0	256.0	252.0	336.0	119.0	114.0	201.0	142.0	159.0	115.0	203.0	115.0	119.0	143.0	106.0	104.0	106.0	103.0	114.0	116.0	180.0	121.0	155.0	157.0	117.0	136.0	152.0	122.0	130.0	158.0	134.0	124.0	135.0	105.0	120.0	167.0
85	20140801 19:10:35.158	657.0	889.0	190.0	114.0	160.0	143.0	161.0	147.0	109.0	128.0	107.0	149.0	105.0	113.0	142.0	129.0	152.0	131.0	168.0	151.0	109.0	161.0	105.0	156.0	151.0	113.0	135.0	161.0	205.0	179.0	140.0	157.0	117.0	131.0	110.0	151.0	125.0	144.0	233.0	129.0	107.0	149.0	136.0	164.0	158.0	113.0	147.0	159.0	184.0	151.0	123.0	143.0	118.0	131.0	136.0	131.0	140.0	115.0	130.0	190.0	154.0	198.0	176.0	130.0	203.0	104.0	179.0	147.0	156.0	168.0	183.0	139.0	171.0	91.0	173.0	154.0	121.0	141.0	172.0	188.0	135.0	195.0	133.0	158.0	109.0	85.0	110.0	141.0	136.0	124.0	86.0	144.0	164.0	130.0	209.0	135.0	155.0	177.0	116.0	175.0	197.0	212.0	171.0	157.0	190.0	283.0	172.0	221.0	188.0	224.0	257.0	206.0	217.0	265.0	215.0	222.0	282.0	226.0	286.0	263.0	271.0	281.0	300.0	289.0	156.0	134.0	107.0	132.0	178.0	103.0	134.0	125.0	177.0	124.0
86	20140731 16:02:34.823	954.0	887.0	126.0	124.0	123.0	120.0	102.0	120.0	135.0	160.0	99.0	124.0	111.0	130.0	133.0	155.0	152.0	108.0	174.0	158.0	98.0	157.0	142.0	142.0	149.0	115.0	133.0	127.0	116.0	130.0	118.0	161.0	123.0	93.0	143.0	160.0	113.0	90.0	132.0	115.0	108.0	101.0	165.0	178.0	156.0	118.0	136.0	60.0	140.0	126.0	118.0	64.0	129.0	101.0	85.0	136.0	90.0	88.0	134.0	138.0	150.0	130.0	133.0	169.0	144.0	180.0	187.0	120.0	197.0	179.0	185.0	244.0	181.0	110.0	216.0	141.0	171.0	224.0	166.0	165.0	173.0	179.0	140.0	178.0	148.0	143.0	193.0	143.0	191.0	161.0	128.0	198.0	166.0	156.0	127.0	190.0	191.0	215.0	159.0	254.0	207.0	238.0	164.0	183.0	250.0	207.0	291.0	257.0	213.0	268.0	307.0	186.0	253.0	267.0	223.0	253.0	275.0	319.0	320.0	311.0	244.0	339.0	350.0	317.0	160.0	134.0	120.0	171.0	106.0	98.0	102.0	117.0	170.0	134.0
87	20140801 17:10:27.663	1099.0	885.0	135.0	144.0	131.0	125.0	145.0	220.0	152.0	167.0	176.0	119.0	135.0	169.0	171.0	252.0	157.0	201.0	143.0	188.0	165.0	157.0	238.0	163.0	122.0	191.0	100.0	158.0	155.0	127.0	146.0	133.0	168.0	174.0	201.0	165.0	129.0	166.0	166.0	151.0	146.0	156.0	140.0	137.0	133.0	153.0	148.0	187.0	117.0	149.0	109.0	118.0	134.0	151.0	166.0	113.0	150.0	172.0	109.0	120.0	169.0	136.0	113.0	148.0	172.0	148.0	198.0	134.0	143.0	152.0	153.0	135.0	131.0	92.0	156.0	122.0	186.0	126.0	223.0	90.0	120.0	153.0	134.0	193.0	150.0	90.0	147.0	153.0	116.0	147.0	112.0	150.0	434.0	328.0	366.0	321.0	384.0	341.0	354.0	375.0	339.0	395.0	117.0	148.0	128.0	107.0	154.0	157.0	164.0	156.0	185.0	139.0	137.0	122.0	170.0	156.0	145.0	112.0	161.0	156.0	193.0	184.0	112.0	136.0	135.0	157.0	196.0	182.0	94.0	162.0	123.0	185.0	131.0	124.0
88	20140802 02:10:27.983	971.0	885.0	124.0	117.0	123.0	96.0	153.0	165.0	129.0	151.0	126.0	144.0	131.0	150.0	163.0	127.0	94.0	140.0	131.0	140.0	112.0	144.0	142.0	193.0	153.0	161.0	131.0	128.0	174.0	149.0	105.0	92.0	77.0	148.0	122.0	113.0	224.0	129.0	128.0	150.0	168.0	152.0	114.0	160.0	177.0	147.0	170.0	120.0	101.0	129.0	158.0	144.0	157.0	149.0	110.0	166.0	103.0	119.0	122.0	166.0	124.0	132.0	119.0	153.0	142.0	165.0	155.0	143.0	159.0	172.0	132.0	131.0	150.0	131.0	109.0	135.0	107.0	166.0	164.0	171.0	132.0	157.0	129.0	164.0	127.0	123.0	95.0	117.0	126.0	192.0	170.0	153.0	153.0	104.0	241.0	188.0	165.0	166.0	195.0	174.0	188.0	260.0	183.0	207.0	222.0	231.0	207.0	262.0	270.0	255.0	342.0	195.0	233.0	303.0	241.0	272.0	307.0	292.0	339.0	375.0	337.0	348.0	399.0	416.0	112.0	106.0	131.0	164.0	173.0	141.0	110.0	104.0	155.0	142.0
89	20140801 12:02:31.125	1369.0	885.0	137.0	125.0	131.0	143.0	110.0	110.0	118.0	134.0	110.0	105.0	111.0	152.0	108.0	184.0	141.0	129.0	134.0	112.0	90.0	124.0	121.0	122.0	113.0	123.0	156.0	106.0	144.0	116.0	187.0	117.0	125.0	101.0	106.0	121.0	122.0	127.0	178.0	65.0	132.0	145.0	137.0	134.0	140.0	141.0	126.0	178.0	149.0	133.0	113.0	125.0	130.0	126.0	118.0	181.0	148.0	132.0	219.0	215.0	185.0	146.0	176.0	113.0	171.0	147.0	191.0	110.0	178.0	132.0	143.0	192.0	213.0	120.0	200.0	131.0	157.0	235.0	185.0	129.0	189.0	224.0	206.0	210.0	169.0	158.0	185.0	189.0	218.0	131.0	199.0	272.0	263.0	330.0	360.0	390.0	310.0	337.0	321.0	323.0	366.0	344.0	450.0	350.0	381.0	412.0	350.0	444.0	390.0	348.0	366.0	210.0	378.0	321.0	230.0	231.0	397.0	300.0	406.0	339.0	402.0	399.0	377.0	349.0	140.0	94.0	166.0	158.0	163.0	129.0	141.0	143.0	175.0	113.0
90	20140801 04:02:31.294	929.0	879.0	118.0	199.0	106.0	148.0	148.0	127.0	186.0	137.0	150.0	219.0	108.0	107.0	134.0	157.0	117.0	142.0	114.0	144.0	127.0	147.0	116.0	143.0	152.0	113.0	104.0	128.0	123.0	129.0	90.0	147.0	93.0	104.0	141.0	114.0	146.0	109.0	127.0	153.0	143.0	145.0	155.0	114.0	117.0	118.0	132.0	169.0	104.0	124.0	168.0	146.0	109.0	104.0	100.0	171.0	95.0	107.0	133.0	163.0	119.0	108.0	115.0	158.0	139.0	156.0	100.0	107.0	141.0	103.0	146.0	150.0	170.0	125.0	128.0	110.0	85.0	159.0	141.0	110.0	131.0	93.0	140.0	369.0	456.0	382.0	504.0	457.0	503.0	310.0	168.0	119.0	103.0	115.0	158.0	148.0	186.0	149.0	154.0	145.0	144.0	159.0	99.0	116.0	173.0	163.0	139.0	111.0	153.0	156.0	153.0	100.0	125.0	171.0	129.0	101.0	114.0	137.0	113.0	138.0	171.0	111.0	119.0	129.0	128.0	97.0	107.0	150.0	100.0	137.0	107.0	124.0	93.0	162.0
91	20140801 17:10:27.663	1010.0	880.0	138.0	176.0	145.0	120.0	121.0	161.0	166.0	148.0	126.0	127.0	149.0	99.0	120.0	150.0	155.0	112.0	143.0	97.0	101.0	114.0	124.0	133.0	144.0	100.0	157.0	131.0	115.0	170.0	150.0	151.0	124.0	135.0	97.0	152.0	129.0	127.0	122.0	120.0	122.0	138.0	133.0	96.0	134.0	155.0	141.0	107.0	146.0	129.0	212.0	135.0	166.0	134.0	128.0	152.0	131.0	107.0	111.0	176.0	151.0	121.0	121.0	95.0	189.0	166.0	144.0	111.0	59.0	111.0	129.0	109.0	132.0	140.0	86.0	112.0	131.0	137.0	169.0	146.0	139.0	111.0	187.0	131.0	114.0	187.0	172.0	125.0	97.0	140.0	154.0	232.0	412.0	378.0	402.0	350.0	426.0	398.0	413.0	431.0	389.0	387.0	137.0	103.0	176.0	102.0	163.0	209.0	169.0	139.0	173.0	112.0	136.0	132.0	127.0	150.0	142.0	88.0	137.0	139.0	136.0	145.0	103.0	107.0	156.0	126.0	112.0	110.0	136.0	124.0	170.0	165.0	137.0	127.0
92	20140801 11:02:40.945	506.0	881.0	104.0	125.0	125.0	74.0	151.0	142.0	123.0	149.0	123.0	155.0	99.0	130.0	124.0	99.0	106.0	142.0	184.0	147.0	116.0	100.0	149.0	142.0	128.0	148.0	146.0	187.0	86.0	170.0	136.0	115.0	132.0	172.0	123.0	156.0	197.0	135.0	114.0	135.0	146.0	95.0	120.0	132.0	92.0	114.0	143.0	130.0	122.0	143.0	177.0	142.0	118.0	180.0	194.0	194.0	87.0	82.0	151.0	117.0	179.0	138.0	107.0	122.0	179.0	118.0	103.0	116.0	137.0	138.0	113.0	144.0	123.0	109.0	120.0	107.0	74.0	154.0	154.0	144.0	138.0	144.0	116.0	168.0	111.0	162.0	131.0	149.0	125.0	142.0	255.0	365.0	138.0	113.0	134.0	134.0	139.0	127.0	147.0	145.0	145.0	149.0	138.0	150.0	172.0	155.0	171.0	180.0	186.0	130.0	129.0	172.0	113.0	123.0	182.0	128.0	134.0	133.0	172.0	170.0	155.0	154.0	196.0	166.0	143.0	110.0	127.0	152.0	164.0	133.0	146.0	101.0	161.0	141.0
93	20140801 12:02:31.125	1291.0	881.0	145.0	155.0	141.0	116.0	113.0	93.0	168.0	123.0	149.0	110.0	152.0	130.0	179.0	127.0	171.0	166.0	189.0	146.0	166.0	130.0	141.0	176.0	169.0	78.0	97.0	126.0	90.0	162.0	120.0	223.0	131.0	110.0	108.0	154.0	98.0	114.0	151.0	124.0	139.0	127.0	95.0	129.0	117.0	105.0	109.0	111.0	124.0	169.0	117.0	133.0	121.0	126.0	124.0	135.0	163.0	116.0	169.0	107.0	142.0	124.0	107.0	127.0	137.0	162.0	124.0	123.0	89.0	95.0	126.0	173.0	160.0	196.0	131.0	144.0	105.0	155.0	204.0	140.0	93.0	187.0	132.0	150.0	173.0	182.0	221.0	195.0	117.0	152.0	181.0	234.0	224.0	173.0	250.0	265.0	251.0	270.0	269.0	373.0	293.0	277.0	122.0	138.0	142.0	211.0	163.0	158.0	130.0	179.0	119.0	128.0	130.0	162.0	194.0	196.0	161.0	213.0	163.0	161.0	188.0	207.0	194.0	236.0	165.0	164.0	189.0	189.0	165.0	145.0	182.0	176.0	175.0	163.0
94	20140731 17:02:32.733	530.0	877.0	138.0	104.0	92.0	126.0	134.0	155.0	113.0	121.0	123.0	154.0	143.0	113.0	131.0	138.0	150.0	115.0	191.0	164.0	128.0	117.0	108.0	152.0	88.0	93.0	125.0	107.0	117.0	134.0	145.0	116.0	142.0	144.0	149.0	131.0	101.0	124.0	117.0	89.0	158.0	104.0	118.0	148.0	157.0	126.0	157.0	165.0	103.0	145.0	144.0	152.0	123.0	146.0	128.0	135.0	83.0	128.0	165.0	113.0	125.0	102.0	175.0	145.0	129.0	124.0	119.0	125.0	133.0	128.0	131.0	133.0	182.0	136.0	130.0	139.0	142.0	145.0	90.0	157.0	119.0	173.0	136.0	191.0	153.0	124.0	129.0	84.0	128.0	127.0	176.0	192.0	273.0	228.0	237.0	207.0	204.0	236.0	277.0	214.0	260.0	258.0	173.0	101.0	163.0	102.0	148.0	214.0	139.0	183.0	153.0	120.0	178.0	126.0	144.0	136.0	138.0	163.0	118.0	161.0	150.0	150.0	123.0	139.0	106.0	122.0	117.0	172.0	121.0	177.0	148.0	134.0	109.0	113.0
95	20140801 17:10:27.663	671.0	875.0	133.0	92.0	126.0	161.0	155.0	134.0	158.0	158.0	107.0	148.0	119.0	141.0	101.0	112.0	98.0	114.0	165.0	116.0	119.0	139.0	121.0	118.0	150.0	137.0	86.0	140.0	132.0	123.0	88.0	101.0	129.0	128.0	135.0	134.0	132.0	140.0	124.0	120.0	105.0	89.0	105.0	193.0	118.0	116.0	126.0	180.0	128.0	111.0	95.0	112.0	130.0	93.0	118.0	107.0	78.0	112.0	107.0	87.0	85.0	111.0	167.0	157.0	110.0	140.0	148.0	115.0	157.0	135.0	101.0	153.0	131.0	114.0	97.0	185.0	132.0	138.0	131.0	122.0	185.0	102.0	157.0	113.0	138.0	87.0	129.0	140.0	119.0	124.0	165.0	124.0	341.0	304.0	285.0	406.0	342.0	350.0	339.0	272.0	352.0	322.0	356.0	329.0	309.0	377.0	343.0	422.0	344.0	358.0	353.0	273.0	353.0	381.0	251.0	332.0	410.0	381.0	493.0	335.0	352.0	403.0	426.0	422.0	176.0	110.0	80.0	140.0	156.0	89.0	133.0	144.0	150.0	168.0
96	20140731 23:02:42.937	964.0	875.0	85.0	98.0	103.0	127.0	137.0	108.0	114.0	118.0	127.0	125.0	85.0	157.0	100.0	143.0	147.0	120.0	116.0	113.0	103.0	125.0	139.0	125.0	133.0	128.0	105.0	111.0	137.0	124.0	100.0	119.0	115.0	162.0	100.0	166.0	98.0	105.0	115.0	192.0	134.0	200.0	138.0	97.0	167.0	162.0	200.0	135.0	141.0	161.0	132.0	68.0	129.0	126.0	119.0	193.0	172.0	132.0	83.0	183.0	133.0	129.0	168.0	131.0	111.0	100.0	167.0	146.0	144.0	97.0	170.0	164.0	139.0	122.0	177.0	183.0	131.0	124.0	376.0	366.0	261.0	260.0	198.0	150.0	125.0	182.0	142.0	147.0	158.0	107.0	69.0	163.0	127.0	163.0	207.0	109.0	106.0	186.0	117.0	167.0	152.0	167.0	123.0	126.0	186.0	170.0	132.0	159.0	188.0	177.0	136.0	122.0	184.0	167.0	148.0	214.0	159.0	155.0	223.0	202.0	202.0	222.0	229.0	163.0	169.0	145.0	132.0	100.0	143.0	150.0	137.0	141.0	110.0	120.0
97	20140801 05:02:35.235	1377.0	875.0	114.0	181.0	100.0	198.0	160.0	147.0	143.0	138.0	89.0	172.0	125.0	127.0	130.0	131.0	164.0	124.0	155.0	138.0	101.0	154.0	106.0	128.0	182.0	91.0	113.0	148.0	166.0	125.0	79.0	159.0	105.0	185.0	105.0	130.0	153.0	84.0	133.0	127.0	108.0	160.0	114.0	172.0	165.0	184.0	112.0	150.0	140.0	127.0	151.0	186.0	175.0	151.0	152.0	130.0	150.0	139.0	117.0	177.0	118.0	110.0	107.0	84.0	121.0	146.0	157.0	91.0	187.0	122.0	116.0	147.0	122.0	145.0	168.0	98.0	143.0	159.0	109.0	157.0	159.0	147.0	162.0	182.0	236.0	154.0	134.0	155.0	213.0	127.0	211.0	217.0	201.0	139.0	158.0	149.0	150.0	154.0	184.0	170.0	221.0	197.0	238.0	214.0	133.0	221.0	323.0	220.0	261.0	187.0	233.0	180.0	191.0	199.0	174.0	207.0	271.0	259.0	251.0	281.0	327.0	285.0	319.0	339.0	139.0	187.0	154.0	196.0	97.0	114.0	108.0	129.0	114.0	114.0
98	20140801 11:02:40.945	748.0	874.0	123.0	140.0	103.0	117.0	139.0	101.0	138.0	137.0	150.0	172.0	128.0	126.0	137.0	96.0	155.0	116.0	101.0	147.0	130.0	216.0	95.0	136.0	129.0	142.0	72.0	171.0	100.0	120.0	86.0	144.0	184.0	119.0	113.0	113.0	139.0	141.0	162.0	125.0	107.0	153.0	101.0	140.0	146.0	139.0	166.0	143.0	190.0	150.0	170.0	131.0	186.0	133.0	187.0	169.0	106.0	144.0	149.0	178.0	176.0	123.0	167.0	207.0	133.0	210.0	141.0	138.0	141.0	176.0	131.0	186.0	154.0	153.0	187.0	146.0	153.0	132.0	182.0	167.0	178.0	150.0	109.0	152.0	257.0	177.0	211.0	185.0	166.0	217.0	332.0	494.0	138.0	140.0	201.0	172.0	143.0	161.0	118.0	163.0	239.0	176.0	130.0	183.0	161.0	188.0	137.0	169.0	186.0	163.0	133.0	126.0	163.0	161.0	166.0	160.0	154.0	110.0	164.0	153.0	184.0	169.0	191.0	130.0	175.0	155.0	140.0	148.0	151.0	140.0	98.0	159.0	171.0	178.0
