index	mortality	x	y	20140728 16:34:40.700	20140728 17:34:43.873	20140728 18:34:47.790	20140728 19:34:46.957	20140728 20:34:51.99	20140728 21:34:52.964	20140728 22:34:39.760	20140728 23:34:53.363	20140729 00:34:42.758	20140729 01:34:47.936	20140729 02:34:39.104	20140729 03:34:49.438	20140729 04:34:43.185	20140729 05:34:39.776	20140729 06:34:41.885	20140729 07:34:37.115	20140729 08:34:47.450	20140729 09:51:24.92	20140729 10:51:35.136	20140729 11:51:36.281	20140729 12:51:33.722	20140729 13:51:43.26	20140729 14:51:30.789	20140729 15:51:32.181	20140729 16:51:23.806	20140729 17:51:33.814	20140729 18:51:33.249	20140729 19:51:56.57	20140729 20:51:46.646	20140729 21:51:36.229	20140729 22:51:36.330	20140729 23:51:44.976	20140730 00:51:38.840	20140730 01:51:39.767	20140730 02:51:34.675	20140730 03:51:41.777	20140730 04:51:39.993	20140730 05:51:37.107	20140730 06:51:32.712	20140730 07:51:44.654	20140730 08:51:37.569	20140730 09:51:42.700	20140730 10:51:43.469	20140730 11:51:47.05	20140730 12:51:39.343	20140730 13:51:34.393	20140730 14:51:35.44	20140730 15:51:40.461	20140730 16:51:43.120	20140730 17:51:40.602	20140730 18:51:34.265	20140730 19:51:38.519	20140730 20:51:34.331	20140730 21:51:35.808	20140730 22:51:43.427	20140730 23:51:38.198	20140731 00:51:38.723	20140731 01:51:33.516	20140731 03:51:44.384	20140731 04:51:35.580	20140731 05:51:39.352	20140731 06:51:57.86	20140731 07:51:36.81	20140731 08:51:42.58	20140731 09:51:38.938	20140731 10:51:38.923	20140731 11:51:41.278	20140731 12:51:39.520	20140731 13:51:39.39	20140731 14:51:49.612	20140731 15:51:38.998	20140731 16:51:44.676	20140731 17:51:36.435	20140731 18:51:41.195	20140731 19:51:39.517	20140731 20:51:55.344	20140731 21:51:40.241	20140731 22:51:53.982	20140731 23:51:42.395	20140801 00:51:36.515	20140801 01:51:38.873	20140801 02:51:40.851	20140801 03:51:41.707	20140801 04:51:39.713	20140801 05:51:53.422	20140801 06:51:40.693	20140801 07:51:41.600	20140801 08:51:40.204	20140801 09:51:45.805	20140801 11:51:43.450	20140801 12:51:36.960	20140801 16:59:37.157	20140801 17:59:44.496	20140801 18:59:39.465	20140801 19:59:43.476	20140801 20:59:40.748	20140801 21:59:35.73	20140801 22:59:37.566	20140801 23:59:36.371	20140802 00:59:34.798	20140802 01:59:39.522	20140802 02:59:37.102	20140802 03:59:39.774	20140802 04:59:38.693	20140802 05:59:34.501	20140802 06:59:38.78	20140802 07:59:38.790	20140802 08:59:41.33	20140802 09:59:49.427	20140802 10:59:43.884	20140802 11:59:38.643	20140802 12:59:42.267	20140802 13:59:39.320	20140802 14:59:38.774	20140802 15:59:42.645	20140802 16:59:43.723	20140802 17:59:37.455	20140802 18:59:35.959	20140802 19:59:42.61	20140802 20:59:39.539	20140802 21:59:46.611	20140802 22:59:39.936	20140802 23:59:43.793	20140803 00:59:49.775	20140803 02:59:44.507	20140803 03:59:42.637	20140803 04:59:42.537	20140803 05:59:41.929	20140803 06:59:53.421	20140803 07:59:42.404	20140803 08:59:40.563	20140803 09:59:40.02
77	20140801 00:51:36.515	160.0	922.0	165.0	158.0	137.0	119.0	124.0	161.0	134.0	193.0	153.0	85.0	95.0	96.0	115.0	99.0	100.0	139.0	120.0	155.0	123.0	121.0	113.0	97.0	138.0	121.0	157.0	172.0	162.0	151.0	211.0	150.0	133.0	119.0	144.0	80.0	150.0	155.0	126.0	163.0	169.0	176.0	224.0	139.0	186.0	161.0	171.0	126.0	159.0	151.0	211.0	162.0	157.0	190.0	125.0	143.0	128.0	225.0	225.0	189.0	115.0	193.0	186.0	157.0	153.0	212.0	234.0	238.0	182.0	202.0	146.0	240.0	231.0	194.0	211.0	241.0	258.0	330.0	206.0	328.0	385.0	459.0	456.0	394.0	423.0	375.0	446.0	317.0	466.0	536.0	492.0	482.0	611.0	389.0	452.0	576.0	558.0	506.0	346.0	651.0	657.0	484.0	509.0	466.0	651.0	702.0	508.0	683.0	616.0	438.0	474.0	592.0	750.0	699.0	591.0	649.0	569.0	679.0	601.0	736.0	686.0	761.0	554.0	585.0	687.0	788.0	705.0	661.0	367.0	641.0	562.0	464.0	341.0	756.0
78	20140729 14:51:30.789	92.0	923.0	120.0	121.0	111.0	122.0	83.0	108.0	134.0	119.0	61.0	92.0	126.0	129.0	96.0	127.0	144.0	103.0	112.0	120.0	103.0	78.0	155.0	108.0	182.0	108.0	110.0	128.0	92.0	74.0	153.0	142.0	99.0	138.0	111.0	122.0	77.0	97.0	112.0	76.0	128.0	121.0	157.0	114.0	87.0	87.0	131.0	122.0	108.0	76.0	109.0	116.0	121.0	110.0	94.0	107.0	173.0	115.0	134.0	138.0	102.0	95.0	141.0	89.0	70.0	96.0	98.0	80.0	112.0	118.0	102.0	100.0	90.0	149.0	165.0	91.0	151.0	129.0	144.0	152.0	152.0	122.0	180.0	135.0	219.0	128.0	144.0	150.0	168.0	154.0	141.0	178.0	183.0	160.0	98.0	153.0	166.0	147.0	132.0	167.0	113.0	170.0	196.0	116.0	101.0	127.0	102.0	204.0	142.0	134.0	202.0	184.0	256.0	206.0	216.0	215.0	211.0	249.0	219.0	217.0	235.0	185.0	185.0	199.0	255.0	243.0	90.0	92.0	116.0	97.0	89.0	87.0	78.0	93.0
79	20140802 04:59:38.693	917.0	918.0	147.0	88.0	103.0	139.0	110.0	79.0	122.0	131.0	146.0	76.0	78.0	120.0	105.0	90.0	86.0	136.0	89.0	113.0	78.0	127.0	204.0	36.0	154.0	117.0	110.0	120.0	81.0	129.0	110.0	123.0	120.0	88.0	98.0	139.0	77.0	100.0	106.0	99.0	149.0	129.0	99.0	131.0	89.0	184.0	114.0	123.0	123.0	94.0	103.0	153.0	105.0	139.0	133.0	89.0	99.0	113.0	167.0	119.0	104.0	70.0	117.0	101.0	118.0	114.0	136.0	114.0	77.0	85.0	93.0	159.0	187.0	132.0	104.0	134.0	149.0	119.0	138.0	158.0	69.0	114.0	151.0	161.0	135.0	106.0	164.0	108.0	137.0	134.0	145.0	98.0	169.0	154.0	175.0	164.0	206.0	183.0	220.0	191.0	179.0	162.0	214.0	194.0	191.0	300.0	202.0	262.0	320.0	225.0	231.0	267.0	282.0	368.0	301.0	263.0	254.0	250.0	345.0	324.0	273.0	357.0	300.0	372.0	425.0	417.0	132.0	128.0	136.0	58.0	127.0	79.0	113.0	168.0
80	20140801 18:59:39.465	51.0	920.0	83.0	86.0	91.0	110.0	125.0	90.0	150.0	154.0	92.0	157.0	145.0	78.0	77.0	118.0	113.0	98.0	120.0	113.0	65.0	131.0	141.0	92.0	78.0	88.0	106.0	65.0	96.0	106.0	128.0	136.0	119.0	91.0	123.0	106.0	102.0	115.0	186.0	112.0	70.0	101.0	103.0	77.0	94.0	194.0	125.0	128.0	92.0	69.0	152.0	147.0	132.0	117.0	114.0	129.0	152.0	91.0	134.0	110.0	174.0	63.0	142.0	102.0	156.0	110.0	191.0	140.0	141.0	99.0	198.0	105.0	114.0	132.0	89.0	146.0	156.0	84.0	137.0	83.0	143.0	140.0	64.0	140.0	141.0	59.0	129.0	116.0	91.0	163.0	74.0	107.0	138.0	94.0	145.0	185.0	119.0	155.0	182.0	125.0	151.0	132.0	123.0	112.0	148.0	153.0	129.0	165.0	180.0	195.0	149.0	147.0	221.0	172.0	191.0	177.0	150.0	183.0	269.0	302.0	218.0	227.0	195.0	279.0	207.0	232.0	98.0	139.0	181.0	117.0	113.0	102.0	109.0	91.0
81	20140801 16:59:37.157	501.0	913.0	100.0	130.0	126.0	151.0	106.0	121.0	125.0	80.0	86.0	88.0	104.0	65.0	95.0	135.0	133.0	115.0	118.0	96.0	129.0	105.0	127.0	95.0	146.0	93.0	117.0	104.0	160.0	133.0	84.0	99.0	94.0	99.0	91.0	110.0	81.0	96.0	114.0	127.0	103.0	95.0	195.0	86.0	88.0	128.0	120.0	131.0	145.0	127.0	139.0	150.0	75.0	66.0	119.0	137.0	92.0	183.0	163.0	84.0	101.0	142.0	92.0	98.0	90.0	112.0	98.0	125.0	141.0	122.0	140.0	142.0	139.0	133.0	114.0	205.0	181.0	83.0	154.0	128.0	132.0	82.0	128.0	70.0	138.0	121.0	107.0	106.0	96.0	195.0	133.0	91.0	92.0	366.0	338.0	409.0	424.0	352.0	292.0	406.0	361.0	315.0	388.0	305.0	421.0	495.0	300.0	428.0	406.0	310.0	351.0	482.0	480.0	404.0	410.0	423.0	347.0	386.0	410.0	412.0	380.0	396.0	302.0	355.0	384.0	423.0	104.0	130.0	102.0	163.0	160.0	203.0	78.0	112.0
82	20140801 16:59:37.157	130.0	916.0	95.0	155.0	140.0	103.0	89.0	96.0	117.0	87.0	68.0	97.0	94.0	122.0	125.0	81.0	149.0	88.0	103.0	120.0	114.0	81.0	105.0	101.0	109.0	106.0	132.0	95.0	116.0	76.0	105.0	98.0	121.0	91.0	101.0	162.0	106.0	113.0	86.0	119.0	177.0	183.0	185.0	144.0	120.0	77.0	115.0	149.0	74.0	102.0	133.0	184.0	97.0	135.0	120.0	108.0	145.0	141.0	148.0	153.0	130.0	130.0	109.0	110.0	86.0	154.0	137.0	132.0	179.0	81.0	116.0	159.0	137.0	147.0	153.0	126.0	130.0	167.0	159.0	175.0	138.0	146.0	120.0	192.0	112.0	117.0	115.0	165.0	176.0	132.0	160.0	126.0	147.0	217.0	109.0	150.0	192.0	173.0	138.0	193.0	238.0	195.0	194.0	301.0	249.0	239.0	207.0	262.0	236.0	234.0	202.0	348.0	269.0	252.0	294.0	346.0	276.0	344.0	288.0	274.0	315.0	365.0	297.0	288.0	334.0	357.0	105.0	138.0	172.0	117.0	81.0	118.0	102.0	141.0
83	20140802 04:59:38.693	544.0	910.0	187.0	102.0	61.0	198.0	123.0	91.0	183.0	74.0	88.0	106.0	134.0	98.0	79.0	117.0	154.0	103.0	130.0	103.0	94.0	101.0	113.0	70.0	149.0	160.0	90.0	90.0	148.0	59.0	128.0	129.0	101.0	84.0	154.0	125.0	99.0	111.0	117.0	104.0	139.0	189.0	149.0	83.0	108.0	128.0	129.0	134.0	143.0	112.0	130.0	123.0	134.0	96.0	116.0	119.0	106.0	168.0	91.0	126.0	52.0	112.0	133.0	132.0	87.0	77.0	105.0	134.0	96.0	111.0	128.0	222.0	138.0	130.0	113.0	175.0	110.0	147.0	94.0	135.0	126.0	120.0	118.0	118.0	185.0	119.0	109.0	179.0	117.0	148.0	63.0	173.0	138.0	167.0	126.0	170.0	220.0	136.0	186.0	236.0	133.0	202.0	168.0	171.0	227.0	292.0	222.0	281.0	296.0	210.0	305.0	224.0	214.0	303.0	251.0	280.0	274.0	308.0	280.0	292.0	345.0	406.0	289.0	423.0	274.0	273.0	84.0	176.0	117.0	82.0	94.0	59.0	107.0	126.0
84	20140802 03:59:39.774	523.0	914.0	108.0	88.0	90.0	175.0	103.0	105.0	160.0	113.0	83.0	81.0	110.0	172.0	150.0	81.0	122.0	118.0	138.0	147.0	79.0	102.0	111.0	96.0	107.0	107.0	111.0	124.0	105.0	91.0	166.0	134.0	141.0	124.0	117.0	101.0	186.0	127.0	76.0	94.0	148.0	192.0	137.0	138.0	179.0	158.0	147.0	131.0	147.0	93.0	154.0	128.0	142.0	170.0	132.0	118.0	162.0	115.0	147.0	121.0	137.0	82.0	129.0	101.0	143.0	71.0	104.0	126.0	126.0	115.0	103.0	85.0	124.0	92.0	186.0	97.0	116.0	181.0	130.0	143.0	127.0	124.0	111.0	142.0	131.0	129.0	72.0	149.0	109.0	140.0	134.0	138.0	197.0	109.0	151.0	191.0	180.0	207.0	119.0	181.0	177.0	186.0	131.0	200.0	211.0	251.0	202.0	262.0	211.0	222.0	247.0	212.0	259.0	319.0	187.0	254.0	176.0	313.0	349.0	290.0	277.0	254.0	203.0	274.0	246.0	236.0	113.0	143.0	156.0	136.0	120.0	71.0	100.0	103.0
85	20140801 16:59:37.157	1041.0	913.0	165.0	81.0	124.0	83.0	84.0	98.0	160.0	92.0	132.0	95.0	91.0	121.0	116.0	151.0	119.0	131.0	96.0	147.0	91.0	95.0	96.0	113.0	102.0	104.0	92.0	138.0	149.0	142.0	72.0	117.0	98.0	99.0	116.0	114.0	132.0	172.0	158.0	149.0	141.0	109.0	92.0	86.0	71.0	129.0	67.0	94.0	116.0	84.0	107.0	132.0	99.0	87.0	146.0	117.0	158.0	175.0	155.0	102.0	135.0	107.0	160.0	104.0	124.0	102.0	101.0	133.0	98.0	128.0	96.0	166.0	140.0	127.0	120.0	129.0	110.0	151.0	104.0	85.0	162.0	154.0	114.0	107.0	129.0	127.0	90.0	126.0	66.0	137.0	131.0	102.0	137.0	240.0	244.0	274.0	268.0	290.0	226.0	307.0	276.0	246.0	230.0	184.0	134.0	125.0	109.0	102.0	128.0	123.0	110.0	127.0	162.0	122.0	98.0	113.0	117.0	174.0	146.0	132.0	153.0	159.0	145.0	120.0	120.0	122.0	115.0	110.0	115.0	123.0	125.0	102.0	127.0	104.0
86	20140731 19:51:39.517	962.0	910.0	103.0	96.0	134.0	113.0	103.0	125.0	129.0	135.0	87.0	76.0	194.0	146.0	140.0	159.0	95.0	90.0	100.0	122.0	83.0	120.0	115.0	102.0	101.0	150.0	100.0	125.0	115.0	146.0	149.0	124.0	132.0	94.0	144.0	102.0	138.0	105.0	105.0	77.0	173.0	104.0	123.0	119.0	89.0	127.0	112.0	148.0	103.0	114.0	95.0	125.0	93.0	121.0	89.0	158.0	111.0	119.0	115.0	169.0	126.0	120.0	113.0	145.0	89.0	125.0	90.0	77.0	113.0	186.0	67.0	97.0	117.0	109.0	109.0	154.0	196.0	94.0	109.0	141.0	148.0	124.0	118.0	111.0	117.0	123.0	124.0	85.0	90.0	124.0	107.0	134.0	122.0	97.0	183.0	161.0	167.0	162.0	145.0	162.0	194.0	127.0	189.0	190.0	222.0	257.0	250.0	259.0	237.0	153.0	262.0	275.0	238.0	219.0	241.0	244.0	231.0	297.0	210.0	280.0	315.0	222.0	266.0	228.0	263.0	296.0	72.0	105.0	127.0	99.0	128.0	165.0	97.0	136.0
87	20140731 22:51:53.982	406.0	912.0	221.0	106.0	91.0	115.0	101.0	92.0	133.0	108.0	139.0	70.0	135.0	94.0	83.0	130.0	100.0	148.0	83.0	141.0	82.0	95.0	106.0	71.0	107.0	135.0	143.0	148.0	111.0	81.0	86.0	101.0	82.0	133.0	113.0	123.0	95.0	109.0	139.0	143.0	106.0	101.0	104.0	137.0	141.0	115.0	110.0	95.0	124.0	89.0	89.0	121.0	131.0	121.0	148.0	86.0	150.0	121.0	170.0	119.0	82.0	142.0	108.0	86.0	99.0	109.0	182.0	89.0	98.0	87.0	115.0	176.0	165.0	111.0	93.0	108.0	113.0	120.0	73.0	191.0	193.0	72.0	108.0	113.0	114.0	91.0	107.0	159.0	91.0	132.0	131.0	138.0	135.0	96.0	175.0	141.0	183.0	217.0	106.0	178.0	153.0	151.0	116.0	141.0	145.0	197.0	139.0	166.0	84.0	158.0	159.0	172.0	162.0	197.0	162.0	136.0	127.0	162.0	178.0	206.0	273.0	303.0	190.0	214.0	306.0	290.0	79.0	126.0	95.0	138.0	138.0	107.0	90.0	122.0
88	20140801 07:51:41.600	162.0	910.0	128.0	61.0	123.0	121.0	142.0	102.0	81.0	141.0	98.0	138.0	78.0	113.0	105.0	63.0	116.0	121.0	112.0	133.0	128.0	134.0	213.0	106.0	164.0	132.0	133.0	126.0	120.0	83.0	61.0	90.0	92.0	101.0	100.0	139.0	117.0	92.0	138.0	88.0	155.0	176.0	173.0	125.0	106.0	115.0	117.0	156.0	111.0	91.0	126.0	133.0	125.0	112.0	98.0	104.0	146.0	151.0	100.0	93.0	129.0	97.0	59.0	142.0	99.0	136.0	142.0	116.0	160.0	105.0	139.0	122.0	158.0	85.0	145.0	115.0	114.0	167.0	209.0	202.0	176.0	175.0	153.0	199.0	136.0	173.0	157.0	132.0	231.0	194.0	233.0	141.0	150.0	133.0	253.0	222.0	233.0	227.0	175.0	280.0	201.0	243.0	211.0	209.0	236.0	331.0	306.0	310.0	294.0	203.0	301.0	328.0	310.0	262.0	260.0	360.0	303.0	285.0	347.0	302.0	308.0	358.0	298.0	393.0	350.0	327.0	165.0	154.0	115.0	152.0	146.0	166.0	158.0	138.0
89	20140801 17:59:44.496	1103.0	909.0	134.0	115.0	102.0	86.0	87.0	97.0	100.0	107.0	178.0	104.0	97.0	112.0	111.0	126.0	143.0	105.0	143.0	200.0	78.0	88.0	162.0	103.0	176.0	106.0	111.0	114.0	141.0	147.0	136.0	175.0	118.0	94.0	101.0	175.0	128.0	88.0	179.0	114.0	96.0	105.0	131.0	88.0	84.0	124.0	71.0	108.0	134.0	109.0	112.0	146.0	91.0	155.0	96.0	134.0	182.0	71.0	167.0	98.0	89.0	139.0	154.0	90.0	174.0	109.0	88.0	129.0	134.0	114.0	89.0	133.0	116.0	140.0	108.0	123.0	149.0	122.0	179.0	124.0	118.0	134.0	155.0	156.0	158.0	113.0	80.0	81.0	104.0	100.0	80.0	116.0	156.0	235.0	280.0	241.0	278.0	340.0	293.0	303.0	259.0	212.0	252.0	254.0	351.0	410.0	318.0	394.0	374.0	271.0	258.0	377.0	386.0	337.0	258.0	358.0	261.0	338.0	239.0	327.0	316.0	398.0	210.0	256.0	281.0	340.0	105.0	159.0	117.0	149.0	118.0	136.0	106.0	118.0
90	20140801 03:51:41.707	1128.0	904.0	138.0	126.0	155.0	107.0	76.0	144.0	87.0	97.0	72.0	85.0	126.0	75.0	74.0	87.0	103.0	152.0	129.0	112.0	162.0	101.0	196.0	128.0	139.0	148.0	103.0	119.0	87.0	120.0	152.0	137.0	111.0	108.0	105.0	138.0	86.0	90.0	69.0	120.0	119.0	172.0	142.0	134.0	135.0	140.0	162.0	135.0	126.0	144.0	109.0	175.0	134.0	127.0	111.0	134.0	147.0	193.0	115.0	108.0	185.0	124.0	178.0	118.0	169.0	197.0	163.0	189.0	165.0	199.0	124.0	248.0	210.0	224.0	203.0	225.0	251.0	265.0	204.0	256.0	293.0	239.0	267.0	228.0	335.0	194.0	257.0	256.0	283.0	375.0	309.0	378.0	348.0	309.0	297.0	339.0	378.0	337.0	315.0	469.0	402.0	387.0	404.0	404.0	540.0	503.0	509.0	492.0	504.0	372.0	469.0	345.0	463.0	336.0	305.0	275.0	269.0	286.0	213.0	229.0	250.0	269.0	180.0	284.0	246.0	302.0	128.0	84.0	146.0	125.0	181.0	103.0	92.0	119.0
91	20140731 19:51:39.517	345.0	904.0	137.0	109.0	105.0	151.0	105.0	128.0	133.0	94.0	107.0	78.0	134.0	67.0	97.0	82.0	127.0	133.0	131.0	123.0	124.0	164.0	76.0	94.0	124.0	111.0	137.0	97.0	139.0	100.0	108.0	114.0	53.0	128.0	75.0	110.0	111.0	85.0	82.0	73.0	133.0	94.0	74.0	119.0	103.0	158.0	107.0	117.0	155.0	85.0	138.0	129.0	193.0	138.0	146.0	62.0	113.0	155.0	80.0	137.0	151.0	139.0	152.0	89.0	180.0	105.0	108.0	165.0	102.0	136.0	140.0	75.0	193.0	242.0	177.0	198.0	489.0	369.0	401.0	517.0	606.0	575.0	666.0	513.0	562.0	462.0	494.0	527.0	597.0	564.0	613.0	623.0	547.0	89.0	123.0	131.0	161.0	127.0	140.0	116.0	118.0	90.0	110.0	101.0	113.0	76.0	183.0	134.0	149.0	137.0	133.0	91.0	102.0	112.0	143.0	166.0	79.0	126.0	131.0	131.0	107.0	134.0	178.0	135.0	168.0	134.0	133.0	126.0	96.0	129.0	77.0	126.0	108.0	117.0
92	20140801 18:59:39.465	452.0	904.0	203.0	107.0	90.0	139.0	106.0	90.0	125.0	118.0	135.0	85.0	107.0	125.0	125.0	101.0	118.0	73.0	119.0	126.0	155.0	70.0	150.0	125.0	111.0	92.0	124.0	69.0	100.0	114.0	127.0	131.0	95.0	113.0	149.0	144.0	129.0	122.0	153.0	125.0	121.0	91.0	88.0	107.0	140.0	112.0	70.0	151.0	89.0	80.0	139.0	118.0	117.0	136.0	109.0	117.0	133.0	119.0	150.0	162.0	111.0	142.0	152.0	86.0	97.0	123.0	87.0	104.0	130.0	113.0	84.0	119.0	134.0	154.0	120.0	141.0	121.0	200.0	93.0	127.0	91.0	90.0	108.0	53.0	141.0	93.0	125.0	137.0	136.0	130.0	166.0	105.0	97.0	150.0	200.0	208.0	186.0	201.0	182.0	261.0	165.0	172.0	157.0	173.0	214.0	343.0	183.0	242.0	250.0	176.0	187.0	273.0	270.0	254.0	234.0	256.0	199.0	268.0	272.0	278.0	274.0	263.0	192.0	295.0	347.0	296.0	113.0	136.0	115.0	100.0	89.0	128.0	95.0	106.0
93	20140801 16:59:37.157	305.0	903.0	116.0	102.0	80.0	100.0	90.0	69.0	152.0	128.0	127.0	106.0	73.0	113.0	88.0	148.0	106.0	157.0	154.0	70.0	88.0	131.0	139.0	107.0	111.0	102.0	84.0	61.0	114.0	119.0	146.0	143.0	105.0	97.0	146.0	148.0	81.0	71.0	100.0	121.0	138.0	157.0	99.0	141.0	118.0	102.0	87.0	116.0	71.0	99.0	117.0	189.0	120.0	141.0	117.0	163.0	156.0	100.0	120.0	94.0	165.0	150.0	143.0	113.0	189.0	106.0	83.0	138.0	85.0	113.0	77.0	110.0	92.0	161.0	106.0	146.0	96.0	149.0	88.0	108.0	117.0	140.0	155.0	172.0	90.0	91.0	83.0	183.0	143.0	93.0	167.0	135.0	98.0	441.0	397.0	506.0	495.0	433.0	425.0	502.0	485.0	387.0	432.0	399.0	522.0	498.0	428.0	570.0	529.0	393.0	497.0	444.0	508.0	561.0	446.0	523.0	491.0	497.0	472.0	559.0	579.0	466.0	471.0	574.0	504.0	475.0	59.0	125.0	137.0	116.0	125.0	88.0	149.0	116.0
94	20140802 02:59:37.102	1056.0	902.0	103.0	121.0	132.0	112.0	102.0	148.0	129.0	103.0	80.0	109.0	127.0	104.0	148.0	140.0	116.0	114.0	106.0	176.0	114.0	81.0	134.0	103.0	104.0	61.0	122.0	133.0	76.0	104.0	93.0	125.0	134.0	117.0	97.0	64.0	116.0	76.0	157.0	68.0	132.0	158.0	155.0	74.0	109.0	132.0	90.0	134.0	92.0	113.0	140.0	101.0	86.0	113.0	75.0	129.0	110.0	137.0	142.0	171.0	138.0	148.0	117.0	109.0	142.0	93.0	150.0	129.0	144.0	146.0	143.0	115.0	159.0	98.0	60.0	184.0	164.0	102.0	98.0	118.0	127.0	101.0	124.0	147.0	173.0	125.0	111.0	114.0	110.0	110.0	134.0	183.0	148.0	104.0	136.0	106.0	149.0	117.0	175.0	94.0	123.0	140.0	110.0	265.0	235.0	344.0	233.0	267.0	289.0	206.0	258.0	282.0	348.0	244.0	241.0	264.0	230.0	324.0	316.0	354.0	261.0	404.0	296.0	238.0	361.0	321.0	100.0	200.0	118.0	73.0	118.0	140.0	97.0	103.0
95	20140801 16:59:37.157	636.0	903.0	94.0	111.0	100.0	164.0	106.0	129.0	105.0	99.0	145.0	69.0	62.0	72.0	119.0	140.0	101.0	124.0	102.0	217.0	150.0	112.0	133.0	86.0	142.0	116.0	149.0	123.0	151.0	95.0	185.0	106.0	114.0	110.0	196.0	175.0	139.0	75.0	83.0	118.0	121.0	204.0	135.0	60.0	96.0	80.0	98.0	146.0	81.0	70.0	116.0	119.0	126.0	132.0	100.0	104.0	125.0	121.0	123.0	108.0	103.0	119.0	102.0	119.0	72.0	129.0	119.0	93.0	102.0	99.0	98.0	168.0	128.0	159.0	160.0	125.0	181.0	105.0	119.0	132.0	117.0	160.0	116.0	158.0	142.0	92.0	133.0	190.0	180.0	245.0	168.0	153.0	223.0	306.0	410.0	426.0	439.0	497.0	355.0	497.0	439.0	360.0	344.0	381.0	442.0	514.0	368.0	528.0	472.0	365.0	449.0	480.0	390.0	325.0	376.0	375.0	330.0	413.0	383.0	344.0	384.0	399.0	324.0	381.0	365.0	376.0	103.0	125.0	108.0	95.0	137.0	153.0	120.0	106.0
96	20140801 08:51:40.204	181.0	900.0	121.0	114.0	80.0	163.0	90.0	140.0	121.0	146.0	82.0	120.0	125.0	124.0	91.0	155.0	112.0	97.0	93.0	160.0	101.0	124.0	88.0	121.0	135.0	165.0	135.0	126.0	136.0	122.0	94.0	115.0	90.0	95.0	120.0	118.0	93.0	104.0	118.0	170.0	137.0	94.0	189.0	115.0	122.0	126.0	112.0	124.0	113.0	88.0	120.0	107.0	76.0	143.0	121.0	105.0	137.0	70.0	127.0	170.0	105.0	132.0	159.0	120.0	120.0	105.0	124.0	178.0	162.0	143.0	228.0	179.0	228.0	124.0	260.0	200.0	164.0	228.0	232.0	175.0	200.0	186.0	222.0	228.0	218.0	214.0	244.0	168.0	277.0	303.0	302.0	243.0	286.0	193.0	211.0	317.0	295.0	281.0	181.0	323.0	322.0	210.0	265.0	267.0	297.0	399.0	304.0	370.0	333.0	316.0	322.0	396.0	465.0	492.0	436.0	364.0	408.0	442.0	388.0	395.0	401.0	501.0	344.0	382.0	434.0	376.0	138.0	168.0	149.0	158.0	144.0	112.0	119.0	132.0
97	20140801 20:59:40.748	786.0	900.0	149.0	70.0	117.0	175.0	120.0	93.0	142.0	99.0	127.0	80.0	80.0	90.0	103.0	97.0	107.0	57.0	175.0	97.0	95.0	181.0	143.0	118.0	131.0	107.0	188.0	100.0	95.0	135.0	126.0	82.0	66.0	100.0	129.0	115.0	112.0	113.0	93.0	89.0	160.0	158.0	121.0	82.0	123.0	135.0	76.0	126.0	73.0	99.0	121.0	156.0	113.0	93.0	140.0	72.0	113.0	106.0	190.0	112.0	140.0	96.0	106.0	138.0	202.0	113.0	124.0	130.0	137.0	113.0	137.0	103.0	159.0	202.0	141.0	72.0	161.0	138.0	167.0	198.0	188.0	106.0	177.0	156.0	105.0	113.0	91.0	109.0	134.0	162.0	116.0	100.0	107.0	214.0	245.0	223.0	238.0	266.0	220.0	287.0	277.0	192.0	226.0	242.0	274.0	355.0	274.0	300.0	298.0	277.0	339.0	279.0	369.0	342.0	306.0	288.0	315.0	433.0	317.0	394.0	381.0	461.0	289.0	306.0	427.0	315.0	149.0	118.0	142.0	101.0	97.0	117.0	115.0	123.0
98	20140801 17:59:44.496	514.0	899.0	103.0	104.0	70.0	97.0	102.0	135.0	138.0	88.0	145.0	82.0	145.0	95.0	69.0	94.0	71.0	112.0	97.0	158.0	155.0	71.0	100.0	76.0	123.0	128.0	153.0	82.0	136.0	101.0	109.0	127.0	90.0	137.0	121.0	91.0	174.0	96.0	86.0	105.0	135.0	189.0	78.0	104.0	145.0	167.0	130.0	108.0	111.0	101.0	98.0	122.0	88.0	130.0	102.0	100.0	131.0	91.0	148.0	182.0	92.0	131.0	177.0	126.0	111.0	92.0	206.0	102.0	96.0	155.0	174.0	108.0	147.0	124.0	134.0	126.0	125.0	107.0	82.0	94.0	162.0	82.0	103.0	83.0	117.0	115.0	110.0	95.0	148.0	109.0	96.0	60.0	160.0	189.0	266.0	273.0	239.0	284.0	274.0	344.0	293.0	266.0	222.0	188.0	298.0	368.0	234.0	417.0	336.0	206.0	243.0	420.0	402.0	370.0	314.0	349.0	311.0	365.0	300.0	383.0	346.0	402.0	212.0	221.0	323.0	265.0	125.0	138.0	87.0	102.0	129.0	145.0	116.0	154.0
