index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
11	20140801 19:12:17.595	10.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	197.0	236.0	220.0	253.0	365.0	194.0	290.0	308.0	248.0	288.0	319.0	250.0	315.0	311.0	328.0	229.0	313.0	332.0	290.0	378.0	299.0	370.0	377.0	314.0	197.0	173.0	302.0	285.0	241.0	0.0
12	20140802 06:12:12.949	1156.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	156.0	148.0	0.0	119.0	0.0	111.0	94.0	58.0	188.0	239.0	172.0	186.0	173.0	289.0	142.0	222.0	246.0	160.0	247.0	389.0	264.0	259.0	255.0	222.0	255.0	265.0	229.0	205.0	0.0
13	20140802 00:12:12.119	1139.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	166.0	194.0	171.0	247.0	115.0	241.0	160.0	218.0	290.0	298.0	248.0	351.0	310.0	328.0	288.0	369.0	367.0	297.0	337.0	332.0	477.0	454.0	368.0	388.0	339.0	345.0	341.0	301.0	0.0
14	20140802 00:12:12.119	1086.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	169.0	142.0	90.0	234.0	169.0	132.0	197.0	197.0	283.0	153.0	211.0	248.0	156.0	278.0	230.0	211.0	271.0	192.0	272.0	302.0	259.0	341.0	276.0	277.0	289.0	300.0	339.0	286.0	0.0
15	20140802 00:12:12.119	963.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	157.0	181.0	122.0	279.0	100.0	229.0	226.0	231.0	217.0	255.0	187.0	273.0	200.0	278.0	257.0	285.0	407.0	245.0	207.0	230.0	302.0	289.0	341.0	349.0	211.0	369.0	454.0	260.0	0.0
16	20140801 21:12:13.325	814.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	160.0	171.0	0.0	187.0	0.0	75.0	222.0	128.0	151.0	224.0	313.0	301.0	212.0	207.0	192.0	220.0	234.0	210.0	273.0	219.0	257.0	290.0	305.0	204.0	201.0	303.0	193.0	167.0	0.0
17	20140801 18:12:17.94	750.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	200.0	219.0	263.0	290.0	282.0	311.0	263.0	279.0	284.0	267.0	232.0	300.0	256.0	272.0	213.0	211.0	302.0	273.0	216.0	295.0	281.0	233.0	266.0	229.0	213.0	275.0	176.0	329.0	273.0	197.0	0.0
18	20140801 20:12:18.310	506.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	292.0	270.0	273.0	240.0	299.0	254.0	286.0	271.0	194.0	211.0	344.0	263.0	310.0	430.0	277.0	272.0	399.0	339.0	336.0	321.0	374.0	408.0	458.0	388.0	318.0	344.0	439.0	348.0	250.0	0.0
19	20140801 20:12:18.310	429.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	178.0	157.0	153.0	212.0	163.0	138.0	146.0	227.0	227.0	199.0	125.0	223.0	180.0	210.0	212.0	209.0	166.0	256.0	207.0	226.0	259.0	214.0	225.0	267.0	316.0	230.0	232.0	228.0	0.0
20	20140801 23:12:06.722	111.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	166.0	177.0	211.0	245.0	210.0	103.0	294.0	300.0	238.0	241.0	354.0	333.0	388.0	309.0	230.0	284.0	339.0	416.0	317.0	269.0	268.0	478.0	401.0	372.0	284.0	262.0	334.0	346.0	322.0	0.0
21	20140801 21:12:13.325	55.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	267.0	212.0	0.0	165.0	0.0	150.0	129.0	105.0	107.0	293.0	192.0	253.0	180.0	276.0	178.0	215.0	276.0	155.0	192.0	191.0	337.0	280.0	275.0	221.0	237.0	327.0	269.0	343.0	0.0
