index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
11	20140801 23:11:32.519	154.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	128.0	148.0	134.0	200.0	119.0	141.0	142.0	148.0	199.0	166.0	151.0	203.0	288.0	263.0	275.0	242.0	250.0	122.0	247.0	284.0	344.0	280.0	327.0	327.0	394.0	415.0	367.0	341.0	423.0	378.0	452.0	333.0	366.0	331.0	218.0	405.0	132.0	121.0	206.0	183.0	127.0	139.0	127.0	130.0	161.0
12	20140801 09:03:36.568	138.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	127.0	255.0	114.0	0.0	184.0	224.0	167.0	173.0	129.0	194.0	143.0	233.0	174.0	290.0	240.0	161.0	0.0	200.0	219.0	205.0	136.0	226.0	255.0	183.0	261.0	169.0	279.0	259.0	168.0	209.0	195.0	213.0	166.0	196.0	210.0	131.0	113.0	128.0	139.0	157.0	117.0	141.0	131.0	200.0
13	20140801 18:11:42.944	71.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	215.0	182.0	194.0	236.0	141.0	227.0	233.0	337.0	406.0	378.0	446.0	434.0	387.0	380.0	375.0	405.0	420.0	367.0	518.0	439.0	429.0	400.0	502.0	524.0	532.0	564.0	527.0	633.0	571.0	468.0	525.0	552.0	564.0	531.0	432.0	590.0	475.0	354.0	324.0	350.0	387.0	459.0	394.0	299.0	509.0
14	20140801 06:03:54.754	900.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	342.0	439.0	427.0	274.0	310.0	363.0	382.0	392.0	291.0	325.0	330.0	319.0	389.0	414.0	362.0	326.0	338.0	310.0	356.0	242.0	327.0	276.0	326.0	351.0	365.0	298.0	344.0	457.0	332.0	368.0	431.0	361.0	350.0	257.0	312.0	335.0	103.0	147.0	122.0	160.0	115.0	106.0	124.0	146.0	124.0
15	20140801 19:11:43.368	773.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	139.0	143.0	147.0	0.0	182.0	168.0	191.0	209.0	188.0	187.0	106.0	160.0	248.0	184.0	158.0	157.0	0.0	280.0	188.0	236.0	171.0	340.0	242.0	196.0	293.0	212.0	304.0	308.0	240.0	373.0	161.0	352.0	338.0	340.0	399.0	172.0	121.0	152.0	153.0	121.0	118.0	114.0	124.0	126.0
16	20140802 16:11:42.125	615.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	227.0	156.0	225.0	81.0	126.0	135.0	182.0	190.0	192.0	186.0	201.0	169.0	187.0	237.0	191.0	186.0	249.0	235.0	253.0	214.0	278.0	252.0	223.0	302.0	234.0	306.0	288.0	476.0	376.0	371.0	524.0	608.0	540.0	454.0	634.0	542.0	135.0	173.0	150.0	135.0	117.0	98.0	140.0	122.0	104.0
17	20140801 08:03:46.768	400.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	151.0	228.0	266.0	222.0	177.0	137.0	183.0	224.0	193.0	166.0	233.0	260.0	240.0	303.0	162.0	308.0	234.0	138.0	279.0	204.0	242.0	222.0	197.0	195.0	234.0	216.0	254.0	279.0	265.0	218.0	271.0	293.0	318.0	243.0	228.0	282.0	154.0	119.0	131.0	110.0	197.0	135.0	169.0	105.0	167.0
18	20140801 22:11:37.237	274.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	241.0	230.0	266.0	315.0	299.0	261.0	300.0	323.0	288.0	297.0	268.0	391.0	370.0	400.0	349.0	518.0	442.0	410.0	413.0	663.0	427.0	452.0	511.0	475.0	501.0	529.0	449.0	558.0	538.0	514.0	659.0	647.0	553.0	413.0	601.0	573.0	527.0	478.0	618.0	705.0	667.0	746.0	581.0	527.0	726.0
19	20140801 19:11:43.368	1315.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	151.0	171.0	148.0	202.0	224.0	146.0	181.0	227.0	243.0	224.0	220.0	294.0	203.0	277.0	281.0	323.0	289.0	312.0	290.0	347.0	322.0	259.0	352.0	280.0	289.0	310.0	313.0	416.0	340.0	374.0	381.0	392.0	318.0	313.0	475.0	369.0	213.0	115.0	156.0	146.0	152.0	187.0	145.0	127.0	191.0
20	20140801 18:11:42.944	1065.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	197.0	187.0	225.0	225.0	138.0	184.0	213.0	282.0	245.0	264.0	255.0	273.0	283.0	215.0	264.0	289.0	368.0	338.0	283.0	303.0	372.0	294.0	431.0	441.0	341.0	379.0	389.0	398.0	439.0	500.0	464.0	474.0	509.0	400.0	479.0	437.0	101.0	143.0	107.0	111.0	127.0	159.0	135.0	122.0	165.0
21	20140802 04:11:42.947	727.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	128.0	141.0	93.0	169.0	108.0	144.0	116.0	171.0	126.0	123.0	137.0	90.0	151.0	190.0	147.0	145.0	200.0	237.0	201.0	196.0	206.0	178.0	232.0	263.0	307.0	256.0	207.0	288.0	199.0	164.0	290.0	285.0	186.0	241.0	400.0	320.0	68.0	122.0	128.0	175.0	150.0	103.0	112.0	106.0	187.0
