index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
366	20140731 14:53:32.414	941.0	859.0	148.0	144.0	207.0	195.0	97.0	129.0	94.0	132.0	138.0	138.0	188.0	173.0	151.0	123.0	104.0	131.0	201.0	105.0	108.0	151.0	118.0	125.0	168.0	133.0	170.0	109.0	138.0	92.0	172.0	102.0	182.0	172.0	152.0	158.0	144.0	135.0	111.0	153.0	125.0	159.0	167.0	224.0	138.0	105.0	163.0	160.0	106.0	171.0	120.0	150.0	171.0	127.0	148.0	183.0	128.0	127.0	132.0	249.0	124.0	141.0	188.0	169.0	130.0	185.0	133.0	99.0	171.0	207.0	275.0	164.0	133.0	141.0	141.0	159.0	187.0	195.0	214.0	204.0	209.0	206.0	175.0	173.0	190.0	146.0	223.0	174.0	205.0	208.0	232.0	289.0	171.0	238.0	223.0	179.0	266.0	188.0	235.0	168.0	252.0	183.0	237.0	320.0	367.0	391.0	301.0	397.0	421.0	439.0	348.0	337.0	266.0	361.0	377.0	380.0	448.0	216.0	369.0	433.0	387.0	392.0	130.0	158.0	122.0	159.0	107.0	140.0	162.0	183.0	161.0	214.0	170.0
367	20140802 03:01:19.960	1242.0	856.0	174.0	116.0	108.0	115.0	105.0	155.0	113.0	118.0	124.0	137.0	209.0	167.0	140.0	122.0	162.0	121.0	136.0	136.0	121.0	132.0	127.0	131.0	159.0	140.0	130.0	141.0	124.0	131.0	236.0	132.0	164.0	173.0	140.0	223.0	193.0	228.0	218.0	159.0	155.0	261.0	151.0	160.0	191.0	161.0	215.0	168.0	126.0	222.0	138.0	172.0	231.0	165.0	123.0	182.0	188.0	206.0	167.0	206.0	177.0	185.0	165.0	203.0	199.0	186.0	159.0	167.0	200.0	174.0	186.0	157.0	188.0	222.0	205.0	178.0	212.0	230.0	176.0	227.0	209.0	163.0	239.0	206.0	153.0	199.0	242.0	231.0	220.0	247.0	283.0	329.0	292.0	278.0	317.0	366.0	345.0	391.0	332.0	380.0	412.0	489.0	455.0	505.0	386.0	432.0	459.0	450.0	493.0	541.0	491.0	451.0	443.0	717.0	482.0	608.0	670.0	554.0	631.0	817.0	485.0	635.0	160.0	286.0	235.0	356.0	252.0	242.0	240.0	283.0	266.0	505.0	385.0
368	20140731 22:53:36.762	516.0	858.0	144.0	111.0	161.0	132.0	114.0	153.0	94.0	85.0	93.0	125.0	128.0	159.0	92.0	101.0	140.0	111.0	123.0	95.0	170.0	143.0	123.0	139.0	138.0	181.0	136.0	97.0	194.0	104.0	149.0	124.0	118.0	161.0	98.0	107.0	141.0	197.0	120.0	191.0	117.0	175.0	147.0	144.0	115.0	114.0	115.0	120.0	171.0	164.0	101.0	141.0	102.0	153.0	119.0	130.0	131.0	163.0	126.0	201.0	163.0	106.0	137.0	183.0	168.0	173.0	136.0	119.0	149.0	182.0	153.0	105.0	125.0	131.0	202.0	161.0	180.0	183.0	284.0	308.0	328.0	406.0	249.0	253.0	317.0	314.0	366.0	321.0	351.0	309.0	427.0	154.0	175.0	202.0	183.0	159.0	181.0	189.0	212.0	193.0	214.0	200.0	209.0	227.0	208.0	190.0	233.0	276.0	269.0	275.0	202.0	236.0	206.0	249.0	245.0	200.0	293.0	210.0	331.0	352.0	251.0	206.0	148.0	242.0	234.0	181.0	184.0	277.0	193.0	232.0	211.0	179.0	159.0
369	20140801 11:53:26.520	1362.0	850.0	114.0	152.0	133.0	131.0	164.0	177.0	118.0	162.0	125.0	189.0	159.0	171.0	132.0	144.0	183.0	174.0	141.0	148.0	142.0	166.0	165.0	135.0	164.0	122.0	107.0	177.0	173.0	157.0	184.0	154.0	171.0	151.0	159.0	152.0	146.0	208.0	162.0	211.0	213.0	165.0	122.0	209.0	280.0	203.0	205.0	200.0	257.0	205.0	187.0	148.0	164.0	182.0	198.0	210.0	225.0	183.0	214.0	239.0	200.0	186.0	202.0	176.0	230.0	218.0	240.0	195.0	219.0	257.0	236.0	228.0	190.0	165.0	152.0	241.0	198.0	245.0	216.0	167.0	216.0	267.0	202.0	188.0	209.0	190.0	325.0	256.0	277.0	366.0	305.0	298.0	263.0	308.0	409.0	301.0	382.0	362.0	337.0	438.0	333.0	367.0	430.0	528.0	435.0	412.0	424.0	485.0	364.0	420.0	424.0	471.0	462.0	515.0	546.0	509.0	622.0	509.0	537.0	570.0	452.0	456.0	289.0	293.0	456.0	244.0	248.0	374.0	256.0	254.0	256.0	270.0	235.0
370	20140801 08:53:22.970	1154.0	849.0	182.0	132.0	138.0	176.0	168.0	148.0	93.0	151.0	207.0	144.0	194.0	164.0	139.0	168.0	87.0	162.0	176.0	117.0	129.0	153.0	143.0	198.0	187.0	145.0	127.0	94.0	123.0	123.0	186.0	119.0	118.0	205.0	145.0	147.0	160.0	81.0	139.0	182.0	98.0	149.0	134.0	171.0	175.0	171.0	141.0	159.0	100.0	145.0	156.0	153.0	132.0	144.0	150.0	157.0	177.0	143.0	115.0	142.0	179.0	140.0	130.0	103.0	164.0	157.0	172.0	161.0	139.0	168.0	138.0	174.0	156.0	194.0	217.0	173.0	149.0	154.0	110.0	184.0	176.0	126.0	141.0	198.0	222.0	182.0	297.0	206.0	223.0	160.0	195.0	211.0	206.0	196.0	164.0	234.0	217.0	289.0	252.0	257.0	278.0	278.0	295.0	322.0	194.0	256.0	250.0	224.0	271.0	233.0	278.0	258.0	254.0	333.0	318.0	345.0	344.0	297.0	387.0	473.0	378.0	434.0	159.0	121.0	144.0	201.0	135.0	167.0	112.0	119.0	152.0	235.0	108.0
371	20140801 18:01:27.376	868.0	851.0	198.0	232.0	254.0	159.0	146.0	200.0	135.0	150.0	134.0	129.0	199.0	143.0	131.0	129.0	143.0	139.0	185.0	133.0	152.0	232.0	155.0	113.0	141.0	155.0	135.0	148.0	116.0	131.0	115.0	90.0	138.0	183.0	115.0	163.0	129.0	222.0	75.0	123.0	135.0	173.0	160.0	202.0	127.0	119.0	109.0	179.0	230.0	155.0	119.0	93.0	204.0	148.0	138.0	168.0	130.0	160.0	134.0	159.0	134.0	124.0	144.0	143.0	164.0	170.0	120.0	151.0	132.0	145.0	184.0	180.0	165.0	139.0	122.0	223.0	164.0	152.0	201.0	168.0	157.0	151.0	84.0	159.0	171.0	157.0	194.0	166.0	206.0	201.0	156.0	160.0	244.0	199.0	207.0	198.0	226.0	181.0	290.0	254.0	235.0	283.0	334.0	333.0	317.0	290.0	349.0	289.0	314.0	293.0	312.0	276.0	308.0	389.0	313.0	295.0	282.0	244.0	349.0	350.0	267.0	352.0	158.0	132.0	138.0	129.0	132.0	180.0	157.0	206.0	133.0	192.0	197.0
372	20140731 10:53:24.407	731.0	854.0	113.0	89.0	157.0	159.0	135.0	105.0	103.0	107.0	100.0	117.0	111.0	130.0	125.0	112.0	133.0	116.0	146.0	146.0	122.0	136.0	118.0	144.0	155.0	101.0	174.0	151.0	117.0	94.0	217.0	173.0	139.0	147.0	148.0	112.0	157.0	154.0	118.0	154.0	149.0	155.0	171.0	179.0	155.0	178.0	121.0	141.0	166.0	127.0	177.0	129.0	123.0	140.0	127.0	129.0	102.0	204.0	141.0	187.0	154.0	139.0	132.0	200.0	138.0	130.0	233.0	187.0	145.0	222.0	172.0	158.0	151.0	178.0	270.0	188.0	248.0	196.0	243.0	221.0	192.0	314.0	225.0	201.0	289.0	184.0	232.0	215.0	257.0	213.0	272.0	264.0	261.0	281.0	307.0	315.0	295.0	303.0	295.0	332.0	328.0	317.0	369.0	350.0	275.0	350.0	282.0	300.0	333.0	358.0	279.0	247.0	218.0	317.0	208.0	300.0	311.0	254.0	367.0	348.0	291.0	260.0	121.0	143.0	119.0	128.0	137.0	147.0	142.0	168.0	209.0	160.0	151.0
373	20140802 10:01:31.985	172.0	854.0	174.0	109.0	136.0	115.0	114.0	113.0	101.0	99.0	101.0	105.0	177.0	142.0	100.0	106.0	161.0	129.0	124.0	99.0	127.0	175.0	175.0	142.0	152.0	131.0	95.0	133.0	125.0	111.0	132.0	136.0	118.0	150.0	203.0	167.0	132.0	133.0	168.0	172.0	163.0	139.0	151.0	174.0	140.0	115.0	169.0	135.0	154.0	122.0	158.0	148.0	140.0	129.0	143.0	129.0	136.0	163.0	118.0	191.0	134.0	142.0	130.0	145.0	150.0	160.0	139.0	133.0	133.0	151.0	135.0	126.0	198.0	124.0	106.0	132.0	150.0	155.0	116.0	139.0	151.0	170.0	183.0	108.0	104.0	135.0	135.0	129.0	136.0	104.0	181.0	128.0	143.0	211.0	126.0	126.0	140.0	117.0	120.0	127.0	182.0	313.0	312.0	305.0	281.0	300.0	310.0	306.0	375.0	303.0	273.0	366.0	363.0	364.0	334.0	407.0	468.0	253.0	622.0	445.0	336.0	384.0	96.0	146.0	125.0	149.0	147.0	148.0	164.0	128.0	160.0	152.0	172.0
374	20140802 03:01:19.960	188.0	854.0	143.0	130.0	94.0	111.0	160.0	101.0	95.0	109.0	107.0	95.0	133.0	166.0	141.0	81.0	140.0	131.0	100.0	133.0	103.0	130.0	160.0	112.0	199.0	144.0	249.0	142.0	141.0	102.0	178.0	144.0	138.0	153.0	152.0	177.0	62.0	135.0	175.0	158.0	158.0	135.0	184.0	134.0	156.0	148.0	115.0	154.0	208.0	195.0	95.0	137.0	163.0	100.0	181.0	141.0	81.0	140.0	131.0	167.0	130.0	137.0	174.0	135.0	100.0	153.0	172.0	131.0	170.0	114.0	116.0	112.0	97.0	162.0	132.0	109.0	131.0	115.0	141.0	144.0	133.0	190.0	123.0	123.0	139.0	133.0	114.0	111.0	156.0	148.0	121.0	219.0	209.0	163.0	212.0	173.0	154.0	139.0	138.0	167.0	158.0	353.0	359.0	314.0	344.0	312.0	304.0	300.0	433.0	424.0	349.0	404.0	363.0	478.0	380.0	535.0	508.0	296.0	594.0	464.0	492.0	420.0	150.0	115.0	121.0	148.0	99.0	172.0	145.0	150.0	174.0	139.0	192.0
375	20140731 22:53:36.762	72.0	854.0	171.0	100.0	102.0	119.0	171.0	139.0	120.0	83.0	122.0	147.0	194.0	130.0	132.0	100.0	144.0	97.0	157.0	149.0	70.0	127.0	196.0	149.0	123.0	113.0	139.0	140.0	150.0	125.0	157.0	105.0	80.0	195.0	114.0	135.0	93.0	119.0	119.0	141.0	145.0	163.0	143.0	103.0	128.0	115.0	178.0	92.0	121.0	115.0	95.0	139.0	150.0	126.0	122.0	133.0	89.0	195.0	104.0	144.0	136.0	174.0	132.0	136.0	142.0	168.0	146.0	155.0	132.0	142.0	150.0	122.0	165.0	230.0	129.0	101.0	142.0	127.0	327.0	479.0	352.0	400.0	169.0	176.0	155.0	166.0	130.0	163.0	109.0	163.0	170.0	138.0	117.0	176.0	133.0	82.0	169.0	110.0	218.0	153.0	95.0	91.0	105.0	110.0	141.0	192.0	217.0	118.0	144.0	180.0	155.0	137.0	198.0	185.0	177.0	183.0	233.0	140.0	158.0	142.0	169.0	207.0	172.0	149.0	126.0	114.0	120.0	171.0	207.0	134.0	181.0	76.0	194.0
376	20140801 12:53:20.01	1129.0	847.0	156.0	116.0	140.0	166.0	116.0	189.0	96.0	165.0	168.0	132.0	147.0	181.0	129.0	96.0	149.0	133.0	173.0	166.0	96.0	108.0	117.0	138.0	152.0	85.0	164.0	145.0	181.0	103.0	167.0	119.0	114.0	164.0	128.0	103.0	146.0	118.0	123.0	120.0	140.0	152.0	164.0	177.0	106.0	129.0	195.0	129.0	191.0	146.0	128.0	120.0	121.0	141.0	112.0	165.0	114.0	164.0	127.0	156.0	167.0	169.0	119.0	205.0	238.0	160.0	128.0	116.0	175.0	125.0	147.0	135.0	120.0	132.0	155.0	179.0	130.0	174.0	173.0	171.0	153.0	217.0	119.0	202.0	243.0	210.0	278.0	170.0	227.0	261.0	413.0	479.0	221.0	358.0	269.0	340.0	238.0	204.0	220.0	258.0	260.0	244.0	404.0	284.0	239.0	348.0	223.0	256.0	332.0	279.0	263.0	257.0	191.0	265.0	295.0	251.0	231.0	222.0	294.0	320.0	255.0	298.0	88.0	141.0	124.0	130.0	93.0	117.0	166.0	107.0	141.0	129.0	155.0
377	20140802 16:01:25.670	239.0	855.0	179.0	117.0	183.0	153.0	154.0	134.0	95.0	125.0	107.0	149.0	124.0	168.0	176.0	99.0	120.0	173.0	127.0	134.0	163.0	109.0	155.0	97.0	150.0	136.0	106.0	146.0	195.0	137.0	197.0	136.0	129.0	172.0	129.0	108.0	145.0	187.0	148.0	141.0	91.0	168.0	83.0	176.0	95.0	128.0	104.0	137.0	192.0	122.0	103.0	140.0	70.0	106.0	124.0	102.0	99.0	108.0	162.0	213.0	131.0	147.0	120.0	175.0	149.0	141.0	138.0	147.0	134.0	151.0	94.0	109.0	85.0	148.0	150.0	144.0	121.0	138.0	104.0	114.0	113.0	148.0	115.0	138.0	109.0	150.0	137.0	141.0	174.0	103.0	155.0	211.0	157.0	167.0	185.0	147.0	150.0	149.0	137.0	154.0	222.0	141.0	123.0	208.0	217.0	228.0	204.0	200.0	221.0	208.0	138.0	209.0	231.0	320.0	249.0	318.0	409.0	282.0	374.0	349.0	268.0	378.0	127.0	138.0	108.0	120.0	193.0	140.0	110.0	125.0	159.0	164.0	124.0
378	20140801 17:01:20.155	48.0	852.0	134.0	127.0	81.0	125.0	98.0	96.0	139.0	181.0	120.0	137.0	92.0	160.0	130.0	101.0	159.0	154.0	103.0	114.0	115.0	99.0	141.0	92.0	120.0	120.0	120.0	201.0	144.0	106.0	143.0	92.0	142.0	113.0	161.0	121.0	128.0	140.0	110.0	144.0	142.0	84.0	142.0	117.0	104.0	100.0	171.0	125.0	215.0	111.0	115.0	105.0	141.0	103.0	163.0	118.0	105.0	137.0	167.0	172.0	161.0	134.0	113.0	142.0	118.0	248.0	140.0	115.0	119.0	150.0	131.0	127.0	73.0	163.0	134.0	142.0	135.0	167.0	161.0	147.0	165.0	105.0	155.0	167.0	97.0	124.0	156.0	155.0	147.0	162.0	208.0	284.0	310.0	257.0	304.0	218.0	291.0	296.0	289.0	278.0	247.0	248.0	293.0	299.0	262.0	301.0	249.0	244.0	297.0	325.0	302.0	374.0	277.0	306.0	324.0	346.0	327.0	268.0	346.0	362.0	325.0	293.0	122.0	152.0	103.0	147.0	146.0	134.0	162.0	143.0	145.0	98.0	174.0
379	20140731 14:53:32.414	580.0	850.0	133.0	141.0	161.0	92.0	126.0	140.0	128.0	161.0	99.0	124.0	154.0	127.0	147.0	137.0	121.0	151.0	148.0	110.0	119.0	104.0	151.0	122.0	132.0	127.0	155.0	112.0	156.0	147.0	171.0	156.0	122.0	133.0	156.0	141.0	131.0	143.0	133.0	109.0	166.0	152.0	218.0	110.0	146.0	125.0	178.0	195.0	169.0	148.0	205.0	170.0	157.0	139.0	126.0	145.0	83.0	126.0	122.0	162.0	98.0	128.0	98.0	137.0	121.0	167.0	169.0	118.0	128.0	154.0	274.0	175.0	123.0	183.0	183.0	100.0	133.0	168.0	155.0	135.0	145.0	186.0	131.0	130.0	186.0	179.0	167.0	139.0	147.0	183.0	138.0	197.0	165.0	164.0	156.0	139.0	217.0	156.0	184.0	242.0	262.0	201.0	206.0	201.0	194.0	165.0	267.0	183.0	199.0	289.0	199.0	212.0	273.0	235.0	230.0	343.0	380.0	174.0	373.0	349.0	269.0	345.0	89.0	146.0	138.0	134.0	126.0	137.0	188.0	125.0	250.0	198.0	221.0
380	20140801 17:01:20.155	111.0	850.0	143.0	130.0	142.0	128.0	108.0	152.0	91.0	119.0	100.0	93.0	103.0	119.0	123.0	111.0	144.0	107.0	166.0	92.0	156.0	121.0	153.0	121.0	135.0	156.0	96.0	131.0	114.0	126.0	128.0	96.0	99.0	145.0	132.0	146.0	124.0	171.0	154.0	130.0	135.0	135.0	127.0	132.0	172.0	152.0	91.0	141.0	136.0	149.0	130.0	191.0	150.0	116.0	122.0	141.0	120.0	128.0	139.0	112.0	114.0	113.0	170.0	178.0	163.0	143.0	189.0	146.0	169.0	201.0	162.0	140.0	151.0	224.0	124.0	110.0	192.0	159.0	143.0	104.0	141.0	124.0	119.0	143.0	171.0	140.0	167.0	146.0	121.0	173.0	173.0	262.0	239.0	269.0	293.0	287.0	307.0	301.0	319.0	274.0	358.0	323.0	341.0	351.0	360.0	329.0	325.0	345.0	329.0	347.0	284.0	240.0	294.0	344.0	330.0	373.0	362.0	265.0	350.0	292.0	289.0	271.0	174.0	117.0	112.0	112.0	147.0	141.0	193.0	172.0	156.0	179.0	151.0
381	20140801 23:01:20.67	1347.0	850.0	157.0	168.0	186.0	155.0	214.0	168.0	130.0	127.0	150.0	136.0	138.0	167.0	164.0	126.0	158.0	188.0	222.0	160.0	164.0	132.0	132.0	170.0	134.0	116.0	154.0	154.0	121.0	113.0	203.0	112.0	122.0	168.0	214.0	131.0	175.0	122.0	148.0	154.0	173.0	161.0	212.0	132.0	177.0	121.0	153.0	149.0	118.0	227.0	167.0	163.0	146.0	141.0	141.0	119.0	138.0	155.0	170.0	237.0	114.0	157.0	129.0	126.0	213.0	214.0	162.0	174.0	176.0	172.0	98.0	163.0	124.0	156.0	183.0	185.0	191.0	204.0	151.0	125.0	149.0	204.0	154.0	178.0	156.0	167.0	252.0	193.0	270.0	194.0	235.0	253.0	229.0	193.0	203.0	242.0	282.0	303.0	283.0	333.0	303.0	322.0	318.0	366.0	321.0	297.0	327.0	308.0	379.0	405.0	391.0	273.0	271.0	399.0	208.0	391.0	386.0	257.0	469.0	348.0	381.0	297.0	181.0	293.0	374.0	168.0	265.0	313.0	242.0	244.0	280.0	244.0	181.0
382	20140801 00:53:25.60	1293.0	850.0	132.0	132.0	166.0	117.0	86.0	140.0	146.0	103.0	111.0	140.0	136.0	127.0	145.0	148.0	110.0	165.0	116.0	133.0	104.0	137.0	184.0	161.0	155.0	243.0	100.0	128.0	114.0	145.0	152.0	88.0	112.0	132.0	150.0	105.0	113.0	166.0	143.0	182.0	112.0	268.0	117.0	136.0	147.0	99.0	147.0	126.0	219.0	99.0	194.0	116.0	125.0	152.0	140.0	146.0	130.0	214.0	139.0	180.0	243.0	155.0	200.0	143.0	232.0	251.0	208.0	222.0	211.0	231.0	207.0	248.0	254.0	271.0	230.0	246.0	215.0	271.0	267.0	228.0	296.0	263.0	213.0	262.0	275.0	305.0	344.0	386.0	392.0	370.0	454.0	305.0	269.0	335.0	351.0	408.0	322.0	412.0	332.0	485.0	426.0	346.0	498.0	426.0	387.0	414.0	315.0	310.0	432.0	380.0	385.0	357.0	350.0	441.0	400.0	351.0	331.0	235.0	350.0	433.0	334.0	330.0	165.0	136.0	108.0	141.0	121.0	148.0	139.0	157.0	128.0	156.0	153.0
383	20140802 07:01:20.700	931.0	849.0	86.0	150.0	164.0	187.0	110.0	167.0	118.0	96.0	134.0	119.0	152.0	96.0	116.0	104.0	143.0	125.0	148.0	162.0	141.0	145.0	136.0	132.0	155.0	99.0	142.0	140.0	148.0	113.0	148.0	136.0	112.0	115.0	127.0	127.0	123.0	174.0	130.0	172.0	104.0	140.0	125.0	107.0	134.0	161.0	187.0	153.0	143.0	152.0	154.0	215.0	210.0	179.0	181.0	244.0	206.0	194.0	248.0	182.0	166.0	176.0	101.0	162.0	179.0	154.0	146.0	135.0	163.0	160.0	209.0	193.0	147.0	176.0	91.0	122.0	193.0	183.0	144.0	183.0	206.0	190.0	106.0	104.0	161.0	161.0	162.0	180.0	107.0	167.0	164.0	267.0	151.0	166.0	186.0	125.0	195.0	249.0	240.0	225.0	221.0	270.0	220.0	262.0	249.0	478.0	409.0	392.0	566.0	405.0	410.0	363.0	299.0	438.0	314.0	412.0	512.0	326.0	459.0	432.0	359.0	370.0	162.0	142.0	121.0	179.0	140.0	152.0	190.0	190.0	147.0	186.0	189.0
384	20140802 05:01:21.398	801.0	849.0	177.0	118.0	171.0	125.0	122.0	188.0	142.0	122.0	161.0	116.0	111.0	178.0	139.0	211.0	173.0	136.0	134.0	122.0	103.0	160.0	162.0	132.0	121.0	168.0	135.0	123.0	103.0	143.0	167.0	125.0	134.0	216.0	188.0	156.0	153.0	153.0	132.0	150.0	143.0	150.0	92.0	117.0	149.0	118.0	148.0	163.0	165.0	132.0	153.0	166.0	118.0	196.0	145.0	206.0	128.0	132.0	141.0	157.0	167.0	148.0	145.0	246.0	210.0	160.0	154.0	181.0	157.0	162.0	169.0	219.0	122.0	218.0	193.0	157.0	145.0	198.0	204.0	164.0	192.0	210.0	183.0	156.0	180.0	157.0	157.0	165.0	173.0	177.0	253.0	155.0	189.0	266.0	187.0	234.0	245.0	225.0	269.0	290.0	308.0	261.0	258.0	380.0	359.0	270.0	262.0	291.0	402.0	371.0	301.0	360.0	354.0	330.0	295.0	554.0	381.0	195.0	444.0	401.0	388.0	358.0	125.0	129.0	151.0	152.0	161.0	170.0	177.0	180.0	185.0	182.0	146.0
385	20140802 15:01:21.812	501.0	841.0	130.0	152.0	145.0	94.0	93.0	130.0	101.0	136.0	104.0	142.0	137.0	137.0	135.0	84.0	170.0	175.0	135.0	116.0	119.0	115.0	152.0	115.0	94.0	166.0	190.0	165.0	155.0	112.0	115.0	171.0	137.0	141.0	128.0	179.0	114.0	132.0	133.0	99.0	197.0	115.0	163.0	114.0	130.0	150.0	175.0	134.0	121.0	133.0	146.0	134.0	135.0	124.0	132.0	111.0	82.0	110.0	115.0	145.0	173.0	136.0	112.0	144.0	133.0	224.0	114.0	155.0	119.0	152.0	192.0	164.0	148.0	190.0	165.0	142.0	159.0	216.0	177.0	159.0	229.0	186.0	143.0	152.0	179.0	183.0	163.0	106.0	129.0	169.0	229.0	165.0	143.0	174.0	162.0	175.0	256.0	165.0	164.0	177.0	167.0	146.0	170.0	152.0	166.0	211.0	187.0	176.0	186.0	191.0	231.0	193.0	339.0	157.0	172.0	200.0	247.0	260.0	248.0	245.0	227.0	178.0	391.0	483.0	493.0	364.0	412.0	467.0	393.0	463.0	433.0	406.0	321.0
386	20140802 04:01:23.00	820.0	847.0	181.0	71.0	133.0	150.0	111.0	95.0	115.0	92.0	106.0	160.0	98.0	110.0	124.0	163.0	104.0	143.0	163.0	131.0	99.0	185.0	102.0	126.0	130.0	124.0	96.0	153.0	108.0	76.0	158.0	194.0	131.0	187.0	141.0	164.0	156.0	187.0	116.0	157.0	165.0	160.0	142.0	185.0	117.0	124.0	212.0	122.0	181.0	211.0	160.0	124.0	117.0	129.0	134.0	132.0	181.0	97.0	128.0	204.0	134.0	153.0	120.0	198.0	127.0	206.0	111.0	222.0	208.0	169.0	179.0	196.0	138.0	160.0	245.0	226.0	166.0	243.0	187.0	132.0	205.0	147.0	159.0	115.0	166.0	197.0	188.0	169.0	150.0	150.0	183.0	182.0	194.0	229.0	241.0	250.0	249.0	261.0	263.0	274.0	324.0	305.0	348.0	296.0	347.0	296.0	306.0	301.0	335.0	304.0	312.0	210.0	326.0	371.0	384.0	372.0	372.0	283.0	539.0	581.0	425.0	454.0	176.0	150.0	196.0	130.0	103.0	212.0	138.0	159.0	120.0	134.0	200.0
387	20140802 05:01:21.398	948.0	845.0	96.0	114.0	181.0	117.0	91.0	148.0	102.0	99.0	157.0	88.0	164.0	173.0	148.0	100.0	123.0	163.0	130.0	80.0	114.0	137.0	177.0	131.0	114.0	106.0	194.0	120.0	117.0	125.0	195.0	82.0	145.0	189.0	147.0	139.0	144.0	126.0	144.0	81.0	125.0	119.0	158.0	124.0	148.0	148.0	152.0	202.0	99.0	119.0	133.0	98.0	145.0	103.0	104.0	152.0	160.0	121.0	158.0	133.0	167.0	148.0	115.0	152.0	176.0	128.0	100.0	130.0	113.0	142.0	138.0	186.0	139.0	144.0	170.0	156.0	168.0	144.0	115.0	176.0	173.0	170.0	117.0	172.0	124.0	123.0	188.0	160.0	152.0	117.0	165.0	148.0	183.0	186.0	186.0	153.0	123.0	219.0	162.0	161.0	186.0	164.0	181.0	240.0	226.0	236.0	214.0	222.0	260.0	282.0	245.0	252.0	247.0	299.0	271.0	348.0	336.0	251.0	370.0	372.0	336.0	367.0	170.0	120.0	133.0	94.0	118.0	144.0	126.0	127.0	129.0	172.0	106.0
