index	mortality	x	y	20140728 16:32:58.337	20140728 17:33:00.987	20140728 18:33:05.852	20140728 19:33:05.121	20140728 20:33:08.845	20140728 21:33:11.411	20140728 22:32:57.896	20140728 23:33:06.279	20140729 00:32:58.285	20140729 01:33:03.177	20140729 02:32:56.869	20140729 03:33:06.848	20140729 04:33:01.154	20140729 05:32:57.869	20140729 06:32:59.665	20140729 07:32:55.158	20140729 08:33:05.404	20140729 09:49:42.283	20140729 10:49:52.925	20140729 11:49:51.243	20140729 12:49:51.559	20140729 13:49:57.963	20140729 14:49:48.737	20140729 15:49:49.764	20140729 16:49:43.332	20140729 17:49:51.926	20140729 18:49:51.285	20140729 19:50:12.511	20140729 20:50:03.969	20140729 21:49:53.545	20140729 22:49:54.359	20140729 23:50:02.991	20140730 00:49:54.58	20140730 01:49:57.516	20140730 02:49:52.561	20140730 03:49:56.695	20140730 04:49:57.744	20140730 05:49:52.396	20140730 06:49:50.645	20140730 07:50:02.480	20140730 08:49:55.556	20140730 09:50:00.604	20140730 10:50:01.303	20140730 11:50:04.596	20140730 12:49:57.394	20140730 14:49:50.198	20140730 15:49:58.481	20140730 16:50:00.948	20140730 17:49:58.500	20140730 18:49:52.482	20140730 19:49:56.397	20140730 20:49:52.201	20140730 21:49:53.619	20140730 22:50:01.169	20140730 23:49:56.115	20140731 00:49:56.809	20140731 01:49:51.144	20140731 02:49:52.583	20140731 03:50:02.464	20140731 04:49:53.549	20140731 05:49:57.335	20140731 06:50:15.126	20140731 07:49:54.26	20140731 08:49:59.811	20140731 09:49:56.971	20140731 10:49:56.917	20140731 12:49:57.344	20140731 13:49:54.393	20140731 14:50:07.496	20140731 15:49:56.885	20140731 16:49:59.546	20140731 17:49:54.137	20140731 18:49:59.538	20140731 19:49:57.613	20140731 20:50:13.286	20140731 21:49:58.294	20140731 23:50:00.721	20140801 00:49:54.488	20140801 01:49:56.840	20140801 02:49:58.849	20140801 03:49:59.682	20140801 04:49:54.836	20140801 05:50:11.56	20140801 06:49:58.672	20140801 07:49:56.870	20140801 08:49:55.269	20140801 09:50:03.839	20140801 10:50:00.783	20140801 11:50:01.525	20140801 12:49:55.336	20140801 17:58:02.338	20140801 18:57:57.518	20140801 19:58:01.326	20140801 20:57:58.722	20140801 21:57:53.44	20140801 22:57:55.496	20140801 23:57:54.711	20140802 00:57:52.756	20140802 01:57:57.641	20140802 02:57:55.275	20140802 03:57:57.515	20140802 04:57:56.624	20140802 05:57:52.416	20140802 06:57:55.753	20140802 07:57:57.31	20140802 08:57:59.168	20140802 09:58:04.707	20140802 10:58:02.22	20140802 11:57:56.810	20140802 12:57:57.497	20140802 13:57:57.385	20140802 14:57:54.06	20140802 16:58:01.884	20140802 17:57:55.882	20140802 18:57:54.113	20140802 19:57:59.906	20140802 20:57:57.624	20140802 21:58:04.455	20140802 22:57:58.85	20140802 23:58:01.829	20140803 00:58:04.766	20140803 01:58:05.723	20140803 02:58:02.556	20140803 03:58:00.833	20140803 04:58:00.681	20140803 05:58:00.20	20140803 06:58:08.516	20140803 07:58:00.168	20140803 08:57:58.830	20140803 09:57:58.59
138	20140801 21:57:53.44	285.0	872.0	105.0	96.0	140.0	126.0	133.0	102.0	117.0	106.0	114.0	143.0	127.0	120.0	115.0	168.0	118.0	96.0	130.0	124.0	135.0	136.0	96.0	135.0	111.0	164.0	135.0	113.0	133.0	120.0	122.0	79.0	88.0	144.0	98.0	113.0	128.0	147.0	214.0	169.0	158.0	107.0	158.0	108.0	131.0	182.0	88.0	183.0	128.0	143.0	179.0	145.0	157.0	117.0	107.0	148.0	110.0	146.0	105.0	121.0	90.0	199.0	95.0	168.0	185.0	114.0	131.0	159.0	122.0	152.0	170.0	167.0	166.0	149.0	141.0	145.0	155.0	106.0	111.0	182.0	117.0	139.0	133.0	158.0	158.0	143.0	141.0	160.0	227.0	127.0	145.0	160.0	148.0	205.0	160.0	179.0	269.0	200.0	204.0	236.0	288.0	240.0	290.0	256.0	231.0	236.0	204.0	285.0	287.0	243.0	293.0	182.0	338.0	291.0	342.0	298.0	281.0	430.0	333.0	300.0	221.0	251.0	295.0	138.0	145.0	114.0	183.0	81.0	117.0	191.0	137.0	135.0
139	20140730 04:49:57.744	566.0	872.0	168.0	133.0	134.0	114.0	101.0	100.0	124.0	102.0	155.0	122.0	108.0	126.0	75.0	121.0	172.0	146.0	122.0	128.0	132.0	153.0	105.0	146.0	142.0	114.0	184.0	161.0	134.0	150.0	95.0	91.0	138.0	94.0	128.0	127.0	166.0	159.0	195.0	164.0	120.0	129.0	142.0	125.0	157.0	147.0	130.0	122.0	161.0	168.0	133.0	103.0	136.0	102.0	155.0	105.0	139.0	152.0	139.0	150.0	130.0	148.0	148.0	213.0	91.0	209.0	152.0	185.0	182.0	188.0	137.0	159.0	142.0	118.0	135.0	145.0	195.0	189.0	122.0	105.0	151.0	162.0	166.0	195.0	185.0	187.0	142.0	162.0	240.0	178.0	159.0	194.0	131.0	124.0	150.0	191.0	176.0	209.0	141.0	178.0	147.0	171.0	99.0	169.0	146.0	217.0	128.0	109.0	150.0	169.0	164.0	131.0	166.0	164.0	150.0	187.0	171.0	148.0	196.0	250.0	185.0	228.0	224.0	233.0	306.0	248.0	254.0	293.0	253.0	313.0	277.0	246.0
140	20140729 00:32:58.285	133.0	871.0	108.0	142.0	98.0	149.0	139.0	121.0	92.0	79.0	178.0	120.0	163.0	146.0	116.0	132.0	198.0	144.0	173.0	139.0	161.0	84.0	138.0	97.0	119.0	153.0	174.0	198.0	118.0	95.0	128.0	121.0	150.0	140.0	88.0	155.0	176.0	147.0	131.0	124.0	130.0	156.0	140.0	126.0	119.0	157.0	130.0	144.0	160.0	123.0	205.0	137.0	167.0	125.0	162.0	115.0	102.0	164.0	141.0	169.0	173.0	139.0	162.0	205.0	136.0	150.0	170.0	161.0	140.0	151.0	188.0	150.0	145.0	172.0	110.0	201.0	164.0	142.0	159.0	117.0	148.0	139.0	170.0	133.0	143.0	157.0	144.0	142.0	152.0	244.0	261.0	264.0	154.0	121.0	138.0	142.0	136.0	175.0	129.0	208.0	158.0	103.0	138.0	136.0	105.0	122.0	144.0	138.0	167.0	128.0	130.0	128.0	136.0	156.0	153.0	123.0	138.0	198.0	166.0	186.0	147.0	124.0	135.0	128.0	83.0	72.0	138.0	130.0	109.0	120.0	182.0	94.0
141	20140729 08:33:05.404	772.0	864.0	169.0	139.0	106.0	125.0	135.0	86.0	118.0	150.0	117.0	111.0	128.0	174.0	102.0	154.0	131.0	115.0	230.0	98.0	122.0	167.0	124.0	94.0	114.0	178.0	164.0	173.0	140.0	107.0	169.0	102.0	102.0	115.0	104.0	164.0	106.0	143.0	159.0	107.0	147.0	133.0	111.0	107.0	221.0	117.0	165.0	126.0	178.0	119.0	200.0	108.0	169.0	138.0	116.0	126.0	140.0	87.0	127.0	116.0	107.0	103.0	199.0	181.0	150.0	160.0	135.0	158.0	111.0	125.0	144.0	120.0	126.0	166.0	142.0	122.0	195.0	156.0	253.0	166.0	155.0	138.0	91.0	214.0	135.0	123.0	126.0	115.0	117.0	189.0	132.0	106.0	145.0	163.0	137.0	201.0	185.0	165.0	184.0	136.0	173.0	178.0	194.0	172.0	160.0	241.0	232.0	241.0	273.0	260.0	236.0	171.0	325.0	282.0	344.0	252.0	341.0	296.0	325.0	289.0	241.0	351.0	373.0	120.0	185.0	137.0	155.0	112.0	193.0	119.0	222.0	133.0
142	20140801 04:49:54.836	732.0	864.0	144.0	97.0	141.0	105.0	104.0	125.0	88.0	126.0	171.0	145.0	123.0	131.0	118.0	118.0	180.0	111.0	92.0	137.0	202.0	134.0	97.0	155.0	99.0	148.0	174.0	136.0	158.0	110.0	142.0	116.0	94.0	157.0	201.0	97.0	145.0	120.0	103.0	103.0	111.0	152.0	90.0	104.0	187.0	128.0	116.0	162.0	116.0	124.0	141.0	152.0	107.0	127.0	101.0	140.0	121.0	135.0	104.0	98.0	130.0	123.0	147.0	155.0	104.0	120.0	175.0	96.0	97.0	139.0	115.0	133.0	164.0	137.0	95.0	102.0	171.0	97.0	187.0	173.0	132.0	164.0	97.0	233.0	171.0	159.0	214.0	164.0	127.0	132.0	142.0	171.0	115.0	151.0	211.0	160.0	222.0	143.0	213.0	161.0	141.0	213.0	186.0	188.0	186.0	208.0	162.0	186.0	206.0	306.0	241.0	228.0	247.0	290.0	187.0	194.0	317.0	213.0	251.0	223.0	250.0	284.0	299.0	250.0	248.0	244.0	254.0	270.0	246.0	241.0	223.0	197.0
143	20140801 22:57:55.496	8.0	864.0	101.0	110.0	86.0	114.0	160.0	108.0	120.0	104.0	116.0	125.0	135.0	0.0	110.0	140.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	99.0	159.0	186.0	92.0	134.0	130.0	154.0	162.0	113.0	82.0	190.0	122.0	156.0	121.0	120.0	145.0	91.0	161.0	134.0	127.0	147.0	148.0	131.0	132.0	160.0	79.0	152.0	178.0	124.0	91.0	108.0	147.0	163.0	136.0	135.0	106.0	117.0	166.0	123.0	169.0	173.0	122.0	192.0	141.0	130.0	107.0	136.0	174.0	190.0	241.0	252.0	245.0	273.0	263.0	179.0	282.0	251.0	245.0	325.0	258.0	349.0	346.0	312.0	262.0	282.0	334.0	217.0	326.0	265.0	284.0	387.0	383.0	358.0	376.0	360.0	399.0	298.0	350.0	349.0	444.0	472.0	513.0	484.0	382.0	437.0	290.0	370.0
144	20140802 18:57:54.113	1332.0	861.0	130.0	159.0	119.0	138.0	165.0	95.0	130.0	102.0	145.0	91.0	124.0	120.0	209.0	117.0	159.0	121.0	93.0	94.0	162.0	147.0	128.0	125.0	122.0	205.0	147.0	183.0	105.0	119.0	128.0	175.0	134.0	141.0	136.0	139.0	220.0	138.0	180.0	123.0	150.0	119.0	131.0	135.0	147.0	118.0	74.0	148.0	86.0	161.0	93.0	75.0	82.0	127.0	90.0	121.0	126.0	139.0	126.0	85.0	142.0	139.0	136.0	163.0	181.0	147.0	139.0	90.0	136.0	108.0	153.0	96.0	124.0	134.0	115.0	144.0	157.0	135.0	136.0	144.0	146.0	131.0	91.0	154.0	136.0	160.0	172.0	143.0	186.0	159.0	158.0	172.0	153.0	183.0	147.0	96.0	155.0	129.0	136.0	166.0	94.0	127.0	136.0	137.0	126.0	154.0	189.0	125.0	232.0	127.0	185.0	170.0	151.0	139.0	151.0	138.0	4821.0	203.0	172.0	143.0	137.0	176.0	197.0	181.0	148.0	111.0	121.0	93.0	147.0	157.0	228.0	122.0
145	20140731 21:49:58.294	1241.0	851.0	132.0	158.0	162.0	141.0	174.0	131.0	102.0	133.0	169.0	168.0	170.0	126.0	132.0	129.0	151.0	90.0	176.0	137.0	151.0	169.0	97.0	168.0	110.0	146.0	193.0	168.0	139.0	179.0	213.0	119.0	142.0	157.0	146.0	159.0	135.0	95.0	153.0	182.0	141.0	157.0	126.0	181.0	125.0	127.0	175.0	146.0	128.0	109.0	126.0	152.0	153.0	183.0	205.0	163.0	119.0	127.0	110.0	134.0	230.0	183.0	177.0	159.0	174.0	146.0	170.0	195.0	180.0	166.0	201.0	262.0	259.0	294.0	275.0	292.0	243.0	350.0	326.0	331.0	256.0	299.0	278.0	310.0	345.0	311.0	292.0	226.0	333.0	310.0	272.0	372.0	389.0	460.0	422.0	446.0	479.0	406.0	590.0	399.0	492.0	478.0	502.0	419.0	383.0	545.0	480.0	474.0	475.0	439.0	422.0	429.0	513.0	476.0	504.0	476.0	444.0	498.0	410.0	512.0	481.0	465.0	418.0	354.0	417.0	279.0	264.0	247.0	317.0	275.0	264.0	252.0
146	20140802 10:58:02.22	711.0	859.0	137.0	145.0	176.0	141.0	152.0	144.0	174.0	125.0	155.0	189.0	138.0	162.0	157.0	128.0	139.0	182.0	130.0	173.0	171.0	149.0	132.0	176.0	157.0	140.0	127.0	215.0	153.0	147.0	168.0	78.0	215.0	212.0	151.0	135.0	169.0	118.0	150.0	210.0	117.0	163.0	102.0	147.0	123.0	190.0	150.0	159.0	231.0	145.0	183.0	218.0	140.0	169.0	140.0	116.0	169.0	154.0	133.0	114.0	180.0	156.0	198.0	153.0	220.0	168.0	148.0	140.0	155.0	160.0	145.0	165.0	159.0	102.0	177.0	186.0	179.0	202.0	155.0	142.0	206.0	196.0	169.0	163.0	192.0	231.0	184.0	180.0	214.0	174.0	174.0	190.0	223.0	161.0	155.0	232.0	268.0	246.0	221.0	228.0	221.0	263.0	266.0	279.0	187.0	249.0	248.0	264.0	264.0	317.0	247.0	227.0	315.0	293.0	386.0	345.0	388.0	350.0	339.0	370.0	350.0	340.0	323.0	302.0	367.0	408.0	443.0	461.0	549.0	538.0	436.0	429.0
147	20140802 01:57:57.641	375.0	859.0	90.0	107.0	179.0	137.0	95.0	81.0	142.0	123.0	153.0	117.0	141.0	188.0	79.0	114.0	109.0	120.0	157.0	163.0	131.0	118.0	121.0	117.0	119.0	139.0	148.0	149.0	169.0	129.0	101.0	100.0	126.0	173.0	146.0	150.0	173.0	137.0	140.0	126.0	123.0	114.0	165.0	111.0	155.0	113.0	95.0	138.0	165.0	145.0	149.0	101.0	158.0	90.0	108.0	126.0	123.0	95.0	132.0	150.0	101.0	117.0	128.0	119.0	183.0	203.0	122.0	138.0	110.0	191.0	104.0	116.0	125.0	87.0	147.0	88.0	125.0	113.0	109.0	125.0	116.0	115.0	123.0	221.0	109.0	133.0	149.0	136.0	147.0	178.0	148.0	181.0	143.0	204.0	191.0	200.0	274.0	270.0	252.0	211.0	316.0	305.0	267.0	290.0	232.0	270.0	259.0	251.0	325.0	319.0	283.0	220.0	288.0	315.0	335.0	269.0	347.0	290.0	360.0	348.0	303.0	262.0	283.0	400.0	386.0	413.0	485.0	486.0	402.0	504.0	365.0	429.0
148	20140729 08:33:05.404	879.0	857.0	176.0	124.0	197.0	194.0	139.0	114.0	138.0	118.0	155.0	152.0	178.0	143.0	123.0	186.0	177.0	140.0	218.0	142.0	144.0	194.0	142.0	135.0	114.0	145.0	162.0	140.0	135.0	160.0	179.0	136.0	156.0	130.0	161.0	163.0	124.0	163.0	136.0	233.0	126.0	131.0	134.0	166.0	150.0	141.0	161.0	208.0	163.0	231.0	132.0	162.0	127.0	165.0	188.0	158.0	274.0	151.0	151.0	184.0	195.0	139.0	160.0	133.0	204.0	214.0	137.0	201.0	130.0	159.0	220.0	210.0	172.0	194.0	220.0	195.0	200.0	195.0	162.0	236.0	153.0	189.0	199.0	195.0	179.0	213.0	179.0	222.0	208.0	160.0	179.0	154.0	173.0	187.0	261.0	180.0	181.0	141.0	170.0	227.0	166.0	100.0	176.0	171.0	121.0	210.0	157.0	174.0	182.0	166.0	147.0	222.0	173.0	165.0	226.0	221.0	246.0	214.0	245.0	220.0	184.0	200.0	184.0	207.0	196.0	218.0	187.0	225.0	241.0	195.0	272.0	230.0
149	20140802 04:57:56.624	42.0	855.0	144.0	85.0	139.0	127.0	136.0	113.0	130.0	139.0	145.0	116.0	94.0	154.0	136.0	138.0	208.0	117.0	140.0	136.0	115.0	126.0	101.0	110.0	94.0	115.0	171.0	141.0	98.0	145.0	157.0	95.0	135.0	137.0	173.0	176.0	157.0	152.0	125.0	176.0	125.0	123.0	161.0	131.0	134.0	155.0	129.0	140.0	147.0	152.0	185.0	119.0	142.0	112.0	158.0	147.0	143.0	200.0	109.0	148.0	139.0	165.0	148.0	171.0	176.0	167.0	149.0	102.0	85.0	115.0	135.0	126.0	135.0	99.0	177.0	128.0	132.0	115.0	205.0	190.0	144.0	174.0	107.0	142.0	134.0	124.0	111.0	156.0	131.0	147.0	204.0	170.0	88.0	135.0	184.0	109.0	94.0	173.0	141.0	179.0	143.0	221.0	219.0	285.0	221.0	247.0	238.0	255.0	306.0	244.0	262.0	227.0	257.0	222.0	273.0	318.0	354.0	262.0	359.0	262.0	292.0	306.0	319.0	93.0	200.0	133.0	158.0	154.0	145.0	139.0	149.0	168.0
150	20140801 17:58:02.338	786.0	855.0	186.0	126.0	137.0	127.0	79.0	158.0	146.0	112.0	134.0	165.0	102.0	196.0	170.0	116.0	174.0	124.0	192.0	135.0	174.0	137.0	133.0	114.0	129.0	148.0	169.0	134.0	127.0	149.0	108.0	179.0	131.0	129.0	121.0	161.0	140.0	134.0	157.0	91.0	114.0	95.0	107.0	89.0	134.0	104.0	161.0	111.0	133.0	125.0	94.0	127.0	99.0	130.0	111.0	98.0	99.0	128.0	149.0	134.0	88.0	107.0	116.0	162.0	163.0	128.0	97.0	100.0	109.0	113.0	127.0	164.0	119.0	125.0	111.0	112.0	128.0	179.0	178.0	146.0	143.0	119.0	88.0	163.0	133.0	194.0	116.0	153.0	157.0	127.0	172.0	129.0	391.0	374.0	419.0	383.0	484.0	631.0	482.0	303.0	412.0	459.0	493.0	480.0	340.0	441.0	415.0	543.0	412.0	389.0	422.0	273.0	523.0	373.0	426.0	390.0	373.0	296.0	368.0	362.0	380.0	311.0	408.0	163.0	216.0	190.0	153.0	171.0	126.0	126.0	188.0	205.0
151	20140802 03:57:57.515	1158.0	852.0	142.0	141.0	130.0	220.0	147.0	179.0	125.0	118.0	123.0	162.0	144.0	143.0	129.0	157.0	159.0	142.0	181.0	127.0	148.0	120.0	108.0	164.0	112.0	178.0	134.0	156.0	119.0	127.0	151.0	112.0	165.0	162.0	148.0	145.0	170.0	172.0	172.0	168.0	147.0	174.0	150.0	186.0	147.0	135.0	133.0	118.0	137.0	119.0	121.0	123.0	176.0	150.0	111.0	147.0	159.0	213.0	136.0	153.0	159.0	159.0	138.0	153.0	156.0	179.0	190.0	165.0	161.0	156.0	152.0	168.0	170.0	177.0	193.0	213.0	266.0	173.0	192.0	151.0	191.0	174.0	223.0	165.0	205.0	142.0	174.0	210.0	256.0	211.0	126.0	154.0	194.0	187.0	226.0	195.0	251.0	203.0	267.0	275.0	247.0	270.0	323.0	329.0	317.0	311.0	330.0	329.0	317.0	344.0	340.0	499.0	403.0	358.0	348.0	362.0	386.0	395.0	443.0	407.0	394.0	444.0	442.0	425.0	475.0	471.0	404.0	454.0	443.0	504.0	536.0	513.0
152	20140731 21:49:58.294	1119.0	852.0	143.0	142.0	203.0	115.0	162.0	140.0	87.0	157.0	154.0	143.0	159.0	141.0	153.0	181.0	178.0	185.0	163.0	123.0	136.0	138.0	173.0	164.0	162.0	114.0	135.0	226.0	151.0	145.0	197.0	139.0	142.0	181.0	175.0	132.0	150.0	174.0	188.0	155.0	139.0	156.0	124.0	160.0	198.0	137.0	160.0	199.0	133.0	165.0	123.0	134.0	114.0	127.0	182.0	163.0	142.0	161.0	118.0	166.0	212.0	160.0	152.0	175.0	151.0	127.0	177.0	163.0	157.0	190.0	198.0	240.0	234.0	245.0	276.0	259.0	284.0	374.0	305.0	295.0	331.0	290.0	313.0	378.0	333.0	322.0	335.0	356.0	358.0	400.0	354.0	353.0	360.0	308.0	387.0	323.0	394.0	278.0	445.0	433.0	365.0	371.0	373.0	357.0	455.0	455.0	425.0	420.0	378.0	476.0	389.0	482.0	465.0	412.0	505.0	432.0	500.0	534.0	472.0	531.0	510.0	471.0	534.0	427.0	524.0	436.0	491.0	518.0	472.0	547.0	510.0	417.0
153	20140731 16:49:59.546	1079.0	853.0	108.0	159.0	126.0	168.0	117.0	118.0	120.0	158.0	172.0	170.0	176.0	180.0	157.0	169.0	159.0	140.0	155.0	136.0	154.0	115.0	149.0	147.0	101.0	170.0	162.0	167.0	132.0	205.0	177.0	97.0	146.0	201.0	142.0	142.0	149.0	146.0	190.0	154.0	143.0	116.0	152.0	156.0	122.0	175.0	117.0	194.0	126.0	150.0	168.0	122.0	125.0	193.0	170.0	85.0	166.0	213.0	155.0	187.0	164.0	154.0	161.0	132.0	180.0	199.0	187.0	189.0	187.0	217.0	220.0	237.0	265.0	309.0	271.0	250.0	273.0	311.0	305.0	246.0	252.0	342.0	294.0	351.0	347.0	313.0	335.0	325.0	352.0	283.0	295.0	301.0	339.0	408.0	344.0	285.0	443.0	289.0	333.0	343.0	325.0	346.0	337.0	346.0	343.0	321.0	351.0	354.0	284.0	330.0	306.0	334.0	333.0	358.0	351.0	340.0	321.0	279.0	355.0	360.0	305.0	310.0	356.0	261.0	439.0	355.0	285.0	283.0	219.0	310.0	292.0	337.0
154	20140801 23:57:54.711	292.0	851.0	96.0	137.0	149.0	110.0	93.0	138.0	101.0	76.0	151.0	126.0	88.0	150.0	87.0	104.0	155.0	104.0	111.0	94.0	101.0	124.0	96.0	109.0	98.0	100.0	135.0	183.0	157.0	134.0	113.0	101.0	135.0	154.0	118.0	183.0	123.0	167.0	119.0	168.0	122.0	109.0	142.0	160.0	127.0	119.0	148.0	157.0	180.0	175.0	108.0	101.0	93.0	118.0	129.0	125.0	135.0	170.0	118.0	128.0	105.0	176.0	177.0	141.0	92.0	123.0	184.0	149.0	146.0	200.0	113.0	129.0	130.0	145.0	111.0	117.0	117.0	142.0	188.0	161.0	154.0	119.0	93.0	157.0	135.0	166.0	165.0	190.0	131.0	159.0	126.0	94.0	110.0	148.0	145.0	122.0	187.0	184.0	254.0	142.0	149.0	185.0	249.0	202.0	200.0	272.0	255.0	241.0	231.0	228.0	201.0	199.0	223.0	218.0	278.0	313.0	356.0	264.0	363.0	313.0	284.0	281.0	313.0	303.0	290.0	267.0	259.0	193.0	160.0	191.0	184.0	197.0
155	20140730 16:50:00.948	117.0	854.0	146.0	115.0	101.0	114.0	108.0	141.0	104.0	91.0	133.0	116.0	143.0	126.0	153.0	108.0	129.0	81.0	134.0	157.0	129.0	136.0	119.0	81.0	102.0	166.0	181.0	114.0	169.0	134.0	147.0	139.0	160.0	128.0	128.0	135.0	129.0	163.0	127.0	176.0	170.0	154.0	90.0	131.0	174.0	103.0	94.0	105.0	114.0	193.0	181.0	115.0	139.0	125.0	119.0	150.0	118.0	123.0	135.0	108.0	149.0	158.0	137.0	160.0	162.0	157.0	157.0	106.0	139.0	148.0	152.0	122.0	118.0	124.0	144.0	132.0	201.0	147.0	194.0	154.0	211.0	215.0	208.0	202.0	210.0	233.0	215.0	204.0	263.0	273.0	211.0	291.0	98.0	146.0	125.0	120.0	142.0	139.0	147.0	167.0	126.0	75.0	129.0	141.0	132.0	121.0	167.0	123.0	113.0	146.0	123.0	153.0	164.0	145.0	138.0	166.0	163.0	148.0	152.0	127.0	111.0	113.0	99.0	86.0	152.0	98.0	100.0	143.0	135.0	97.0	150.0	107.0
156	20140802 03:57:57.515	919.0	853.0	136.0	144.0	195.0	161.0	177.0	175.0	130.0	170.0	180.0	122.0	152.0	146.0	127.0	183.0	180.0	122.0	181.0	169.0	200.0	137.0	161.0	140.0	119.0	114.0	225.0	163.0	162.0	129.0	154.0	152.0	161.0	113.0	142.0	181.0	136.0	143.0	122.0	152.0	169.0	132.0	138.0	188.0	159.0	182.0	168.0	190.0	160.0	114.0	147.0	183.0	158.0	169.0	130.0	124.0	149.0	154.0	116.0	144.0	141.0	167.0	216.0	150.0	183.0	180.0	153.0	159.0	159.0	127.0	172.0	215.0	193.0	162.0	188.0	182.0	208.0	285.0	215.0	235.0	139.0	176.0	145.0	212.0	191.0	141.0	181.0	146.0	119.0	211.0	156.0	189.0	124.0	239.0	170.0	151.0	186.0	171.0	139.0	206.0	105.0	178.0	212.0	157.0	203.0	225.0	186.0	186.0	193.0	144.0	122.0	136.0	189.0	193.0	220.0	244.0	317.0	212.0	255.0	213.0	190.0	168.0	267.0	262.0	232.0	240.0	288.0	239.0	211.0	228.0	198.0	211.0
157	20140801 17:58:02.338	1320.0	848.0	129.0	127.0	150.0	193.0	210.0	160.0	109.0	106.0	165.0	138.0	103.0	182.0	138.0	117.0	167.0	171.0	195.0	185.0	135.0	175.0	106.0	211.0	140.0	147.0	159.0	184.0	122.0	123.0	182.0	134.0	129.0	196.0	144.0	194.0	138.0	168.0	181.0	152.0	143.0	112.0	126.0	166.0	179.0	89.0	101.0	157.0	137.0	250.0	124.0	125.0	153.0	156.0	109.0	166.0	209.0	133.0	135.0	108.0	171.0	184.0	133.0	161.0	147.0	149.0	151.0	146.0	188.0	142.0	164.0	191.0	271.0	169.0	191.0	193.0	254.0	191.0	209.0	186.0	211.0	239.0	224.0	194.0	242.0	257.0	223.0	233.0	282.0	282.0	289.0	222.0	349.0	343.0	423.0	331.0	452.0	319.0	386.0	312.0	292.0	319.0	404.0	324.0	411.0	349.0	323.0	393.0	425.0	409.0	378.0	301.0	372.0	331.0	374.0	374.0	452.0	369.0	489.0	328.0	363.0	411.0	398.0	298.0	375.0	305.0	347.0	327.0	371.0	427.0	273.0	314.0
158	20140801 17:58:02.338	56.0	848.0	103.0	104.0	130.0	110.0	141.0	186.0	148.0	118.0	146.0	101.0	124.0	130.0	110.0	90.0	189.0	117.0	146.0	110.0	117.0	124.0	117.0	123.0	117.0	133.0	124.0	170.0	100.0	144.0	200.0	126.0	108.0	127.0	96.0	150.0	119.0	129.0	117.0	158.0	143.0	228.0	127.0	206.0	126.0	112.0	150.0	105.0	105.0	193.0	133.0	103.0	126.0	128.0	137.0	143.0	131.0	138.0	134.0	94.0	132.0	123.0	111.0	141.0	143.0	118.0	191.0	144.0	188.0	170.0	97.0	136.0	156.0	147.0	121.0	149.0	114.0	137.0	262.0	167.0	169.0	167.0	169.0	191.0	169.0	123.0	141.0	112.0	170.0	121.0	127.0	106.0	288.0	283.0	311.0	339.0	381.0	328.0	300.0	230.0	357.0	369.0	318.0	368.0	183.0	405.0	331.0	374.0	280.0	394.0	296.0	250.0	368.0	326.0	390.0	331.0	444.0	349.0	354.0	281.0	288.0	298.0	359.0	179.0	155.0	206.0	190.0	159.0	140.0	180.0	120.0	149.0
159	20140731 23:50:00.721	1360.0	847.0	195.0	137.0	159.0	154.0	134.0	148.0	153.0	159.0	129.0	133.0	154.0	222.0	153.0	124.0	147.0	177.0	159.0	135.0	175.0	184.0	182.0	120.0	152.0	192.0	144.0	153.0	140.0	147.0	118.0	112.0	173.0	163.0	200.0	173.0	131.0	117.0	198.0	151.0	140.0	147.0	160.0	151.0	129.0	142.0	107.0	157.0	140.0	163.0	204.0	138.0	124.0	122.0	103.0	176.0	132.0	202.0	142.0	139.0	134.0	189.0	193.0	171.0	143.0	129.0	119.0	125.0	144.0	148.0	167.0	101.0	105.0	112.0	202.0	149.0	161.0	153.0	228.0	235.0	178.0	173.0	153.0	153.0	158.0	152.0	149.0	134.0	189.0	144.0	249.0	143.0	157.0	172.0	252.0	185.0	163.0	241.0	259.0	236.0	169.0	240.0	281.0	226.0	254.0	276.0	201.0	352.0	259.0	191.0	213.0	195.0	223.0	217.0	207.0	246.0	301.0	247.0	243.0	260.0	191.0	211.0	281.0	149.0	184.0	141.0	172.0	134.0	147.0	121.0	165.0	133.0
