index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
253	20140801 23:10:58.501	1202.0	705.0	154.0	137.0	214.0	168.0	174.0	161.0	162.0	192.0	152.0	177.0	143.0	139.0	157.0	150.0	105.0	165.0	158.0	112.0	168.0	130.0	140.0	119.0	118.0	136.0	73.0	170.0	121.0	131.0	97.0	141.0	109.0	144.0	115.0	142.0	114.0	111.0	141.0	129.0	136.0	158.0	132.0	146.0	160.0	148.0	94.0	160.0	103.0	186.0	105.0	122.0	151.0	137.0	107.0	109.0	96.0	142.0	127.0	150.0	107.0	177.0	145.0	96.0	159.0	166.0	138.0	111.0	114.0	109.0	111.0	144.0	184.0	159.0	202.0	133.0	179.0	179.0	162.0	159.0	164.0	101.0	110.0	145.0	137.0	120.0	149.0	121.0	159.0	135.0	102.0	219.0	237.0	218.0	209.0	243.0	190.0	275.0	207.0	265.0	229.0	231.0	225.0	267.0	291.0	259.0	229.0	300.0	211.0	303.0	287.0	253.0	249.0	232.0	274.0	322.0	206.0	390.0	277.0	314.0	212.0	390.0	297.0	417.0	132.0	135.0	137.0	96.0	154.0	207.0	174.0	143.0	79.0	189.0	147.0
254	20140801 18:11:08.822	415.0	707.0	172.0	109.0	115.0	123.0	160.0	147.0	117.0	85.0	159.0	131.0	139.0	126.0	94.0	123.0	145.0	141.0	141.0	143.0	97.0	105.0	123.0	135.0	122.0	156.0	114.0	159.0	179.0	157.0	149.0	124.0	143.0	151.0	149.0	244.0	169.0	188.0	190.0	207.0	184.0	206.0	208.0	199.0	234.0	226.0	175.0	213.0	151.0	203.0	163.0	167.0	138.0	161.0	139.0	182.0	187.0	119.0	173.0	203.0	171.0	217.0	183.0	185.0	176.0	214.0	206.0	129.0	162.0	163.0	181.0	211.0	185.0	165.0	206.0	170.0	243.0	192.0	202.0	191.0	215.0	202.0	164.0	221.0	219.0	211.0	195.0	203.0	262.0	211.0	221.0	255.0	373.0	218.0	339.0	258.0	294.0	287.0	250.0	319.0	329.0	387.0	270.0	326.0	282.0	303.0	285.0	323.0	279.0	336.0	280.0	319.0	343.0	213.0	387.0	401.0	317.0	437.0	473.0	338.0	276.0	454.0	458.0	489.0	135.0	150.0	176.0	144.0	137.0	149.0	183.0	259.0	174.0	255.0	187.0
255	20140801 17:11:01.865	526.0	698.0	172.0	89.0	148.0	119.0	89.0	170.0	127.0	112.0	141.0	184.0	130.0	115.0	119.0	113.0	134.0	129.0	86.0	171.0	109.0	162.0	84.0	150.0	141.0	139.0	176.0	154.0	155.0	150.0	169.0	73.0	130.0	175.0	186.0	170.0	120.0	89.0	85.0	125.0	127.0	90.0	190.0	136.0	133.0	110.0	148.0	126.0	113.0	171.0	155.0	153.0	106.0	110.0	152.0	161.0	146.0	208.0	143.0	135.0	118.0	170.0	145.0	129.0	104.0	151.0	150.0	150.0	193.0	113.0	99.0	130.0	164.0	170.0	158.0	192.0	210.0	221.0	154.0	127.0	115.0	190.0	107.0	162.0	147.0	147.0	124.0	103.0	185.0	173.0	152.0	324.0	415.0	429.0	541.0	491.0	544.0	480.0	448.0	393.0	424.0	456.0	444.0	485.0	452.0	437.0	486.0	527.0	430.0	502.0	477.0	428.0	358.0	298.0	420.0	467.0	338.0	416.0	396.0	430.0	304.0	349.0	373.0	278.0	179.0	137.0	146.0	152.0	124.0	118.0	104.0	184.0	106.0	159.0	189.0
256	20140802 01:10:58.177	1316.0	700.0	148.0	120.0	111.0	150.0	164.0	151.0	109.0	147.0	135.0	90.0	94.0	149.0	121.0	147.0	140.0	122.0	116.0	166.0	142.0	105.0	115.0	113.0	189.0	125.0	133.0	179.0	88.0	117.0	191.0	127.0	79.0	167.0	141.0	144.0	108.0	165.0	135.0	171.0	135.0	171.0	199.0	131.0	183.0	151.0	238.0	112.0	165.0	119.0	120.0	145.0	131.0	120.0	137.0	170.0	183.0	133.0	183.0	218.0	150.0	193.0	176.0	81.0	187.0	258.0	134.0	183.0	132.0	196.0	200.0	232.0	256.0	190.0	230.0	167.0	176.0	258.0	185.0	201.0	163.0	221.0	178.0	174.0	205.0	180.0	146.0	165.0	207.0	134.0	161.0	207.0	151.0	190.0	219.0	223.0	238.0	248.0	221.0	305.0	264.0	338.0	277.0	255.0	295.0	295.0	290.0	241.0	280.0	297.0	492.0	343.0	319.0	248.0	313.0	382.0	299.0	357.0	401.0	349.0	326.0	380.0	401.0	446.0	131.0	150.0	156.0	133.0	127.0	134.0	94.0	185.0	131.0	162.0	143.0
257	20140731 08:03:03.427	762.0	699.0	156.0	102.0	150.0	137.0	121.0	105.0	130.0	140.0	164.0	99.0	192.0	163.0	143.0	106.0	124.0	138.0	157.0	119.0	129.0	152.0	93.0	115.0	138.0	107.0	137.0	108.0	121.0	218.0	145.0	192.0	134.0	142.0	177.0	201.0	124.0	188.0	216.0	160.0	152.0	114.0	147.0	162.0	137.0	126.0	157.0	135.0	109.0	145.0	157.0	137.0	176.0	148.0	121.0	150.0	161.0	166.0	187.0	176.0	162.0	209.0	334.0	157.0	145.0	167.0	138.0	204.0	175.0	160.0	194.0	173.0	164.0	246.0	195.0	149.0	245.0	248.0	141.0	175.0	229.0	139.0	205.0	174.0	191.0	239.0	327.0	223.0	167.0	217.0	203.0	245.0	228.0	253.0	280.0	288.0	235.0	264.0	235.0	202.0	229.0	233.0	231.0	305.0	270.0	330.0	277.0	371.0	312.0	354.0	330.0	306.0	325.0	249.0	373.0	461.0	251.0	323.0	352.0	395.0	277.0	337.0	341.0	320.0	167.0	141.0	183.0	164.0	197.0	233.0	154.0	153.0	177.0	225.0	249.0
258	20140801 00:03:02.945	951.0	694.0	156.0	115.0	103.0	100.0	124.0	122.0	142.0	123.0	154.0	98.0	129.0	130.0	106.0	110.0	140.0	103.0	110.0	72.0	105.0	95.0	113.0	177.0	162.0	130.0	130.0	140.0	82.0	101.0	184.0	148.0	98.0	169.0	138.0	117.0	136.0	152.0	151.0	149.0	161.0	113.0	155.0	143.0	136.0	174.0	221.0	136.0	153.0	175.0	134.0	128.0	158.0	177.0	170.0	180.0	128.0	156.0	85.0	172.0	185.0	156.0	165.0	217.0	243.0	138.0	152.0	168.0	122.0	179.0	217.0	208.0	146.0	172.0	164.0	239.0	212.0	172.0	308.0	167.0	229.0	156.0	206.0	214.0	193.0	212.0	257.0	234.0	255.0	269.0	291.0	289.0	247.0	236.0	208.0	271.0	396.0	329.0	306.0	266.0	238.0	319.0	322.0	433.0	370.0	448.0	433.0	418.0	360.0	410.0	370.0	327.0	355.0	271.0	320.0	406.0	305.0	459.0	330.0	326.0	243.0	307.0	377.0	359.0	451.0	414.0	477.0	320.0	505.0	344.0	363.0	400.0	379.0	231.0	174.0
259	20140801 21:11:04.591	1248.0	696.0	205.0	198.0	160.0	200.0	115.0	163.0	130.0	123.0	143.0	102.0	144.0	129.0	88.0	117.0	219.0	123.0	123.0	112.0	114.0	153.0	149.0	151.0	186.0	149.0	86.0	174.0	134.0	120.0	128.0	142.0	149.0	211.0	137.0	125.0	107.0	135.0	147.0	174.0	142.0	134.0	171.0	144.0	89.0	185.0	124.0	176.0	148.0	146.0	121.0	134.0	168.0	143.0	127.0	182.0	201.0	162.0	146.0	147.0	115.0	140.0	132.0	141.0	206.0	164.0	191.0	130.0	151.0	150.0	150.0	112.0	185.0	199.0	154.0	155.0	150.0	193.0	201.0	188.0	188.0	118.0	113.0	179.0	153.0	166.0	154.0	212.0	232.0	142.0	127.0	195.0	175.0	175.0	246.0	248.0	260.0	201.0	230.0	222.0	268.0	225.0	202.0	261.0	317.0	313.0	337.0	409.0	246.0	326.0	369.0	298.0	270.0	220.0	340.0	321.0	274.0	328.0	297.0	319.0	231.0	346.0	302.0	387.0	293.0	296.0	346.0	272.0	368.0	366.0	366.0	405.0	373.0	97.0	93.0
260	20140802 00:11:03.642	771.0	694.0	152.0	130.0	115.0	134.0	101.0	149.0	134.0	139.0	94.0	105.0	122.0	142.0	140.0	93.0	139.0	121.0	174.0	118.0	143.0	146.0	132.0	120.0	108.0	192.0	91.0	133.0	86.0	145.0	102.0	158.0	194.0	203.0	136.0	185.0	124.0	156.0	135.0	180.0	198.0	234.0	146.0	139.0	136.0	163.0	141.0	170.0	150.0	160.0	162.0	151.0	150.0	154.0	134.0	220.0	167.0	188.0	242.0	149.0	141.0	202.0	166.0	147.0	169.0	162.0	200.0	172.0	164.0	228.0	235.0	155.0	212.0	211.0	210.0	170.0	212.0	167.0	225.0	250.0	154.0	156.0	138.0	278.0	226.0	203.0	237.0	218.0	203.0	220.0	294.0	201.0	274.0	214.0	303.0	277.0	325.0	271.0	347.0	272.0	294.0	318.0	238.0	253.0	296.0	298.0	360.0	392.0	319.0	392.0	340.0	284.0	349.0	241.0	377.0	446.0	349.0	424.0	465.0	413.0	276.0	572.0	399.0	576.0	150.0	158.0	173.0	172.0	145.0	143.0	212.0	216.0	204.0	265.0	166.0
261	20140802 12:11:00.565	381.0	691.0	141.0	144.0	139.0	152.0	117.0	112.0	157.0	135.0	147.0	133.0	101.0	159.0	127.0	177.0	113.0	86.0	151.0	148.0	153.0	110.0	122.0	220.0	126.0	126.0	149.0	125.0	107.0	86.0	82.0	110.0	104.0	158.0	138.0	153.0	119.0	137.0	130.0	83.0	152.0	126.0	113.0	180.0	178.0	171.0	124.0	178.0	137.0	171.0	161.0	88.0	157.0	151.0	126.0	153.0	95.0	174.0	153.0	183.0	130.0	167.0	193.0	184.0	146.0	214.0	157.0	152.0	107.0	165.0	120.0	149.0	169.0	184.0	201.0	122.0	120.0	137.0	210.0	190.0	171.0	135.0	147.0	215.0	192.0	179.0	167.0	201.0	263.0	154.0	149.0	171.0	204.0	192.0	175.0	245.0	220.0	236.0	243.0	224.0	209.0	259.0	252.0	294.0	239.0	213.0	226.0	238.0	258.0	285.0	327.0	315.0	260.0	214.0	311.0	273.0	247.0	313.0	339.0	281.0	178.0	355.0	399.0	512.0	149.0	168.0	230.0	130.0	144.0	168.0	164.0	219.0	169.0	147.0	166.0
262	20140802 08:11:04.634	1196.0	690.0	118.0	139.0	155.0	154.0	149.0	136.0	102.0	101.0	140.0	85.0	107.0	137.0	146.0	139.0	68.0	126.0	124.0	125.0	121.0	143.0	111.0	120.0	94.0	127.0	100.0	121.0	159.0	147.0	249.0	95.0	90.0	139.0	118.0	185.0	156.0	129.0	159.0	162.0	120.0	117.0	126.0	159.0	128.0	174.0	137.0	159.0	161.0	136.0	152.0	133.0	108.0	132.0	160.0	172.0	123.0	165.0	140.0	199.0	89.0	120.0	150.0	194.0	157.0	184.0	103.0	209.0	139.0	115.0	108.0	134.0	175.0	162.0	160.0	132.0	118.0	129.0	55.0	135.0	146.0	173.0	89.0	116.0	139.0	170.0	150.0	169.0	140.0	126.0	139.0	189.0	152.0	195.0	150.0	161.0	178.0	160.0	191.0	190.0	198.0	150.0	119.0	157.0	215.0	220.0	237.0	192.0	160.0	291.0	238.0	278.0	245.0	190.0	278.0	320.0	205.0	262.0	231.0	317.0	183.0	303.0	235.0	411.0	130.0	114.0	104.0	122.0	160.0	114.0	144.0	111.0	110.0	219.0	206.0
263	20140801 09:03:02.350	1252.0	687.0	110.0	137.0	141.0	177.0	126.0	132.0	172.0	119.0	123.0	124.0	129.0	109.0	135.0	138.0	111.0	127.0	82.0	107.0	133.0	165.0	153.0	120.0	133.0	142.0	104.0	159.0	157.0	93.0	214.0	142.0	120.0	118.0	184.0	131.0	182.0	123.0	164.0	141.0	118.0	119.0	178.0	151.0	120.0	183.0	133.0	168.0	124.0	122.0	135.0	129.0	149.0	168.0	143.0	144.0	203.0	167.0	220.0	99.0	157.0	142.0	183.0	202.0	148.0	199.0	185.0	178.0	228.0	141.0	117.0	149.0	185.0	213.0	198.0	249.0	154.0	176.0	237.0	224.0	145.0	134.0	233.0	227.0	186.0	270.0	277.0	305.0	240.0	305.0	291.0	326.0	348.0	325.0	286.0	394.0	356.0	390.0	345.0	268.0	365.0	372.0	334.0	302.0	329.0	357.0	342.0	373.0	318.0	410.0	423.0	350.0	322.0	300.0	423.0	413.0	252.0	394.0	370.0	410.0	243.0	425.0	330.0	513.0	352.0	383.0	444.0	273.0	343.0	399.0	398.0	407.0	415.0	284.0	178.0
264	20140802 00:11:03.642	1227.0	686.0	131.0	105.0	146.0	122.0	115.0	122.0	128.0	147.0	183.0	128.0	165.0	137.0	113.0	114.0	131.0	128.0	111.0	116.0	129.0	141.0	134.0	142.0	149.0	140.0	129.0	119.0	131.0	146.0	126.0	102.0	135.0	176.0	160.0	117.0	186.0	153.0	137.0	155.0	192.0	213.0	184.0	177.0	157.0	166.0	221.0	185.0	161.0	202.0	190.0	159.0	166.0	129.0	174.0	168.0	203.0	163.0	195.0	187.0	198.0	170.0	172.0	159.0	159.0	165.0	164.0	156.0	125.0	205.0	129.0	191.0	213.0	144.0	185.0	177.0	150.0	220.0	174.0	222.0	196.0	166.0	117.0	130.0	137.0	171.0	155.0	147.0	250.0	94.0	213.0	169.0	199.0	226.0	250.0	227.0	256.0	252.0	296.0	276.0	233.0	318.0	341.0	338.0	357.0	341.0	291.0	363.0	284.0	312.0	392.0	308.0	322.0	248.0	366.0	470.0	296.0	408.0	362.0	437.0	262.0	399.0	406.0	448.0	91.0	158.0	137.0	97.0	159.0	242.0	185.0	164.0	141.0	162.0	159.0
265	20140729 16:02:53.672	1318.0	685.0	141.0	83.0	117.0	120.0	161.0	157.0	129.0	135.0	151.0	119.0	113.0	108.0	135.0	175.0	135.0	183.0	95.0	167.0	132.0	117.0	139.0	111.0	153.0	204.0	130.0	128.0	115.0	167.0	206.0	135.0	175.0	163.0	105.0	192.0	105.0	140.0	163.0	137.0	129.0	155.0	149.0	188.0	174.0	101.0	140.0	132.0	100.0	119.0	126.0	137.0	127.0	157.0	150.0	192.0	162.0	176.0	157.0	159.0	92.0	122.0	179.0	138.0	139.0	136.0	141.0	171.0	181.0	103.0	139.0	175.0	192.0	277.0	107.0	172.0	158.0	211.0	151.0	137.0	183.0	167.0	162.0	133.0	138.0	160.0	136.0	163.0	94.0	215.0	183.0	106.0	181.0	123.0	231.0	179.0	136.0	111.0	197.0	116.0	175.0	262.0	205.0	154.0	247.0	177.0	230.0	149.0	137.0	203.0	204.0	237.0	200.0	161.0	263.0	275.0	194.0	244.0	283.0	239.0	153.0	282.0	232.0	266.0	134.0	137.0	200.0	142.0	116.0	199.0	154.0	142.0	163.0	146.0	137.0
266	20140801 20:11:09.535	214.0	681.0	184.0	110.0	130.0	163.0	107.0	146.0	150.0	169.0	129.0	165.0	114.0	104.0	130.0	99.0	142.0	129.0	87.0	95.0	143.0	136.0	147.0	127.0	139.0	118.0	152.0	150.0	122.0	143.0	172.0	141.0	125.0	162.0	111.0	118.0	160.0	150.0	102.0	118.0	139.0	117.0	155.0	188.0	181.0	152.0	130.0	102.0	142.0	179.0	195.0	172.0	161.0	114.0	110.0	213.0	136.0	169.0	120.0	96.0	120.0	150.0	102.0	153.0	157.0	191.0	132.0	133.0	158.0	148.0	153.0	167.0	203.0	110.0	154.0	190.0	151.0	182.0	192.0	184.0	185.0	109.0	134.0	159.0	133.0	170.0	109.0	143.0	121.0	157.0	182.0	227.0	248.0	192.0	275.0	281.0	290.0	244.0	284.0	236.0	251.0	265.0	248.0	277.0	280.0	353.0	192.0	244.0	264.0	226.0	248.0	215.0	324.0	214.0	245.0	283.0	197.0	355.0	225.0	269.0	166.0	254.0	179.0	286.0	183.0	216.0	160.0	149.0	152.0	173.0	180.0	194.0	183.0	433.0	389.0
267	20140802 03:10:57.935	41.0	684.0	109.0	153.0	109.0	127.0	150.0	173.0	176.0	146.0	120.0	103.0	133.0	171.0	145.0	131.0	130.0	193.0	110.0	123.0	119.0	121.0	146.0	116.0	91.0	159.0	99.0	151.0	104.0	140.0	98.0	97.0	149.0	135.0	127.0	128.0	207.0	103.0	145.0	116.0	122.0	147.0	104.0	132.0	161.0	160.0	117.0	154.0	177.0	195.0	114.0	103.0	129.0	120.0	162.0	130.0	149.0	150.0	149.0	166.0	135.0	118.0	165.0	121.0	137.0	208.0	144.0	121.0	92.0	112.0	218.0	122.0	186.0	174.0	115.0	143.0	109.0	185.0	110.0	119.0	146.0	167.0	145.0	128.0	108.0	102.0	138.0	97.0	122.0	183.0	113.0	126.0	159.0	165.0	139.0	147.0	135.0	135.0	122.0	111.0	99.0	339.0	236.0	290.0	311.0	270.0	249.0	351.0	263.0	288.0	297.0	229.0	256.0	215.0	248.0	291.0	171.0	243.0	248.0	279.0	209.0	283.0	247.0	322.0	110.0	130.0	142.0	100.0	178.0	104.0	154.0	110.0	157.0	204.0	157.0
268	20140802 21:11:01.433	1302.0	681.0	179.0	114.0	144.0	110.0	107.0	155.0	101.0	119.0	105.0	106.0	165.0	132.0	165.0	115.0	127.0	167.0	130.0	115.0	138.0	120.0	102.0	98.0	110.0	130.0	99.0	139.0	118.0	169.0	137.0	146.0	109.0	112.0	145.0	171.0	90.0	130.0	132.0	124.0	195.0	145.0	200.0	126.0	164.0	156.0	92.0	199.0	155.0	208.0	132.0	156.0	180.0	156.0	161.0	215.0	190.0	219.0	224.0	206.0	178.0	149.0	167.0	172.0	166.0	177.0	122.0	150.0	115.0	105.0	85.0	107.0	166.0	168.0	175.0	158.0	272.0	132.0	122.0	125.0	152.0	141.0	177.0	191.0	151.0	181.0	115.0	135.0	157.0	169.0	92.0	169.0	156.0	167.0	197.0	133.0	140.0	160.0	124.0	122.0	157.0	170.0	112.0	136.0	161.0	138.0	200.0	161.0	138.0	84.0	188.0	140.0	131.0	168.0	175.0	184.0	176.0	184.0	164.0	207.0	180.0	225.0	174.0	236.0	222.0	181.0	184.0	151.0	149.0	216.0	230.0	319.0	216.0	305.0	283.0
269	20140802 00:11:03.642	380.0	679.0	153.0	114.0	100.0	122.0	112.0	157.0	133.0	122.0	125.0	135.0	149.0	188.0	120.0	136.0	141.0	124.0	97.0	133.0	141.0	132.0	130.0	102.0	147.0	151.0	139.0	149.0	162.0	141.0	135.0	106.0	135.0	116.0	113.0	159.0	130.0	128.0	158.0	136.0	186.0	209.0	173.0	173.0	156.0	105.0	137.0	165.0	110.0	158.0	132.0	104.0	183.0	148.0	187.0	213.0	192.0	153.0	200.0	142.0	148.0	175.0	170.0	140.0	193.0	184.0	166.0	194.0	148.0	205.0	150.0	157.0	209.0	160.0	204.0	183.0	174.0	183.0	200.0	277.0	121.0	137.0	157.0	163.0	143.0	232.0	141.0	182.0	204.0	177.0	140.0	156.0	190.0	160.0	179.0	192.0	190.0	221.0	338.0	199.0	270.0	309.0	249.0	309.0	362.0	332.0	294.0	365.0	333.0	337.0	347.0	400.0	321.0	277.0	361.0	475.0	351.0	409.0	487.0	396.0	321.0	448.0	433.0	523.0	150.0	104.0	154.0	150.0	125.0	122.0	136.0	175.0	136.0	168.0	165.0
270	20140803 11:12:26.308	1363.0	680.0	105.0	115.0	195.0	112.0	120.0	136.0	155.0	155.0	99.0	130.0	150.0	164.0	105.0	129.0	91.0	149.0	124.0	96.0	84.0	94.0	156.0	103.0	113.0	137.0	162.0	163.0	115.0	157.0	115.0	165.0	110.0	161.0	123.0	133.0	198.0	116.0	142.0	165.0	174.0	160.0	114.0	108.0	160.0	182.0	78.0	150.0	109.0	126.0	136.0	107.0	117.0	184.0	111.0	168.0	138.0	142.0	173.0	167.0	123.0	115.0	120.0	161.0	174.0	139.0	118.0	130.0	101.0	110.0	108.0	112.0	175.0	142.0	228.0	120.0	237.0	127.0	157.0	186.0	145.0	133.0	141.0	155.0	163.0	196.0	131.0	170.0	157.0	149.0	106.0	92.0	170.0	225.0	161.0	192.0	141.0	203.0	218.0	142.0	133.0	176.0	117.0	138.0	167.0	193.0	103.0	207.0	109.0	121.0	131.0	165.0	103.0	184.0	206.0	235.0	122.0	134.0	144.0	177.0	183.0	163.0	126.0	94.0	154.0	142.0	196.0	150.0	195.0	129.0	154.0	203.0	167.0	414.0	367.0
271	20140731 20:03:07.61	517.0	676.0	177.0	144.0	95.0	141.0	102.0	115.0	133.0	138.0	124.0	107.0	189.0	137.0	126.0	115.0	150.0	119.0	135.0	110.0	103.0	116.0	95.0	121.0	110.0	132.0	134.0	164.0	157.0	146.0	107.0	130.0	135.0	202.0	157.0	114.0	173.0	173.0	160.0	156.0	128.0	136.0	126.0	188.0	163.0	173.0	161.0	134.0	119.0	145.0	127.0	118.0	164.0	151.0	143.0	110.0	203.0	130.0	99.0	123.0	131.0	156.0	155.0	162.0	148.0	133.0	128.0	159.0	137.0	168.0	192.0	198.0	251.0	222.0	339.0	194.0	247.0	184.0	161.0	176.0	192.0	230.0	196.0	212.0	170.0	242.0	262.0	262.0	327.0	155.0	196.0	252.0	237.0	276.0	266.0	250.0	251.0	298.0	330.0	370.0	347.0	323.0	428.0	270.0	332.0	400.0	374.0	442.0	301.0	309.0	355.0	289.0	338.0	285.0	354.0	409.0	225.0	392.0	302.0	482.0	229.0	392.0	321.0	454.0	145.0	77.0	171.0	150.0	126.0	183.0	116.0	145.0	156.0	153.0	213.0
272	20140802 06:11:01.766	790.0	675.0	187.0	127.0	124.0	107.0	132.0	153.0	124.0	169.0	169.0	144.0	106.0	92.0	106.0	111.0	101.0	165.0	115.0	161.0	105.0	113.0	138.0	137.0	148.0	180.0	136.0	106.0	126.0	172.0	120.0	157.0	117.0	168.0	155.0	128.0	142.0	188.0	105.0	160.0	141.0	130.0	238.0	155.0	114.0	151.0	155.0	178.0	114.0	163.0	153.0	138.0	179.0	152.0	181.0	221.0	210.0	166.0	228.0	196.0	136.0	252.0	206.0	170.0	155.0	172.0	221.0	217.0	196.0	132.0	215.0	139.0	197.0	174.0	264.0	181.0	158.0	213.0	170.0	161.0	176.0	186.0	126.0	198.0	145.0	141.0	185.0	182.0	169.0	187.0	253.0	238.0	231.0	224.0	228.0	237.0	256.0	212.0	212.0	222.0	277.0	286.0	268.0	296.0	353.0	329.0	374.0	334.0	365.0	361.0	384.0	349.0	400.0	180.0	490.0	422.0	294.0	491.0	419.0	474.0	311.0	465.0	397.0	514.0	176.0	125.0	154.0	145.0	122.0	129.0	163.0	202.0	145.0	246.0	149.0
273	20140803 07:11:15.273	1314.0	675.0	149.0	137.0	142.0	127.0	116.0	165.0	98.0	165.0	111.0	151.0	119.0	111.0	113.0	153.0	72.0	117.0	174.0	119.0	132.0	108.0	170.0	116.0	178.0	115.0	109.0	163.0	84.0	145.0	146.0	105.0	108.0	151.0	181.0	157.0	163.0	166.0	124.0	140.0	124.0	126.0	111.0	166.0	143.0	215.0	171.0	165.0	106.0	144.0	150.0	126.0	180.0	112.0	147.0	132.0	171.0	101.0	172.0	138.0	134.0	133.0	198.0	138.0	165.0	130.0	136.0	149.0	163.0	165.0	144.0	154.0	172.0	155.0	122.0	129.0	168.0	195.0	187.0	140.0	124.0	135.0	180.0	120.0	143.0	152.0	162.0	116.0	133.0	199.0	155.0	162.0	89.0	115.0	115.0	184.0	155.0	105.0	182.0	121.0	100.0	131.0	107.0	144.0	145.0	115.0	112.0	98.0	121.0	116.0	132.0	158.0	116.0	197.0	138.0	129.0	141.0	129.0	175.0	130.0	138.0	208.0	155.0	212.0	174.0	152.0	104.0	169.0	206.0	252.0	125.0	191.0	166.0	360.0	353.0
274	20140731 13:03:04.144	1285.0	674.0	153.0	118.0	149.0	153.0	161.0	170.0	192.0	117.0	122.0	118.0	134.0	163.0	96.0	150.0	135.0	107.0	94.0	121.0	206.0	157.0	144.0	127.0	133.0	130.0	147.0	133.0	97.0	161.0	218.0	169.0	143.0	243.0	159.0	167.0	204.0	138.0	116.0	170.0	139.0	121.0	139.0	209.0	168.0	164.0	139.0	137.0	148.0	255.0	146.0	124.0	166.0	140.0	148.0	146.0	146.0	161.0	194.0	198.0	134.0	229.0	181.0	166.0	191.0	216.0	169.0	289.0	133.0	157.0	154.0	183.0	181.0	191.0	227.0	147.0	205.0	173.0	145.0	177.0	220.0	146.0	162.0	217.0	149.0	137.0	169.0	99.0	201.0	171.0	187.0	156.0	206.0	169.0	162.0	232.0	187.0	185.0	183.0	176.0	198.0	242.0	186.0	261.0	253.0	240.0	230.0	287.0	179.0	213.0	225.0	264.0	265.0	257.0	294.0	326.0	268.0	342.0	309.0	366.0	207.0	423.0	314.0	347.0	186.0	135.0	205.0	127.0	205.0	136.0	219.0	120.0	124.0	112.0	179.0
