index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
11	20140801 21:09:23.236	658.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	398.0	450.0	487.0	402.0	364.0	412.0	449.0	414.0	412.0	448.0	569.0	480.0	505.0	525.0	386.0	391.0	383.0	487.0	354.0	457.0	419.0	470.0	516.0	487.0	325.0	437.0	166.0	184.0	125.0	166.0	225.0	156.0	157.0	161.0	186.0
12	20140801 21:09:23.236	296.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	440.0	0.0	355.0	259.0	0.0	355.0	446.0	418.0	495.0	452.0	442.0	546.0	377.0	477.0	442.0	288.0	399.0	425.0	387.0	412.0	454.0	443.0	404.0	492.0	321.0	309.0	162.0	209.0	254.0	291.0	229.0	246.0	158.0	254.0	191.0
13	20140802 04:09:26.767	822.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	0.0	129.0	0.0	0.0	184.0	216.0	208.0	162.0	180.0	333.0	227.0	159.0	308.0	342.0	143.0	226.0	152.0	242.0	182.0	295.0	211.0	264.0	252.0	184.0	0.0	175.0	167.0	176.0	115.0	92.0	147.0	78.0	164.0	92.0
14	20140801 22:09:20.901	712.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	234.0	0.0	203.0	220.0	0.0	166.0	227.0	313.0	293.0	195.0	280.0	259.0	228.0	283.0	330.0	268.0	257.0	332.0	262.0	313.0	385.0	328.0	400.0	404.0	321.0	368.0	135.0	75.0	117.0	76.0	149.0	119.0	108.0	161.0	228.0
15	20140801 21:09:23.236	638.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	180.0	0.0	214.0	0.0	0.0	107.0	196.0	160.0	175.0	202.0	205.0	270.0	211.0	249.0	223.0	147.0	202.0	197.0	158.0	268.0	212.0	230.0	193.0	302.0	178.0	0.0	124.0	130.0	123.0	134.0	163.0	130.0	161.0	159.0	138.0
16	20140802 01:09:16.699	57.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	167.0	0.0	140.0	227.0	0.0	258.0	151.0	228.0	232.0	170.0	170.0	308.0	172.0	157.0	160.0	167.0	216.0	177.0	201.0	198.0	273.0	317.0	271.0	409.0	219.0	265.0	163.0	195.0	156.0	153.0	163.0	190.0	222.0	206.0	157.0
17	20140801 21:09:23.236	18.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	456.0	0.0	312.0	220.0	0.0	302.0	280.0	226.0	306.0	277.0	302.0	306.0	287.0	355.0	337.0	331.0	413.0	321.0	381.0	333.0	303.0	299.0	358.0	296.0	268.0	229.0	271.0	279.0	269.0	359.0	334.0	309.0	301.0	331.0	297.0
18	20140801 21:09:23.236	1250.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	317.0	375.0	260.0	380.0	290.0	257.0	325.0	309.0	296.0	286.0	373.0	333.0	261.0	297.0	315.0	258.0	294.0	280.0	198.0	301.0	281.0	289.0	279.0	388.0	332.0	283.0	84.0	153.0	149.0	195.0	111.0	96.0	130.0	113.0	106.0
19	20140801 21:09:23.236	1156.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	111.0	202.0	222.0	168.0	174.0	215.0	176.0	139.0	180.0	172.0	212.0	174.0	177.0	235.0	196.0	182.0	255.0	249.0	191.0	199.0	374.0	353.0	312.0	292.0	237.0	242.0	276.0	264.0	238.0	220.0	298.0	251.0	163.0	340.0	294.0
20	20140801 21:09:23.236	484.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	152.0	116.0	81.0	168.0	176.0	210.0	223.0	169.0	240.0	157.0	238.0	176.0	196.0	205.0	151.0	174.0	252.0	156.0	245.0	216.0	209.0	292.0	272.0	286.0	160.0	154.0	112.0	99.0	169.0	128.0	113.0	102.0	166.0	94.0	122.0
