index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
11	20181102 16:34:46.863	1325.0	1028.0	128.0	143.0	139.0	174.0	163.0	125.0	140.0	165.0	201.0	119.0	128.0	168.0	119.0	138.0	86.0	0.0	0.0	36.0	248.0	246.0	118.0	121.0	0.0	138.0	154.0	0.0	143.0	163.0	174.0	179.0	156.0	147.0	116.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	334.0	163.0	188.0	343.0	203.0	205.0	280.0	282.0	101.0	229.0	204.0	411.0	437.0	420.0	196.0	423.0	189.0	125.0	441.0	171.0	192.0	319.0	402.0	241.0	272.0	285.0	272.0	309.0	188.0	365.0	341.0	405.0	209.0	166.0	345.0	176.0	216.0	214.0	245.0	331.0	290.0	199.0	337.0	254.0	229.0	279.0	274.0	207.0	135.0	254.0	234.0	195.0	227.0	209.0	320.0	183.0	130.0	134.0	225.0	114.0
12	20181104 22:27:26.644	333.0	1024.0	110.0	167.0	151.0	119.0	168.0	193.0	166.0	98.0	208.0	115.0	125.0	134.0	130.0	193.0	170.0	147.0	202.0	172.0	200.0	216.0	193.0	114.0	95.0	236.0	245.0	217.0	145.0	193.0	143.0	271.0	135.0	159.0	100.0	121.0	110.0	134.0	0.0	91.0	0.0	0.0	0.0	80.0	175.0	180.0	149.0	0.0	124.0	198.0	155.0	179.0	253.0	98.0	144.0	193.0	173.0	353.0	270.0	357.0	215.0	406.0	266.0	749.0	939.0	359.0	164.0	203.0	212.0	222.0	344.0	326.0	327.0	301.0	407.0	403.0	323.0	310.0	443.0	563.0	216.0	247.0	253.0	244.0	638.0	212.0	212.0	317.0	306.0	396.0	230.0	217.0	247.0	826.0	334.0	801.0	525.0	275.0	215.0	283.0	189.0	170.0	193.0	249.0	353.0	183.0	174.0	345.0	178.0	306.0	414.0	265.0
13	20181104 12:28:30.32	560.0	1016.0	100.0	170.0	152.0	181.0	107.0	80.0	154.0	194.0	190.0	143.0	113.0	112.0	126.0	129.0	129.0	187.0	184.0	159.0	146.0	86.0	132.0	177.0	157.0	179.0	177.0	211.0	124.0	172.0	130.0	112.0	140.0	136.0	166.0	179.0	128.0	93.0	155.0	94.0	123.0	207.0	183.0	134.0	126.0	170.0	151.0	173.0	123.0	111.0	136.0	249.0	202.0	219.0	218.0	508.0	225.0	205.0	151.0	241.0	126.0	197.0	141.0	155.0	159.0	110.0	153.0	153.0	152.0	166.0	178.0	172.0	160.0	261.0	240.0	157.0	129.0	120.0	145.0	243.0	133.0	226.0	160.0	190.0	143.0	183.0	142.0	159.0	193.0	127.0	129.0	213.0	188.0	163.0	143.0	169.0	147.0	178.0	169.0	302.0	116.0	144.0	153.0	190.0	157.0	100.0	169.0	146.0	149.0	118.0	191.0	153.0
14	20181104 05:01:39.829	802.0	1020.0	140.0	135.0	126.0	138.0	178.0	154.0	123.0	125.0	126.0	103.0	165.0	129.0	111.0	155.0	175.0	111.0	185.0	156.0	184.0	209.0	115.0	144.0	139.0	177.0	181.0	174.0	168.0	181.0	139.0	214.0	146.0	144.0	145.0	118.0	141.0	187.0	175.0	164.0	125.0	158.0	171.0	134.0	156.0	120.0	128.0	133.0	102.0	572.0	506.0	98.0	145.0	137.0	125.0	150.0	206.0	124.0	176.0	181.0	133.0	146.0	99.0	172.0	93.0	148.0	171.0	113.0	179.0	201.0	184.0	146.0	139.0	108.0	169.0	142.0	119.0	147.0	123.0	208.0	194.0	190.0	136.0	152.0	99.0	128.0	104.0	116.0	150.0	115.0	144.0	165.0	136.0	201.0	206.0	134.0	236.0	162.0	142.0	155.0	122.0	159.0	179.0	146.0	144.0	158.0	146.0	166.0	188.0	168.0	121.0	173.0
15	20181104 01:17:15.981	1339.0	1020.0	122.0	171.0	185.0	185.0	115.0	104.0	168.0	152.0	107.0	143.0	116.0	143.0	123.0	110.0	205.0	200.0	146.0	165.0	174.0	145.0	187.0	137.0	73.0	176.0	154.0	114.0	117.0	148.0	208.0	161.0	153.0	121.0	125.0	143.0	88.0	139.0	141.0	110.0	179.0	118.0	191.0	145.0	181.0	98.0	916.0	217.0	721.0	178.0	170.0	216.0	131.0	94.0	114.0	177.0	167.0	149.0	179.0	179.0	186.0	141.0	193.0	177.0	164.0	127.0	141.0	216.0	95.0	107.0	190.0	139.0	213.0	152.0	213.0	158.0	227.0	244.0	211.0	202.0	183.0	383.0	237.0	253.0	230.0	136.0	191.0	134.0	170.0	184.0	281.0	232.0	204.0	203.0	237.0	176.0	193.0	241.0	260.0	379.0	89.0	282.0	268.0	144.0	183.0	203.0	248.0	189.0	230.0	127.0	181.0	232.0
16	20181104 19:57:28.86	1103.0	1020.0	119.0	152.0	118.0	121.0	190.0	113.0	102.0	144.0	172.0	151.0	141.0	160.0	128.0	130.0	172.0	201.0	168.0	143.0	167.0	150.0	130.0	132.0	126.0	174.0	155.0	128.0	167.0	145.0	157.0	201.0	223.0	144.0	132.0	120.0	114.0	125.0	119.0	198.0	102.0	116.0	113.0	92.0	207.0	170.0	147.0	152.0	123.0	88.0	210.0	169.0	137.0	159.0	129.0	162.0	176.0	124.0	113.0	116.0	233.0	508.0	734.0	136.0	114.0	153.0	198.0	130.0	140.0	179.0	239.0	81.0	247.0	249.0	198.0	185.0	180.0	129.0	128.0	170.0	161.0	246.0	206.0	246.0	175.0	151.0	218.0	160.0	183.0	162.0	127.0	166.0	159.0	200.0	200.0	245.0	263.0	148.0	140.0	295.0	167.0	206.0	184.0	108.0	144.0	142.0	206.0	229.0	166.0	133.0	146.0	124.0
17	20181106 16:42:06.11	237.0	1017.0	123.0	162.0	123.0	121.0	139.0	181.0	159.0	115.0	152.0	141.0	151.0	130.0	97.0	203.0	173.0	157.0	95.0	129.0	137.0	152.0	171.0	113.0	121.0	205.0	181.0	181.0	151.0	172.0	217.0	111.0	200.0	132.0	156.0	196.0	146.0	187.0	125.0	116.0	82.0	145.0	198.0	104.0	145.0	149.0	129.0	175.0	146.0	131.0	104.0	123.0	159.0	170.0	157.0	189.0	137.0	90.0	85.0	208.0	118.0	124.0	164.0	188.0	153.0	80.0	174.0	129.0	198.0	114.0	122.0	136.0	171.0	115.0	167.0	161.0	95.0	134.0	176.0	169.0	189.0	188.0	134.0	151.0	132.0	157.0	65.0	103.0	156.0	166.0	196.0	183.0	193.0	206.0	148.0	289.0	461.0	528.0	498.0	515.0	169.0	164.0	198.0	156.0	169.0	156.0	121.0	131.0	151.0	154.0	126.0	158.0
18	20181107 06:24:38.226	498.0	1016.0	125.0	124.0	87.0	207.0	137.0	123.0	150.0	144.0	118.0	194.0	147.0	110.0	76.0	96.0	165.0	75.0	152.0	123.0	181.0	163.0	189.0	113.0	121.0	196.0	268.0	169.0	144.0	181.0	177.0	208.0	157.0	143.0	169.0	157.0	178.0	109.0	134.0	145.0	154.0	144.0	170.0	135.0	108.0	145.0	108.0	108.0	128.0	125.0	99.0	119.0	161.0	159.0	91.0	131.0	117.0	189.0	119.0	172.0	147.0	141.0	117.0	154.0	107.0	158.0	117.0	136.0	188.0	158.0	268.0	187.0	125.0	157.0	142.0	167.0	123.0	156.0	153.0	121.0	167.0	225.0	210.0	143.0	144.0	129.0	100.0	163.0	148.0	112.0	164.0	132.0	165.0	141.0	153.0	141.0	163.0	154.0	107.0	172.0	172.0	114.0	185.0	144.0	164.0	182.0	402.0	204.0	485.0	101.0	247.0	165.0
19	20181104 08:43:10.449	1202.0	1013.0	127.0	143.0	95.0	145.0	143.0	93.0	121.0	201.0	192.0	146.0	157.0	146.0	174.0	153.0	160.0	139.0	134.0	166.0	138.0	218.0	155.0	170.0	145.0	166.0	147.0	145.0	114.0	121.0	198.0	208.0	176.0	186.0	240.0	155.0	226.0	130.0	180.0	146.0	129.0	143.0	186.0	140.0	173.0	155.0	219.0	140.0	239.0	303.0	422.0	466.0	1048.0	185.0	168.0	773.0	154.0	1611.0	627.0	798.0	131.0	1367.0	620.0	1209.0	1128.0	1249.0	206.0	454.0	212.0	141.0	1408.0	147.0	193.0	624.0	439.0	851.0	580.0	500.0	1015.0	1042.0	143.0	595.0	399.0	378.0	729.0	134.0	410.0	162.0	435.0	801.0	367.0	447.0	360.0	844.0	422.0	703.0	829.0	424.0	398.0	392.0	220.0	403.0	432.0	217.0	621.0	345.0	309.0	218.0	307.0	260.0	201.0	208.0
20	20181104 17:28:25.160	438.0	1002.0	112.0	137.0	200.0	115.0	152.0	135.0	131.0	142.0	190.0	121.0	123.0	192.0	137.0	171.0	170.0	159.0	148.0	131.0	159.0	127.0	223.0	157.0	117.0	134.0	179.0	198.0	104.0	153.0	170.0	171.0	158.0	114.0	175.0	115.0	139.0	192.0	157.0	138.0	231.0	129.0	161.0	122.0	183.0	144.0	84.0	164.0	89.0	107.0	97.0	148.0	157.0	155.0	187.0	177.0	117.0	249.0	312.0	395.0	186.0	228.0	171.0	121.0	168.0	174.0	195.0	139.0	155.0	151.0	93.0	246.0	139.0	117.0	178.0	157.0	149.0	181.0	183.0	125.0	156.0	158.0	97.0	130.0	148.0	154.0	174.0	131.0	230.0	153.0	131.0	205.0	159.0	193.0	142.0	309.0	591.0	499.0	482.0	527.0	167.0	425.0	410.0	202.0	561.0	442.0	218.0	139.0	123.0	133.0	144.0	231.0
21	20181104 08:43:10.449	48.0	1002.0	91.0	167.0	145.0	165.0	166.0	152.0	176.0	188.0	135.0	213.0	155.0	239.0	124.0	185.0	153.0	158.0	185.0	172.0	166.0	244.0	254.0	148.0	156.0	283.0	240.0	208.0	194.0	135.0	231.0	266.0	171.0	189.0	212.0	157.0	203.0	195.0	219.0	165.0	328.0	312.0	266.0	237.0	140.0	182.0	199.0	216.0	418.0	545.0	740.0	643.0	1219.0	215.0	276.0	606.0	225.0	1428.0	671.0	683.0	257.0	1168.0	593.0	1127.0	881.0	1201.0	278.0	588.0	295.0	366.0	1275.0	345.0	339.0	716.0	561.0	838.0	738.0	622.0	1193.0	1063.0	240.0	430.0	388.0	289.0	551.0	254.0	488.0	296.0	451.0	913.0	393.0	436.0	583.0	793.0	498.0	698.0	805.0	573.0	633.0	643.0	264.0	538.0	575.0	252.0	789.0	559.0	379.0	285.0	248.0	404.0	440.0	248.0
22	20181105 03:24:53.403	1331.0	1000.0	142.0	156.0	96.0	179.0	150.0	149.0	158.0	156.0	113.0	173.0	161.0	134.0	161.0	145.0	211.0	168.0	173.0	160.0	120.0	158.0	145.0	141.0	141.0	146.0	149.0	193.0	128.0	145.0	132.0	184.0	246.0	109.0	160.0	174.0	114.0	182.0	281.0	112.0	159.0	176.0	203.0	143.0	129.0	137.0	88.0	164.0	147.0	249.0	291.0	240.0	304.0	149.0	179.0	305.0	153.0	382.0	299.0	375.0	179.0	397.0	267.0	247.0	308.0	366.0	246.0	805.0	168.0	256.0	570.0	229.0	259.0	529.0	651.0	591.0	625.0	535.0	495.0	408.0	202.0	414.0	565.0	562.0	527.0	202.0	635.0	287.0	542.0	522.0	464.0	377.0	497.0	324.0	479.0	287.0	384.0	341.0	406.0	379.0	143.0	535.0	533.0	206.0	338.0	489.0	614.0	198.0	635.0	159.0	213.0	172.0
23	20181106 15:26:39.325	674.0	1004.0	159.0	175.0	118.0	178.0	193.0	176.0	150.0	128.0	215.0	180.0	193.0	136.0	109.0	177.0	185.0	125.0	160.0	147.0	142.0	175.0	132.0	184.0	134.0	142.0	127.0	188.0	164.0	172.0	145.0	157.0	144.0	134.0	156.0	170.0	144.0	167.0	128.0	132.0	151.0	163.0	116.0	159.0	173.0	151.0	141.0	135.0	154.0	203.0	147.0	99.0	160.0	104.0	141.0	282.0	141.0	93.0	96.0	176.0	171.0	164.0	114.0	140.0	98.0	129.0	168.0	105.0	142.0	159.0	119.0	153.0	131.0	114.0	179.0	155.0	122.0	111.0	148.0	156.0	163.0	146.0	148.0	152.0	236.0	152.0	136.0	148.0	112.0	204.0	103.0	143.0	184.0	242.0	142.0	555.0	731.0	765.0	803.0	941.0	275.0	432.0	486.0	144.0	158.0	128.0	192.0	176.0	162.0	138.0	129.0	221.0
24	20181103 21:17:47.318	368.0	989.0	164.0	181.0	139.0	107.0	154.0	105.0	173.0	129.0	156.0	221.0	135.0	115.0	118.0	172.0	154.0	164.0	157.0	118.0	148.0	125.0	153.0	93.0	146.0	154.0	208.0	134.0	145.0	167.0	97.0	140.0	162.0	154.0	152.0	128.0	127.0	153.0	153.0	108.0	145.0	79.0	143.0	554.0	261.0	483.0	501.0	191.0	564.0	148.0	143.0	137.0	176.0	139.0	125.0	122.0	121.0	151.0	120.0	164.0	122.0	98.0	96.0	109.0	138.0	109.0	135.0	188.0	136.0	246.0	175.0	212.0	158.0	191.0	122.0	147.0	128.0	130.0	114.0	143.0	140.0	138.0	157.0	180.0	149.0	185.0	127.0	146.0	158.0	161.0	575.0	476.0	633.0	349.0	685.0	155.0	130.0	112.0	89.0	100.0	107.0	79.0	138.0	137.0	130.0	140.0	82.0	88.0	149.0	153.0	207.0	149.0
