index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
11	20181104 09:59:11.433	688.0	1013.0	0.0	0.0	0.0	135.0	139.0	104.0	136.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	207.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	546.0	1102.0	1037.0	1087.0	1072.0	1128.0	1340.0	353.0	667.0	1065.0	1102.0	1119.0	299.0	0.0	0.0	1092.0	818.0	1142.0	626.0	1026.0	1110.0	300.0	991.0	756.0	831.0	925.0	880.0	789.0	881.0	773.0	154.0	146.0	143.0	129.0	140.0	147.0	153.0	161.0	142.0	170.0	169.0	158.0	175.0	130.0	167.0	182.0	228.0	185.0	154.0	195.0	154.0	132.0	124.0
12	20181106 15:27:10.390	410.0	1019.0	0.0	0.0	0.0	231.0	152.0	99.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	201.0	237.0	225.0	207.0	149.0	173.0	94.0	0.0	130.0	167.0	226.0	141.0	140.0	387.0	447.0	635.0	477.0	397.0	414.0	412.0	418.0	217.0	547.0	136.0	159.0	187.0	187.0
13	20181104 22:27:54.279	479.0	1012.0	0.0	0.0	0.0	166.0	117.0	190.0	204.0	121.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	150.0	143.0	77.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	218.0	192.0	183.0	193.0	137.0	171.0	149.0	100.0	198.0	107.0	466.0	447.0	408.0	164.0	399.0	366.0	360.0	413.0	684.0	401.0	601.0	575.0	247.0	527.0	315.0	280.0	299.0	332.0	137.0	130.0	136.0	117.0	100.0	104.0	174.0	147.0	198.0	165.0	189.0	191.0	153.0	151.0	172.0	143.0	161.0	129.0	222.0	190.0	149.0	160.0	163.0	165.0	94.0	198.0
14	20181103 05:00:01.47	725.0	1010.0	0.0	0.0	0.0	146.0	134.0	108.0	162.0	136.0	136.0	93.0	118.0	0.0	0.0	0.0	86.0	170.0	162.0	75.0	94.0	0.0	78.0	0.0	125.0	178.0	255.0	134.0	124.0	122.0	105.0	125.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	201.0	145.0	156.0	160.0	83.0	145.0	217.0	389.0	442.0	502.0	232.0	482.0	181.0	188.0	211.0	104.0	181.0	107.0	138.0	192.0	164.0	127.0	184.0	148.0	157.0	215.0	168.0	112.0	111.0	171.0	98.0	189.0	166.0	102.0	177.0	105.0	136.0	207.0	113.0	178.0	163.0	173.0	296.0	321.0	413.0	275.0	260.0	417.0	141.0	125.0	112.0	126.0	204.0	192.0	165.0	155.0
15	20181107 00:10:54.731	1225.0	1012.0	0.0	0.0	0.0	141.0	131.0	122.0	109.0	138.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	160.0	168.0	183.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	125.0	121.0	120.0	200.0	162.0	151.0	184.0	174.0	105.0	152.0	202.0	209.0	143.0	229.0	139.0	246.0	162.0	188.0	248.0	226.0	245.0	163.0	165.0	136.0	114.0	153.0	172.0	222.0	254.0	205.0	203.0	177.0	245.0	199.0	183.0	170.0	146.0	258.0	153.0	174.0	194.0	141.0	212.0	164.0	159.0	249.0	434.0	491.0	232.0	562.0	173.0	232.0	205.0	126.0
16	20181104 11:13:38.958	1366.0	1004.0	0.0	0.0	114.0	194.0	173.0	246.0	151.0	144.0	152.0	118.0	109.0	102.0	54.0	108.0	134.0	103.0	0.0	0.0	76.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	126.0	122.0	134.0	227.0	236.0	701.0	424.0	273.0	291.0	285.0	301.0	314.0	1102.0	354.0	519.0	472.0	322.0	253.0	262.0	308.0	338.0	540.0	522.0	448.0	699.0	314.0	384.0	304.0	300.0	254.0	275.0	267.0	279.0	219.0	282.0	399.0	329.0	402.0	596.0	372.0	362.0	546.0	976.0	394.0	489.0	808.0	608.0	462.0	456.0	602.0	444.0	443.0	552.0	912.0	553.0	691.0	1564.0	800.0	1749.0	1648.0	1662.0	1691.0	326.0	315.0	532.0
17	20181103 20:03:17.433	511.0	1004.0	0.0	0.0	71.0	212.0	108.0	141.0	96.0	107.0	190.0	176.0	108.0	156.0	133.0	130.0	122.0	128.0	150.0	185.0	146.0	110.0	172.0	149.0	178.0	168.0	167.0	174.0	134.0	140.0	166.0	185.0	142.0	113.0	112.0	0.0	0.0	430.0	168.0	173.0	218.0	202.0	450.0	255.0	531.0	419.0	387.0	400.0	664.0	429.0	367.0	565.0	666.0	710.0	514.0	598.0	755.0	158.0	174.0	127.0	143.0	123.0	142.0	196.0	170.0	275.0	97.0	158.0	245.0	151.0	153.0	161.0	144.0	150.0	205.0	128.0	106.0	110.0	147.0	120.0	183.0	129.0	127.0	161.0	169.0	110.0	187.0	200.0	96.0	123.0	215.0	131.0	171.0	99.0	162.0	125.0	149.0	117.0	165.0	126.0	159.0	143.0	129.0
18	20181104 22:27:54.279	421.0	1001.0	0.0	0.0	131.0	159.0	155.0	197.0	165.0	133.0	159.0	154.0	154.0	143.0	85.0	138.0	154.0	129.0	134.0	118.0	124.0	161.0	180.0	93.0	152.0	95.0	150.0	168.0	180.0	157.0	157.0	118.0	182.0	124.0	143.0	108.0	93.0	132.0	169.0	196.0	99.0	117.0	144.0	156.0	127.0	65.0	146.0	144.0	215.0	133.0	117.0	118.0	154.0	147.0	222.0	195.0	109.0	162.0	87.0	522.0	470.0	384.0	241.0	568.0	615.0	495.0	519.0	526.0	494.0	461.0	481.0	223.0	468.0	482.0	559.0	518.0	408.0	175.0	159.0	162.0	124.0	217.0	155.0	213.0	204.0	151.0	141.0	172.0	145.0	109.0	118.0	230.0	124.0	131.0	182.0	182.0	140.0	149.0	184.0	177.0	163.0	137.0	158.0
19	20181101 18:12:52.57	348.0	1002.0	0.0	0.0	97.0	210.0	170.0	127.0	203.0	124.0	176.0	137.0	105.0	117.0	123.0	185.0	135.0	181.0	102.0	160.0	98.0	111.0	158.0	149.0	149.0	178.0	182.0	172.0	100.0	142.0	139.0	186.0	165.0	164.0	94.0	116.0	109.0	191.0	110.0	177.0	151.0	121.0	119.0	172.0	93.0	132.0	130.0	103.0	155.0	151.0	174.0	133.0	133.0	155.0	138.0	155.0	67.0	114.0	142.0	217.0	193.0	98.0	171.0	233.0	149.0	115.0	101.0	149.0	150.0	112.0	239.0	112.0	148.0	109.0	87.0	190.0	155.0	389.0	378.0	162.0	206.0	108.0	117.0	159.0	178.0	128.0	148.0	135.0	169.0	191.0	165.0	149.0	221.0	157.0	122.0	105.0	192.0	190.0	138.0	179.0	113.0	160.0	138.0
20	20181104 13:44:01.562	52.0	1001.0	0.0	0.0	158.0	214.0	157.0	165.0	159.0	156.0	164.0	152.0	236.0	233.0	176.0	300.0	258.0	255.0	207.0	234.0	205.0	186.0	239.0	130.0	195.0	105.0	190.0	181.0	94.0	184.0	190.0	192.0	193.0	173.0	174.0	254.0	116.0	305.0	188.0	145.0	203.0	234.0	141.0	184.0	190.0	223.0	148.0	206.0	203.0	302.0	434.0	326.0	629.0	793.0	363.0	443.0	332.0	232.0	456.0	915.0	952.0	965.0	618.0	458.0	414.0	536.0	541.0	637.0	740.0	611.0	626.0	336.0	720.0	715.0	646.0	662.0	1189.0	646.0	529.0	1022.0	1039.0	528.0	468.0	1077.0	895.0	526.0	532.0	477.0	522.0	452.0	501.0	875.0	525.0	515.0	871.0	551.0	968.0	1110.0	871.0	1022.0	273.0	343.0	265.0
21	20181104 14:58:59.186	1102.0	1001.0	0.0	0.0	148.0	159.0	206.0	142.0	237.0	181.0	144.0	145.0	155.0	188.0	111.0	145.0	163.0	118.0	121.0	135.0	121.0	128.0	174.0	160.0	107.0	190.0	177.0	132.0	103.0	162.0	174.0	205.0	280.0	168.0	130.0	130.0	220.0	235.0	161.0	114.0	141.0	143.0	242.0	146.0	156.0	177.0	219.0	248.0	256.0	317.0	258.0	356.0	478.0	592.0	990.0	642.0	809.0	144.0	260.0	168.0	144.0	152.0	133.0	144.0	213.0	203.0	210.0	257.0	251.0	390.0	388.0	241.0	376.0	337.0	373.0	404.0	270.0	174.0	200.0	152.0	162.0	167.0	151.0	202.0	161.0	104.0	182.0	217.0	181.0	148.0	193.0	221.0	146.0	227.0	181.0	184.0	246.0	179.0	215.0	185.0	213.0	127.0	147.0
22	20181103 05:00:01.47	454.0	997.0	0.0	0.0	115.0	157.0	184.0	126.0	186.0	140.0	171.0	97.0	172.0	221.0	153.0	115.0	147.0	126.0	164.0	82.0	147.0	126.0	144.0	134.0	101.0	132.0	238.0	193.0	153.0	161.0	148.0	116.0	166.0	143.0	128.0	183.0	144.0	165.0	197.0	123.0	131.0	130.0	139.0	161.0	112.0	132.0	161.0	125.0	129.0	172.0	96.0	145.0	187.0	166.0	139.0	120.0	174.0	185.0	197.0	245.0	161.0	134.0	153.0	216.0	187.0	101.0	159.0	150.0	225.0	132.0	142.0	142.0	160.0	127.0	149.0	119.0	215.0	298.0	460.0	420.0	147.0	117.0	133.0	195.0	162.0	199.0	217.0	133.0	150.0	127.0	142.0	129.0	159.0	217.0	144.0	183.0	161.0	189.0	197.0	170.0	158.0	191.0	118.0
23	20181104 18:43:33.983	1025.0	994.0	0.0	162.0	102.0	161.0	136.0	143.0	120.0	163.0	170.0	194.0	154.0	151.0	146.0	177.0	217.0	244.0	252.0	182.0	133.0	167.0	199.0	160.0	145.0	160.0	226.0	213.0	170.0	229.0	210.0	220.0	263.0	142.0	182.0	184.0	167.0	153.0	136.0	115.0	217.0	152.0	326.0	116.0	200.0	195.0	214.0	188.0	202.0	256.0	259.0	213.0	168.0	197.0	182.0	243.0	406.0	172.0	197.0	154.0	174.0	167.0	124.0	284.0	166.0	221.0	170.0	280.0	304.0	167.0	250.0	191.0	237.0	206.0	229.0	199.0	235.0	420.0	422.0	736.0	172.0	181.0	152.0	133.0	210.0	131.0	235.0	142.0	136.0	147.0	161.0	189.0	197.0	211.0	190.0	192.0	183.0	236.0	236.0	189.0	261.0	169.0	165.0
24	20181105 20:48:36.165	1085.0	980.0	0.0	126.0	159.0	188.0	167.0	180.0	129.0	122.0	144.0	83.0	183.0	173.0	138.0	175.0	165.0	166.0	197.0	281.0	169.0	170.0	300.0	164.0	189.0	185.0	289.0	194.0	182.0	231.0	138.0	152.0	153.0	219.0	124.0	236.0	173.0	229.0	157.0	113.0	165.0	250.0	156.0	171.0	155.0	210.0	114.0	137.0	142.0	164.0	253.0	168.0	219.0	196.0	167.0	142.0	144.0	160.0	240.0	240.0	274.0	227.0	171.0	200.0	296.0	452.0	552.0	410.0	587.0	545.0	553.0	204.0	528.0	584.0	603.0	683.0	1382.0	562.0	580.0	1721.0	2328.0	826.0	631.0	2637.0	1702.0	799.0	720.0	806.0	787.0	656.0	560.0	952.0	777.0	728.0	1170.0	633.0	1929.0	1801.0	1246.0	1856.0	338.0	244.0	359.0
25	20181106 04:16:31.365	744.0	985.0	0.0	186.0	131.0	101.0	134.0	163.0	224.0	149.0	100.0	115.0	105.0	79.0	142.0	148.0	248.0	180.0	149.0	172.0	218.0	190.0	114.0	207.0	211.0	202.0	125.0	225.0	189.0	168.0	210.0	153.0	263.0	162.0	165.0	207.0	119.0	207.0	180.0	193.0	160.0	174.0	225.0	109.0	136.0	178.0	193.0	181.0	190.0	146.0	147.0	222.0	144.0	174.0	208.0	172.0	195.0	211.0	168.0	152.0	188.0	94.0	162.0	178.0	136.0	115.0	109.0	206.0	182.0	170.0	215.0	266.0	118.0	160.0	98.0	125.0	155.0	139.0	231.0	102.0	427.0	352.0	207.0	450.0	548.0	365.0	397.0	264.0	382.0	94.0	176.0	148.0	137.0	102.0	228.0	121.0	168.0	155.0	119.0	174.0	156.0	145.0	171.0
26	20181104 14:58:59.186	1025.0	981.0	0.0	96.0	130.0	192.0	161.0	166.0	229.0	188.0	147.0	190.0	155.0	163.0	74.0	249.0	226.0	276.0	278.0	305.0	200.0	183.0	284.0	215.0	233.0	171.0	373.0	186.0	221.0	275.0	263.0	267.0	239.0	136.0	227.0	353.0	231.0	337.0	169.0	206.0	150.0	142.0	363.0	212.0	233.0	259.0	244.0	234.0	308.0	321.0	250.0	218.0	269.0	460.0	644.0	773.0	796.0	215.0	207.0	256.0	337.0	250.0	171.0	183.0	193.0	209.0	175.0	189.0	194.0	184.0	149.0	167.0	214.0	193.0	206.0	221.0	263.0	165.0	201.0	380.0	197.0	178.0	210.0	226.0	233.0	238.0	215.0	169.0	198.0	170.0	163.0	225.0	117.0	172.0	232.0	212.0	209.0	138.0	238.0	242.0	213.0	135.0	167.0
