index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
12	20181106 12:52:44.652	695.0	964.0	136.0	81.0	213.0	198.0	202.0	176.0	200.0	109.0	177.0	84.0	168.0	137.0	84.0	152.0	111.0	200.0	116.0	182.0	160.0	148.0	175.0	128.0	228.0	161.0	131.0	124.0	130.0	131.0	121.0	133.0	106.0	136.0	123.0	125.0	130.0	120.0	167.0	131.0	141.0	105.0	126.0	151.0	143.0	157.0	157.0	172.0	158.0	121.0	128.0	186.0	106.0	78.0	188.0	156.0	87.0	263.0	179.0	136.0	192.0	167.0	150.0	189.0	151.0	138.0	137.0	121.0	154.0	262.0	148.0	112.0	141.0	144.0	172.0	151.0	150.0	158.0	169.0	233.0	248.0	256.0	364.0	163.0	233.0	172.0	276.0	393.0	448.0	577.0	775.0	313.0	332.0	948.0	1083.0	509.0	485.0	1097.0	301.0	327.0	350.0	1131.0	270.0	422.0	327.0	276.0	407.0	299.0
13	20181107 08:09:45.726	850.0	953.0	140.0	145.0	220.0	106.0	235.0	112.0	230.0	126.0	124.0	120.0	179.0	117.0	126.0	122.0	163.0	123.0	154.0	150.0	172.0	168.0	139.0	189.0	105.0	187.0	144.0	176.0	187.0	219.0	154.0	114.0	125.0	136.0	166.0	183.0	122.0	93.0	167.0	111.0	156.0	120.0	105.0	109.0	93.0	107.0	76.0	162.0	141.0	140.0	118.0	97.0	116.0	159.0	123.0	137.0	124.0	148.0	135.0	107.0	136.0	122.0	178.0	136.0	156.0	110.0	71.0	94.0	102.0	140.0	120.0	174.0	158.0	144.0	136.0	182.0	96.0	125.0	126.0	90.0	88.0	159.0	129.0	152.0	106.0	223.0	69.0	130.0	114.0	150.0	121.0	98.0	114.0	96.0	126.0	107.0	158.0	117.0	170.0	139.0	160.0	169.0	124.0	114.0	260.0	206.0	520.0	376.0
14	20181106 17:54:39.323	267.0	948.0	131.0	154.0	133.0	139.0	130.0	208.0	145.0	268.0	159.0	176.0	169.0	159.0	166.0	156.0	122.0	230.0	153.0	138.0	152.0	185.0	190.0	161.0	188.0	127.0	100.0	157.0	161.0	158.0	188.0	118.0	100.0	168.0	148.0	147.0	90.0	132.0	152.0	193.0	95.0	131.0	159.0	184.0	122.0	126.0	134.0	91.0	114.0	148.0	129.0	130.0	144.0	167.0	153.0	200.0	137.0	146.0	152.0	110.0	140.0	146.0	119.0	160.0	118.0	142.0	210.0	160.0	166.0	155.0	139.0	133.0	151.0	178.0	143.0	129.0	111.0	78.0	148.0	121.0	192.0	155.0	200.0	126.0	146.0	205.0	127.0	204.0	161.0	178.0	320.0	196.0	253.0	450.0	1067.0	1710.0	1445.0	1022.0	783.0	546.0	524.0	903.0	560.0	635.0	482.0	311.0	905.0	486.0
15	20181106 02:57:56.315	1119.0	944.0	110.0	109.0	185.0	191.0	122.0	140.0	115.0	188.0	114.0	172.0	110.0	144.0	122.0	184.0	130.0	106.0	107.0	143.0	211.0	152.0	156.0	160.0	123.0	134.0	138.0	129.0	189.0	122.0	162.0	124.0	124.0	139.0	162.0	166.0	116.0	95.0	113.0	113.0	111.0	121.0	112.0	125.0	84.0	142.0	147.0	202.0	130.0	160.0	238.0	147.0	129.0	163.0	164.0	153.0	132.0	258.0	182.0	133.0	194.0	149.0	210.0	221.0	176.0	118.0	211.0	137.0	220.0	175.0	167.0	161.0	164.0	130.0	204.0	214.0	202.0	182.0	233.0	289.0	252.0	418.0	1387.0	483.0	633.0	388.0	346.0	644.0	717.0	704.0	1313.0	642.0	435.0	813.0	1233.0	770.0	659.0	1260.0	494.0	365.0	369.0	1142.0	332.0	530.0	376.0	186.0	592.0	314.0
16	20181106 04:13:06.996	1272.0	937.0	136.0	129.0	149.0	120.0	164.0	121.0	92.0	168.0	110.0	163.0	140.0	206.0	170.0	150.0	161.0	96.0	162.0	167.0	145.0	118.0	210.0	151.0	126.0	117.0	98.0	128.0	162.0	103.0	151.0	96.0	129.0	127.0	143.0	160.0	104.0	84.0	162.0	101.0	121.0	182.0	156.0	143.0	112.0	95.0	123.0	165.0	125.0	193.0	174.0	184.0	151.0	117.0	124.0	110.0	166.0	212.0	177.0	237.0	156.0	165.0	152.0	192.0	145.0	146.0	206.0	220.0	139.0	246.0	199.0	220.0	169.0	146.0	179.0	198.0	185.0	240.0	196.0	238.0	220.0	233.0	392.0	697.0	650.0	441.0	336.0	596.0	550.0	600.0	926.0	481.0	359.0	827.0	1068.0	540.0	667.0	1042.0	472.0	327.0	336.0	938.0	348.0	503.0	388.0	176.0	423.0	373.0
17	20181106 17:54:39.323	109.0	914.0	103.0	110.0	161.0	139.0	215.0	241.0	171.0	195.0	189.0	165.0	194.0	129.0	113.0	187.0	143.0	155.0	145.0	134.0	160.0	162.0	151.0	142.0	173.0	148.0	168.0	216.0	170.0	137.0	154.0	164.0	134.0	182.0	197.0	187.0	170.0	150.0	75.0	155.0	176.0	148.0	199.0	235.0	147.0	182.0	138.0	161.0	109.0	208.0	174.0	196.0	149.0	117.0	202.0	128.0	143.0	230.0	227.0	132.0	127.0	170.0	188.0	248.0	248.0	156.0	127.0	178.0	153.0	189.0	181.0	150.0	194.0	135.0	140.0	272.0	183.0	219.0	144.0	208.0	166.0	162.0	209.0	279.0	252.0	173.0	161.0	227.0	279.0	300.0	482.0	242.0	736.0	470.0	1446.0	832.0	1219.0	810.0	497.0	525.0	505.0	1259.0	464.0	538.0	644.0	217.0	1053.0	542.0
18	20181103 21:14:56.979	209.0	870.0	118.0	135.0	139.0	158.0	154.0	199.0	160.0	137.0	97.0	136.0	156.0	128.0	160.0	153.0	165.0	178.0	191.0	161.0	147.0	132.0	118.0	147.0	159.0	169.0	211.0	152.0	188.0	115.0	149.0	90.0	168.0	152.0	187.0	109.0	114.0	184.0	186.0	156.0	107.0	110.0	125.0	173.0	112.0	580.0	536.0	603.0	614.0	352.0	502.0	462.0	462.0	208.0	520.0	538.0	523.0	377.0	436.0	457.0	463.0	551.0	470.0	447.0	452.0	529.0	493.0	421.0	425.0	461.0	436.0	478.0	402.0	519.0	516.0	434.0	392.0	379.0	424.0	388.0	410.0	200.0	136.0	104.0	137.0	147.0	102.0	101.0	144.0	104.0	126.0	134.0	146.0	141.0	136.0	127.0	156.0	115.0	182.0	146.0	144.0	143.0	189.0	151.0	121.0	120.0	157.0	102.0
19	20181104 11:10:11.222	1074.0	866.0	127.0	107.0	92.0	119.0	169.0	169.0	129.0	173.0	128.0	124.0	150.0	106.0	144.0	190.0	113.0	172.0	156.0	163.0	217.0	165.0	162.0	139.0	151.0	67.0	127.0	130.0	134.0	138.0	174.0	124.0	167.0	132.0	163.0	211.0	151.0	139.0	213.0	181.0	228.0	108.0	164.0	150.0	171.0	203.0	101.0	176.0	137.0	353.0	226.0	259.0	130.0	242.0	834.0	408.0	504.0	1109.0	601.0	408.0	502.0	393.0	309.0	513.0	397.0	337.0	368.0	414.0	371.0	615.0	321.0	298.0	413.0	341.0	335.0	370.0	364.0	346.0	326.0	429.0	334.0	395.0	417.0	351.0	326.0	264.0	295.0	515.0	540.0	376.0	424.0	319.0	239.0	682.0	652.0	453.0	460.0	904.0	393.0	252.0	230.0	572.0	283.0	281.0	268.0	180.0	334.0	172.0
20	20181103 21:14:56.979	376.0	863.0	145.0	126.0	172.0	109.0	140.0	272.0	193.0	231.0	238.0	153.0	201.0	208.0	120.0	150.0	151.0	196.0	153.0	134.0	148.0	287.0	170.0	130.0	173.0	163.0	160.0	169.0	146.0	177.0	140.0	141.0	144.0	167.0	114.0	118.0	119.0	170.0	157.0	160.0	215.0	161.0	176.0	213.0	226.0	1504.0	411.0	331.0	269.0	557.0	529.0	526.0	293.0	213.0	504.0	352.0	315.0	475.0	422.0	296.0	348.0	297.0	289.0	544.0	278.0	299.0	262.0	285.0	318.0	440.0	332.0	261.0	281.0	330.0	325.0	314.0	264.0	252.0	272.0	269.0	259.0	247.0	343.0	260.0	256.0	274.0	229.0	336.0	297.0	270.0	376.0	252.0	251.0	229.0	383.0	300.0	408.0	400.0	239.0	246.0	243.0	251.0	288.0	227.0	230.0	159.0	358.0	269.0
21	20181104 03:43:45.592	337.0	863.0	81.0	67.0	122.0	165.0	119.0	183.0	174.0	226.0	140.0	130.0	156.0	127.0	127.0	157.0	150.0	123.0	102.0	136.0	101.0	218.0	213.0	185.0	151.0	168.0	135.0	149.0	118.0	121.0	175.0	146.0	132.0	121.0	124.0	171.0	151.0	111.0	173.0	148.0	174.0	111.0	174.0	159.0	798.0	568.0	626.0	532.0	411.0	965.0	1454.0	664.0	516.0	249.0	662.0	479.0	428.0	1538.0	1179.0	450.0	1587.0	676.0	415.0	1508.0	553.0	372.0	451.0	485.0	407.0	1227.0	669.0	537.0	496.0	421.0	374.0	585.0	477.0	509.0	477.0	611.0	470.0	377.0	1192.0	494.0	589.0	391.0	375.0	593.0	481.0	547.0	1215.0	426.0	344.0	433.0	1078.0	430.0	655.0	649.0	405.0	353.0	318.0	1029.0	327.0	422.0	337.0	214.0	468.0	228.0
22	20181104 23:38:43.244	1229.0	859.0	104.0	173.0	143.0	134.0	174.0	273.0	179.0	193.0	136.0	147.0	147.0	189.0	134.0	131.0	113.0	183.0	161.0	124.0	148.0	216.0	161.0	161.0	150.0	169.0	164.0	105.0	154.0	149.0	163.0	124.0	173.0	168.0	174.0	171.0	197.0	136.0	121.0	207.0	252.0	160.0	164.0	173.0	134.0	245.0	169.0	171.0	178.0	228.0	195.0	153.0	206.0	162.0	159.0	175.0	172.0	298.0	200.0	210.0	258.0	214.0	392.0	1092.0	720.0	595.0	660.0	510.0	484.0	1141.0	734.0	510.0	659.0	543.0	463.0	444.0	529.0	425.0	465.0	487.0	378.0	434.0	568.0	371.0	460.0	378.0	385.0	531.0	574.0	517.0	775.0	326.0	342.0	707.0	953.0	394.0	456.0	937.0	446.0	240.0	399.0	910.0	311.0	485.0	335.0	238.0	396.0	263.0
23	20181107 09:24:33.531	431.0	857.0	151.0	159.0	189.0	162.0	112.0	176.0	175.0	148.0	120.0	140.0	195.0	128.0	119.0	186.0	111.0	126.0	147.0	162.0	128.0	134.0	140.0	138.0	138.0	71.0	182.0	76.0	154.0	105.0	147.0	89.0	105.0	158.0	127.0	184.0	164.0	169.0	191.0	85.0	150.0	88.0	153.0	155.0	101.0	174.0	118.0	172.0	107.0	113.0	137.0	103.0	122.0	158.0	136.0	158.0	85.0	140.0	115.0	103.0	107.0	140.0	175.0	195.0	81.0	139.0	140.0	110.0	118.0	129.0	85.0	171.0	132.0	112.0	95.0	116.0	105.0	110.0	117.0	150.0	141.0	135.0	170.0	115.0	77.0	120.0	118.0	185.0	136.0	135.0	138.0	159.0	97.0	202.0	91.0	123.0	150.0	95.0	184.0	111.0	167.0	151.0	105.0	164.0	92.0	214.0	121.0	508.0
24	20181104 21:09:47.515	1265.0	857.0	131.0	118.0	183.0	84.0	137.0	120.0	146.0	157.0	157.0	126.0	176.0	237.0	174.0	128.0	150.0	166.0	114.0	111.0	169.0	137.0	221.0	168.0	136.0	151.0	117.0	104.0	145.0	154.0	161.0	114.0	196.0	124.0	211.0	126.0	154.0	178.0	216.0	205.0	181.0	133.0	277.0	157.0	178.0	208.0	131.0	199.0	152.0	283.0	209.0	208.0	161.0	197.0	231.0	244.0	259.0	285.0	197.0	140.0	329.0	791.0	416.0	827.0	523.0	385.0	526.0	453.0	413.0	646.0	467.0	348.0	346.0	319.0	371.0	411.0	450.0	357.0	354.0	439.0	309.0	364.0	583.0	327.0	365.0	400.0	309.0	411.0	475.0	435.0	486.0	295.0	341.0	603.0	789.0	515.0	470.0	870.0	390.0	283.0	305.0	955.0	361.0	352.0	285.0	237.0	324.0	276.0
25	20181105 18:15:51.653	773.0	848.0	93.0	157.0	128.0	127.0	148.0	227.0	105.0	123.0	90.0	101.0	126.0	160.0	158.0	143.0	119.0	182.0	189.0	131.0	116.0	153.0	142.0	177.0	155.0	181.0	245.0	130.0	114.0	109.0	161.0	186.0	216.0	196.0	141.0	152.0	226.0	217.0	222.0	118.0	151.0	231.0	174.0	154.0	104.0	79.0	115.0	287.0	233.0	150.0	141.0	107.0	143.0	146.0	121.0	146.0	202.0	116.0	123.0	142.0	175.0	144.0	149.0	210.0	150.0	215.0	160.0	159.0	146.0	223.0	155.0	179.0	125.0	176.0	157.0	88.0	138.0	586.0	615.0	530.0	629.0	571.0	559.0	461.0	474.0	542.0	508.0	450.0	458.0	457.0	489.0	477.0	372.0	159.0	281.0	368.0	313.0	241.0	303.0	277.0	317.0	197.0	301.0	279.0	179.0	119.0	134.0	138.0
