index	mortality	x	y	20140602 18:27:33.166	20140602 19:27:41.370	20140602 20:27:40.33	20140602 21:27:35.586	20140602 23:27:43.834	20140603 00:27:38.192	20140603 01:27:40.696	20140603 02:27:40.679	20140603 03:27:41.339	20140603 04:27:39.638	20140603 05:27:37.936	20140603 06:27:38.526	20140603 07:27:42.218	20140603 08:27:37.822	20140603 09:27:38.262	20140603 10:27:39.649	20140603 11:27:39.815	20140603 12:27:38.304	20140603 13:27:44.21	20140603 14:27:41.30	20140603 15:27:37.609	20140603 16:27:38.209	20140603 17:27:35.610	20140603 19:27:39.714	20140603 20:27:40.649	20140603 21:27:40.823	20140603 22:27:40.707	20140603 23:27:42.575	20140604 00:27:36.46	20140604 01:27:42.193	20140604 02:27:38.456	20140604 03:27:39.88	20140604 04:27:42.782	20140604 05:27:38.471	20140604 06:27:38.817	20140604 07:27:39.802	20140604 08:27:40.832	20140604 09:27:38.250	20140604 10:27:38.526	20140604 11:27:41.362	20140604 12:27:38.474	20140604 13:27:40.156	20140604 14:27:44.433	20140604 15:27:40.841	20140604 16:27:38.439	20140604 17:27:37.430	20140604 18:27:38.811	20140604 19:27:40.612	20140604 20:27:42.219	20140604 21:27:40.825	20140604 22:27:39.699	20140604 23:27:38.49	20140605 00:27:39.537	20140605 01:27:42.60	20140605 02:27:38.414	20140605 03:27:40.407	20140605 04:27:39.216	20140605 05:27:39.858	20140605 06:27:42.533	20140605 07:27:39.351	20140605 08:27:41.852	20140605 09:27:41.163	20140605 10:27:41.56	20140605 11:27:42.481	20140605 12:27:39.409	20140605 13:27:43.151	20140605 14:27:45.765	20140605 15:27:41.599	20140605 16:27:42.831	20140605 17:27:39.509	20140605 18:27:40.540	20140605 19:27:46.09	20140605 20:27:40.855	20140605 21:27:40.379	20140605 22:27:40.135	20140605 23:27:39.740	20140606 00:27:43.473	20140606 01:27:41.433	20140606 02:27:43.47	20140606 04:27:42.655	20140606 05:27:44.327	20140606 06:27:44.689	20140606 07:27:41.836	20140606 08:27:47.203	20140606 09:27:44.447	20140606 10:27:40.963	20140606 11:27:45.279	20140606 12:27:44.364	20140606 13:27:43.650	20140606 14:27:43.914	20140606 15:27:41.544	20140606 16:27:42.419	20140606 17:27:42.365	20140606 18:27:42.423	20140606 19:27:42.206	20140606 20:27:41.402	20140606 21:27:46.646	20140606 22:27:44.646	20140606 23:27:42.75	20140607 00:27:42.161	20140607 01:27:45.714	20140607 02:27:47.452	20140607 03:27:41.698	20140607 04:27:45.685	20140607 05:27:43.633	20140607 06:27:42.114	20140607 07:27:43.653	20140607 08:27:45.631	20140607 09:27:45.574	20140607 10:27:43.83	20140607 11:27:45.881	20140607 12:27:42.307	20140607 13:27:48.168	20140607 16:00:27.730	20140607 17:00:38.418	20140607 18:00:37.114	20140607 19:00:35.206	20140607 20:00:38.376	20140607 21:00:44.417	20140607 22:00:35.950	20140607 23:00:35.485	20140608 00:00:40.76	20140608 01:00:37.511	20140608 02:00:35.978	20140608 03:00:36.605	20140608 04:00:38.193	20140608 05:00:38.876	20140608 06:00:35.474	20140608 07:00:38.495	20140608 08:00:38.504
11	20140607 12:27:42.307	540.0	972.0	113.0	110.0	135.0	119.0	128.0	110.0	159.0	133.0	139.0	149.0	163.0	126.0	158.0	174.0	117.0	96.0	134.0	152.0	156.0	99.0	119.0	132.0	159.0	148.0	165.0	181.0	163.0	144.0	123.0	166.0	158.0	181.0	182.0	201.0	180.0	196.0	141.0	139.0	219.0	199.0	235.0	206.0	155.0	197.0	182.0	197.0	165.0	195.0	148.0	163.0	237.0	166.0	225.0	169.0	248.0	198.0	133.0	161.0	184.0	199.0	188.0	185.0	174.0	212.0	221.0	238.0	152.0	194.0	235.0	233.0	210.0	215.0	168.0	219.0	187.0	192.0	232.0	197.0	134.0	266.0	244.0	263.0	257.0	299.0	292.0	239.0	251.0	282.0	279.0	321.0	324.0	337.0	306.0	366.0	336.0	414.0	298.0	348.0	369.0	323.0	347.0	355.0	425.0	388.0	385.0	385.0	466.0	463.0	369.0	458.0	353.0	479.0	463.0	527.0	450.0	545.0	586.0	773.0	708.0	650.0	844.0	618.0	646.0	617.0	780.0	621.0	758.0	836.0	770.0	745.0
12	20140603 17:27:35.610	985.0	973.0	119.0	121.0	123.0	114.0	168.0	129.0	154.0	97.0	156.0	139.0	172.0	106.0	118.0	115.0	87.0	101.0	130.0	173.0	198.0	115.0	88.0	165.0	257.0	142.0	231.0	162.0	138.0	94.0	121.0	153.0	152.0	117.0	167.0	163.0	173.0	243.0	185.0	148.0	182.0	195.0	175.0	118.0	173.0	198.0	197.0	130.0	135.0	141.0	148.0	224.0	130.0	179.0	167.0	167.0	154.0	145.0	150.0	145.0	131.0	177.0	191.0	187.0	239.0	206.0	123.0	180.0	156.0	166.0	154.0	227.0	192.0	226.0	165.0	237.0	217.0	205.0	240.0	191.0	157.0	187.0	171.0	273.0	211.0	228.0	181.0	239.0	234.0	238.0	206.0	209.0	223.0	263.0	256.0	277.0	284.0	319.0	347.0	317.0	349.0	278.0	382.0	340.0	265.0	338.0	303.0	283.0	366.0	285.0	297.0	320.0	319.0	251.0	266.0	226.0	207.0	203.0	275.0	254.0	261.0	230.0	281.0	218.0	220.0	206.0	233.0	284.0	196.0	244.0	257.0	236.0
13	20140606 22:27:44.646	55.0	971.0	152.0	139.0	117.0	107.0	126.0	102.0	148.0	131.0	165.0	112.0	112.0	125.0	140.0	222.0	173.0	187.0	135.0	187.0	157.0	156.0	173.0	142.0	151.0	210.0	234.0	174.0	158.0	134.0	144.0	152.0	182.0	205.0	170.0	164.0	172.0	151.0	197.0	168.0	231.0	179.0	173.0	193.0	268.0	170.0	227.0	164.0	200.0	233.0	174.0	230.0	186.0	241.0	201.0	237.0	199.0	239.0	213.0	202.0	236.0	202.0	283.0	245.0	223.0	242.0	232.0	249.0	284.0	298.0	294.0	327.0	287.0	277.0	344.0	313.0	318.0	333.0	331.0	380.0	252.0	411.0	413.0	378.0	389.0	519.0	387.0	441.0	420.0	420.0	479.0	529.0	443.0	498.0	619.0	510.0	626.0	626.0	522.0	711.0	680.0	882.0	917.0	1189.0	1116.0	1277.0	1081.0	1063.0	1027.0	988.0	874.0	745.0	861.0	815.0	727.0	682.0	629.0	760.0	706.0	734.0	719.0	687.0	840.0	684.0	763.0	612.0	719.0	722.0	744.0	868.0	705.0	869.0
14	20140604 07:27:39.802	1308.0	970.0	138.0	95.0	181.0	146.0	147.0	128.0	137.0	129.0	190.0	197.0	126.0	184.0	133.0	157.0	122.0	140.0	128.0	138.0	152.0	122.0	139.0	139.0	170.0	229.0	192.0	139.0	127.0	148.0	131.0	165.0	168.0	135.0	141.0	122.0	144.0	325.0	210.0	168.0	184.0	168.0	208.0	191.0	179.0	187.0	313.0	179.0	159.0	229.0	144.0	159.0	179.0	170.0	218.0	227.0	212.0	163.0	180.0	225.0	210.0	210.0	242.0	270.0	215.0	221.0	204.0	215.0	251.0	204.0	249.0	289.0	257.0	278.0	278.0	391.0	348.0	449.0	366.0	371.0	207.0	344.0	363.0	421.0	401.0	317.0	409.0	323.0	342.0	399.0	328.0	319.0	354.0	358.0	362.0	346.0	384.0	419.0	311.0	355.0	329.0	373.0	312.0	386.0	321.0	378.0	369.0	303.0	323.0	322.0	271.0	330.0	320.0	325.0	298.0	393.0	122.0	126.0	118.0	127.0	164.0	89.0	121.0	145.0	138.0	151.0	100.0	144.0	96.0	171.0	181.0	136.0
15	20140607 18:00:37.114	1230.0	968.0	81.0	85.0	112.0	153.0	108.0	124.0	85.0	94.0	217.0	89.0	139.0	130.0	108.0	157.0	169.0	93.0	119.0	165.0	184.0	87.0	136.0	146.0	131.0	127.0	133.0	116.0	119.0	107.0	103.0	111.0	140.0	78.0	81.0	129.0	129.0	77.0	154.0	108.0	112.0	97.0	89.0	90.0	162.0	84.0	144.0	135.0	107.0	118.0	127.0	96.0	105.0	120.0	184.0	121.0	121.0	126.0	113.0	100.0	112.0	199.0	126.0	176.0	106.0	131.0	152.0	100.0	103.0	145.0	101.0	92.0	103.0	153.0	130.0	130.0	125.0	98.0	99.0	155.0	136.0	136.0	141.0	99.0	137.0	93.0	95.0	113.0	80.0	105.0	140.0	144.0	122.0	136.0	124.0	147.0	105.0	79.0	105.0	151.0	152.0	109.0	121.0	168.0	116.0	126.0	85.0	131.0	147.0	129.0	145.0	189.0	126.0	136.0	122.0	139.0	107.0	289.0	269.0	392.0	368.0	356.0	368.0	281.0	351.0	420.0	397.0	331.0	371.0	351.0	360.0	349.0
16	20140607 18:00:37.114	1162.0	970.0	77.0	131.0	141.0	104.0	106.0	133.0	114.0	118.0	136.0	117.0	92.0	159.0	127.0	174.0	111.0	138.0	155.0	177.0	119.0	112.0	160.0	165.0	141.0	150.0	157.0	115.0	112.0	126.0	91.0	113.0	90.0	149.0	101.0	141.0	118.0	145.0	134.0	129.0	98.0	86.0	151.0	97.0	138.0	121.0	156.0	113.0	104.0	123.0	97.0	171.0	100.0	102.0	110.0	193.0	84.0	97.0	118.0	110.0	113.0	127.0	123.0	128.0	104.0	132.0	142.0	85.0	104.0	176.0	172.0	193.0	150.0	95.0	126.0	103.0	100.0	123.0	103.0	166.0	95.0	215.0	102.0	109.0	171.0	87.0	79.0	113.0	135.0	122.0	105.0	123.0	78.0	115.0	138.0	84.0	126.0	101.0	123.0	192.0	138.0	79.0	118.0	121.0	132.0	91.0	91.0	73.0	121.0	115.0	80.0	146.0	144.0	139.0	64.0	163.0	197.0	318.0	385.0	117.0	158.0	77.0	126.0	119.0	140.0	79.0	133.0	184.0	133.0	143.0	122.0	185.0
17	20140607 07:27:43.653	541.0	933.0	125.0	158.0	89.0	149.0	114.0	128.0	133.0	122.0	375.0	362.0	280.0	303.0	232.0	247.0	182.0	151.0	247.0	342.0	296.0	197.0	206.0	221.0	183.0	209.0	216.0	259.0	185.0	220.0	225.0	216.0	220.0	235.0	248.0	230.0	257.0	247.0	245.0	226.0	290.0	270.0	262.0	259.0	265.0	253.0	245.0	296.0	283.0	243.0	252.0	365.0	216.0	250.0	244.0	264.0	281.0	337.0	289.0	322.0	342.0	239.0	265.0	275.0	257.0	269.0	251.0	313.0	289.0	291.0	331.0	408.0	339.0	383.0	355.0	344.0	463.0	370.0	415.0	326.0	294.0	493.0	417.0	518.0	437.0	467.0	542.0	513.0	421.0	513.0	496.0	469.0	520.0	536.0	585.0	564.0	640.0	562.0	645.0	586.0	563.0	584.0	583.0	634.0	687.0	678.0	632.0	678.0	730.0	718.0	862.0	983.0	902.0	1005.0	1008.0	1051.0	942.0	993.0	1078.0	1061.0	1071.0	1116.0	1160.0	952.0	1105.0	1122.0	1348.0	1083.0	1132.0	1278.0	1218.0	1078.0
18	20140605 22:27:40.135	176.0	931.0	109.0	131.0	125.0	143.0	206.0	173.0	168.0	163.0	166.0	225.0	213.0	177.0	181.0	210.0	158.0	171.0	149.0	207.0	227.0	149.0	158.0	186.0	217.0	146.0	193.0	156.0	209.0	151.0	143.0	176.0	150.0	193.0	200.0	200.0	177.0	273.0	208.0	179.0	213.0	194.0	218.0	198.0	190.0	192.0	229.0	174.0	243.0	200.0	187.0	216.0	208.0	221.0	220.0	236.0	272.0	259.0	254.0	265.0	346.0	301.0	314.0	292.0	304.0	354.0	281.0	307.0	363.0	316.0	271.0	415.0	463.0	512.0	527.0	558.0	593.0	578.0	609.0	740.0	418.0	702.0	643.0	714.0	653.0	802.0	718.0	688.0	744.0	631.0	711.0	743.0	635.0	742.0	694.0	634.0	748.0	666.0	739.0	707.0	780.0	730.0	818.0	824.0	780.0	794.0	859.0	828.0	905.0	1007.0	991.0	949.0	966.0	927.0	791.0	774.0	711.0	744.0	761.0	833.0	668.0	667.0	760.0	688.0	785.0	681.0	748.0	720.0	745.0	658.0	682.0	732.0
19	20140606 19:27:42.206	986.0	933.0	150.0	133.0	122.0	141.0	110.0	126.0	120.0	111.0	147.0	152.0	158.0	150.0	183.0	181.0	149.0	177.0	195.0	157.0	176.0	164.0	199.0	212.0	164.0	186.0	257.0	215.0	210.0	193.0	178.0	211.0	219.0	190.0	177.0	167.0	205.0	220.0	177.0	184.0	203.0	163.0	178.0	195.0	242.0	191.0	202.0	233.0	216.0	207.0	234.0	263.0	254.0	236.0	216.0	292.0	275.0	229.0	271.0	208.0	256.0	346.0	230.0	251.0	247.0	272.0	240.0	281.0	268.0	319.0	355.0	290.0	350.0	406.0	401.0	400.0	487.0	483.0	434.0	557.0	277.0	594.0	510.0	457.0	538.0	461.0	572.0	612.0	570.0	625.0	684.0	650.0	648.0	690.0	644.0	664.0	720.0	857.0	771.0	809.0	728.0	878.0	946.0	994.0	934.0	963.0	793.0	793.0	867.0	963.0	980.0	874.0	935.0	1133.0	1065.0	1309.0	1134.0	1197.0	1118.0	1178.0	929.0	883.0	947.0	737.0	861.0	756.0	918.0	867.0	891.0	991.0	921.0	857.0
20	20140606 15:27:41.544	418.0	932.0	97.0	121.0	144.0	142.0	180.0	111.0	142.0	147.0	184.0	153.0	172.0	241.0	150.0	258.0	126.0	134.0	118.0	223.0	251.0	208.0	164.0	152.0	160.0	168.0	160.0	181.0	154.0	192.0	155.0	166.0	227.0	154.0	185.0	217.0	183.0	226.0	170.0	150.0	243.0	172.0	195.0	240.0	201.0	209.0	220.0	220.0	194.0	255.0	168.0	199.0	195.0	316.0	288.0	216.0	217.0	241.0	241.0	269.0	306.0	326.0	348.0	359.0	397.0	449.0	393.0	375.0	370.0	427.0	392.0	392.0	397.0	458.0	451.0	528.0	439.0	599.0	479.0	537.0	371.0	552.0	657.0	635.0	575.0	696.0	624.0	645.0	760.0	773.0	800.0	788.0	907.0	1122.0	1307.0	1347.0	1562.0	1588.0	1553.0	1499.0	1276.0	1412.0	1326.0	1214.0	1249.0	1185.0	1232.0	1139.0	1198.0	1135.0	1003.0	902.0	853.0	968.0	815.0	1009.0	898.0	850.0	884.0	941.0	816.0	809.0	839.0	807.0	883.0	713.0	1011.0	894.0	860.0	943.0	870.0	838.0
21	20140605 18:27:40.540	825.0	931.0	125.0	130.0	181.0	153.0	141.0	108.0	106.0	120.0	139.0	142.0	151.0	171.0	124.0	83.0	169.0	114.0	113.0	150.0	115.0	119.0	83.0	132.0	118.0	118.0	127.0	96.0	138.0	102.0	158.0	135.0	103.0	186.0	145.0	176.0	139.0	192.0	183.0	151.0	149.0	186.0	161.0	143.0	232.0	202.0	154.0	221.0	148.0	185.0	157.0	153.0	173.0	141.0	153.0	170.0	147.0	192.0	208.0	166.0	183.0	185.0	175.0	209.0	225.0	204.0	213.0	258.0	223.0	230.0	273.0	292.0	339.0	399.0	288.0	378.0	426.0	417.0	362.0	470.0	271.0	429.0	411.0	469.0	419.0	485.0	359.0	432.0	453.0	394.0	449.0	425.0	416.0	408.0	426.0	356.0	417.0	517.0	346.0	427.0	370.0	417.0	481.0	408.0	348.0	346.0	417.0	375.0	413.0	436.0	524.0	383.0	372.0	386.0	335.0	440.0	350.0	378.0	356.0	344.0	334.0	489.0	345.0	236.0	291.0	303.0	341.0	365.0	298.0	340.0	379.0	488.0
22	20140605 23:27:39.740	1227.0	895.0	126.0	118.0	101.0	125.0	102.0	162.0	132.0	117.0	156.0	165.0	207.0	201.0	165.0	168.0	124.0	117.0	149.0	198.0	181.0	147.0	129.0	121.0	120.0	125.0	213.0	115.0	119.0	127.0	119.0	188.0	152.0	163.0	151.0	162.0	152.0	200.0	148.0	165.0	149.0	200.0	200.0	160.0	203.0	179.0	197.0	160.0	153.0	237.0	137.0	202.0	193.0	166.0	209.0	118.0	187.0	171.0	123.0	182.0	165.0	211.0	194.0	186.0	163.0	154.0	186.0	195.0	228.0	215.0	233.0	232.0	229.0	246.0	201.0	219.0	201.0	281.0	206.0	211.0	162.0	228.0	276.0	303.0	309.0	271.0	332.0	320.0	388.0	336.0	288.0	306.0	391.0	372.0	309.0	262.0	271.0	351.0	290.0	316.0	294.0	301.0	372.0	313.0	268.0	342.0	310.0	274.0	400.0	307.0	322.0	289.0	286.0	290.0	277.0	289.0	272.0	298.0	310.0	350.0	288.0	256.0	290.0	228.0	302.0	279.0	332.0	248.0	309.0	332.0	289.0	343.0
23	20140606 04:27:42.655	1187.0	893.0	79.0	103.0	82.0	115.0	125.0	110.0	147.0	188.0	137.0	158.0	153.0	133.0	109.0	187.0	106.0	108.0	131.0	164.0	152.0	127.0	100.0	155.0	136.0	151.0	175.0	158.0	127.0	106.0	118.0	185.0	94.0	114.0	122.0	179.0	121.0	209.0	153.0	129.0	134.0	115.0	132.0	153.0	188.0	156.0	138.0	139.0	164.0	173.0	147.0	166.0	112.0	174.0	204.0	168.0	141.0	147.0	150.0	133.0	188.0	172.0	178.0	149.0	149.0	144.0	157.0	220.0	152.0	166.0	212.0	239.0	265.0	217.0	216.0	265.0	218.0	280.0	232.0	224.0	219.0	348.0	271.0	276.0	221.0	297.0	295.0	268.0	306.0	291.0	275.0	274.0	285.0	280.0	303.0	269.0	402.0	435.0	356.0	328.0	394.0	513.0	537.0	446.0	418.0	419.0	436.0	474.0	361.0	321.0	325.0	280.0	342.0	372.0	279.0	306.0	322.0	317.0	267.0	277.0	269.0	296.0	313.0	224.0	278.0	243.0	304.0	302.0	342.0	345.0	370.0	284.0
24	20140606 11:27:45.279	500.0	893.0	185.0	107.0	132.0	102.0	107.0	129.0	133.0	138.0	175.0	165.0	202.0	186.0	188.0	226.0	134.0	127.0	183.0	152.0	172.0	171.0	131.0	203.0	187.0	151.0	153.0	178.0	154.0	139.0	162.0	163.0	232.0	217.0	151.0	193.0	207.0	171.0	201.0	199.0	194.0	212.0	165.0	207.0	223.0	197.0	181.0	195.0	212.0	232.0	253.0	258.0	151.0	223.0	223.0	207.0	262.0	233.0	180.0	228.0	265.0	238.0	294.0	274.0	294.0	275.0	349.0	337.0	394.0	389.0	368.0	394.0	385.0	414.0	433.0	488.0	561.0	511.0	566.0	452.0	437.0	610.0	591.0	534.0	588.0	655.0	608.0	640.0	689.0	779.0	695.0	621.0	800.0	791.0	869.0	898.0	1099.0	1198.0	1199.0	1270.0	1219.0	1213.0	1000.0	742.0	692.0	785.0	777.0	719.0	706.0	692.0	825.0	617.0	725.0	803.0	740.0	828.0	662.0	670.0	731.0	741.0	721.0	625.0	880.0	573.0	686.0	649.0	689.0	635.0	752.0	746.0	742.0	605.0
25	20140605 02:27:38.414	1348.0	893.0	105.0	110.0	140.0	127.0	94.0	110.0	109.0	110.0	149.0	150.0	137.0	142.0	96.0	156.0	129.0	94.0	96.0	133.0	136.0	100.0	114.0	154.0	146.0	133.0	141.0	184.0	124.0	88.0	98.0	126.0	187.0	131.0	119.0	191.0	117.0	166.0	219.0	163.0	128.0	165.0	132.0	170.0	132.0	103.0	175.0	201.0	197.0	198.0	205.0	214.0	184.0	149.0	174.0	206.0	247.0	187.0	210.0	228.0	200.0	208.0	250.0	222.0	240.0	239.0	204.0	239.0	204.0	231.0	206.0	268.0	261.0	236.0	204.0	226.0	230.0	261.0	232.0	290.0	164.0	302.0	250.0	272.0	254.0	280.0	272.0	286.0	331.0	276.0	346.0	276.0	339.0	363.0	313.0	377.0	338.0	381.0	325.0	347.0	337.0	293.0	361.0	320.0	320.0	335.0	284.0	322.0	322.0	353.0	313.0	279.0	294.0	350.0	287.0	365.0	280.0	291.0	283.0	301.0	284.0	238.0	340.0	253.0	280.0	232.0	285.0	320.0	279.0	336.0	312.0	305.0
26	20140605 22:27:40.135	866.0	893.0	127.0	120.0	148.0	89.0	139.0	105.0	117.0	100.0	167.0	157.0	191.0	219.0	171.0	125.0	147.0	169.0	160.0	146.0	113.0	176.0	104.0	132.0	178.0	119.0	159.0	190.0	138.0	180.0	116.0	109.0	121.0	136.0	127.0	143.0	137.0	154.0	191.0	119.0	151.0	129.0	179.0	95.0	145.0	136.0	147.0	156.0	147.0	164.0	108.0	160.0	177.0	129.0	150.0	109.0	158.0	195.0	192.0	134.0	116.0	139.0	167.0	170.0	202.0	214.0	180.0	205.0	185.0	205.0	214.0	162.0	203.0	249.0	218.0	217.0	266.0	363.0	209.0	261.0	180.0	316.0	268.0	248.0	294.0	289.0	297.0	400.0	426.0	425.0	433.0	351.0	380.0	327.0	361.0	269.0	298.0	374.0	324.0	346.0	296.0	322.0	276.0	304.0	324.0	256.0	307.0	294.0	295.0	324.0	363.0	298.0	321.0	297.0	287.0	312.0	286.0	325.0	290.0	302.0	290.0	279.0	317.0	212.0	261.0	275.0	291.0	344.0	318.0	314.0	318.0	314.0
27	20140604 03:27:39.88	1069.0	894.0	119.0	76.0	105.0	143.0	118.0	161.0	120.0	148.0	141.0	137.0	180.0	189.0	207.0	159.0	129.0	130.0	118.0	200.0	178.0	124.0	131.0	107.0	149.0	141.0	152.0	138.0	154.0	125.0	121.0	153.0	121.0	233.0	140.0	174.0	142.0	310.0	292.0	201.0	137.0	250.0	317.0	174.0	183.0	319.0	307.0	166.0	144.0	159.0	208.0	191.0	182.0	182.0	187.0	264.0	172.0	163.0	169.0	262.0	224.0	164.0	210.0	183.0	206.0	163.0	196.0	258.0	194.0	187.0	216.0	265.0	242.0	190.0	257.0	238.0	234.0	245.0	211.0	196.0	141.0	243.0	180.0	206.0	213.0	216.0	259.0	193.0	190.0	243.0	283.0	251.0	192.0	157.0	229.0	211.0	220.0	213.0	234.0	256.0	232.0	209.0	183.0	262.0	225.0	253.0	240.0	199.0	177.0	220.0	282.0	248.0	241.0	228.0	210.0	249.0	235.0	298.0	322.0	388.0	286.0	358.0	285.0	136.0	208.0	209.0	264.0	252.0	189.0	245.0	281.0	270.0
28	20140605 17:27:39.509	782.0	892.0	75.0	120.0	125.0	106.0	140.0	119.0	104.0	116.0	187.0	157.0	195.0	147.0	139.0	119.0	93.0	116.0	121.0	123.0	136.0	109.0	109.0	117.0	139.0	171.0	139.0	151.0	136.0	87.0	149.0	136.0	139.0	133.0	119.0	119.0	198.0	179.0	196.0	205.0	149.0	190.0	152.0	174.0	163.0	176.0	127.0	196.0	138.0	158.0	162.0	144.0	145.0	130.0	169.0	206.0	135.0	163.0	127.0	159.0	154.0	172.0	143.0	190.0	163.0	195.0	226.0	150.0	198.0	161.0	176.0	258.0	198.0	201.0	258.0	248.0	264.0	238.0	219.0	189.0	150.0	266.0	308.0	265.0	266.0	326.0	288.0	275.0	322.0	392.0	328.0	309.0	259.0	269.0	278.0	285.0	310.0	388.0	319.0	282.0	259.0	317.0	301.0	292.0	310.0	254.0	266.0	296.0	280.0	320.0	293.0	266.0	258.0	306.0	259.0	267.0	274.0	270.0	373.0	277.0	231.0	231.0	273.0	250.0	283.0	225.0	265.0	241.0	243.0	247.0	283.0	255.0
29	20140605 02:27:38.414	703.0	892.0	87.0	118.0	142.0	104.0	107.0	137.0	128.0	96.0	161.0	143.0	133.0	146.0	124.0	150.0	117.0	130.0	181.0	137.0	161.0	141.0	154.0	128.0	156.0	134.0	219.0	139.0	121.0	135.0	155.0	156.0	118.0	156.0	135.0	145.0	204.0	203.0	189.0	141.0	264.0	227.0	189.0	205.0	190.0	208.0	207.0	204.0	197.0	271.0	216.0	265.0	235.0	256.0	278.0	254.0	288.0	259.0	266.0	276.0	357.0	384.0	375.0	413.0	469.0	348.0	323.0	383.0	309.0	291.0	389.0	381.0	342.0	306.0	352.0	340.0	353.0	362.0	338.0	337.0	199.0	326.0	299.0	368.0	455.0	310.0	276.0	312.0	306.0	305.0	353.0	252.0	336.0	323.0	294.0	318.0	283.0	358.0	304.0	381.0	284.0	312.0	388.0	297.0	322.0	269.0	288.0	321.0	306.0	328.0	386.0	330.0	300.0	355.0	348.0	304.0	284.0	338.0	307.0	303.0	270.0	292.0	258.0	271.0	304.0	327.0	327.0	303.0	314.0	325.0	282.0	288.0
30	20140603 12:27:38.304	1067.0	893.0	157.0	171.0	73.0	143.0	118.0	161.0	109.0	107.0	150.0	143.0	177.0	169.0	207.0	173.0	86.0	120.0	180.0	237.0	157.0	127.0	144.0	174.0	127.0	128.0	159.0	138.0	154.0	136.0	172.0	141.0	203.0	204.0	126.0	119.0	171.0	310.0	292.0	159.0	164.0	332.0	317.0	174.0	183.0	330.0	345.0	201.0	144.0	166.0	200.0	191.0	182.0	171.0	172.0	264.0	172.0	192.0	167.0	262.0	224.0	161.0	221.0	190.0	206.0	177.0	196.0	258.0	230.0	256.0	216.0	258.0	251.0	285.0	305.0	238.0	275.0	245.0	274.0	245.0	193.0	246.0	259.0	206.0	185.0	193.0	259.0	211.0	189.0	201.0	235.0	251.0	267.0	212.0	223.0	241.0	217.0	218.0	234.0	294.0	232.0	299.0	224.0	286.0	241.0	218.0	256.0	263.0	270.0	220.0	282.0	239.0	241.0	224.0	229.0	254.0	233.0	298.0	281.0	354.0	307.0	254.0	285.0	170.0	213.0	265.0	266.0	252.0	262.0	285.0	256.0	238.0
31	20140605 17:27:39.509	298.0	890.0	114.0	105.0	93.0	178.0	88.0	115.0	112.0	122.0	145.0	102.0	127.0	178.0	130.0	167.0	103.0	125.0	140.0	143.0	205.0	130.0	125.0	151.0	141.0	175.0	148.0	146.0	163.0	183.0	128.0	108.0	129.0	108.0	133.0	131.0	147.0	140.0	140.0	167.0	152.0	125.0	175.0	103.0	176.0	224.0	197.0	152.0	194.0	159.0	165.0	179.0	131.0	159.0	193.0	177.0	152.0	171.0	135.0	135.0	183.0	176.0	140.0	164.0	192.0	161.0	158.0	158.0	194.0	165.0	178.0	266.0	186.0	242.0	208.0	199.0	225.0	256.0	186.0	225.0	148.0	275.0	178.0	267.0	160.0	221.0	185.0	269.0	238.0	284.0	246.0	227.0	275.0	282.0	238.0	203.0	321.0	315.0	281.0	214.0	217.0	262.0	222.0	236.0	213.0	234.0	262.0	228.0	221.0	280.0	330.0	232.0	274.0	381.0	227.0	258.0	202.0	292.0	251.0	240.0	205.0	198.0	273.0	231.0	265.0	226.0	194.0	232.0	239.0	254.0	278.0	240.0
32	20140608 01:00:37.511	962.0	856.0	82.0	124.0	73.0	148.0	142.0	115.0	163.0	124.0	121.0	153.0	102.0	151.0	91.0	88.0	130.0	150.0	106.0	163.0	141.0	122.0	162.0	129.0	126.0	170.0	143.0	109.0	125.0	129.0	143.0	148.0	165.0	98.0	136.0	137.0	86.0	175.0	161.0	125.0	100.0	159.0	97.0	168.0	117.0	94.0	144.0	151.0	163.0	153.0	134.0	124.0	122.0	132.0	186.0	97.0	98.0	100.0	123.0	117.0	153.0	176.0	142.0	156.0	135.0	132.0	222.0	142.0	83.0	159.0	133.0	153.0	130.0	157.0	120.0	156.0	136.0	120.0	156.0	138.0	149.0	84.0	161.0	111.0	127.0	95.0	154.0	82.0	94.0	193.0	82.0	132.0	167.0	122.0	174.0	74.0	123.0	108.0	110.0	182.0	115.0	169.0	103.0	127.0	91.0	133.0	171.0	148.0	106.0	127.0	106.0	108.0	135.0	144.0	128.0	102.0	120.0	117.0	117.0	167.0	230.0	164.0	173.0	188.0	488.0	272.0	328.0	196.0	170.0	143.0	192.0	218.0
