index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
11	20140605 16:17:10.118	86.0	988.0	118.0	115.0	92.0	122.0	142.0	163.0	120.0	169.0	122.0	213.0	184.0	193.0	211.0	215.0	196.0	147.0	202.0	174.0	177.0	171.0	193.0	115.0	198.0	128.0	162.0	162.0	146.0	186.0	197.0	172.0	291.0	179.0	212.0	179.0	175.0	203.0	221.0	217.0	334.0	234.0	218.0	310.0	264.0	234.0	311.0	304.0	328.0	265.0	299.0	307.0	355.0	292.0	302.0	286.0	326.0	325.0	339.0	399.0	352.0	381.0	356.0	389.0	366.0	445.0	406.0	354.0	498.0	468.0	539.0	890.0	1494.0	1099.0	1164.0	1258.0	1294.0	1229.0	1145.0	1065.0	985.0	1004.0	1123.0	1050.0	1055.0	1091.0	1032.0	1049.0	985.0	1098.0	1015.0	1067.0	975.0	987.0	1061.0	941.0	975.0	958.0	1024.0	884.0	985.0	867.0	821.0	887.0	924.0	956.0	850.0	872.0	842.0	843.0	964.0	830.0	939.0	854.0	923.0	909.0	843.0	798.0	752.0	766.0	794.0	866.0	784.0	848.0	842.0	863.0	800.0	742.0	720.0	816.0	827.0	783.0	792.0	844.0	810.0	753.0	908.0	717.0	526.0
12	20140606 14:17:07.938	752.0	989.0	112.0	134.0	127.0	90.0	90.0	146.0	131.0	105.0	110.0	135.0	120.0	137.0	119.0	103.0	86.0	128.0	158.0	121.0	80.0	111.0	140.0	120.0	130.0	106.0	130.0	127.0	112.0	96.0	126.0	113.0	94.0	116.0	104.0	113.0	150.0	115.0	137.0	119.0	102.0	134.0	117.0	93.0	111.0	135.0	189.0	139.0	182.0	142.0	110.0	128.0	192.0	149.0	187.0	161.0	131.0	98.0	97.0	130.0	116.0	134.0	150.0	128.0	151.0	152.0	126.0	91.0	135.0	142.0	107.0	113.0	101.0	128.0	139.0	146.0	163.0	202.0	139.0	127.0	159.0	194.0	162.0	147.0	115.0	154.0	177.0	220.0	188.0	208.0	247.0	295.0	276.0	422.0	404.0	552.0	473.0	569.0	509.0	542.0	556.0	645.0	664.0	489.0	649.0	491.0	557.0	506.0	530.0	448.0	482.0	515.0	483.0	450.0	514.0	541.0	532.0	444.0	492.0	468.0	502.0	473.0	447.0	413.0	530.0	443.0	430.0	504.0	458.0	461.0	400.0	363.0	400.0	423.0	462.0	446.0	460.0	360.0	350.0
13	20140606 10:17:09.19	534.0	987.0	145.0	89.0	106.0	102.0	94.0	125.0	139.0	135.0	129.0	179.0	265.0	189.0	227.0	167.0	188.0	153.0	169.0	170.0	100.0	155.0	153.0	120.0	242.0	133.0	173.0	160.0	109.0	174.0	182.0	133.0	202.0	222.0	174.0	159.0	158.0	151.0	216.0	151.0	218.0	152.0	166.0	242.0	162.0	161.0	245.0	233.0	267.0	217.0	198.0	198.0	261.0	227.0	219.0	236.0	266.0	238.0	237.0	272.0	285.0	283.0	285.0	336.0	282.0	345.0	332.0	328.0	373.0	332.0	391.0	424.0	330.0	494.0	387.0	487.0	451.0	454.0	447.0	465.0	466.0	509.0	498.0	513.0	496.0	524.0	493.0	548.0	554.0	788.0	763.0	683.0	806.0	726.0	871.0	906.0	840.0	852.0	851.0	872.0	1026.0	814.0	792.0	822.0	813.0	879.0	724.0	748.0	710.0	743.0	786.0	750.0	737.0	673.0	716.0	629.0	689.0	586.0	539.0	678.0	534.0	643.0	529.0	649.0	700.0	573.0	557.0	643.0	644.0	561.0	616.0	543.0	509.0	658.0	610.0	520.0	591.0	570.0	383.0
14	20140605 21:17:07.34	330.0	986.0	105.0	139.0	131.0	126.0	123.0	177.0	198.0	226.0	198.0	279.0	278.0	298.0	330.0	258.0	213.0	196.0	192.0	221.0	166.0	244.0	210.0	183.0	208.0	194.0	180.0	210.0	197.0	242.0	221.0	220.0	315.0	206.0	209.0	241.0	274.0	181.0	210.0	222.0	321.0	204.0	182.0	303.0	290.0	202.0	237.0	307.0	259.0	218.0	204.0	242.0	219.0	224.0	231.0	264.0	248.0	270.0	320.0	301.0	341.0	308.0	381.0	394.0	453.0	464.0	498.0	448.0	512.0	514.0	447.0	536.0	485.0	523.0	533.0	591.0	701.0	566.0	623.0	666.0	553.0	674.0	632.0	689.0	700.0	710.0	887.0	881.0	1018.0	1109.0	1203.0	1290.0	1295.0	1137.0	1171.0	1125.0	1052.0	1016.0	1030.0	937.0	1040.0	1013.0	1002.0	833.0	942.0	767.0	753.0	860.0	754.0	729.0	771.0	729.0	662.0	654.0	699.0	678.0	677.0	639.0	660.0	681.0	627.0	766.0	672.0	634.0	782.0	664.0	603.0	592.0	696.0	600.0	673.0	612.0	720.0	659.0	728.0	579.0	639.0	559.0	496.0
15	20140608 15:53:57.880	745.0	961.0	141.0	123.0	132.0	151.0	92.0	147.0	111.0	86.0	177.0	136.0	102.0	141.0	129.0	107.0	116.0	157.0	117.0	177.0	85.0	165.0	109.0	112.0	105.0	121.0	60.0	99.0	94.0	120.0	145.0	137.0	123.0	144.0	142.0	132.0	127.0	134.0	149.0	164.0	177.0	161.0	108.0	180.0	116.0	70.0	127.0	133.0	123.0	142.0	110.0	91.0	155.0	160.0	144.0	88.0	192.0	83.0	139.0	156.0	138.0	168.0	166.0	155.0	161.0	159.0	160.0	127.0	136.0	114.0	112.0	96.0	167.0	121.0	143.0	152.0	170.0	170.0	126.0	136.0	207.0	133.0	161.0	133.0	121.0	172.0	135.0	129.0	150.0	187.0	109.0	138.0	181.0	146.0	211.0	166.0	179.0	126.0	166.0	129.0	180.0	162.0	134.0	119.0	185.0	144.0	149.0	164.0	179.0	133.0	187.0	212.0	169.0	184.0	162.0	156.0	177.0	149.0	196.0	227.0	180.0	207.0	231.0	202.0	155.0	210.0	193.0	204.0	161.0	173.0	151.0	179.0	183.0	226.0	169.0	168.0	184.0	185.0	614.0
16	20140608 03:50:05.35	612.0	958.0	73.0	137.0	112.0	140.0	124.0	131.0	116.0	136.0	113.0	172.0	137.0	167.0	145.0	150.0	167.0	104.0	130.0	136.0	124.0	154.0	110.0	174.0	80.0	115.0	110.0	119.0	106.0	127.0	134.0	102.0	169.0	157.0	107.0	171.0	137.0	120.0	153.0	162.0	213.0	131.0	133.0	135.0	120.0	119.0	129.0	98.0	190.0	189.0	115.0	78.0	150.0	160.0	172.0	150.0	140.0	83.0	132.0	150.0	118.0	153.0	134.0	95.0	184.0	124.0	176.0	112.0	121.0	223.0	150.0	109.0	177.0	86.0	139.0	156.0	129.0	93.0	116.0	97.0	164.0	132.0	137.0	163.0	179.0	136.0	180.0	147.0	133.0	95.0	120.0	127.0	147.0	151.0	192.0	136.0	151.0	121.0	167.0	169.0	138.0	181.0	117.0	128.0	218.0	194.0	135.0	139.0	164.0	185.0	126.0	234.0	190.0	195.0	215.0	242.0	198.0	167.0	122.0	169.0	224.0	209.0	141.0	164.0	183.0	158.0	212.0	573.0	526.0	428.0	407.0	363.0	432.0	364.0	412.0	426.0	387.0	355.0	291.0
17	20140606 07:17:09.723	1180.0	950.0	118.0	124.0	180.0	128.0	148.0	89.0	119.0	134.0	165.0	210.0	205.0	142.0	227.0	154.0	124.0	132.0	145.0	182.0	144.0	176.0	195.0	136.0	137.0	188.0	137.0	129.0	162.0	173.0	184.0	154.0	204.0	184.0	155.0	169.0	175.0	168.0	182.0	152.0	223.0	160.0	192.0	227.0	223.0	160.0	144.0	230.0	230.0	188.0	234.0	232.0	210.0	198.0	231.0	189.0	158.0	153.0	243.0	203.0	201.0	176.0	244.0	183.0	235.0	186.0	193.0	216.0	220.0	293.0	258.0	290.0	331.0	353.0	287.0	333.0	475.0	353.0	411.0	374.0	436.0	444.0	456.0	482.0	532.0	437.0	628.0	612.0	637.0	741.0	753.0	832.0	908.0	787.0	940.0	985.0	995.0	858.0	704.0	537.0	678.0	555.0	499.0	587.0	606.0	557.0	536.0	558.0	652.0	530.0	586.0	572.0	562.0	593.0	624.0	510.0	586.0	601.0	654.0	514.0	518.0	551.0	586.0	647.0	629.0	503.0	551.0	590.0	517.0	565.0	515.0	538.0	556.0	583.0	503.0	551.0	527.0	543.0	389.0
18	20140605 20:17:07.980	734.0	948.0	90.0	111.0	136.0	106.0	131.0	154.0	134.0	106.0	123.0	249.0	232.0	183.0	239.0	170.0	203.0	175.0	217.0	286.0	213.0	243.0	237.0	208.0	199.0	245.0	156.0	240.0	182.0	269.0	237.0	197.0	234.0	210.0	216.0	207.0	212.0	189.0	234.0	217.0	299.0	199.0	213.0	323.0	285.0	217.0	250.0	396.0	332.0	248.0	197.0	222.0	203.0	261.0	235.0	253.0	303.0	306.0	348.0	290.0	398.0	344.0	375.0	394.0	416.0	430.0	440.0	471.0	466.0	465.0	496.0	507.0	498.0	492.0	493.0	604.0	612.0	657.0	675.0	708.0	755.0	824.0	986.0	973.0	1047.0	932.0	697.0	583.0	569.0	589.0	593.0	528.0	669.0	597.0	592.0	623.0	579.0	689.0	483.0	577.0	739.0	621.0	555.0	625.0	538.0	513.0	589.0	595.0	484.0	544.0	585.0	629.0	615.0	579.0	570.0	541.0	540.0	506.0	490.0	509.0	477.0	526.0	515.0	732.0	729.0	654.0	590.0	609.0	671.0	666.0	647.0	579.0	764.0	700.0	686.0	596.0	656.0	641.0	722.0
19	20140607 01:17:13.191	371.0	947.0	124.0	139.0	138.0	160.0	161.0	254.0	170.0	256.0	152.0	266.0	263.0	246.0	207.0	182.0	216.0	162.0	187.0	168.0	143.0	214.0	141.0	160.0	161.0	131.0	123.0	156.0	164.0	200.0	293.0	174.0	229.0	183.0	163.0	179.0	142.0	154.0	189.0	166.0	209.0	155.0	151.0	250.0	149.0	165.0	158.0	273.0	244.0	174.0	210.0	165.0	161.0	152.0	201.0	209.0	175.0	128.0	170.0	213.0	164.0	193.0	163.0	151.0	185.0	215.0	261.0	176.0	200.0	211.0	213.0	226.0	260.0	238.0	262.0	311.0	276.0	272.0	250.0	309.0	271.0	254.0	266.0	311.0	290.0	321.0	349.0	322.0	338.0	359.0	352.0	381.0	344.0	386.0	380.0	361.0	392.0	415.0	437.0	565.0	514.0	531.0	598.0	642.0	671.0	730.0	739.0	1122.0	992.0	1052.0	1052.0	1184.0	987.0	1017.0	1044.0	882.0	795.0	708.0	635.0	626.0	578.0	635.0	665.0	646.0	555.0	573.0	667.0	566.0	569.0	573.0	672.0	513.0	600.0	580.0	585.0	678.0	545.0	528.0	579.0
20	20140605 18:17:07.729	209.0	947.0	122.0	110.0	156.0	134.0	141.0	168.0	160.0	163.0	175.0	197.0	232.0	252.0	253.0	155.0	187.0	174.0	213.0	216.0	120.0	176.0	160.0	176.0	136.0	208.0	130.0	156.0	161.0	165.0	172.0	144.0	257.0	213.0	176.0	248.0	179.0	215.0	225.0	212.0	242.0	206.0	179.0	268.0	266.0	217.0	232.0	380.0	343.0	250.0	228.0	229.0	253.0	340.0	269.0	333.0	283.0	393.0	311.0	366.0	284.0	372.0	429.0	324.0	328.0	396.0	496.0	496.0	565.0	545.0	565.0	500.0	545.0	594.0	610.0	772.0	616.0	548.0	531.0	589.0	483.0	496.0	517.0	514.0	556.0	572.0	586.0	560.0	598.0	626.0	628.0	587.0	751.0	687.0	740.0	1031.0	969.0	904.0	929.0	923.0	968.0	906.0	826.0	872.0	1005.0	925.0	872.0	893.0	862.0	884.0	854.0	908.0	864.0	762.0	827.0	717.0	893.0	789.0	757.0	801.0	682.0	822.0	819.0	772.0	793.0	787.0	696.0	768.0	701.0	747.0	702.0	782.0	761.0	724.0	804.0	711.0	778.0	645.0	503.0
21	20140605 13:17:07.209	613.0	909.0	177.0	106.0	94.0	117.0	146.0	105.0	100.0	160.0	98.0	201.0	172.0	201.0	168.0	202.0	205.0	211.0	115.0	130.0	161.0	209.0	179.0	213.0	174.0	147.0	186.0	190.0	143.0	187.0	225.0	186.0	266.0	226.0	247.0	210.0	201.0	168.0	254.0	220.0	267.0	237.0	242.0	274.0	227.0	202.0	232.0	326.0	259.0	258.0	209.0	201.0	267.0	284.0	364.0	325.0	299.0	308.0	330.0	323.0	382.0	365.0	364.0	356.0	457.0	409.0	414.0	427.0	580.0	403.0	477.0	452.0	642.0	714.0	844.0	1038.0	887.0	736.0	768.0	696.0	672.0	723.0	638.0	682.0	649.0	716.0	680.0	655.0	657.0	639.0	594.0	636.0	575.0	655.0	644.0	565.0	619.0	587.0	636.0	592.0	623.0	518.0	545.0	508.0	585.0	616.0	582.0	579.0	532.0	450.0	535.0	512.0	480.0	516.0	496.0	519.0	505.0	530.0	545.0	536.0	501.0	540.0	532.0	461.0	534.0	565.0	454.0	457.0	409.0	493.0	499.0	466.0	491.0	539.0	541.0	476.0	468.0	466.0	435.0
22	20140606 03:17:10.232	492.0	908.0	128.0	97.0	148.0	156.0	141.0	152.0	110.0	176.0	172.0	243.0	167.0	179.0	154.0	162.0	144.0	121.0	138.0	231.0	163.0	174.0	150.0	140.0	172.0	145.0	119.0	140.0	120.0	166.0	199.0	183.0	262.0	227.0	153.0	161.0	185.0	167.0	151.0	177.0	290.0	212.0	198.0	271.0	253.0	190.0	163.0	271.0	310.0	224.0	207.0	151.0	169.0	213.0	184.0	229.0	167.0	173.0	228.0	205.0	234.0	249.0	247.0	323.0	244.0	246.0	255.0	277.0	362.0	348.0	347.0	371.0	343.0	357.0	400.0	468.0	453.0	375.0	406.0	413.0	395.0	452.0	710.0	610.0	667.0	616.0	690.0	665.0	709.0	719.0	658.0	627.0	593.0	696.0	625.0	627.0	634.0	625.0	722.0	615.0	559.0	727.0	856.0	771.0	794.0	659.0	699.0	780.0	651.0	613.0	608.0	695.0	539.0	551.0	585.0	677.0	641.0	625.0	569.0	667.0	640.0	696.0	596.0	605.0	613.0	613.0	630.0	573.0	626.0	675.0	561.0	582.0	579.0	571.0	603.0	559.0	634.0	484.0	423.0
23	20140606 12:17:10.966	289.0	908.0	109.0	128.0	124.0	181.0	128.0	171.0	185.0	148.0	167.0	193.0	163.0	165.0	154.0	139.0	119.0	90.0	134.0	169.0	130.0	133.0	151.0	130.0	187.0	160.0	135.0	170.0	199.0	167.0	229.0	178.0	178.0	154.0	146.0	215.0	134.0	165.0	252.0	169.0	215.0	171.0	175.0	227.0	200.0	185.0	259.0	282.0	226.0	224.0	180.0	171.0	264.0	180.0	252.0	208.0	238.0	162.0	247.0	229.0	199.0	178.0	205.0	184.0	177.0	190.0	235.0	260.0	300.0	247.0	294.0	246.0	318.0	273.0	311.0	355.0	477.0	359.0	353.0	407.0	451.0	385.0	400.0	388.0	453.0	418.0	392.0	431.0	494.0	513.0	418.0	546.0	468.0	500.0	551.0	637.0	800.0	789.0	774.0	871.0	930.0	967.0	898.0	888.0	726.0	637.0	601.0	623.0	576.0	664.0	618.0	549.0	571.0	589.0	630.0	533.0	569.0	512.0	438.0	550.0	583.0	520.0	533.0	545.0	503.0	528.0	538.0	515.0	548.0	510.0	484.0	497.0	454.0	452.0	575.0	426.0	603.0	518.0	339.0
24	20140605 20:17:07.980	1222.0	872.0	117.0	145.0	136.0	156.0	178.0	257.0	206.0	160.0	110.0	167.0	199.0	131.0	164.0	234.0	161.0	171.0	229.0	195.0	165.0	207.0	217.0	165.0	169.0	217.0	104.0	164.0	124.0	214.0	186.0	191.0	221.0	223.0	180.0	199.0	180.0	192.0	272.0	200.0	283.0	216.0	197.0	308.0	255.0	214.0	240.0	295.0	275.0	243.0	227.0	272.0	230.0	222.0	231.0	213.0	256.0	316.0	312.0	338.0	321.0	340.0	366.0	288.0	360.0	315.0	376.0	345.0	364.0	431.0	444.0	462.0	546.0	457.0	522.0	608.0	555.0	614.0	633.0	659.0	699.0	873.0	801.0	746.0	761.0	790.0	833.0	816.0	980.0	960.0	979.0	826.0	788.0	887.0	786.0	836.0	818.0	795.0	902.0	878.0	906.0	954.0	930.0	872.0	928.0	881.0	840.0	1004.0	867.0	735.0	723.0	836.0	720.0	800.0	700.0	778.0	750.0	696.0	719.0	724.0	678.0	712.0	746.0	716.0	775.0	751.0	662.0	685.0	731.0	745.0	689.0	683.0	690.0	692.0	781.0	706.0	713.0	686.0	591.0
25	20140606 07:17:09.723	1344.0	871.0	120.0	129.0	128.0	107.0	132.0	188.0	126.0	114.0	216.0	193.0	222.0	144.0	195.0	173.0	176.0	138.0	134.0	131.0	159.0	166.0	168.0	128.0	130.0	194.0	135.0	168.0	135.0	211.0	166.0	129.0	167.0	197.0	187.0	206.0	129.0	223.0	232.0	191.0	222.0	195.0	205.0	319.0	215.0	217.0	228.0	269.0	245.0	197.0	172.0	222.0	247.0	253.0	187.0	151.0	309.0	212.0	248.0	237.0	205.0	235.0	222.0	286.0	233.0	304.0	278.0	266.0	333.0	352.0	351.0	345.0	318.0	428.0	368.0	544.0	421.0	472.0	461.0	397.0	465.0	450.0	491.0	524.0	500.0	539.0	685.0	593.0	655.0	710.0	773.0	773.0	855.0	1020.0	1034.0	1094.0	1066.0	1054.0	981.0	918.0	839.0	685.0	687.0	653.0	751.0	738.0	788.0	1063.0	947.0	908.0	930.0	973.0	901.0	801.0	857.0	814.0	800.0	739.0	890.0	706.0	688.0	731.0	713.0	699.0	722.0	683.0	696.0	743.0	702.0	659.0	703.0	608.0	649.0	719.0	717.0	703.0	714.0	599.0	494.0
26	20140607 00:17:09.409	897.0	870.0	145.0	102.0	127.0	137.0	134.0	127.0	120.0	150.0	163.0	169.0	162.0	163.0	194.0	248.0	148.0	156.0	176.0	141.0	126.0	197.0	185.0	161.0	185.0	145.0	134.0	156.0	161.0	182.0	205.0	189.0	214.0	153.0	174.0	264.0	177.0	182.0	184.0	159.0	274.0	171.0	203.0	240.0	266.0	168.0	193.0	260.0	224.0	212.0	230.0	158.0	224.0	307.0	182.0	175.0	181.0	164.0	189.0	216.0	225.0	303.0	148.0	228.0	213.0	153.0	160.0	233.0	219.0	240.0	205.0	199.0	220.0	191.0	218.0	297.0	262.0	319.0	303.0	336.0	309.0	317.0	317.0	314.0	339.0	310.0	397.0	285.0	414.0	344.0	437.0	389.0	411.0	417.0	475.0	452.0	451.0	525.0	487.0	502.0	590.0	565.0	546.0	672.0	813.0	881.0	1054.0	1207.0	1011.0	1054.0	1233.0	985.0	1073.0	1034.0	1097.0	855.0	799.0	890.0	806.0	749.0	715.0	769.0	717.0	855.0	817.0	882.0	753.0	753.0	718.0	784.0	595.0	772.0	716.0	707.0	688.0	597.0	650.0	603.0	538.0
27	20140605 15:17:08.161	735.0	870.0	159.0	159.0	126.0	131.0	118.0	157.0	124.0	183.0	153.0	252.0	182.0	229.0	178.0	267.0	221.0	160.0	198.0	193.0	201.0	233.0	193.0	192.0	189.0	168.0	170.0	216.0	149.0	228.0	244.0	201.0	213.0	204.0	190.0	218.0	180.0	289.0	349.0	212.0	286.0	238.0	229.0	299.0	244.0	198.0	209.0	343.0	282.0	211.0	279.0	200.0	256.0	321.0	290.0	280.0	359.0	313.0	323.0	380.0	364.0	366.0	331.0	385.0	321.0	380.0	388.0	422.0	454.0	456.0	460.0	459.0	466.0	466.0	562.0	589.0	781.0	795.0	676.0	783.0	764.0	789.0	536.0	613.0	577.0	570.0	506.0	523.0	537.0	610.0	500.0	597.0	680.0	535.0	587.0	545.0	568.0	562.0	525.0	503.0	524.0	615.0	566.0	552.0	531.0	634.0	537.0	604.0	577.0	508.0	461.0	505.0	504.0	460.0	471.0	473.0	563.0	526.0	537.0	482.0	557.0	531.0	418.0	482.0	495.0	467.0	495.0	469.0	448.0	502.0	514.0	440.0	440.0	463.0	422.0	443.0	468.0	477.0	403.0
28	20140606 12:17:10.966	1264.0	832.0	135.0	173.0	148.0	146.0	206.0	146.0	110.0	188.0	102.0	243.0	154.0	142.0	149.0	135.0	126.0	125.0	159.0	154.0	147.0	165.0	115.0	161.0	101.0	183.0	122.0	137.0	118.0	134.0	169.0	165.0	124.0	198.0	140.0	186.0	159.0	145.0	161.0	140.0	196.0	122.0	130.0	229.0	204.0	137.0	189.0	197.0	218.0	196.0	179.0	207.0	201.0	184.0	189.0	261.0	193.0	215.0	241.0	227.0	197.0	177.0	199.0	229.0	192.0	177.0	258.0	252.0	298.0	252.0	307.0	266.0	283.0	261.0	231.0	292.0	289.0	257.0	284.0	310.0	323.0	392.0	304.0	303.0	358.0	318.0	303.0	292.0	379.0	359.0	365.0	544.0	476.0	504.0	508.0	667.0	638.0	724.0	757.0	659.0	663.0	787.0	832.0	652.0	716.0	739.0	728.0	782.0	689.0	661.0	573.0	691.0	559.0	482.0	447.0	464.0	474.0	440.0	424.0	449.0	458.0	465.0	452.0	491.0	409.0	405.0	495.0	506.0	505.0	470.0	496.0	359.0	421.0	393.0	397.0	461.0	360.0	360.0	378.0
29	20140606 02:17:08.33	169.0	828.0	93.0	105.0	140.0	132.0	148.0	163.0	152.0	185.0	137.0	192.0	190.0	185.0	219.0	187.0	220.0	187.0	200.0	185.0	114.0	170.0	199.0	212.0	127.0	179.0	113.0	157.0	105.0	179.0	217.0	155.0	248.0	182.0	177.0	182.0	165.0	194.0	199.0	174.0	249.0	236.0	206.0	262.0	251.0	184.0	248.0	313.0	295.0	200.0	207.0	188.0	274.0	241.0	245.0	226.0	325.0	256.0	249.0	216.0	198.0	260.0	217.0	258.0	280.0	299.0	246.0	277.0	342.0	269.0	320.0	324.0	287.0	311.0	314.0	463.0	399.0	359.0	395.0	404.0	384.0	523.0	543.0	441.0	511.0	545.0	535.0	587.0	626.0	574.0	664.0	622.0	688.0	662.0	710.0	761.0	808.0	862.0	915.0	724.0	640.0	598.0	451.0	564.0	509.0	499.0	542.0	518.0	526.0	532.0	578.0	552.0	505.0	521.0	574.0	501.0	506.0	516.0	508.0	538.0	416.0	528.0	527.0	479.0	569.0	458.0	496.0	525.0	402.0	524.0	488.0	479.0	516.0	507.0	430.0	485.0	459.0	472.0	379.0
30	20140605 19:17:09.649	128.0	828.0	140.0	109.0	112.0	123.0	135.0	156.0	121.0	113.0	133.0	179.0	151.0	143.0	204.0	191.0	209.0	144.0	154.0	157.0	136.0	163.0	162.0	172.0	180.0	155.0	128.0	190.0	137.0	161.0	200.0	132.0	217.0	209.0	140.0	190.0	162.0	213.0	166.0	208.0	246.0	141.0	206.0	236.0	169.0	201.0	226.0	230.0	257.0	272.0	207.0	227.0	245.0	279.0	208.0	221.0	207.0	199.0	285.0	210.0	232.0	250.0	250.0	289.0	324.0	337.0	404.0	366.0	435.0	517.0	383.0	449.0	436.0	562.0	607.0	643.0	886.0	956.0	993.0	1076.0	957.0	966.0	875.0	733.0	676.0	813.0	898.0	982.0	932.0	799.0	776.0	745.0	745.0	812.0	718.0	820.0	822.0	852.0	777.0	753.0	750.0	711.0	709.0	695.0	827.0	735.0	671.0	758.0	762.0	615.0	868.0	692.0	655.0	696.0	773.0	682.0	627.0	585.0	654.0	654.0	581.0	684.0	626.0	657.0	792.0	676.0	744.0	682.0	592.0	646.0	594.0	597.0	531.0	632.0	640.0	639.0	650.0	594.0	542.0
31	20140606 19:17:08.668	898.0	790.0	190.0	131.0	150.0	151.0	158.0	144.0	145.0	111.0	119.0	240.0	163.0	135.0	163.0	173.0	157.0	188.0	178.0	144.0	152.0	228.0	175.0	126.0	169.0	160.0	128.0	150.0	90.0	143.0	166.0	123.0	219.0	166.0	180.0	237.0	215.0	183.0	140.0	166.0	278.0	201.0	138.0	229.0	252.0	194.0	162.0	282.0	242.0	229.0	197.0	189.0	195.0	212.0	197.0	202.0	222.0	214.0	194.0	211.0	164.0	244.0	153.0	175.0	213.0	268.0	215.0	177.0	163.0	272.0	241.0	229.0	326.0	304.0	279.0	308.0	341.0	236.0	328.0	320.0	298.0	304.0	337.0	374.0	284.0	423.0	315.0	318.0	441.0	434.0	421.0	445.0	401.0	408.0	472.0	486.0	475.0	575.0	772.0	889.0	1238.0	1241.0	1143.0	754.0	812.0	769.0	684.0	760.0	742.0	703.0	825.0	696.0	752.0	760.0	764.0	696.0	836.0	671.0	627.0	739.0	720.0	680.0	680.0	809.0	851.0	747.0	690.0	750.0	622.0	731.0	741.0	756.0	734.0	693.0	703.0	666.0	802.0	681.0	365.0
