index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
11	20140605 22:15:36.411	293.0	916.0	137.0	120.0	114.0	134.0	148.0	99.0	122.0	160.0	105.0	180.0	192.0	161.0	185.0	174.0	172.0	129.0	192.0	149.0	171.0	152.0	171.0	140.0	210.0	185.0	109.0	122.0	136.0	110.0	157.0	151.0	171.0	182.0	214.0	185.0	197.0	134.0	153.0	192.0	185.0	121.0	194.0	148.0	244.0	210.0	202.0	289.0	339.0	292.0	345.0	288.0	271.0	218.0	390.0	329.0	290.0	321.0	367.0	293.0	416.0	372.0	346.0	308.0	326.0	393.0	396.0	371.0	326.0	334.0	350.0	389.0	410.0	362.0	391.0	453.0	366.0	506.0	419.0	437.0	370.0	504.0	523.0	553.0	590.0	613.0	686.0	781.0	756.0	675.0	739.0	585.0	717.0	754.0	725.0	846.0	675.0	798.0	755.0	908.0	709.0	704.0	725.0	727.0	700.0	731.0	795.0	652.0	658.0	814.0	674.0	696.0	822.0	734.0	608.0	686.0	690.0	697.0	686.0	705.0	625.0	598.0	618.0	693.0	614.0	572.0	619.0	617.0	644.0	555.0	554.0	665.0	640.0	666.0	565.0	659.0	565.0	582.0	513.0	493.0
12	20140605 19:15:39.229	213.0	915.0	100.0	95.0	128.0	111.0	95.0	137.0	142.0	106.0	186.0	152.0	211.0	176.0	213.0	151.0	202.0	130.0	150.0	135.0	183.0	180.0	150.0	146.0	150.0	194.0	184.0	156.0	153.0	178.0	208.0	219.0	185.0	247.0	184.0	248.0	184.0	185.0	187.0	243.0	273.0	202.0	193.0	200.0	213.0	215.0	202.0	223.0	228.0	217.0	243.0	256.0	279.0	247.0	257.0	285.0	310.0	263.0	309.0	312.0	311.0	339.0	360.0	308.0	322.0	297.0	381.0	370.0	434.0	346.0	383.0	462.0	454.0	440.0	623.0	696.0	651.0	729.0	727.0	847.0	673.0	628.0	575.0	605.0	664.0	476.0	437.0	453.0	450.0	436.0	391.0	471.0	436.0	514.0	528.0	466.0	489.0	411.0	421.0	476.0	421.0	432.0	411.0	456.0	414.0	407.0	508.0	404.0	459.0	419.0	429.0	375.0	391.0	442.0	435.0	430.0	404.0	449.0	365.0	437.0	364.0	382.0	436.0	437.0	400.0	437.0	415.0	372.0	443.0	403.0	371.0	435.0	403.0	502.0	392.0	384.0	411.0	397.0	373.0	324.0
13	20140606 03:15:39.991	821.0	878.0	127.0	119.0	136.0	122.0	113.0	150.0	109.0	125.0	155.0	169.0	163.0	165.0	202.0	190.0	188.0	132.0	168.0	176.0	187.0	238.0	261.0	234.0	208.0	242.0	259.0	127.0	236.0	149.0	194.0	219.0	233.0	239.0	213.0	230.0	188.0	244.0	209.0	191.0	221.0	171.0	231.0	263.0	220.0	256.0	242.0	214.0	204.0	276.0	254.0	236.0	341.0	268.0	292.0	279.0	303.0	318.0	364.0	334.0	241.0	344.0	304.0	270.0	375.0	343.0	313.0	378.0	405.0	447.0	391.0	479.0	444.0	476.0	462.0	430.0	516.0	663.0	571.0	626.0	607.0	926.0	770.0	622.0	633.0	728.0	610.0	673.0	745.0	858.0	1096.0	910.0	1219.0	1012.0	806.0	887.0	714.0	861.0	853.0	866.0	756.0	755.0	862.0	775.0	833.0	792.0	782.0	769.0	759.0	729.0	895.0	756.0	711.0	754.0	779.0	814.0	856.0	661.0	733.0	848.0	737.0	676.0	768.0	677.0	714.0	775.0	696.0	719.0	813.0	712.0	736.0	621.0	785.0	707.0	637.0	835.0	699.0	681.0	618.0	469.0
14	20140605 14:15:40.208	254.0	876.0	161.0	109.0	91.0	118.0	103.0	142.0	176.0	172.0	118.0	192.0	222.0	128.0	231.0	144.0	176.0	105.0	156.0	164.0	172.0	163.0	241.0	146.0	168.0	157.0	147.0	203.0	144.0	214.0	170.0	128.0	185.0	142.0	158.0	159.0	175.0	188.0	192.0	181.0	127.0	210.0	211.0	169.0	212.0	254.0	210.0	189.0	286.0	231.0	252.0	301.0	340.0	321.0	315.0	328.0	376.0	393.0	415.0	361.0	403.0	445.0	433.0	508.0	452.0	506.0	497.0	511.0	479.0	518.0	510.0	605.0	533.0	554.0	490.0	515.0	569.0	548.0	646.0	673.0	684.0	759.0	797.0	828.0	882.0	849.0	917.0	937.0	869.0	863.0	781.0	812.0	836.0	748.0	663.0	683.0	754.0	568.0	619.0	500.0	576.0	510.0	529.0	504.0	545.0	461.0	581.0	577.0	515.0	500.0	499.0	506.0	462.0	442.0	397.0	454.0	431.0	511.0	430.0	534.0	434.0	449.0	449.0	574.0	474.0	532.0	441.0	445.0	488.0	441.0	487.0	457.0	468.0	447.0	440.0	524.0	457.0	411.0	498.0	365.0
15	20140605 16:15:40.16	93.0	876.0	232.0	145.0	169.0	134.0	163.0	181.0	122.0	110.0	128.0	368.0	365.0	327.0	279.0	330.0	336.0	186.0	193.0	193.0	197.0	161.0	189.0	198.0	188.0	178.0	253.0	190.0	207.0	187.0	200.0	183.0	182.0	193.0	239.0	253.0	210.0	266.0	221.0	275.0	231.0	226.0	248.0	182.0	199.0	200.0	227.0	218.0	192.0	213.0	216.0	214.0	254.0	285.0	204.0	224.0	269.0	280.0	297.0	313.0	346.0	401.0	343.0	371.0	386.0	393.0	429.0	390.0	461.0	469.0	454.0	616.0	542.0	490.0	568.0	612.0	678.0	854.0	852.0	889.0	844.0	854.0	828.0	709.0	778.0	735.0	687.0	770.0	727.0	730.0	748.0	710.0	738.0	733.0	718.0	697.0	689.0	709.0	684.0	688.0	675.0	762.0	681.0	715.0	623.0	723.0	724.0	679.0	613.0	600.0	639.0	550.0	611.0	675.0	589.0	630.0	643.0	534.0	627.0	615.0	645.0	565.0	628.0	640.0	524.0	611.0	672.0	624.0	586.0	564.0	604.0	548.0	596.0	669.0	535.0	699.0	583.0	638.0	510.0	411.0
16	20140603 22:15:37.463	493.0	877.0	119.0	107.0	111.0	136.0	113.0	85.0	123.0	113.0	169.0	175.0	176.0	179.0	157.0	186.0	270.0	115.0	148.0	141.0	164.0	126.0	131.0	155.0	167.0	104.0	139.0	115.0	182.0	139.0	496.0	364.0	291.0	284.0	379.0	352.0	245.0	361.0	319.0	183.0	340.0	181.0	331.0	307.0	303.0	334.0	309.0	306.0	374.0	295.0	355.0	342.0	268.0	241.0	243.0	263.0	294.0	250.0	271.0	280.0	269.0	242.0	228.0	294.0	274.0	377.0	170.0	291.0	278.0	277.0	218.0	256.0	233.0	260.0	279.0	230.0	268.0	256.0	372.0	296.0	259.0	213.0	296.0	204.0	326.0	273.0	235.0	279.0	282.0	220.0	341.0	221.0	256.0	193.0	223.0	288.0	285.0	237.0	219.0	280.0	263.0	251.0	295.0	306.0	265.0	274.0	231.0	316.0	230.0	287.0	278.0	227.0	282.0	309.0	225.0	244.0	304.0	279.0	300.0	285.0	266.0	271.0	319.0	713.0	169.0	220.0	224.0	221.0	248.0	248.0	298.0	212.0	235.0	242.0	229.0	278.0	212.0	235.0	215.0	212.0
17	20140608 01:48:32.187	46.0	859.0	133.0	129.0	140.0	124.0	116.0	144.0	124.0	141.0	84.0	122.0	185.0	133.0	83.0	103.0	173.0	149.0	124.0	97.0	115.0	115.0	151.0	139.0	139.0	90.0	133.0	103.0	131.0	100.0	139.0	107.0	101.0	154.0	145.0	130.0	159.0	143.0	135.0	141.0	132.0	99.0	130.0	153.0	121.0	105.0	119.0	142.0	123.0	106.0	109.0	192.0	114.0	90.0	135.0	128.0	103.0	156.0	130.0	87.0	104.0	156.0	95.0	113.0	111.0	98.0	112.0	127.0	129.0	100.0	117.0	123.0	74.0	100.0	201.0	157.0	171.0	151.0	154.0	142.0	136.0	159.0	198.0	202.0	174.0	166.0	132.0	162.0	161.0	108.0	187.0	135.0	113.0	114.0	135.0	124.0	163.0	130.0	173.0	112.0	117.0	152.0	126.0	154.0	101.0	148.0	176.0	105.0	168.0	133.0	168.0	139.0	115.0	130.0	117.0	137.0	136.0	122.0	113.0	168.0	194.0	156.0	134.0	140.0	109.0	595.0	566.0	101.0	128.0	125.0	159.0	120.0	93.0	123.0	133.0	131.0	134.0	124.0	127.0	101.0
18	20140607 19:48:34.330	283.0	845.0	183.0	79.0	119.0	165.0	113.0	138.0	122.0	128.0	190.0	146.0	136.0	79.0	118.0	139.0	115.0	127.0	155.0	91.0	148.0	151.0	139.0	131.0	93.0	98.0	145.0	151.0	131.0	118.0	94.0	106.0	108.0	148.0	185.0	185.0	117.0	151.0	136.0	107.0	175.0	126.0	121.0	165.0	147.0	124.0	133.0	219.0	97.0	130.0	124.0	150.0	156.0	137.0	110.0	125.0	145.0	135.0	125.0	114.0	111.0	154.0	167.0	176.0	132.0	146.0	124.0	151.0	122.0	122.0	111.0	123.0	112.0	142.0	142.0	137.0	152.0	128.0	100.0	107.0	143.0	151.0	116.0	181.0	220.0	257.0	145.0	122.0	170.0	193.0	109.0	159.0	167.0	148.0	156.0	175.0	143.0	151.0	105.0	151.0	180.0	126.0	127.0	134.0	131.0	157.0	177.0	185.0	161.0	126.0	178.0	139.0	165.0	191.0	144.0	150.0	163.0	259.0	290.0	596.0	595.0	95.0	209.0	224.0	416.0	140.0	129.0	129.0	127.0	95.0	117.0	153.0	143.0	129.0	130.0	162.0	174.0	180.0	154.0	145.0
19	20140606 15:15:38.477	374.0	837.0	139.0	126.0	148.0	127.0	134.0	122.0	148.0	123.0	113.0	247.0	287.0	209.0	283.0	196.0	243.0	262.0	189.0	140.0	201.0	251.0	218.0	306.0	184.0	238.0	198.0	151.0	250.0	200.0	207.0	209.0	229.0	238.0	227.0	203.0	247.0	255.0	239.0	180.0	231.0	248.0	267.0	268.0	276.0	273.0	266.0	331.0	242.0	229.0	292.0	321.0	315.0	184.0	245.0	231.0	231.0	221.0	377.0	313.0	322.0	297.0	276.0	346.0	336.0	415.0	354.0	371.0	422.0	441.0	360.0	433.0	418.0	418.0	378.0	484.0	479.0	464.0	514.0	466.0	467.0	570.0	674.0	661.0	626.0	631.0	736.0	676.0	800.0	825.0	832.0	958.0	1023.0	1278.0	1476.0	1632.0	1954.0	1711.0	1674.0	1901.0	1773.0	1739.0	1723.0	1729.0	1648.0	1679.0	1636.0	1539.0	1565.0	1607.0	1575.0	1589.0	1554.0	1637.0	1428.0	1405.0	1413.0	1264.0	1326.0	1410.0	1345.0	1544.0	1332.0	1303.0	1247.0	1338.0	1269.0	1203.0	1210.0	1244.0	1242.0	1245.0	1195.0	1254.0	1218.0	1256.0	1209.0	1146.0	1202.0	905.0
20	20140607 17:48:33.498	291.0	841.0	163.0	116.0	123.0	161.0	89.0	152.0	120.0	138.0	131.0	161.0	143.0	151.0	193.0	219.0	154.0	143.0	118.0	115.0	129.0	154.0	128.0	145.0	111.0	134.0	136.0	115.0	150.0	136.0	116.0	174.0	140.0	166.0	174.0	147.0	152.0	142.0	153.0	208.0	132.0	129.0	104.0	161.0	150.0	119.0	188.0	156.0	132.0	167.0	167.0	233.0	134.0	178.0	167.0	195.0	142.0	118.0	127.0	120.0	141.0	191.0	172.0	142.0	167.0	229.0	199.0	162.0	179.0	165.0	159.0	164.0	219.0	225.0	203.0	249.0	172.0	254.0	211.0	188.0	213.0	199.0	264.0	177.0	275.0	217.0	229.0	246.0	215.0	180.0	223.0	198.0	202.0	239.0	202.0	241.0	191.0	199.0	255.0	290.0	215.0	196.0	188.0	204.0	239.0	211.0	166.0	216.0	185.0	226.0	248.0	176.0	284.0	248.0	199.0	186.0	211.0	627.0	540.0	373.0	341.0	403.0	453.0	414.0	393.0	236.0	199.0	179.0	206.0	177.0	186.0	207.0	176.0	201.0	170.0	151.0	176.0	179.0	198.0	161.0
21	20140606 03:15:39.991	1349.0	838.0	135.0	117.0	131.0	158.0	111.0	118.0	119.0	162.0	110.0	205.0	193.0	168.0	179.0	235.0	187.0	157.0	142.0	113.0	161.0	207.0	197.0	177.0	165.0	202.0	167.0	149.0	146.0	193.0	165.0	146.0	137.0	172.0	200.0	190.0	227.0	211.0	172.0	202.0	155.0	172.0	216.0	154.0	194.0	228.0	276.0	179.0	178.0	169.0	167.0	219.0	328.0	163.0	210.0	231.0	238.0	270.0	316.0	293.0	315.0	315.0	244.0	277.0	250.0	354.0	351.0	346.0	336.0	369.0	376.0	383.0	369.0	391.0	403.0	417.0	445.0	451.0	487.0	489.0	560.0	645.0	736.0	725.0	859.0	1022.0	1039.0	1082.0	1149.0	979.0	1009.0	804.0	1001.0	937.0	829.0	733.0	643.0	696.0	628.0	647.0	665.0	737.0	637.0	641.0	780.0	657.0	750.0	686.0	573.0	661.0	822.0	684.0	758.0	757.0	680.0	802.0	707.0	696.0	639.0	723.0	803.0	725.0	757.0	637.0	659.0	674.0	650.0	724.0	667.0	641.0	657.0	554.0	567.0	625.0	651.0	661.0	625.0	715.0	514.0	415.0
22	20140606 09:15:41.444	1105.0	837.0	105.0	125.0	75.0	126.0	92.0	167.0	99.0	74.0	146.0	191.0	167.0	138.0	195.0	205.0	185.0	167.0	95.0	95.0	160.0	190.0	262.0	183.0	145.0	119.0	249.0	184.0	227.0	153.0	172.0	194.0	245.0	213.0	233.0	212.0	168.0	200.0	268.0	114.0	174.0	167.0	282.0	239.0	263.0	253.0	285.0	223.0	320.0	305.0	259.0	295.0	240.0	273.0	313.0	294.0	234.0	346.0	307.0	273.0	264.0	365.0	275.0	299.0	336.0	480.0	401.0	497.0	491.0	460.0	539.0	579.0	443.0	461.0	503.0	528.0	479.0	612.0	656.0	612.0	629.0	623.0	726.0	698.0	656.0	858.0	905.0	1244.0	1321.0	1357.0	1611.0	1537.0	1698.0	1592.0	1674.0	1865.0	1619.0	1444.0	1615.0	1446.0	1184.0	1151.0	1180.0	1295.0	1339.0	1390.0	1267.0	1336.0	1128.0	1346.0	1388.0	1228.0	1212.0	1375.0	1191.0	1203.0	1275.0	1089.0	1025.0	1148.0	1302.0	1131.0	1225.0	1122.0	993.0	1129.0	1052.0	1250.0	1069.0	1103.0	1041.0	924.0	1035.0	1228.0	1108.0	1113.0	1105.0	1000.0	896.0	841.0
23	20140606 03:15:39.991	740.0	838.0	116.0	81.0	130.0	135.0	102.0	111.0	101.0	126.0	99.0	185.0	232.0	183.0	263.0	205.0	205.0	130.0	116.0	94.0	141.0	140.0	168.0	179.0	179.0	182.0	194.0	153.0	157.0	171.0	210.0	196.0	163.0	171.0	208.0	253.0	163.0	183.0	221.0	132.0	192.0	111.0	207.0	193.0	250.0	221.0	241.0	224.0	206.0	271.0	310.0	279.0	252.0	273.0	231.0	265.0	354.0	295.0	282.0	289.0	361.0	412.0	388.0	379.0	373.0	530.0	377.0	543.0	408.0	464.0	474.0	516.0	489.0	471.0	467.0	468.0	564.0	520.0	677.0	602.0	650.0	778.0	794.0	696.0	806.0	974.0	831.0	917.0	1037.0	927.0	1098.0	978.0	1246.0	1284.0	1229.0	1466.0	1152.0	1130.0	1019.0	1210.0	933.0	956.0	1108.0	914.0	969.0	900.0	1084.0	805.0	948.0	1049.0	865.0	849.0	878.0	856.0	733.0	697.0	795.0	680.0	657.0	843.0	812.0	763.0	756.0	714.0	763.0	731.0	713.0	949.0	845.0	811.0	675.0	668.0	741.0	741.0	810.0	745.0	629.0	703.0	669.0	605.0
24	20140605 22:15:36.411	213.0	836.0	124.0	148.0	119.0	136.0	102.0	77.0	94.0	133.0	122.0	197.0	165.0	144.0	196.0	196.0	214.0	145.0	211.0	170.0	161.0	198.0	169.0	175.0	138.0	150.0	174.0	144.0	177.0	147.0	143.0	172.0	167.0	174.0	169.0	189.0	134.0	135.0	155.0	181.0	220.0	189.0	264.0	202.0	199.0	239.0	278.0	267.0	230.0	282.0	348.0	306.0	336.0	295.0	321.0	343.0	397.0	369.0	359.0	389.0	390.0	487.0	405.0	389.0	490.0	438.0	559.0	448.0	473.0	433.0	509.0	547.0	426.0	444.0	481.0	568.0	552.0	693.0	729.0	732.0	749.0	791.0	988.0	951.0	933.0	1080.0	1086.0	978.0	1126.0	963.0	1005.0	735.0	782.0	663.0	663.0	836.0	710.0	651.0	669.0	704.0	606.0	650.0	659.0	676.0	722.0	653.0	706.0	767.0	771.0	646.0	742.0	743.0	721.0	718.0	639.0	611.0	716.0	567.0	586.0	631.0	702.0	656.0	721.0	665.0	683.0	634.0	768.0	570.0	613.0	612.0	600.0	649.0	588.0	660.0	669.0	633.0	649.0	564.0	579.0	399.0
25	20140606 07:15:39.459	133.0	836.0	134.0	155.0	94.0	156.0	103.0	145.0	138.0	98.0	86.0	195.0	144.0	154.0	209.0	187.0	141.0	132.0	182.0	172.0	132.0	172.0	139.0	170.0	123.0	180.0	169.0	110.0	193.0	126.0	185.0	168.0	177.0	194.0	177.0	202.0	190.0	184.0	229.0	189.0	250.0	180.0	205.0	156.0	173.0	236.0	214.0	184.0	173.0	179.0	260.0	201.0	218.0	189.0	159.0	214.0	179.0	196.0	213.0	226.0	176.0	212.0	176.0	187.0	239.0	220.0	254.0	236.0	240.0	212.0	228.0	203.0	259.0	303.0	231.0	299.0	286.0	286.0	273.0	345.0	293.0	332.0	367.0	361.0	397.0	453.0	478.0	512.0	591.0	556.0	581.0	478.0	449.0	473.0	577.0	453.0	534.0	489.0	606.0	590.0	673.0	815.0	766.0	806.0	568.0	571.0	567.0	562.0	537.0	487.0	538.0	550.0	483.0	590.0	515.0	526.0	528.0	582.0	532.0	512.0	485.0	519.0	558.0	540.0	496.0	535.0	503.0	488.0	469.0	441.0	557.0	478.0	525.0	496.0	512.0	524.0	483.0	478.0	491.0	442.0
26	20140605 20:15:37.638	1066.0	836.0	154.0	132.0	114.0	133.0	88.0	137.0	80.0	121.0	170.0	204.0	138.0	119.0	165.0	169.0	142.0	178.0	109.0	146.0	147.0	169.0	103.0	145.0	166.0	113.0	176.0	169.0	154.0	169.0	151.0	132.0	130.0	112.0	164.0	147.0	191.0	214.0	210.0	126.0	219.0	141.0	157.0	158.0	211.0	153.0	176.0	118.0	175.0	203.0	108.0	166.0	165.0	165.0	203.0	198.0	244.0	167.0	194.0	183.0	185.0	215.0	279.0	234.0	207.0	301.0	175.0	264.0	280.0	282.0	290.0	268.0	327.0	280.0	329.0	353.0	264.0	331.0	327.0	331.0	369.0	365.0	412.0	382.0	406.0	515.0	531.0	415.0	533.0	418.0	491.0	428.0	425.0	392.0	390.0	489.0	383.0	411.0	584.0	472.0	412.0	403.0	441.0	416.0	524.0	419.0	457.0	452.0	434.0	441.0	502.0	394.0	424.0	401.0	385.0	388.0	419.0	349.0	351.0	409.0	386.0	350.0	353.0	366.0	363.0	368.0	386.0	438.0	416.0	319.0	378.0	324.0	304.0	393.0	438.0	366.0	383.0	359.0	327.0	422.0
27	20140607 17:48:33.498	288.0	837.0	102.0	104.0	97.0	94.0	69.0	130.0	158.0	121.0	113.0	230.0	202.0	143.0	136.0	179.0	172.0	193.0	179.0	151.0	165.0	172.0	186.0	236.0	134.0	151.0	253.0	156.0	191.0	162.0	166.0	181.0	163.0	129.0	148.0	214.0	141.0	141.0	198.0	220.0	147.0	175.0	140.0	216.0	173.0	194.0	171.0	172.0	132.0	178.0	138.0	173.0	205.0	169.0	167.0	154.0	186.0	157.0	212.0	156.0	179.0	170.0	163.0	146.0	150.0	152.0	214.0	187.0	197.0	181.0	182.0	209.0	242.0	184.0	240.0	187.0	216.0	198.0	187.0	199.0	203.0	236.0	222.0	188.0	243.0	237.0	178.0	264.0	200.0	209.0	237.0	201.0	246.0	232.0	199.0	256.0	311.0	213.0	274.0	230.0	216.0	206.0	200.0	184.0	280.0	203.0	220.0	170.0	203.0	220.0	203.0	239.0	250.0	206.0	221.0	216.0	290.0	567.0	583.0	297.0	265.0	570.0	548.0	563.0	505.0	186.0	172.0	185.0	221.0	200.0	208.0	205.0	185.0	239.0	208.0	215.0	202.0	218.0	178.0	151.0
28	20140605 22:15:36.411	1349.0	799.0	181.0	145.0	143.0	130.0	130.0	93.0	136.0	108.0	135.0	227.0	252.0	190.0	190.0	161.0	160.0	127.0	166.0	106.0	159.0	228.0	195.0	184.0	161.0	164.0	156.0	116.0	230.0	171.0	175.0	179.0	201.0	160.0	228.0	217.0	195.0	169.0	195.0	162.0	171.0	138.0	279.0	162.0	194.0	211.0	245.0	250.0	197.0	187.0	196.0	243.0	209.0	192.0	201.0	231.0	237.0	263.0	268.0	359.0	275.0	252.0	296.0	355.0	343.0	389.0	384.0	315.0	431.0	373.0	425.0	388.0	530.0	480.0	511.0	643.0	703.0	903.0	1009.0	722.0	730.0	632.0	665.0	664.0	561.0	701.0	743.0	707.0	797.0	646.0	858.0	780.0	856.0	708.0	807.0	959.0	900.0	1039.0	1158.0	1330.0	1065.0	1052.0	1200.0	1198.0	1025.0	906.0	837.0	828.0	669.0	905.0	966.0	844.0	972.0	953.0	762.0	761.0	806.0	824.0	796.0	990.0	962.0	811.0	884.0	811.0	861.0	821.0	784.0	846.0	956.0	770.0	796.0	768.0	868.0	758.0	850.0	836.0	866.0	793.0	667.0	610.0
29	20140605 23:15:36.146	902.0	798.0	89.0	137.0	115.0	104.0	144.0	145.0	99.0	143.0	118.0	171.0	176.0	188.0	174.0	189.0	149.0	205.0	134.0	132.0	148.0	171.0	208.0	181.0	190.0	184.0	177.0	123.0	202.0	144.0	261.0	228.0	194.0	172.0	195.0	224.0	174.0	240.0	243.0	180.0	256.0	131.0	224.0	163.0	211.0	228.0	242.0	214.0	197.0	208.0	183.0	267.0	231.0	261.0	277.0	201.0	268.0	260.0	318.0	319.0	277.0	353.0	315.0	331.0	344.0	432.0	387.0	438.0	391.0	477.0	497.0	562.0	501.0	605.0	638.0	709.0	769.0	805.0	955.0	1067.0	1109.0	1324.0	1568.0	1184.0	1046.0	1155.0	914.0	923.0	957.0	779.0	893.0	690.0	855.0	849.0	745.0	915.0	815.0	864.0	757.0	824.0	813.0	722.0	855.0	791.0	846.0	763.0	828.0	792.0	703.0	765.0	870.0	783.0	798.0	740.0	621.0	708.0	790.0	670.0	632.0	730.0	796.0	769.0	833.0	679.0	675.0	739.0	708.0	759.0	816.0	791.0	776.0	656.0	766.0	729.0	661.0	740.0	765.0	670.0	641.0	713.0
30	20140603 09:15:34.63	982.0	797.0	157.0	94.0	89.0	109.0	91.0	77.0	99.0	195.0	114.0	187.0	154.0	183.0	246.0	191.0	224.0	416.0	188.0	188.0	359.0	371.0	380.0	431.0	365.0	351.0	413.0	213.0	325.0	219.0	400.0	329.0	349.0	461.0	450.0	492.0	313.0	394.0	393.0	208.0	443.0	211.0	398.0	415.0	514.0	519.0	468.0	416.0	395.0	427.0	430.0	406.0	424.0	298.0	379.0	331.0	328.0	347.0	326.0	358.0	313.0	325.0	331.0	310.0	315.0	340.0	324.0	369.0	398.0	308.0	266.0	321.0	358.0	370.0	332.0	385.0	329.0	346.0	305.0	313.0	358.0	352.0	351.0	350.0	253.0	366.0	324.0	322.0	295.0	306.0	322.0	363.0	302.0	355.0	283.0	326.0	313.0	250.0	280.0	438.0	272.0	341.0	317.0	318.0	262.0	262.0	344.0	287.0	331.0	267.0	255.0	280.0	307.0	333.0	314.0	292.0	323.0	248.0	259.0	324.0	354.0	246.0	276.0	283.0	263.0	256.0	287.0	296.0	387.0	332.0	273.0	292.0	258.0	290.0	313.0	280.0	274.0	297.0	252.0	221.0
31	20140605 22:15:36.411	1350.0	759.0	105.0	105.0	167.0	114.0	102.0	140.0	190.0	181.0	143.0	195.0	170.0	136.0	181.0	204.0	230.0	167.0	132.0	106.0	145.0	196.0	167.0	235.0	177.0	195.0	154.0	140.0	157.0	126.0	202.0	156.0	243.0	185.0	227.0	180.0	176.0	215.0	200.0	151.0	245.0	182.0	281.0	285.0	320.0	370.0	363.0	359.0	347.0	298.0	419.0	324.0	316.0	356.0	370.0	354.0	343.0	339.0	300.0	405.0	400.0	400.0	390.0	346.0	433.0	467.0	486.0	433.0	374.0	506.0	563.0	578.0	737.0	782.0	724.0	771.0	767.0	808.0	837.0	801.0	814.0	756.0	909.0	674.0	658.0	760.0	621.0	712.0	663.0	619.0	757.0	603.0	607.0	652.0	672.0	773.0	622.0	684.0	669.0	757.0	659.0	709.0	744.0	754.0	968.0	835.0	1079.0	1023.0	1095.0	1157.0	1507.0	1104.0	1308.0	1160.0	1092.0	917.0	1009.0	931.0	1009.0	952.0	1073.0	988.0	1078.0	917.0	843.0	844.0	839.0	936.0	1105.0	928.0	863.0	791.0	809.0	918.0	884.0	934.0	813.0	854.0	601.0	556.0
