index	mortality	x	y	20140602 18:23:02.17	20140602 19:23:09.463	20140602 20:23:08.122	20140602 21:23:04.52	20140602 22:23:05.571	20140602 23:23:11.945	20140603 00:23:06.663	20140603 01:23:08.943	20140603 02:23:06.484	20140603 03:23:09.700	20140603 04:23:08.67	20140603 05:23:06.351	20140603 06:23:06.317	20140603 07:23:04.966	20140603 08:23:06.654	20140603 09:23:06.192	20140603 10:23:05.307	20140603 11:23:08.267	20140603 12:23:06.549	20140603 13:23:09.358	20140603 14:23:09.131	20140603 15:23:05.944	20140603 16:23:06.641	20140603 17:23:03.934	20140603 18:23:11.349	20140603 19:23:08.79	20140603 21:23:09.290	20140603 22:23:09.69	20140603 23:23:08.43	20140604 00:23:04.765	20140604 01:23:10.259	20140604 02:23:06.837	20140604 03:23:07.854	20140604 04:23:11.521	20140604 05:23:06.115	20140604 06:23:06.891	20140604 07:23:07.604	20140604 08:23:06.627	20140604 09:23:06.774	20140604 10:23:07.142	20140604 11:23:09.894	20140604 12:23:06.581	20140604 13:23:08.532	20140604 14:23:12.786	20140604 15:23:09.33	20140604 16:23:07.35	20140604 17:23:05.834	20140604 18:23:07.417	20140604 19:23:08.878	20140604 20:23:10.731	20140604 21:23:06.491	20140604 22:23:08.299	20140604 23:23:06.702	20140605 00:23:08.127	20140605 01:23:10.517	20140605 02:23:06.721	20140605 03:23:09.140	20140605 04:23:07.741	20140605 06:23:11.499	20140605 07:23:07.635	20140605 08:23:10.945	20140605 09:23:09.653	20140605 10:23:10.69	20140605 11:23:11.84	20140605 12:23:08.36	20140605 13:23:11.794	20140605 14:23:11.587	20140605 15:23:09.895	20140605 16:23:11.467	20140605 17:23:08.287	20140605 18:23:09.364	20140605 19:23:14.59	20140605 20:23:09.174	20140605 21:23:08.561	20140605 22:23:08.416	20140605 23:23:08.245	20140606 00:23:11.796	20140606 01:23:09.828	20140606 02:23:09.81	20140606 03:23:11.898	20140606 04:23:08.257	20140606 05:23:09.831	20140606 06:23:12.965	20140606 07:23:10.662	20140606 08:23:15.696	20140606 09:23:12.915	20140606 10:23:09.935	20140606 11:23:13.750	20140606 13:23:12.80	20140606 14:23:09.863	20140606 15:23:09.797	20140606 16:23:10.799	20140606 17:23:11.41	20140606 18:23:10.680	20140606 19:23:10.336	20140606 20:23:09.842	20140606 21:23:15.73	20140606 22:23:13.12	20140606 23:23:10.667	20140607 00:23:10.731	20140607 01:23:14.448	20140607 02:23:15.533	20140607 03:23:09.930	20140607 04:23:11.445	20140607 05:23:11.708	20140607 06:23:11.177	20140607 07:23:12.384	20140607 08:23:14.239	20140607 09:23:14.185	20140607 10:23:11.678	20140607 11:23:14.55	20140607 12:23:10.855	20140607 13:23:17.108	20140607 15:55:56.164	20140607 16:56:06.275	20140607 17:56:05.460	20140607 18:56:03.523	20140607 19:56:06.422	20140607 20:56:10.558	20140607 21:56:04.135	20140607 22:56:03.993	20140607 23:56:06.159	20140608 00:56:05.836	20140608 01:56:04.461	20140608 02:56:04.937	20140608 03:56:06.603	20140608 04:56:07.157	20140608 05:56:03.927	20140608 06:56:07.21	20140608 07:56:04.308
11	20140606 05:23:09.831	1063.0	974.0	126.0	121.0	148.0	154.0	123.0	145.0	130.0	172.0	168.0	122.0	190.0	163.0	240.0	155.0	172.0	134.0	169.0	223.0	255.0	174.0	192.0	151.0	153.0	222.0	175.0	183.0	178.0	218.0	163.0	166.0	203.0	198.0	198.0	201.0	241.0	302.0	238.0	256.0	150.0	174.0	216.0	221.0	191.0	234.0	263.0	239.0	242.0	251.0	202.0	243.0	150.0	231.0	243.0	162.0	271.0	288.0	212.0	206.0	226.0	268.0	297.0	374.0	380.0	370.0	398.0	407.0	375.0	475.0	438.0	439.0	466.0	420.0	493.0	524.0	451.0	551.0	452.0	540.0	399.0	520.0	520.0	622.0	592.0	618.0	701.0	625.0	666.0	877.0	1005.0	1039.0	1027.0	886.0	1098.0	1051.0	1067.0	1073.0	863.0	831.0	776.0	954.0	906.0	822.0	828.0	797.0	837.0	722.0	811.0	724.0	821.0	820.0	654.0	670.0	645.0	600.0	565.0	667.0	537.0	610.0	587.0	487.0	553.0	540.0	495.0	574.0	533.0	576.0	496.0	487.0	568.0	547.0
12	20140605 16:23:11.467	861.0	972.0	113.0	136.0	163.0	162.0	165.0	157.0	89.0	133.0	172.0	136.0	169.0	173.0	203.0	164.0	153.0	110.0	157.0	139.0	198.0	145.0	163.0	201.0	157.0	165.0	216.0	157.0	194.0	225.0	152.0	223.0	213.0	170.0	251.0	168.0	213.0	180.0	202.0	298.0	170.0	169.0	172.0	191.0	184.0	250.0	221.0	201.0	203.0	250.0	245.0	265.0	250.0	230.0	305.0	324.0	302.0	385.0	318.0	447.0	340.0	406.0	385.0	390.0	384.0	486.0	429.0	357.0	459.0	474.0	550.0	521.0	519.0	538.0	686.0	802.0	753.0	854.0	875.0	991.0	806.0	991.0	911.0	1009.0	1004.0	982.0	909.0	825.0	641.0	740.0	651.0	738.0	642.0	615.0	701.0	651.0	672.0	891.0	714.0	651.0	624.0	748.0	715.0	539.0	704.0	640.0	597.0	529.0	654.0	657.0	635.0	712.0	673.0	669.0	656.0	611.0	643.0	673.0	643.0	591.0	620.0	578.0	567.0	557.0	607.0	602.0	539.0	638.0	554.0	528.0	568.0	663.0
13	20140605 09:23:09.653	941.0	974.0	106.0	142.0	128.0	88.0	144.0	124.0	139.0	123.0	111.0	165.0	132.0	148.0	156.0	108.0	101.0	139.0	129.0	112.0	173.0	122.0	156.0	173.0	161.0	176.0	166.0	186.0	139.0	119.0	136.0	177.0	150.0	122.0	174.0	127.0	137.0	154.0	171.0	151.0	177.0	160.0	155.0	154.0	142.0	127.0	213.0	213.0	162.0	133.0	170.0	145.0	175.0	158.0	186.0	145.0	201.0	174.0	152.0	211.0	134.0	158.0	136.0	228.0	175.0	150.0	207.0	236.0	169.0	157.0	202.0	201.0	217.0	170.0	182.0	177.0	176.0	215.0	200.0	223.0	192.0	200.0	192.0	226.0	200.0	308.0	235.0	273.0	229.0	238.0	342.0	316.0	285.0	209.0	237.0	242.0	260.0	211.0	183.0	204.0	206.0	212.0	232.0	222.0	228.0	241.0	220.0	157.0	242.0	200.0	257.0	184.0	242.0	224.0	266.0	209.0	242.0	291.0	246.0	212.0	247.0	199.0	264.0	197.0	194.0	227.0	243.0	161.0	217.0	199.0	199.0	222.0
14	20140605 20:23:09.174	578.0	971.0	109.0	129.0	131.0	197.0	150.0	104.0	95.0	160.0	174.0	190.0	132.0	198.0	142.0	149.0	148.0	142.0	169.0	150.0	146.0	135.0	164.0	218.0	121.0	184.0	161.0	154.0	162.0	150.0	156.0	166.0	271.0	144.0	191.0	175.0	166.0	300.0	214.0	259.0	218.0	185.0	235.0	158.0	141.0	172.0	223.0	220.0	193.0	169.0	194.0	202.0	214.0	160.0	228.0	182.0	221.0	286.0	244.0	220.0	201.0	264.0	338.0	263.0	278.0	307.0	340.0	276.0	312.0	359.0	341.0	351.0	388.0	337.0	517.0	449.0	387.0	430.0	404.0	410.0	404.0	453.0	459.0	538.0	505.0	493.0	545.0	642.0	633.0	792.0	685.0	694.0	471.0	492.0	541.0	503.0	552.0	562.0	421.0	471.0	447.0	452.0	609.0	496.0	498.0	538.0	466.0	519.0	559.0	474.0	516.0	564.0	557.0	589.0	545.0	549.0	493.0	510.0	534.0	492.0	502.0	380.0	430.0	396.0	494.0	472.0	436.0	456.0	337.0	385.0	410.0	548.0
15	20140605 23:23:08.245	377.0	970.0	131.0	188.0	147.0	140.0	129.0	91.0	169.0	141.0	182.0	183.0	198.0	260.0	146.0	163.0	138.0	146.0	138.0	172.0	135.0	236.0	187.0	189.0	168.0	224.0	168.0	155.0	155.0	195.0	169.0	198.0	231.0	195.0	197.0	159.0	181.0	231.0	198.0	294.0	187.0	246.0	261.0	228.0	209.0	229.0	268.0	249.0	178.0	218.0	179.0	279.0	215.0	330.0	253.0	243.0	330.0	309.0	287.0	209.0	270.0	344.0	290.0	285.0	349.0	376.0	487.0	481.0	352.0	339.0	342.0	341.0	367.0	369.0	405.0	459.0	498.0	565.0	751.0	957.0	933.0	1013.0	980.0	889.0	600.0	682.0	576.0	640.0	640.0	777.0	694.0	576.0	632.0	586.0	616.0	621.0	603.0	562.0	498.0	632.0	588.0	602.0	550.0	523.0	648.0	632.0	609.0	596.0	545.0	495.0	550.0	570.0	546.0	593.0	516.0	573.0	556.0	526.0	594.0	536.0	514.0	516.0	496.0	610.0	485.0	474.0	472.0	544.0	565.0	550.0	499.0	452.0
16	20140604 07:23:07.604	497.0	973.0	127.0	111.0	168.0	172.0	148.0	129.0	121.0	144.0	148.0	209.0	136.0	172.0	191.0	131.0	118.0	125.0	121.0	145.0	178.0	174.0	128.0	129.0	102.0	199.0	167.0	155.0	133.0	146.0	143.0	116.0	192.0	119.0	186.0	158.0	115.0	167.0	243.0	197.0	180.0	143.0	266.0	224.0	153.0	173.0	247.0	251.0	181.0	178.0	193.0	138.0	197.0	197.0	155.0	221.0	238.0	228.0	191.0	192.0	139.0	171.0	194.0	255.0	151.0	174.0	187.0	199.0	236.0	218.0	265.0	293.0	256.0	202.0	240.0	228.0	291.0	187.0	181.0	255.0	191.0	185.0	210.0	294.0	194.0	232.0	241.0	234.0	228.0	231.0	254.0	308.0	218.0	281.0	203.0	245.0	277.0	231.0	248.0	226.0	215.0	228.0	232.0	216.0	308.0	194.0	216.0	213.0	205.0	231.0	221.0	179.0	206.0	203.0	216.0	182.0	210.0	248.0	246.0	196.0	198.0	202.0	155.0	225.0	179.0	324.0	202.0	151.0	235.0	197.0	175.0	239.0
17	20140604 06:23:06.891	496.0	971.0	109.0	104.0	123.0	183.0	114.0	129.0	115.0	132.0	148.0	123.0	136.0	175.0	143.0	189.0	114.0	136.0	131.0	145.0	178.0	152.0	120.0	115.0	139.0	124.0	163.0	137.0	115.0	160.0	189.0	100.0	192.0	118.0	163.0	158.0	118.0	214.0	193.0	189.0	180.0	131.0	174.0	224.0	153.0	173.0	247.0	222.0	181.0	178.0	193.0	199.0	197.0	142.0	172.0	221.0	193.0	228.0	170.0	240.0	142.0	130.0	142.0	182.0	139.0	230.0	187.0	234.0	166.0	183.0	265.0	220.0	215.0	186.0	216.0	209.0	291.0	187.0	221.0	205.0	187.0	185.0	149.0	232.0	194.0	232.0	256.0	234.0	228.0	231.0	254.0	216.0	208.0	215.0	265.0	223.0	220.0	159.0	248.0	157.0	215.0	228.0	232.0	156.0	168.0	250.0	216.0	184.0	205.0	231.0	221.0	206.0	205.0	203.0	216.0	215.0	224.0	187.0	199.0	196.0	181.0	192.0	152.0	225.0	181.0	324.0	231.0	189.0	235.0	138.0	214.0	180.0
18	20140607 01:23:14.448	1346.0	935.0	167.0	179.0	251.0	193.0	171.0	142.0	150.0	149.0	197.0	133.0	176.0	182.0	210.0	172.0	187.0	182.0	209.0	150.0	177.0	187.0	188.0	265.0	173.0	158.0	150.0	141.0	148.0	159.0	162.0	161.0	181.0	213.0	224.0	185.0	200.0	275.0	178.0	207.0	206.0	241.0	164.0	191.0	215.0	198.0	300.0	220.0	169.0	184.0	262.0	223.0	182.0	208.0	215.0	223.0	216.0	215.0	237.0	259.0	249.0	304.0	211.0	263.0	246.0	297.0	275.0	335.0	317.0	377.0	412.0	400.0	381.0	409.0	427.0	425.0	396.0	456.0	483.0	589.0	501.0	521.0	506.0	496.0	578.0	570.0	570.0	541.0	637.0	604.0	648.0	818.0	735.0	713.0	882.0	749.0	824.0	813.0	721.0	879.0	924.0	914.0	1095.0	1039.0	1281.0	1438.0	1420.0	1651.0	1719.0	1558.0	1667.0	1631.0	1590.0	1617.0	1502.0	1567.0	1364.0	1355.0	1219.0	1352.0	1174.0	1039.0	988.0	998.0	991.0	932.0	1011.0	1041.0	875.0	989.0	841.0	845.0
19	20140605 16:23:11.467	1386.0	936.0	148.0	128.0	207.0	229.0	86.0	115.0	201.0	206.0	136.0	150.0	168.0	213.0	161.0	156.0	178.0	196.0	155.0	163.0	194.0	171.0	173.0	209.0	286.0	155.0	141.0	144.0	198.0	179.0	157.0	139.0	216.0	243.0	205.0	192.0	206.0	175.0	239.0	358.0	216.0	264.0	221.0	213.0	269.0	301.0	312.0	302.0	239.0	271.0	267.0	272.0	274.0	346.0	299.0	282.0	367.0	418.0	281.0	333.0	370.0	433.0	339.0	470.0	471.0	434.0	542.0	441.0	478.0	536.0	695.0	551.0	624.0	626.0	720.0	819.0	660.0	876.0	852.0	914.0	712.0	871.0	754.0	868.0	1023.0	967.0	1022.0	832.0	852.0	942.0	1128.0	925.0	869.0	821.0	994.0	1027.0	1141.0	1217.0	1132.0	1251.0	1081.0	1233.0	1253.0	1123.0	1149.0	1171.0	992.0	833.0	900.0	743.0	820.0	736.0	837.0	803.0	767.0	719.0	697.0	729.0	686.0	688.0	651.0	606.0	674.0	646.0	605.0	643.0	603.0	679.0	589.0	631.0	679.0	659.0
20	20140606 10:23:09.935	1063.0	935.0	95.0	111.0	166.0	172.0	133.0	92.0	124.0	193.0	201.0	176.0	201.0	223.0	200.0	158.0	180.0	203.0	135.0	168.0	156.0	170.0	218.0	142.0	192.0	228.0	242.0	154.0	160.0	145.0	217.0	153.0	204.0	151.0	172.0	179.0	153.0	196.0	211.0	283.0	198.0	200.0	234.0	214.0	224.0	182.0	232.0	230.0	201.0	180.0	179.0	192.0	179.0	198.0	215.0	212.0	255.0	274.0	205.0	267.0	261.0	250.0	309.0	264.0	262.0	278.0	262.0	302.0	296.0	248.0	327.0	332.0	428.0	333.0	309.0	366.0	404.0	393.0	466.0	390.0	379.0	431.0	476.0	454.0	510.0	567.0	538.0	542.0	598.0	694.0	720.0	645.0	723.0	725.0	854.0	1012.0	919.0	1024.0	1012.0	1052.0	855.0	896.0	836.0	875.0	853.0	772.0	815.0	778.0	691.0	707.0	688.0	686.0	607.0	694.0	582.0	612.0	601.0	623.0	684.0	620.0	560.0	561.0	585.0	748.0	640.0	602.0	462.0	650.0	593.0	548.0	587.0	523.0
21	20140604 07:23:07.604	1184.0	936.0	119.0	141.0	134.0	115.0	112.0	142.0	129.0	106.0	197.0	112.0	135.0	129.0	155.0	121.0	124.0	109.0	128.0	118.0	158.0	86.0	182.0	118.0	138.0	177.0	189.0	161.0	137.0	128.0	189.0	116.0	169.0	154.0	168.0	125.0	112.0	191.0	208.0	165.0	161.0	177.0	155.0	130.0	150.0	102.0	189.0	185.0	126.0	165.0	215.0	152.0	144.0	176.0	142.0	120.0	205.0	172.0	126.0	152.0	152.0	208.0	169.0	148.0	149.0	199.0	153.0	171.0	167.0	173.0	155.0	202.0	168.0	158.0	191.0	183.0	162.0	156.0	182.0	224.0	187.0	186.0	188.0	222.0	183.0	179.0	179.0	163.0	184.0	220.0	196.0	203.0	226.0	152.0	182.0	303.0	243.0	241.0	205.0	199.0	233.0	251.0	294.0	243.0	312.0	289.0	265.0	301.0	225.0	242.0	226.0	224.0	240.0	216.0	223.0	217.0	230.0	288.0	204.0	228.0	241.0	230.0	219.0	190.0	193.0	176.0	238.0	224.0	218.0	199.0	298.0	267.0
22	20140606 04:23:08.257	982.0	933.0	97.0	190.0	174.0	164.0	144.0	109.0	141.0	125.0	179.0	142.0	143.0	120.0	179.0	129.0	119.0	146.0	141.0	179.0	177.0	173.0	242.0	158.0	191.0	180.0	201.0	148.0	203.0	191.0	168.0	173.0	276.0	211.0	232.0	225.0	194.0	183.0	227.0	244.0	134.0	173.0	150.0	203.0	205.0	232.0	229.0	221.0	209.0	279.0	231.0	238.0	254.0	285.0	267.0	333.0	340.0	327.0	497.0	372.0	382.0	461.0	473.0	485.0	418.0	444.0	498.0	458.0	456.0	526.0	517.0	556.0	617.0	562.0	677.0	626.0	660.0	661.0	710.0	750.0	796.0	881.0	1038.0	1156.0	1951.0	1855.0	1071.0	1027.0	902.0	991.0	974.0	1047.0	951.0	867.0	973.0	1011.0	951.0	934.0	787.0	828.0	795.0	909.0	884.0	862.0	880.0	726.0	761.0	839.0	896.0	952.0	870.0	926.0	1018.0	1066.0	907.0	970.0	892.0	878.0	769.0	974.0	914.0	808.0	783.0	770.0	792.0	875.0	722.0	834.0	788.0	841.0	746.0	938.0
23	20140606 04:23:08.257	13.0	930.0	149.0	131.0	173.0	168.0	133.0	102.0	128.0	108.0	149.0	156.0	137.0	189.0	160.0	167.0	189.0	216.0	137.0	181.0	173.0	170.0	155.0	113.0	181.0	169.0	146.0	160.0	175.0	224.0	160.0	152.0	163.0	180.0	224.0	173.0	183.0	208.0	197.0	209.0	167.0	174.0	200.0	201.0	140.0	187.0	232.0	184.0	293.0	213.0	259.0	219.0	197.0	252.0	228.0	206.0	228.0	223.0	255.0	244.0	204.0	243.0	243.0	240.0	286.0	304.0	320.0	366.0	340.0	299.0	302.0	344.0	291.0	319.0	413.0	376.0	436.0	411.0	413.0	422.0	415.0	517.0	676.0	509.0	730.0	647.0	711.0	824.0	911.0	958.0	826.0	597.0	779.0	721.0	753.0	807.0	672.0	653.0	580.0	649.0	636.0	704.0	696.0	612.0	625.0	634.0	637.0	625.0	612.0	603.0	695.0	561.0	559.0	608.0	556.0	581.0	510.0	543.0	541.0	550.0	539.0	520.0	538.0	490.0	565.0	494.0	516.0	601.0	471.0	510.0	527.0	486.0
24	20140604 15:23:09.33	135.0	930.0	145.0	135.0	135.0	129.0	128.0	105.0	112.0	117.0	114.0	89.0	144.0	223.0	186.0	141.0	172.0	143.0	129.0	212.0	193.0	158.0	184.0	165.0	155.0	163.0	176.0	142.0	119.0	150.0	144.0	160.0	218.0	213.0	208.0	162.0	187.0	195.0	255.0	235.0	168.0	256.0	225.0	239.0	218.0	315.0	425.0	467.0	223.0	264.0	292.0	307.0	283.0	267.0	303.0	352.0	350.0	332.0	364.0	446.0	435.0	386.0	370.0	391.0	452.0	437.0	351.0	400.0	405.0	339.0	362.0	416.0	436.0	360.0	379.0	439.0	414.0	436.0	438.0	422.0	506.0	528.0	512.0	492.0	514.0	496.0	509.0	476.0	569.0	558.0	480.0	405.0	521.0	550.0	467.0	479.0	457.0	476.0	410.0	483.0	443.0	449.0	533.0	417.0	452.0	469.0	377.0	433.0	473.0	382.0	445.0	391.0	388.0	504.0	419.0	420.0	392.0	394.0	500.0	418.0	415.0	391.0	476.0	457.0	450.0	437.0	387.0	417.0	474.0	357.0	389.0	371.0
25	20140606 19:23:10.336	175.0	930.0	135.0	100.0	128.0	170.0	127.0	96.0	145.0	160.0	113.0	136.0	140.0	192.0	144.0	95.0	136.0	139.0	106.0	188.0	191.0	178.0	158.0	172.0	143.0	150.0	189.0	123.0	166.0	176.0	148.0	135.0	156.0	157.0	247.0	188.0	159.0	204.0	218.0	164.0	130.0	174.0	198.0	171.0	140.0	159.0	206.0	165.0	150.0	151.0	114.0	146.0	213.0	150.0	174.0	154.0	191.0	168.0	176.0	183.0	159.0	179.0	182.0	175.0	197.0	183.0	198.0	184.0	154.0	172.0	179.0	248.0	251.0	225.0	201.0	247.0	201.0	244.0	242.0	218.0	202.0	216.0	230.0	237.0	268.0	371.0	356.0	234.0	292.0	292.0	277.0	294.0	385.0	330.0	346.0	370.0	433.0	474.0	478.0	606.0	566.0	577.0	639.0	667.0	703.0	607.0	555.0	498.0	667.0	564.0	530.0	500.0	514.0	561.0	453.0	464.0	478.0	456.0	478.0	423.0	480.0	387.0	460.0	443.0	418.0	349.0	420.0	464.0	348.0	390.0	417.0	422.0
26	20140606 04:23:08.257	94.0	929.0	124.0	139.0	130.0	139.0	144.0	95.0	118.0	119.0	130.0	144.0	136.0	133.0	142.0	149.0	160.0	140.0	130.0	139.0	137.0	130.0	163.0	151.0	155.0	232.0	114.0	133.0	156.0	215.0	170.0	174.0	205.0	199.0	146.0	173.0	156.0	177.0	160.0	206.0	173.0	167.0	154.0	207.0	198.0	232.0	178.0	206.0	173.0	215.0	236.0	197.0	185.0	228.0	255.0	157.0	305.0	243.0	214.0	462.0	287.0	355.0	385.0	395.0	395.0	354.0	480.0	430.0	451.0	495.0	522.0	507.0	561.0	514.0	545.0	599.0	610.0	622.0	518.0	621.0	596.0	611.0	729.0	682.0	844.0	808.0	1020.0	820.0	1034.0	1103.0	888.0	1130.0	1209.0	1103.0	1222.0	1110.0	1182.0	1271.0	1096.0	1110.0	1038.0	1196.0	1009.0	1033.0	1089.0	974.0	1071.0	1137.0	1011.0	982.0	1007.0	1140.0	1000.0	1139.0	918.0	902.0	811.0	824.0	786.0	892.0	848.0	730.0	796.0	696.0	635.0	734.0	782.0	838.0	825.0	699.0	791.0	844.0
27	20140606 05:23:09.831	215.0	929.0	111.0	88.0	100.0	96.0	107.0	105.0	161.0	93.0	111.0	138.0	136.0	117.0	124.0	134.0	174.0	129.0	149.0	104.0	146.0	155.0	158.0	124.0	109.0	97.0	235.0	193.0	125.0	131.0	139.0	166.0	171.0	177.0	175.0	166.0	111.0	141.0	159.0	247.0	151.0	172.0	167.0	221.0	199.0	164.0	215.0	171.0	143.0	171.0	184.0	147.0	217.0	186.0	192.0	179.0	200.0	168.0	208.0	248.0	191.0	193.0	306.0	344.0	262.0	289.0	294.0	318.0	271.0	287.0	298.0	334.0	340.0	357.0	360.0	390.0	374.0	380.0	341.0	370.0	423.0	395.0	418.0	490.0	426.0	472.0	551.0	373.0	545.0	593.0	713.0	818.0	860.0	754.0	656.0	509.0	558.0	537.0	512.0	473.0	404.0	403.0	484.0	528.0	570.0	450.0	442.0	581.0	502.0	493.0	546.0	458.0	477.0	488.0	482.0	489.0	493.0	499.0	435.0	482.0	557.0	432.0	371.0	431.0	439.0	462.0	422.0	428.0	482.0	472.0	417.0	432.0
28	20140605 11:23:11.84	1063.0	895.0	142.0	105.0	136.0	114.0	160.0	107.0	161.0	183.0	248.0	215.0	167.0	169.0	160.0	142.0	196.0	200.0	180.0	180.0	207.0	183.0	281.0	202.0	204.0	194.0	200.0	222.0	215.0	240.0	176.0	190.0	206.0	150.0	187.0	193.0	187.0	279.0	224.0	262.0	198.0	251.0	214.0	247.0	230.0	198.0	300.0	256.0	201.0	276.0	246.0	213.0	213.0	237.0	258.0	228.0	292.0	269.0	246.0	299.0	264.0	305.0	251.0	256.0	296.0	376.0	252.0	352.0	264.0	294.0	314.0	342.0	300.0	310.0	360.0	348.0	358.0	352.0	399.0	378.0	400.0	426.0	465.0	528.0	597.0	502.0	646.0	616.0	504.0	518.0	448.0	448.0	490.0	468.0	454.0	464.0	450.0	470.0	477.0	478.0	542.0	538.0	485.0	491.0	502.0	602.0	516.0	586.0	605.0	543.0	568.0	621.0	633.0	628.0	626.0	567.0	611.0	644.0	586.0	590.0	545.0	520.0	450.0	479.0	454.0	424.0	457.0	493.0	502.0	416.0	550.0	504.0
29	20140606 03:23:11.898	822.0	893.0	135.0	117.0	144.0	149.0	114.0	113.0	129.0	138.0	172.0	92.0	181.0	172.0	157.0	110.0	151.0	129.0	194.0	151.0	195.0	144.0	127.0	177.0	131.0	160.0	171.0	169.0	166.0	158.0	172.0	141.0	178.0	174.0	205.0	204.0	177.0	204.0	241.0	237.0	167.0	209.0	203.0	177.0	180.0	196.0	267.0	221.0	166.0	183.0	222.0	181.0	179.0	257.0	268.0	216.0	277.0	338.0	331.0	252.0	251.0	291.0	389.0	271.0	298.0	415.0	337.0	411.0	336.0	329.0	354.0	381.0	465.0	440.0	386.0	398.0	468.0	503.0	482.0	546.0	497.0	565.0	662.0	738.0	696.0	731.0	819.0	841.0	1033.0	1016.0	965.0	778.0	815.0	798.0	751.0	741.0	629.0	713.0	617.0	661.0	596.0	565.0	570.0	592.0	550.0	589.0	588.0	600.0	549.0	507.0	589.0	469.0	586.0	529.0	536.0	523.0	475.0	515.0	492.0	550.0	621.0	494.0	563.0	605.0	524.0	534.0	556.0	586.0	470.0	521.0	511.0	461.0
30	20140607 22:56:03.993	1136.0	893.0	94.0	130.0	119.0	116.0	136.0	109.0	110.0	117.0	126.0	160.0	112.0	105.0	134.0	121.0	138.0	98.0	99.0	109.0	121.0	111.0	130.0	120.0	82.0	162.0	144.0	98.0	118.0	105.0	137.0	105.0	93.0	117.0	122.0	138.0	151.0	95.0	119.0	179.0	111.0	147.0	163.0	87.0	182.0	118.0	131.0	121.0	116.0	132.0	114.0	79.0	102.0	119.0	104.0	121.0	169.0	89.0	131.0	189.0	84.0	120.0	126.0	136.0	92.0	98.0	181.0	128.0	119.0	84.0	69.0	144.0	102.0	108.0	115.0	82.0	97.0	87.0	116.0	128.0	113.0	135.0	126.0	133.0	104.0	148.0	127.0	141.0	165.0	81.0	152.0	127.0	97.0	113.0	115.0	92.0	118.0	156.0	124.0	95.0	107.0	108.0	172.0	148.0	124.0	114.0	114.0	102.0	115.0	76.0	88.0	108.0	126.0	155.0	145.0	119.0	125.0	180.0	100.0	153.0	133.0	132.0	373.0	300.0	114.0	126.0	124.0	130.0	113.0	132.0	109.0	90.0
31	20140603 11:23:08.267	902.0	895.0	127.0	125.0	105.0	89.0	132.0	105.0	106.0	134.0	155.0	99.0	162.0	183.0	143.0	142.0	108.0	129.0	92.0	206.0	130.0	151.0	171.0	216.0	140.0	149.0	173.0	152.0	134.0	134.0	121.0	137.0	150.0	122.0	114.0	142.0	136.0	161.0	213.0	180.0	165.0	170.0	161.0	150.0	140.0	220.0	271.0	210.0	174.0	157.0	197.0	218.0	202.0	150.0	168.0	157.0	190.0	183.0	201.0	146.0	176.0	261.0	177.0	145.0	194.0	208.0	235.0	282.0	208.0	249.0	224.0	227.0	201.0	243.0	282.0	242.0	194.0	286.0	265.0	269.0	162.0	196.0	233.0	221.0	226.0	190.0	235.0	172.0	210.0	272.0	196.0	204.0	229.0	228.0	239.0	229.0	242.0	244.0	208.0	222.0	180.0	219.0	279.0	188.0	213.0	263.0	188.0	188.0	204.0	181.0	255.0	232.0	229.0	197.0	262.0	199.0	248.0	179.0	214.0	157.0	190.0	193.0	143.0	186.0	162.0	200.0	184.0	214.0	210.0	220.0	268.0	290.0
32	20140604 07:23:07.604	741.0	894.0	104.0	178.0	131.0	147.0	132.0	99.0	174.0	122.0	183.0	158.0	124.0	178.0	126.0	96.0	133.0	158.0	148.0	120.0	152.0	134.0	137.0	146.0	155.0	141.0	125.0	98.0	142.0	168.0	132.0	162.0	169.0	123.0	170.0	179.0	169.0	194.0	236.0	205.0	154.0	192.0	161.0	179.0	192.0	222.0	234.0	231.0	135.0	151.0	193.0	149.0	173.0	177.0	195.0	185.0	203.0	164.0	267.0	228.0	173.0	199.0	180.0	186.0	186.0	238.0	206.0	196.0	213.0	211.0	212.0	168.0	235.0	236.0	243.0	208.0	242.0	278.0	271.0	248.0	267.0	241.0	249.0	288.0	323.0	325.0	274.0	252.0	251.0	271.0	278.0	230.0	287.0	210.0	236.0	251.0	299.0	239.0	191.0	254.0	242.0	231.0	240.0	251.0	264.0	248.0	231.0	259.0	205.0	245.0	308.0	282.0	282.0	227.0	201.0	221.0	241.0	309.0	258.0	194.0	238.0	184.0	219.0	201.0	197.0	237.0	222.0	202.0	196.0	253.0	209.0	256.0
