index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
64	20140605 22:14:05.833	9.0	803.0	88.0	165.0	225.0	141.0	173.0	160.0	153.0	160.0	166.0	236.0	226.0	200.0	173.0	155.0	184.0	190.0	149.0	182.0	183.0	169.0	180.0	162.0	194.0	207.0	212.0	185.0	218.0	279.0	192.0	214.0	226.0	224.0	229.0	213.0	210.0	193.0	262.0	225.0	188.0	191.0	232.0	217.0	212.0	243.0	292.0	306.0	190.0	291.0	176.0	212.0	325.0	243.0	364.0	388.0	278.0	379.0	311.0	295.0	287.0	378.0	367.0	447.0	484.0	572.0	413.0	517.0	529.0	0.0	0.0	0.0	0.0	0.0	419.0	465.0	550.0	616.0	694.0	711.0	825.0	851.0	914.0	912.0	962.0	959.0	1025.0	970.0	1014.0	1048.0	1050.0	822.0	783.0	898.0	878.0	829.0	987.0	604.0	641.0	690.0	597.0	619.0	608.0	703.0	685.0	603.0	720.0	580.0	559.0	685.0	579.0	637.0	573.0	532.0	620.0	595.0	616.0	597.0	605.0	585.0	518.0	502.0	569.0	576.0	568.0	586.0	566.0	606.0	579.0	551.0	509.0	554.0	600.0	513.0	661.0	600.0	569.0	564.0	532.0	507.0	390.0
65	20140605 20:14:07.90	453.0	802.0	120.0	99.0	107.0	92.0	111.0	115.0	157.0	170.0	120.0	170.0	202.0	145.0	156.0	199.0	169.0	196.0	179.0	160.0	180.0	172.0	198.0	199.0	197.0	193.0	207.0	194.0	187.0	157.0	176.0	184.0	205.0	202.0	240.0	163.0	183.0	205.0	242.0	230.0	184.0	193.0	246.0	229.0	194.0	196.0	202.0	228.0	269.0	231.0	220.0	250.0	265.0	261.0	365.0	268.0	278.0	316.0	358.0	298.0	296.0	391.0	290.0	443.0	369.0	390.0	452.0	363.0	388.0	382.0	401.0	484.0	473.0	487.0	629.0	540.0	660.0	753.0	704.0	627.0	568.0	477.0	602.0	552.0	539.0	657.0	604.0	611.0	598.0	557.0	631.0	527.0	641.0	579.0	568.0	600.0	565.0	521.0	631.0	628.0	664.0	699.0	734.0	875.0	831.0	952.0	929.0	978.0	901.0	853.0	849.0	950.0	694.0	685.0	617.0	727.0	641.0	659.0	668.0	648.0	651.0	641.0	717.0	689.0	671.0	652.0	638.0	636.0	631.0	740.0	647.0	621.0	601.0	620.0	593.0	592.0	665.0	718.0	555.0	568.0	450.0
66	20140606 08:14:13.394	895.0	766.0	142.0	95.0	172.0	125.0	119.0	116.0	149.0	137.0	155.0	171.0	183.0	109.0	114.0	179.0	133.0	152.0	144.0	136.0	157.0	140.0	139.0	114.0	178.0	162.0	166.0	117.0	150.0	162.0	166.0	219.0	157.0	192.0	156.0	190.0	205.0	227.0	190.0	179.0	139.0	185.0	169.0	212.0	197.0	200.0	240.0	237.0	160.0	215.0	144.0	186.0	170.0	181.0	216.0	206.0	198.0	231.0	209.0	172.0	235.0	181.0	227.0	286.0	317.0	309.0	249.0	357.0	297.0	318.0	270.0	388.0	365.0	283.0	268.0	401.0	335.0	324.0	371.0	337.0	416.0	361.0	417.0	359.0	431.0	373.0	437.0	666.0	703.0	772.0	513.0	587.0	583.0	576.0	747.0	624.0	603.0	757.0	537.0	539.0	640.0	526.0	434.0	648.0	479.0	515.0	566.0	546.0	600.0	485.0	458.0	571.0	502.0	501.0	556.0	496.0	497.0	574.0	461.0	469.0	531.0	473.0	490.0	506.0	456.0	425.0	460.0	514.0	454.0	398.0	439.0	456.0	550.0	433.0	500.0	656.0	623.0	485.0	591.0	496.0	453.0
67	20140606 16:14:08.785	1096.0	765.0	143.0	106.0	165.0	123.0	103.0	153.0	131.0	151.0	176.0	179.0	124.0	128.0	128.0	157.0	200.0	180.0	126.0	179.0	233.0	144.0	236.0	178.0	181.0	194.0	166.0	206.0	246.0	236.0	228.0	210.0	177.0	214.0	196.0	188.0	224.0	212.0	163.0	224.0	164.0	173.0	213.0	191.0	200.0	208.0	193.0	258.0	263.0	236.0	230.0	248.0	246.0	269.0	352.0	351.0	302.0	300.0	304.0	350.0	339.0	374.0	271.0	458.0	353.0	433.0	312.0	345.0	343.0	392.0	419.0	392.0	429.0	459.0	361.0	448.0	451.0	401.0	460.0	454.0	471.0	378.0	372.0	456.0	549.0	415.0	383.0	545.0	541.0	495.0	507.0	430.0	523.0	522.0	665.0	661.0	687.0	779.0	621.0	605.0	771.0	754.0	711.0	1024.0	678.0	795.0	866.0	744.0	843.0	826.0	766.0	846.0	723.0	758.0	814.0	682.0	763.0	759.0	732.0	747.0	633.0	585.0	617.0	620.0	628.0	566.0	624.0	608.0	621.0	548.0	584.0	619.0	619.0	508.0	521.0	716.0	747.0	495.0	687.0	550.0	412.0
68	20140607 03:14:08.416	1217.0	764.0	144.0	107.0	140.0	120.0	137.0	146.0	157.0	129.0	106.0	138.0	163.0	146.0	191.0	133.0	164.0	151.0	159.0	187.0	148.0	114.0	176.0	171.0	166.0	212.0	170.0	220.0	192.0	207.0	183.0	262.0	191.0	227.0	213.0	227.0	203.0	198.0	205.0	197.0	238.0	214.0	215.0	188.0	173.0	215.0	238.0	196.0	265.0	230.0	203.0	217.0	176.0	174.0	229.0	212.0	211.0	261.0	215.0	265.0	196.0	227.0	180.0	221.0	190.0	256.0	204.0	242.0	290.0	267.0	272.0	267.0	325.0	323.0	278.0	373.0	342.0	423.0	335.0	285.0	408.0	314.0	304.0	389.0	352.0	311.0	310.0	336.0	369.0	372.0	280.0	342.0	404.0	443.0	447.0	482.0	488.0	575.0	556.0	383.0	538.0	444.0	442.0	557.0	483.0	699.0	796.0	719.0	744.0	929.0	797.0	1033.0	1108.0	893.0	1259.0	910.0	1015.0	1002.0	1011.0	922.0	895.0	665.0	552.0	630.0	570.0	621.0	573.0	588.0	516.0	595.0	576.0	665.0	651.0	528.0	703.0	765.0	827.0	550.0	733.0	613.0	425.0
69	20140607 01:14:12.396	854.0	763.0	142.0	118.0	126.0	142.0	168.0	161.0	148.0	146.0	177.0	219.0	191.0	238.0	145.0	184.0	198.0	245.0	172.0	190.0	223.0	229.0	164.0	184.0	218.0	254.0	191.0	213.0	196.0	216.0	235.0	203.0	230.0	301.0	192.0	162.0	212.0	230.0	181.0	227.0	245.0	253.0	203.0	239.0	186.0	225.0	225.0	232.0	225.0	246.0	197.0	227.0	292.0	236.0	224.0	204.0	217.0	245.0	240.0	182.0	188.0	173.0	276.0	222.0	249.0	261.0	303.0	251.0	337.0	293.0	359.0	344.0	315.0	265.0	307.0	347.0	345.0	418.0	342.0	320.0	360.0	347.0	381.0	334.0	439.0	406.0	409.0	497.0	449.0	424.0	448.0	452.0	460.0	490.0	488.0	510.0	583.0	513.0	529.0	499.0	536.0	560.0	621.0	706.0	652.0	733.0	772.0	789.0	957.0	853.0	984.0	1270.0	1115.0	1135.0	1149.0	1200.0	1211.0	1266.0	1158.0	1197.0	1197.0	1129.0	1183.0	1092.0	1109.0	1145.0	1261.0	1252.0	1213.0	1284.0	1176.0	1258.0	1235.0	1194.0	1191.0	1130.0	1141.0	1030.0	1170.0	983.0	823.0
70	20140606 04:14:06.728	733.0	764.0	132.0	126.0	124.0	124.0	132.0	153.0	163.0	147.0	120.0	186.0	149.0	149.0	182.0	148.0	164.0	164.0	125.0	177.0	225.0	145.0	160.0	170.0	157.0	229.0	166.0	237.0	187.0	162.0	145.0	180.0	181.0	191.0	150.0	207.0	174.0	195.0	186.0	225.0	209.0	224.0	205.0	178.0	268.0	200.0	241.0	214.0	220.0	181.0	173.0	244.0	247.0	208.0	238.0	212.0	254.0	249.0	208.0	282.0	310.0	290.0	303.0	326.0	297.0	344.0	379.0	384.0	423.0	362.0	445.0	393.0	405.0	398.0	443.0	534.0	524.0	476.0	490.0	580.0	496.0	505.0	616.0	548.0	616.0	663.0	678.0	779.0	772.0	895.0	857.0	843.0	921.0	940.0	1012.0	898.0	1056.0	911.0	1050.0	714.0	721.0	696.0	707.0	729.0	662.0	661.0	695.0	677.0	706.0	714.0	629.0	661.0	619.0	620.0	638.0	710.0	652.0	703.0	630.0	571.0	629.0	591.0	585.0	708.0	607.0	597.0	628.0	569.0	626.0	608.0	629.0	599.0	548.0	572.0	613.0	628.0	696.0	722.0	653.0	559.0	470.0
71	20140606 00:14:09.842	453.0	764.0	127.0	116.0	160.0	93.0	126.0	152.0	156.0	176.0	122.0	238.0	178.0	179.0	242.0	148.0	175.0	137.0	148.0	176.0	202.0	145.0	228.0	174.0	198.0	214.0	239.0	230.0	243.0	211.0	223.0	231.0	227.0	270.0	197.0	213.0	205.0	239.0	251.0	243.0	214.0	303.0	273.0	255.0	258.0	232.0	273.0	303.0	258.0	304.0	249.0	285.0	258.0	315.0	305.0	263.0	305.0	313.0	315.0	348.0	394.0	351.0	382.0	369.0	397.0	381.0	437.0	467.0	496.0	495.0	490.0	508.0	574.0	524.0	583.0	558.0	570.0	565.0	657.0	733.0	681.0	876.0	719.0	813.0	819.0	850.0	916.0	1023.0	939.0	913.0	983.0	744.0	929.0	891.0	736.0	848.0	835.0	952.0	933.0	1005.0	957.0	1143.0	1179.0	1217.0	1200.0	1202.0	1108.0	1198.0	1170.0	1054.0	995.0	1177.0	1157.0	1027.0	1058.0	1096.0	975.0	992.0	1036.0	1001.0	991.0	934.0	1065.0	999.0	985.0	902.0	986.0	970.0	951.0	866.0	864.0	950.0	843.0	877.0	852.0	776.0	961.0	916.0	833.0	773.0	550.0
72	20140603 04:14:05.617	211.0	764.0	139.0	96.0	141.0	185.0	183.0	252.0	239.0	351.0	321.0	699.0	792.0	910.0	594.0	596.0	518.0	591.0	705.0	497.0	396.0	673.0	391.0	478.0	385.0	496.0	415.0	461.0	513.0	535.0	428.0	497.0	503.0	514.0	612.0	483.0	614.0	553.0	623.0	584.0	566.0	617.0	581.0	594.0	671.0	646.0	664.0	608.0	598.0	589.0	550.0	644.0	580.0	642.0	567.0	664.0	587.0	725.0	601.0	558.0	568.0	726.0	623.0	644.0	666.0	599.0	698.0	656.0	671.0	725.0	665.0	647.0	674.0	657.0	633.0	682.0	639.0	691.0	603.0	718.0	769.0	737.0	744.0	712.0	694.0	711.0	794.0	781.0	687.0	734.0	608.0	570.0	591.0	712.0	546.0	584.0	570.0	594.0	595.0	508.0	556.0	591.0	492.0	624.0	527.0	548.0	502.0	505.0	506.0	484.0	483.0	519.0	546.0	522.0	523.0	482.0	500.0	528.0	485.0	481.0	464.0	452.0	511.0	505.0	454.0	525.0	519.0	454.0	491.0	565.0	508.0	450.0	477.0	495.0	483.0	454.0	390.0	538.0	432.0	421.0	337.0
73	20140606 04:14:06.728	414.0	763.0	109.0	133.0	93.0	137.0	122.0	107.0	125.0	105.0	76.0	189.0	217.0	203.0	232.0	186.0	200.0	211.0	200.0	136.0	158.0	201.0	190.0	193.0	203.0	231.0	180.0	225.0	201.0	189.0	141.0	178.0	182.0	219.0	182.0	187.0	136.0	163.0	214.0	199.0	211.0	177.0	151.0	207.0	198.0	185.0	225.0	265.0	206.0	217.0	180.0	231.0	194.0	237.0	225.0	272.0	191.0	246.0	218.0	281.0	244.0	275.0	219.0	275.0	269.0	295.0	291.0	287.0	366.0	353.0	377.0	394.0	443.0	406.0	393.0	461.0	435.0	422.0	467.0	569.0	594.0	568.0	679.0	837.0	762.0	863.0	839.0	898.0	802.0	700.0	705.0	629.0	807.0	894.0	744.0	764.0	722.0	811.0	1120.0	948.0	933.0	922.0	985.0	983.0	869.0	913.0	929.0	880.0	901.0	852.0	726.0	817.0	770.0	679.0	647.0	696.0	703.0	707.0	710.0	680.0	674.0	623.0	694.0	800.0	619.0	688.0	655.0	647.0	738.0	734.0	652.0	644.0	686.0	697.0	649.0	715.0	600.0	723.0	682.0	633.0	538.0
74	20140607 09:14:12.170	333.0	763.0	119.0	115.0	128.0	98.0	192.0	149.0	115.0	138.0	128.0	179.0	184.0	130.0	137.0	166.0	161.0	166.0	130.0	142.0	188.0	140.0	165.0	161.0	175.0	168.0	163.0	188.0	200.0	168.0	264.0	206.0	166.0	208.0	190.0	191.0	180.0	215.0	211.0	225.0	186.0	170.0	191.0	164.0	175.0	167.0	246.0	188.0	189.0	202.0	195.0	198.0	206.0	193.0	186.0	261.0	223.0	183.0	198.0	173.0	196.0	201.0	219.0	242.0	246.0	246.0	251.0	235.0	163.0	189.0	202.0	217.0	245.0	199.0	241.0	291.0	252.0	175.0	328.0	261.0	335.0	344.0	310.0	414.0	358.0	365.0	343.0	358.0	402.0	416.0	410.0	442.0	402.0	416.0	545.0	448.0	543.0	615.0	550.0	518.0	543.0	566.0	571.0	646.0	593.0	613.0	669.0	710.0	763.0	792.0	635.0	942.0	964.0	953.0	1262.0	1150.0	1529.0	1524.0	1436.0	1377.0	1400.0	1248.0	1137.0	1229.0	914.0	886.0	820.0	945.0	916.0	912.0	824.0	798.0	991.0	846.0	910.0	1149.0	1155.0	861.0	1003.0	911.0	732.0
75	20140605 23:14:05.576	10.0	763.0	142.0	159.0	161.0	103.0	139.0	140.0	115.0	102.0	150.0	153.0	144.0	210.0	115.0	113.0	151.0	130.0	109.0	145.0	196.0	134.0	160.0	191.0	156.0	175.0	180.0	206.0	156.0	190.0	200.0	238.0	175.0	152.0	196.0	137.0	221.0	166.0	166.0	232.0	142.0	207.0	174.0	209.0	141.0	217.0	229.0	215.0	242.0	192.0	206.0	187.0	188.0	212.0	203.0	217.0	184.0	230.0	220.0	212.0	183.0	223.0	196.0	249.0	261.0	304.0	241.0	307.0	324.0	0.0	0.0	0.0	0.0	0.0	330.0	386.0	401.0	516.0	423.0	402.0	504.0	439.0	485.0	390.0	473.0	486.0	423.0	501.0	537.0	556.0	475.0	468.0	599.0	630.0	709.0	678.0	749.0	932.0	847.0	635.0	810.0	864.0	683.0	931.0	786.0	692.0	759.0	680.0	715.0	734.0	617.0	768.0	644.0	575.0	671.0	616.0	574.0	623.0	617.0	612.0	527.0	621.0	544.0	580.0	503.0	566.0	526.0	529.0	502.0	526.0	601.0	504.0	549.0	610.0	506.0	677.0	609.0	525.0	573.0	559.0	473.0
76	20140607 00:14:08.352	372.0	762.0	154.0	152.0	127.0	165.0	152.0	112.0	147.0	124.0	123.0	195.0	171.0	184.0	161.0	189.0	200.0	177.0	146.0	146.0	167.0	125.0	157.0	197.0	135.0	192.0	178.0	172.0	200.0	123.0	162.0	172.0	201.0	234.0	237.0	209.0	189.0	227.0	211.0	234.0	201.0	216.0	193.0	215.0	196.0	197.0	237.0	245.0	210.0	150.0	173.0	216.0	182.0	181.0	176.0	205.0	214.0	180.0	192.0	209.0	216.0	182.0	174.0	164.0	208.0	178.0	205.0	214.0	274.0	189.0	236.0	279.0	283.0	206.0	285.0	261.0	269.0	236.0	268.0	294.0	284.0	303.0	375.0	406.0	346.0	353.0	343.0	369.0	392.0	352.0	370.0	363.0	375.0	410.0	334.0	400.0	371.0	462.0	414.0	484.0	460.0	469.0	506.0	654.0	546.0	571.0	654.0	704.0	723.0	721.0	645.0	669.0	734.0	898.0	792.0	619.0	638.0	678.0	569.0	608.0	573.0	600.0	688.0	681.0	730.0	727.0	793.0	766.0	823.0	753.0	777.0	829.0	800.0	731.0	812.0	740.0	724.0	771.0	720.0	673.0	525.0
77	20140606 10:14:08.151	1258.0	725.0	136.0	86.0	176.0	128.0	98.0	127.0	164.0	147.0	137.0	141.0	136.0	200.0	203.0	193.0	149.0	149.0	108.0	145.0	156.0	142.0	173.0	207.0	202.0	188.0	134.0	146.0	229.0	152.0	191.0	197.0	202.0	203.0	234.0	206.0	194.0	200.0	213.0	176.0	133.0	169.0	193.0	253.0	218.0	229.0	200.0	239.0	233.0	181.0	215.0	213.0	197.0	247.0	214.0	227.0	186.0	253.0	230.0	255.0	243.0	179.0	224.0	279.0	233.0	305.0	318.0	370.0	374.0	342.0	416.0	401.0	428.0	360.0	366.0	443.0	406.0	435.0	494.0	512.0	561.0	464.0	602.0	458.0	533.0	556.0	617.0	596.0	801.0	651.0	659.0	543.0	748.0	789.0	956.0	941.0	1061.0	1209.0	823.0	588.0	835.0	763.0	652.0	930.0	650.0	792.0	940.0	709.0	729.0	793.0	654.0	782.0	700.0	712.0	726.0	597.0	638.0	777.0	636.0	629.0	631.0	694.0	556.0	732.0	577.0	749.0	594.0	656.0	624.0	653.0	590.0	621.0	727.0	606.0	662.0	772.0	881.0	618.0	696.0	687.0	507.0
78	20140606 15:14:07.953	1137.0	725.0	110.0	92.0	160.0	94.0	131.0	171.0	159.0	139.0	143.0	228.0	218.0	158.0	170.0	170.0	186.0	215.0	170.0	175.0	185.0	212.0	213.0	224.0	216.0	260.0	202.0	224.0	238.0	224.0	171.0	253.0	196.0	258.0	232.0	186.0	219.0	258.0	193.0	219.0	204.0	235.0	246.0	216.0	260.0	196.0	283.0	262.0	205.0	164.0	189.0	220.0	217.0	217.0	227.0	212.0	193.0	215.0	233.0	205.0	250.0	214.0	199.0	245.0	230.0	259.0	276.0	326.0	324.0	335.0	343.0	364.0	391.0	349.0	403.0	423.0	386.0	434.0	475.0	478.0	506.0	454.0	521.0	510.0	512.0	525.0	497.0	566.0	518.0	584.0	513.0	455.0	551.0	619.0	538.0	578.0	559.0	730.0	834.0	920.0	868.0	713.0	757.0	863.0	735.0	739.0	808.0	839.0	842.0	799.0	852.0	834.0	1001.0	1114.0	1102.0	1045.0	1012.0	1013.0	1010.0	957.0	943.0	969.0	1031.0	974.0	898.0	918.0	812.0	772.0	745.0	653.0	687.0	653.0	638.0	615.0	631.0	590.0	602.0	660.0	608.0	551.0	558.0
79	20140605 01:14:05.578	774.0	724.0	112.0	85.0	163.0	106.0	137.0	197.0	207.0	207.0	279.0	287.0	311.0	300.0	294.0	341.0	252.0	288.0	231.0	306.0	263.0	286.0	269.0	345.0	306.0	326.0	265.0	364.0	343.0	448.0	321.0	335.0	421.0	367.0	450.0	418.0	460.0	457.0	413.0	473.0	485.0	517.0	476.0	556.0	573.0	513.0	668.0	564.0	584.0	621.0	551.0	598.0	628.0	571.0	640.0	815.0	865.0	883.0	899.0	1036.0	976.0	1173.0	1048.0	943.0	858.0	865.0	933.0	807.0	970.0	896.0	942.0	999.0	854.0	883.0	963.0	935.0	936.0	939.0	1034.0	975.0	1015.0	1026.0	1068.0	998.0	1092.0	1057.0	1045.0	1033.0	1069.0	1010.0	1058.0	1074.0	1068.0	1145.0	1250.0	1338.0	1385.0	1457.0	1353.0	1433.0	1466.0	1471.0	1338.0	1493.0	1453.0	1416.0	1491.0	1330.0	1227.0	1204.0	1198.0	1108.0	1039.0	1051.0	1121.0	995.0	981.0	1029.0	916.0	983.0	899.0	970.0	952.0	907.0	813.0	920.0	855.0	983.0	859.0	934.0	975.0	898.0	948.0	876.0	936.0	850.0	908.0	963.0	922.0	828.0	651.0
80	20140604 05:14:03.816	572.0	723.0	139.0	134.0	221.0	162.0	214.0	236.0	278.0	235.0	184.0	305.0	296.0	263.0	215.0	266.0	210.0	202.0	195.0	218.0	235.0	264.0	238.0	277.0	262.0	305.0	294.0	356.0	859.0	1038.0	930.0	928.0	890.0	848.0	886.0	893.0	1143.0	994.0	828.0	1056.0	846.0	904.0	969.0	1005.0	944.0	994.0	1024.0	1172.0	1135.0	943.0	967.0	1042.0	937.0	1008.0	1093.0	1016.0	1029.0	1027.0	965.0	1062.0	908.0	998.0	1044.0	1017.0	1046.0	1059.0	975.0	1015.0	1011.0	1137.0	1027.0	1069.0	999.0	1092.0	961.0	1136.0	1118.0	1151.0	1327.0	1382.0	1328.0	1499.0	1446.0	1345.0	1425.0	1383.0	1486.0	1475.0	1439.0	1459.0	1483.0	1232.0	1374.0	1608.0	1447.0	1385.0	1543.0	1584.0	1462.0	1377.0	1533.0	1548.0	1517.0	1693.0	1601.0	1666.0	1921.0	1897.0	1879.0	1862.0	1624.0	2027.0	1997.0	1781.0	1929.0	1740.0	1619.0	1489.0	1558.0	1413.0	1391.0	1380.0	1446.0	1402.0	1461.0	1249.0	1369.0	1440.0	1388.0	1387.0	1390.0	1280.0	1485.0	1397.0	1438.0	1442.0	1593.0	1314.0	1358.0	1310.0	1017.0
81	20140606 06:14:11.230	494.0	724.0	167.0	129.0	161.0	169.0	228.0	188.0	239.0	145.0	233.0	211.0	240.0	221.0	221.0	247.0	209.0	248.0	188.0	232.0	198.0	189.0	253.0	213.0	225.0	198.0	246.0	246.0	266.0	300.0	276.0	275.0	261.0	253.0	243.0	256.0	259.0	260.0	256.0	298.0	242.0	316.0	338.0	272.0	252.0	313.0	302.0	311.0	280.0	328.0	288.0	289.0	325.0	300.0	301.0	344.0	335.0	355.0	415.0	349.0	381.0	386.0	388.0	413.0	454.0	555.0	483.0	586.0	507.0	518.0	566.0	544.0	579.0	538.0	556.0	618.0	624.0	637.0	745.0	690.0	673.0	767.0	718.0	686.0	818.0	765.0	750.0	880.0	846.0	872.0	889.0	865.0	980.0	1042.0	1018.0	1020.0	1077.0	1069.0	1154.0	1158.0	1282.0	1289.0	1317.0	1394.0	1345.0	1462.0	1443.0	1398.0	1478.0	1404.0	1347.0	1487.0	1470.0	1281.0	1328.0	1254.0	1121.0	1340.0	1206.0	1217.0	1172.0	1174.0	1303.0	1317.0	1270.0	1252.0	1250.0	1243.0	1255.0	1355.0	1142.0	1169.0	1368.0	1130.0	1192.0	1284.0	1287.0	1126.0	1161.0	1028.0	882.0
82	20140606 05:14:07.258	414.0	723.0	116.0	169.0	127.0	116.0	115.0	150.0	155.0	81.0	122.0	155.0	188.0	149.0	161.0	200.0	172.0	171.0	156.0	171.0	153.0	163.0	192.0	168.0	167.0	200.0	150.0	182.0	173.0	180.0	193.0	183.0	202.0	189.0	212.0	175.0	264.0	201.0	212.0	149.0	178.0	190.0	205.0	212.0	186.0	192.0	197.0	200.0	166.0	162.0	187.0	160.0	230.0	186.0	203.0	146.0	151.0	196.0	196.0	269.0	222.0	206.0	138.0	265.0	240.0	287.0	244.0	330.0	258.0	305.0	344.0	318.0	339.0	327.0	367.0	361.0	411.0	364.0	429.0	369.0	421.0	399.0	410.0	570.0	504.0	593.0	423.0	449.0	563.0	520.0	524.0	505.0	649.0	647.0	567.0	611.0	704.0	753.0	825.0	832.0	778.0	541.0	626.0	574.0	594.0	666.0	653.0	607.0	688.0	663.0	572.0	617.0	598.0	652.0	650.0	571.0	613.0	661.0	689.0	586.0	596.0	731.0	716.0	670.0	745.0	831.0	829.0	795.0	848.0	861.0	853.0	851.0	789.0	865.0	845.0	683.0	762.0	896.0	763.0	729.0	544.0
83	20140603 00:14:03.552	373.0	723.0	176.0	166.0	162.0	176.0	166.0	189.0	886.0	629.0	696.0	861.0	657.0	650.0	241.0	218.0	234.0	269.0	309.0	254.0	237.0	230.0	280.0	209.0	272.0	239.0	228.0	249.0	250.0	210.0	231.0	255.0	210.0	326.0	346.0	308.0	305.0	309.0	281.0	385.0	370.0	428.0	378.0	401.0	371.0	406.0	488.0	440.0	443.0	454.0	405.0	459.0	462.0	448.0	520.0	467.0	541.0	584.0	447.0	555.0	429.0	503.0	483.0	586.0	513.0	527.0	644.0	566.0	686.0	720.0	638.0	683.0	672.0	763.0	801.0	801.0	756.0	675.0	721.0	729.0	670.0	652.0	662.0	792.0	687.0	798.0	697.0	742.0	798.0	844.0	733.0	706.0	756.0	744.0	732.0	702.0	807.0	814.0	928.0	1094.0	992.0	779.0	747.0	739.0	733.0	771.0	757.0	780.0	735.0	719.0	722.0	742.0	649.0	768.0	793.0	762.0	671.0	738.0	688.0	728.0	667.0	684.0	803.0	780.0	742.0	775.0	771.0	704.0	708.0	693.0	721.0	682.0	669.0	829.0	658.0	652.0	740.0	744.0	671.0	592.0	570.0
