index	mortality	x	y	20140602 18:16:16.288	20140602 19:16:22.672	20140602 20:16:21.37	20140602 21:16:17.129	20140602 22:16:18.764	20140602 23:16:25.713	20140603 00:16:19.274	20140603 01:16:22.317	20140603 02:16:19.539	20140603 03:16:22.689	20140603 04:16:21.445	20140603 05:16:19.410	20140603 06:16:19.405	20140603 07:16:18.293	20140603 08:16:19.190	20140603 09:16:19.167	20140603 10:16:18.744	20140603 11:16:19.424	20140603 12:16:19.938	20140603 13:16:22.918	20140603 14:16:22.240	20140603 15:16:19.184	20140603 16:16:19.665	20140603 17:16:17.142	20140603 18:16:19.263	20140603 19:16:22.833	20140603 20:16:20.322	20140603 21:16:22.536	20140603 22:16:22.598	20140603 23:16:21.511	20140604 01:16:23.163	20140604 02:16:20.373	20140604 03:16:21.354	20140604 05:16:19.440	20140604 06:16:20.616	20140604 07:16:20.757	20140604 09:16:20.252	20140604 10:16:20.531	20140604 11:16:23.685	20140604 12:16:20.158	20140604 13:16:19.776	20140604 14:16:23.278	20140604 15:16:22.232	20140604 16:16:20.471	20140604 17:16:18.673	20140604 18:16:20.923	20140604 19:16:21.965	20140604 20:16:22.35	20140604 21:16:20.552	20140604 22:16:21.689	20140604 23:16:20.850	20140605 00:16:21.714	20140605 01:16:21.485	20140605 02:16:20.632	20140605 03:16:22.586	20140605 04:16:20.604	20140605 05:16:21.976	20140605 06:16:24.711	20140605 07:16:21.44	20140605 08:16:22.58	20140605 09:16:22.553	20140605 10:16:23.705	20140605 11:16:24.154	20140605 13:16:22.215	20140605 14:16:25.312	20140605 15:16:23.80	20140605 16:16:25.187	20140605 17:16:22.81	20140605 18:16:22.537	20140605 19:16:24.533	20140605 20:16:22.793	20140605 21:16:21.985	20140605 22:16:21.508	20140605 23:16:21.311	20140606 00:16:25.663	20140606 01:16:23.712	20140606 02:16:22.788	20140606 03:16:25.183	20140606 04:16:21.984	20140606 05:16:22.987	20140606 06:16:26.816	20140606 07:16:24.652	20140606 08:16:29.210	20140606 09:16:26.566	20140606 10:16:23.823	20140606 11:16:26.839	20140606 12:16:25.903	20140606 13:16:25.473	20140606 14:16:22.706	20140606 15:16:23.408	20140606 16:16:24.352	20140606 17:16:24.354	20140606 18:16:23.661	20140606 19:16:23.618	20140606 20:16:23.405	20140606 21:16:27.860	20140606 22:16:26.393	20140606 23:16:23.759	20140607 00:16:24.167	20140607 01:16:28.77	20140607 02:16:28.875	20140607 03:16:23.978	20140607 04:16:25.27	20140607 05:16:24.577	20140607 06:16:24.770	20140607 07:16:25.663	20140607 08:16:27.297	20140607 09:16:27.487	20140607 10:16:25.255	20140607 11:16:26.580	20140607 12:16:24.452	20140607 13:16:30.128	20140607 15:49:09.486	20140607 16:49:19.507	20140607 17:49:18.722	20140607 18:49:16.783	20140607 19:49:19.749	20140607 20:49:17.934	20140607 21:49:16.810	20140607 22:49:17.521	20140607 23:49:19.118	20140608 00:49:18.732	20140608 01:49:17.358	20140608 02:49:17.596	20140608 03:49:19.738	20140608 04:49:20.427	20140608 05:49:17.36	20140608 06:49:17.736	20140608 07:49:17.404	20140608 08:49:16.791	20140608 09:49:20.696	20140608 10:49:18.555	20140608 11:49:21.600	20140608 12:49:17.955	20140608 13:49:18.55	20140608 14:53:02.951	20140608 15:53:12.766
11	20140604 03:16:21.354	1209.0	972.0	146.0	124.0	114.0	137.0	164.0	182.0	134.0	137.0	143.0	124.0	137.0	116.0	117.0	137.0	104.0	122.0	135.0	161.0	137.0	147.0	151.0	132.0	131.0	132.0	146.0	143.0	154.0	152.0	161.0	146.0	154.0	166.0	230.0	159.0	190.0	162.0	155.0	195.0	199.0	162.0	187.0	159.0	199.0	230.0	128.0	174.0	176.0	166.0	130.0	184.0	180.0	209.0	155.0	180.0	241.0	229.0	186.0	174.0	217.0	250.0	222.0	189.0	266.0	284.0	213.0	203.0	237.0	222.0	280.0	180.0	231.0	194.0	212.0	223.0	203.0	284.0	229.0	199.0	268.0	242.0	241.0	195.0	189.0	182.0	267.0	214.0	234.0	239.0	249.0	205.0	249.0	257.0	236.0	228.0	218.0	196.0	280.0	257.0	237.0	270.0	337.0	222.0	308.0	270.0	331.0	236.0	233.0	292.0	253.0	225.0	250.0	304.0	255.0	257.0	281.0	230.0	272.0	244.0	290.0	246.0	248.0	289.0	183.0	259.0	224.0	222.0	221.0	205.0	234.0	198.0	299.0	244.0	219.0	262.0	286.0	197.0	252.0
12	20140606 03:16:25.183	1047.0	933.0	178.0	117.0	127.0	133.0	231.0	181.0	177.0	140.0	186.0	179.0	188.0	158.0	178.0	184.0	186.0	193.0	170.0	185.0	175.0	224.0	231.0	154.0	207.0	173.0	174.0	190.0	213.0	170.0	194.0	188.0	224.0	277.0	307.0	257.0	199.0	185.0	238.0	190.0	277.0	237.0	204.0	250.0	343.0	270.0	265.0	247.0	185.0	204.0	287.0	201.0	240.0	237.0	200.0	240.0	233.0	262.0	202.0	341.0	279.0	366.0	383.0	392.0	392.0	369.0	428.0	430.0	446.0	422.0	461.0	504.0	423.0	534.0	503.0	558.0	628.0	568.0	703.0	754.0	863.0	927.0	976.0	903.0	841.0	976.0	978.0	1077.0	1250.0	1174.0	1310.0	1281.0	1311.0	1347.0	1339.0	1270.0	1261.0	1190.0	1176.0	1092.0	1200.0	1173.0	1112.0	1052.0	1140.0	1100.0	1101.0	950.0	980.0	1012.0	957.0	1009.0	949.0	935.0	953.0	959.0	912.0	849.0	912.0	918.0	962.0	935.0	923.0	933.0	884.0	879.0	864.0	841.0	887.0	786.0	884.0	866.0	884.0	901.0	894.0	875.0	796.0	798.0	580.0
13	20140605 23:16:21.311	681.0	933.0	127.0	145.0	144.0	214.0	163.0	188.0	172.0	168.0	212.0	226.0	180.0	187.0	222.0	206.0	193.0	159.0	143.0	184.0	181.0	185.0	269.0	172.0	185.0	153.0	198.0	169.0	159.0	242.0	189.0	161.0	170.0	244.0	195.0	218.0	211.0	188.0	230.0	191.0	280.0	228.0	185.0	177.0	281.0	230.0	173.0	199.0	148.0	224.0	184.0	177.0	171.0	190.0	197.0	232.0	264.0	242.0	257.0	218.0	275.0	269.0	292.0	345.0	333.0	379.0	324.0	365.0	339.0	409.0	345.0	414.0	412.0	461.0	509.0	591.0	716.0	753.0	939.0	954.0	827.0	808.0	984.0	990.0	966.0	971.0	931.0	906.0	968.0	1009.0	934.0	953.0	813.0	850.0	940.0	840.0	838.0	834.0	819.0	752.0	866.0	857.0	753.0	793.0	718.0	842.0	847.0	696.0	780.0	831.0	812.0	687.0	754.0	697.0	778.0	719.0	698.0	659.0	721.0	659.0	735.0	732.0	730.0	698.0	716.0	682.0	705.0	665.0	633.0	778.0	628.0	666.0	725.0	717.0	663.0	661.0	696.0	371.0	283.0
14	20140605 13:16:22.215	1211.0	933.0	128.0	155.0	140.0	144.0	154.0	103.0	122.0	114.0	157.0	222.0	194.0	160.0	173.0	147.0	146.0	134.0	183.0	184.0	146.0	195.0	192.0	148.0	143.0	141.0	245.0	133.0	180.0	178.0	188.0	205.0	159.0	206.0	168.0	167.0	200.0	222.0	209.0	140.0	230.0	211.0	247.0	161.0	244.0	248.0	177.0	202.0	150.0	182.0	185.0	190.0	194.0	151.0	139.0	187.0	209.0	228.0	214.0	233.0	159.0	194.0	217.0	217.0	185.0	250.0	200.0	174.0	255.0	239.0	201.0	258.0	217.0	280.0	225.0	205.0	317.0	299.0	293.0	252.0	355.0	247.0	244.0	306.0	278.0	254.0	309.0	254.0	323.0	285.0	383.0	361.0	307.0	328.0	327.0	303.0	210.0	312.0	274.0	324.0	295.0	299.0	305.0	363.0	314.0	330.0	349.0	263.0	303.0	315.0	305.0	273.0	306.0	305.0	258.0	258.0	262.0	271.0	235.0	307.0	317.0	361.0	278.0	332.0	286.0	253.0	322.0	304.0	210.0	288.0	224.0	229.0	317.0	326.0	274.0	278.0	286.0	292.0	396.0
15	20140604 21:16:20.552	1333.0	932.0	109.0	130.0	111.0	105.0	131.0	155.0	122.0	157.0	152.0	170.0	167.0	125.0	122.0	154.0	111.0	116.0	162.0	110.0	99.0	172.0	187.0	149.0	193.0	130.0	157.0	152.0	176.0	131.0	160.0	136.0	171.0	140.0	140.0	171.0	155.0	137.0	150.0	194.0	168.0	146.0	150.0	127.0	173.0	203.0	116.0	128.0	104.0	192.0	255.0	100.0	157.0	167.0	139.0	125.0	156.0	201.0	150.0	152.0	196.0	187.0	175.0	186.0	179.0	257.0	190.0	136.0	177.0	211.0	193.0	233.0	252.0	203.0	171.0	231.0	233.0	215.0	178.0	221.0	248.0	200.0	245.0	239.0	212.0	206.0	194.0	275.0	252.0	335.0	297.0	210.0	187.0	209.0	242.0	221.0	237.0	230.0	166.0	218.0	258.0	193.0	234.0	232.0	220.0	269.0	249.0	222.0	246.0	204.0	260.0	190.0	203.0	213.0	227.0	217.0	187.0	216.0	222.0	290.0	196.0	191.0	250.0	226.0	265.0	220.0	175.0	187.0	186.0	154.0	196.0	188.0	277.0	223.0	184.0	214.0	215.0	209.0	192.0
16	20140608 13:49:18.55	540.0	903.0	122.0	84.0	144.0	113.0	137.0	105.0	125.0	113.0	127.0	125.0	139.0	133.0	187.0	149.0	106.0	92.0	132.0	129.0	192.0	149.0	123.0	133.0	141.0	137.0	128.0	108.0	118.0	154.0	112.0	161.0	157.0	177.0	170.0	129.0	126.0	137.0	102.0	89.0	135.0	96.0	112.0	154.0	128.0	183.0	142.0	138.0	90.0	132.0	114.0	123.0	114.0	149.0	101.0	86.0	99.0	122.0	95.0	181.0	117.0	132.0	100.0	144.0	135.0	116.0	142.0	103.0	145.0	148.0	133.0	137.0	163.0	150.0	113.0	121.0	137.0	93.0	133.0	134.0	121.0	141.0	162.0	165.0	115.0	107.0	114.0	180.0	102.0	205.0	137.0	158.0	142.0	181.0	130.0	101.0	163.0	140.0	145.0	100.0	215.0	131.0	119.0	134.0	133.0	94.0	213.0	81.0	128.0	207.0	153.0	121.0	69.0	139.0	100.0	83.0	149.0	110.0	150.0	208.0	147.0	158.0	115.0	155.0	152.0	151.0	123.0	96.0	130.0	133.0	144.0	113.0	170.0	129.0	129.0	95.0	3863.0	128.0	130.0
17	20140605 09:16:22.553	1373.0	894.0	159.0	179.0	168.0	135.0	177.0	163.0	105.0	160.0	177.0	209.0	166.0	152.0	172.0	167.0	135.0	128.0	180.0	133.0	175.0	148.0	183.0	159.0	182.0	139.0	153.0	168.0	174.0	183.0	193.0	138.0	168.0	147.0	206.0	171.0	173.0	169.0	197.0	187.0	165.0	146.0	225.0	212.0	274.0	351.0	240.0	272.0	215.0	275.0	304.0	280.0	282.0	313.0	281.0	286.0	255.0	294.0	355.0	330.0	280.0	352.0	450.0	429.0	343.0	327.0	371.0	427.0	399.0	364.0	360.0	365.0	476.0	398.0	457.0	467.0	544.0	476.0	544.0	532.0	579.0	622.0	523.0	399.0	427.0	488.0	481.0	421.0	487.0	567.0	555.0	562.0	568.0	615.0	676.0	719.0	664.0	720.0	780.0	730.0	699.0	756.0	684.0	681.0	637.0	754.0	791.0	551.0	730.0	738.0	674.0	573.0	646.0	561.0	551.0	470.0	560.0	456.0	557.0	429.0	482.0	490.0	549.0	525.0	464.0	512.0	473.0	476.0	489.0	546.0	488.0	426.0	524.0	502.0	480.0	477.0	518.0	421.0	343.0
18	20140605 14:16:25.312	438.0	894.0	124.0	114.0	117.0	97.0	149.0	119.0	167.0	146.0	136.0	169.0	188.0	164.0	178.0	203.0	181.0	150.0	109.0	132.0	171.0	177.0	135.0	192.0	151.0	157.0	166.0	163.0	188.0	156.0	164.0	179.0	200.0	209.0	189.0	205.0	160.0	197.0	184.0	165.0	202.0	247.0	145.0	248.0	236.0	256.0	152.0	187.0	205.0	192.0	186.0	204.0	285.0	273.0	233.0	264.0	254.0	242.0	319.0	293.0	313.0	292.0	317.0	307.0	382.0	374.0	497.0	551.0	653.0	622.0	450.0	390.0	368.0	496.0	388.0	347.0	431.0	392.0	413.0	413.0	469.0	398.0	449.0	426.0	471.0	391.0	438.0	455.0	387.0	491.0	423.0	468.0	502.0	464.0	547.0	488.0	483.0	551.0	659.0	597.0	684.0	742.0	607.0	600.0	574.0	592.0	574.0	531.0	658.0	626.0	630.0	564.0	526.0	521.0	464.0	461.0	500.0	460.0	434.0	457.0	452.0	442.0	560.0	514.0	544.0	510.0	433.0	409.0	472.0	464.0	427.0	457.0	540.0	478.0	413.0	506.0	491.0	428.0	346.0
19	20140606 22:16:26.393	152.0	892.0	161.0	126.0	157.0	135.0	121.0	128.0	174.0	122.0	158.0	165.0	208.0	179.0	200.0	122.0	151.0	180.0	114.0	167.0	196.0	200.0	176.0	186.0	133.0	241.0	179.0	135.0	178.0	183.0	140.0	180.0	130.0	175.0	152.0	167.0	188.0	185.0	180.0	162.0	253.0	260.0	175.0	180.0	220.0	242.0	134.0	132.0	147.0	191.0	203.0	185.0	219.0	178.0	186.0	194.0	223.0	242.0	216.0	233.0	169.0	198.0	199.0	251.0	232.0	288.0	226.0	226.0	265.0	249.0	280.0	271.0	318.0	280.0	270.0	284.0	302.0	223.0	270.0	282.0	266.0	273.0	314.0	288.0	327.0	331.0	296.0	341.0	379.0	406.0	391.0	466.0	392.0	442.0	477.0	535.0	502.0	546.0	778.0	744.0	826.0	975.0	1037.0	1021.0	1074.0	1190.0	1194.0	1051.0	1148.0	1149.0	1144.0	1192.0	1166.0	1212.0	1234.0	1232.0	1085.0	1043.0	995.0	1143.0	999.0	877.0	836.0	838.0	777.0	743.0	737.0	767.0	672.0	723.0	686.0	731.0	789.0	730.0	739.0	698.0	680.0	633.0	637.0
20	20140606 13:16:25.473	1210.0	893.0	156.0	124.0	161.0	137.0	145.0	138.0	157.0	158.0	125.0	250.0	217.0	144.0	175.0	135.0	116.0	140.0	110.0	126.0	174.0	223.0	128.0	135.0	142.0	146.0	210.0	163.0	210.0	181.0	240.0	142.0	143.0	207.0	215.0	198.0	154.0	184.0	235.0	137.0	174.0	139.0	140.0	141.0	183.0	240.0	171.0	219.0	191.0	180.0	206.0	179.0	190.0	184.0	250.0	223.0	205.0	185.0	269.0	249.0	260.0	182.0	203.0	227.0	225.0	222.0	259.0	178.0	327.0	330.0	261.0	253.0	236.0	263.0	265.0	248.0	297.0	289.0	273.0	284.0	248.0	266.0	283.0	240.0	316.0	256.0	296.0	312.0	283.0	365.0	326.0	402.0	318.0	316.0	421.0	340.0	322.0	363.0	326.0	422.0	357.0	339.0	393.0	312.0	344.0	346.0	344.0	252.0	392.0	361.0	344.0	365.0	438.0	473.0	447.0	533.0	464.0	494.0	500.0	482.0	564.0	404.0	390.0	512.0	367.0	416.0	400.0	432.0	356.0	360.0	375.0	420.0	387.0	441.0	371.0	389.0	346.0	343.0	320.0
21	20140604 11:16:23.685	804.0	896.0	170.0	131.0	116.0	129.0	141.0	122.0	163.0	126.0	147.0	117.0	197.0	137.0	171.0	162.0	165.0	163.0	110.0	155.0	181.0	180.0	126.0	181.0	115.0	128.0	182.0	108.0	165.0	115.0	217.0	196.0	175.0	157.0	154.0	108.0	154.0	147.0	142.0	160.0	228.0	166.0	155.0	163.0	208.0	222.0	219.0	177.0	243.0	232.0	193.0	171.0	190.0	190.0	155.0	138.0	213.0	315.0	320.0	346.0	235.0	295.0	266.0	317.0	258.0	312.0	262.0	232.0	270.0	274.0	253.0	248.0	266.0	223.0	281.0	261.0	223.0	246.0	314.0	273.0	258.0	245.0	262.0	225.0	270.0	226.0	264.0	330.0	243.0	253.0	264.0	257.0	284.0	240.0	248.0	259.0	242.0	277.0	244.0	211.0	269.0	214.0	319.0	279.0	283.0	334.0	289.0	243.0	203.0	232.0	269.0	257.0	258.0	244.0	231.0	202.0	308.0	224.0	258.0	234.0	255.0	293.0	267.0	249.0	218.0	256.0	215.0	229.0	202.0	254.0	200.0	254.0	250.0	253.0	230.0	197.0	217.0	192.0	166.0
22	20140605 18:16:22.537	519.0	892.0	104.0	118.0	127.0	147.0	100.0	123.0	148.0	93.0	128.0	196.0	134.0	145.0	147.0	172.0	97.0	115.0	117.0	167.0	115.0	146.0	176.0	120.0	150.0	161.0	161.0	122.0	115.0	174.0	123.0	106.0	137.0	171.0	182.0	113.0	127.0	116.0	148.0	170.0	202.0	134.0	193.0	124.0	194.0	212.0	139.0	123.0	136.0	173.0	177.0	138.0	204.0	194.0	133.0	252.0	182.0	209.0	195.0	162.0	202.0	213.0	204.0	138.0	188.0	190.0	212.0	201.0	256.0	174.0	342.0	214.0	262.0	198.0	208.0	159.0	266.0	232.0	211.0	245.0	238.0	233.0	243.0	229.0	220.0	265.0	219.0	242.0	236.0	298.0	296.0	253.0	240.0	278.0	366.0	316.0	255.0	220.0	292.0	297.0	281.0	247.0	296.0	347.0	314.0	327.0	365.0	367.0	317.0	423.0	346.0	386.0	442.0	378.0	377.0	358.0	361.0	369.0	338.0	419.0	391.0	436.0	270.0	441.0	299.0	358.0	358.0	345.0	341.0	318.0	304.0	269.0	247.0	344.0	267.0	275.0	261.0	304.0	283.0
23	20140603 12:16:19.938	1045.0	892.0	148.0	132.0	136.0	94.0	85.0	149.0	136.0	117.0	112.0	138.0	165.0	157.0	151.0	152.0	119.0	129.0	129.0	212.0	246.0	213.0	217.0	170.0	220.0	191.0	177.0	203.0	213.0	232.0	252.0	196.0	172.0	212.0	202.0	189.0	222.0	226.0	238.0	187.0	183.0	205.0	196.0	164.0	306.0	319.0	167.0	241.0	156.0	171.0	198.0	188.0	203.0	167.0	186.0	209.0	175.0	197.0	175.0	167.0	162.0	234.0	182.0	204.0	189.0	186.0	222.0	191.0	218.0	215.0	209.0	191.0	178.0	271.0	186.0	171.0	228.0	227.0	251.0	167.0	208.0	205.0	198.0	216.0	175.0	216.0	352.0	254.0	218.0	224.0	229.0	240.0	199.0	216.0	240.0	272.0	189.0	236.0	246.0	216.0	296.0	222.0	207.0	199.0	211.0	226.0	214.0	270.0	249.0	233.0	178.0	226.0	170.0	221.0	272.0	211.0	265.0	159.0	260.0	235.0	298.0	202.0	301.0	238.0	205.0	220.0	218.0	211.0	275.0	202.0	195.0	220.0	196.0	221.0	244.0	202.0	219.0	205.0	152.0
24	20140605 23:16:21.311	1047.0	855.0	142.0	122.0	136.0	131.0	173.0	177.0	172.0	129.0	149.0	168.0	197.0	214.0	172.0	165.0	164.0	120.0	124.0	136.0	130.0	132.0	201.0	207.0	175.0	166.0	169.0	143.0	189.0	162.0	174.0	206.0	179.0	194.0	187.0	207.0	236.0	214.0	234.0	171.0	221.0	190.0	171.0	168.0	267.0	231.0	252.0	147.0	230.0	197.0	229.0	197.0	239.0	254.0	222.0	237.0	218.0	275.0	285.0	353.0	305.0	293.0	293.0	286.0	304.0	348.0	392.0	328.0	429.0	402.0	393.0	445.0	460.0	490.0	394.0	627.0	605.0	637.0	699.0	687.0	559.0	602.0	570.0	520.0	542.0	467.0	704.0	599.0	686.0	553.0	677.0	509.0	541.0	485.0	698.0	665.0	698.0	579.0	917.0	761.0	750.0	783.0	725.0	679.0	726.0	660.0	676.0	630.0	532.0	732.0	509.0	571.0	637.0	585.0	712.0	736.0	519.0	576.0	560.0	677.0	642.0	736.0	487.0	608.0	555.0	652.0	574.0	630.0	618.0	626.0	553.0	561.0	521.0	557.0	552.0	500.0	491.0	570.0	419.0
25	20140606 14:16:22.706	1251.0	854.0	117.0	135.0	158.0	149.0	190.0	140.0	154.0	172.0	161.0	137.0	202.0	213.0	254.0	151.0	152.0	155.0	139.0	228.0	168.0	167.0	154.0	147.0	157.0	170.0	166.0	179.0	166.0	163.0	196.0	198.0	189.0	196.0	215.0	201.0	182.0	219.0	189.0	173.0	184.0	182.0	162.0	178.0	167.0	189.0	173.0	168.0	184.0	198.0	216.0	258.0	277.0	323.0	252.0	221.0	297.0	306.0	350.0	286.0	278.0	336.0	319.0	367.0	389.0	344.0	449.0	375.0	444.0	398.0	573.0	485.0	458.0	436.0	520.0	479.0	569.0	463.0	580.0	595.0	530.0	662.0	583.0	658.0	634.0	581.0	678.0	681.0	549.0	575.0	789.0	688.0	634.0	629.0	879.0	807.0	775.0	775.0	1043.0	1293.0	964.0	1169.0	1050.0	1020.0	1065.0	1149.0	931.0	804.0	756.0	822.0	682.0	815.0	793.0	819.0	823.0	860.0	786.0	801.0	822.0	920.0	741.0	724.0	643.0	739.0	660.0	751.0	744.0	716.0	619.0	673.0	691.0	743.0	631.0	687.0	702.0	580.0	690.0	583.0	443.0
26	20140605 10:16:23.705	1168.0	854.0	150.0	155.0	159.0	95.0	177.0	138.0	134.0	108.0	220.0	140.0	155.0	167.0	136.0	197.0	137.0	141.0	122.0	116.0	121.0	159.0	192.0	136.0	162.0	114.0	163.0	111.0	168.0	140.0	131.0	128.0	179.0	156.0	150.0	133.0	122.0	158.0	154.0	175.0	164.0	140.0	173.0	134.0	139.0	165.0	121.0	179.0	143.0	186.0	165.0	146.0	138.0	167.0	140.0	166.0	169.0	112.0	150.0	179.0	171.0	176.0	214.0	248.0	146.0	166.0	209.0	195.0	155.0	212.0	187.0	173.0	208.0	190.0	170.0	161.0	223.0	188.0	160.0	168.0	275.0	179.0	219.0	178.0	191.0	174.0	215.0	171.0	217.0	249.0	190.0	202.0	221.0	278.0	271.0	287.0	235.0	240.0	294.0	282.0	258.0	247.0	206.0	230.0	245.0	231.0	211.0	220.0	191.0	204.0	263.0	171.0	205.0	186.0	204.0	212.0	242.0	189.0	212.0	197.0	186.0	182.0	210.0	204.0	185.0	212.0	204.0	200.0	184.0	222.0	176.0	182.0	236.0	349.0	147.0	173.0	187.0	199.0	181.0
27	20140606 10:16:23.823	926.0	815.0	167.0	150.0	123.0	162.0	206.0	142.0	159.0	164.0	112.0	196.0	201.0	195.0	151.0	159.0	143.0	121.0	131.0	145.0	137.0	195.0	181.0	226.0	178.0	168.0	203.0	130.0	182.0	176.0	201.0	202.0	141.0	173.0	251.0	181.0	213.0	162.0	219.0	239.0	285.0	185.0	196.0	223.0	242.0	236.0	237.0	189.0	197.0	217.0	248.0	229.0	220.0	234.0	187.0	262.0	232.0	296.0	297.0	312.0	267.0	330.0	327.0	274.0	264.0	324.0	321.0	388.0	374.0	341.0	320.0	346.0	331.0	335.0	318.0	320.0	304.0	338.0	418.0	432.0	466.0	485.0	414.0	575.0	589.0	642.0	808.0	857.0	1040.0	922.0	1188.0	969.0	958.0	954.0	1106.0	797.0	677.0	559.0	802.0	765.0	656.0	760.0	716.0	742.0	818.0	765.0	699.0	581.0	605.0	627.0	469.0	575.0	723.0	619.0	645.0	620.0	604.0	565.0	650.0	707.0	632.0	678.0	529.0	626.0	529.0	626.0	588.0	615.0	577.0	578.0	603.0	626.0	524.0	606.0	509.0	637.0	477.0	576.0	422.0
28	20140606 06:16:26.816	1211.0	815.0	147.0	141.0	116.0	130.0	138.0	151.0	145.0	99.0	177.0	114.0	162.0	167.0	160.0	135.0	171.0	126.0	115.0	147.0	174.0	183.0	155.0	149.0	145.0	216.0	141.0	149.0	247.0	131.0	240.0	144.0	171.0	172.0	179.0	170.0	201.0	206.0	136.0	174.0	189.0	191.0	137.0	191.0	225.0	193.0	192.0	241.0	158.0	195.0	201.0	198.0	226.0	204.0	202.0	220.0	259.0	247.0	262.0	256.0	241.0	258.0	241.0	245.0	225.0	317.0	262.0	263.0	268.0	305.0	299.0	301.0	340.0	335.0	288.0	289.0	310.0	337.0	364.0	343.0	419.0	340.0	540.0	493.0	562.0	533.0	527.0	617.0	704.0	661.0	963.0	830.0	843.0	781.0	859.0	779.0	752.0	601.0	867.0	865.0	859.0	683.0	821.0	754.0	777.0	798.0	730.0	686.0	677.0	787.0	581.0	591.0	710.0	587.0	663.0	635.0	645.0	653.0	685.0	708.0	690.0	676.0	520.0	724.0	640.0	682.0	681.0	665.0	618.0	642.0	595.0	703.0	618.0	673.0	688.0	656.0	549.0	551.0	440.0
29	20140605 04:16:20.604	764.0	813.0	104.0	132.0	94.0	131.0	156.0	115.0	179.0	103.0	143.0	147.0	150.0	134.0	165.0	111.0	121.0	154.0	97.0	153.0	135.0	155.0	132.0	153.0	258.0	165.0	139.0	160.0	180.0	147.0	136.0	107.0	169.0	154.0	213.0	166.0	130.0	114.0	229.0	161.0	145.0	137.0	166.0	176.0	133.0	178.0	157.0	170.0	214.0	240.0	124.0	198.0	240.0	262.0	181.0	207.0	249.0	316.0	322.0	320.0	264.0	264.0	203.0	310.0	252.0	302.0	317.0	219.0	308.0	280.0	311.0	240.0	350.0	343.0	411.0	458.0	293.0	320.0	286.0	319.0	345.0	277.0	288.0	340.0	328.0	310.0	380.0	275.0	339.0	318.0	411.0	315.0	321.0	331.0	343.0	331.0	295.0	284.0	392.0	397.0	412.0	366.0	389.0	445.0	395.0	406.0	353.0	422.0	359.0	363.0	285.0	334.0	388.0	318.0	319.0	339.0	365.0	280.0	325.0	340.0	300.0	357.0	293.0	385.0	347.0	374.0	344.0	339.0	281.0	321.0	256.0	329.0	285.0	293.0	344.0	254.0	307.0	332.0	359.0
30	20140605 14:16:25.312	194.0	814.0	131.0	154.0	93.0	118.0	141.0	138.0	185.0	98.0	139.0	151.0	129.0	166.0	111.0	143.0	94.0	146.0	117.0	157.0	147.0	123.0	161.0	107.0	147.0	136.0	138.0	124.0	178.0	156.0	121.0	118.0	147.0	139.0	156.0	138.0	145.0	132.0	176.0	135.0	192.0	138.0	166.0	127.0	185.0	210.0	125.0	161.0	156.0	177.0	167.0	175.0	199.0	141.0	171.0	175.0	139.0	203.0	119.0	175.0	178.0	170.0	209.0	193.0	196.0	171.0	220.0	168.0	218.0	231.0	252.0	284.0	187.0	211.0	166.0	196.0	229.0	253.0	220.0	203.0	183.0	245.0	238.0	197.0	217.0	207.0	220.0	190.0	212.0	259.0	265.0	201.0	266.0	187.0	259.0	276.0	223.0	265.0	220.0	237.0	203.0	196.0	164.0	169.0	207.0	247.0	273.0	177.0	216.0	195.0	203.0	198.0	231.0	219.0	264.0	209.0	209.0	215.0	200.0	258.0	193.0	175.0	163.0	220.0	167.0	182.0	225.0	227.0	163.0	213.0	251.0	177.0	227.0	337.0	184.0	209.0	172.0	155.0	250.0
31	20140608 13:49:18.55	539.0	809.0	131.0	96.0	142.0	106.0	103.0	117.0	137.0	115.0	109.0	165.0	123.0	166.0	118.0	119.0	114.0	118.0	136.0	137.0	150.0	126.0	92.0	134.0	156.0	120.0	97.0	108.0	157.0	111.0	140.0	127.0	106.0	136.0	155.0	114.0	89.0	166.0	177.0	150.0	161.0	91.0	150.0	182.0	144.0	148.0	172.0	160.0	147.0	175.0	167.0	159.0	139.0	164.0	99.0	167.0	168.0	126.0	184.0	185.0	124.0	171.0	155.0	181.0	205.0	155.0	165.0	155.0	115.0	181.0	153.0	151.0	197.0	147.0	147.0	120.0	149.0	163.0	203.0	180.0	233.0	173.0	166.0	183.0	143.0	166.0	142.0	119.0	160.0	176.0	157.0	173.0	162.0	149.0	164.0	153.0	133.0	129.0	182.0	161.0	162.0	123.0	146.0	139.0	181.0	211.0	130.0	111.0	166.0	137.0	168.0	146.0	128.0	187.0	176.0	151.0	184.0	150.0	225.0	128.0	182.0	155.0	192.0	208.0	140.0	160.0	175.0	186.0	139.0	125.0	171.0	200.0	190.0	168.0	190.0	175.0	1196.0	193.0	135.0
