index	mortality	x	y	20140602 18:26:47.931	20140602 19:26:56.111	20140602 20:26:54.581	20140602 21:26:50.356	20140602 22:26:52.99	20140602 23:26:58.688	20140603 00:26:53.89	20140603 01:26:55.399	20140603 02:26:52.916	20140603 03:26:56.120	20140603 04:26:54.469	20140603 05:26:52.571	20140603 06:26:53.47	20140603 07:26:54.193	20140603 08:26:52.319	20140603 09:26:52.930	20140603 10:26:54.156	20140603 11:26:54.631	20140603 12:26:53.77	20140603 13:26:58.751	20140603 14:26:55.816	20140603 15:26:52.314	20140603 16:26:52.992	20140603 17:26:50.324	20140603 18:26:57.614	20140603 19:26:54.499	20140603 20:26:55.430	20140603 21:26:55.731	20140603 22:26:55.409	20140603 23:26:57.278	20140604 00:26:50.767	20140604 01:26:56.874	20140604 02:26:53.167	20140604 03:26:53.833	20140604 04:26:57.447	20140604 05:26:53.339	20140604 06:26:53.526	20140604 07:26:54.305	20140604 08:26:52.956	20140604 09:26:52.952	20140604 10:26:53.269	20140604 11:26:56.89	20140604 12:26:53.40	20140604 13:26:54.999	20140604 14:26:58.952	20140604 15:26:55.587	20140604 16:26:53.95	20140604 17:26:52.210	20140604 18:26:53.624	20140604 19:26:55.343	20140604 20:26:57.13	20140604 22:26:54.502	20140604 23:26:52.775	20140605 00:26:54.350	20140605 01:26:56.784	20140605 02:26:53.172	20140605 03:26:55.98	20140605 04:26:54.50	20140605 05:26:54.602	20140605 06:26:57.492	20140605 07:26:54.144	20140605 08:26:56.839	20140605 09:26:55.951	20140605 10:26:55.835	20140605 11:26:57.347	20140605 12:26:54.314	20140605 13:26:57.856	20140605 14:27:00.248	20140605 15:26:56.155	20140605 16:26:57.717	20140605 17:26:54.326	20140605 18:26:55.366	20140605 19:27:00.844	20140605 20:26:55.547	20140605 21:26:55.79	20140605 22:26:54.856	20140605 23:26:54.421	20140606 00:26:58.314	20140606 01:26:56.232	20140606 02:26:55.304	20140606 03:26:58.705	20140606 04:26:57.339	20140606 06:26:59.497	20140606 07:26:56.668	20140606 08:27:01.935	20140606 09:26:59.147	20140606 10:26:55.890	20140606 11:27:00.31	20140606 12:26:58.966	20140606 13:26:58.390	20140606 14:26:58.569	20140606 15:26:56.222	20140606 16:26:57.193	20140606 17:26:57.62	20140606 18:26:57.90	20140606 19:26:56.866	20140606 20:26:56.58	20140606 21:27:01.417	20140606 22:26:59.421	20140606 23:26:56.837	20140607 00:26:57.96	20140607 01:27:00.508	20140607 02:27:02.221	20140607 03:26:56.392	20140607 04:27:00.392	20140607 05:26:58.530	20140607 06:26:56.906	20140607 07:26:58.577	20140607 08:27:00.519	20140607 09:27:00.299	20140607 10:26:57.860	20140607 11:27:00.572	20140607 12:26:56.973	20140607 13:27:02.892	20140607 15:59:42.542	20140607 16:59:53.85	20140607 17:59:51.736	20140607 18:59:49.941	20140607 19:59:53.96	20140607 20:59:59.131	20140607 21:59:50.603	20140607 22:59:50.336	20140607 23:59:52.463	20140608 00:59:52.88	20140608 01:59:50.773	20140608 02:59:51.371	20140608 03:59:53.97	20140608 04:59:53.587	20140608 05:59:50.199	20140608 06:59:53.210
11	20140605 23:26:54.421	746.0	920.0	76.0	121.0	98.0	157.0	158.0	185.0	286.0	141.0	154.0	187.0	202.0	154.0	238.0	168.0	184.0	114.0	173.0	187.0	206.0	202.0	128.0	201.0	220.0	171.0	142.0	175.0	157.0	183.0	178.0	132.0	209.0	186.0	149.0	199.0	202.0	174.0	218.0	245.0	202.0	185.0	237.0	296.0	283.0	207.0	194.0	300.0	268.0	241.0	285.0	246.0	214.0	217.0	244.0	190.0	225.0	297.0	238.0	195.0	269.0	265.0	246.0	258.0	218.0	225.0	255.0	304.0	321.0	199.0	360.0	329.0	339.0	342.0	383.0	433.0	379.0	386.0	444.0	489.0	584.0	578.0	626.0	645.0	668.0	747.0	697.0	716.0	787.0	808.0	717.0	758.0	599.0	578.0	621.0	633.0	606.0	648.0	657.0	596.0	614.0	568.0	632.0	539.0	619.0	667.0	585.0	571.0	663.0	549.0	621.0	679.0	507.0	586.0	569.0	570.0	513.0	513.0	567.0	521.0	577.0	452.0	540.0	581.0	581.0	502.0	591.0	532.0	630.0	513.0	545.0	541.0
12	20140605 21:26:55.79	57.0	920.0	95.0	152.0	124.0	124.0	150.0	148.0	117.0	147.0	125.0	192.0	180.0	205.0	154.0	179.0	160.0	161.0	136.0	156.0	131.0	170.0	109.0	171.0	218.0	161.0	152.0	153.0	177.0	202.0	225.0	170.0	251.0	186.0	249.0	261.0	175.0	218.0	274.0	184.0	237.0	187.0	226.0	235.0	218.0	240.0	258.0	257.0	254.0	193.0	235.0	242.0	249.0	227.0	211.0	244.0	284.0	290.0	276.0	310.0	344.0	412.0	341.0	365.0	441.0	490.0	506.0	441.0	433.0	413.0	409.0	471.0	603.0	470.0	617.0	559.0	1142.0	1077.0	1167.0	1295.0	1136.0	1125.0	1109.0	1131.0	1018.0	1144.0	1115.0	1103.0	1093.0	965.0	1109.0	1044.0	1175.0	1201.0	1007.0	1106.0	1107.0	1053.0	1141.0	1287.0	1130.0	1135.0	1195.0	1162.0	1202.0	1131.0	1132.0	965.0	948.0	907.0	995.0	1038.0	884.0	960.0	1006.0	984.0	970.0	999.0	858.0	997.0	956.0	849.0	972.0	925.0	963.0	819.0	909.0	1013.0	880.0	964.0	890.0	893.0
13	20140604 07:26:54.305	218.0	920.0	102.0	115.0	155.0	131.0	128.0	121.0	182.0	133.0	172.0	140.0	173.0	119.0	200.0	131.0	141.0	165.0	121.0	149.0	143.0	146.0	119.0	113.0	138.0	143.0	129.0	133.0	151.0	135.0	130.0	175.0	144.0	128.0	158.0	183.0	155.0	191.0	175.0	242.0	246.0	160.0	129.0	166.0	206.0	126.0	171.0	254.0	240.0	199.0	149.0	149.0	118.0	223.0	146.0	165.0	191.0	152.0	195.0	186.0	202.0	183.0	242.0	203.0	195.0	266.0	265.0	206.0	236.0	178.0	227.0	194.0	231.0	247.0	184.0	205.0	256.0	227.0	218.0	174.0	265.0	281.0	226.0	242.0	198.0	211.0	234.0	203.0	235.0	302.0	262.0	311.0	367.0	352.0	325.0	327.0	337.0	326.0	294.0	340.0	321.0	290.0	314.0	287.0	268.0	327.0	296.0	305.0	301.0	299.0	307.0	237.0	254.0	217.0	305.0	345.0	223.0	239.0	262.0	257.0	274.0	288.0	244.0	229.0	196.0	289.0	270.0	258.0	282.0	265.0	235.0	230.0
14	20140605 17:26:54.326	1354.0	881.0	148.0	90.0	87.0	132.0	115.0	119.0	142.0	99.0	140.0	178.0	178.0	165.0	164.0	133.0	123.0	123.0	105.0	123.0	193.0	146.0	143.0	164.0	146.0	123.0	154.0	152.0	194.0	150.0	210.0	180.0	177.0	244.0	195.0	183.0	211.0	155.0	194.0	196.0	229.0	215.0	179.0	228.0	287.0	190.0	222.0	272.0	311.0	239.0	204.0	208.0	264.0	302.0	274.0	315.0	350.0	371.0	328.0	365.0	363.0	395.0	350.0	416.0	441.0	440.0	504.0	399.0	496.0	454.0	563.0	467.0	616.0	462.0	527.0	659.0	658.0	578.0	616.0	740.0	628.0	645.0	663.0	721.0	680.0	1045.0	868.0	866.0	887.0	981.0	910.0	774.0	978.0	904.0	765.0	885.0	863.0	873.0	921.0	808.0	935.0	770.0	870.0	940.0	932.0	878.0	737.0	759.0	731.0	715.0	812.0	874.0	838.0	964.0	781.0	915.0	722.0	884.0	806.0	800.0	833.0	572.0	753.0	654.0	770.0	732.0	694.0	732.0	798.0	731.0	678.0	788.0
15	20140607 08:27:00.519	948.0	880.0	122.0	96.0	124.0	127.0	109.0	104.0	112.0	149.0	116.0	187.0	221.0	133.0	127.0	129.0	124.0	137.0	111.0	133.0	187.0	207.0	125.0	167.0	123.0	158.0	126.0	164.0	149.0	102.0	155.0	139.0	149.0	152.0	143.0	162.0	129.0	152.0	165.0	169.0	237.0	154.0	172.0	235.0	201.0	165.0	197.0	225.0	239.0	171.0	150.0	147.0	172.0	171.0	159.0	153.0	134.0	152.0	175.0	175.0	247.0	192.0	152.0	201.0	218.0	142.0	193.0	166.0	155.0	166.0	262.0	181.0	205.0	196.0	212.0	186.0	253.0	277.0	270.0	293.0	263.0	335.0	312.0	371.0	354.0	332.0	330.0	338.0	319.0	364.0	415.0	364.0	404.0	448.0	342.0	439.0	451.0	430.0	472.0	520.0	469.0	461.0	546.0	516.0	626.0	524.0	575.0	523.0	706.0	631.0	754.0	907.0	1043.0	1195.0	1214.0	1297.0	1231.0	1377.0	1151.0	1248.0	1151.0	921.0	1020.0	1020.0	953.0	891.0	953.0	813.0	786.0	836.0	776.0	750.0
16	20140605 20:26:55.547	826.0	880.0	141.0	139.0	100.0	125.0	117.0	142.0	147.0	175.0	141.0	179.0	171.0	122.0	140.0	182.0	193.0	104.0	176.0	113.0	207.0	187.0	130.0	227.0	153.0	178.0	121.0	187.0	143.0	153.0	191.0	155.0	170.0	155.0	185.0	212.0	144.0	208.0	200.0	250.0	248.0	167.0	236.0	221.0	285.0	188.0	201.0	324.0	274.0	219.0	274.0	189.0	229.0	315.0	241.0	285.0	281.0	283.0	266.0	311.0	321.0	347.0	351.0	402.0	397.0	411.0	448.0	366.0	442.0	350.0	470.0	516.0	611.0	538.0	473.0	636.0	637.0	844.0	827.0	1100.0	891.0	1090.0	1080.0	898.0	730.0	828.0	857.0	813.0	689.0	824.0	1035.0	928.0	1060.0	1083.0	937.0	1136.0	918.0	798.0	978.0	1018.0	908.0	842.0	1018.0	830.0	930.0	827.0	842.0	801.0	690.0	845.0	889.0	832.0	748.0	878.0	914.0	895.0	789.0	749.0	756.0	774.0	787.0	550.0	664.0	766.0	741.0	776.0	808.0	770.0	739.0	741.0	809.0	700.0
17	20140606 02:26:55.304	57.0	879.0	113.0	123.0	98.0	109.0	129.0	152.0	121.0	165.0	126.0	179.0	145.0	139.0	177.0	125.0	222.0	175.0	127.0	192.0	126.0	159.0	130.0	140.0	150.0	198.0	132.0	201.0	186.0	128.0	238.0	127.0	172.0	124.0	165.0	198.0	130.0	144.0	143.0	186.0	254.0	168.0	147.0	193.0	175.0	176.0	156.0	233.0	228.0	132.0	170.0	167.0	215.0	176.0	204.0	186.0	177.0	145.0	191.0	172.0	197.0	154.0	150.0	223.0	206.0	210.0	194.0	194.0	198.0	179.0	201.0	198.0	243.0	253.0	261.0	294.0	304.0	281.0	302.0	239.0	343.0	378.0	376.0	364.0	309.0	319.0	383.0	323.0	388.0	447.0	439.0	398.0	409.0	452.0	443.0	452.0	494.0	523.0	617.0	606.0	620.0	562.0	645.0	638.0	596.0	565.0	560.0	642.0	574.0	592.0	551.0	517.0	453.0	412.0	474.0	472.0	338.0	358.0	348.0	408.0	475.0	409.0	422.0	413.0	356.0	406.0	384.0	353.0	387.0	440.0	374.0	358.0
18	20140605 09:26:55.951	989.0	879.0	131.0	102.0	120.0	123.0	97.0	124.0	139.0	101.0	109.0	136.0	166.0	132.0	125.0	110.0	125.0	115.0	101.0	110.0	215.0	182.0	140.0	115.0	152.0	122.0	95.0	115.0	101.0	137.0	143.0	170.0	115.0	167.0	155.0	168.0	126.0	139.0	204.0	189.0	190.0	154.0	122.0	206.0	151.0	140.0	139.0	191.0	213.0	162.0	168.0	182.0	121.0	148.0	202.0	145.0	126.0	140.0	159.0	213.0	181.0	140.0	167.0	196.0	243.0	148.0	145.0	196.0	173.0	156.0	187.0	165.0	210.0	174.0	183.0	168.0	204.0	222.0	219.0	174.0	197.0	213.0	238.0	178.0	221.0	194.0	199.0	205.0	193.0	242.0	214.0	247.0	348.0	310.0	276.0	270.0	261.0	242.0	266.0	249.0	269.0	248.0	217.0	289.0	257.0	220.0	175.0	252.0	272.0	235.0	273.0	264.0	218.0	253.0	260.0	228.0	187.0	186.0	173.0	184.0	204.0	173.0	195.0	200.0	217.0	200.0	197.0	169.0	213.0	261.0	187.0	218.0
19	20140606 22:26:59.421	1070.0	841.0	171.0	81.0	124.0	97.0	129.0	174.0	158.0	140.0	203.0	221.0	238.0	250.0	232.0	160.0	184.0	189.0	158.0	185.0	236.0	268.0	166.0	179.0	247.0	277.0	189.0	177.0	231.0	209.0	214.0	201.0	188.0	195.0	188.0	219.0	165.0	199.0	200.0	226.0	274.0	184.0	206.0	207.0	220.0	194.0	183.0	266.0	297.0	184.0	198.0	223.0	207.0	210.0	244.0	218.0	209.0	192.0	242.0	195.0	253.0	178.0	221.0	214.0	275.0	190.0	224.0	237.0	221.0	166.0	236.0	265.0	293.0	300.0	300.0	342.0	252.0	301.0	323.0	311.0	278.0	322.0	307.0	295.0	303.0	320.0	303.0	313.0	361.0	414.0	389.0	433.0	383.0	418.0	413.0	438.0	403.0	520.0	503.0	584.0	677.0	718.0	906.0	1126.0	1135.0	1199.0	1210.0	1268.0	1163.0	1173.0	1101.0	1059.0	853.0	961.0	840.0	907.0	941.0	765.0	844.0	790.0	821.0	609.0	841.0	771.0	866.0	753.0	836.0	893.0	780.0	759.0	751.0	781.0
20	20140606 00:26:58.314	1272.0	841.0	111.0	176.0	100.0	124.0	109.0	138.0	132.0	165.0	153.0	196.0	169.0	172.0	210.0	139.0	137.0	157.0	101.0	156.0	164.0	162.0	147.0	157.0	213.0	179.0	165.0	156.0	192.0	176.0	163.0	166.0	138.0	200.0	177.0	192.0	158.0	201.0	199.0	196.0	191.0	189.0	179.0	184.0	207.0	216.0	190.0	260.0	269.0	209.0	202.0	199.0	285.0	199.0	221.0	265.0	246.0	336.0	236.0	221.0	293.0	314.0	312.0	381.0	356.0	355.0	396.0	395.0	461.0	319.0	445.0	434.0	525.0	411.0	458.0	564.0	632.0	536.0	729.0	978.0	730.0	600.0	588.0	640.0	543.0	625.0	600.0	651.0	521.0	637.0	700.0	745.0	746.0	694.0	690.0	789.0	704.0	824.0	947.0	995.0	906.0	861.0	1094.0	1111.0	1328.0	1295.0	1305.0	1355.0	1306.0	1282.0	1551.0	1315.0	1252.0	1439.0	1331.0	1258.0	876.0	1009.0	882.0	866.0	929.0	646.0	920.0	986.0	912.0	937.0	853.0	1007.0	871.0	831.0	791.0	826.0
21	20140605 21:26:55.79	1110.0	840.0	125.0	155.0	145.0	146.0	174.0	135.0	120.0	142.0	117.0	193.0	247.0	167.0	188.0	131.0	219.0	148.0	152.0	160.0	237.0	170.0	148.0	196.0	190.0	168.0	183.0	177.0	189.0	174.0	158.0	252.0	193.0	149.0	255.0	169.0	181.0	209.0	197.0	262.0	217.0	182.0	246.0	142.0	191.0	116.0	205.0	163.0	242.0	206.0	161.0	211.0	210.0	218.0	251.0	186.0	235.0	175.0	299.0	231.0	273.0	242.0	269.0	239.0	291.0	233.0	278.0	267.0	220.0	202.0	319.0	275.0	295.0	454.0	433.0	416.0	589.0	605.0	494.0	475.0	432.0	500.0	523.0	608.0	643.0	717.0	742.0	687.0	867.0	786.0	743.0	884.0	836.0	757.0	790.0	869.0	752.0	712.0	639.0	641.0	746.0	728.0	693.0	662.0	636.0	650.0	615.0	649.0	622.0	576.0	584.0	621.0	547.0	568.0	622.0	559.0	562.0	551.0	451.0	457.0	596.0	392.0	569.0	555.0	516.0	493.0	605.0	589.0	634.0	603.0	553.0	612.0
22	20140606 03:26:58.705	1354.0	841.0	158.0	145.0	110.0	143.0	116.0	143.0	147.0	117.0	166.0	165.0	172.0	159.0	168.0	123.0	137.0	175.0	100.0	130.0	220.0	184.0	91.0	156.0	148.0	132.0	189.0	163.0	113.0	157.0	121.0	179.0	175.0	182.0	235.0	177.0	198.0	192.0	208.0	246.0	244.0	202.0	165.0	254.0	259.0	200.0	255.0	245.0	285.0	220.0	216.0	179.0	212.0	168.0	194.0	205.0	215.0	238.0	222.0	237.0	209.0	228.0	210.0	236.0	291.0	246.0	239.0	300.0	243.0	222.0	292.0	291.0	312.0	246.0	290.0	360.0	342.0	379.0	334.0	373.0	365.0	427.0	515.0	471.0	360.0	539.0	460.0	419.0	453.0	575.0	731.0	639.0	827.0	824.0	633.0	748.0	511.0	536.0	658.0	671.0	542.0	479.0	586.0	529.0	629.0	537.0	591.0	568.0	538.0	569.0	571.0	590.0	565.0	575.0	591.0	552.0	434.0	498.0	458.0	475.0	530.0	376.0	482.0	421.0	583.0	494.0	512.0	532.0	451.0	564.0	434.0	494.0
23	20140605 23:26:54.421	18.0	840.0	169.0	140.0	92.0	133.0	119.0	152.0	146.0	147.0	128.0	181.0	157.0	135.0	150.0	166.0	220.0	99.0	136.0	161.0	137.0	229.0	134.0	215.0	199.0	146.0	126.0	151.0	164.0	134.0	162.0	137.0	107.0	184.0	150.0	135.0	232.0	148.0	168.0	209.0	181.0	144.0	155.0	185.0	139.0	130.0	129.0	171.0	202.0	191.0	156.0	156.0	196.0	210.0	206.0	196.0	212.0	195.0	250.0	158.0	210.0	194.0	168.0	233.0	254.0	205.0	217.0	233.0	202.0	161.0	231.0	205.0	266.0	173.0	246.0	249.0	168.0	240.0	316.0	243.0	191.0	219.0	212.0	250.0	235.0	262.0	239.0	289.0	303.0	288.0	350.0	346.0	374.0	318.0	362.0	336.0	364.0	376.0	443.0	469.0	314.0	351.0	377.0	327.0	371.0	272.0	319.0	271.0	249.0	269.0	290.0	353.0	379.0	473.0	315.0	318.0	305.0	343.0	275.0	308.0	307.0	273.0	297.0	333.0	342.0	283.0	333.0	350.0	360.0	300.0	324.0	311.0
24	20140605 20:26:55.547	1151.0	840.0	154.0	122.0	88.0	137.0	83.0	128.0	117.0	92.0	158.0	173.0	126.0	198.0	133.0	120.0	180.0	169.0	118.0	233.0	215.0	166.0	148.0	195.0	172.0	160.0	161.0	126.0	143.0	134.0	107.0	164.0	128.0	182.0	135.0	144.0	134.0	173.0	159.0	198.0	266.0	168.0	152.0	284.0	238.0	182.0	183.0	310.0	282.0	208.0	189.0	183.0	146.0	220.0	219.0	197.0	190.0	237.0	212.0	237.0	236.0	280.0	236.0	338.0	259.0	299.0	313.0	387.0	344.0	274.0	398.0	297.0	419.0	392.0	427.0	479.0	385.0	434.0	518.0	480.0	407.0	461.0	488.0	643.0	563.0	773.0	782.0	749.0	739.0	678.0	642.0	626.0	814.0	663.0	652.0	613.0	709.0	621.0	757.0	758.0	579.0	544.0	634.0	653.0	684.0	498.0	623.0	578.0	489.0	466.0	546.0	586.0	642.0	662.0	562.0	594.0	558.0	591.0	516.0	535.0	519.0	434.0	537.0	545.0	531.0	537.0	534.0	482.0	515.0	573.0	501.0	545.0
25	20140605 22:26:54.856	1192.0	800.0	96.0	150.0	91.0	125.0	104.0	111.0	145.0	146.0	172.0	166.0	133.0	119.0	164.0	159.0	132.0	137.0	126.0	102.0	121.0	209.0	148.0	167.0	139.0	130.0	120.0	156.0	140.0	117.0	168.0	187.0	186.0	200.0	166.0	193.0	170.0	147.0	217.0	192.0	266.0	232.0	239.0	259.0	223.0	220.0	247.0	218.0	227.0	226.0	257.0	210.0	258.0	250.0	273.0	297.0	263.0	381.0	254.0	268.0	328.0	297.0	277.0	407.0	514.0	538.0	417.0	411.0	453.0	342.0	411.0	436.0	523.0	530.0	501.0	578.0	581.0	673.0	651.0	807.0	715.0	849.0	757.0	854.0	571.0	778.0	706.0	717.0	665.0	713.0	867.0	968.0	1133.0	1212.0	957.0	1114.0	965.0	1014.0	1186.0	1079.0	921.0	814.0	987.0	859.0	912.0	624.0	777.0	679.0	765.0	754.0	740.0	708.0	685.0	806.0	752.0	753.0	688.0	800.0	685.0	751.0	740.0	537.0	639.0	642.0	681.0	709.0	574.0	758.0	622.0	622.0	688.0	704.0
26	20140607 09:27:00.299	542.0	761.0	218.0	174.0	175.0	198.0	216.0	190.0	144.0	197.0	214.0	151.0	174.0	184.0	168.0	161.0	180.0	209.0	190.0	250.0	148.0	202.0	176.0	180.0	200.0	279.0	199.0	250.0	247.0	281.0	220.0	185.0	292.0	253.0	214.0	241.0	284.0	218.0	206.0	247.0	320.0	219.0	230.0	289.0	220.0	230.0	175.0	277.0	303.0	231.0	240.0	242.0	197.0	195.0	251.0	228.0	183.0	224.0	255.0	241.0	270.0	182.0	246.0	255.0	229.0	301.0	238.0	288.0	264.0	242.0	304.0	248.0	280.0	265.0	323.0	286.0	317.0	357.0	381.0	358.0	418.0	389.0	374.0	379.0	348.0	471.0	387.0	575.0	453.0	433.0	460.0	515.0	510.0	531.0	551.0	536.0	583.0	543.0	592.0	577.0	558.0	636.0	585.0	662.0	720.0	629.0	713.0	811.0	729.0	851.0	862.0	1004.0	1140.0	1440.0	1479.0	1669.0	1780.0	1758.0	1653.0	1812.0	1827.0	1517.0	1788.0	1777.0	1769.0	1681.0	1725.0	1624.0	1594.0	1670.0	1554.0	1477.0
27	20140605 15:26:56.155	1069.0	761.0	126.0	109.0	125.0	154.0	120.0	124.0	145.0	111.0	151.0	163.0	174.0	149.0	161.0	151.0	227.0	126.0	136.0	185.0	236.0	195.0	145.0	100.0	151.0	145.0	129.0	177.0	203.0	147.0	196.0	138.0	134.0	128.0	171.0	159.0	156.0	200.0	214.0	258.0	300.0	193.0	186.0	267.0	277.0	141.0	199.0	267.0	293.0	193.0	225.0	165.0	184.0	166.0	209.0	190.0	180.0	211.0	210.0	199.0	265.0	186.0	244.0	240.0	271.0	345.0	312.0	286.0	359.0	284.0	416.0	425.0	430.0	490.0	377.0	576.0	580.0	593.0	521.0	586.0	537.0	638.0	653.0	532.0	542.0	615.0	459.0	581.0	453.0	502.0	470.0	544.0	535.0	520.0	518.0	513.0	520.0	483.0	573.0	540.0	528.0	521.0	463.0	500.0	537.0	421.0	448.0	493.0	484.0	485.0	433.0	428.0	433.0	488.0	441.0	489.0	482.0	404.0	407.0	413.0	450.0	332.0	475.0	377.0	447.0	431.0	405.0	456.0	457.0	434.0	439.0	425.0
28	20140605 17:26:54.326	1192.0	722.0	306.0	362.0	175.0	193.0	148.0	126.0	167.0	132.0	160.0	218.0	181.0	213.0	203.0	131.0	177.0	175.0	159.0	163.0	185.0	209.0	203.0	163.0	151.0	234.0	153.0	185.0	131.0	184.0	178.0	279.0	197.0	228.0	277.0	228.0	226.0	264.0	208.0	180.0	340.0	232.0	255.0	205.0	255.0	229.0	218.0	265.0	273.0	315.0	272.0	224.0	289.0	352.0	411.0	369.0	415.0	320.0	374.0	328.0	434.0	371.0	435.0	562.0	579.0	638.0	541.0	491.0	581.0	350.0	612.0	613.0	787.0	694.0	740.0	842.0	818.0	933.0	1034.0	1104.0	1312.0	988.0	824.0	891.0	715.0	931.0	936.0	808.0	814.0	783.0	985.0	990.0	1078.0	1113.0	1021.0	1212.0	1121.0	1218.0	1376.0	1391.0	1117.0	1006.0	1072.0	961.0	1012.0	842.0	871.0	817.0	836.0	787.0	889.0	896.0	938.0	899.0	880.0	935.0	899.0	900.0	831.0	798.0	864.0	661.0	761.0	876.0	813.0	880.0	870.0	893.0	826.0	914.0	775.0	733.0
29	20140605 21:26:55.79	989.0	721.0	94.0	149.0	116.0	152.0	94.0	179.0	144.0	107.0	159.0	147.0	190.0	175.0	148.0	199.0	174.0	145.0	143.0	135.0	188.0	158.0	143.0	154.0	154.0	157.0	176.0	168.0	189.0	199.0	197.0	253.0	142.0	169.0	215.0	189.0	192.0	199.0	212.0	252.0	340.0	232.0	175.0	270.0	271.0	228.0	200.0	256.0	304.0	216.0	209.0	207.0	274.0	223.0	337.0	281.0	252.0	258.0	253.0	248.0	340.0	292.0	333.0	310.0	377.0	369.0	477.0	351.0	433.0	319.0	391.0	365.0	522.0	465.0	484.0	504.0	652.0	592.0	715.0	963.0	858.0	946.0	1133.0	1168.0	635.0	775.0	704.0	662.0	639.0	687.0	746.0	704.0	861.0	893.0	609.0	767.0	666.0	630.0	909.0	843.0	780.0	633.0	795.0	696.0	785.0	644.0	672.0	632.0	565.0	699.0	690.0	623.0	732.0	760.0	723.0	761.0	626.0	712.0	661.0	647.0	626.0	602.0	531.0	571.0	638.0	665.0	699.0	702.0	603.0	629.0	626.0	605.0
30	20140605 20:26:55.547	583.0	720.0	195.0	115.0	176.0	146.0	90.0	156.0	157.0	188.0	143.0	208.0	188.0	165.0	185.0	193.0	207.0	154.0	161.0	155.0	211.0	213.0	113.0	189.0	133.0	188.0	135.0	182.0	197.0	166.0	221.0	218.0	142.0	163.0	227.0	172.0	211.0	228.0	200.0	200.0	267.0	160.0	171.0	230.0	215.0	144.0	195.0	277.0	233.0	210.0	173.0	154.0	193.0	202.0	223.0	203.0	187.0	197.0	230.0	218.0	250.0	251.0	287.0	263.0	270.0	321.0	359.0	316.0	333.0	304.0	393.0	360.0	415.0	446.0	368.0	523.0	551.0	518.0	536.0	546.0	507.0	561.0	557.0	561.0	611.0	729.0	775.0	834.0	722.0	698.0	609.0	668.0	621.0	567.0	703.0	752.0	652.0	641.0	577.0	572.0	661.0	635.0	633.0	682.0	665.0	597.0	610.0	671.0	631.0	709.0	662.0	645.0	561.0	666.0	636.0	601.0	585.0	533.0	527.0	574.0	646.0	491.0	609.0	578.0	562.0	467.0	525.0	582.0	610.0	488.0	609.0	629.0
31	20140606 01:26:56.232	179.0	720.0	143.0	113.0	109.0	120.0	120.0	159.0	146.0	124.0	147.0	129.0	201.0	124.0	184.0	131.0	145.0	110.0	166.0	159.0	200.0	233.0	177.0	211.0	160.0	177.0	132.0	163.0	152.0	184.0	214.0	178.0	192.0	165.0	247.0	223.0	210.0	225.0	193.0	227.0	250.0	186.0	224.0	215.0	230.0	191.0	182.0	281.0	309.0	226.0	218.0	215.0	239.0	237.0	252.0	206.0	251.0	248.0	201.0	293.0	258.0	269.0	272.0	315.0	353.0	370.0	331.0	328.0	402.0	308.0	551.0	372.0	534.0	489.0	456.0	569.0	555.0	564.0	556.0	662.0	797.0	676.0	733.0	817.0	764.0	945.0	857.0	866.0	969.0	1123.0	1256.0	1079.0	1325.0	1338.0	1055.0	904.0	759.0	788.0	580.0	766.0	584.0	571.0	631.0	596.0	627.0	542.0	479.0	555.0	520.0	552.0	519.0	551.0	532.0	653.0	557.0	571.0	627.0	551.0	521.0	617.0	576.0	465.0	488.0	543.0	466.0	546.0	549.0	534.0	495.0	517.0	505.0	502.0
32	20140605 21:26:55.79	382.0	719.0	122.0	142.0	104.0	86.0	110.0	149.0	134.0	110.0	106.0	139.0	150.0	132.0	164.0	134.0	147.0	164.0	163.0	170.0	205.0	173.0	107.0	149.0	212.0	140.0	195.0	165.0	110.0	163.0	185.0	189.0	140.0	168.0	143.0	143.0	134.0	175.0	165.0	199.0	254.0	139.0	197.0	202.0	177.0	158.0	170.0	266.0	231.0	236.0	144.0	184.0	183.0	209.0	261.0	213.0	292.0	218.0	261.0	276.0	267.0	237.0	261.0	259.0	261.0	297.0	372.0	323.0	326.0	275.0	390.0	336.0	299.0	329.0	393.0	354.0	431.0	439.0	655.0	701.0	619.0	557.0	457.0	523.0	488.0	544.0	495.0	397.0	466.0	462.0	505.0	473.0	490.0	577.0	399.0	468.0	474.0	485.0	471.0	409.0	403.0	441.0	402.0	397.0	457.0	381.0	414.0	433.0	424.0	432.0	428.0	511.0	369.0	420.0	435.0	393.0	396.0	404.0	382.0	364.0	406.0	302.0	365.0	465.0	314.0	406.0	433.0	396.0	475.0	424.0	410.0	420.0
