index	mortality	x	y	20140602 18:23:47.257	20140602 19:23:54.869	20140602 20:23:53.588	20140602 21:23:49.304	20140602 22:23:50.909	20140602 23:23:57.299	20140603 00:23:51.895	20140603 01:23:54.326	20140603 02:23:51.745	20140603 03:23:55.241	20140603 04:23:53.398	20140603 05:23:51.709	20140603 06:23:51.659	20140603 07:23:50.308	20140603 08:23:51.857	20140603 09:23:51.516	20140603 10:23:50.593	20140603 11:23:53.501	20140603 12:23:51.914	20140603 13:23:54.819	20140603 14:23:54.602	20140603 15:23:51.329	20140603 16:23:52.34	20140603 17:23:49.268	20140603 18:23:56.770	20140603 19:23:53.471	20140603 20:23:54.797	20140603 21:23:54.632	20140603 22:23:54.277	20140603 23:23:53.580	20140604 00:23:49.983	20140604 01:23:55.634	20140604 02:23:52.122	20140604 03:23:53.114	20140604 04:23:56.855	20140604 05:23:51.291	20140604 06:23:52.279	20140604 07:23:53.123	20140604 08:23:52.150	20140604 09:23:52.70	20140604 10:23:52.361	20140604 11:23:55.256	20140604 12:23:51.926	20140604 13:23:53.883	20140604 14:23:58.145	20140604 15:23:54.313	20140604 16:23:52.382	20140604 17:23:51.181	20140604 18:23:52.637	20140604 19:23:54.461	20140604 20:23:55.968	20140604 21:23:51.890	20140604 22:23:53.496	20140604 23:23:52.09	20140605 00:23:53.422	20140605 01:23:55.761	20140605 02:23:52.82	20140605 03:23:54.519	20140605 04:23:53.55	20140605 06:23:56.857	20140605 07:23:53.05	20140605 08:23:56.126	20140605 09:23:55.110	20140605 10:23:55.271	20140605 11:23:56.488	20140605 12:23:53.251	20140605 13:23:57.113	20140605 14:23:56.843	20140605 15:23:55.191	20140605 16:23:56.798	20140605 17:23:53.731	20140605 18:23:54.660	20140605 19:23:59.564	20140605 20:23:54.418	20140605 21:23:53.981	20140605 22:23:53.778	20140605 23:23:53.620	20140606 00:23:57.242	20140606 01:23:55.207	20140606 02:23:54.367	20140606 03:23:57.213	20140606 04:23:53.732	20140606 05:23:55.248	20140606 06:23:58.281	20140606 07:23:55.862	20140606 08:24:01.119	20140606 09:23:58.223	20140606 10:23:55.262	20140606 11:23:59.188	20140606 12:23:57.701	20140606 13:23:57.341	20140606 14:23:55.85	20140606 15:23:55.362	20140606 16:23:55.976	20140606 17:23:56.319	20140606 18:23:55.940	20140606 19:23:55.609	20140606 20:23:55.195	20140606 21:24:00.306	20140606 22:23:58.412	20140606 23:23:55.997	20140607 00:23:55.865	20140607 01:23:59.849	20140607 02:24:00.882	20140607 03:23:55.126	20140607 05:23:57.12	20140607 06:23:56.467	20140607 07:23:57.715	20140607 08:23:59.556	20140607 09:23:59.515	20140607 10:23:56.882	20140607 11:23:59.364	20140607 12:23:56.39	20140607 13:24:02.281	20140607 15:56:41.457	20140607 16:56:51.668	20140607 17:56:50.741	20140607 18:56:48.934	20140607 19:56:51.864	20140607 20:56:55.856	20140607 21:56:49.634	20140607 22:56:49.287	20140607 23:56:51.472	20140608 00:56:51.202	20140608 01:56:49.818	20140608 02:56:50.169	20140608 03:56:52.26	20140608 04:56:52.444	20140608 05:56:49.325	20140608 06:56:52.394	20140608 08:56:48.520	20140608 09:56:52.708	20140608 10:56:51.252	20140608 11:56:53.649	20140608 12:56:49.914
11	20140605 07:23:53.05	1194.0	989.0	130.0	117.0	122.0	120.0	187.0	148.0	135.0	151.0	101.0	161.0	116.0	144.0	155.0	108.0	135.0	129.0	137.0	157.0	170.0	133.0	160.0	145.0	128.0	165.0	142.0	150.0	150.0	159.0	109.0	113.0	112.0	113.0	107.0	122.0	202.0	133.0	150.0	160.0	191.0	144.0	180.0	115.0	153.0	100.0	176.0	196.0	179.0	117.0	126.0	130.0	142.0	123.0	166.0	113.0	112.0	157.0	126.0	125.0	188.0	176.0	206.0	178.0	160.0	170.0	145.0	151.0	150.0	168.0	174.0	171.0	187.0	202.0	225.0	147.0	167.0	180.0	193.0	188.0	188.0	187.0	171.0	223.0	201.0	166.0	239.0	198.0	235.0	170.0	234.0	203.0	216.0	220.0	265.0	217.0	228.0	234.0	300.0	200.0	166.0	186.0	199.0	277.0	200.0	175.0	194.0	183.0	198.0	295.0	204.0	285.0	195.0	229.0	202.0	169.0	280.0	199.0	284.0	221.0	206.0	196.0	229.0	193.0	186.0	250.0	161.0	236.0	230.0	228.0	201.0	189.0	162.0	201.0	217.0	245.0	175.0
12	20140606 19:23:55.609	991.0	950.0	131.0	161.0	130.0	111.0	141.0	130.0	161.0	99.0	158.0	163.0	131.0	174.0	164.0	146.0	160.0	108.0	174.0	225.0	207.0	140.0	209.0	184.0	205.0	183.0	181.0	183.0	131.0	201.0	162.0	208.0	232.0	191.0	122.0	219.0	181.0	216.0	154.0	223.0	151.0	271.0	194.0	182.0	229.0	178.0	213.0	236.0	245.0	220.0	199.0	167.0	155.0	173.0	193.0	276.0	197.0	195.0	196.0	178.0	195.0	167.0	207.0	188.0	144.0	192.0	170.0	171.0	152.0	286.0	259.0	215.0	297.0	259.0	244.0	242.0	243.0	346.0	291.0	277.0	268.0	258.0	342.0	289.0	315.0	334.0	346.0	430.0	347.0	321.0	406.0	373.0	361.0	385.0	379.0	400.0	438.0	465.0	533.0	379.0	411.0	472.0	498.0	560.0	519.0	589.0	623.0	777.0	785.0	810.0	789.0	843.0	870.0	823.0	829.0	717.0	676.0	668.0	733.0	686.0	670.0	656.0	691.0	677.0	745.0	623.0	609.0	674.0	621.0	590.0	611.0	593.0	625.0	618.0	604.0	524.0	569.0
13	20140606 11:23:59.188	1193.0	951.0	121.0	127.0	155.0	134.0	123.0	220.0	144.0	134.0	73.0	147.0	132.0	142.0	119.0	123.0	161.0	119.0	152.0	139.0	160.0	173.0	153.0	142.0	158.0	132.0	116.0	208.0	148.0	231.0	95.0	128.0	116.0	128.0	129.0	170.0	190.0	134.0	177.0	217.0	213.0	198.0	201.0	171.0	163.0	161.0	113.0	184.0	231.0	153.0	154.0	157.0	256.0	160.0	171.0	158.0	184.0	176.0	208.0	213.0	158.0	298.0	288.0	214.0	263.0	274.0	268.0	249.0	274.0	318.0	337.0	332.0	326.0	382.0	303.0	384.0	403.0	421.0	459.0	486.0	508.0	472.0	450.0	451.0	509.0	493.0	492.0	532.0	522.0	493.0	666.0	701.0	767.0	598.0	600.0	631.0	671.0	546.0	702.0	630.0	642.0	752.0	601.0	674.0	723.0	660.0	727.0	748.0	808.0	1151.0	1010.0	1192.0	986.0	1028.0	933.0	907.0	1094.0	920.0	921.0	865.0	836.0	799.0	853.0	828.0	718.0	673.0	610.0	638.0	606.0	706.0	687.0	541.0	583.0	642.0	615.0	640.0	673.0
14	20140606 11:23:59.188	950.0	950.0	118.0	104.0	122.0	81.0	171.0	137.0	132.0	115.0	142.0	144.0	134.0	155.0	143.0	138.0	172.0	141.0	176.0	194.0	170.0	174.0	194.0	197.0	189.0	216.0	235.0	183.0	176.0	181.0	177.0	172.0	171.0	161.0	196.0	160.0	262.0	210.0	208.0	215.0	228.0	159.0	203.0	211.0	180.0	203.0	305.0	200.0	208.0	182.0	177.0	228.0	189.0	179.0	231.0	323.0	186.0	241.0	248.0	297.0	227.0	247.0	312.0	291.0	295.0	266.0	355.0	397.0	389.0	452.0	462.0	460.0	442.0	463.0	369.0	460.0	417.0	431.0	522.0	554.0	538.0	533.0	508.0	493.0	581.0	620.0	609.0	678.0	620.0	676.0	781.0	803.0	1018.0	995.0	1052.0	1011.0	1011.0	945.0	964.0	878.0	726.0	891.0	849.0	887.0	1055.0	965.0	1038.0	1303.0	1371.0	1453.0	1248.0	1291.0	1385.0	1304.0	1037.0	1073.0	1117.0	1158.0	835.0	862.0	905.0	832.0	795.0	859.0	861.0	812.0	819.0	887.0	835.0	942.0	934.0	801.0	834.0	783.0	822.0	867.0	945.0
15	20140606 01:23:55.207	788.0	949.0	105.0	152.0	164.0	150.0	114.0	117.0	151.0	128.0	157.0	252.0	146.0	220.0	129.0	189.0	165.0	123.0	113.0	107.0	205.0	231.0	243.0	168.0	228.0	164.0	199.0	229.0	170.0	181.0	160.0	134.0	162.0	171.0	210.0	189.0	159.0	189.0	181.0	198.0	191.0	201.0	222.0	138.0	188.0	194.0	255.0	157.0	255.0	202.0	219.0	193.0	181.0	212.0	218.0	181.0	233.0	216.0	221.0	232.0	249.0	243.0	257.0	274.0	279.0	295.0	285.0	266.0	318.0	387.0	407.0	373.0	382.0	404.0	389.0	429.0	466.0	468.0	433.0	469.0	515.0	453.0	482.0	456.0	568.0	549.0	553.0	627.0	594.0	700.0	814.0	743.0	575.0	527.0	611.0	685.0	722.0	850.0	834.0	817.0	835.0	772.0	801.0	735.0	699.0	586.0	515.0	538.0	499.0	574.0	494.0	596.0	569.0	593.0	588.0	467.0	592.0	514.0	575.0	482.0	514.0	521.0	527.0	548.0	561.0	555.0	594.0	493.0	531.0	553.0	506.0	599.0	508.0	458.0	482.0	526.0	456.0
16	20140607 03:23:55.126	708.0	948.0	129.0	174.0	117.0	197.0	178.0	193.0	118.0	152.0	149.0	177.0	120.0	165.0	148.0	163.0	163.0	153.0	142.0	163.0	151.0	150.0	172.0	158.0	195.0	162.0	165.0	165.0	147.0	160.0	124.0	183.0	156.0	145.0	150.0	255.0	144.0	173.0	215.0	144.0	237.0	201.0	208.0	171.0	174.0	168.0	191.0	226.0	182.0	147.0	205.0	199.0	239.0	159.0	204.0	209.0	224.0	213.0	192.0	213.0	198.0	151.0	175.0	206.0	153.0	209.0	194.0	176.0	176.0	210.0	229.0	188.0	256.0	220.0	224.0	207.0	218.0	202.0	228.0	236.0	282.0	283.0	262.0	308.0	254.0	230.0	264.0	310.0	243.0	342.0	292.0	321.0	307.0	366.0	371.0	481.0	361.0	327.0	355.0	338.0	348.0	464.0	369.0	505.0	476.0	451.0	639.0	572.0	700.0	778.0	933.0	1151.0	1048.0	987.0	926.0	900.0	874.0	907.0	806.0	903.0	923.0	776.0	719.0	812.0	823.0	781.0	606.0	625.0	669.0	524.0	542.0	558.0	530.0	582.0	513.0	545.0	560.0
17	20140606 00:23:57.242	545.0	949.0	126.0	116.0	91.0	123.0	183.0	152.0	115.0	117.0	195.0	179.0	137.0	162.0	131.0	207.0	165.0	176.0	112.0	159.0	192.0	225.0	209.0	195.0	208.0	161.0	153.0	271.0	203.0	198.0	141.0	184.0	202.0	176.0	306.0	285.0	246.0	209.0	211.0	232.0	235.0	254.0	274.0	200.0	207.0	226.0	256.0	198.0	166.0	237.0	265.0	229.0	238.0	265.0	278.0	280.0	257.0	299.0	327.0	299.0	325.0	365.0	372.0	353.0	390.0	411.0	372.0	394.0	477.0	538.0	484.0	433.0	476.0	537.0	553.0	561.0	545.0	573.0	686.0	753.0	797.0	747.0	894.0	927.0	852.0	850.0	722.0	836.0	740.0	712.0	807.0	830.0	801.0	833.0	875.0	834.0	908.0	815.0	974.0	867.0	1013.0	1092.0	918.0	994.0	964.0	992.0	1062.0	1050.0	1038.0	1312.0	1031.0	1035.0	1029.0	992.0	929.0	793.0	758.0	760.0	711.0	801.0	825.0	739.0	762.0	799.0	758.0	754.0	720.0	785.0	711.0	789.0	821.0	859.0	729.0	688.0	721.0	856.0	812.0
18	20140606 08:24:01.119	1234.0	912.0	92.0	129.0	104.0	136.0	159.0	188.0	178.0	156.0	238.0	180.0	135.0	162.0	156.0	180.0	183.0	146.0	159.0	222.0	208.0	204.0	172.0	164.0	166.0	131.0	145.0	181.0	182.0	158.0	176.0	160.0	199.0	169.0	168.0	185.0	194.0	206.0	229.0	242.0	187.0	192.0	176.0	159.0	154.0	221.0	175.0	206.0	172.0	239.0	195.0	243.0	194.0	239.0	188.0	256.0	227.0	214.0	256.0	212.0	218.0	291.0	302.0	366.0	322.0	290.0	279.0	256.0	311.0	328.0	316.0	259.0	341.0	392.0	373.0	459.0	421.0	438.0	446.0	452.0	529.0	475.0	476.0	532.0	514.0	605.0	582.0	985.0	1275.0	1048.0	1350.0	1341.0	1342.0	1367.0	1351.0	1530.0	1468.0	1325.0	1557.0	1395.0	1283.0	1396.0	1098.0	1294.0	1237.0	1122.0	836.0	956.0	930.0	1088.0	862.0	977.0	957.0	946.0	913.0	862.0	943.0	881.0	799.0	831.0	1003.0	835.0	853.0	935.0	888.0	864.0	1015.0	819.0	914.0	881.0	981.0	831.0	838.0	873.0	877.0	832.0	861.0
19	20140606 04:23:53.732	950.0	910.0	85.0	80.0	117.0	144.0	127.0	204.0	171.0	111.0	121.0	135.0	123.0	130.0	176.0	119.0	141.0	131.0	156.0	137.0	161.0	135.0	195.0	253.0	264.0	208.0	160.0	177.0	155.0	116.0	146.0	179.0	168.0	176.0	150.0	173.0	210.0	213.0	235.0	189.0	195.0	230.0	247.0	210.0	139.0	207.0	187.0	209.0	205.0	232.0	156.0	192.0	201.0	187.0	221.0	145.0	123.0	176.0	199.0	227.0	222.0	301.0	213.0	245.0	216.0	225.0	244.0	273.0	311.0	258.0	345.0	301.0	275.0	306.0	320.0	375.0	337.0	368.0	402.0	372.0	369.0	423.0	393.0	499.0	449.0	458.0	558.0	471.0	461.0	561.0	561.0	656.0	652.0	646.0	773.0	905.0	695.0	612.0	512.0	580.0	659.0	649.0	650.0	817.0	748.0	726.0	796.0	726.0	687.0	811.0	615.0	753.0	765.0	659.0	693.0	659.0	654.0	606.0	563.0	534.0	562.0	561.0	631.0	551.0	597.0	588.0	585.0	605.0	560.0	586.0	523.0	519.0	492.0	516.0	508.0	526.0	579.0
20	20140607 07:23:57.715	869.0	910.0	161.0	121.0	123.0	98.0	93.0	161.0	188.0	111.0	139.0	158.0	153.0	208.0	167.0	142.0	216.0	135.0	162.0	161.0	164.0	209.0	158.0	179.0	163.0	189.0	207.0	232.0	127.0	114.0	180.0	183.0	159.0	157.0	196.0	170.0	144.0	156.0	210.0	231.0	175.0	152.0	203.0	133.0	192.0	186.0	153.0	165.0	198.0	187.0	165.0	136.0	184.0	151.0	159.0	171.0	196.0	196.0	173.0	241.0	180.0	193.0	173.0	219.0	172.0	184.0	181.0	197.0	281.0	210.0	236.0	237.0	259.0	307.0	252.0	244.0	216.0	245.0	271.0	257.0	240.0	278.0	317.0	330.0	290.0	327.0	343.0	307.0	393.0	331.0	392.0	376.0	370.0	439.0	401.0	501.0	408.0	403.0	456.0	424.0	416.0	421.0	364.0	486.0	448.0	467.0	496.0	533.0	527.0	731.0	684.0	679.0	718.0	710.0	781.0	748.0	820.0	915.0	994.0	870.0	931.0	883.0	916.0	1053.0	1205.0	1104.0	1068.0	1044.0	1058.0	1066.0	1067.0	978.0	853.0	781.0	824.0	841.0	772.0
21	20140605 00:23:53.422	1355.0	913.0	97.0	96.0	111.0	102.0	158.0	150.0	228.0	108.0	123.0	148.0	115.0	115.0	164.0	145.0	180.0	132.0	123.0	180.0	196.0	179.0	142.0	126.0	192.0	195.0	138.0	189.0	220.0	196.0	184.0	219.0	226.0	191.0	246.0	227.0	273.0	254.0	303.0	333.0	318.0	315.0	325.0	248.0	250.0	387.0	298.0	329.0	289.0	336.0	351.0	314.0	335.0	293.0	405.0	351.0	422.0	443.0	418.0	482.0	394.0	477.0	402.0	459.0	445.0	489.0	371.0	491.0	383.0	516.0	486.0	487.0	538.0	629.0	463.0	587.0	524.0	515.0	575.0	506.0	532.0	468.0	550.0	541.0	548.0	655.0	557.0	574.0	537.0	542.0	610.0	641.0	718.0	501.0	558.0	582.0	576.0	460.0	489.0	410.0	576.0	428.0	454.0	498.0	545.0	458.0	406.0	479.0	426.0	471.0	429.0	431.0	505.0	516.0	493.0	481.0	559.0	430.0	345.0	412.0	433.0	452.0	492.0	440.0	501.0	419.0	360.0	417.0	405.0	448.0	415.0	362.0	412.0	457.0	404.0	453.0	388.0
22	20140605 15:23:55.191	911.0	911.0	131.0	94.0	114.0	127.0	125.0	205.0	153.0	129.0	135.0	155.0	120.0	164.0	131.0	104.0	107.0	146.0	133.0	129.0	181.0	227.0	192.0	176.0	193.0	151.0	211.0	184.0	182.0	191.0	145.0	126.0	116.0	138.0	164.0	189.0	179.0	185.0	200.0	253.0	247.0	224.0	218.0	211.0	196.0	211.0	297.0	278.0	257.0	260.0	301.0	305.0	330.0	273.0	397.0	375.0	316.0	371.0	416.0	430.0	453.0	441.0	467.0	535.0	614.0	553.0	541.0	550.0	581.0	667.0	768.0	725.0	654.0	1074.0	1038.0	1400.0	1218.0	1126.0	1084.0	1122.0	1180.0	1103.0	1103.0	1021.0	1055.0	1184.0	996.0	1040.0	999.0	967.0	1157.0	1116.0	1104.0	1091.0	995.0	1110.0	1031.0	894.0	1094.0	1017.0	950.0	984.0	969.0	1064.0	938.0	857.0	935.0	903.0	975.0	1104.0	907.0	1127.0	1128.0	945.0	869.0	908.0	975.0	914.0	846.0	777.0	940.0	899.0	928.0	861.0	958.0	783.0	901.0	867.0	873.0	943.0	1002.0	780.0	910.0	934.0	875.0	949.0	842.0
23	20140606 06:23:58.281	990.0	911.0	91.0	105.0	122.0	108.0	120.0	160.0	129.0	136.0	151.0	144.0	105.0	134.0	129.0	176.0	147.0	172.0	169.0	180.0	163.0	191.0	184.0	141.0	143.0	219.0	238.0	217.0	195.0	185.0	162.0	182.0	142.0	223.0	140.0	187.0	228.0	198.0	223.0	220.0	182.0	232.0	224.0	191.0	172.0	152.0	206.0	252.0	227.0	162.0	213.0	220.0	189.0	177.0	222.0	220.0	213.0	253.0	196.0	226.0	276.0	244.0	287.0	276.0	248.0	213.0	266.0	310.0	333.0	347.0	336.0	326.0	314.0	371.0	364.0	361.0	401.0	291.0	308.0	345.0	343.0	401.0	386.0	449.0	357.0	518.0	438.0	529.0	523.0	428.0	614.0	543.0	559.0	553.0	679.0	719.0	776.0	732.0	821.0	804.0	835.0	791.0	721.0	782.0	756.0	688.0	827.0	812.0	731.0	911.0	732.0	724.0	693.0	678.0	708.0	666.0	671.0	702.0	561.0	511.0	622.0	542.0	577.0	577.0	668.0	583.0	529.0	606.0	569.0	568.0	582.0	533.0	543.0	629.0	553.0	595.0	568.0
24	20140607 00:23:55.865	184.0	907.0	128.0	155.0	137.0	168.0	180.0	134.0	180.0	132.0	160.0	144.0	145.0	163.0	172.0	164.0	146.0	163.0	145.0	151.0	187.0	166.0	170.0	176.0	160.0	154.0	205.0	228.0	206.0	162.0	114.0	147.0	146.0	139.0	164.0	180.0	189.0	199.0	253.0	226.0	197.0	157.0	144.0	144.0	164.0	195.0	261.0	212.0	208.0	205.0	228.0	182.0	156.0	218.0	181.0	284.0	168.0	248.0	258.0	223.0	188.0	226.0	263.0	234.0	240.0	276.0	210.0	298.0	256.0	340.0	352.0	329.0	332.0	417.0	336.0	351.0	335.0	398.0	441.0	454.0	437.0	470.0	475.0	463.0	489.0	539.0	528.0	603.0	587.0	548.0	696.0	659.0	675.0	638.0	736.0	741.0	742.0	781.0	796.0	833.0	869.0	854.0	774.0	997.0	981.0	1005.0	1303.0	1437.0	1518.0	1660.0	1471.0	1642.0	1543.0	1536.0	1496.0	1251.0	1435.0	1314.0	1403.0	1306.0	1137.0	1093.0	1157.0	1128.0	1104.0	1064.0	1052.0	1027.0	1100.0	1057.0	1070.0	842.0	905.0	836.0	798.0	873.0	863.0
25	20140606 00:23:57.242	708.0	909.0	140.0	105.0	114.0	78.0	127.0	125.0	114.0	137.0	132.0	203.0	121.0	129.0	162.0	162.0	164.0	120.0	104.0	149.0	167.0	212.0	167.0	179.0	164.0	165.0	144.0	127.0	113.0	162.0	165.0	171.0	150.0	135.0	144.0	140.0	128.0	191.0	261.0	254.0	297.0	251.0	272.0	201.0	305.0	158.0	238.0	312.0	297.0	194.0	137.0	177.0	222.0	175.0	223.0	206.0	228.0	286.0	250.0	234.0	218.0	360.0	334.0	322.0	354.0	281.0	320.0	388.0	311.0	409.0	430.0	453.0	476.0	486.0	445.0	395.0	484.0	472.0	483.0	651.0	774.0	657.0	736.0	790.0	950.0	1178.0	922.0	896.0	956.0	744.0	983.0	970.0	1074.0	902.0	898.0	906.0	936.0	747.0	1007.0	878.0	807.0	757.0	740.0	773.0	791.0	773.0	798.0	865.0	800.0	1080.0	765.0	890.0	1062.0	813.0	752.0	686.0	745.0	788.0	728.0	725.0	862.0	705.0	706.0	771.0	943.0	709.0	760.0	749.0	676.0	707.0	800.0	808.0	692.0	831.0	710.0	968.0	889.0
26	20140606 13:23:57.341	384.0	909.0	116.0	86.0	128.0	140.0	180.0	168.0	162.0	190.0	126.0	91.0	162.0	186.0	133.0	212.0	252.0	166.0	130.0	192.0	175.0	166.0	172.0	154.0	189.0	116.0	207.0	205.0	184.0	133.0	185.0	181.0	159.0	173.0	207.0	203.0	183.0	177.0	180.0	198.0	179.0	190.0	197.0	185.0	144.0	207.0	180.0	223.0	219.0	301.0	189.0	271.0	203.0	220.0	289.0	191.0	231.0	241.0	236.0	274.0	224.0	206.0	220.0	262.0	319.0	278.0	334.0	288.0	305.0	405.0	370.0	286.0	423.0	418.0	368.0	437.0	461.0	449.0	470.0	518.0	477.0	434.0	423.0	472.0	583.0	546.0	392.0	505.0	568.0	612.0	743.0	657.0	770.0	820.0	823.0	891.0	930.0	720.0	819.0	846.0	1023.0	1290.0	1155.0	1402.0	1433.0	1248.0	1306.0	1268.0	894.0	910.0	815.0	904.0	860.0	919.0	864.0	743.0	961.0	912.0	838.0	756.0	795.0	752.0	762.0	862.0	910.0	805.0	777.0	808.0	741.0	768.0	864.0	791.0	740.0	778.0	752.0	888.0	804.0
27	20140605 20:23:54.418	224.0	908.0	132.0	129.0	182.0	135.0	108.0	255.0	145.0	202.0	164.0	228.0	176.0	181.0	171.0	150.0	217.0	186.0	139.0	188.0	99.0	128.0	182.0	144.0	213.0	191.0	216.0	209.0	202.0	202.0	175.0	165.0	178.0	146.0	226.0	234.0	156.0	184.0	237.0	255.0	250.0	212.0	228.0	158.0	179.0	262.0	238.0	323.0	262.0	257.0	272.0	270.0	291.0	355.0	304.0	345.0	314.0	344.0	339.0	307.0	336.0	412.0	392.0	395.0	369.0	394.0	448.0	488.0	484.0	560.0	540.0	571.0	630.0	623.0	564.0	702.0	675.0	723.0	808.0	733.0	731.0	746.0	731.0	787.0	901.0	963.0	1021.0	935.0	983.0	872.0	1088.0	993.0	966.0	974.0	979.0	1002.0	898.0	978.0	1016.0	1068.0	1155.0	1167.0	1120.0	1192.0	1183.0	975.0	1183.0	1059.0	761.0	771.0	780.0	715.0	763.0	742.0	663.0	644.0	686.0	763.0	664.0	794.0	658.0	699.0	671.0	679.0	779.0	674.0	742.0	670.0	652.0	666.0	775.0	645.0	655.0	735.0	644.0	666.0	761.0
28	20140604 06:23:52.279	305.0	910.0	105.0	95.0	127.0	139.0	128.0	126.0	139.0	185.0	181.0	109.0	130.0	191.0	184.0	117.0	180.0	132.0	134.0	172.0	189.0	177.0	245.0	224.0	239.0	178.0	265.0	275.0	218.0	113.0	100.0	144.0	139.0	167.0	232.0	149.0	194.0	155.0	353.0	465.0	374.0	342.0	423.0	268.0	253.0	146.0	190.0	449.0	456.0	171.0	169.0	191.0	186.0	177.0	198.0	232.0	173.0	212.0	198.0	202.0	165.0	189.0	222.0	206.0	195.0	224.0	197.0	213.0	195.0	239.0	221.0	243.0	194.0	249.0	177.0	225.0	241.0	228.0	260.0	223.0	277.0	290.0	255.0	244.0	289.0	241.0	261.0	291.0	303.0	298.0	284.0	302.0	292.0	296.0	242.0	256.0	231.0	196.0	277.0	242.0	248.0	179.0	207.0	197.0	232.0	181.0	211.0	248.0	256.0	247.0	258.0	262.0	236.0	227.0	280.0	261.0	241.0	284.0	251.0	286.0	268.0	211.0	206.0	215.0	196.0	183.0	231.0	208.0	257.0	281.0	247.0	291.0	218.0	212.0	191.0	198.0	250.0
29	20140603 19:23:53.471	22.0	908.0	116.0	129.0	113.0	150.0	115.0	127.0	122.0	148.0	204.0	163.0	145.0	151.0	104.0	125.0	120.0	143.0	122.0	128.0	127.0	68.0	148.0	131.0	185.0	191.0	140.0	202.0	120.0	186.0	117.0	134.0	147.0	164.0	218.0	150.0	135.0	175.0	171.0	168.0	235.0	158.0	163.0	141.0	202.0	121.0	136.0	243.0	159.0	159.0	138.0	161.0	161.0	108.0	134.0	110.0	150.0	183.0	154.0	127.0	141.0	141.0	139.0	180.0	158.0	132.0	173.0	195.0	179.0	177.0	186.0	170.0	146.0	135.0	173.0	149.0	181.0	223.0	221.0	191.0	246.0	176.0	155.0	178.0	145.0	163.0	186.0	176.0	185.0	203.0	182.0	189.0	189.0	165.0	194.0	265.0	180.0	229.0	215.0	182.0	229.0	218.0	237.0	280.0	278.0	228.0	251.0	316.0	255.0	272.0	208.0	222.0	296.0	208.0	217.0	202.0	229.0	224.0	207.0	243.0	215.0	178.0	173.0	241.0	241.0	203.0	197.0	249.0	181.0	215.0	255.0	189.0	257.0	211.0	195.0	167.0	164.0
30	20140604 06:23:52.279	1314.0	873.0	147.0	109.0	137.0	115.0	116.0	171.0	124.0	167.0	168.0	211.0	147.0	134.0	139.0	78.0	170.0	129.0	130.0	141.0	140.0	173.0	147.0	142.0	188.0	136.0	167.0	176.0	195.0	110.0	131.0	141.0	148.0	151.0	189.0	234.0	161.0	135.0	484.0	559.0	505.0	439.0	418.0	425.0	450.0	183.0	253.0	497.0	511.0	373.0	500.0	441.0	352.0	320.0	421.0	371.0	291.0	441.0	327.0	337.0	366.0	452.0	442.0	475.0	455.0	498.0	406.0	437.0	338.0	415.0	375.0	422.0	416.0	447.0	343.0	349.0	406.0	361.0	366.0	316.0	377.0	345.0	394.0	380.0	388.0	325.0	335.0	262.0	406.0	408.0	344.0	354.0	367.0	354.0	337.0	359.0	346.0	400.0	314.0	337.0	394.0	352.0	321.0	289.0	315.0	302.0	338.0	312.0	295.0	323.0	318.0	327.0	263.0	303.0	392.0	338.0	312.0	354.0	388.0	328.0	320.0	339.0	288.0	330.0	295.0	306.0	287.0	301.0	384.0	308.0	286.0	367.0	303.0	289.0	296.0	406.0	436.0
31	20140606 05:23:55.248	385.0	869.0	149.0	108.0	104.0	140.0	116.0	139.0	155.0	125.0	177.0	203.0	166.0	188.0	182.0	137.0	211.0	168.0	166.0	146.0	151.0	206.0	160.0	156.0	179.0	171.0	201.0	144.0	190.0	175.0	163.0	165.0	188.0	215.0	139.0	151.0	184.0	182.0	215.0	219.0	237.0	202.0	183.0	160.0	209.0	173.0	163.0	224.0	199.0	210.0	199.0	171.0	215.0	180.0	166.0	202.0	267.0	226.0	230.0	216.0	236.0	234.0	230.0	248.0	307.0	300.0	238.0	337.0	344.0	347.0	304.0	304.0	405.0	381.0	319.0	346.0	352.0	386.0	390.0	416.0	518.0	440.0	473.0	437.0	545.0	585.0	534.0	499.0	506.0	656.0	764.0	550.0	618.0	612.0	709.0	756.0	695.0	754.0	792.0	785.0	901.0	945.0	621.0	612.0	624.0	558.0	571.0	588.0	491.0	566.0	499.0	610.0	569.0	487.0	571.0	538.0	537.0	543.0	597.0	546.0	532.0	514.0	508.0	516.0	547.0	576.0	543.0	503.0	536.0	569.0	565.0	455.0	432.0	472.0	446.0	412.0	463.0
