index	mortality	x	y	20140602 18:26:02.983	20140602 19:26:11.48	20140602 20:26:09.436	20140602 21:26:05.113	20140602 22:26:06.974	20140602 23:26:13.500	20140603 00:26:07.886	20140603 01:26:10.306	20140603 02:26:07.754	20140603 03:26:10.997	20140603 04:26:09.468	20140603 05:26:07.578	20140603 06:26:07.725	20140603 07:26:06.623	20140603 08:26:07.335	20140603 09:26:07.649	20140603 10:26:06.393	20140603 11:26:09.552	20140603 12:26:07.976	20140603 13:26:13.667	20140603 14:26:10.719	20140603 15:26:07.249	20140603 16:26:07.867	20140603 17:26:05.16	20140603 18:26:12.532	20140603 19:26:09.329	20140603 20:26:10.409	20140603 21:26:10.510	20140603 22:26:10.312	20140604 00:26:05.728	20140604 01:26:11.732	20140604 02:26:07.917	20140604 03:26:08.773	20140604 04:26:12.451	20140604 05:26:07.400	20140604 06:26:08.397	20140604 09:26:07.924	20140604 10:26:08.109	20140604 13:26:09.799	20140604 14:26:13.851	20140604 17:26:07.156	20140604 18:26:08.538	20140604 19:26:10.224	20140604 20:26:11.804	20140604 21:26:07.789	20140604 22:26:09.264	20140604 23:26:07.680	20140605 00:26:09.308	20140605 01:26:11.720	20140605 02:26:07.891	20140605 03:26:10.142	20140605 04:26:08.914	20140605 05:26:09.703	20140605 06:26:12.474	20140605 07:26:08.926	20140605 08:26:11.877	20140605 09:26:10.976	20140605 10:26:10.812	20140605 11:26:12.82	20140605 12:26:09.119	20140605 13:26:12.679	20140605 14:26:12.680	20140605 15:26:11.17	20140605 16:26:12.603	20140605 17:26:09.339	20140605 18:26:10.279	20140605 19:26:15.589	20140605 20:26:10.315	20140605 21:26:09.872	20140605 22:26:09.810	20140605 23:26:09.192	20140606 00:26:13.176	20140606 01:26:11.66	20140606 02:26:10.24	20140606 03:26:13.493	20140606 04:26:12.187	20140606 05:26:11.106	20140606 06:26:14.339	20140606 07:26:11.730	20140606 08:26:16.904	20140606 09:26:14.22	20140606 10:26:10.877	20140606 11:26:14.966	20140606 12:26:13.744	20140606 13:26:13.275	20140606 14:26:13.573	20140606 15:26:11.47	20140606 16:26:12.32	20140606 17:26:12.143	20140606 18:26:11.995	20140606 19:26:11.673	20140606 20:26:11.155	20140606 21:26:16.216	20140606 22:26:14.406	20140606 23:26:11.760	20140607 00:26:11.971	20140607 01:26:15.451	20140607 02:26:16.796	20140607 03:26:11.148	20140607 04:26:15.264	20140607 05:26:13.386	20140607 06:26:11.903	20140607 07:26:13.473	20140607 08:26:15.543	20140607 09:26:15.211	20140607 10:26:12.668	20140607 11:26:15.526	20140607 12:26:11.968	20140607 13:26:17.788	20140607 15:58:57.503	20140607 16:59:07.892	20140607 17:59:06.650	20140607 18:59:04.822	20140607 19:59:08.79	20140607 20:59:11.421	20140607 21:59:05.417	20140607 22:59:05.246	20140607 23:59:07.325	20140608 00:59:07.150	20140608 01:59:05.727	20140608 02:59:06.303	20140608 03:59:07.935	20140608 04:59:08.684	20140608 05:59:05.191	20140608 06:59:08.148	20140608 07:59:08.404	20140608 08:59:04.626	20140608 09:59:08.319	20140608 10:59:07.127	20140608 11:59:09.502	20140608 12:59:05.987	20140608 13:59:06.420	20140608 15:02:54.117	20140608 16:03:00.621
11	20140605 05:26:09.703	972.0	941.0	170.0	121.0	106.0	116.0	131.0	123.0	154.0	118.0	186.0	128.0	185.0	112.0	141.0	122.0	174.0	88.0	103.0	150.0	150.0	210.0	147.0	165.0	143.0	151.0	124.0	161.0	140.0	143.0	125.0	81.0	128.0	161.0	98.0	150.0	125.0	151.0	140.0	136.0	195.0	115.0	153.0	173.0	128.0	186.0	160.0	214.0	173.0	217.0	193.0	181.0	193.0	198.0	233.0	260.0	306.0	286.0	317.0	357.0	321.0	305.0	251.0	306.0	311.0	359.0	302.0	316.0	298.0	286.0	324.0	261.0	287.0	244.0	319.0	249.0	218.0	238.0	273.0	269.0	286.0	247.0	226.0	246.0	314.0	267.0	262.0	277.0	329.0	327.0	348.0	312.0	325.0	312.0	214.0	315.0	321.0	276.0	302.0	297.0	340.0	314.0	292.0	281.0	288.0	274.0	260.0	250.0	316.0	275.0	271.0	246.0	223.0	268.0	237.0	342.0	265.0	281.0	309.0	280.0	288.0	299.0	273.0	247.0	296.0	351.0	310.0	261.0	283.0	286.0	297.0	255.0	338.0	245.0	119.0	203.0
12	20140608 09:59:08.319	321.0	940.0	115.0	96.0	133.0	107.0	127.0	101.0	108.0	160.0	130.0	218.0	152.0	124.0	99.0	128.0	96.0	140.0	119.0	122.0	121.0	129.0	104.0	146.0	119.0	124.0	106.0	200.0	102.0	108.0	148.0	139.0	140.0	102.0	75.0	104.0	138.0	111.0	115.0	95.0	124.0	94.0	139.0	123.0	122.0	136.0	125.0	116.0	155.0	127.0	117.0	122.0	91.0	87.0	135.0	122.0	141.0	133.0	116.0	81.0	118.0	117.0	110.0	113.0	74.0	114.0	128.0	79.0	119.0	126.0	185.0	118.0	147.0	111.0	138.0	164.0	180.0	114.0	120.0	119.0	119.0	121.0	129.0	91.0	136.0	129.0	114.0	86.0	171.0	135.0	123.0	107.0	93.0	123.0	117.0	129.0	116.0	171.0	168.0	83.0	162.0	116.0	72.0	168.0	113.0	122.0	115.0	108.0	158.0	122.0	137.0	101.0	96.0	134.0	151.0	151.0	129.0	88.0	149.0	106.0	142.0	143.0	171.0	124.0	138.0	173.0	104.0	132.0	156.0	311.0	348.0	324.0	355.0	269.0	134.0	126.0
13	20140606 02:26:10.24	39.0	938.0	116.0	120.0	172.0	118.0	136.0	164.0	158.0	127.0	147.0	138.0	165.0	165.0	154.0	132.0	172.0	117.0	125.0	177.0	147.0	174.0	169.0	157.0	154.0	133.0	119.0	136.0	119.0	160.0	197.0	112.0	112.0	157.0	148.0	124.0	153.0	165.0	180.0	159.0	138.0	148.0	151.0	155.0	173.0	152.0	149.0	216.0	209.0	178.0	158.0	140.0	181.0	193.0	175.0	203.0	169.0	179.0	167.0	201.0	285.0	213.0	227.0	200.0	252.0	247.0	199.0	231.0	230.0	238.0	220.0	216.0	251.0	250.0	278.0	334.0	276.0	207.0	218.0	221.0	300.0	298.0	322.0	306.0	340.0	394.0	320.0	268.0	295.0	362.0	353.0	313.0	332.0	275.0	265.0	332.0	375.0	326.0	357.0	302.0	367.0	353.0	390.0	304.0	287.0	317.0	263.0	313.0	311.0	311.0	328.0	324.0	278.0	323.0	292.0	315.0	322.0	272.0	294.0	281.0	272.0	289.0	290.0	298.0	367.0	351.0	294.0	254.0	321.0	265.0	290.0	295.0	277.0	308.0	409.0	505.0
14	20140606 23:26:11.760	1261.0	861.0	131.0	115.0	126.0	120.0	125.0	119.0	186.0	159.0	153.0	146.0	202.0	170.0	131.0	133.0	110.0	100.0	103.0	135.0	168.0	167.0	141.0	174.0	115.0	214.0	127.0	186.0	146.0	141.0	163.0	191.0	160.0	175.0	155.0	151.0	188.0	179.0	180.0	167.0	196.0	242.0	197.0	203.0	216.0	132.0	204.0	187.0	255.0	193.0	178.0	167.0	216.0	192.0	151.0	209.0	250.0	227.0	209.0	256.0	260.0	224.0	186.0	200.0	280.0	275.0	258.0	297.0	289.0	297.0	296.0	282.0	270.0	326.0	279.0	304.0	367.0	374.0	384.0	351.0	423.0	365.0	405.0	413.0	390.0	438.0	506.0	425.0	437.0	486.0	504.0	528.0	540.0	550.0	654.0	681.0	715.0	884.0	841.0	1073.0	1061.0	951.0	1100.0	1287.0	1242.0	1227.0	1232.0	1103.0	977.0	848.0	861.0	762.0	731.0	708.0	747.0	673.0	671.0	748.0	727.0	706.0	631.0	784.0	753.0	784.0	730.0	719.0	626.0	733.0	678.0	718.0	711.0	709.0	627.0	677.0	893.0	361.0
15	20140606 02:26:10.24	852.0	860.0	110.0	161.0	138.0	158.0	136.0	160.0	123.0	132.0	127.0	177.0	229.0	183.0	128.0	121.0	102.0	118.0	141.0	162.0	162.0	179.0	216.0	233.0	149.0	158.0	147.0	162.0	164.0	176.0	157.0	195.0	173.0	212.0	226.0	150.0	191.0	234.0	210.0	209.0	203.0	184.0	202.0	185.0	191.0	224.0	183.0	195.0	230.0	234.0	240.0	304.0	282.0	233.0	215.0	283.0	280.0	289.0	379.0	278.0	259.0	381.0	362.0	353.0	458.0	400.0	586.0	413.0	390.0	428.0	452.0	462.0	491.0	509.0	529.0	637.0	549.0	640.0	649.0	582.0	683.0	740.0	663.0	830.0	883.0	925.0	967.0	1027.0	1065.0	1070.0	1003.0	891.0	1014.0	1027.0	901.0	883.0	874.0	730.0	649.0	763.0	617.0	651.0	638.0	673.0	695.0	613.0	608.0	620.0	677.0	700.0	672.0	639.0	608.0	654.0	515.0	663.0	618.0	581.0	564.0	589.0	559.0	559.0	578.0	582.0	607.0	687.0	609.0	529.0	572.0	546.0	625.0	583.0	625.0	522.0	809.0	399.0
16	20140605 00:26:09.308	163.0	860.0	99.0	116.0	138.0	191.0	148.0	154.0	144.0	130.0	168.0	167.0	195.0	142.0	192.0	152.0	125.0	161.0	103.0	128.0	177.0	166.0	194.0	130.0	116.0	149.0	111.0	142.0	123.0	140.0	119.0	157.0	122.0	122.0	103.0	136.0	190.0	103.0	122.0	161.0	145.0	172.0	150.0	195.0	220.0	184.0	205.0	165.0	214.0	241.0	255.0	241.0	305.0	236.0	272.0	295.0	266.0	279.0	260.0	230.0	267.0	239.0	235.0	294.0	300.0	264.0	228.0	229.0	270.0	256.0	269.0	277.0	304.0	259.0	257.0	229.0	236.0	251.0	271.0	241.0	231.0	234.0	290.0	308.0	251.0	263.0	234.0	228.0	250.0	263.0	295.0	226.0	243.0	218.0	232.0	252.0	302.0	286.0	293.0	303.0	291.0	280.0	353.0	268.0	284.0	287.0	245.0	260.0	258.0	303.0	278.0	298.0	243.0	259.0	299.0	266.0	240.0	274.0	232.0	259.0	253.0	269.0	242.0	202.0	256.0	255.0	256.0	258.0	284.0	273.0	232.0	308.0	239.0	238.0	333.0	179.0
17	20140608 13:59:06.420	713.0	827.0	153.0	109.0	119.0	128.0	123.0	114.0	157.0	141.0	130.0	136.0	102.0	154.0	102.0	136.0	154.0	139.0	113.0	132.0	116.0	83.0	136.0	142.0	85.0	143.0	133.0	149.0	121.0	108.0	124.0	139.0	90.0	97.0	138.0	104.0	106.0	148.0	132.0	122.0	94.0	124.0	142.0	103.0	104.0	89.0	156.0	118.0	134.0	117.0	146.0	202.0	131.0	151.0	125.0	134.0	138.0	111.0	123.0	100.0	133.0	131.0	124.0	131.0	124.0	126.0	122.0	142.0	149.0	178.0	129.0	116.0	154.0	141.0	139.0	163.0	129.0	101.0	130.0	144.0	159.0	160.0	123.0	143.0	166.0	133.0	124.0	126.0	107.0	114.0	161.0	139.0	192.0	179.0	115.0	131.0	149.0	92.0	121.0	118.0	150.0	116.0	132.0	168.0	133.0	128.0	193.0	130.0	140.0	159.0	149.0	126.0	112.0	206.0	116.0	158.0	161.0	142.0	145.0	122.0	131.0	144.0	140.0	170.0	139.0	150.0	137.0	212.0	164.0	116.0	148.0	129.0	187.0	492.0	203.0	155.0
18	20140606 19:26:11.673	852.0	820.0	168.0	135.0	123.0	114.0	98.0	167.0	144.0	126.0	215.0	191.0	232.0	157.0	158.0	165.0	139.0	139.0	170.0	135.0	171.0	186.0	179.0	169.0	142.0	160.0	164.0	161.0	148.0	178.0	136.0	192.0	165.0	201.0	147.0	236.0	209.0	174.0	197.0	235.0	190.0	177.0	205.0	237.0	258.0	253.0	218.0	233.0	266.0	307.0	318.0	337.0	282.0	371.0	296.0	358.0	288.0	316.0	350.0	372.0	466.0	427.0	455.0	492.0	512.0	580.0	507.0	458.0	539.0	490.0	541.0	618.0	678.0	530.0	629.0	643.0	625.0	596.0	636.0	621.0	685.0	729.0	632.0	743.0	719.0	815.0	817.0	797.0	780.0	1040.0	1014.0	1071.0	1154.0	918.0	1020.0	1299.0	1451.0	1268.0	1711.0	1693.0	1923.0	2082.0	1993.0	1651.0	1601.0	1330.0	1413.0	1406.0	1292.0	1520.0	1477.0	1400.0	1302.0	1233.0	1184.0	1400.0	1170.0	1181.0	1322.0	1097.0	1179.0	1147.0	1249.0	1137.0	1048.0	1102.0	1016.0	1103.0	1024.0	1113.0	1069.0	1079.0	1087.0	1021.0	1623.0	515.0
19	20140606 19:26:11.673	728.0	823.0	94.0	160.0	123.0	142.0	107.0	130.0	125.0	107.0	203.0	162.0	148.0	108.0	121.0	119.0	99.0	79.0	112.0	156.0	157.0	124.0	154.0	169.0	112.0	134.0	104.0	122.0	117.0	87.0	135.0	108.0	132.0	144.0	116.0	148.0	180.0	150.0	137.0	146.0	146.0	133.0	97.0	121.0	156.0	126.0	148.0	141.0	136.0	168.0	189.0	126.0	170.0	129.0	153.0	160.0	138.0	167.0	119.0	183.0	153.0	188.0	180.0	174.0	147.0	164.0	134.0	140.0	169.0	185.0	130.0	157.0	251.0	191.0	162.0	164.0	186.0	175.0	156.0	168.0	248.0	154.0	207.0	180.0	154.0	187.0	183.0	155.0	199.0	167.0	234.0	203.0	266.0	195.0	163.0	174.0	131.0	151.0	176.0	172.0	160.0	187.0	175.0	218.0	187.0	222.0	145.0	215.0	177.0	198.0	166.0	146.0	131.0	218.0	126.0	190.0	169.0	148.0	152.0	236.0	171.0	198.0	226.0	142.0	142.0	195.0	163.0	183.0	170.0	167.0	139.0	155.0	228.0	207.0	432.0	199.0
20	20140606 01:26:11.66	446.0	820.0	119.0	187.0	181.0	101.0	120.0	131.0	115.0	123.0	143.0	249.0	179.0	190.0	168.0	207.0	175.0	136.0	143.0	157.0	177.0	184.0	151.0	201.0	136.0	185.0	174.0	224.0	119.0	143.0	197.0	153.0	136.0	136.0	140.0	152.0	150.0	193.0	214.0	141.0	137.0	157.0	117.0	130.0	163.0	203.0	255.0	169.0	187.0	196.0	232.0	220.0	247.0	220.0	264.0	318.0	243.0	317.0	355.0	272.0	296.0	342.0	330.0	336.0	343.0	376.0	404.0	447.0	385.0	495.0	457.0	497.0	445.0	490.0	595.0	585.0	630.0	689.0	910.0	775.0	694.0	659.0	639.0	601.0	647.0	684.0	550.0	612.0	556.0	530.0	574.0	558.0	571.0	477.0	588.0	515.0	548.0	477.0	467.0	549.0	595.0	589.0	488.0	472.0	573.0	470.0	493.0	510.0	501.0	484.0	571.0	532.0	457.0	472.0	433.0	471.0	484.0	468.0	439.0	469.0	475.0	479.0	438.0	483.0	535.0	509.0	448.0	468.0	368.0	440.0	408.0	432.0	468.0	437.0	624.0	310.0
21	20140606 23:26:11.760	330.0	818.0	137.0	182.0	118.0	102.0	152.0	152.0	136.0	113.0	141.0	124.0	147.0	173.0	142.0	150.0	158.0	101.0	108.0	110.0	121.0	154.0	207.0	133.0	181.0	195.0	103.0	168.0	113.0	124.0	99.0	96.0	153.0	137.0	104.0	100.0	141.0	156.0	130.0	114.0	163.0	114.0	96.0	142.0	161.0	147.0	130.0	104.0	148.0	150.0	157.0	116.0	111.0	117.0	129.0	133.0	138.0	127.0	170.0	156.0	168.0	137.0	146.0	120.0	156.0	136.0	182.0	130.0	122.0	155.0	147.0	145.0	133.0	167.0	114.0	124.0	161.0	133.0	138.0	143.0	128.0	195.0	185.0	141.0	191.0	204.0	166.0	160.0	169.0	215.0	162.0	133.0	162.0	146.0	161.0	183.0	447.0	384.0	360.0	374.0	354.0	366.0	395.0	374.0	330.0	256.0	319.0	266.0	284.0	262.0	306.0	269.0	267.0	245.0	241.0	249.0	262.0	255.0	261.0	252.0	303.0	232.0	292.0	285.0	350.0	376.0	343.0	136.0	167.0	130.0	132.0	139.0	170.0	159.0	141.0	172.0
22	20140606 23:26:11.760	608.0	780.0	115.0	117.0	181.0	142.0	145.0	142.0	129.0	116.0	179.0	206.0	146.0	232.0	198.0	132.0	173.0	91.0	142.0	173.0	163.0	153.0	142.0	233.0	125.0	160.0	188.0	148.0	154.0	144.0	197.0	142.0	213.0	163.0	172.0	216.0	202.0	231.0	218.0	154.0	197.0	224.0	210.0	213.0	202.0	171.0	194.0	200.0	191.0	247.0	244.0	186.0	193.0	191.0	292.0	255.0	302.0	205.0	321.0	260.0	404.0	318.0	227.0	323.0	373.0	259.0	271.0	309.0	320.0	332.0	371.0	352.0	432.0	433.0	435.0	444.0	409.0	411.0	454.0	447.0	488.0	465.0	451.0	589.0	544.0	482.0	637.0	567.0	573.0	749.0	812.0	709.0	898.0	693.0	741.0	947.0	1111.0	884.0	893.0	817.0	889.0	1076.0	1340.0	1223.0	1247.0	1316.0	1594.0	1407.0	1584.0	1187.0	1327.0	1105.0	1068.0	1038.0	969.0	1252.0	1207.0	1118.0	1269.0	1234.0	1164.0	1234.0	1118.0	1134.0	1154.0	1098.0	1048.0	1095.0	1139.0	1073.0	1116.0	1062.0	1070.0	1039.0	1852.0	599.0
23	20140606 01:26:11.66	39.0	780.0	128.0	167.0	175.0	153.0	143.0	192.0	80.0	147.0	184.0	189.0	164.0	187.0	126.0	187.0	131.0	132.0	170.0	113.0	130.0	147.0	157.0	160.0	99.0	177.0	163.0	168.0	141.0	155.0	160.0	174.0	153.0	212.0	144.0	138.0	188.0	168.0	153.0	127.0	127.0	173.0	147.0	193.0	193.0	209.0	229.0	197.0	226.0	216.0	229.0	163.0	209.0	199.0	210.0	292.0	260.0	235.0	203.0	207.0	275.0	246.0	234.0	345.0	304.0	379.0	310.0	313.0	339.0	319.0	371.0	416.0	453.0	570.0	817.0	683.0	803.0	694.0	795.0	784.0	1008.0	930.0	867.0	1003.0	1061.0	813.0	893.0	961.0	1028.0	1226.0	1029.0	1179.0	1081.0	849.0	782.0	879.0	1097.0	799.0	1012.0	949.0	1038.0	1043.0	962.0	780.0	648.0	697.0	721.0	636.0	733.0	790.0	845.0	777.0	695.0	672.0	692.0	818.0	904.0	763.0	916.0	695.0	869.0	836.0	736.0	802.0	704.0	703.0	743.0	769.0	831.0	669.0	793.0	714.0	830.0	704.0	1009.0	558.0
24	20140603 13:26:13.667	853.0	780.0	161.0	102.0	159.0	138.0	114.0	106.0	132.0	139.0	160.0	205.0	246.0	214.0	212.0	260.0	191.0	119.0	138.0	128.0	276.0	319.0	149.0	181.0	115.0	224.0	161.0	173.0	165.0	169.0	200.0	203.0	209.0	218.0	159.0	219.0	284.0	285.0	238.0	312.0	445.0	466.0	432.0	453.0	396.0	480.0	397.0	499.0	508.0	510.0	481.0	419.0	413.0	475.0	516.0	504.0	478.0	448.0	422.0	303.0	415.0	429.0	426.0	459.0	447.0	424.0	386.0	396.0	345.0	342.0	473.0	422.0	415.0	380.0	363.0	431.0	325.0	320.0	309.0	300.0	457.0	317.0	361.0	390.0	372.0	364.0	383.0	330.0	384.0	386.0	346.0	386.0	372.0	374.0	338.0	385.0	444.0	378.0	367.0	320.0	480.0	466.0	423.0	418.0	337.0	319.0	418.0	316.0	318.0	372.0	361.0	367.0	314.0	282.0	326.0	436.0	368.0	317.0	373.0	399.0	337.0	308.0	282.0	249.0	327.0	276.0	230.0	299.0	275.0	326.0	298.0	271.0	257.0	262.0	426.0	356.0
25	20140606 13:26:13.275	1219.0	741.0	198.0	151.0	139.0	139.0	137.0	146.0	135.0	108.0	111.0	132.0	184.0	144.0	151.0	207.0	188.0	69.0	147.0	161.0	155.0	171.0	118.0	213.0	177.0	188.0	171.0	158.0	206.0	374.0	365.0	357.0	386.0	343.0	224.0	361.0	376.0	352.0	326.0	303.0	314.0	326.0	256.0	320.0	261.0	269.0	377.0	406.0	394.0	340.0	319.0	368.0	333.0	319.0	420.0	436.0	362.0	379.0	305.0	355.0	448.0	442.0	364.0	467.0	418.0	431.0	276.0	353.0	359.0	400.0	468.0	315.0	402.0	385.0	374.0	371.0	407.0	340.0	415.0	384.0	406.0	480.0	452.0	470.0	475.0	479.0	581.0	528.0	621.0	872.0	788.0	958.0	912.0	691.0	664.0	829.0	924.0	706.0	876.0	766.0	909.0	974.0	750.0	606.0	570.0	571.0	545.0	592.0	467.0	546.0	628.0	675.0	511.0	603.0	576.0	641.0	489.0	537.0	550.0	538.0	552.0	554.0	519.0	622.0	534.0	550.0	528.0	519.0	619.0	530.0	679.0	522.0	616.0	548.0	968.0	306.0
26	20140606 23:26:11.760	772.0	740.0	120.0	113.0	130.0	118.0	123.0	128.0	140.0	118.0	173.0	196.0	137.0	139.0	144.0	152.0	156.0	99.0	147.0	161.0	144.0	173.0	136.0	135.0	125.0	148.0	117.0	212.0	133.0	138.0	146.0	169.0	145.0	177.0	151.0	162.0	184.0	190.0	181.0	196.0	213.0	198.0	156.0	172.0	204.0	204.0	181.0	204.0	176.0	229.0	203.0	226.0	206.0	169.0	201.0	232.0	174.0	223.0	218.0	232.0	240.0	219.0	269.0	222.0	240.0	253.0	259.0	232.0	269.0	192.0	282.0	248.0	257.0	239.0	280.0	319.0	266.0	261.0	270.0	269.0	315.0	335.0	283.0	427.0	350.0	401.0	326.0	371.0	334.0	521.0	426.0	373.0	437.0	350.0	516.0	643.0	893.0	715.0	952.0	828.0	1010.0	1274.0	1114.0	846.0	698.0	554.0	542.0	498.0	490.0	602.0	707.0	571.0	549.0	498.0	536.0	614.0	603.0	606.0	617.0	514.0	591.0	580.0	563.0	528.0	573.0	521.0	500.0	636.0	509.0	477.0	591.0	537.0	723.0	557.0	812.0	368.0
27	20140606 22:26:14.406	650.0	740.0	119.0	84.0	165.0	105.0	121.0	125.0	142.0	101.0	141.0	166.0	201.0	180.0	151.0	148.0	159.0	150.0	107.0	141.0	157.0	140.0	117.0	152.0	122.0	116.0	142.0	175.0	113.0	168.0	179.0	186.0	184.0	185.0	130.0	164.0	215.0	194.0	179.0	176.0	167.0	163.0	205.0	181.0	212.0	195.0	203.0	177.0	155.0	195.0	163.0	162.0	211.0	156.0	241.0	241.0	189.0	211.0	191.0	200.0	216.0	181.0	268.0	254.0	245.0	349.0	321.0	342.0	294.0	266.0	337.0	307.0	286.0	343.0	489.0	403.0	339.0	397.0	301.0	326.0	403.0	348.0	434.0	479.0	400.0	426.0	436.0	502.0	463.0	638.0	573.0	596.0	749.0	605.0	691.0	986.0	1257.0	860.0	1438.0	983.0	1014.0	1145.0	1094.0	692.0	564.0	627.0	679.0	592.0	506.0	608.0	706.0	671.0	604.0	542.0	565.0	613.0	646.0	604.0	635.0	668.0	647.0	585.0	560.0	625.0	529.0	589.0	555.0	602.0	598.0	559.0	562.0	523.0	656.0	543.0	851.0	380.0
28	20140605 06:26:12.474	569.0	741.0	100.0	129.0	151.0	137.0	117.0	205.0	152.0	174.0	140.0	162.0	183.0	162.0	151.0	193.0	218.0	104.0	116.0	140.0	184.0	172.0	188.0	175.0	133.0	156.0	123.0	172.0	101.0	155.0	120.0	106.0	120.0	122.0	103.0	129.0	137.0	142.0	145.0	143.0	117.0	168.0	137.0	142.0	207.0	156.0	206.0	186.0	220.0	216.0	185.0	149.0	231.0	202.0	206.0	291.0	220.0	211.0	221.0	211.0	324.0	227.0	209.0	250.0	206.0	257.0	220.0	219.0	235.0	221.0	240.0	262.0	237.0	256.0	210.0	222.0	224.0	157.0	224.0	207.0	213.0	242.0	239.0	247.0	285.0	292.0	262.0	282.0	217.0	267.0	233.0	240.0	249.0	177.0	191.0	257.0	244.0	265.0	334.0	249.0	263.0	280.0	244.0	233.0	233.0	274.0	196.0	262.0	203.0	264.0	298.0	198.0	206.0	256.0	229.0	250.0	248.0	206.0	255.0	338.0	270.0	204.0	214.0	176.0	202.0	227.0	237.0	215.0	187.0	221.0	191.0	195.0	202.0	226.0	342.0	446.0
29	20140606 16:26:12.32	1382.0	701.0	84.0	176.0	104.0	147.0	114.0	160.0	131.0	132.0	117.0	218.0	218.0	207.0	187.0	188.0	174.0	147.0	167.0	131.0	222.0	183.0	190.0	161.0	126.0	212.0	173.0	180.0	119.0	183.0	213.0	180.0	263.0	190.0	137.0	195.0	216.0	180.0	245.0	207.0	188.0	223.0	210.0	292.0	301.0	335.0	283.0	388.0	375.0	385.0	417.0	391.0	350.0	423.0	459.0	505.0	503.0	572.0	662.0	559.0	805.0	659.0	598.0	694.0	664.0	643.0	547.0	687.0	635.0	580.0	759.0	693.0	693.0	622.0	596.0	531.0	611.0	603.0	577.0	707.0	616.0	713.0	744.0	758.0	735.0	821.0	869.0	705.0	886.0	1000.0	1020.0	1100.0	1300.0	1196.0	1220.0	1683.0	1906.0	1464.0	1635.0	1037.0	1347.0	1449.0	1299.0	1002.0	947.0	896.0	834.0	870.0	847.0	977.0	1122.0	897.0	850.0	784.0	866.0	1035.0	967.0	964.0	998.0	933.0	908.0	999.0	946.0	929.0	851.0	988.0	956.0	1012.0	984.0	824.0	961.0	863.0	938.0	817.0	1472.0	435.0
30	20140606 10:26:10.877	244.0	701.0	153.0	100.0	99.0	115.0	149.0	140.0	140.0	145.0	137.0	206.0	170.0	153.0	133.0	179.0	137.0	133.0	118.0	129.0	132.0	181.0	140.0	237.0	154.0	158.0	128.0	179.0	124.0	166.0	127.0	172.0	161.0	225.0	145.0	145.0	185.0	176.0	240.0	219.0	296.0	359.0	341.0	360.0	291.0	347.0	365.0	338.0	419.0	385.0	415.0	427.0	329.0	369.0	322.0	423.0	429.0	403.0	384.0	400.0	428.0	422.0	411.0	474.0	511.0	496.0	532.0	625.0	554.0	455.0	517.0	578.0	654.0	471.0	592.0	528.0	579.0	491.0	558.0	521.0	657.0	603.0	615.0	689.0	565.0	679.0	651.0	574.0	675.0	698.0	618.0	663.0	802.0	604.0	591.0	927.0	1079.0	802.0	1108.0	885.0	1141.0	1263.0	1262.0	897.0	939.0	946.0	771.0	678.0	616.0	769.0	680.0	571.0	596.0	536.0	601.0	707.0	716.0	682.0	643.0	628.0	661.0	637.0	645.0	621.0	616.0	694.0	627.0	657.0	675.0	512.0	655.0	619.0	671.0	735.0	882.0	347.0
31	20140606 16:26:12.32	1178.0	701.0	150.0	144.0	108.0	101.0	138.0	133.0	123.0	146.0	212.0	162.0	192.0	121.0	115.0	165.0	151.0	146.0	152.0	136.0	152.0	157.0	112.0	165.0	127.0	179.0	144.0	110.0	89.0	151.0	124.0	171.0	148.0	152.0	104.0	145.0	158.0	202.0	192.0	176.0	142.0	137.0	194.0	174.0	205.0	166.0	204.0	179.0	205.0	211.0	157.0	201.0	201.0	184.0	220.0	238.0	166.0	240.0	219.0	175.0	190.0	230.0	161.0	223.0	230.0	220.0	252.0	239.0	212.0	219.0	203.0	277.0	203.0	240.0	253.0	277.0	264.0	237.0	240.0	231.0	311.0	302.0	310.0	362.0	307.0	354.0	331.0	348.0	324.0	499.0	402.0	651.0	853.0	458.0	434.0	473.0	648.0	441.0	653.0	489.0	586.0	736.0	731.0	475.0	485.0	428.0	384.0	412.0	399.0	407.0	584.0	485.0	360.0	421.0	425.0	530.0	533.0	476.0	506.0	532.0	491.0	459.0	425.0	433.0	488.0	454.0	416.0	478.0	489.0	443.0	468.0	403.0	494.0	490.0	687.0	412.0
