index	mortality	x	y	20171029 11:50:36.360	20171029 12:09:49.916	20171029 13:10:16.224	20171029 14:10:12.734	20171029 15:10:18.339	20171029 16:10:22.497	20171029 17:10:31.988	20171029 18:10:41.457	20171029 19:10:24.913	20171029 20:10:33.423	20171029 21:10:25.118	20171029 22:10:39.799	20171029 23:10:38.311	20171030 00:10:40.444	20171030 01:10:40.276	20171030 02:10:34.622	20171030 03:10:42.642	20171030 04:10:39.975	20171030 05:10:38.222	20171030 06:10:39.401	20171030 07:10:45.513	20171030 08:10:46.323	20171030 09:10:37.288	20171030 10:10:41.870	20171030 11:10:38.76	20171030 12:10:41.565	20171030 13:10:35.525	20171030 14:10:39.960	20171030 15:10:39.128	20171030 16:10:40.629	20171030 17:10:40.663	20171030 18:10:37.175	20171030 19:10:42.607	20171030 20:10:44.317	20171030 21:10:42.953	20171030 22:10:42.694	20171030 23:10:48.484	20171031 00:10:41.641	20171031 01:10:39.593	20171031 02:10:38.534	20171031 03:10:46.981	20171031 04:10:34.486	20171031 05:10:43.727	20171031 06:10:43.427	20171031 07:10:41.337	20171031 08:10:53.747	20171031 09:10:44.981	20171031 10:10:41.593	20171031 11:10:40.951	20171031 12:10:50.163	20171031 13:10:44.946	20171031 14:10:41.07	20171031 15:10:37.181	20171031 16:10:42.879	20171031 17:10:42.194	20171031 18:10:43.405	20171031 19:10:43.255	20171031 20:10:41.210	20171031 21:10:39.793	20171031 22:10:41.767	20171031 23:10:41.890	20171101 00:10:41.161	20171101 01:10:43.190	20171101 02:10:44.454	20171101 03:10:44.993	20171101 04:10:42.552	20171101 05:10:45.168	20171101 06:10:40.864	20171101 07:10:43.424	20171101 08:10:52.523	20171101 09:10:41.29	20171101 10:10:42.424	20171101 11:10:40.775	20171101 12:10:45.622	20171101 13:10:28.79	20171101 14:10:46.883	20171101 15:10:44.448	20171101 16:10:47.794	20171101 17:10:51.970	20171101 18:10:47.582	20171101 19:10:45.772	20171101 20:10:46.43	20171101 21:10:38.978	20171101 22:10:47.132	20171101 23:10:45.304	20171102 00:10:41.365	20171102 02:10:49.178	20171102 05:10:46.870	20171102 07:10:43.470	20171102 08:10:44.723	20171102 09:10:47.222	20171102 10:10:48.803	20171102 11:10:45.838	20171102 12:10:51.50	20171102 13:10:44.172	20171102 14:10:43.744	20171102 15:10:39.522	20171102 16:10:45.775	20171102 18:10:47.415	20171102 19:10:47.311	20171102 20:10:47.934	20171102 21:10:41.794	20171102 22:10:47.293	20171102 23:10:52.758	20171103 00:10:39.16	20171103 02:10:53.585	20171103 03:10:41.72	20171103 04:10:55.910	20171103 05:10:51.78	20171103 06:10:48.711	20171103 07:10:45.998	20171103 08:10:47.881	20171103 09:10:55.948	20171103 10:10:52.162	20171103 12:01:45.775	20171103 13:01:49.231	20171103 14:01:44.583	20171103 15:01:40.292	20171103 16:01:47.535	20171103 17:01:43.928	20171103 18:01:37.873	20171103 19:01:44.221	20171103 20:01:48.187	20171103 21:01:38.290	20171103 22:01:44.650	20171103 23:01:49.488	20171104 00:01:35.586	20171104 01:01:51.290	20171104 02:01:40.559	20171104 03:01:38.754	20171104 04:01:50.826	20171104 05:01:38.722	20171104 06:01:49.187	20171104 06:20:37.903	20171104 07:21:15.194	20171104 08:21:26.993	20171104 09:21:19.133	20171104 10:21:21.666	20171104 11:21:21.749
11	20171031 22:10:41.767	1095.0	810.0	184.0	183.0	170.0	196.0	184.0	215.0	237.0	299.0	264.0	335.0	501.0	388.0	217.0	666.0	462.0	389.0	360.0	544.0	457.0	370.0	406.0	222.0	325.0	327.0	340.0	275.0	316.0	291.0	302.0	262.0	287.0	257.0	343.0	304.0	308.0	224.0	218.0	291.0	194.0	260.0	206.0	201.0	257.0	289.0	266.0	288.0	294.0	224.0	327.0	228.0	223.0	177.0	249.0	308.0	377.0	317.0	282.0	438.0	330.0	2293.0	1421.0	1218.0	1246.0	948.0	854.0	714.0	359.0	702.0	659.0	258.0	767.0	223.0	446.0	436.0	524.0	370.0	416.0	342.0	302.0	304.0	350.0	344.0	262.0	285.0	299.0	299.0	256.0	225.0	257.0	278.0	240.0	213.0	289.0	200.0	207.0	246.0	195.0	266.0	202.0	215.0	190.0	216.0	211.0	244.0	241.0	219.0	243.0	211.0	195.0	227.0	207.0	188.0	247.0	220.0	194.0	216.0	231.0	188.0	179.0	221.0	183.0	220.0	216.0	151.0	211.0	170.0	193.0	179.0	217.0	192.0	196.0	222.0	214.0	244.0	198.0	194.0	179.0	249.0	244.0
12	20171031 21:10:39.793	332.0	794.0	244.0	173.0	219.0	181.0	217.0	176.0	182.0	227.0	221.0	213.0	369.0	217.0	276.0	226.0	177.0	201.0	190.0	185.0	193.0	182.0	203.0	166.0	169.0	161.0	187.0	179.0	191.0	196.0	173.0	159.0	194.0	187.0	199.0	187.0	166.0	172.0	198.0	221.0	179.0	186.0	184.0	175.0	218.0	230.0	218.0	222.0	243.0	197.0	231.0	203.0	224.0	181.0	283.0	408.0	952.0	785.0	1833.0	1657.0	3046.0	2313.0	1199.0	1037.0	803.0	1876.0	1551.0	5003.0	572.0	2435.0	1185.0	643.0	885.0	438.0	391.0	805.0	1183.0	676.0	425.0	492.0	386.0	446.0	865.0	446.0	270.0	770.0	586.0	820.0	359.0	503.0	534.0	587.0	676.0	282.0	480.0	208.0	331.0	252.0	450.0	309.0	335.0	226.0	309.0	306.0	226.0	460.0	396.0	308.0	479.0	382.0	360.0	230.0	244.0	208.0	309.0	317.0	402.0	193.0	341.0	331.0	220.0	278.0	257.0	229.0	182.0	228.0	232.0	217.0	193.0	247.0	268.0	200.0	247.0	321.0	325.0	268.0	191.0	254.0	216.0	244.0	233.0
13	20171031 16:10:42.879	1051.0	790.0	210.0	196.0	243.0	214.0	224.0	502.0	461.0	242.0	304.0	757.0	826.0	1168.0	206.0	205.0	164.0	193.0	170.0	217.0	170.0	152.0	195.0	190.0	173.0	177.0	199.0	247.0	186.0	252.0	161.0	149.0	206.0	164.0	230.0	215.0	191.0	206.0	148.0	185.0	210.0	189.0	191.0	175.0	203.0	200.0	239.0	201.0	202.0	176.0	222.0	187.0	199.0	187.0	2726.0	4624.0	3420.0	1629.0	670.0	754.0	2987.0	5570.0	2427.0	1579.0	1353.0	2216.0	1723.0	1818.0	532.0	787.0	750.0	832.0	673.0	508.0	394.0	524.0	958.0	513.0	268.0	411.0	319.0	352.0	462.0	250.0	269.0	436.0	335.0	641.0	314.0	317.0	601.0	453.0	518.0	209.0	374.0	270.0	242.0	256.0	386.0	280.0	283.0	207.0	269.0	333.0	201.0	350.0	337.0	285.0	401.0	348.0	360.0	191.0	220.0	198.0	334.0	272.0	335.0	257.0	260.0	299.0	213.0	260.0	252.0	197.0	169.0	269.0	194.0	210.0	222.0	267.0	237.0	255.0	237.0	328.0	276.0	278.0	210.0	252.0	224.0	252.0	248.0
14	20171031 20:10:41.210	1170.0	775.0	232.0	228.0	205.0	177.0	195.0	179.0	246.0	199.0	229.0	218.0	282.0	202.0	225.0	1627.0	383.0	377.0	293.0	309.0	315.0	270.0	325.0	1007.0	231.0	282.0	354.0	887.0	299.0	750.0	359.0	246.0	335.0	223.0	404.0	293.0	260.0	249.0	237.0	430.0	423.0	249.0	227.0	203.0	316.0	277.0	269.0	459.0	323.0	238.0	422.0	253.0	228.0	213.0	259.0	644.0	702.0	395.0	666.0	4567.0	4339.0	3287.0	2239.0	1887.0	870.0	1890.0	1369.0	1605.0	448.0	910.0	598.0	502.0	427.0	433.0	439.0	456.0	731.0	449.0	297.0	324.0	277.0	256.0	549.0	242.0	251.0	508.0	470.0	767.0	228.0	321.0	449.0	437.0	529.0	268.0	424.0	175.0	351.0	256.0	400.0	311.0	422.0	225.0	215.0	408.0	220.0	406.0	296.0	270.0	458.0	417.0	403.0	230.0	218.0	202.0	304.0	265.0	419.0	291.0	339.0	396.0	272.0	250.0	268.0	244.0	239.0	337.0	229.0	253.0	248.0	312.0	294.0	247.0	229.0	351.0	352.0	324.0	242.0	229.0	277.0	371.0	306.0
15	20171030 00:10:40.444	327.0	757.0	221.0	179.0	184.0	183.0	172.0	187.0	211.0	207.0	207.0	197.0	217.0	275.0	267.0	1102.0	287.0	272.0	253.0	433.0	277.0	336.0	445.0	1049.0	241.0	436.0	498.0	499.0	345.0	612.0	514.0	224.0	335.0	217.0	437.0	382.0	263.0	233.0	267.0	365.0	271.0	273.0	247.0	191.0	335.0	337.0	323.0	381.0	356.0	277.0	334.0	245.0	229.0	240.0	287.0	457.0	387.0	258.0	250.0	269.0	413.0	320.0	255.0	260.0	184.0	393.0	306.0	407.0	247.0	269.0	310.0	276.0	314.0	299.0	1121.0	1436.0	1509.0	897.0	764.0	594.0	481.0	488.0	1070.0	460.0	301.0	885.0	728.0	1016.0	352.0	421.0	482.0	480.0	673.0	297.0	569.0	263.0	330.0	262.0	464.0	344.0	300.0	274.0	245.0	401.0	235.0	388.0	393.0	325.0	434.0	398.0	383.0	253.0	219.0	234.0	309.0	331.0	345.0	234.0	294.0	309.0	190.0	256.0	259.0	224.0	185.0	292.0	222.0	210.0	217.0	355.0	305.0	205.0	263.0	378.0	325.0	299.0	264.0	239.0	309.0	316.0	226.0
16	20171031 21:10:39.793	525.0	732.0	206.0	190.0	246.0	170.0	196.0	177.0	198.0	193.0	189.0	181.0	246.0	229.0	243.0	247.0	202.0	184.0	209.0	183.0	222.0	181.0	207.0	188.0	226.0	176.0	185.0	217.0	219.0	203.0	222.0	172.0	243.0	177.0	256.0	267.0	191.0	197.0	215.0	282.0	172.0	225.0	179.0	184.0	224.0	215.0	240.0	275.0	264.0	195.0	280.0	210.0	233.0	191.0	315.0	456.0	858.0	802.0	1768.0	1427.0	3648.0	2170.0	1186.0	850.0	639.0	2135.0	892.0	1702.0	499.0	549.0	458.0	787.0	325.0	393.0	371.0	390.0	896.0	422.0	269.0	341.0	248.0	291.0	439.0	218.0	214.0	440.0	394.0	575.0	270.0	256.0	521.0	529.0	436.0	237.0	313.0	219.0	293.0	298.0	376.0	270.0	301.0	200.0	218.0	350.0	239.0	298.0	348.0	275.0	449.0	396.0	280.0	249.0	252.0	174.0	270.0	295.0	359.0	212.0	283.0	261.0	173.0	219.0	232.0	213.0	191.0	251.0	173.0	187.0	231.0	239.0	253.0	203.0	290.0	268.0	335.0	217.0	216.0	200.0	219.0	303.0	239.0
17	20171031 22:10:41.767	1245.0	727.0	250.0	157.0	224.0	182.0	169.0	196.0	203.0	208.0	239.0	224.0	269.0	222.0	204.0	194.0	192.0	184.0	191.0	201.0	189.0	214.0	222.0	230.0	154.0	179.0	165.0	262.0	188.0	193.0	221.0	174.0	232.0	195.0	316.0	260.0	215.0	182.0	251.0	266.0	244.0	271.0	198.0	186.0	249.0	259.0	273.0	295.0	346.0	241.0	367.0	218.0	270.0	171.0	240.0	374.0	305.0	252.0	273.0	245.0	443.0	3052.0	1799.0	1139.0	758.0	2616.0	1116.0	2277.0	797.0	461.0	364.0	1030.0	297.0	651.0	452.0	342.0	521.0	329.0	227.0	265.0	200.0	257.0	350.0	228.0	219.0	398.0	323.0	507.0	229.0	232.0	400.0	363.0	456.0	211.0	333.0	187.0	215.0	216.0	282.0	277.0	323.0	218.0	243.0	301.0	226.0	347.0	290.0	236.0	385.0	297.0	292.0	234.0	208.0	182.0	338.0	239.0	277.0	203.0	259.0	283.0	183.0	190.0	215.0	196.0	213.0	248.0	227.0	179.0	187.0	242.0	240.0	250.0	226.0	275.0	266.0	232.0	210.0	264.0	218.0	318.0	202.0
18	20171030 00:10:40.444	604.0	723.0	239.0	186.0	222.0	150.0	211.0	178.0	291.0	207.0	218.0	236.0	385.0	281.0	213.0	1808.0	304.0	325.0	297.0	373.0	284.0	248.0	272.0	979.0	234.0	396.0	384.0	590.0	354.0	635.0	538.0	225.0	348.0	230.0	360.0	305.0	246.0	199.0	277.0	360.0	280.0	322.0	199.0	227.0	318.0	304.0	324.0	386.0	363.0	310.0	372.0	345.0	266.0	213.0	283.0	434.0	409.0	270.0	202.0	229.0	384.0	320.0	248.0	221.0	185.0	363.0	293.0	465.0	238.0	275.0	293.0	1165.0	1495.0	608.0	423.0	931.0	1923.0	684.0	412.0	525.0	325.0	444.0	1240.0	436.0	361.0	1079.0	690.0	936.0	373.0	369.0	558.0	609.0	594.0	289.0	646.0	237.0	302.0	243.0	470.0	296.0	334.0	233.0	326.0	316.0	248.0	426.0	418.0	283.0	505.0	415.0	370.0	210.0	224.0	212.0	330.0	334.0	409.0	201.0	359.0	330.0	244.0	268.0	296.0	253.0	203.0	250.0	232.0	218.0	218.0	237.0	303.0	207.0	219.0	443.0	366.0	233.0	214.0	214.0	273.0	282.0	238.0
19	20171031 20:10:41.210	1043.0	713.0	201.0	176.0	191.0	201.0	194.0	240.0	233.0	188.0	201.0	188.0	283.0	282.0	202.0	233.0	212.0	147.0	184.0	249.0	198.0	199.0	202.0	190.0	159.0	179.0	201.0	189.0	246.0	198.0	177.0	170.0	160.0	204.0	172.0	209.0	253.0	188.0	201.0	215.0	197.0	182.0	213.0	191.0	210.0	220.0	253.0	227.0	249.0	202.0	277.0	210.0	189.0	246.0	290.0	658.0	1022.0	379.0	1428.0	2580.0	4441.0	2987.0	1934.0	1269.0	936.0	2060.0	1582.0	1798.0	410.0	615.0	597.0	479.0	460.0	330.0	465.0	607.0	828.0	593.0	302.0	408.0	303.0	367.0	634.0	340.0	282.0	564.0	480.0	602.0	281.0	329.0	535.0	475.0	459.0	306.0	487.0	179.0	368.0	245.0	430.0	341.0	240.0	209.0	244.0	259.0	246.0	408.0	366.0	329.0	383.0	384.0	281.0	204.0	286.0	233.0	321.0	303.0	354.0	239.0	361.0	335.0	260.0	251.0	255.0	270.0	194.0	175.0	268.0	240.0	204.0	187.0	340.0	246.0	231.0	405.0	316.0	286.0	229.0	215.0	247.0	282.0	246.0
20	20171031 22:10:41.767	1316.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	165.0	178.0	166.0	213.0	263.0	192.0	198.0	173.0	173.0	155.0	175.0	163.0	197.0	180.0	170.0	169.0	199.0	172.0	177.0	209.0	173.0	239.0	172.0	225.0	240.0	182.0	191.0	222.0	212.0	221.0	222.0	226.0	212.0	269.0	210.0	262.0	194.0	221.0	156.0	179.0	234.0	295.0	198.0	241.0	206.0	193.0	1780.0	337.0	302.0	273.0	783.0	469.0	1351.0	612.0	957.0	568.0	676.0	427.0	411.0	269.0	565.0	803.0	570.0	312.0	430.0	275.0	329.0	493.0	277.0	215.0	463.0	367.0	423.0	234.0	254.0	387.0	457.0	371.0	294.0	339.0	219.0	259.0	242.0	310.0	204.0	212.0	155.0	228.0	229.0	236.0	328.0	352.0	258.0	384.0	305.0	221.0	222.0	221.0	180.0	363.0	258.0	270.0	208.0	249.0	254.0	167.0	296.0	271.0	203.0	169.0	180.0	187.0	194.0	168.0	189.0	266.0	208.0	229.0	309.0	308.0	297.0	206.0	198.0	214.0	207.0	245.0
21	20171031 21:10:39.793	561.0	687.0	251.0	171.0	268.0	221.0	227.0	482.0	596.0	283.0	345.0	534.0	644.0	986.0	234.0	217.0	185.0	209.0	173.0	225.0	236.0	204.0	198.0	280.0	176.0	166.0	209.0	224.0	239.0	205.0	216.0	193.0	267.0	180.0	235.0	229.0	217.0	179.0	261.0	226.0	171.0	225.0	221.0	189.0	244.0	209.0	249.0	276.0	273.0	211.0	251.0	226.0	241.0	173.0	292.0	421.0	549.0	567.0	440.0	840.0	2960.0	754.0	621.0	437.0	486.0	1248.0	625.0	1265.0	496.0	328.0	344.0	569.0	255.0	449.0	345.0	280.0	356.0	324.0	261.0	261.0	181.0	212.0	340.0	219.0	212.0	324.0	309.0	423.0	235.0	232.0	312.0	363.0	388.0	219.0	295.0	192.0	237.0	243.0	277.0	264.0	260.0	190.0	212.0	354.0	201.0	307.0	269.0	227.0	392.0	281.0	255.0	193.0	205.0	218.0	283.0	217.0	264.0	194.0	181.0	236.0	184.0	231.0	281.0	197.0	146.0	206.0	186.0	162.0	190.0	206.0	223.0	239.0	231.0	261.0	254.0	234.0	202.0	213.0	203.0	212.0	214.0
22	20171031 18:10:43.405	999.0	676.0	183.0	206.0	192.0	210.0	184.0	183.0	168.0	232.0	243.0	224.0	233.0	254.0	198.0	223.0	188.0	173.0	191.0	192.0	190.0	228.0	187.0	184.0	176.0	190.0	178.0	246.0	267.0	230.0	219.0	200.0	201.0	176.0	204.0	192.0	181.0	183.0	214.0	228.0	216.0	189.0	183.0	208.0	223.0	222.0	235.0	242.0	247.0	360.0	297.0	247.0	246.0	268.0	415.0	593.0	1327.0	3141.0	1165.0	1256.0	3142.0	1922.0	1057.0	920.0	575.0	2016.0	812.0	1558.0	759.0	706.0	587.0	1237.0	1915.0	733.0	601.0	1790.0	1719.0	1232.0	883.0	835.0	605.0	499.0	1290.0	511.0	324.0	1004.0	864.0	1005.0	433.0	524.0	627.0	595.0	777.0	322.0	623.0	258.0	381.0	335.0	493.0	370.0	357.0	211.0	283.0	369.0	259.0	369.0	428.0	309.0	481.0	453.0	306.0	254.0	294.0	217.0	384.0	293.0	362.0	251.0	330.0	345.0	230.0	329.0	317.0	256.0	223.0	274.0	243.0	284.0	259.0	277.0	382.0	249.0	280.0	374.0	377.0	330.0	255.0	237.0	244.0	261.0	275.0
23	20171031 09:10:44.981	1038.0	672.0	233.0	212.0	216.0	184.0	218.0	187.0	186.0	204.0	186.0	190.0	304.0	242.0	191.0	222.0	206.0	179.0	175.0	216.0	218.0	192.0	210.0	208.0	199.0	202.0	197.0	214.0	203.0	235.0	237.0	185.0	247.0	188.0	227.0	211.0	213.0	275.0	237.0	254.0	185.0	252.0	181.0	222.0	291.0	269.0	247.0	334.0	4005.0	2394.0	3970.0	1766.0	1702.0	692.0	1453.0	2592.0	2352.0	1275.0	570.0	651.0	1914.0	974.0	603.0	630.0	473.0	1455.0	699.0	1346.0	663.0	534.0	375.0	816.0	307.0	532.0	424.0	463.0	703.0	438.0	209.0	295.0	261.0	368.0	436.0	283.0	242.0	527.0	425.0	633.0	311.0	326.0	531.0	546.0	519.0	289.0	402.0	177.0	339.0	231.0	423.0	272.0	334.0	209.0	251.0	407.0	227.0	319.0	368.0	242.0	394.0	356.0	385.0	212.0	252.0	220.0	329.0	274.0	364.0	206.0	321.0	325.0	210.0	259.0	236.0	235.0	217.0	225.0	236.0	186.0	235.0	203.0	303.0	224.0	224.0	331.0	318.0	279.0	207.0	243.0	215.0	276.0	248.0
24	20171031 21:10:39.793	837.0	655.0	247.0	186.0	197.0	175.0	208.0	199.0	243.0	295.0	208.0	665.0	289.0	272.0	214.0	229.0	189.0	164.0	199.0	210.0	202.0	169.0	172.0	240.0	205.0	174.0	162.0	219.0	202.0	177.0	190.0	180.0	179.0	159.0	197.0	202.0	201.0	190.0	239.0	189.0	204.0	190.0	177.0	170.0	184.0	174.0	222.0	224.0	254.0	191.0	215.0	189.0	191.0	164.0	204.0	335.0	362.0	267.0	192.0	286.0	3777.0	1018.0	562.0	372.0	559.0	965.0	556.0	1226.0	562.0	320.0	439.0	756.0	230.0	500.0	314.0	387.0	476.0	362.0	240.0	275.0	232.0	266.0	310.0	234.0	222.0	280.0	301.0	449.0	187.0	276.0	491.0	307.0	395.0	218.0	271.0	173.0	254.0	227.0	294.0	251.0	277.0	209.0	215.0	289.0	176.0	262.0	305.0	230.0	368.0	388.0	268.0	205.0	224.0	207.0	280.0	248.0	328.0	206.0	236.0	253.0	194.0	219.0	190.0	181.0	188.0	205.0	185.0	202.0	204.0	188.0	256.0	218.0	221.0	281.0	288.0	249.0	214.0	166.0	202.0	268.0	223.0
25	20171031 22:10:41.767	995.0	637.0	217.0	181.0	233.0	199.0	209.0	182.0	210.0	218.0	192.0	197.0	291.0	278.0	243.0	222.0	168.0	158.0	169.0	187.0	184.0	202.0	195.0	182.0	150.0	197.0	187.0	177.0	201.0	210.0	202.0	206.0	195.0	200.0	228.0	198.0	199.0	196.0	218.0	254.0	210.0	168.0	186.0	176.0	249.0	214.0	232.0	289.0	266.0	220.0	260.0	196.0	189.0	192.0	224.0	284.0	333.0	247.0	298.0	194.0	606.0	1477.0	1043.0	549.0	500.0	1728.0	895.0	1569.0	543.0	280.0	293.0	631.0	269.0	415.0	299.0	303.0	427.0	316.0	195.0	208.0	207.0	189.0	345.0	231.0	241.0	306.0	295.0	483.0	216.0	213.0	353.0	348.0	365.0	211.0	303.0	221.0	231.0	200.0	272.0	276.0	214.0	179.0	199.0	275.0	253.0	352.0	269.0	255.0	335.0	273.0	234.0	230.0	207.0	184.0	275.0	274.0	277.0	199.0	237.0	269.0	207.0	215.0	256.0	201.0	199.0	176.0	210.0	174.0	216.0	215.0	252.0	217.0	202.0	306.0	259.0	222.0	198.0	232.0	239.0	238.0	232.0
26	20171031 00:10:41.641	1073.0	623.0	258.0	170.0	146.0	184.0	206.0	221.0	312.0	227.0	229.0	288.0	542.0	244.0	203.0	213.0	195.0	184.0	214.0	192.0	208.0	221.0	174.0	181.0	213.0	181.0	147.0	225.0	187.0	202.0	205.0	160.0	188.0	190.0	277.0	278.0	239.0	415.0	1164.0	3971.0	1173.0	1264.0	623.0	433.0	1200.0	1218.0	2703.0	3162.0	2843.0	2256.0	4601.0	3723.0	2843.0	1580.0	2146.0	2683.0	2404.0	730.0	1335.0	1337.0	1930.0	3493.0	1370.0	1277.0	803.0	1331.0	1068.0	1471.0	425.0	826.0	727.0	470.0	606.0	340.0	499.0	580.0	698.0	550.0	331.0	504.0	320.0	426.0	556.0	344.0	260.0	532.0	529.0	620.0	403.0	436.0	574.0	505.0	484.0	305.0	512.0	260.0	428.0	251.0	473.0	440.0	321.0	281.0	395.0	367.0	305.0	393.0	415.0	408.0	526.0	404.0	399.0	304.0	310.0	253.0	413.0	369.0	449.0	260.0	419.0	472.0	217.0	450.0	333.0	298.0	243.0	251.0	315.0	293.0	288.0	383.0	369.0	247.0	315.0	426.0	380.0	371.0	215.0	263.0	286.0	308.0	348.0
27	20171031 16:10:42.879	911.0	607.0	255.0	211.0	242.0	201.0	187.0	491.0	625.0	283.0	324.0	808.0	790.0	1066.0	211.0	265.0	191.0	161.0	192.0	210.0	219.0	181.0	199.0	191.0	150.0	226.0	224.0	215.0	244.0	229.0	208.0	189.0	215.0	227.0	227.0	236.0	205.0	222.0	221.0	254.0	220.0	183.0	188.0	180.0	260.0	235.0	253.0	360.0	289.0	201.0	449.0	1119.0	1008.0	607.0	1104.0	2083.0	2095.0	836.0	2060.0	1525.0	2101.0	2101.0	783.0	819.0	595.0	1525.0	620.0	1262.0	585.0	529.0	386.0	649.0	329.0	412.0	341.0	382.0	771.0	377.0	269.0	350.0	259.0	311.0	473.0	250.0	220.0	403.0	396.0	557.0	270.0	307.0	523.0	416.0	541.0	223.0	368.0	250.0	289.0	240.0	365.0	359.0	292.0	214.0	229.0	300.0	250.0	359.0	329.0	241.0	525.0	332.0	281.0	232.0	223.0	203.0	285.0	286.0	405.0	218.0	279.0	302.0	206.0	229.0	219.0	223.0	227.0	189.0	185.0	222.0	179.0	236.0	276.0	218.0	200.0	264.0	269.0	253.0	267.0	210.0	233.0	282.0	221.0
28	20171031 16:10:42.879	1272.0	605.0	200.0	216.0	226.0	191.0	179.0	166.0	155.0	240.0	190.0	186.0	178.0	181.0	189.0	197.0	193.0	170.0	172.0	177.0	200.0	196.0	216.0	157.0	186.0	194.0	188.0	171.0	171.0	207.0	183.0	209.0	163.0	177.0	182.0	207.0	197.0	191.0	191.0	177.0	191.0	222.0	199.0	166.0	232.0	210.0	258.0	222.0	239.0	194.0	236.0	255.0	236.0	160.0	251.0	4594.0	298.0	232.0	167.0	226.0	204.0	241.0	192.0	226.0	187.0	217.0	201.0	260.0	194.0	186.0	242.0	206.0	278.0	187.0	707.0	3249.0	1649.0	1637.0	583.0	1233.0	511.0	806.0	584.0	405.0	407.0	565.0	592.0	593.0	528.0	500.0	454.0	405.0	359.0	360.0	408.0	254.0	358.0	195.0	281.0	376.0	193.0	214.0	243.0	206.0	248.0	282.0	272.0	246.0	297.0	306.0	226.0	210.0	283.0	235.0	253.0	226.0	235.0	191.0	305.0	275.0	201.0	304.0	283.0	254.0	210.0	202.0	220.0	179.0	237.0	174.0	257.0	191.0	211.0	219.0	273.0	317.0	209.0	231.0	233.0	221.0	253.0
29	20171031 11:10:40.951	950.0	604.0	225.0	159.0	238.0	156.0	183.0	216.0	162.0	209.0	210.0	209.0	281.0	272.0	202.0	224.0	220.0	191.0	190.0	217.0	231.0	170.0	197.0	189.0	187.0	199.0	152.0	202.0	164.0	237.0	201.0	161.0	188.0	158.0	170.0	186.0	198.0	193.0	259.0	247.0	202.0	207.0	204.0	197.0	266.0	231.0	271.0	374.0	358.0	342.0	4395.0	1885.0	1458.0	598.0	1042.0	1983.0	1972.0	984.0	429.0	360.0	1265.0	629.0	417.0	375.0	336.0	785.0	434.0	877.0	451.0	319.0	295.0	521.0	246.0	465.0	280.0	245.0	376.0	255.0	247.0	247.0	223.0	214.0	270.0	233.0	224.0	292.0	257.0	405.0	234.0	276.0	366.0	354.0	404.0	233.0	318.0	250.0	237.0	241.0	332.0	273.0	277.0	182.0	242.0	369.0	257.0	391.0	287.0	262.0	376.0	368.0	289.0	194.0	192.0	219.0	277.0	241.0	328.0	199.0	245.0	251.0	197.0	239.0	219.0	180.0	186.0	210.0	191.0	188.0	168.0	221.0	223.0	196.0	196.0	314.0	276.0	236.0	221.0	215.0	233.0	231.0	244.0
30	20171031 17:10:42.194	1030.0	592.0	211.0	156.0	202.0	183.0	186.0	199.0	318.0	231.0	191.0	202.0	331.0	224.0	223.0	221.0	182.0	193.0	220.0	209.0	198.0	206.0	233.0	211.0	161.0	191.0	224.0	186.0	213.0	237.0	192.0	176.0	244.0	186.0	279.0	233.0	197.0	169.0	258.0	298.0	209.0	232.0	198.0	198.0	211.0	288.0	257.0	330.0	252.0	185.0	251.0	176.0	228.0	177.0	241.0	441.0	3127.0	1494.0	1015.0	929.0	2920.0	3882.0	2754.0	1728.0	979.0	2193.0	1899.0	1926.0	585.0	703.0	662.0	676.0	622.0	538.0	473.0	429.0	683.0	363.0	245.0	340.0	216.0	289.0	412.0	225.0	250.0	430.0	374.0	619.0	230.0	302.0	554.0	477.0	470.0	260.0	404.0	200.0	273.0	236.0	361.0	338.0	298.0	233.0	203.0	340.0	200.0	381.0	328.0	251.0	390.0	351.0	329.0	219.0	272.0	182.0	333.0	285.0	329.0	193.0	315.0	350.0	180.0	274.0	214.0	196.0	207.0	206.0	233.0	231.0	196.0	253.0	247.0	203.0	199.0	314.0	318.0	278.0	183.0	176.0	197.0	306.0	240.0
