index	mortality	x	y	20171029 11:50:02.807	20171029 12:09:19.41	20171029 13:09:44.79	20171029 14:09:42.05	20171029 15:09:47.355	20171029 16:09:45.66	20171029 18:10:03.936	20171029 19:09:53.231	20171029 20:10:00.929	20171029 21:09:51.569	20171029 22:10:03.502	20171029 23:10:00.994	20171030 00:10:04.934	20171030 01:10:02.196	20171030 02:10:01.422	20171030 03:10:05.510	20171030 04:10:03.569	20171030 05:10:02.583	20171030 06:10:03.567	20171030 07:10:07.684	20171030 08:10:06.842	20171030 09:10:03.544	20171030 10:10:05.909	20171030 11:09:59.621	20171030 12:10:04.636	20171030 13:09:58.863	20171030 14:10:04.72	20171030 15:10:03.348	20171030 16:10:01.841	20171030 17:10:05.326	20171030 18:10:02.574	20171030 19:10:06.822	20171030 20:10:07.385	20171030 21:10:07.203	20171030 22:10:05.204	20171030 23:10:11.535	20171031 00:10:02.990	20171031 01:10:00.953	20171031 02:10:01.804	20171031 03:10:08.978	20171031 04:09:59.191	20171031 05:10:06.244	20171031 06:10:06.659	20171031 07:10:06.88	20171031 08:10:16.366	20171031 09:10:09.340	20171031 10:10:05.938	20171031 11:10:06.75	20171031 12:10:11.411	20171031 13:10:05.828	20171031 14:10:05.118	20171031 15:10:01.747	20171031 16:10:04.942	20171031 17:10:06.955	20171031 18:10:06.563	20171031 19:10:06.521	20171031 20:10:04.908	20171031 21:10:04.124	20171031 23:10:04.588	20171101 00:10:05.402	20171101 01:10:07.949	20171101 02:10:08.571	20171101 03:10:06.969	20171101 04:10:05.825	20171101 05:10:06.419	20171101 06:10:03.914	20171101 07:10:07.628	20171101 08:10:14.703	20171101 11:10:06.119	20171101 12:10:09.954	20171101 13:09:55.467	20171101 14:10:11.442	20171101 15:10:06.567	20171101 16:10:11.997	20171101 17:10:12.898	20171101 18:10:10.752	20171101 19:10:08.969	20171101 21:10:03.482	20171101 22:10:11.371	20171101 23:10:08.674	20171102 00:10:05.455	20171102 05:10:09.861	20171102 06:10:05.777	20171102 07:10:07.440	20171102 08:10:06.717	20171102 09:10:12.194	20171102 10:10:12.715	20171102 11:10:08.976	20171102 12:10:14.324	20171102 13:10:08.343	20171102 17:10:04.762	20171102 19:10:11.305	20171102 20:10:11.853	20171102 21:10:05.148	20171102 23:10:14.822	20171103 00:10:00.987	20171103 01:10:08.789	20171103 02:10:15.837	20171103 03:10:04.236	20171103 04:10:18.211	20171103 05:10:13.519	20171103 06:10:12.552	20171103 07:10:08.416	20171103 08:10:12.318	20171103 09:10:18.480	20171103 10:10:12.44	20171103 11:01:09.871	20171103 12:01:10.340	20171103 13:01:10.986	20171103 14:01:07.303	20171103 15:01:04.662	20171103 16:01:09.317	20171103 17:01:07.319	20171103 18:00:59.490	20171103 19:01:08.890	20171103 20:01:09.986	20171103 21:01:03.41	20171103 22:01:08.17	20171103 23:01:10.151	20171104 00:01:00.674	20171104 01:01:11.575	20171104 02:01:06.476	20171104 03:01:03.15	20171104 04:01:10.682	20171104 05:01:01.128	20171104 06:01:10.416	20171104 06:19:59.937	20171104 07:20:38.904	20171104 08:20:48.420	20171104 09:20:39.103	20171104 10:20:44.574	20171104 12:20:45.579
11	20171101 11:10:06.119	1285.0	897.0	0.0	0.0	0.0	0.0	163.0	167.0	169.0	182.0	205.0	238.0	178.0	192.0	166.0	189.0	182.0	206.0	195.0	245.0	179.0	222.0	186.0	192.0	187.0	215.0	182.0	197.0	207.0	192.0	210.0	220.0	229.0	214.0	194.0	200.0	188.0	179.0	209.0	263.0	190.0	203.0	176.0	301.0	231.0	234.0	223.0	259.0	195.0	173.0	198.0	302.0	182.0	204.0	203.0	197.0	231.0	219.0	207.0	247.0	280.0	249.0	156.0	227.0	176.0	183.0	246.0	370.0	234.0	1157.0	3167.0	960.0	914.0	960.0	506.0	1116.0	1343.0	635.0	631.0	599.0	286.0	311.0	864.0	652.0	829.0	323.0	277.0	270.0	425.0	301.0	282.0	227.0	393.0	423.0	322.0	298.0	466.0	237.0	409.0	305.0	381.0	222.0	205.0	228.0	230.0	294.0	288.0	223.0	201.0	241.0	335.0	301.0	244.0	310.0	245.0	272.0	335.0	289.0	223.0	349.0	232.0	322.0	261.0	245.0	243.0	227.0	278.0	240.0	282.0	216.0	200.0	335.0	284.0	440.0
12	20171101 08:10:14.703	964.0	892.0	0.0	0.0	0.0	0.0	199.0	222.0	214.0	192.0	209.0	248.0	196.0	200.0	234.0	236.0	219.0	226.0	217.0	197.0	174.0	214.0	206.0	232.0	217.0	213.0	207.0	216.0	210.0	263.0	205.0	263.0	226.0	260.0	199.0	209.0	232.0	188.0	256.0	288.0	192.0	209.0	187.0	429.0	244.0	268.0	216.0	230.0	196.0	211.0	192.0	327.0	200.0	296.0	253.0	221.0	342.0	318.0	264.0	919.0	932.0	740.0	498.0	584.0	435.0	375.0	1473.0	1007.0	539.0	4301.0	1548.0	742.0	411.0	678.0	330.0	511.0	609.0	512.0	470.0	406.0	265.0	256.0	529.0	464.0	529.0	296.0	272.0	218.0	334.0	289.0	247.0	219.0	315.0	370.0	332.0	261.0	416.0	202.0	370.0	355.0	357.0	226.0	221.0	231.0	223.0	255.0	334.0	231.0	215.0	325.0	363.0	288.0	247.0	343.0	193.0	213.0	341.0	315.0	221.0	343.0	312.0	232.0	227.0	231.0	228.0	253.0	305.0	219.0	258.0	215.0	210.0	340.0	314.0	369.0
13	20171031 21:10:04.124	285.0	892.0	0.0	0.0	0.0	0.0	152.0	219.0	200.0	239.0	173.0	250.0	187.0	236.0	196.0	202.0	216.0	185.0	206.0	194.0	194.0	178.0	196.0	234.0	217.0	189.0	222.0	209.0	197.0	233.0	209.0	224.0	206.0	217.0	233.0	182.0	241.0	180.0	246.0	272.0	185.0	160.0	193.0	297.0	198.0	225.0	174.0	235.0	237.0	193.0	201.0	329.0	176.0	457.0	285.0	211.0	312.0	915.0	631.0	1956.0	644.0	574.0	381.0	609.0	303.0	309.0	993.0	786.0	357.0	672.0	2720.0	1236.0	1174.0	790.0	604.0	1689.0	1722.0	666.0	650.0	677.0	349.0	402.0	1090.0	818.0	693.0	366.0	307.0	297.0	523.0	411.0	257.0	240.0	311.0	427.0	220.0	251.0	428.0	252.0	410.0	288.0	411.0	252.0	216.0	252.0	251.0	243.0	279.0	255.0	221.0	268.0	355.0	349.0	252.0	363.0	257.0	202.0	331.0	331.0	258.0	359.0	287.0	301.0	274.0	231.0	281.0	323.0	287.0	236.0	285.0	205.0	222.0	270.0	268.0	367.0
14	20171031 21:10:04.124	722.0	882.0	7.0	3.0	218.0	189.0	174.0	599.0	709.0	491.0	628.0	749.0	314.0	411.0	407.0	660.0	439.0	267.0	553.0	534.0	426.0	463.0	723.0	433.0	418.0	262.0	370.0	302.0	248.0	412.0	219.0	340.0	282.0	564.0	279.0	268.0	438.0	226.0	321.0	552.0	213.0	346.0	217.0	421.0	291.0	301.0	338.0	225.0	273.0	232.0	238.0	444.0	266.0	428.0	376.0	413.0	789.0	1041.0	892.0	2789.0	1897.0	957.0	710.0	866.0	594.0	611.0	1175.0	1139.0	893.0	2341.0	1952.0	1747.0	1231.0	670.0	612.0	943.0	894.0	836.0	904.0	852.0	426.0	349.0	737.0	668.0	705.0	417.0	354.0	318.0	536.0	381.0	322.0	313.0	429.0	545.0	291.0	229.0	576.0	275.0	482.0	385.0	567.0	338.0	266.0	284.0	286.0	361.0	326.0	386.0	254.0	346.0	446.0	406.0	290.0	443.0	283.0	279.0	467.0	424.0	349.0	433.0	397.0	360.0	341.0	313.0	289.0	381.0	449.0	273.0	364.0	225.0	250.0	502.0	285.0	537.0
15	20171030 15:10:03.348	43.0	881.0	89.0	3.0	191.0	165.0	211.0	215.0	188.0	189.0	193.0	295.0	211.0	186.0	228.0	246.0	230.0	275.0	214.0	233.0	214.0	195.0	172.0	235.0	251.0	206.0	225.0	229.0	263.0	1598.0	754.0	1167.0	539.0	998.0	460.0	426.0	656.0	300.0	545.0	1313.0	235.0	572.0	223.0	638.0	532.0	628.0	829.0	1607.0	1634.0	1231.0	348.0	2168.0	487.0	1558.0	1191.0	706.0	1327.0	1320.0	561.0	1075.0	1112.0	684.0	484.0	716.0	371.0	465.0	828.0	748.0	379.0	736.0	729.0	305.0	338.0	395.0	225.0	475.0	488.0	452.0	291.0	360.0	198.0	230.0	483.0	463.0	417.0	256.0	224.0	209.0	332.0	280.0	213.0	215.0	306.0	359.0	241.0	243.0	418.0	245.0	377.0	330.0	336.0	275.0	195.0	248.0	214.0	249.0	267.0	288.0	213.0	378.0	330.0	325.0	226.0	440.0	235.0	225.0	371.0	380.0	266.0	411.0	264.0	331.0	305.0	230.0	272.0	277.0	304.0	274.0	277.0	199.0	190.0	305.0	283.0	360.0
16	20171101 11:10:06.119	403.0	878.0	181.0	142.0	194.0	200.0	193.0	234.0	212.0	244.0	211.0	368.0	219.0	220.0	312.0	217.0	223.0	263.0	209.0	207.0	217.0	195.0	187.0	213.0	196.0	175.0	279.0	250.0	215.0	234.0	265.0	241.0	262.0	256.0	213.0	190.0	192.0	186.0	243.0	247.0	194.0	193.0	201.0	287.0	225.0	226.0	193.0	269.0	258.0	164.0	202.0	256.0	173.0	251.0	234.0	162.0	201.0	238.0	194.0	303.0	280.0	195.0	203.0	224.0	178.0	174.0	255.0	238.0	183.0	288.0	2154.0	649.0	547.0	637.0	309.0	749.0	579.0	487.0	430.0	434.0	234.0	223.0	410.0	387.0	614.0	200.0	242.0	217.0	336.0	233.0	193.0	193.0	295.0	344.0	281.0	224.0	425.0	218.0	295.0	275.0	376.0	268.0	225.0	251.0	187.0	237.0	273.0	254.0	227.0	226.0	281.0	260.0	234.0	280.0	179.0	222.0	265.0	293.0	237.0	300.0	275.0	262.0	250.0	225.0	231.0	202.0	270.0	196.0	245.0	161.0	196.0	271.0	238.0	306.0
17	20171031 16:10:04.942	83.0	876.0	172.0	189.0	198.0	181.0	201.0	219.0	200.0	213.0	177.0	244.0	323.0	221.0	197.0	203.0	170.0	246.0	192.0	201.0	187.0	200.0	168.0	239.0	166.0	190.0	187.0	197.0	222.0	237.0	229.0	226.0	245.0	208.0	215.0	208.0	214.0	195.0	266.0	188.0	200.0	214.0	207.0	232.0	223.0	201.0	244.0	222.0	200.0	197.0	196.0	241.0	186.0	487.0	2469.0	1110.0	2057.0	1693.0	699.0	886.0	1116.0	597.0	501.0	617.0	457.0	440.0	566.0	526.0	351.0	507.0	618.0	307.0	263.0	380.0	250.0	653.0	456.0	456.0	421.0	362.0	273.0	244.0	388.0	376.0	300.0	221.0	237.0	216.0	322.0	245.0	251.0	215.0	192.0	303.0	188.0	235.0	277.0	230.0	291.0	225.0	245.0	219.0	191.0	236.0	211.0	246.0	220.0	267.0	233.0	202.0	223.0	270.0	226.0	258.0	215.0	183.0	265.0	300.0	199.0	296.0	238.0	210.0	188.0	249.0	197.0	236.0	255.0	224.0	227.0	192.0	205.0	275.0	196.0	355.0
18	20171031 17:10:06.955	481.0	870.0	182.0	156.0	219.0	201.0	204.0	226.0	192.0	225.0	152.0	278.0	341.0	225.0	187.0	200.0	201.0	225.0	214.0	218.0	231.0	187.0	173.0	212.0	172.0	189.0	219.0	237.0	203.0	205.0	215.0	231.0	220.0	239.0	205.0	189.0	235.0	222.0	236.0	273.0	194.0	216.0	196.0	275.0	226.0	227.0	180.0	215.0	208.0	191.0	222.0	257.0	194.0	538.0	416.0	1843.0	1869.0	1592.0	845.0	2853.0	1324.0	771.0	444.0	822.0	367.0	335.0	1311.0	1355.0	358.0	871.0	798.0	323.0	296.0	408.0	261.0	393.0	435.0	458.0	327.0	384.0	227.0	246.0	444.0	347.0	521.0	310.0	245.0	239.0	346.0	285.0	183.0	262.0	275.0	375.0	227.0	215.0	385.0	215.0	363.0	249.0	294.0	244.0	218.0	205.0	177.0	222.0	278.0	247.0	216.0	234.0	335.0	295.0	222.0	313.0	220.0	192.0	268.0	289.0	237.0	296.0	281.0	205.0	237.0	203.0	215.0	210.0	306.0	195.0	213.0	171.0	197.0	243.0	232.0	304.0
19	20171101 08:10:14.703	881.0	862.0	162.0	202.0	225.0	257.0	172.0	212.0	208.0	191.0	172.0	228.0	268.0	229.0	211.0	237.0	197.0	188.0	201.0	217.0	188.0	187.0	174.0	221.0	196.0	181.0	177.0	212.0	209.0	247.0	190.0	255.0	211.0	256.0	216.0	222.0	213.0	204.0	204.0	247.0	201.0	194.0	194.0	309.0	211.0	229.0	252.0	212.0	195.0	187.0	212.0	297.0	223.0	280.0	247.0	196.0	215.0	188.0	397.0	280.0	298.0	244.0	275.0	256.0	195.0	225.0	386.0	499.0	2280.0	4400.0	1777.0	681.0	489.0	534.0	378.0	649.0	882.0	393.0	413.0	382.0	263.0	230.0	695.0	557.0	693.0	251.0	270.0	214.0	316.0	263.0	197.0	221.0	290.0	426.0	213.0	236.0	416.0	232.0	398.0	255.0	347.0	278.0	205.0	194.0	199.0	228.0	252.0	204.0	243.0	245.0	325.0	294.0	214.0	341.0	237.0	211.0	266.0	322.0	262.0	323.0	292.0	231.0	246.0	239.0	248.0	210.0	297.0	213.0	252.0	199.0	201.0	279.0	234.0	356.0
20	20171031 21:10:04.124	162.0	866.0	154.0	186.0	190.0	253.0	202.0	194.0	228.0	217.0	207.0	299.0	322.0	224.0	189.0	231.0	231.0	235.0	261.0	223.0	181.0	223.0	174.0	228.0	203.0	187.0	234.0	197.0	196.0	237.0	183.0	248.0	211.0	241.0	202.0	207.0	225.0	173.0	250.0	240.0	179.0	179.0	217.0	268.0	205.0	241.0	216.0	309.0	264.0	226.0	222.0	268.0	215.0	339.0	243.0	215.0	436.0	1268.0	567.0	2646.0	916.0	694.0	337.0	609.0	247.0	299.0	752.0	943.0	252.0	619.0	644.0	299.0	299.0	345.0	212.0	349.0	343.0	396.0	304.0	247.0	224.0	207.0	334.0	312.0	413.0	259.0	210.0	214.0	303.0	247.0	214.0	221.0	232.0	320.0	246.0	230.0	347.0	184.0	282.0	234.0	320.0	193.0	201.0	217.0	240.0	222.0	218.0	242.0	221.0	238.0	255.0	289.0	201.0	258.0	232.0	183.0	290.0	250.0	201.0	257.0	233.0	230.0	231.0	194.0	187.0	202.0	256.0	186.0	201.0	179.0	170.0	245.0	205.0	290.0
21	20171031 23:10:04.588	561.0	860.0	181.0	173.0	260.0	247.0	188.0	244.0	225.0	235.0	192.0	298.0	390.0	198.0	212.0	215.0	229.0	263.0	225.0	199.0	225.0	194.0	230.0	181.0	203.0	190.0	189.0	208.0	212.0	209.0	216.0	196.0	221.0	238.0	206.0	177.0	302.0	158.0	289.0	271.0	182.0	217.0	215.0	318.0	210.0	215.0	237.0	255.0	223.0	193.0	185.0	299.0	200.0	284.0	238.0	171.0	195.0	273.0	227.0	466.0	4049.0	1652.0	889.0	1206.0	631.0	581.0	2359.0	1807.0	426.0	1278.0	1355.0	491.0	334.0	552.0	363.0	486.0	558.0	410.0	366.0	384.0	276.0	242.0	514.0	467.0	624.0	229.0	226.0	189.0	321.0	317.0	257.0	208.0	382.0	391.0	285.0	296.0	396.0	196.0	383.0	306.0	394.0	642.0	505.0	585.0	507.0	592.0	477.0	537.0	301.0	414.0	688.0	634.0	369.0	703.0	360.0	287.0	658.0	642.0	329.0	671.0	504.0	348.0	366.0	319.0	383.0	312.0	505.0	280.0	445.0	243.0	234.0	318.0	268.0	402.0
22	20171031 13:10:05.828	1000.0	849.0	181.0	224.0	220.0	231.0	189.0	261.0	226.0	199.0	199.0	230.0	215.0	228.0	203.0	203.0	212.0	190.0	228.0	202.0	183.0	230.0	209.0	210.0	209.0	169.0	188.0	216.0	185.0	252.0	204.0	252.0	197.0	240.0	193.0	200.0	247.0	189.0	259.0	296.0	186.0	232.0	187.0	343.0	224.0	282.0	222.0	212.0	243.0	228.0	216.0	5298.0	2170.0	3753.0	1322.0	682.0	1088.0	1004.0	561.0	1212.0	760.0	532.0	338.0	542.0	296.0	353.0	1177.0	909.0	734.0	3976.0	2572.0	1336.0	969.0	891.0	843.0	1752.0	1391.0	720.0	1014.0	986.0	521.0	528.0	839.0	767.0	681.0	413.0	405.0	353.0	624.0	354.0	367.0	393.0	344.0	451.0	292.0	273.0	477.0	272.0	464.0	335.0	417.0	288.0	261.0	277.0	263.0	303.0	301.0	280.0	276.0	290.0	397.0	370.0	286.0	398.0	252.0	287.0	382.0	371.0	306.0	391.0	369.0	291.0	310.0	298.0	250.0	322.0	392.0	255.0	368.0	242.0	257.0	342.0	271.0	444.0
23	20171101 08:10:14.703	683.0	844.0	210.0	160.0	249.0	231.0	189.0	233.0	225.0	242.0	213.0	260.0	213.0	223.0	197.0	220.0	197.0	194.0	220.0	184.0	216.0	222.0	181.0	235.0	188.0	197.0	183.0	226.0	220.0	215.0	200.0	244.0	185.0	270.0	180.0	195.0	205.0	227.0	229.0	261.0	291.0	216.0	277.0	344.0	227.0	229.0	258.0	225.0	252.0	188.0	168.0	277.0	196.0	231.0	189.0	180.0	224.0	207.0	255.0	247.0	283.0	193.0	209.0	217.0	191.0	219.0	318.0	310.0	274.0	2770.0	2512.0	465.0	447.0	573.0	328.0	594.0	494.0	496.0	349.0	474.0	235.0	218.0	377.0	424.0	557.0	274.0	273.0	176.0	267.0	233.0	209.0	224.0	367.0	341.0	288.0	254.0	418.0	267.0	346.0	303.0	333.0	242.0	193.0	212.0	214.0	195.0	260.0	241.0	193.0	298.0	323.0	291.0	245.0	329.0	222.0	219.0	305.0	272.0	222.0	296.0	244.0	217.0	249.0	230.0	292.0	246.0	249.0	221.0	283.0	199.0	206.0	254.0	244.0	303.0
24	20171031 19:10:06.521	38.0	842.0	184.0	180.0	262.0	181.0	182.0	235.0	198.0	217.0	189.0	305.0	236.0	238.0	194.0	249.0	202.0	229.0	213.0	203.0	199.0	180.0	219.0	196.0	210.0	193.0	210.0	196.0	206.0	234.0	238.0	277.0	236.0	239.0	211.0	182.0	212.0	196.0	262.0	240.0	214.0	201.0	209.0	241.0	202.0	222.0	223.0	240.0	204.0	231.0	190.0	261.0	201.0	387.0	269.0	268.0	619.0	2778.0	1306.0	3589.0	1837.0	933.0	520.0	944.0	473.0	486.0	1352.0	1496.0	426.0	1233.0	924.0	403.0	344.0	507.0	298.0	427.0	543.0	489.0	344.0	334.0	230.0	219.0	450.0	363.0	517.0	275.0	255.0	228.0	287.0	279.0	194.0	259.0	244.0	321.0	239.0	221.0	463.0	208.0	391.0	225.0	319.0	214.0	229.0	990.0	205.0	208.0	252.0	254.0	209.0	232.0	285.0	261.0	226.0	331.0	217.0	241.0	272.0	292.0	215.0	264.0	262.0	246.0	249.0	206.0	258.0	233.0	260.0	209.0	238.0	195.0	207.0	269.0	228.0	337.0
25	20171101 02:10:08.571	1078.0	841.0	214.0	207.0	247.0	219.0	195.0	223.0	220.0	218.0	221.0	247.0	187.0	239.0	199.0	209.0	195.0	243.0	202.0	206.0	197.0	214.0	220.0	189.0	195.0	217.0	207.0	249.0	201.0	216.0	190.0	236.0	237.0	207.0	196.0	242.0	250.0	265.0	206.0	271.0	194.0	188.0	227.0	212.0	198.0	219.0	197.0	221.0	235.0	201.0	208.0	267.0	202.0	235.0	197.0	215.0	202.0	233.0	209.0	224.0	411.0	352.0	420.0	3111.0	1297.0	1428.0	3142.0	3020.0	795.0	1718.0	1494.0	726.0	518.0	602.0	327.0	530.0	689.0	615.0	522.0	431.0	311.0	290.0	547.0	453.0	571.0	304.0	269.0	209.0	359.0	252.0	238.0	273.0	318.0	350.0	252.0	249.0	469.0	227.0	374.0	292.0	323.0	249.0	205.0	222.0	217.0	240.0	272.0	283.0	230.0	277.0	327.0	307.0	238.0	306.0	221.0	220.0	280.0	266.0	250.0	366.0	284.0	254.0	275.0	255.0	234.0	247.0	255.0	236.0	257.0	197.0	199.0	232.0	213.0	318.0
26	20171030 21:10:07.203	1119.0	836.0	193.0	186.0	232.0	213.0	186.0	233.0	214.0	207.0	181.0	227.0	181.0	308.0	192.0	204.0	203.0	209.0	227.0	196.0	221.0	199.0	199.0	223.0	205.0	159.0	220.0	279.0	215.0	337.0	226.0	359.0	250.0	468.0	290.0	1579.0	2233.0	890.0	1305.0	2672.0	335.0	1318.0	476.0	792.0	492.0	565.0	727.0	361.0	358.0	313.0	291.0	1071.0	627.0	840.0	464.0	320.0	448.0	436.0	284.0	641.0	427.0	295.0	263.0	318.0	349.0	335.0	769.0	678.0	323.0	2946.0	1496.0	679.0	559.0	736.0	341.0	657.0	881.0	511.0	389.0	434.0	265.0	272.0	657.0	532.0	450.0	333.0	238.0	231.0	318.0	268.0	234.0	229.0	351.0	427.0	265.0	264.0	448.0	233.0	398.0	282.0	328.0	258.0	223.0	265.0	237.0	289.0	341.0	277.0	269.0	270.0	329.0	337.0	276.0	378.0	238.0	218.0	350.0	329.0	326.0	362.0	302.0	238.0	297.0	297.0	286.0	281.0	291.0	198.0	296.0	205.0	221.0	348.0	287.0	394.0
27	20171031 23:10:04.588	798.0	833.0	198.0	175.0	254.0	197.0	198.0	217.0	217.0	231.0	225.0	281.0	205.0	211.0	225.0	189.0	191.0	231.0	221.0	247.0	225.0	218.0	210.0	208.0	215.0	162.0	221.0	204.0	210.0	224.0	211.0	244.0	251.0	292.0	205.0	186.0	244.0	201.0	326.0	289.0	227.0	205.0	196.0	303.0	223.0	241.0	223.0	242.0	230.0	215.0	190.0	289.0	229.0	367.0	275.0	379.0	544.0	569.0	469.0	2459.0	6578.0	4327.0	2724.0	3266.0	1639.0	2246.0	3297.0	2652.0	1541.0	1945.0	1472.0	584.0	530.0	526.0	470.0	954.0	1038.0	607.0	625.0	614.0	270.0	353.0	767.0	685.0	629.0	336.0	296.0	251.0	416.0	292.0	291.0	269.0	354.0	444.0	267.0	274.0	569.0	226.0	474.0	331.0	401.0	293.0	253.0	254.0	273.0	300.0	316.0	309.0	230.0	323.0	402.0	393.0	285.0	470.0	283.0	262.0	413.0	403.0	275.0	451.0	360.0	336.0	330.0	250.0	376.0	260.0	386.0	241.0	328.0	215.0	222.0	389.0	273.0	465.0
28	20171031 21:10:04.124	77.0	837.0	182.0	188.0	268.0	184.0	207.0	243.0	205.0	243.0	196.0	345.0	227.0	205.0	227.0	222.0	249.0	193.0	232.0	241.0	227.0	200.0	202.0	240.0	238.0	185.0	212.0	232.0	185.0	238.0	192.0	254.0	212.0	246.0	232.0	186.0	245.0	208.0	263.0	264.0	192.0	207.0	207.0	230.0	204.0	242.0	203.0	206.0	231.0	199.0	188.0	327.0	206.0	354.0	244.0	215.0	246.0	329.0	252.0	1554.0	807.0	527.0	432.0	524.0	315.0	355.0	1230.0	986.0	418.0	2144.0	2035.0	1122.0	838.0	914.0	456.0	854.0	1332.0	730.0	577.0	530.0	293.0	313.0	874.0	668.0	692.0	328.0	267.0	230.0	369.0	337.0	228.0	253.0	389.0	448.0	281.0	256.0	485.0	255.0	400.0	339.0	452.0	267.0	246.0	222.0	242.0	270.0	286.0	320.0	237.0	367.0	335.0	318.0	242.0	375.0	210.0	295.0	326.0	313.0	320.0	334.0	316.0	271.0	283.0	223.0	307.0	259.0	309.0	257.0	257.0	207.0	218.0	307.0	257.0	347.0
29	20171031 18:10:06.563	479.0	830.0	192.0	210.0	257.0	235.0	180.0	177.0	200.0	205.0	197.0	312.0	324.0	239.0	255.0	233.0	210.0	256.0	186.0	197.0	203.0	188.0	161.0	210.0	175.0	205.0	197.0	237.0	184.0	175.0	192.0	232.0	193.0	201.0	179.0	188.0	231.0	213.0	223.0	229.0	216.0	206.0	199.0	244.0	204.0	177.0	227.0	227.0	213.0	179.0	181.0	345.0	210.0	680.0	2231.0	2242.0	5064.0	3780.0	1108.0	2368.0	1700.0	1066.0	658.0	1095.0	513.0	507.0	1293.0	1061.0	362.0	849.0	779.0	387.0	308.0	440.0	217.0	684.0	633.0	490.0	360.0	439.0	217.0	282.0	441.0	462.0	513.0	251.0	214.0	205.0	359.0	286.0	244.0	219.0	269.0	367.0	268.0	213.0	422.0	205.0	397.0	279.0	392.0	196.0	224.0	219.0	216.0	248.0	275.0	256.0	214.0	267.0	343.0	354.0	235.0	393.0	207.0	207.0	335.0	322.0	261.0	379.0	313.0	304.0	244.0	216.0	295.0	242.0	310.0	250.0	263.0	210.0	215.0	356.0	238.0	440.0
30	20171101 11:10:06.119	1198.0	827.0	185.0	186.0	265.0	182.0	167.0	222.0	220.0	213.0	207.0	341.0	248.0	257.0	196.0	220.0	191.0	249.0	198.0	231.0	217.0	222.0	194.0	201.0	200.0	185.0	199.0	197.0	195.0	254.0	203.0	234.0	206.0	244.0	183.0	200.0	237.0	178.0	241.0	301.0	188.0	209.0	180.0	339.0	194.0	211.0	183.0	243.0	190.0	225.0	196.0	311.0	218.0	283.0	251.0	218.0	231.0	272.0	243.0	310.0	225.0	198.0	234.0	247.0	223.0	193.0	263.0	366.0	221.0	348.0	3818.0	893.0	522.0	625.0	384.0	636.0	576.0	655.0	430.0	393.0	261.0	261.0	470.0	401.0	566.0	218.0	245.0	224.0	302.0	228.0	235.0	276.0	329.0	380.0	231.0	208.0	447.0	209.0	315.0	262.0	326.0	227.0	229.0	201.0	175.0	279.0	248.0	227.0	205.0	233.0	298.0	230.0	224.0	297.0	222.0	251.0	266.0	303.0	207.0	294.0	222.0	208.0	227.0	204.0	222.0	191.0	246.0	190.0	246.0	218.0	222.0	246.0	176.0	285.0
31	20171101 08:10:14.703	836.0	828.0	197.0	193.0	273.0	249.0	185.0	272.0	199.0	223.0	193.0	265.0	203.0	239.0	222.0	236.0	252.0	198.0	259.0	242.0	187.0	250.0	188.0	212.0	193.0	187.0	205.0	200.0	252.0	213.0	212.0	242.0	211.0	290.0	194.0	208.0	227.0	191.0	275.0	330.0	217.0	204.0	219.0	348.0	229.0	218.0	229.0	280.0	214.0	190.0	196.0	363.0	215.0	308.0	227.0	186.0	240.0	233.0	380.0	398.0	369.0	237.0	242.0	252.0	239.0	223.0	490.0	479.0	1471.0	2796.0	2557.0	519.0	338.0	489.0	361.0	543.0	517.0	555.0	519.0	458.0	219.0	278.0	484.0	460.0	662.0	222.0	230.0	192.0	316.0	202.0	221.0	195.0	373.0	341.0	248.0	205.0	434.0	212.0	313.0	260.0	308.0	229.0	193.0	183.0	183.0	212.0	283.0	238.0	194.0	298.0	291.0	312.0	209.0	284.0	226.0	220.0	268.0	302.0	192.0	323.0	243.0	232.0	273.0	211.0	248.0	218.0	272.0	228.0	283.0	225.0	234.0	308.0	266.0	399.0
32	20171031 15:10:01.747	157.0	828.0	188.0	196.0	247.0	216.0	187.0	191.0	189.0	223.0	207.0	336.0	241.0	199.0	203.0	277.0	205.0	233.0	263.0	204.0	180.0	216.0	190.0	209.0	211.0	182.0	232.0	206.0	180.0	263.0	191.0	230.0	214.0	243.0	199.0	194.0	215.0	179.0	260.0	256.0	172.0	170.0	187.0	286.0	216.0	214.0	219.0	212.0	225.0	230.0	211.0	612.0	415.0	4770.0	889.0	737.0	570.0	498.0	300.0	1282.0	539.0	454.0	240.0	532.0	233.0	257.0	755.0	706.0	227.0	440.0	564.0	277.0	249.0	327.0	197.0	344.0	375.0	325.0	265.0	274.0	223.0	202.0	382.0	300.0	356.0	216.0	208.0	208.0	292.0	199.0	207.0	253.0	328.0	317.0	234.0	184.0	353.0	233.0	282.0	210.0	306.0	200.0	196.0	223.0	212.0	222.0	262.0	243.0	173.0	214.0	283.0	259.0	223.0	287.0	173.0	224.0	297.0	239.0	220.0	277.0	247.0	226.0	245.0	217.0	214.0	207.0	237.0	204.0	186.0	191.0	178.0	260.0	177.0	297.0
