index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
11	20171031 16:22:28.160	440.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	299.0	229.0	300.0	249.0	231.0	269.0	192.0	211.0	206.0	232.0	219.0	226.0	233.0	227.0	200.0	264.0	218.0	227.0	217.0	276.0	224.0	205.0	214.0	237.0	235.0	223.0	256.0	197.0	174.0	238.0	406.0	2307.0	837.0	1054.0	2973.0	3582.0	1919.0	1005.0	2362.0	5401.0	5882.0	616.0	2108.0	599.0	1382.0	1554.0	752.0	2169.0	1380.0	5743.0	2422.0	774.0	2434.0	2597.0	3000.0	515.0	2376.0	585.0	2534.0	1009.0	1235.0	809.0	441.0	327.0	598.0	396.0	1022.0	630.0	296.0	406.0	397.0	341.0	495.0	445.0	319.0	676.0	368.0	331.0	306.0	320.0	309.0	312.0	275.0	445.0	292.0	494.0	641.0	250.0	237.0	321.0	256.0	244.0	303.0	250.0	332.0	415.0	333.0	480.0	241.0	250.0	267.0	250.0	273.0	275.0	260.0	287.0	259.0	227.0	274.0	295.0	246.0	252.0	430.0	241.0	362.0
12	20171031 13:22:46.381	878.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	212.0	0.0	0.0	280.0	325.0	211.0	270.0	259.0	241.0	306.0	247.0	234.0	188.0	232.0	187.0	249.0	226.0	230.0	194.0	258.0	221.0	238.0	248.0	322.0	270.0	224.0	343.0	252.0	549.0	809.0	328.0	320.0	229.0	1088.0	1755.0	7347.0	1173.0	2008.0	3613.0	3586.0	1801.0	611.0	965.0	1738.0	3451.0	455.0	2443.0	1535.0	5421.0	5796.0	3479.0	4249.0	2935.0	2560.0	2524.0	563.0	1877.0	2627.0	1759.0	520.0	1356.0	586.0	1768.0	1205.0	1321.0	1200.0	470.0	404.0	977.0	409.0	964.0	831.0	359.0	578.0	469.0	543.0	1226.0	975.0	439.0	1235.0	523.0	674.0	697.0	690.0	380.0	359.0	349.0	426.0	575.0	403.0	911.0	272.0	395.0	455.0	458.0	289.0	397.0	387.0	440.0	602.0	273.0	527.0	497.0	367.0	427.0	437.0	375.0	411.0	373.0	516.0	397.0	399.0	425.0	306.0	379.0	341.0	447.0	373.0	352.0
13	20171031 22:22:27.316	1199.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	188.0	0.0	0.0	252.0	314.0	226.0	238.0	258.0	226.0	182.0	186.0	238.0	189.0	235.0	227.0	209.0	191.0	200.0	192.0	280.0	245.0	255.0	291.0	341.0	256.0	240.0	239.0	263.0	251.0	226.0	374.0	228.0	249.0	226.0	601.0	386.0	375.0	306.0	321.0	437.0	368.0	357.0	325.0	295.0	4279.0	334.0	1320.0	364.0	435.0	446.0	385.0	1191.0	698.0	2148.0	2516.0	912.0	1599.0	4294.0	1383.0	622.0	1855.0	534.0	1443.0	765.0	766.0	611.0	615.0	468.0	664.0	790.0	2811.0	1078.0	612.0	789.0	925.0	721.0	2994.0	1414.0	1024.0	3205.0	721.0	2815.0	1746.0	1595.0	743.0	582.0	689.0	1073.0	2828.0	953.0	1439.0	469.0	827.0	957.0	975.0	401.0	804.0	793.0	724.0	980.0	620.0	991.0	764.0	756.0	762.0	748.0	813.0	656.0	625.0	802.0	587.0	639.0	672.0	569.0	682.0	611.0	758.0	598.0	649.0
14	20171101 17:22:46.511	518.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	217.0	110.0	0.0	257.0	297.0	300.0	203.0	214.0	238.0	228.0	248.0	225.0	205.0	228.0	207.0	240.0	218.0	203.0	189.0	247.0	286.0	222.0	282.0	324.0	305.0	256.0	235.0	218.0	219.0	230.0	291.0	275.0	201.0	299.0	339.0	410.0	277.0	342.0	247.0	454.0	366.0	215.0	228.0	339.0	455.0	231.0	231.0	258.0	325.0	504.0	275.0	1309.0	1517.0	1620.0	2436.0	1088.0	1466.0	3947.0	1499.0	585.0	2067.0	545.0	6200.0	1625.0	3230.0	1672.0	635.0	701.0	1947.0	635.0	1966.0	1251.0	450.0	603.0	465.0	489.0	663.0	787.0	460.0	2198.0	583.0	954.0	857.0	824.0	508.0	562.0	771.0	946.0	2085.0	827.0	1255.0	410.0	665.0	1189.0	1212.0	397.0	852.0	744.0	787.0	998.0	557.0	1184.0	856.0	694.0	781.0	733.0	700.0	736.0	721.0	935.0	589.0	590.0	422.0	427.0	703.0	782.0	715.0	613.0	615.0
15	20171031 16:22:28.160	1240.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	221.0	150.0	109.0	252.0	281.0	231.0	241.0	281.0	222.0	210.0	223.0	219.0	172.0	224.0	211.0	241.0	186.0	231.0	171.0	293.0	376.0	213.0	314.0	326.0	240.0	260.0	246.0	259.0	230.0	254.0	329.0	243.0	212.0	227.0	526.0	1892.0	1950.0	1587.0	5008.0	5427.0	2836.0	1552.0	1776.0	2507.0	2669.0	726.0	2086.0	710.0	933.0	832.0	650.0	2018.0	2691.0	2621.0	1596.0	785.0	1268.0	2124.0	1926.0	564.0	2119.0	531.0	2171.0	975.0	4549.0	2952.0	780.0	603.0	1618.0	585.0	1683.0	996.0	375.0	435.0	583.0	515.0	1043.0	482.0	438.0	1004.0	382.0	427.0	429.0	361.0	365.0	345.0	419.0	646.0	2296.0	672.0	674.0	273.0	296.0	258.0	301.0	304.0	268.0	232.0	333.0	470.0	423.0	542.0	315.0	232.0	265.0	269.0	310.0	272.0	240.0	337.0	273.0	308.0	318.0	309.0	373.0	262.0	767.0	1365.0	1079.0
16	20171101 22:22:30.91	917.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	183.0	144.0	192.0	320.0	351.0	240.0	221.0	318.0	208.0	302.0	203.0	256.0	179.0	267.0	207.0	221.0	242.0	212.0	244.0	239.0	218.0	199.0	230.0	294.0	211.0	180.0	243.0	252.0	209.0	288.0	252.0	197.0	221.0	226.0	458.0	385.0	295.0	249.0	379.0	446.0	247.0	286.0	195.0	271.0	387.0	342.0	337.0	283.0	447.0	517.0	272.0	484.0	246.0	353.0	586.0	371.0	411.0	1503.0	976.0	381.0	996.0	659.0	8902.0	5903.0	5437.0	3333.0	1133.0	821.0	2055.0	850.0	2162.0	1431.0	532.0	668.0	662.0	552.0	1226.0	835.0	509.0	1306.0	499.0	678.0	766.0	654.0	444.0	537.0	412.0	988.0	663.0	870.0	1286.0	417.0	792.0	881.0	1031.0	395.0	1013.0	1035.0	974.0	1332.0	636.0	1402.0	1107.0	906.0	965.0	889.0	909.0	861.0	835.0	833.0	789.0	415.0	547.0	443.0	624.0	520.0	709.0	496.0	524.0
17	20171031 01:22:32.236	558.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	182.0	137.0	136.0	303.0	257.0	316.0	263.0	258.0	224.0	319.0	293.0	238.0	214.0	186.0	214.0	242.0	208.0	229.0	173.0	230.0	232.0	234.0	528.0	6672.0	893.0	719.0	1217.0	542.0	1761.0	2063.0	597.0	602.0	306.0	972.0	2654.0	5537.0	2676.0	3937.0	3226.0	4761.0	3233.0	555.0	1893.0	3081.0	2709.0	543.0	3363.0	648.0	2896.0	2858.0	1807.0	2219.0	1748.0	1375.0	1451.0	381.0	1224.0	1682.0	1172.0	402.0	870.0	440.0	1242.0	960.0	800.0	796.0	430.0	373.0	1217.0	277.0	663.0	591.0	298.0	472.0	427.0	394.0	549.0	561.0	294.0	555.0	311.0	475.0	265.0	274.0	303.0	222.0	258.0	384.0	325.0	354.0	605.0	275.0	262.0	274.0	334.0	260.0	305.0	200.0	288.0	432.0	263.0	506.0	255.0	306.0	288.0	267.0	260.0	250.0	224.0	296.0	258.0	281.0	411.0	230.0	1445.0	1337.0	1634.0	1089.0	943.0
18	20171101 09:22:36.677	1278.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	157.0	150.0	165.0	298.0	275.0	234.0	278.0	273.0	242.0	225.0	204.0	250.0	260.0	230.0	234.0	211.0	230.0	209.0	195.0	251.0	326.0	293.0	300.0	240.0	279.0	205.0	259.0	297.0	259.0	252.0	467.0	282.0	281.0	297.0	305.0	265.0	427.0	281.0	296.0	365.0	384.0	262.0	249.0	251.0	362.0	302.0	273.0	321.0	333.0	351.0	253.0	3209.0	1377.0	756.0	548.0	791.0	448.0	1388.0	1099.0	522.0	2419.0	820.0	6101.0	1229.0	1239.0	1266.0	678.0	563.0	1563.0	908.0	4636.0	1505.0	518.0	655.0	695.0	664.0	2016.0	844.0	556.0	1432.0	482.0	307.0	2065.0	509.0	871.0	647.0	712.0	870.0	1556.0	792.0	1924.0	392.0	808.0	1000.0	1094.0	378.0	1073.0	951.0	1064.0	1146.0	573.0	1525.0	1053.0	834.0	985.0	896.0	674.0	351.0	306.0	346.0	318.0	295.0	297.0	373.0	327.0	293.0	448.0	282.0	307.0
19	20171101 13:21:57.406	277.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	198.0	198.0	189.0	236.0	248.0	286.0	210.0	243.0	212.0	199.0	198.0	210.0	178.0	211.0	189.0	189.0	193.0	206.0	200.0	216.0	252.0	202.0	243.0	292.0	227.0	187.0	188.0	246.0	216.0	256.0	294.0	200.0	202.0	216.0	259.0	347.0	243.0	244.0	229.0	362.0	371.0	232.0	213.0	347.0	372.0	277.0	286.0	267.0	280.0	1084.0	856.0	2253.0	1564.0	4099.0	3064.0	844.0	2132.0	5394.0	4271.0	695.0	3374.0	680.0	3090.0	1404.0	2688.0	1323.0	478.0	494.0	916.0	482.0	1321.0	828.0	335.0	544.0	409.0	422.0	692.0	578.0	360.0	852.0	359.0	408.0	380.0	357.0	240.0	328.0	244.0	491.0	270.0	474.0	694.0	252.0	271.0	268.0	307.0	219.0	277.0	233.0	265.0	468.0	382.0	468.0	358.0	284.0	269.0	287.0	317.0	335.0	663.0	625.0	494.0	550.0	378.0	233.0	440.0	479.0	508.0	382.0	367.0
20	20171031 16:22:28.160	636.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	171.0	205.0	192.0	280.0	262.0	280.0	264.0	252.0	242.0	216.0	276.0	219.0	165.0	226.0	207.0	196.0	206.0	214.0	177.0	245.0	257.0	278.0	259.0	245.0	214.0	194.0	194.0	268.0	274.0	307.0	402.0	223.0	244.0	254.0	343.0	1349.0	1138.0	1365.0	3375.0	3181.0	1851.0	1592.0	1132.0	1728.0	2621.0	922.0	3210.0	984.0	1756.0	2142.0	1932.0	3966.0	2362.0	1735.0	1181.0	866.0	1110.0	2105.0	1655.0	538.0	1989.0	631.0	1795.0	795.0	783.0	767.0	698.0	447.0	2176.0	551.0	1477.0	1202.0	476.0	572.0	559.0	519.0	1019.0	667.0	434.0	837.0	479.0	1287.0	2038.0	1419.0	612.0	548.0	574.0	656.0	1179.0	592.0	963.0	367.0	446.0	617.0	633.0	327.0	538.0	576.0	600.0	784.0	430.0	851.0	584.0	452.0	537.0	580.0	601.0	562.0	503.0	620.0	429.0	379.0	1203.0	387.0	581.0	525.0	503.0	513.0	522.0
